hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MIAMI COUNTY MEDICAL CENTER,170109,18.822972972972973,18.0,16.8,81.3,7.364902835752931,0.0,0.06756756756756757,0.0,0.0,5.0,0.5812381937190976,0.0,18.755405405405405,18.0,16.8,76.3,6.7838878797413695,0.0,0.12972972972972974,0.0,0.0,8.0,0.9365822053206065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12972972972972974,0.0,0.0,8.0,0.9365822053206065,0.0
MIAMI VALLEY HOSPITAL,360051,990.0756756756757,991.95,842.7,1085.0,42.35451104311783,5.0499999999999545,158.0162162162162,158.0,158.0,158.9,0.10982804371146326,0.0,832.0594594594594,833.55,684.7,927.0,42.36718786895103,5.4500000000000455,244.2283783783784,290.0,0.0,382.89999999999986,108.71587642279039,0.0,51.3972972972973,62.0,0.0,62.0,23.24894443308919,0.0,192.8310810810811,228.0,0.0,361.4999999999999,86.80817606476906,0.0
MID COAST HOSPITAL,200021,93.99538461538461,93.0,93.0,117.0,4.212126495653308,0.0,11.0,11.0,11.0,11.0,0.0,0.0,82.99538461538461,82.0,82.0,106.0,4.212126495653308,0.0,1.3984615384615384,0.0,0.0,12.0,3.8088914195804855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3984615384615384,0.0,0.0,12.0,3.8088914195804855,0.0
MID VALLEY HOSPITAL,501328,22.96351351351351,23.0,19.6,29.4,0.9995306192003289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96351351351351,23.0,19.6,29.4,0.9995306192003289,0.0,0.04729729729729744,0.0,0.0,1.0,0.17219212984813365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04729729729729744,0.0,0.0,1.0,0.17219212984813365,0.0
MID-COLUMBIA MEDICAL CENTER,380001,31.051351351351347,33.0,15.6,34.3,3.7184929648522496,0.5,2.35,2.35,0.0,4.7,3.3234018715767735,2.35,26.65,26.65,24.4,28.900000000000002,3.1819805153394665,2.2500000000000018,2.7283783783783786,3.0,0.6999999999999993,3.700000000000003,0.5818064146979087,0.0,0.0,0.0,0.0,0.0,NaN,0.0,3.0,3.0,3.0,3.0,NaN,0.0
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,46.71081081081082,46.45,9.6,80.0,12.128756360007793,5.650000000000002,0.15270270270270273,0.0,0.0,7.3,0.9620501756875981,0.0,46.55810810810812,46.45,9.6,76.9,11.922363086955269,5.650000000000002,0.46081081081081093,0.0,0.0,11.400000000000006,2.0557182238263927,0.0,0.08243243243243244,0.0,0.0,6.1000000000000005,0.7091105963372987,0.0,0.37837837837837845,0.0,0.0,11.400000000000006,1.889210190142908,0.0
MIDDLE PARK MEDICAL CENTER,061318,19.906756756756756,22.0,6.5,25.0,5.176853941781897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.906756756756756,22.0,6.5,25.0,5.176853941781897,0.0,0.017567567567567565,0.0,0.0,1.0,0.12090764969862773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017567567567567565,0.0,0.0,1.0,0.12090764969862773,0.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.81891891891893,18.0,13.9,36.3,4.4190954158861135,0.0,6.773611111111112,7.0,4.1,8.3,0.6611967501508275,0.0,13.158333333333331,11.0,11.0,29.299999999999997,4.513820716952406,0.0,1.5297297297297299,0.0,0.0,51.0,6.183954706849354,0.0,0.15277777777777776,0.0,0.0,3.0999999999999996,0.4858482410198008,0.0,1.2333333333333334,0.0,0.0,51.0,6.117004698287657,0.0
MIDDLESEX HOSPITAL,070020,207.75135135135136,221.0,160.0,221.0,21.90568352623523,0.0,24.0,24.0,24.0,24.0,0.0,0.0,183.75135135135136,197.0,136.0,197.0,21.90568352623523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797297297297296,0.0,0.0,2.0,0.9667031573582974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDLAND MEMORIAL HOSPITAL,450133,270.6810810810811,270.35,183.6,446.3,39.36665954518825,18.599999999999966,38.181081081081075,33.35,26.1,59.9,10.199324120444635,7.100000000000001,232.5,239.10000000000002,142.89999999999998,419.90000000000003,43.28663623697653,21.30000000000001,23.051351351351343,22.350000000000023,7.599999999999966,46.799999999999955,6.7213469630832785,3.30000000000004,0.49054054054054,0.3999999999999986,0.0,1.3999999999999986,0.3193181601084508,0.20000000000000284,22.56081081081081,21.999999999999982,7.199999999999967,46.49999999999996,6.678955245335651,3.2999999999999936
MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,131.79594594594593,134.0,53.3,139.0,12.48075163688853,0.0,8.866216216216216,9.0,4.7,9.0,0.6331649197672303,0.0,122.92972972972974,125.0,47.0,130.0,11.924439388100135,0.0,0.06216216216216208,0.0,0.0,4.599999999999994,0.534739138221568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06216216216216208,0.0,0.0,4.599999999999994,0.534739138221568,0.0
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,81.50405405405405,84.85,43.0,88.0,7.825834266686258,3.1500000000000057,10.016216216216215,10.0,9.9,11.4,0.1638801993330252,0.0,71.48783783783784,74.85,33.0,78.0,7.830865392487665,3.1500000000000057,0.19729729729729722,0.0,0.0,8.299999999999997,1.203302871605695,0.0,0.0027027027027026933,0.0,0.0,0.09999999999999964,0.0163269083969015,0.0,0.19729729729729722,0.0,0.0,8.299999999999997,1.203302871605695,0.0
MIDMICHIGAN MEDICAL CENTER-CLARE,230180,47.98108108108108,49.0,21.0,53.0,5.729440329254377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98108108108108,49.0,21.0,53.0,5.729440329254377,0.0,0.022972972972973012,0.0,0.0,1.7000000000000028,0.197620985864493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022972972972973012,0.0,0.0,1.7000000000000028,0.197620985864493,0.0
MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,21.460273972602746,20.7,13.6,27.9,3.7693478556946483,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.460273972602746,20.7,13.6,27.9,3.7693478556946483,3.0,0.7821917808219179,0.0,0.0,9.3,2.1526690452238224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7821917808219179,0.0,0.0,9.3,2.1526690452238224,0.0
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,61.75342465753425,59.0,42.1,107.0,9.751938300093384,0.0,17.89054054054054,18.0,12.9,18.0,0.6493767125269488,0.0,43.864383561643834,41.0,29.200000000000003,91.3,9.776536109240393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054059,0.0,0.0,2.3000000000000007,0.27544182137810375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,272.2175675675676,276.0,241.0,324.0,13.903693784442194,0.0,41.83513513513514,43.0,31.1,43.4,3.1534904528605847,0.0,230.38243243243247,233.0,198.0,288.0,14.722979505150134,0.0,1.6337837837837823,0.0,0.0,55.39999999999998,7.0492256842245204,0.0,0.0013513513513513705,0.0,0.0,0.10000000000000142,0.011624763874382094,0.0,1.6337837837837823,0.0,0.0,55.39999999999998,7.0492256842245204,0.0
MIDSTATE MEDICAL CENTER,070017,149.30945945945945,149.3,142.3,156.0,1.3266673581406399,0.3499999999999943,39.42027027027027,40.0,10.0,40.0,3.777256369294783,0.0,109.8891891891892,109.30000000000001,102.30000000000001,146.0,4.778191540957029,0.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST MEDICAL CENTER,141302,12.969354838709679,13.0,11.1,13.0,0.24130024130036198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.969354838709679,13.0,11.1,13.0,0.24130024130036198,0.0,0.024193548387096774,0.0,0.0,1.5,0.1905001905002855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.0,0.0,1.5,0.1905001905002855,0.0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,12.81896551724138,16.0,0.0,34.0,5.816596246390744,0.0,0.12903225806451613,0.0,0.0,8.0,1.0160010160015254,0.0,12.681034482758623,16.0,0.0,26.0,5.38430001303503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST SURGICAL HOSPITAL LLC,280131,23.45945945945946,25.0,19.0,25.0,2.638955735711813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45945945945946,25.0,19.0,25.0,2.638955735711813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWESTERN REGION MED CENTER,140100,30.0,30.0,30.0,30.0,0.0,0.0,5.403174603174603,5.0,5.0,6.0,0.4875773731711397,0.0,24.596825396825395,25.0,24.0,25.0,0.48757737317113975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904759,0.0,0.0,0.2999999999999998,0.0377964473009227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,16.328358208955223,16.0,16.0,38.0,2.687727775838719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.328358208955223,16.0,16.0,38.0,2.687727775838719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILE BLUFF MEDICAL CENTER,520109,25.98108108108108,26.0,25.3,26.0,0.11428835877831077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98108108108108,26.0,25.3,26.0,0.11428835877831077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD MEMORIAL HOSPITAL,461305,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD REGIONAL MEDICAL CENTER,220090,153.07567567567568,144.0,141.0,186.4,17.551738085192017,0.0,15.606756756756756,10.0,9.6,36.4,10.17181616683094,0.0,137.46891891891892,134.0,131.0,157.0,7.628514023878702,0.0,14.409459459459459,15.0,0.0,15.0,2.8951621867133945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.409459459459459,15.0,0.0,15.0,2.8951621867133945,0.0
MILLCREEK COMMUNITY HOSPITAL,390198,72.72096774193548,60.0,49.0,131.0,27.84232028851263,0.0,5.993548387096775,6.0,5.6,6.0,0.050800050800076206,0.0,66.7274193548387,54.0,43.0,125.0,27.839370454977132,0.0,5.877419354838711,0.0,0.0,30.0,11.437749110139821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877419354838711,0.0,0.0,30.0,11.437749110139821,0.0
MILLE LACS HEALTH SYSTEM,241356,19.13648648648649,18.9,12.6,25.0,2.9830835533246907,1.6999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,19.052112676056346,18.9,12.6,25.0,2.9565838953055046,1.5,0.07567567567567567,0.0,0.0,4.299999999999997,0.5033615250291514,0.0,0.07,0.0,0.0,4.9,0.5856620185738525,0.0,0.018571428571428607,0.0,0.0,0.5,0.07669411696890298,0.0
MILLER COUNTY HOSPITAL,111305,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,246.97162162162164,247.0,244.9,247.0,0.24412004136201984,0.0,23.995945945945948,24.0,23.7,24.0,0.03487429162314587,0.0,222.9756756756757,223.0,221.20000000000002,223.0,0.20924574973887272,0.0,9.867567567567567,12.0,0.0,12.0,4.480402015600765,0.0,0.03648648648648672,0.0,0.0,0.6000000000000014,0.09872380779651048,0.0,9.831081081081079,12.0,0.0,12.0,4.497729280233233,0.0
MILTON S HERSHEY MEDICAL CENTER,390256,429.0554054054055,419.7,389.0,491.6,24.09396640150149,7.899999999999977,106.33648648648646,106.7,104.3,107.0,0.7677710711032966,0.29999999999999716,322.71891891891903,313.2,283.1,386.4,24.405538758710588,8.149999999999977,138.26621621621624,137.85000000000002,113.0,175.0,10.071324776171737,6.149999999999977,70.62567567567567,74.0,42.0,74.00000000000001,6.8361460906584615,0.0,67.64054054054054,69.60000000000005,53.80000000000001,115.30000000000001,7.729217276271466,3.6999999999999034
MIMBRES MEMORIAL HOSPITAL,321309,21.905405405405407,25.0,8.7,25.0,5.242473845921967,0.0,1.2208333333333334,0.0,0.0,5.0,2.164130343793446,0.0,16.616666666666667,14.75,6.0,25.0,6.136609081120676,3.25,2.7986486486486486,0.0,0.0,16.3,4.781284668406664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92608695652174,7.0,0.0,16.1,4.946184699645167,2.8000000000000007
MINDEN MEDICAL CENTER,190144,61.60405405405404,62.0,49.0,75.0,7.587939948007783,7.0,9.572972972972975,10.0,8.0,12.0,1.2790511570196212,0.3000000000000007,52.031081081081076,52.0,41.0,63.0,6.524262949516342,5.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINERAL COMMUNITY HOSPITAL,271331,25.008823529411764,25.0,23.6,26.7,0.35940884054511546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.008823529411764,25.0,23.6,26.7,0.35940884054511546,0.0,0.026470588235294076,0.0,0.0,1.3999999999999986,0.175871091749274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026470588235294076,0.0,0.0,1.3999999999999986,0.175871091749274,0.0
MINERS' COLFAX MEDICAL CENTER,321307,19.472972972972972,18.0,18.0,25.0,2.8439937815326717,0.0,4.068918918918919,4.0,4.0,5.7,0.2673695691107843,0.0,15.404054054054052,14.0,12.3,21.0,2.892334658690114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIDOKA MEMORIAL HOSPITAL,131319,21.820289855072463,23.0,17.0,23.0,2.3749043144901227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.0,17.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,13.625675675675675,14.0,12.0,14.0,0.7809479330882075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.625675675675675,14.0,12.0,14.0,0.7809479330882075,0.0,0.3472972972972973,0.0,0.0,2.0,0.7581923298436176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472972972972973,0.0,0.0,2.0,0.7581923298436176,0.0
MINNIE HAMILTON HEALTH SYSTEM,511303,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION COMMUNITY HOSPITAL,050704,183.62567567567564,178.14999999999998,175.0,221.1,12.264382787309232,0.2500000000000284,15.312162162162164,14.7,10.0,26.0,4.195690963151924,1.0499999999999998,168.31351351351356,164.60000000000002,152.0,204.5,11.52137173535332,2.6000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION HOSPITAL MCDOWELL,340087,26.72702702702703,25.0,15.7,30.4,3.398158135165036,1.049999999999999,6.04375,6.0,6.0,7.4,0.24748737341529173,0.0,23.96875,24.0,22.6,24.4,0.25957471421165884,0.0,0.44054054054054054,0.0,0.0,9.3,1.8662774404239388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION REGIONAL MEDICAL CENTER,450176,211.19054054054052,229.05,147.3,245.7,31.150066157580167,12.749999999999986,19.35675675675676,18.0,12.3,34.1,4.25589296784128,1.9499999999999993,191.83378378378376,208.0,127.0,224.4,30.36871261734356,13.650000000000006,6.758108108108109,0.0,0.0,42.400000000000006,9.357364790568386,0.0,1.8689189189189186,0.0,0.0,14.299999999999997,3.613669848527631,0.0,4.88918918918919,0.0,0.0,34.10000000000001,7.324131021765729,0.0
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,0.0,0.0,0.0,0.0,0.0,0.0,30.382432432432434,38.0,0.0,38.0,15.22743880737526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0,0.0,0.0,13.617567567567567,6.0,6.0,44.0,15.22743880737526,0.0,490.3824324324325,498.0,460.0,498.0,15.227438807375282,0.0
MISSISSIPPI METHODIST REHAB CTR,250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99838709677418,70.0,69.9,70.0,0.012700012700018309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99838709677418,70.0,69.9,70.0,0.012700012700018309,0.0
MISSOURI BAPTIST MEDICAL CENTER,260108,308.16231884057976,280.9,263.6,482.0,63.248243643248074,9.299999999999955,42.581690140845076,40.0,40.0,57.0,5.756866951964042,0.0,265.50579710144933,240.7,223.60000000000002,442.0,63.651280852271135,8.0,26.73333333333333,3.3999999999999773,0.0,82.0,28.454270157501497,3.3999999999999773,10.764788732394365,0.0,0.0,25.0,12.379107959917794,0.0,15.656521739130435,3.3999999999999773,0.0,67.7,16.920553793093237,3.3999999999999773
MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,25.682608695652164,23.0,19.7,48.9,6.905964100214588,0.10000000000000142,5.912857142857143,6.0,4.3,6.0,0.3335889289214568,0.0,19.860294117647054,17.1,17.0,42.9,6.87478932552938,0.10000000000000142,0.3507246376811595,0.10000000000000142,0.0,5.800000000000001,0.7453035679202441,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705883,0.10000000000000142,0.0,5.800000000000001,0.7506157846659232,0.10000000000000142
MISSOURI DELTA MEDICAL CENTER,260113,79.58108108108108,78.19999999999999,61.3,92.0,7.107177072406544,5.150000000000013,11.50945945945946,12.0,6.9,12.0,1.0904528302711118,0.0,68.07162162162163,66.7,54.4,80.0,6.834692330465859,5.099999999999998,26.140540540540538,32.0,5.0,33.400000000000006,10.705905666601474,0.0,0.00540540540540541,0.0,0.0,0.3000000000000007,0.03660934790382081,0.0,26.135135135135137,32.0,4.9,33.400000000000006,10.708343084965291,0.0
MISSOURI RIVER MEDICAL CENTER,271304,24.6,25.0,19.0,25.0,1.358988342506473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.741666666666667,25.0,19.6,25.0,1.0671470455852883,0.0,0.06621621621621625,0.0,0.0,2.5,0.32573500744607986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06901408450704229,0.0,0.0,2.5,0.3323473008318573,0.0
MITCHELL COUNTY HOSPITAL,111331,17.469117647058823,18.0,0.0,18.0,3.0636168924270666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.469117647058823,18.0,0.0,18.0,3.0636168924270666,0.0,6.625,7.0,0.0,7.100000000000001,1.319246166475838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625,7.0,0.0,7.100000000000001,1.319246166475838,0.0
MITCHELL COUNTY HOSPITAL DISTRICT,451342,25.681081081081075,23.35,17.1,41.1,6.019117390259088,2.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,26.122222222222224,23.549999999999997,19.7,39.3,5.923909553877044,1.8499999999999996,0.2256756756756757,0.0,0.0,1.5999999999999979,0.41282880156333834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26296296296296306,0.0,0.0,1.5999999999999979,0.4523716523058482,0.0
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,28.698648648648646,31.0,20.0,33.0,3.9248590671231716,0.0,4.0,4.0,4.0,4.0,0.0,0.0,24.579166666666666,27.0,16.0,29.0,3.911879253731465,0.0,1.3108108108108107,2.0,0.0,3.0,0.9936190344568436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3472222222222223,2.0,0.0,3.0,0.9825193575446343,0.0
MITCHELL COUNTY REGIONAL HEALTH,161323,21.393243243243244,23.0,18.0,42.0,3.401060716132063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.393243243243244,23.0,18.0,42.0,3.401060716132063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIZELL MEMORIAL HOSPITAL,010007,34.40945945945945,34.0,33.0,37.0,1.2109284243995933,0.5,5.0,5.0,5.0,5.0,0.0,0.0,29.40945945945945,29.0,28.0,32.0,1.2109284243995933,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOAB REGIONAL HOSPITAL,461302,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBERLY REGIONAL MEDICAL CENTER,260074,37.69729729729731,37.7,26.6,46.3,3.8751746924112895,2.299999999999997,5.285074626865675,5.1,4.0,7.1,0.7318001323724868,0.6999999999999993,32.93731343283583,33.0,21.700000000000003,40.9,3.1985714529560396,1.6000000000000014,0.005405405405405482,0.0,0.0,0.4000000000000057,0.04649905549752838,0.0,0.007462686567164179,0.0,0.0,0.5,0.0610847221781526,0.0,0.005970149253731428,0.0,0.0,0.4000000000000057,0.0488677777425228,0.0
MOBILE INFIRMARY MEDICAL CENTER,010113,508.1635135135135,508.0,508.0,512.0,0.7323399024302827,0.0,70.16351351351352,70.0,70.0,74.0,0.7323399024302838,0.0,438.0,438.0,438.0,438.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
MOBRIDGE REGIONAL HOSPITAL - CAH,431325,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MODOC MEDICAL CENTER,051330,8.466216216216216,8.0,4.6,37.0,3.570897474659267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.466216216216216,8.0,4.6,37.0,3.570897474659267,0.0,0.010810810810810808,0.0,0.0,0.5999999999999996,0.07321869580764147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010810810810810808,0.0,0.0,0.5999999999999996,0.07321869580764147,0.0
MOLOKAI GENERAL HOSPITAL,121303,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MON HEALTH MEDICAL CENTER,510024,141.69594594594597,134.14999999999998,81.6,169.0,23.99097112807798,26.59999999999998,22.770270270270274,26.0,7.4,26.0,5.665075166163472,0.0,118.92567567567568,109.65,71.0,148.9,20.858689991640055,16.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONADNOCK COMMUNITY HOSPITAL,301309,24.883561643835616,25.0,20.9,25.0,0.6278299704869973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.883561643835616,25.0,20.9,25.0,0.6278299704869973,0.0,0.10273972602739725,0.0,0.0,4.100000000000001,0.6191330414242627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10273972602739725,0.0,0.0,4.100000000000001,0.6191330414242627,0.0
MONMOUTH MEDICAL CENTER,310075,219.40540540540542,219.0,205.1,227.3,2.671354481326261,0.0,23.408333333333335,26.0,7.3,26.0,4.156472976651449,0.0,196.00833333333333,193.7,189.5,211.7,4.165476825418501,0.6999999999999886,74.11891891891891,73.00000000000001,70.79999999999998,89.30000000000001,3.1245241029712263,1.0000000000000142,29.980555555555554,28.0,20.599999999999998,36.0,3.6697330328078928,0.0,44.197222222222216,44.650000000000006,36.0,61.30000000000001,4.763090848261768,1.59999999999998
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,116.1878378378378,130.5,79.0,152.0,26.73084490310056,9.200000000000003,13.647297297297298,14.0,8.7,19.0,1.3923689257779501,0.0,102.54054054054053,118.35,65.0,139.3,26.90802660163367,7.650000000000006,0.01621621621621664,0.0,0.0,0.30000000000001137,0.057402751657179514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01621621621621664,0.0,0.0,0.30000000000001137,0.057402751657179514,0.0
MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,010120,54.262162162162156,56.0,47.0,57.0,3.577927107181211,1.0,8.0,8.0,8.0,8.0,0.0,0.0,46.262162162162156,48.0,39.0,49.0,3.577927107181211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
