hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
LEVI HOSPITAL,040132,0.0,34.157407407407405,34.157407407407405,0.0,34.0,34.0,0.0,16.4,16.4,0.0,46.0,46.0,0.0,3.6955149691878244,3.6955149691878244,0.0,0.0,0.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWIS COUNTY GENERAL HOSPITAL,331317,6.0,23.807692307692307,29.807692307692307,6.0,19.0,25.0,6.0,19.0,25.0,6.0,44.0,50.0,0.0,9.948964793006791,9.948964793006791,0.0,0.0,0.0
LEWISGALE HOSPITAL ALLEGHANY,490126,10.0,108.54444444444444,118.54444444444444,10.0,100.0,110.0,10.0,100.0,110.0,10.0,195.0,205.0,0.0,27.051158149563655,27.051158149563655,0.0,0.0,0.0
LEWISGALE HOSPITAL MONTGOMERY,490110,10.220370370370373,82.97962962962963,93.2,10.1,77.95,88.0,10.0,75.6,88.0,12.4,135.9,145.9,0.4465294385400353,16.519335493392475,16.461389931915434,0.09999999999999964,0.04999999999999716,0.0
LEWISGALE HOSPITAL PULASKI,490116,9.0,59.73518518518518,68.73518518518519,9.0,52.0,61.0,9.0,52.0,61.0,9.0,138.0,147.0,0.0,24.489005291226878,24.489005291226874,0.0,0.0,0.0
LEWISGALE MEDICAL CENTER,490048,36.0,331.6592592592592,367.6592592592592,36.0,318.0,354.0,36.0,318.0,354.0,36.0,470.0,506.0,0.0,43.244598391093724,43.244598391093724,0.0,0.0,0.0
LEXINGTON MEDICAL CENTER,420073,60.0888888888889,456.74629629629624,516.8351851851853,59.3,473.15,533.25,52.4,389.20000000000005,441.6,65.0,477.30000000000007,541.0,3.7840113819021197,23.07511698257689,26.14185653645523,2.649999999999995,2.8500000000000227,7.75
LEXINGTON MEMORIAL HOSPITAL INC,340096,17.570370370370373,71.75370370370372,89.32407407407408,17.0,61.0,83.0,14.0,53.300000000000004,67.4,22.0,92.1,109.1,2.6933621851205967,15.907773262612935,16.119681339436447,1.0499999999999998,6.0000000000000036,13.950000000000003
LEXINGTON REGIONAL HEALTH CENTER,281361,0.0,24.717391304347824,24.01851851851852,0.0,25.0,25.0,0.0,20.0,20.0,0.0,25.0,25.0,0.0,0.9796381072906649,1.9173560878394826,0.0,0.0,0.0
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,0.07962962962962962,13.551851851851852,13.631481481481481,0.0,13.2,13.2,0.0,9.4,9.4,4.3,24.6,27.4,0.585155882998203,2.9827643719195667,3.2846023896571044,0.0,2.0999999999999996,2.0999999999999996
LIBERTY HOSPITAL,260177,15.70740740740741,124.1314814814815,139.83888888888885,15.05,118.4,134.2,11.6,105.2,119.1,20.0,152.0,172.0,2.692817270026954,15.638568965005572,17.982207313736925,1.6500000000000004,5.000000000000007,6.499999999999993
LIBERTY MEDICAL CENTER,271334,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LIBERTY REGIONAL MEDICAL CENTER,111335,0.0,20.881999999999998,20.881999999999998,0.0,22.0,22.0,0.0,17.6,17.6,0.0,27.0,27.0,0.0,2.6321939324371955,2.6321939324371955,0.0,1.9499999999999993,1.9499999999999993
LICKING MEMORIAL HOSPITAL,360218,24.51851851851852,137.2685185185185,161.78703703703704,13.0,144.0,157.0,13.0,82.99999999999999,101.0,79.0,144.0,215.0,24.67695490582619,16.1007889654815,27.35605928737637,0.0,0.0,0.0
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,0.0,7.582608695652173,7.582608695652173,0.0,7.0,7.0,0.0,4.0,4.0,0.0,10.5,10.5,0.0,1.5455030605420759,1.5455030605420759,0.0,0.0,0.0
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,0.0,13.864814814814816,13.864814814814816,0.0,14.0,14.0,0.0,10.0,10.0,0.0,14.0,14.0,0.0,0.5808768282413241,0.5808768282413241,0.0,0.0,0.0
LIFECARE HOSPITALS OF NORTH TEXAS,452044,28.32407407407408,120.79629629629625,149.12037037037038,28.25,119.75,149.0,19.5,93.3,121.0,33.9,135.5,165.7,3.3174743283012464,7.110209586459621,6.633118155438751,2.4000000000000004,3.0500000000000043,4.0
LIFECARE MEDICAL CENTER,241344,0.0,27.631481481481483,27.631481481481483,0.0,25.0,25.0,0.0,21.4,21.4,0.0,35.0,35.0,0.0,4.496364320584374,4.496364320584374,0.0,0.0,0.0
LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,0.0,0.7804878048780488,0.6037735849056604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2.8940645735880826,2.559594488927957,0.0,0.0,0.0
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,0.0,24.524074074074072,24.524074074074072,0.0,23.9,23.9,0.0,19.3,19.3,0.0,33.1,33.1,0.0,3.0521217602993036,3.0521217602993036,0.0,0.9000000000000004,0.9000000000000004
LIMA MEMORIAL HEALTH SYSTEM,360009,22.713461538461537,70.0,92.71346153846154,22.0,70.0,92.0,22.0,70.0,92.0,32.0,70.0,102.0,2.5202730046761896,0.0,2.5202730046761874,0.0,0.0,0.0
LIMESTONE MEDICAL CENTER,451303,0.16666666666666666,26.38518518518519,26.55185185185185,0.0,21.0,21.0,0.0,19.7,19.7,9.0,81.7,90.7,1.224744871391587,9.83074513783464,10.813404343086043,0.0,1.0,1.0
LINCOLN COUNTY HOSPITAL,171360,0.0,12.836170212765957,12.573469387755102,0.0,14.0,14.0,0.0,4.0,4.0,0.0,14.0,14.0,0.0,2.995607329865782,3.2034340629890257,0.0,0.0,0.0
LINCOLN COUNTY MEDICAL CENTER,321306,5.915686274509803,34.90196078431372,40.71132075471698,6.0,38.0,44.0,4.0,19.0,25.0,6.0,43.0,49.0,0.3931272308144571,9.811676517213119,9.652852515375931,0.0,5.0,5.0
LINCOLN HEALTH,201302,4.0,26.99814814814815,30.99814814814815,4.0,27.0,31.0,4.0,26.9,30.9,4.0,27.0,31.0,0.0,0.01360827634879563,0.01360827634879563,0.0,0.0,0.0
LINCOLN HEALTH HOSPITAL,061306,0.0,14.952380952380953,14.962962962962964,0.0,15.0,15.0,0.0,13.0,13.0,0.0,15.0,15.0,0.0,0.3086066999241837,0.2721655269759087,0.0,0.0,0.0
LINCOLN HOSPITAL,501305,0.0,18.927777777777777,18.927777777777777,0.0,17.0,17.0,0.0,10.6,10.6,0.0,23.3,23.3,0.0,3.2657985626141013,3.2657985626141013,0.0,0.7000000000000011,0.7000000000000011
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,43.303703703703704,435.11481481481485,478.4185185185184,43.8,350.1,414.3,35.4,278.0,315.0,80.0,682.1,727.0,8.03452369026441,152.57515488960746,154.1162953122825,5.200000000000003,64.10000000000002,91.30000000000001
LINCOLN MEDICAL CENTER,440102,6.0,40.0,46.0,6.0,40.0,46.0,6.0,40.0,46.0,6.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
LINCOLN SURGICAL HOSPITAL,280127,0.0,18.502325581395354,18.502325581395354,0.0,18.6,18.6,0.0,0.0,0.0,0.0,21.0,21.0,0.0,3.412336748028988,3.412336748028988,0.0,0.7999999999999972,0.7999999999999972
LINDSAY MUNICIPAL HOSPITAL,370214,0.0,19.99074074074074,19.99074074074074,0.0,19.05,19.05,0.0,12.6,12.6,0.0,26.0,26.0,0.0,4.268324248903846,4.268324248903846,0.0,3.2,3.2
LINDSBORG COMMUNITY HOSPITAL,171358,0.0,13.9375,13.626,0.0,15.0,15.0,0.0,4.0,4.0,0.0,15.0,15.0,0.0,3.159425277658325,3.457721911363974,0.0,0.0,0.0
LINTON HOSPITAL - CAH,351328,0.0,4.30188679245283,4.30188679245283,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.728657782615823,2.728657782615823,0.0,0.0,0.0
LITTLE COLORADO MEDICAL CENTER,031311,0.0,24.91304347826087,24.46153846153846,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,0.5897678246195881,1.3785690003361382,0.0,0.0,0.0
LITTLE FALLS HOSPITAL,331311,0.0,30.210526315789473,29.66190476190476,0.0,30.0,30.0,0.0,30.0,11.0,0.0,35.7,35.7,0.0,0.9877053597440576,3.1399046420934837,0.0,0.0,0.0
LITTLE RIVER MEMORIAL HOSPITAL,041320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LITTLETON REGIONAL HEALTHCARE,301302,19.8537037037037,56.62592592592593,76.47962962962963,20.0,57.0,77.0,12.1,36.8,48.9,20.0,57.0,77.0,1.0750538315548381,2.7488718224566795,3.823925654011519,0.0,0.0,0.0
LIVINGSTON HEALTHCARE,271317,0.0,0.0,21.993877551020407,0.0,0.0,22.0,0.0,0.0,21.7,0.0,0.0,22.0,0.0,0.0,0.04285714285714297,0.0,0.0,0.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,0.0,0.0,21.91111111111111,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,2.395567185107689,0.0,0.0,0.0
LIVINGSTON REGIONAL HOSPITAL,440187,6.0,71.64814814814814,77.64814814814814,6.0,71.1,77.1,6.0,69.4,75.4,6.0,74.0,80.0,0.0,1.4196386386790378,1.4196386386790378,0.0,0.5,0.5
LODI COMMUNITY HOSPITAL,361303,0.0,20.03518518518519,20.03518518518519,0.0,20.0,20.0,0.0,20.0,20.0,0.0,21.9,21.9,0.0,0.2585572506271134,0.2585572506271134,0.0,0.0,0.0
LOGAN COUNTY HOSPITAL,171326,0.0,18.0,17.892592592592592,0.0,18.0,18.0,0.0,18.0,12.2,0.0,18.0,18.0,0.0,0.0,0.7892800282301343,0.0,0.0,0.0
LOGAN MEMORIAL HOSPITAL,180066,9.683333333333334,30.88888888888889,40.57222222222222,12.0,39.0,51.0,6.0,18.0,24.0,12.0,39.0,51.0,2.933846081543594,10.271166211580448,13.205007864609648,0.0,0.0,0.0
LOGAN REGIONAL HOSPITAL,460015,14.0,88.51666666666667,102.51666666666667,14.0,88.95,102.95,14.0,88.0,102.0,14.0,89.0,103.0,0.0,0.5027284048635043,0.5027284048635043,0.0,0.04999999999999716,0.04999999999999716
LOGAN REGIONAL MEDICAL CENTER,510048,11.994444444444445,90.44528301886793,102.43962264150943,12.0,91.0,103.0,11.7,61.3,73.3,12.0,91.3,103.0,0.040824829046386436,4.080609213460088,4.079608749276063,0.0,0.0,0.0
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,0.08367346938775509,71.31632653061224,73.02777777777777,0.0,71.0,71.0,0.0,68.4,68.4,4.1,85.60000000000001,99.1,0.5857142857142856,2.7090394160704143,6.379933656325862,0.0,0.0,0.0
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,91.14629629629627,322.1055555555556,413.2518518518519,91.85,268.3,349.95000000000005,75.4,243.50000000000003,335.1,102.0,431.0,533.0,10.077805109996934,81.06371222841679,89.03404636205343,10.150000000000006,12.899999999999991,9.80000000000004
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,13.194444444444446,108.10555555555557,121.30000000000005,12.0,109.0,121.19999999999999,12.0,93.0,105.0,22.1,140.7,162.6,2.484625682044322,13.879527704795148,15.194562085862561,0.0,15.149999999999999,16.19999999999999
LOMPOC VALLEY MEDICAL CENTER,050110,6.0092592592592595,55.159259259259265,61.168518518518525,6.0,54.0,60.0,5.4,53.4,59.3,6.6,100.0,106.0,0.15080728489300307,6.775302500202657,6.773807047351202,0.0,0.0,0.0
LONE PEAK HOSPITAL,460060,4.0,28.122222222222216,32.12222222222221,4.0,28.0,32.0,4.0,27.9,31.9,4.0,29.1,33.1,0.0,0.25673322668781084,0.2567332266878109,0.0,0.0,0.0
LONESOME PINE HOSPITAL,490114,9.864814814814816,35.42407407407408,45.288888888888884,9.350000000000001,33.95,43.2,5.7,17.3,23.0,17.7,72.89999999999999,90.6,2.1425744880301156,8.762353762894284,10.456029526503812,1.3500000000000014,2.8500000000000014,3.6499999999999986
LONG BEACH MEMORIAL MEDICAL CENTER,050485,89.34444444444443,367.19074074074075,456.5351851851851,86.0,367.0,453.0,86.0,325.0,411.0,113.6,608.0,694.0,7.689730143869456,39.491419027422126,40.05915982411657,0.0,0.0,0.0
LONG ISLAND COMMUNITY HOSPITAL,330141,31.738888888888894,175.82407407407408,207.56296296296298,30.55,168.8,203.55,24.0,127.6,151.6,41.9,228.70000000000002,265.9,6.219974418034715,27.54102213190137,29.680209379164683,6.200000000000001,18.799999999999983,15.300000000000011
LONG ISLAND JEWISH MEDICAL CENTER,330195,109.67962962962963,1199.9851851851852,1309.664814814815,114.0,1193.4,1292.7,82.0,1005.4999999999999,1088.6,129.0,1265.4,1384.4,13.03644209520938,61.92058641246202,71.72536499682195,5.0,63.59999999999991,83.29999999999995
LONGMONT UNITED HOSPITAL,060003,16.092,105.932,122.024,16.0,93.0,109.0,16.0,93.0,109.0,20.6,139.0,155.0,0.650538238691624,19.719424175059434,19.79460408849867,0.0,0.0,0.0
LONGS PEAK HOSPITAL,060128,11.944444444444445,52.50185185185186,64.4462962962963,12.0,53.0,66.0,6.0,46.0,55.0,18.0,55.00000000000001,73.0,3.1079731104605623,2.876875318862381,5.39429163562508,1.0,2.0,1.0
LONGVIEW REGIONAL MEDICAL CENTER,450702,22.114814814814817,186.10185185185185,208.21666666666658,22.95,192.6,210.1,11.6,117.3,134.6,32.9,245.0,266.7,5.147060249340629,33.22426080351378,33.76853369520993,4.149999999999999,25.849999999999994,28.85000000000001
LORETTO HOSPITAL,140083,15.196296296296296,73.7925925925926,88.98888888888888,16.0,73.0,89.0,12.0,72.4,88.4,16.0,77.0,89.0,1.605881050479116,1.6136039414751364,0.08164965809277183,0.0,0.0,0.0
LORING HOSPITAL,161370,0.0,15.088888888888889,15.088888888888889,0.0,15.0,15.0,0.0,13.4,13.4,0.0,21.4,21.4,0.0,0.9017104640660942,0.9017104640660942,0.0,0.0,0.0
LOS ALAMITOS MEDICAL CENTER,050551,17.037037037037038,127.92777777777782,144.96481481481484,17.0,127.5,144.5,14.6,84.6,101.6,20.1,179.6,196.6,0.6072816934554749,18.58389865739092,18.77162810368809,0.0,7.450000000000003,7.450000000000003
LOS ALAMOS MEDICAL CENTER,320033,4.0,11.216666666666667,15.216666666666667,4.0,8.0,12.0,4.0,8.0,12.0,4.0,20.0,24.0,0.0,5.266546252902589,5.266546252902589,0.0,0.0,0.0
LOS ANGELES COMMUNITY HOSPITAL,050663,19.52962962962963,131.17777777777772,150.70740740740743,20.0,131.8,152.0,14.1,126.0,148.0,24.4,137.9,152.0,2.8598475767292895,4.238799521521137,1.8666741539232907,2.3999999999999986,4.199999999999989,0.0
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,31.6462962962963,295.9777777777778,327.6240740740741,30.0,290.0,320.0,30.0,270.9,320.0,49.1,370.1,400.1,4.03791992794735,23.649473779830544,22.774289833678065,0.0,0.10000000000002274,0.0
LOST RIVERS MEDICAL CENTER,131324,0.0,13.957407407407409,13.957407407407409,0.0,14.0,14.0,0.0,12.1,12.1,0.0,14.0,14.0,0.0,0.2632180040953582,0.2632180040953582,0.0,0.0,0.0
LOUIS A WEISS MEMORIAL HOSPITAL,140082,18.47222222222222,77.57037037037037,96.0425925925926,20.0,76.0,96.0,15.0,75.0,95.0,20.0,81.0,100.3,1.9787948177660066,2.0415153112083133,0.6202865594168165,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,0.0,104.11111111111111,104.11111111111111,0.0,101.0,101.0,0.0,101.0,101.0,0.0,113.0,113.0,0.0,4.482067694447512,4.482067694447512,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,0.0,35.12857142857143,34.87777777777778,0.0,34.85,34.0,0.0,34.0,34.0,0.0,38.0,38.0,0.0,1.2404337782357242,1.1893658793527557,0.0,0.8500000000000014,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
LOURDES HOSPITAL,180102,24.942592592592593,162.54074074074072,187.48333333333335,25.0,162.0,187.0,23.6,162.0,187.0,25.0,177.1,200.7,0.2617804436905325,2.6616435919862984,2.481535586673005,0.0,0.0,0.0
LOURDES MEDICAL CENTER,501337,5.998148148148148,23.07037037037037,29.068518518518516,6.0,23.0,29.0,5.9,23.0,29.0,6.0,25.4,31.3,0.0136082763487954,0.3749866058637542,0.3633305444856715,0.0,0.0,0.0
LOVELACE MEDICAL CENTER,320009,52.65925925925926,208.52037037037033,261.17962962962963,48.85,223.0,298.15,29.1,146.9,180.6,77.0,254.3,331.3,16.828922974972407,38.75735051223396,51.92132429783903,13.450000000000003,27.0,1.8500000000000227
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,0.0,15.48125,20.68518518518518,0.0,17.0,19.9,0.0,0.0,0.0,0.0,17.0,31.0,0.0,4.512090239936847,5.639062126202602,0.0,0.0,2.8999999999999986
LOVELACE WESTSIDE HOSPITAL,320074,7.441509433962265,39.25849056603772,46.16851851851852,8.0,36.0,44.0,4.6,17.6,18.0,8.0,58.0,66.0,0.8771531666669762,16.32098029156931,17.25937343441839,0.0,16.099999999999998,18.2
LOVELACE WOMEN'S HOSPITAL,320017,7.864814814814813,84.52777777777776,92.39259259259266,8.0,71.05,78.05,6.4,63.0,71.0,8.0,112.0,120.0,0.29470638244166314,22.087163664493872,22.17997441048469,0.0,8.049999999999997,7.049999999999997
LOWELL GENERAL HOSPITAL,220063,32.7,186.75555555555562,219.45555555555555,23.0,178.0,203.3,23.0,175.0,198.0,53.0,233.60000000000002,265.0,13.99889483508515,17.040879446995806,23.160886569098906,0.0,3.0,5.300000000000011
LOWER BUCKS HOSPITAL,390070,17.953703703703702,98.28888888888886,116.2425925925926,17.7,95.39999999999999,113.1,11.6,52.0,63.6,22.0,128.0,150.0,3.811141212880246,27.874040581960486,31.64387091897178,4.300000000000001,32.59999999999999,36.900000000000006
LOWER KEYS MEDICAL CENTER,100150,8.62037037037037,104.81666666666668,113.43703703703704,9.0,94.0,103.0,5.0,94.0,103.0,9.0,168.7,177.7,1.0865176551508846,22.609438252933373,22.468025887505593,0.0,0.0,0.0
LOWER UMPQUA HOSPITAL DISTRICT,381311,0.0,0.0,10.03888888888889,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.4,0.0,0.0,0.21138953283262407,0.0,0.0,0.0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,15.968518518518518,69.62407407407406,85.59259259259258,16.0,70.7,86.7,14.3,44.9,60.9,16.0,81.7,97.7,0.23134069792952233,8.363170275141675,8.413104150878498,0.0,5.850000000000001,5.850000000000001
LOYOLA UNIVERSITY MEDICAL CENTER,140276,110.5574074074074,268.7962962962963,379.3537037037038,123.0,265.0,381.1,88.0,208.10000000000002,331.1,127.0,323.4,413.4,16.65463391634566,28.86583122722874,18.900331563059172,3.799999999999997,19.200000000000017,10.450000000000045
LUBBOCK HEART HOSPITAL LP,450876,6.703846153846157,60.29807692307692,66.43888888888887,6.7,60.849999999999994,67.5,4.0,51.2,44.9,10.7,67.4,76.0,1.4899613810578247,3.8996475650014473,5.545605660193014,1.1500000000000004,2.1500000000000057,3.25
LUCAS COUNTY HEALTH CENTER,161341,0.0,13.973584905660378,13.974074074074075,0.0,14.0,14.0,0.0,12.6,12.6,0.0,14.0,14.0,0.0,0.1923047895281647,0.19051586888313615,0.0,0.0,0.0
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,0.0,67.12093023255814,64.00740740740741,0.0,66.0,62.0,0.0,52.0,50.1,0.0,156.0,156.0,0.0,15.480210994925027,15.118648385378199,0.0,4.0,4.0
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,36.16851851851852,276.35833333333335,313.7375,38.0,278.0,316.0,19.0,235.49999999999997,257.4,38.0,278.0,316.0,5.261602599469569,7.982129863834634,11.001211248593043,0.0,0.0,0.0
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,35.82962962962963,230.2037037037037,266.03333333333336,39.0,252.0,291.0,24.0,172.0,206.1,39.0,302.0,326.0,5.923589861002335,35.93437920244718,34.36664684100473,0.0,15.0,6.449999999999989
LUTHERAN HOSPITAL,360087,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
LUTHERAN HOSPITAL OF INDIANA,150017,82.29629629629629,212.34629629629623,294.64259259259256,82.9,216.49999999999997,298.4,70.3,122.99999999999999,217.7,94.7,233.0,310.4,4.189292864315514,17.696526820126536,16.594516050881484,1.7999999999999972,4.500000000000057,4.850000000000023
LUTHERAN MEDICAL CENTER,060009,33.275925925925925,133.7814814814815,167.05740740740742,30.0,132.0,162.0,30.0,117.4,162.0,44.6,144.0,174.0,4.5162572242028265,7.84659700483301,5.596548864199975,0.0,7.450000000000003,0.0
LVH- COORDINATED ALLENTOWN,390321,0.0,20.927777777777777,20.927777777777777,0.0,20.0,20.0,0.0,20.0,20.0,0.0,24.0,24.0,0.0,1.651119307788948,1.651119307788948,0.0,0.0,0.0
LVH- COORDINATED BETHLEHEM,390314,0.0,20.762962962962963,20.762962962962963,0.0,20.0,20.0,0.0,17.1,17.1,0.0,24.0,24.0,0.0,1.6537317772405569,1.6537317772405569,0.0,0.0,0.0
LYNN COUNTY HOSPITAL DISTRICT,451351,0.412962962962963,24.361111111111118,24.774074074074083,0.0,18.95,18.95,0.0,13.6,13.6,22.3,308.0,330.3,3.034645625781378,39.40333486828415,42.43249549171939,0.0,1.9499999999999993,1.9499999999999993
Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,0.0,6.87037037037037,6.87037037037037,0.0,7.0,7.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.5156529583403388,0.5156529583403388,0.0,0.0,0.0
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
MACNEAL  HOSPITAL,140054,23.159259259259258,102.23518518518519,125.39444444444443,25.0,105.6,127.5,17.0,65.4,90.4,25.0,131.9,156.9,3.355059177191934,17.593310879448143,16.49079121717795,0.0,15.349999999999994,13.049999999999997
MACON COMMUNITY HOSPITAL,441305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,0.0,24.704166666666666,24.704166666666666,0.0,25.0,25.0,0.0,10.8,10.8,0.0,25.0,25.0,0.0,2.049593455623171,2.049593455623171,0.0,0.0,0.0
MAD RIVER COMMUNITY HOSPITAL,050028,5.6117647058823525,20.774509803921568,26.062962962962963,6.0,21.0,27.0,4.0,12.8,17.4,6.3,58.0,64.0,0.7714005597155166,6.131780920328287,6.30942081773011,0.0,0.3999999999999986,0.6500000000000004
MADELIA COMMUNITY HOSPITAL,241323,0.0,29.038888888888888,29.038888888888888,0.0,22.0,22.0,0.0,22.0,22.0,0.0,50.0,50.0,0.0,12.109974318198256,12.109974318198256,0.0,0.0,0.0
MADERA COMMUNITY HOSPITAL,050568,9.998148148148148,70.03888888888889,80.03703703703704,10.0,70.0,80.0,8.1,69.7,80.0,11.7,71.9,81.7,0.3579241728174725,0.26522803763871916,0.23415548478565743,0.0,0.0,0.0
MADISON COUNTY HEALTH CARE SYSTEM,161326,0.0,11.022222222222224,11.022222222222224,0.0,12.0,12.0,0.0,8.0,8.0,0.0,12.3,12.3,0.0,1.528554214747185,1.528554214747185,0.0,0.0,0.0
MADISON COUNTY MEMORIAL HOSPITAL,101311,0.0,22.994444444444444,22.994444444444444,0.0,25.0,25.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.9446843462050203,3.9446843462050203,0.0,0.0,0.0
MADISON HEALTH,360189,13.025925925925925,17.1,30.12592592592593,13.0,17.0,30.0,13.0,17.0,30.0,13.7,19.7,33.4,0.1334381139650902,0.5146898681510625,0.6481279821161533,0.0,0.0,0.0
MADISON HOSPITAL,241372,0.0,7.379245283018868,7.379245283018868,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.863455930529142,3.863455930529142,0.0,2.0,2.0
MADISON MEDICAL CENTER,261302,0.0,17.653703703703705,17.653703703703705,0.0,17.0,17.0,0.0,9.7,9.7,0.0,27.3,27.3,0.0,2.9416792125922475,2.9416792125922475,0.0,0.0,0.0
MADISON MEMORIAL HOSPITAL,130025,4.143396226415094,47.00754716981134,50.868518518518535,4.0,48.0,52.099999999999994,4.0,33.0,35.9,8.0,52.0,56.0,0.676674400159812,4.670770363762433,5.162668027292472,0.0,4.0,3.9000000000000057
MADISON PARISH HOSPITAL,191314,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
MADISON REGIONAL HEALTH SYSTEM,431300,0.0,10.850000000000001,19.522222222222222,0.0,10.9,22.0,0.0,7.2,7.2,0.0,14.4,22.0,0.0,2.4388894641171865,4.809137005964618,0.0,1.8499999999999996,0.0
MADISON ST JOSEPH HEALTH CENTER,451316,0.0,28.488888888888894,28.488888888888894,0.0,26.200000000000003,26.200000000000003,0.0,20.3,20.3,0.0,37.0,37.0,0.0,4.303165428426209,4.303165428426209,0.0,1.2500000000000036,1.2500000000000036
MADISON VALLEY MEDICAL CENTER,271329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,54.67727272727273,57.95769230769231,0.0,54.0,54.0,0.0,54.0,54.0,0.0,72.1,76.0,0.0,3.214492157536987,8.310172036487458,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,50.39111111111111,50.81296296296296,0.0,50.0,50.0,0.0,48.6,48.6,0.0,60.1,62.0,0.0,1.918193068088991,3.059106189370949,0.0,0.0,0.0
MAGEE GENERAL HOSPITAL,250124,0.0,31.87906976744186,31.727272727272727,0.0,32.0,32.0,0.0,26.8,25.2,0.0,32.0,32.0,0.0,0.7929925657295452,1.275960857525251,0.0,0.0,0.0
