hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PARIS REGIONAL MEDICAL CENTER,450196,139.2615384615385,135.85000000000002,99.9,351.9,30.863870487975113,9.499999999999986,15.32179487179487,16.0,10.0,38.3,3.3542625502600782,0.10000000000000142,123.93974358974366,120.3,89.9,313.59999999999997,28.055452231846115,9.700000000000003,3.957692307692307,4.0,2.2000000000000455,6.0,0.3367218709582382,0.0,0.0012820512820513003,0.0,0.0,0.10000000000000142,0.011322770341446114,0.0,3.956410256410256,4.0,2.2000000000000455,6.0,0.3375195015394104,0.0
PARK CITY HOSPITAL,460057,35.0,35.0,35.0,35.0,0.0,0.0,4.004054054054055,4.0,4.0,4.3,0.03487429162314578,0.0,30.995945945945945,31.0,30.7,31.0,0.03487429162314586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK NICOLLET METHODIST HOSPITAL,240053,299.79200000000014,287.7,282.0,360.0,26.89812994605005,5.300000000000011,30.234666666666666,32.0,21.7,32.0,3.7984880823443077,0.0,269.55733333333336,255.7,250.0,338.3,30.198233227957072,5.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK PLACE SURGICAL HOSPITAL,190255,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK PLAZA HOSPITAL,450659,61.9794871794872,60.65,36.4,153.4,15.133143800679399,5.350000000000001,19.471794871794874,16.05,10.0,70.7,10.650174042061805,2.6500000000000004,42.50769230769231,42.349999999999994,0.0,125.7,14.858787851758846,5.300000000000001,0.455128205128205,0.0,0.0,9.299999999999997,1.782355615973295,0.0,0.10256410256410255,0.0,0.0,5.399999999999999,0.6751573859756667,0.0,0.455128205128205,0.0,0.0,9.299999999999997,1.782355615973295,0.0
PARK RIDGE HEALTH,340023,89.0,86.0,86.0,107.0,6.405986783210426,0.0,9.557534246575344,12.0,6.0,12.0,2.950984666561844,0.0,79.44246575342466,74.0,74.0,101.0,8.445148472614635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKER ADVENTIST HOSPITAL,060114,139.74729729729728,155.0,83.6,199.3,30.012044262504247,3.0,15.67837837837838,16.0,8.0,30.4,5.242326950397939,0.05000000000000071,124.06891891891892,138.15,74.3,178.70000000000002,26.25130877716164,2.0,13.610810810810811,14.0,12.0,18.0,0.9701811111203292,0.0,10.945945945945946,14.0,0.0,18.0,5.811872336160926,0.0,2.664864864864865,0.0,0.0,12.0,4.941311246096869,0.0
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,746.1346153846152,741.95,467.7,859.1,60.174145172596745,33.99999999999994,66.43205128205133,67.35,23.1,100.0,15.822542636310239,10.699999999999996,679.7025641025639,674.1500000000001,444.59999999999997,801.4,53.98454799210069,31.999999999999886,2.923076923076917,0.9499999999999886,0.0,20.0,3.938089822306172,0.9499999999999886,0.9884615384615387,0.0,0.0,61.000000000000014,6.993373129775635,0.0,2.683333333333326,0.6000000000000227,0.0,20.0,3.861545907604465,0.6000000000000227
PARKLAND HEALTH CENTER,260163,80.57260273972604,78.0,71.0,95.0,7.151558887441808,6.0,6.5440000000000005,6.0,5.1,8.0,0.9116720605272192,0.0,74.01369863013699,72.0,63.0,89.0,7.224789790646222,6.0,0.2054794520547945,0.0,0.0,15.0,1.755617207941959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054794520547945,0.0,0.0,15.0,1.755617207941959,0.0
PARKLAND HEALTH CENTER - BONNE TERRE,261315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKLAND MEDICAL CENTER,300017,85.06025641025641,85.0,85.0,86.0,0.2337385283467394,0.0,8.051282051282053,8.0,8.0,8.9,0.14571239217067725,0.0,77.00897435897436,77.0,76.1,78.0,0.2865767037395175,0.0,0.0025641025641026005,0.0,0.0,0.20000000000000284,0.02264554068289221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025641025641026005,0.0,0.0,0.20000000000000284,0.02264554068289221,0.0
PARKRIDGE MEDICAL CENTER,440156,336.7576923076923,372.0,257.0,372.0,45.15547318146228,0.0,52.6025641025641,53.0,49.9,59.0,1.6530156903250715,0.0,284.1551282051282,319.0,206.99999999999997,319.0,44.22820586615734,0.0,57.72435897435897,78.0,24.0,78.0,26.141027046355592,0.0,24.0,24.0,23.999999999999993,24.000000000000007,1.8106305483827096e-15,0.0,33.72435897435897,54.0,0.0,54.00000000000001,26.141027046355592,0.0
PARKVIEW DEKALB HOSPITAL,150045,36.27820512820512,37.0,29.0,53.6,4.639515408973576,0.0,7.9653333333333345,8.0,5.7,8.0,0.267366199592777,0.0,28.30933333333334,29.0,21.0,45.6,4.740372129688545,0.0,2.466666666666667,0.0,0.0,13.0,5.040193427196002,0.0,0.0039999999999999975,0.0,0.0,0.2999999999999998,0.034641016151377546,0.0,2.5653333333333332,0.0,0.0,13.0,5.116335611557366,0.0
PARKVIEW HOSPITAL,451334,17.11794871794871,16.65,10.0,29.1,3.7608973642402144,1.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,16.818666666666658,16.4,10.0,27.7,3.428879469216499,1.5,0.9128205128205124,0.6999999999999993,0.0,4.0,1.157062893188845,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9493333333333328,0.7000000000000011,0.0,4.0,1.165306285376826,0.5000000000000018
PARKVIEW HUNTINGTON HOSPITAL,150091,34.80641025641025,38.0,27.0,38.0,4.008897239423469,0.0,4.760810810810811,6.0,0.0,6.0,2.424917316345946,0.0,30.364864864864863,32.0,24.0,32.0,2.780235154754887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKVIEW LAGRANGE HOSPITAL,151323,23.12051282051282,25.0,18.0,25.0,2.7048949843675785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12051282051282,25.0,18.0,25.0,2.7048949843675785,0.0,0.05128205128205128,0.0,0.0,2.3000000000000007,0.321822565352033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,2.3000000000000007,0.321822565352033,0.0
"PARKVIEW MEDICAL CENTER, INC",060020,345.40142857142854,350.0,199.0,350.0,25.089154033237563,0.0,42.175324675324674,42.0,39.9,47.9,1.0470705807602667,0.0,303.1742857142857,308.0,159.1,308.9,24.802300534451263,0.0,1.3428571428571427,0.0,0.0,71.10000000000002,8.628728077774033,0.0,0.05064935064935054,0.0,0.0,2.0,0.25527249456186174,0.0,1.3428571428571427,0.0,0.0,71.10000000000002,8.628728077774033,0.0
PARKVIEW NOBLE HOSPITAL,150146,31.299999999999994,31.0,23.7,62.0,8.229957945956214,0.0,3.1666666666666665,4.0,0.0,4.0,1.6358656234630577,0.0,28.38888888888889,27.0,22.0,58.0,8.072498183156062,0.0,3.849999999999999,0.0,0.0,31.0,9.950615069418587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106944444444443,0.0,0.0,31.0,10.308417542097441,0.0
PARKVIEW REGIONAL HOSPITAL,450400,19.593589743589742,20.3,6.7,34.4,4.8887450848687655,3.0,5.861538461538461,6.0,4.0,7.6,0.6389198881563957,0.09999999999999964,16.22564102564102,16.799999999999997,7.300000000000001,19.7,2.646916572434896,1.4999999999999964,0.04743589743589743,0.0,0.0,1.1999999999999993,0.2093430410224061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKVIEW REGIONAL MEDICAL CENTER,150021,740.9076923076924,731.65,519.1,887.0,71.96413025915092,14.300000000000011,180.12051282051283,178.0,130.6,219.0,13.852829041783222,0.0,560.7871794871795,553.65,388.5,689.3,61.553539906802094,14.300000000000011,117.66282051282052,105.70000000000005,0.0,202.0,61.26745096530091,65.30000000000007,35.70384615384616,41.0,0.0,46.0,12.422334748323307,0.0,82.91153846153847,67.65000000000005,0.0,161.0,54.475756506477694,51.65000000000005
"PARKVIEW WABASH HOSPITAL, INC",151310,17.306410256410256,18.0,16.0,18.0,0.9311827060793336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.306410256410256,18.0,16.0,18.0,0.9311827060793336,0.0,0.029487179487179452,0.0,0.0,1.6999999999999993,0.20329044819421824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029487179487179452,0.0,0.0,1.6999999999999993,0.20329044819421824,0.0
PARKVIEW WHITLEY HOSPITAL,150101,29.391025641025635,30.0,25.0,44.0,4.618207497811301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.391025641025635,30.0,25.0,44.0,4.618207497811301,0.0,7.153846153846154,13.0,0.0,14.0,7.021445670280389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153846153846154,13.0,0.0,14.0,7.021445670280389,1.0
PARKWEST MEDICAL CENTER,440173,350.82179487179485,369.0,324.0,370.0,22.043608770926944,0.0,30.0,30.0,30.0,30.0,0.0,0.0,320.82179487179485,339.0,294.0,340.0,22.043608770926944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARMA COMMUNITY GENERAL HOSPITAL,360041,198.33846153846156,213.0,73.0,222.0,35.345332470816096,5.0,87.5128205128205,104.0,18.0,104.0,33.51929221184353,0.0,110.82564102564105,114.0,55.0,182.4,15.78627906527078,5.0,0.11538461538461539,0.0,0.0,7.300000000000011,0.836050847126548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,7.300000000000011,0.836050847126548,0.0
PARMER COUNTY COMMUNITY HOSPITAL,451300,6.818055555555552,5.95,4.0,34.7,3.8010497582215024,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.818055555555552,5.95,4.0,34.7,3.8010497582215024,1.0499999999999998,0.6611111111111113,0.5,0.0,2.3000000000000007,0.6345799443650083,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6611111111111113,0.5,0.0,2.3000000000000007,0.6345799443650083,0.4500000000000002
PARRISH MEDICAL CENTER,100028,214.40128205128204,216.0,164.0,219.0,8.913531135079817,0.0,12.23076923076923,12.0,12.0,18.0,1.0172930329482825,0.0,202.1705128205128,204.0,152.0,207.0,8.929639962701176,0.0,11.573076923076924,11.0,11.0,25.900000000000006,2.8839309877418873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.573076923076924,11.0,11.0,25.900000000000006,2.8839309877418873,0.0
PASSAVANT AREA HOSPITAL,140058,59.76911764705883,61.0,45.0,61.0,3.6098231383864494,0.0,8.086764705882354,8.0,5.1,11.6,1.1004618313770917,0.0,51.682352941176475,53.0,39.6,55.0,3.307609551957452,0.0,0.002941176470588277,0.0,0.0,0.20000000000000284,0.02425356250363364,0.0,0.004411764705882363,0.0,0.0,0.20000000000000107,0.026953932670235277,0.0,2.6122894697062506e-17,0.0,0.0,1.7763568394002505e-15,2.1541490816575237e-16,0.0
PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,28.20862068965517,29.0,9.0,29.0,3.241901352588521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.20862068965517,29.0,9.0,29.0,3.241901352588521,0.0,0.14137931034482765,0.0,0.0,4.100000000000001,0.7546428184406703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14137931034482765,0.0,0.0,4.100000000000001,0.7546428184406703,0.0
PATIENTS' HOSPITAL OF REDDING,050697,10.055128205128204,10.0,8.6,14.0,0.5173979442369604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.055128205128204,10.0,8.6,14.0,0.5173979442369604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PATTERSON HEALTH CENTER,171346,15.955223880597014,16.0,13.0,16.0,0.36650833306891584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.955223880597014,16.0,13.0,16.0,0.36650833306891584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAUL B HALL REGIONAL MEDICAL CENTER,180078,53.35512820512819,65.0,14.9,66.0,18.304911323324635,0.0,6.831578947368421,7.0,5.3,7.0,0.405367496251912,0.0,47.53552631578947,58.0,10.399999999999999,59.0,17.12410156434389,0.0,0.08589743589743594,0.0,0.0,6.700000000000003,0.758625612876881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08815789473684214,0.0,0.0,6.700000000000003,0.7685427084663837,0.0
PAUL OLIVER MEMORIAL HOSPITAL,231300,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAULDING COUNTY HOSPITAL,361300,24.33974358974359,25.0,19.0,25.0,1.5118011742761677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.433333333333334,25.0,19.0,25.0,1.4653966655439734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAULS VALLEY HOSPITAL,370243,6.8375,5.4,4.0,12.0,2.4429149255210123,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.96,5.7,4.0,12.0,2.4772680805389524,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PAWHUSKA HOSPITAL, INC",371309,20.0012987012987,20.0,20.0,20.1,0.011396057645963962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0012987012987,20.0,20.0,20.1,0.011396057645963962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAWNEE COUNTY MEMORIAL HOSPITAL,281302,10.987179487179487,11.0,8.3,13.0,0.46747705669347794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.987179487179487,11.0,8.3,13.0,0.46747705669347794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAWNEE VALLEY COMMUNITY HOSPITAL,171345,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEACE HARBOR MEDICAL CENTER,381316,21.0,21.0,21.0,21.0,0.0,0.0,5.923076923076923,6.0,4.0,6.0,0.3871048305693822,0.0,15.076923076923077,15.0,15.0,17.0,0.3871048305693822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,14.020512820512819,14.0,14.0,15.6,0.18116432546313532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,417.0,417.0,417.0,417.0,0.0,0.0,46.88974358974359,48.0,39.1,58.4,2.793293905497744,0.0,370.1102564102565,369.0,358.6,377.9,2.7932939054977406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,180.0,180.0,180.0,180.0,0.0,0.0,14.874358974358975,16.0,8.0,20.0,2.4577170220293794,0.0,165.12564102564104,164.0,160.0,172.0,2.4577170220293785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,25.0,25.0,25.0,25.0,0.0,0.0,0.5095238095238095,0.0,0.0,10.7,2.3349314255251183,0.0,24.490476190476187,25.0,14.3,25.0,2.334931425525118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEARL RIVER COUNTY HOSPITAL,251333,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PECONIC BAY MEDICAL CENTER,330107,153.57727272727274,156.0,128.0,170.0,8.244341564501555,0.0,16.813636363636363,16.0,8.0,24.0,4.170736380789609,0.0,136.76363636363635,140.0,120.0,146.0,5.7636162890387475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045454545454545565,0.0,0.0,0.3000000000000007,0.03692744729379983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PECOS COUNTY MEMORIAL HOSPITAL,451389,32.83846153846154,32.95,8.3,63.9,14.188656808097868,12.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,32.77333333333333,33.0,8.3,63.9,14.363809000714575,13.0,1.3051282051282054,0.8000000000000007,0.0,6.000000000000002,1.6197560691689734,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.345333333333333,1.0,0.0,6.000000000000002,1.6392395512268203,1.0
PEKIN MEMORIAL HOSPITAL,140120,48.53243243243244,45.0,45.0,67.0,8.089382659414783,0.0,4.65,4.0,4.0,8.0,1.4839091284070849,0.0,43.88243243243244,41.0,40.9,59.0,6.6067080503451425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PELHAM MEDICAL CENTER,420103,47.85512820512821,48.0,40.7,56.1,1.4042280715241668,0.0,4.723999999999999,4.0,4.0,8.0,1.2013325934144963,0.0,43.208,44.0,36.7,51.2,1.7380293282755446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PELLA REGIONAL HEALTH CENTER,161367,25.15897435897436,25.0,25.0,27.1,0.39392658602607056,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.055172413793105,21.0,21.0,22.0,0.1902652016132968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEMBINA COUNTY MEMORIAL HOSPITAL,351319,13.270512820512819,12.0,12.0,18.0,1.9281987405219376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.653623188405797,12.0,12.0,14.0,0.9291963178475523,0.0,0.23461538461538461,0.0,0.0,2.0,0.6426056784234455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956532,0.0,0.0,0.3000000000000007,0.03611575592573086,0.0
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,19.371794871794872,10.75,5.0,49.0,16.30115044490743,4.25,1.4743589743589745,0.0,0.0,7.0,2.8317511399864417,0.0,17.897435897435894,10.75,5.0,45.0,13.610528529285224,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENDER COMMUNITY HOSPITAL,281349,16.688311688311693,14.0,12.0,29.0,5.373668109792762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015584415584415576,0.0,0.0,1.1999999999999993,0.13675269175156546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENDER MEMORIAL HOSPITAL,341307,16.992105263157896,18.0,0.0,18.0,3.590571473842561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.992105263157896,18.0,0.0,18.0,3.590571473842561,0.0,0.3828947368421053,0.0,0.0,17.1,2.1752785665530934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3828947368421053,0.0,0.0,17.1,2.1752785665530934,0.0
PENN HIGHLANDS BROOKVILLE,391312,26.853731343283584,25.0,25.0,35.0,3.8448047733157824,0.0,0.24615384615384617,0.0,0.0,4.0,0.9687422456265322,0.0,26.356923076923078,25.0,25.0,35.0,3.1379715398032855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.0,0.0,4.0,0.84580412353252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENN HIGHLANDS CLEARFIELD,390052,17.820588235294114,16.15,9.6,35.0,5.724171290435637,2.7499999999999982,0.0,0.0,0.0,0.0,0.0,0.0,17.832835820895518,16.0,9.6,35.0,5.766475423165363,2.5999999999999996,0.08823529411764706,0.0,0.0,3.0,0.5106418003727968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.0,0.0,3.0,0.36650833306891584,0.0
PENN HIGHLANDS DUBOIS,390086,121.29459459459459,114.75,93.9,157.2,18.398740962671255,8.349999999999994,25.642666666666674,26.1,20.6,27.0,1.2974166987094349,0.7999999999999972,95.61621621621617,88.25,68.4,132.89999999999998,19.055463582295022,7.700000000000003,12.77027027027027,9.949999999999996,1.5,46.0,9.808728706109825,1.3499999999999943,6.587999999999999,8.299999999999997,0.0,11.7,3.9379635291298416,1.7000000000000028,6.110810810810813,0.09999999999999964,0.0,45.0,11.944960163440616,0.09999999999999964
PENN HIGHLANDS ELK,391315,20.48266666666666,21.0,7.0,31.7,4.160605898356802,0.0,6.934328358208956,7.0,4.0,7.0,0.386731540589408,0.0,14.848484848484851,14.0,14.0,24.7,1.8398363158166173,0.0,0.11599999999999999,0.0,0.0,3.0,0.5045843887848757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909113,0.0,0.0,0.6000000000000014,0.07385489458759974,0.0
PENN HIGHLANDS HUNTINGDON,390056,56.49714285714286,57.0,11.0,71.0,7.922669207445213,0.0,6.9399999999999995,7.0,4.5,7.0,0.3136507796805283,0.0,49.55714285714286,50.0,6.5,64.0,7.6953321335705045,0.0,1.0028571428571427,0.0,0.0,39.0,5.462652416964811,0.0,0.02857142857142857,0.0,0.0,1.7000000000000002,0.20581605488203536,0.0,0.9742857142857143,0.0,0.0,38.7,5.3337505012831175,0.0
PENN HIGHLANDS MON VALLEY,390147,139.47820512820513,135.0,133.0,151.0,7.551651534097751,1.0499999999999972,13.724358974358974,14.0,12.0,16.0,0.8157835684192407,0.0,125.75384615384614,121.0,120.9,137.6,7.341514977022264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENN HIGHLANDS TYRONE,391307,15.939743589743593,12.0,11.9,25.0,5.840328663220835,0.0,0.7432432432432432,0.0,0.0,5.0,1.7908504967378087,0.0,15.183783783783783,12.0,11.9,25.0,4.946896827970317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315,0.0,0.0,5.0,1.731061911794535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENN MEDICINE PRINCETON MEDICAL CENTER,310010,232.9448717948718,231.0,231.0,288.7,8.813045929460403,0.0,24.12763157894737,24.0,11.3,36.8,2.355283347948349,0.0,208.55263157894737,207.0,207.0,251.89999999999998,7.316218944859608,0.0,11.78076923076923,12.0,0.0,27.5,3.45855076969725,0.0,0.23157894736842097,0.0,0.0,8.5,1.2894660937836009,0.0,11.859210526315788,12.0,0.0,19.0,2.1208286199237625,0.0
PENN PRESBYTERIAN MEDICAL CENTER,390223,352.7807692307694,350.65,316.4,373.6,8.341665997172969,2.75,68.39615384615384,68.0,67.1,76.0,1.7863437452024695,0.0,284.38461538461536,282.90000000000003,248.7,305.6,7.890633555177808,3.000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,276.7313432835821,268.9,262.9,372.0,20.22331544436245,3.5,38.539999999999985,37.6,29.2,45.0,4.1197940121688985,3.200000000000003,237.63880597014932,229.50000000000003,227.1,339.0,19.424421954067537,0.19999999999998863,5.608955223880594,6.699999999999989,0.0,10.399999999999977,2.569561414249728,1.099999999999966,4.233333333333334,5.0,0.0,5.0,1.345094524291612,0.0,1.6791044776119364,1.7999999999999545,0.0,8.699999999999974,1.3602069042069873,0.5999999999999304
PENN STATE HEALTH ST. JOSEPH,390096,135.3333333333333,135.4,114.0,169.4,9.971734946111331,4.25,23.189743589743564,26.1,11.3,30.0,5.05128477275612,1.2999999999999972,112.14358974358983,109.30000000000001,99.9,140.8,7.903190047089404,2.250000000000014,12.008974358974365,12.699999999999989,4.299999999999983,16.299999999999983,1.7986420489116852,2.842170943040401e-14,3.8653846153846145,4.5,0.0,5.5,1.6147716595505117,0.10000000000000142,8.144871794871793,8.199999999999989,0.0,14.899999999999991,2.1000091178464677,0.10000000000000142
PENNSYLVANIA HOSPITAL,390226,265.1538461538461,243.89999999999998,221.9,400.0,49.0251106936178,18.09999999999998,44.4346153846154,44.4,43.0,45.0,0.5665633291998396,0.5,220.71923076923085,199.25,177.2,356.0,48.82812170799189,17.549999999999997,43.53974358974358,50.0,0.0,118.0,25.840129566960325,2.842170943040401e-14,35.89102564102564,50.0,0.0,50.00000000000001,22.46654763355425,7.105427357601002e-15,7.685897435897437,0.0,0.0,118.0,25.982230313067625,0.0
