hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MEDICAL CITY PLANO,450651,484.0867469879519,485.9,426.3,548.6,21.30008457033674,11.700000000000045,91.08915662650602,91.3,75.4,104.3,6.224460247893627,4.299999999999997,392.9975903614457,391.29999999999995,349.3,452.6,18.090463569837382,9.900000000000091,34.43855421686747,39.30000000000001,0.0,54.799999999999955,14.391095072871105,3.599999999999966,26.59638554216867,30.299999999999997,0.0,38.80000000000001,11.003707199949819,2.8000000000000114,7.842168674698794,8.19999999999996,0.0,19.10000000000001,4.0476165971523725,2.30000000000004
MEDICAL CITY WEATHERFORD,450203,65.0698795180723,67.0,45.0,82.7,9.87987280134076,7.100000000000001,16.95060240963856,18.6,8.6,32.3,5.205821635531681,3.0000000000000018,48.11927710843374,48.699999999999996,34.7,62.300000000000004,7.179772702281099,5.499999999999993,0.09397590361445754,0.0,0.0,1.0,0.18302965079685796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09397590361445754,0.0,0.0,1.0,0.18302965079685796,0.0
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,996.3048192771088,1072.0,649.3,1072.0,154.5446836509882,0.0,137.59638554216866,134.0,128.6,150.0,8.174297102371384,2.0,858.70843373494,928.9,519.3,940.0,150.92856508054726,9.100000000000023,81.27710843373492,69.0,69.0,209.70000000000005,34.04497142518638,0.0,54.63132530120482,60.0,40.0,62.0,9.24319034394252,0.5999999999999943,26.645783132530124,11.300000000000068,7.0,149.70000000000005,33.298364060030735,4.300000000000068
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,161.9168674698795,159.0,154.0,206.0,12.932251414697802,4.300000000000011,17.92048192771084,21.0,11.0,23.0,4.283768543659315,0.0,143.99638554216867,143.0,138.0,185.0,11.779078660635854,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891566265060241,0.0,0.0,7.0,3.1039394645874916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICINE LODGE MEMORIAL HOSPITAL,171334,26.5,27.0,18.3,27.0,1.9122761306882432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,27.0,18.3,27.0,1.9122761306882432,0.0,0.007894736842105282,0.0,0.0,0.6000000000000014,0.06882472016116886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007894736842105282,0.0,0.0,0.6000000000000014,0.06882472016116886,0.0
MEDINA HOSPITAL,360091,147.47469879518073,148.0,139.9,148.0,1.639589729578711,0.0,20.365060240963857,25.0,11.7,25.0,6.227994112638388,0.0,127.10963855421684,123.0,123.0,136.0,5.705252489182644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.395180722891563,0.0,0.0,86.1,35.37332226001457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDINA MEMORIAL HOSPITAL,331319,21.407042253521126,18.0,18.0,52.0,10.198659911179682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.407042253521126,18.0,18.0,52.0,10.198659911179682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDINA REGIONAL HOSPITAL,451330,31.689156626506033,25.6,17.6,52.7,11.315303818261322,6.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,31.689156626506033,25.6,17.6,52.7,11.315303818261322,6.200000000000003,3.357831325301204,1.3999999999999986,0.0,18.300000000000004,4.103630768404614,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.357831325301204,1.3999999999999986,0.0,18.300000000000004,4.103630768404614,1.3999999999999986
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,377.78554216867474,382.1,324.4,393.1,12.124759313981476,3.599999999999966,40.11566265060242,40.1,35.3,46.3,1.9121869696132603,1.2999999999999972,337.6698795180722,340.90000000000003,285.5,351.7,12.033547972837246,5.099999999999966,35.7457831325301,33.0,0.0,94.5,16.511897419479673,9.700000000000045,23.677108433734944,23.299999999999997,10.799999999999997,28.700000000000003,2.309647069502116,1.2999999999999972,13.053012048192771,8.900000000000034,0.0,69.4,15.582575770590514,8.900000000000034
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,346.13132530120475,348.1,302.0,375.0,9.423788370212225,3.400000000000034,66.32289156626506,66.4,54.6,95.0,6.003054614744976,3.299999999999997,279.80843373493974,282.2,243.6,290.29999999999995,6.578905773411975,0.8999999999999773,44.72409638554216,48.0,29.399999999999977,60.39999999999998,6.0179728853770245,0.5999999999999659,32.61686746987952,34.7,20.499999999999993,44.6,4.390894660686588,0.7000000000000028,12.443373493975907,13.0,0.0,33.89999999999997,4.339669335809686,0.8999999999999915
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,180.17469879518075,182.7,147.0,211.3,15.468818702225311,11.399999999999977,15.719277108433735,16.0,12.1,17.0,1.1706218726027322,0.6999999999999993,164.455421686747,166.3,130.7,194.9,15.063372253963427,10.900000000000006,0.3590361445783134,0.0,0.0,29.099999999999994,3.1937452646932862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3590361445783134,0.0,0.0,29.099999999999994,3.1937452646932862,0.0
MEDSTAR HARBOR HOSPITAL,210034,150.79036144578316,149.9,124.6,185.0,10.553066996778492,2.5999999999999943,20.9144578313253,21.4,14.7,25.4,2.141012555648383,1.6000000000000014,129.87590361445785,128.0,105.3,162.0,9.569738768020656,1.6999999999999886,36.25180722891568,34.80000000000001,11.299999999999983,57.0,13.259468420402627,11.900000000000006,0.8771084337349399,0.0,0.0,10.0,2.69042227627637,0.0,35.37469879518074,34.80000000000001,9.0,57.0,14.603773680143506,11.900000000000006
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,113.28192771084342,110.0,84.9,144.0,14.462602273840481,10.0,12.953164556962024,8.0,4.0,49.0,10.542549142465106,3.0,100.86708860759492,100.19999999999999,66.0,128.0,11.8729030161334,7.5,7.597590361445784,5.0,0.29999999999999716,27.0,7.173409161680489,1.3000000000000114,0.7810126582278482,0.0,0.0,8.0,2.354214766435808,0.0,7.035443037974685,5.0,0.6999999999999886,22.0,5.3194138383145395,1.3000000000000114
MEDSTAR SAINT MARY'S HOSPITAL,210028,99.94939759036141,99.1,76.7,125.0,11.490540897646287,8.800000000000011,9.38313253012048,9.1,4.7,18.0,2.343117543719261,1.3999999999999995,90.56626506024097,91.5,70.4,113.0,10.336122747001479,7.5,10.179518072289158,9.0,0.0,23.69999999999999,5.0232813839635035,2.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,10.179518072289158,9.0,0.0,23.69999999999999,5.0232813839635035,2.8999999999999915
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,192.88554216867468,184.7,168.4,263.3,21.814154794481276,9.0,23.915662650602403,24.0,17.7,30.0,3.6088807104652956,2.6000000000000014,168.96987951807233,160.6,143.5,241.70000000000002,20.26257354263454,6.000000000000028,11.589156626506028,11.5,0.0,16.0,2.2023829692997654,1.0999999999999943,0.6578313253012049,0.0,0.0,8.0,2.0447505949607003,0.0,10.931325301204822,11.299999999999983,0.0,13.900000000000006,2.0356534104613138,1.299999999999983
MEDSTAR UNION MEMORIAL HOSPITAL,210024,181.52891566265063,175.4,141.7,254.0,22.913248538039543,12.0,25.356626506024085,24.7,18.3,32.0,3.1482551408632347,1.6999999999999993,156.1722891566265,150.6,117.99999999999999,222.0,20.863688337331922,10.699999999999989,0.4036144578313246,0.0,0.0,18.0,2.5079602917818042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4036144578313246,0.0,0.0,18.0,2.5079602917818042,0.0
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,757.0469879518072,759.7,703.7,776.7,13.493614906908773,6.699999999999932,120.43975903614465,121.1,106.3,131.0,5.521177405339221,2.9000000000000057,636.6072289156624,638.1,597.4000000000001,658.1,11.704926866886167,6.100000000000023,63.34096385542171,64.0,36.0,75.19999999999993,4.369323108389554,0.0,23.86144578313253,24.0,17.099999999999994,24.000000000000014,0.7996693410100906,0.0,39.47951807228915,40.0,18.900000000000006,51.19999999999993,3.8783564232031433,1.4210854715202004e-14
MEEKER MEMORIAL HOSPITAL,241366,31.595180722891566,35.0,16.0,47.0,9.327756946986923,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5484375,28.55,16.0,35.0,7.07618389191676,6.449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELISSA MEMORIAL HOSPITAL,061305,15.213513513513513,15.0,15.0,25.0,1.246620013764816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.213513513513513,15.0,15.0,25.0,1.246620013764816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELROSEWAKEFIELD HEALTHCARE,220070,147.90240963855425,148.0,141.0,155.3,2.957502897906522,1.9000000000000057,9.739759036144578,10.0,8.0,12.0,0.8485194794947183,0.0,138.16265060240966,138.0,133.0,145.3,2.45762679713449,1.9000000000000057,4.349397590361446,4.0,4.0,7.5,0.6895338641069211,0.0,4.344578313253013,4.0,4.0,7.399999999999999,0.6827585746303503,0.0,0.006024096385542704,0.0,0.0,0.10000000000001741,0.023937915584427562,0.0
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,94.1144578313253,94.0,80.6,110.0,2.4246766206369728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11585365853658,94.0,80.6,110.0,2.439564295858677,0.0,164.73734939759038,168.0,139.0,168.0,8.818684582559722,0.0,111.69146341463416,125.0,30.0,125.0,30.884792698902853,0.0,53.00609756097561,43.0,17.30000000000001,138.0,32.39209760191671,0.0
MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,10.757831325301204,10.0,7.0,14.0,1.433409757249296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.757831325301204,10.0,7.0,14.0,1.433409757249296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,67.51599999999999,66.3,65.0,74.0,2.6186462357691824,1.2999999999999972,8.0,8.0,8.0,8.0,0.0,0.0,59.516,58.3,57.0,66.0,2.618646235769183,1.2999999999999972,0.09199999999999989,0.0,0.0,3.3999999999999915,0.4884503902995507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09199999999999989,0.0,0.0,3.3999999999999915,0.4884503902995507,0.0
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,526.9421686746989,524.6,483.0,592.4,23.757068886307565,13.399999999999977,81.60481927710843,77.0,74.0,100.3,9.549931727689279,3.0,445.33734939759034,444.59999999999997,407.9,518.4,22.48177424885396,5.400000000000034,116.29036144578313,122.0,64.0,122.00000000000006,10.312183351624434,0.0,66.89036144578316,64.0,60.0,88.0,6.147666907400652,0.9000000000000057,49.39999999999998,57.5,0.0,62.0,12.410725102143537,3.80000000000004
MEMORIAL HEALTHCARE,230121,70.54819277108437,70.3,56.0,83.2,8.143999159126276,7.199999999999996,6.967469879518072,7.0,5.6,7.0,0.17186809585951515,0.0,63.58072289156628,63.3,49.0,76.2,8.16950692352323,7.199999999999996,0.0024096385542169015,0.0,0.0,0.20000000000000284,0.02195285199793839,0.0,0.0325301204819277,0.0,0.0,1.4000000000000004,0.17186809585951515,0.0,0.0024096385542169015,0.0,0.0,0.20000000000000284,0.02195285199793839,0.0
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,562.4915662650602,587.0,506.4,587.0,28.74662315192598,0.0,106.99638554216868,115.0,59.0,124.0,20.93552498239698,0.0,455.4951807228916,472.0,415.6,472.0,18.708820820440046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,1305.6361445783136,1357.0,1083.4,1375.6,76.81658798614073,0.0,165.81566265060243,169.0,136.4,192.0,11.070907622779831,0.0,1139.8204819277105,1188.0,914.4000000000001,1216.5,75.5535357908326,0.0,96.37469879518072,169.0,3.6000000000001364,169.0,78.11943302058043,0.0,0.5819277108433732,0.0,0.0,3.0,0.9015088406846048,0.0,95.79277108433733,169.0,2.6000000000001364,169.0,78.74604408667537,0.0
MEMORIAL HERMANN KATY HOSPITAL,450847,200.0265060240964,193.0,175.9,232.9,11.210481640806773,0.0,19.63975903614458,20.0,16.6,20.1,0.5901508197137537,0.0,180.38674698795174,173.0,159.3,213.3,11.327968529095576,0.0,12.918072289156624,20.0,2.0,20.0,7.745480894521235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.918072289156624,20.0,2.0,20.0,7.745480894521235,0.0
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,351.36987951807237,384.0,265.3,384.0,38.812214367794695,0.0,71.22530120481925,79.0,50.7,79.0,9.295433489065084,0.0,280.1445783132531,305.0,206.20000000000002,305.0,29.910595451224996,0.0,44.78313253012049,79.0,1.8999999999999773,79.0,36.76866646983579,0.0,0.45060240963855447,0.0,0.0,3.3000000000000114,0.8390432260116725,0.0,44.332530120481934,79.0,0.8999999999999773,79.0,37.26523950315816,0.0
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,231.82650602409637,232.0,196.3,265.6,10.485170530701449,0.0,15.395180722891563,15.0,12.0,19.0,0.9405374196025601,0.0,216.43132530120482,217.0,181.0,248.60000000000002,10.367408215181154,0.0,8.285542168674699,15.0,0.0,15.0,7.298080812373336,0.0,0.016867469879518097,0.0,0.0,0.5999999999999996,0.08528185279818416,0.0,8.268674698795182,15.0,0.0,15.0,7.316835376682596,0.0
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,156.2927710843373,149.0,145.9,186.4,11.06447603966516,0.0,13.634939759036145,14.0,10.7,14.4,0.696232673286137,0.0,142.65783132530117,135.0,134.5,173.0,11.279564086045255,0.0,11.065060240963854,14.0,4.900000000000006,14.0,3.322775571164382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.065060240963854,14.0,4.900000000000006,14.0,3.322775571164382,0.0
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,10.330120481927713,10.0,8.6,17.0,1.0277532848769557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.330120481927713,10.0,8.6,17.0,1.0277532848769557,0.0,0.05542168674698795,0.0,0.0,1.3000000000000007,0.23439231863724638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05542168674698795,0.0,0.0,1.3000000000000007,0.23439231863724638,0.0
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,1042.7060240963854,1156.0,800.9,1160.7,130.52181048410333,0.2999999999999545,161.57831325301208,168.0,115.1,182.3,13.668283102637531,0.0,881.1277108433736,988.0,643.5999999999999,992.1,122.01378402064795,0.2999999999999545,224.47228915662654,314.29999999999995,90.89999999999986,316.0,98.62169319721755,1.7000000000000455,72.45060240963858,81.4,16.299999999999983,139.39999999999998,49.452237053875294,56.599999999999994,152.0216867469879,178.0,62.899999999999864,245.1,58.450898818837196,57.0
MEMORIAL HOSPITAL,140185,235.975641025641,229.0,211.0,316.0,25.590685125024788,2.4000000000000057,25.34499999999999,26.0,22.0,30.0,2.485751802838823,1.6999999999999993,210.75,204.7,187.7,286.0,24.019011679873973,2.450000000000003,0.08846153846153818,0.0,0.0,3.3999999999999773,0.5032313168332766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08846153846153818,0.0,0.0,3.3999999999999773,0.5032313168332766,0.0
MEMORIAL HOSPITAL,141305,17.83855421686747,18.0,16.0,18.0,0.538704707858197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,141338,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,23.0,23.0,23.0,23.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
MEMORIAL HOSPITAL,150072,26.077108433734935,25.0,23.9,32.0,2.604233200247145,0.0,5.096385542168675,5.0,4.0,6.0,0.43657362777812025,0.0,20.98072289156626,20.0,18.799999999999997,26.6,2.2419208788787603,0.0,0.024096385542168676,0.0,0.0,1.1000000000000014,0.13844992177836332,0.0,0.004819277108433728,0.0,0.0,0.2999999999999998,0.034583283914346855,0.0,0.024096385542168676,0.0,0.0,1.1000000000000014,0.13844992177836332,0.0
MEMORIAL HOSPITAL,171381,22.734939759036145,25.0,18.0,25.0,3.2836785490361193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.526315789473685,25.0,18.0,25.0,3.356481031121837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,281320,11.93855421686747,12.0,6.0,17.0,2.743232529970454,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93855421686747,12.0,6.0,17.0,2.743232529970454,2.0,0.002409638554216859,0.0,0.0,0.1999999999999993,0.02195285199793802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002409638554216859,0.0,0.0,0.1999999999999993,0.02195285199793802,0.0
MEMORIAL HOSPITAL,281339,25.66144578313253,24.0,24.0,33.0,2.932111173369841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66144578313253,24.0,24.0,33.0,2.932111173369841,0.0,0.004819277108433718,0.0,0.0,0.3999999999999986,0.04390570399587604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004819277108433718,0.0,0.0,0.3999999999999986,0.04390570399587604,0.0
MEMORIAL HOSPITAL,360092,36.70120481927711,36.0,34.9,41.0,1.9196349993444564,0.0,12.70602409638554,12.0,11.0,17.0,1.9163194777687012,0.0,23.99518072289157,24.0,23.7,24.0,0.03458328391434699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,360156,64.99036144578312,79.0,15.4,79.0,24.88987263173239,0.0,7.436619718309859,8.0,0.0,8.0,2.061430809387341,0.0,65.73098591549294,71.0,16.7,71.0,14.06294616104215,0.0,0.00722891566265062,0.0,0.0,0.20000000000000284,0.03755689190145645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008450704225352133,0.0,0.0,0.20000000000000284,0.04051976192723555,0.0
MEMORIAL HOSPITAL,370178,48.70422535211268,49.0,28.0,49.0,2.492241482207093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.70422535211268,49.0,28.0,49.0,2.492241482207093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,450235,24.366265060240966,23.9,9.4,42.7,7.671650013451232,4.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,24.7027027027027,24.1,9.4,42.7,7.747557688044771,5.100000000000001,0.02289156626506031,0.0,0.0,0.5,0.08163766049398732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020270270270270365,0.0,0.0,0.5,0.07398579969217312,0.0
MEMORIAL HOSPITAL,451358,14.740963855421684,16.0,8.0,63.1,7.112493922061416,4.0,0.11463414634146342,0.0,0.0,9.4,1.0380563451035598,0.0,14.66341463414634,16.0,8.0,53.7,6.399894138690882,4.0,0.49638554216867475,0.0,0.0,8.3,1.6696316070328374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024390243902439,0.0,0.0,8.3,1.6789896734037886,0.0
MEMORIAL HOSPITAL,451386,19.143373493975904,18.4,12.1,28.6,4.185841197361978,3.4999999999999982,0.08333333333333333,0.0,0.0,5.0,0.6454972243679016,0.0,17.031666666666666,17.9,12.1,26.1,2.567231026075164,1.6000000000000014,0.08072289156626507,0.0,0.0,1.6000000000000014,0.21325458924824875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08474576271186438,0.0,0.0,1.6000000000000014,0.23475119574594205,0.0
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,113.18915662650603,117.0,108.0,117.0,4.4602857845710995,0.0,26.0,26.0,26.0,26.0,0.0,0.0,87.18915662650602,91.0,82.0,91.0,4.460285784571098,0.0,21.0,21.0,20.999999999999986,21.0,1.569326373027686e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,20.999999999999986,21.0,1.569326373027686e-15,0.0
MEMORIAL HOSPITAL AND MANOR,110132,30.306097560975616,31.0,14.3,31.0,2.4833443977370013,0.0,5.969135802469136,6.0,4.4,6.0,0.19146930257135356,0.0,24.534567901234567,25.0,16.0,25.0,1.6252046404858662,0.0,0.015853658536585397,0.0,0.0,0.6000000000000014,0.09358367510260086,0.0,0.007407407407407403,0.0,0.0,0.5999999999999996,0.06666666666666658,0.0,0.007407407407407447,0.0,0.0,0.6000000000000014,0.06666666666666675,0.0
MEMORIAL HOSPITAL AT GULFPORT,250019,209.20722891566265,206.0,206.0,228.5,6.122764064409319,0.0,32.86867469879518,36.0,24.3,38.0,5.367288630821637,2.0,176.33855421686746,170.0,168.0,201.5,10.38680954472383,2.0,8.07590361445783,8.0,8.0,11.5,0.4432667977766519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07590361445783,8.0,8.0,11.5,0.4432667977766519,0.0
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,527.4518072289156,476.0,471.1,605.0,62.89282087349716,0.0,31.10120481927711,35.0,20.0,35.0,6.5679468146427995,0.0,496.35060240963855,456.0,436.1,570.0,59.937901550818516,15.0,38.059036144578315,38.0,38.0,42.89999999999998,0.5378448739494791,0.0,5.0,5.0,5.0,5.0,0.0,0.0,33.059036144578315,33.0,33.0,37.89999999999998,0.5378448739494791,0.0
MEMORIAL HOSPITAL JACKSONVILLE,100179,437.28915662650604,437.0,429.0,454.0,4.6355469603392505,0.0,42.0722891566265,42.0,42.0,43.3,0.24905345347106772,0.0,395.2168674698795,395.0,387.0,412.0,4.646788014109886,0.0,10.018072289156626,10.0,10.0,10.600000000000023,0.08715640316688715,0.0,9.937349397590362,10.0,8.700000000000003,10.600000000000001,0.2607263977454909,0.0,0.09036144578313321,0.0,0.0,1.2999999999999972,0.25880327674977566,0.0
MEMORIAL HOSPITAL LOS BANOS,050528,41.0,41.0,41.0,41.0,0.0,0.0,4.2602409638554235,4.0,4.0,6.3,0.4734254413795282,0.0,36.739759036144584,37.0,34.7,37.0,0.47342544137952797,0.0,0.10722891566265041,0.0,0.0,0.6000000000000014,0.14123422211047545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10722891566265041,0.0,0.0,0.6000000000000014,0.14123422211047545,0.0
MEMORIAL HOSPITAL MIRAMAR,100285,138.41445783132534,133.0,105.0,198.4,19.59010534546384,12.400000000000006,18.153012048192767,18.6,7.0,26.3,4.85095759592001,3.3999999999999986,120.26144578313254,114.5,94.0,175.1,17.729511234546965,10.0,13.173493975903616,9.099999999999994,1.2999999999999972,63.0,11.628928230477534,2.3000000000000114,7.333734939759037,7.999999999999998,0.0,14.7,4.156988740939877,2.1000000000000014,5.851807228915664,7.105427357601002e-15,0.0,63.0,14.278436423295547,7.105427357601002e-15
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,24.988888888888887,25.0,24.1,25.0,0.09999999999999984,0.0,5.954320987654321,6.0,4.3,6.0,0.22025518309227676,0.0,19.035443037974684,19.0,18.1,20.7,0.24705339124162137,0.0,0.009876543209876508,0.0,0.0,0.7999999999999972,0.08888888888888855,0.0,0.03703703703703705,0.0,0.0,1.7000000000000002,0.2076321533652992,0.0,0.010126582278480976,0.0,0.0,0.7999999999999972,0.09000703207408157,0.0
MEMORIAL HOSPITAL OF CARBONDALE,140164,175.9867469879518,176.0,174.9,176.0,0.12074068598865878,0.0,21.0,21.0,21.0,21.0,0.0,0.0,154.9867469879518,155.0,153.9,155.0,0.12074068598865878,0.0,0.4132530120481929,0.0,0.0,8.599999999999994,1.7461295934596193,0.0,0.41325301204819276,0.0,0.0,8.0,1.7359731286793911,0.0,0.01445783132530141,0.0,0.0,0.5999999999999943,0.07983600587619574,0.0
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,22.349382716049384,23.0,0.0,25.0,4.450846084083069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,26.772839506172833,27.0,15.399999999999999,50.0,5.106295436656568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF GARDENA,050468,166.33855421686746,172.0,114.7,204.3,18.482152441202025,0.4000000000000057,11.94634146341463,10.0,0.0,42.3,5.9787111027264475,0.3000000000000007,154.3231707317073,162.0,104.7,172.0,16.894657631600886,0.0,0.5915662650602409,0.0,0.0,49.099999999999994,5.389425165493805,0.0,0.02222222222222223,0.0,0.0,1.0,0.14142135623730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,24.66024096385542,25.0,10.9,25.0,1.7198227190994908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.718518518518515,25.0,10.9,25.0,1.6997140282346843,0.0,0.018072289156626505,0.0,0.0,1.0,0.12212007117472642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,1.0,0.12360330811826106,0.0
MEMORIAL HOSPITAL OF SOUTH BEND,150058,277.5313253012048,290.0,237.6,290.0,19.51972690551944,0.0,32.61566265060241,37.0,18.7,43.0,6.560273676766525,0.0,244.9156626506024,253.0,213.6,268.3,14.17655641154387,0.0,132.97831325301206,148.0,63.89999999999998,151.0,24.660742220709533,0.0,40.68915662650602,42.0,25.0,44.7,4.50403645655741,0.0,92.28915662650601,106.0,21.899999999999977,112.0,22.690542845994244,0.0
