hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PALACIOS COMMUNITY MEDICAL CENTER,451332,18.22121212121212,17.0,12.6,98.4,8.784393312159274,0.8999999999999986,0.041237113402061855,0.0,0.0,4.0,0.4061384660534467,0.0,17.90927835051546,17.0,12.6,94.4,8.032111107846887,0.8999999999999986,1.2787878787878788,0.5,0.0,5.0,1.3202715187100276,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.277319587628866,0.5,0.0,5.0,1.319604198443544,0.5
PALESTINE REGIONAL MEDICAL CENTER,450747,108.98282828282831,102.1,58.6,214.1,35.00820032332961,9.300000000000011,9.833333333333332,10.0,6.0,15.7,1.746308058944553,0.6999999999999993,99.14949494949497,90.0,49.5,203.5,34.751383392629194,10.0,0.04646464646464641,0.0,0.0,1.0,0.15991906837913822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04646464646464641,0.0,0.0,1.0,0.15991906837913822,0.0
PALI MOMI MEDICAL CENTER,120026,119.67272727272726,118.0,118.0,128.0,3.026711631855912,0.0,16.88181818181818,17.0,16.0,17.0,0.29394003149456793,0.0,102.7909090909091,101.0,101.0,112.0,3.24663376403524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALISADES MEDICAL CENTER,310003,172.6707070707071,174.0,148.1,196.4,5.271259240897319,0.0,22.544329896907218,26.0,5.2,26.0,6.609541226391415,0.0,150.17422680412366,148.0,126.8,170.4,6.951742562577926,0.0,4.168686868686868,0.0,0.0,220.0,26.407329867047746,0.0,0.007216494845360827,0.0,0.0,0.7000000000000002,0.07107423155935322,0.0,4.254639175257731,0.0,0.0,220.0,26.67406285693159,0.0
PALM BAY HOSPITAL,100316,133.05050505050505,120.0,115.0,228.7,36.908030688918664,5.0,13.027272727272727,12.0,11.4,20.0,2.4801175985045285,0.0,120.02323232323234,108.0,99.0,216.7,37.16047886458777,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALM BEACH GARDENS MEDICAL CENTER,100176,169.69662921348316,164.0,111.9,199.0,20.899491345692653,14.400000000000006,43.66404494382022,44.0,37.7,44.0,0.8676309425686431,0.0,126.03258426966293,120.0,68.5,157.9,20.743820412139925,14.099999999999994,0.9426966292134829,0.0,0.0,23.599999999999994,4.387790074338766,0.0,0.3303370786516853,0.0,0.0,23.599999999999994,2.5255694449867,0.0,0.6516853932584268,0.0,0.0,21.799999999999983,3.5276219249449574,0.0
PALMDALE REGIONAL MEDICAL CENTER,050204,169.13636363636363,159.0,154.0,204.0,13.008046603462324,2.9000000000000057,24.0,24.0,24.0,24.0,0.0,0.0,145.13636363636365,135.0,130.0,180.0,13.00804660346234,2.9000000000000057,0.06161616161616156,0.0,0.0,3.5999999999999943,0.37517535239173005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06161616161616156,0.0,0.0,3.5999999999999943,0.37517535239173005,0.0
PALO ALTO COUNTY HOSPITAL,161357,26.265656565656563,28.0,20.0,29.4,3.122929080865369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.265656565656563,28.0,20.0,29.4,3.122929080865369,0.0,2.7323232323232323,2.0,0.6000000000000014,7.0,1.3612590422726443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7323232323232323,2.0,0.6000000000000014,7.0,1.3612590422726443,0.0
PALO PINTO GENERAL HOSPITAL,450565,48.237373737373744,46.4,33.4,64.6,6.718791586238052,4.100000000000001,7.191919191919193,7.1,4.0,10.9,0.8269290085854751,0.3000000000000007,41.045454545454554,39.2,27.099999999999998,57.699999999999996,6.76081556376141,3.8999999999999986,1.187878787878788,1.0,0.0,4.0,0.7295893067927125,0.0,0.009090909090909077,0.0,0.0,0.6999999999999993,0.07297037292405248,0.0,1.178787878787879,1.0,0.0,4.0,0.7404180737483465,0.0
PALO VERDE HOSPITAL,050423,21.841666666666665,24.25,4.0,29.0,7.055685707513683,2.25,0.08333333333333333,0.0,0.0,4.0,0.5743035446551833,0.0,21.74320987654321,24.3,4.0,29.0,7.2386106793984455,2.1999999999999993,0.2654761904761905,0.0,0.0,7.099999999999998,1.1029526688791862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896103896103896,0.0,0.0,7.099999999999998,1.1495519053303038,0.0
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,289.15353535353535,288.0,288.0,307.2,3.774736458737356,0.0,36.85454545454546,36.0,36.0,55.2,3.5760619295439007,0.0,252.29898989898987,252.0,251.99999999999997,260.0,1.4059273175900346,0.0,0.01111111111111134,0.0,0.0,1.1000000000000227,0.11055415967851528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111134,0.0,0.0,1.1000000000000227,0.11055415967851528,0.0
PALOMAR MEDICAL CENTER POWAY,050636,53.812121212121205,51.0,45.4,61.0,6.97258878997875,5.0,11.987878787878788,12.0,10.8,12.0,0.12060453783110532,0.0,41.82424242424243,39.0,33.4,49.0,6.959901050626251,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALOS COMMUNITY HOSPITAL,140062,381.7666666666667,380.0,380.0,428.0,6.301603294530103,0.0,36.905050505050504,36.0,33.7,42.0,1.9457108106416274,0.0,344.8616161616162,344.0,338.0,386.0,5.721953909727192,0.0,0.4151515151515154,0.0,0.0,41.10000000000002,4.130705420715361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151515151515154,0.0,0.0,41.10000000000002,4.130705420715361,0.0
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,22.99191919191919,23.0,16.3,30.6,2.159822213378551,0.3000000000000007,6.069387755102041,8.0,0.0,8.4,3.3851527905112713,0.0,16.911224489795913,15.0,8.3,30.6,4.921044283044274,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM HEALTH SPECIALTY HOSPITAL OF JACKSONVILLE,102012,50.38247422680413,60.0,21.2,60.0,13.88912201980743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38247422680413,60.0,21.2,60.0,13.88912201980743,0.0,11.380412371134021,0.0,0.0,85.8,29.079290451479544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.380412371134021,0.0,0.0,85.8,29.079290451479544,0.0
PAM HEALTH SPECIALTY HOSPITAL OF SURPRISE,032000,18.342682926829266,13.0,11.1,27.0,6.826763426828091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.325974025974023,13.0,11.1,27.0,6.824325734910272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF DAYTON,362028,36.81414141414141,36.3,22.6,44.0,5.80151299936825,5.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,37.60689655172414,37.4,22.6,44.0,5.676426019040423,5.299999999999997,0.002020202020202049,0.0,0.0,0.20000000000000284,0.020100756305184507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002298850574712676,0.0,0.0,0.20000000000000284,0.021442250696756152,0.0
PAM SPECIALTY HOSPITAL OF DENVER,062012,61.82121212121212,63.0,50.0,63.0,3.3185708974623758,0.0,9.956565656565656,10.0,8.3,10.0,0.22368053757563608,0.0,51.86464646464645,53.0,40.0,54.7,3.3416149441492937,0.0,0.1919191919191919,0.0,0.0,1.0,0.39348696725993615,0.0,0.04040404040404041,0.0,0.0,1.6999999999999993,0.2198882795733151,0.0,0.1919191919191919,0.0,0.0,1.0,0.39348696725993615,0.0
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,69.75454545454546,70.0,63.0,70.0,1.2342288947960727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75454545454546,70.0,63.0,70.0,1.2342288947960727,0.0,0.0707070707070707,0.0,0.0,7.0,0.7035264706814485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707070707070707,0.0,0.0,7.0,0.7035264706814485,0.0
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,21.746938775510202,28.05,0.0,73.6,16.14447787294552,7.549999999999997,8.04591836734694,12.0,0.0,13.7,5.566193397800785,0.3000000000000007,13.701020408163263,16.150000000000002,0.0,59.99999999999999,11.111603435454123,7.4499999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.00918367346938776,0.0,0.0,0.9000000000000004,0.09091372900969888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,28.693548387096776,37.0,0.0,43.9,14.641712349754702,2.1000000000000014,0.04270833333333333,0.0,0.0,4.1,0.4184544977254592,0.0,28.644565217391307,37.0,0.0,43.9,14.766850044896058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,41.75050505050504,44.0,36.0,44.0,3.394935415735482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75050505050504,44.0,36.0,44.0,3.394935415735482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,73.10918367346939,73.94999999999999,0.0,116.0,28.186997392541727,21.05000000000001,9.854639175257732,10.0,0.0,19.7,3.78048775012775,0.0,64.26562499999999,65.7,0.0,99.0,25.067482934229645,19.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,63.28539325842697,62.0,36.8,72.1,5.243991162225527,0.3999999999999986,10.386458333333334,10.0,6.7,17.6,1.6230328849453557,0.0,52.900000000000006,52.0,30.099999999999998,61.49999999999999,4.907322913954017,0.5,0.4808988764044944,0.0,0.0,25.700000000000003,3.0530490126672922,0.0,0.121875,0.0,0.0,5.0,0.7360210416042531,0.0,0.4808988764044944,0.0,0.0,25.700000000000003,3.0530490126672922,0.0
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,39.60808080808081,40.0,34.9,40.0,1.1679981800094816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.60808080808081,40.0,34.9,40.0,1.1679981800094816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,53.686868686868685,54.0,46.0,54.1,1.3077981546068778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64367816091954,54.0,46.0,54.1,1.390474333441427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,21.11818181818183,21.0,15.0,31.0,1.8018337392078332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.120618556701043,21.0,15.0,31.0,1.820424523767848,0.0,0.29494949494949496,0.0,0.0,3.900000000000002,0.756923652550611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29690721649484536,0.0,0.0,3.900000000000002,0.7640971808076595,0.0
PAM SPECIALTY HOSPITAL OF TULSA,372018,80.72828282828283,80.0,77.1,85.0,1.8375360834463663,0.0,11.873737373737374,10.0,10.0,23.6,4.507127821088485,0.0,68.85454545454546,70.0,61.4,70.0,2.7421231431313347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,31.56588235294118,22.1,0.0,112.1,24.959488857619125,0.7999999999999972,1.3530864197530865,0.0,0.0,16.0,3.3345196962888486,0.0,28.825373134328363,22.1,0.0,106.6,21.812543953475434,0.5,0.0011764705882352272,0.0,0.0,0.09999999999999432,0.010846522890932188,0.0,0.06419753086419755,0.0,0.0,5.200000000000001,0.5777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,22.720202020202017,23.3,17.0,27.0,2.4609181876117554,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,22.720202020202017,23.3,17.0,27.0,2.4609181876117554,1.6999999999999993,0.005050505050505051,0.0,0.0,0.40000000000000213,0.04133915812689345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.40000000000000213,0.04133915812689345,0.0
PAMPA REGIONAL MEDICAL CENTER,450099,105.4191919191919,119.9,21.9,149.7,34.738814604943975,7.900000000000006,6.978888888888889,7.3,4.0,10.1,1.3804814698644825,0.8499999999999996,103.57777777777771,113.19999999999999,19.7,141.0,29.644488195944625,7.349999999999994,0.19797979797979792,0.0,0.0,2.799999999999997,0.584839032097947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10777777777777765,0.0,0.0,2.799999999999997,0.4424720591134876,0.0
PANA COMMUNITY HOSPITAL,141341,13.029292929292929,13.0,12.3,15.3,0.2745134936843739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.029292929292929,13.0,12.3,15.3,0.2745134936843739,0.0,0.007070707070707063,0.0,0.0,0.6999999999999993,0.07035264706814473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007070707070707063,0.0,0.0,0.6999999999999993,0.07035264706814473,0.0
PANOLA MEDICAL CENTER,250128,61.071578947368415,65.0,40.0,65.0,6.975544867880025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.333333333333336,40.0,40.0,65.0,14.433756729740644,0.0,0.1926315789473684,0.0,0.0,8.799999999999997,1.2161363747421094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,8.0,4.618802153517007,0.0
PAOLI HOSPITAL,390153,205.07979797979792,184.0,184.0,276.7,30.26003284389948,0.0,16.066666666666666,16.0,16.0,22.6,0.6633249580710804,0.0,189.01313131313128,168.0,168.0,260.7,30.265477222792974,0.0,13.027272727272727,13.0,13.0,15.699999999999989,0.271360210119986,0.0,9.262626262626263,13.0,0.0,13.0,5.308033685254168,0.0,3.7646464646464617,0.0,0.0,13.0,5.305432586015743,0.0
PARADISE VALLEY HOSPITAL,050024,290.32020202020203,291.0,249.4,293.9,4.631524185978298,0.0,15.096969696969696,15.0,15.0,23.1,0.8170947220406218,0.0,275.22323232323237,276.0,234.4,276.0,4.637465623016397,0.0,0.7090909090909092,0.0,0.0,41.599999999999994,4.6178025277753845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090909090909092,0.0,0.0,41.599999999999994,4.6178025277753845,0.0
PARIS COMMUNITY HOSPITAL,141320,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARIS REGIONAL MEDICAL CENTER,450196,133.6151515151516,131.3,97.6,351.9,29.662180839761035,13.200000000000017,14.222222222222221,15.9,6.1,38.3,3.845207872503961,0.9000000000000004,119.3929292929294,115.7,88.5,313.59999999999997,26.59535502072914,12.700000000000003,3.9696969696969693,4.0,2.2000000000000455,6.0,0.29397158874748724,0.0,0.0010101010101010244,0.0,0.0,0.10000000000000142,0.010050378152592254,0.0,3.968686868686869,4.0,2.2000000000000455,6.0,0.2947314462999364,0.0
PARK CITY HOSPITAL,460057,33.26060606060605,35.0,19.7,35.0,4.079636292857945,0.0,4.003896103896104,4.0,4.0,4.3,0.034188172937891365,0.0,30.994805194805192,31.0,30.7,31.0,0.03589496334740517,0.0,0.7929292929292929,0.0,0.0,6.600000000000001,1.7715583204355976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012987012987013171,0.0,0.0,0.10000000000000142,0.011396057645963957,0.0
PARK NICOLLET METHODIST HOSPITAL,240053,299.7468750000002,290.25,282.0,360.0,24.191942778428054,7.350000000000023,28.433333333333334,32.0,21.7,32.0,4.790575543198095,0.0,271.3135416666668,261.25,250.0,338.3,27.260708643496677,10.450000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK PLACE SURGICAL HOSPITAL,190255,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,756.1373737373737,756.1,467.7,904.3,58.30842797249982,35.39999999999998,67.63232323232326,70.9,23.1,100.0,14.252882474546343,7.200000000000003,688.5050505050503,683.0,444.59999999999997,835.4,52.92055341955634,31.699999999999932,2.858585858585855,0.7000000000000455,0.0,42.30000000000007,5.398941886147888,0.7000000000000455,0.778787878787879,0.0,0.0,61.000000000000014,6.212253735557945,0.0,2.669696969696965,0.6000000000000227,0.0,42.30000000000007,5.353931505006101,0.6000000000000227
PARKLAND HEALTH CENTER,260163,81.85319148936168,81.8,71.0,95.0,6.750064947957701,5.200000000000003,6.861458333333332,6.0,5.1,8.0,1.0056021805933177,0.0,74.97340425531912,75.75,63.0,89.0,6.621911745723718,3.75,0.16595744680851027,0.0,0.0,15.0,1.5466615585396786,0.0,0.001041666666666663,0.0,0.0,0.09999999999999964,0.01020620726159654,0.0,0.1648936170212763,0.0,0.0,15.0,1.5467418025044524,0.0
PARKLAND HEALTH CENTER - BONNE TERRE,261315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKLAND MEDICAL CENTER,300017,85.03636363636362,85.0,84.7,86.0,0.21639653013860852,0.0,8.040404040404042,8.0,8.0,8.9,0.1308677412420428,0.0,76.99595959595958,77.0,76.1,78.0,0.2586934171275748,0.0,0.013131313131312815,0.0,0.0,0.29999999999999716,0.05080266875213986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013131313131312815,0.0,0.0,0.29999999999999716,0.05080266875213986,0.0
PARKRIDGE MEDICAL CENTER,440156,320.25151515151515,322.0,257.0,372.0,51.29901610950585,50.0,52.05050505050505,53.0,49.9,59.0,1.8139692489672254,0.0,268.2010101010101,269.0,206.99999999999997,319.0,49.991698280099186,50.0,50.726262626262624,31.69999999999999,24.0,78.0,27.000890332480722,7.699999999999989,24.0,24.0,23.999999999999993,24.000000000000007,1.6049524427779206e-15,0.0,26.726262626262624,7.699999999999989,0.0,54.00000000000001,27.000890332480722,7.699999999999989
PARKVIEW DEKALB HOSPITAL,150045,37.067676767676765,37.0,29.0,53.6,4.387617741494258,3.0,7.972916666666667,8.0,5.7,8.0,0.23641140174956216,0.0,29.11666666666667,29.0,21.0,45.6,4.456022929797059,3.0,1.9434343434343435,0.0,0.0,13.0,4.581176250706035,0.0,0.003124999999999998,0.0,0.0,0.2999999999999998,0.03061862178478977,0.0,2.004166666666667,0.0,0.0,13.0,4.639712256655728,0.0
PARKVIEW HOSPITAL,451334,17.734343434343433,17.1,10.0,29.1,3.6046501037750143,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,17.519791666666666,17.05,10.0,27.7,3.3765638027490446,1.950000000000001,1.3949494949494943,0.6999999999999993,0.0,6.200000000000003,1.9441893403937704,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,1.438541666666666,0.7000000000000011,0.0,6.200000000000003,1.9585370368112534,0.5999999999999996
PARKVIEW HUNTINGTON HOSPITAL,150091,33.9989898989899,31.0,27.0,38.0,3.882469626134393,2.6000000000000014,5.034736842105263,6.0,0.0,6.0,2.198586026317272,0.0,29.178947368421053,30.0,24.0,32.0,3.3183530501267566,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKVIEW LAGRANGE HOSPITAL,151323,23.92929292929293,25.0,18.0,27.0,2.8674191099475452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92929292929293,25.0,18.0,27.0,2.8674191099475452,0.0,0.04040404040404041,0.0,0.0,2.3000000000000007,0.2860423801621268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04040404040404041,0.0,0.0,2.3000000000000007,0.2860423801621268,0.0
"PARKVIEW MEDICAL CENTER, INC",060020,344.154945054945,350.0,199.0,350.0,22.086804827700757,0.0,41.93469387755103,42.0,22.1,47.9,2.227480757241161,0.0,302.1989010989011,308.0,159.1,317.9,21.886416358125402,0.0,3.340659340659341,0.0,0.0,71.10000000000002,8.398451947590999,0.0,0.24285714285714274,0.0,0.0,19.9,2.0189310226520387,0.0,3.230769230769231,0.0,0.0,71.10000000000002,8.375741324506327,0.0
PARKVIEW NOBLE HOSPITAL,150146,31.23636363636363,31.0,23.7,62.0,7.29611938433719,0.0,3.3548387096774195,4.0,0.0,4.0,1.4791681070520912,0.0,28.0752688172043,27.0,22.0,58.0,7.115577765566288,0.0,3.0333333333333328,0.0,0.0,31.0,8.961015339701605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1795698924731175,0.0,0.0,31.0,9.218914384117712,0.0
PARKVIEW REGIONAL HOSPITAL,450400,19.78484848484848,20.6,6.7,34.1,4.851580084214173,2.799999999999997,5.673170731707317,6.0,0.0,7.6,1.1388644322841728,0.09999999999999964,16.20243902439024,16.799999999999997,7.300000000000001,19.7,2.6022574627501833,1.4999999999999964,0.17171717171717174,0.0,0.0,1.5,0.390718961591348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKVIEW REGIONAL MEDICAL CENTER,150021,753.9282828282829,740.0,519.1,887.0,68.6858079396854,36.0,179.65353535353532,178.0,130.6,219.0,12.31363366794834,0.0,574.2747474747475,562.0,388.5,689.3,60.587855493935024,36.0,105.85555555555557,88.0,0.0,202.0,58.92736314297567,32.10000000000002,36.7979797979798,41.0,0.0,46.0,11.216978564748922,0.0,69.8080808080808,47.0,0.0,161.0,54.552969347657545,31.0
"PARKVIEW WABASH HOSPITAL, INC",151310,17.37171717171717,18.0,16.0,18.0,0.8622514908526592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37171717171717,18.0,16.0,18.0,0.8622514908526592,0.0,0.105050505050505,0.0,0.0,1.6999999999999993,0.3163483411263852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105050505050505,0.0,0.0,1.6999999999999993,0.3163483411263852,0.0
PARKVIEW WHITLEY HOSPITAL,150101,30.012121212121205,30.0,25.0,44.0,4.288624552999044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.012121212121205,30.0,25.0,44.0,4.288624552999044,1.0,5.636363636363637,0.0,0.0,14.0,6.88306787534624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636363636363637,0.0,0.0,14.0,6.88306787534624,0.0
PARKWEST MEDICAL CENTER,440173,345.2616161616162,324.0,324.0,370.0,22.440896099967375,0.0,30.0,30.0,30.0,30.0,0.0,0.0,315.2616161616162,294.0,294.0,340.0,22.440896099967375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARMA COMMUNITY GENERAL HOSPITAL,360041,201.44747474747479,213.0,73.0,222.0,31.903848988683492,5.0,91.06060606060606,104.0,18.0,109.1,30.500246965148772,0.0,110.3868686868687,109.0,55.0,182.4,14.027841459511627,5.0,0.09090909090909091,0.0,0.0,7.300000000000011,0.7425948587919728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,7.300000000000011,0.7425948587919728,0.0
PARMER COUNTY COMMUNITY HOSPITAL,451300,6.603409090909088,5.95,4.0,34.7,3.502821485525152,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.603409090909088,5.95,4.0,34.7,3.502821485525152,1.0499999999999998,0.5670454545454549,0.20000000000000018,0.0,2.3000000000000007,0.6077510059773308,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.5670454545454549,0.20000000000000018,0.0,2.3000000000000007,0.6077510059773308,0.20000000000000018
PARRISH MEDICAL CENTER,100028,203.710101010101,216.0,164.0,219.0,22.16541935754466,0.0,12.181818181818182,12.0,12.0,18.0,0.9067055904919281,0.0,191.5282828282828,204.0,152.0,207.0,22.081967157657054,0.0,11.451515151515151,11.0,11.0,25.900000000000006,2.567153733833528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.451515151515151,11.0,11.0,25.900000000000006,2.567153733833528,0.0
PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,28.41898734177215,29.0,9.0,29.0,2.793585874516695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.41898734177215,29.0,9.0,29.0,2.793585874516695,0.0,0.10379746835443042,0.0,0.0,4.100000000000001,0.6481617078173386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10379746835443042,0.0,0.0,4.100000000000001,0.6481617078173386,0.0
PATIENTS' HOSPITAL OF REDDING,050697,10.043434343434344,10.0,8.6,14.0,0.4591833069926859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.043434343434344,10.0,8.6,14.0,0.4591833069926859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PATTERSON HEALTH CENTER,171346,15.965909090909092,16.0,13.0,16.0,0.31980107453341433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.965909090909092,16.0,13.0,16.0,0.31980107453341433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAUL OLIVER MEMORIAL HOSPITAL,231300,4.053535353535354,4.0,4.0,9.3,0.5326700420873827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
