hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
METHODIST HOSPITAL SOUTH,450165,57.5031746031746,67.0,21.9,81.0,18.334147307722816,0.09999999999999432,5.350000000000001,5.449999999999999,4.0,7.9,1.0361788777362078,0.7499999999999991,55.09782608695652,61.7,18.1,75.4,15.848820343489077,1.0,0.011111111111111157,0.0,0.0,0.7000000000000028,0.08819171036881994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015217391304347887,0.0,0.0,0.7000000000000028,0.10320936930842851,0.0
METHODIST HOSPITALS INC,150002,496.3968253968254,497.0,459.0,497.0,4.787549991450219,0.0,40.29523809523808,38.0,37.7,46.0,3.5405224952216465,0.0,456.1015873015873,459.0,417.0,459.3,6.127449926447913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITALS OF MEMPHIS,440049,806.5126984126981,800.1,665.9,911.9,59.69027718974191,29.399999999999977,146.6888888888889,146.3,110.9,181.4,19.610169441382023,16.69999999999999,659.8238095238096,661.6,555.0,740.4000000000001,48.68245929816993,23.700000000000045,291.0079365079365,294.0,281.9999999999999,294.0000000000001,4.987477919339966,1.1368683772161603e-13,147.00634920634923,149.99999999999997,137.99999999999997,150.00000000000003,4.9899212294472175,5.684341886080802e-14,144.00158730158728,144.0,143.99999999999986,144.09999999999985,0.012598815766956819,8.526512829121202e-14
METHODIST JENNIE EDMUNDSON,160047,106.2984126984127,108.0,93.9,110.6,3.2927825307291174,0.0,13.869841269841269,13.0,13.0,18.0,1.7944929125265572,0.0,92.42857142857143,95.0,79.5,97.6,4.506032822476447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26825396825396824,0.0,0.0,16.9,2.129199864618643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MANSFIELD MEDICAL CENTER,670023,236.5190476190476,237.9,130.6,272.1,22.492083604788437,13.0,27.94603174603174,27.9,13.0,44.6,7.314740429254003,7.0,208.57301587301583,210.4,117.6,243.50000000000003,19.493110497989818,12.199999999999989,0.03650793650793669,0.0,0.0,2.3000000000000114,0.28977276264040863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03650793650793669,0.0,0.0,2.3000000000000114,0.28977276264040863,0.0
METHODIST MCKINNEY HOSPITAL,670069,26.63650793650794,27.0,14.1,33.1,3.718320015523035,2.0,0.15161290322580645,0.0,0.0,4.7,0.8371971065648832,0.0,26.47258064516129,26.95,14.1,33.1,3.898472561537643,2.2500000000000018,0.7079365079365084,1.0,0.0,1.0000000000000036,0.4197931853715384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7193548387096779,1.0,0.0,1.0000000000000036,0.41323938589898496,0.0
METHODIST MEDICAL CENTER OF ILLINOIS,140209,315.2050847457627,316.0,277.0,350.0,15.462172124350422,9.0,46.671186440677964,49.0,26.0,55.0,7.0073619131511915,0.0,268.53389830508473,267.0,251.0,295.0,9.3453401659365,5.0,47.983050847457626,52.0,28.600000000000023,52.0,8.709985402069655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.983050847457626,52.0,28.600000000000023,52.0,8.709985402069655,0.0
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,175.0,175.0,175.0,175.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,23.364,23.3,14.1,33.1,5.304941092981147,4.199999999999999,5.652380952380953,6.0,4.0,7.0,1.2623862513585324,1.0,18.70952380952381,18.700000000000003,10.6,26.1,4.068157416067471,2.6999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST RICHARDSON MEDICAL CENTER,450537,254.0095238095238,255.0,117.0,288.9,26.4611932184431,9.900000000000006,36.96507936507937,35.0,12.0,50.4,8.324955850510827,5.600000000000001,217.04444444444445,219.9,105.0,253.1,21.135307393979225,7.100000000000023,0.047619047619047616,0.0,0.0,3.0,0.3779644730092266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,3.0,0.3779644730092266,0.0
METHODIST SOUTHLAKE MEDICAL CENTER,670132,44.40158730158731,47.4,7.4,68.9,14.81530912727137,3.5,0.9433962264150944,0.0,0.0,4.7,1.7649917665925061,0.0,46.215094339622645,47.7,9.7,64.9,11.67262405780187,3.1999999999999957,0.5047619047619049,0.0,0.0,13.899999999999999,2.3389016288619557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,13.899999999999999,2.5424851561475794,0.0
METRO NASHVILLE GENERAL HOSPITAL,440111,62.201587301587296,64.0,39.3,64.0,6.175798030279479,0.0,12.742857142857144,13.0,8.7,13.0,0.8834891031539127,0.0,49.458730158730155,51.0,29.800000000000004,51.0,5.3116316344000785,0.0,9.50952380952381,10.0,4.0,10.0,1.6345774126581922,0.0,9.50952380952381,10.0,4.0,10.0,1.6345774126581922,0.0,2.819614030794048e-17,0.0,0.0,1.7763568394002505e-15,2.2379992556008407e-16,0.0
METROHEALTH SYSTEM,360059,645.9063492063492,662.0,498.6,662.0,36.31274491013243,0.0,114.9047619047619,114.0,106.9,127.0,4.308297641926404,0.0,531.0015873015873,548.0,391.70000000000005,548.0,35.804993759041444,0.0,112.83333333333333,123.0,34.0,123.0,27.502345940993163,0.0,53.46825396825397,59.0,10.0,59.0,15.019963332681781,0.0,59.36507936507937,64.0,24.0,66.9,12.549401203169651,0.0
METROPOLITAN HOSPITAL,400106,101.86984126984126,102.4,86.6,110.4,5.188002130245383,3.299999999999997,4.947619047619048,5.0,4.6,5.4,0.14239556768331135,0.09999999999999964,96.9222222222222,97.60000000000001,81.6,105.4,5.180467174239134,3.3000000000000114,28.706349206349216,29.69999999999999,20.900000000000006,32.70000000000002,2.598813191655054,1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,28.706349206349216,29.69999999999999,20.900000000000006,32.70000000000002,2.598813191655054,1.4000000000000057
METROPOLITAN HOSPITAL CENTER,330199,212.26984126984127,203.0,102.0,331.3,52.32104873085952,14.0,15.868253968253967,15.0,15.0,24.1,1.6452105852879968,0.0,196.40158730158728,188.0,87.0,307.2,50.991604280677954,14.0,21.01904761904762,13.0,13.0,46.30000000000001,12.684265807619328,0.0,5.338095238095239,8.0,0.0,8.0,3.6947403143906388,0.0,15.680952380952379,5.0,5.0,44.80000000000001,16.019089994117387,0.0
METROWEST MEDICAL CENTER,220175,216.0777777777778,218.0,193.7,248.0,8.585592666420398,6.0,26.35873015873016,26.0,20.7,29.1,1.5726118525925248,0.0,189.71904761904761,189.0,172.29999999999998,227.3,8.65708468292723,5.0,42.3952380952381,42.0,27.0,54.69999999999999,3.886387682230099,0.0,9.207936507936509,9.0,9.0,13.000000000000004,0.8658953202213057,0.0,33.18730158730158,33.0,18.0,41.69999999999999,3.688407824325533,0.0
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,262.88571428571424,249.3,230.3,333.1,28.88766818682133,9.200000000000017,23.75873015873016,26.3,14.3,28.9,4.632620484676412,1.0999999999999979,239.12698412698413,222.3,204.0,315.1,33.08774359550193,9.300000000000011,40.33015873015876,9.599999999999994,4.099999999999994,115.0,47.75097578776873,3.8999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,40.33015873015876,9.599999999999994,4.099999999999994,115.0,47.75097578776873,3.8999999999999773
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,433.2285714285715,411.1,391.4,535.7,43.90359463779493,11.100000000000023,106.78730158730161,121.3,62.9,130.7,25.802503579850995,6.299999999999997,326.4412698412699,285.4,266.7,413.80000000000007,56.01926118905842,14.0,5.323809523809523,5.7000000000000455,0.0,17.599999999999966,4.438130756106101,3.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,5.323809523809523,5.7000000000000455,0.0,17.599999999999966,4.438130756106101,3.099999999999909
MH ST JOSEPH WARREN HOSPITAL,360161,166.25873015873017,161.0,149.7,205.0,13.308639383215056,3.4000000000000057,27.503174603174607,25.6,15.9,47.9,7.891542395010485,3.5,138.75555555555556,135.1,114.1,171.7,13.946670059005736,10.0,22.95714285714286,7.900000000000006,2.700000000000017,63.0,23.667227335908727,2.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,22.95714285714286,7.900000000000006,2.700000000000017,63.0,23.667227335908727,2.3999999999999773
MIAMI COUNTY MEDICAL CENTER,170109,18.96666666666667,18.0,16.8,81.3,7.982743485067474,0.0,0.07936507936507936,0.0,0.0,5.0,0.6299407883487116,0.0,18.88730158730159,18.0,16.8,76.3,7.353043961812834,0.0,0.1523809523809524,0.0,0.0,8.0,1.0145485477592324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523809523809524,0.0,0.0,8.0,1.0145485477592324,0.0
MIAMI VALLEY HOSPITAL,360051,988.1285714285714,991.0,842.7,1085.0,45.62074524066178,6.0,158.0190476190476,158.0,158.0,158.9,0.118943118496987,0.0,830.1095238095237,833.0,684.7,927.0,45.633776095533946,6.0,236.23650793650793,290.0,0.0,382.89999999999986,116.10118543140094,0.0,49.546031746031744,62.0,0.0,62.0,24.75850342939761,0.0,186.6904761904762,228.0,0.0,361.4999999999999,92.81634782711025,0.0
MID COAST HOSPITAL,200021,93.0,93.0,93.0,93.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,82.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MID VALLEY HOSPITAL,501328,22.963492063492065,23.0,19.6,29.4,1.0834981559597843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.963492063492065,23.0,19.6,29.4,1.0834981559597843,0.0,0.055555555555555726,0.0,0.0,1.0,0.18559214542766755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555555555555726,0.0,0.0,1.0,0.18559214542766755,0.0
MID-COLUMBIA MEDICAL CENTER,380001,30.752380952380946,33.0,15.6,34.3,3.952167928669724,0.8999999999999986,2.35,2.35,0.0,4.7,3.3234018715767735,2.35,26.65,26.65,24.4,28.900000000000002,3.1819805153394665,2.2500000000000018,2.688888888888889,3.0,0.6999999999999993,3.700000000000003,0.619862396569596,0.0,0.0,0.0,0.0,0.0,NaN,0.0,3.0,3.0,3.0,3.0,NaN,0.0
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,44.898412698412706,44.7,9.6,80.0,11.504564200343971,5.0,0.17936507936507937,0.0,0.0,7.3,1.0415804879866106,0.0,44.71904761904763,44.7,9.6,76.9,11.218056544104606,5.0,0.11746031746031756,0.0,0.0,7.400000000000006,0.9323123667560955,0.0,0.09682539682539683,0.0,0.0,6.1000000000000005,0.7685277617854284,0.0,0.020634920634920718,0.0,0.0,1.3000000000000052,0.1637846049706659,0.0
MIDDLE PARK MEDICAL CENTER,061318,19.54126984126984,22.0,6.5,25.0,5.535476053212467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54126984126984,22.0,6.5,25.0,5.535476053212467,0.0,0.02063492063492063,0.0,0.0,1.0,0.13095028625611396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02063492063492063,0.0,0.0,1.0,0.13095028625611396,0.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.741269841269844,18.0,18.0,36.3,4.536576616100867,0.0,7.007936507936508,7.0,6.6,8.7,0.2309179349421161,0.0,12.733333333333333,11.0,11.0,29.299999999999997,4.532926136044874,0.0,0.8984126984126986,0.0,0.0,51.0,6.422477967754174,0.0,0.050793650793650794,0.0,0.0,3.0999999999999996,0.3905632887762015,0.0,0.8873015873015874,0.0,0.0,51.0,6.423432206445699,0.0
MIDDLESEX HOSPITAL,070020,205.77142857142857,221.0,160.0,221.0,23.059316419458728,0.0,24.0,24.0,24.0,24.0,0.0,0.0,181.77142857142857,197.0,136.0,197.0,23.059316419458728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158730158730158,0.0,0.0,2.0,0.9867192870096779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDLAND MEMORIAL HOSPITAL,450133,281.1539682539683,272.9,218.6,446.3,32.52424319318281,13.200000000000045,36.817460317460316,29.0,26.1,59.9,10.438151790466515,2.3999999999999986,244.336507936508,243.20000000000002,171.89999999999998,419.90000000000003,35.1448491228355,15.900000000000006,23.776190476190468,23.0,7.599999999999966,46.799999999999955,6.977746061026147,3.6000000000000227,0.4888888888888884,0.3999999999999986,0.0,1.3999999999999986,0.3253341265634609,0.20000000000000284,23.287301587301585,22.499999999999954,7.199999999999967,46.49999999999996,6.936264962743604,3.4000000000000448
MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,134.13650793650794,134.0,134.0,139.0,0.7702746865099027,0.0,8.968253968253968,9.0,7.0,9.0,0.25197631533948484,0.0,125.16825396825398,125.0,125.0,130.0,0.8049895605064218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,82.17619047619048,78.0,69.7,88.0,5.0378155239603855,5.700000000000003,10.022222222222222,10.0,10.0,11.4,0.17638342073763918,0.0,72.15396825396824,68.0,59.7,78.0,5.05957493423163,5.700000000000003,0.23174603174603164,0.0,0.0,8.299999999999997,1.3025812335296707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23174603174603164,0.0,0.0,8.299999999999997,1.3025812335296707,0.0
MIDMICHIGAN MEDICAL CENTER-CLARE,230180,48.817460317460316,49.0,25.0,53.0,3.6909890134750336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.817460317460316,49.0,25.0,53.0,3.6909890134750336,0.0,0.02698412698412703,0.0,0.0,1.7000000000000028,0.21417986803856212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698412698412703,0.0,0.0,1.7000000000000028,0.21417986803856212,0.0
MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,22.32580645161291,21.6,17.3,27.9,3.3635429936484575,2.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,22.32580645161291,21.6,17.3,27.9,3.3635429936484575,2.950000000000001,0.9209677419354839,0.0,0.0,9.3,2.310782785315311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209677419354839,0.0,0.0,9.3,2.310782785315311,0.0
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,60.417741935483875,59.0,42.1,107.0,8.913455001482799,0.0,17.88095238095238,18.0,12.9,18.0,0.7004277823880302,0.0,42.538709677419355,41.0,29.200000000000003,91.3,8.966227249777873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038095238095238126,0.0,0.0,2.3000000000000007,0.2898434346157624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,272.21269841269844,276.0,241.0,324.0,14.943263581697751,0.0,42.800000000000004,43.0,36.0,43.4,1.154514281334989,0.0,229.41269841269843,233.0,198.0,288.0,15.694024875559329,0.0,1.8190476190476172,0.0,0.0,55.39999999999998,7.619306063205004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8190476190476172,0.0,0.0,55.39999999999998,7.619306063205004,0.0
MIDSTATE MEDICAL CENTER,070017,149.14126984126986,149.3,142.3,150.3,1.047213648694125,0.39999999999997726,40.0,40.0,40.0,40.0,0.0,0.0,109.14126984126983,109.30000000000001,102.30000000000001,110.30000000000001,1.0472136486941246,0.39999999999997726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST MEDICAL CENTER,141302,12.962745098039216,13.0,11.1,13.0,0.26605321596532194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.962745098039216,13.0,11.1,13.0,0.26605321596532194,0.0,0.029411764705882353,0.0,0.0,1.5,0.21004201260420163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,1.5,0.21004201260420163,0.0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,13.708510638297874,16.0,0.0,34.0,6.061777246464434,0.0,0.1568627450980392,0.0,0.0,8.0,1.1202240672224084,0.0,13.538297872340427,16.0,0.0,26.0,5.572157227700307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST SURGICAL HOSPITAL LLC,280131,23.19047619047619,25.0,19.0,25.0,2.775800627643123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19047619047619,25.0,19.0,25.0,2.775800627643123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWESTERN REGION MED CENTER,140100,30.0,30.0,30.0,30.0,0.0,0.0,5.282692307692307,5.0,5.0,6.0,0.45015080429377763,0.0,24.717307692307692,25.0,24.0,25.0,0.45015080429377746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,16.392857142857142,16.0,16.0,38.0,2.939873661036665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.392857142857142,16.0,16.0,38.0,2.939873661036665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILE BLUFF MEDICAL CENTER,520109,25.977777777777778,26.0,25.3,26.0,0.12371200223991145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.977777777777778,26.0,25.3,26.0,0.12371200223991145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD MEMORIAL HOSPITAL,461305,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD REGIONAL MEDICAL CENTER,220090,155.13809523809525,144.0,141.0,186.4,18.264635568288675,0.0,16.576190476190476,10.0,9.6,36.4,10.74211960650937,0.0,138.56190476190474,134.0,131.0,157.0,7.7670401339504025,0.0,14.306349206349205,15.0,0.0,15.0,3.129921828142303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.306349206349205,15.0,0.0,15.0,3.129921828142303,0.0
MILLCREEK COMMUNITY HOSPITAL,390198,76.88235294117646,60.0,60.0,131.0,28.989140766034105,0.0,5.992156862745098,6.0,5.6,6.0,0.056011203361120435,0.0,70.89019607843136,54.0,54.0,125.0,28.984535565725086,0.0,7.145098039215688,0.0,0.0,30.0,12.262305064309734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145098039215688,0.0,0.0,30.0,12.262305064309734,0.0
MILLE LACS HEALTH SYSTEM,241356,19.255555555555556,18.9,12.6,25.0,3.188779611730227,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.161666666666672,18.9,12.6,25.0,3.1731976956721772,2.1000000000000014,0.08888888888888888,0.0,0.0,4.299999999999997,0.545098721781159,0.0,0.08305084745762713,0.0,0.0,4.9,0.637925663806037,0.0,0.022033898305084787,0.0,0.0,0.5,0.0831861158221472,0.0
MILLER COUNTY HOSPITAL,111305,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,247.0,247.0,247.0,247.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,223.0,223.0,223.0,223.0,0.0,0.0,9.495238095238095,12.0,0.0,12.0,4.763179629651996,0.0,0.03968253968253991,0.0,0.0,0.6000000000000014,0.1055548818260767,0.0,9.455555555555554,12.0,0.0,12.0,4.780632222253074,0.0
MILTON S HERSHEY MEDICAL CENTER,390256,431.75555555555553,424.6,389.0,491.6,25.15686770708034,11.300000000000011,106.23015873015872,106.4,104.3,107.0,0.7838356725074059,0.5999999999999943,325.52539682539685,319.20000000000005,283.1,386.4,25.429966880941798,12.500000000000057,138.54920634920634,143.0,113.0,175.0,10.858323297997256,3.0,70.15873015873017,74.0,42.0,74.00000000000001,7.286435362849182,0.0,68.39047619047619,70.99999999999994,53.80000000000001,115.30000000000001,8.126871283978817,1.9999999999999574
MIMBRES MEMORIAL HOSPITAL,321309,21.365079365079364,25.0,8.7,25.0,5.510346828559791,0.0,1.2208333333333334,0.0,0.0,5.0,2.164130343793446,0.0,16.616666666666667,14.75,6.0,25.0,6.136609081120676,3.25,3.287301587301587,0.0,0.0,16.3,5.028354828226215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92608695652174,7.0,0.0,16.1,4.946184699645167,2.8000000000000007
MINDEN MEDICAL CENTER,190144,63.76825396825396,62.9,53.0,75.0,5.974727025666863,5.800000000000004,9.847619047619052,10.0,8.0,12.0,1.1876864394026792,0.0,53.92063492063491,53.0,45.0,63.0,5.062995375370094,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINERAL COMMUNITY HOSPITAL,271331,25.010526315789473,25.0,23.6,26.7,0.39310313556110177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.010526315789473,25.0,23.6,26.7,0.39310313556110177,0.0,0.031578947368421005,0.0,0.0,1.3999999999999986,0.1919429739874783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421005,0.0,0.0,1.3999999999999986,0.1919429739874783,0.0
MINERS' COLFAX MEDICAL CENTER,321307,19.73015873015873,18.0,18.0,25.0,3.0118387332397965,0.0,4.052380952380952,4.0,4.0,5.7,0.23885286526277977,0.0,15.677777777777777,14.0,12.3,21.0,3.0516227541574907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIDOKA MEMORIAL HOSPITAL,131319,21.596551724137928,23.0,17.0,23.0,2.531622149493084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.0,17.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,13.56031746031746,14.0,12.0,14.0,0.8299902219672164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56031746031746,14.0,12.0,14.0,0.8299902219672164,0.0,0.40793650793650793,0.0,0.0,2.0,0.8072856925848015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40793650793650793,0.0,0.0,2.0,0.8072856925848015,0.0
MINNIE HAMILTON HEALTH SYSTEM,511303,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION COMMUNITY HOSPITAL,050704,184.45714285714286,178.0,175.0,221.1,13.12651483467981,0.19999999999998863,15.476190476190474,15.0,10.0,26.0,4.52828794414281,1.3000000000000007,168.98095238095246,164.9,152.0,204.5,12.375077153788254,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION HOSPITAL MCDOWELL,340087,26.15555555555556,25.0,15.7,30.4,3.37102347709922,0.0,6.066666666666667,6.0,6.0,7.4,0.3055050463303894,0.0,23.952380952380953,24.0,22.6,24.4,0.32189912646518215,0.0,0.5174603174603175,0.0,0.0,9.3,2.0150674112264837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION REGIONAL MEDICAL CENTER,450176,215.215873015873,230.6,147.3,245.7,31.963326799828693,10.400000000000006,20.165079365079368,18.7,13.1,34.1,4.0748702227567035,1.1999999999999993,195.05079365079362,212.1,127.0,224.4,31.708011977314307,8.300000000000011,7.863492063492065,0.0,0.0,42.400000000000006,9.71693403104321,0.0,2.195238095238095,0.0,0.0,14.299999999999997,3.827212772199455,0.0,5.6682539682539685,0.0,0.0,34.10000000000001,7.660767783403565,0.0
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,0.0,0.0,0.0,0.0,0.0,0.0,29.05238095238095,38.0,0.0,38.0,16.153056807911966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0,0.0,0.0,14.947619047619048,6.0,6.0,44.0,16.153056807911966,0.0,489.05238095238093,498.0,460.0,498.0,16.153056807911955,0.0
MISSISSIPPI METHODIST REHAB CTR,250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99803921568628,70.0,69.9,70.0,0.0140028008402793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99803921568628,70.0,69.9,70.0,0.0140028008402793,0.0
