hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MONROE COUNTY HOSPITAL,010120,53.38809523809523,55.0,45.9,57.0,4.122591440294746,2.0,8.0,8.0,8.0,8.0,0.0,0.0,45.38809523809524,47.0,37.9,49.0,4.122591440294746,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,111318,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,161342,10.023809523809524,10.0,8.6,11.4,0.32024803926830236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.023809523809524,10.0,8.6,11.4,0.32024803926830236,0.0,0.058333333333333334,0.0,0.0,2.0,0.32046966036249264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058333333333333334,0.0,0.0,2.0,0.32046966036249264,0.0
MONROE COUNTY MEDICAL CENTER,180105,43.05833333333334,49.0,27.7,49.0,8.274335533083983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05833333333334,49.0,27.7,49.0,8.274335533083983,0.0,0.4690476190476191,0.0,0.0,39.400000000000006,4.298892437649044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690476190476191,0.0,0.0,39.400000000000006,4.298892437649044,0.0
MONROE HOSPITAL,150183,29.933333333333334,32.0,15.4,32.0,4.199148890623253,0.0,7.764285714285715,8.0,6.0,8.0,0.6285655609176921,0.0,22.169047619047618,24.0,8.5,24.0,3.7001783151586305,0.0,0.6166666666666667,0.0,0.0,10.3,1.7763393611876164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,10.3,1.7763393611876164,0.0
MONROE REGIONAL HOSPITAL,251302,29.997619047619043,35.0,13.0,35.0,7.175829177401542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.997619047619043,35.0,13.0,35.0,7.175829177401542,0.0,1.2249999999999999,0.0,0.0,12.0,3.5373012311647973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2249999999999999,0.0,0.0,12.0,3.5373012311647973,0.0
MONROE SURGICAL HOSPITAL,190245,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROVIA MEMORIAL HOSPITAL,052054,48.625,49.0,36.7,49.0,1.7000265766880769,0.0,4.011904761904762,4.0,4.0,4.9,0.09867161296931712,0.0,44.61309523809524,45.0,32.7,45.0,1.7002324264856954,0.0,0.06428571428571427,0.0,0.0,5.399999999999999,0.5891883036371783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07941176470588233,0.0,0.0,5.399999999999999,0.654846187598099,0.0
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,37.35476190476191,37.0,25.9,64.1,7.881385798912674,4.700000000000003,7.797014925373134,6.7,4.0,22.3,3.7979248779513437,1.6000000000000005,31.350746268656724,31.7,20.5,42.7,5.0280538175541345,3.0,0.1678571428571428,0.0,0.0,4.900000000000002,0.8596946381781259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13582089552238794,0.0,0.0,4.599999999999998,0.7633065019508198,0.0
MONTEFIORE MEDICAL CENTER,330059,1420.467857142857,1442.0,1206.0,1473.0,43.15770788132407,0.0,123.32380952380953,123.0,107.1,135.4,3.0787502959753725,0.0,1297.1440476190476,1319.0,1098.9,1349.7,42.5281093469274,0.25,187.57380952380953,197.0,135.4000000000001,211.29999999999995,16.589567915588773,0.20000000000004547,80.6154761904762,83.0,61.0,84.9,6.205409494902514,0.0,106.95833333333333,114.0,59.30000000000014,128.29999999999995,15.58244461954814,0.0
MONTEFIORE MOUNT VERNON HOSPITAL,330086,60.0,60.0,60.0,60.0,0.0,0.0,2.691566265060241,0.0,0.0,11.0,4.608375323978394,0.0,57.30843373493976,60.0,49.0,60.0,4.608375323978396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,120.06666666666669,120.0,78.0,160.0,23.496722833955857,10.0,15.527380952380955,12.0,7.0,32.0,8.596712052766861,0.0,104.53928571428573,108.0,70.6,128.0,15.945471977714641,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTEREY PARK HOSPITAL,050736,70.85238095238095,69.4,52.0,92.8,8.964084645956541,5.550000000000001,4.579518072289158,4.1,4.0,9.6,1.1205137145191515,0.09999999999999964,66.27951807228919,64.30000000000001,48.0,88.8,8.757167921697958,5.300000000000011,5.020238095238096,5.800000000000011,0.0,6.000000000000007,1.8175038994608412,0.19999999999998863,0.0,0.0,0.0,0.0,0.0,0.0,5.056626506024097,5.800000000000011,0.0,6.000000000000007,1.7975045555140439,0.19999999999998863
MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,26.32857142857143,27.0,21.0,32.0,3.440249760776567,2.0,8.255952380952381,9.0,7.0,9.0,0.9546779171091943,0.0,18.07261904761905,20.0,13.999999999999998,23.0,2.8857920000555524,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MONTGOMERY GENERAL HOSPITAL, INC",511318,22.601190476190478,25.0,12.3,25.0,4.023440176620993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.601190476190478,25.0,12.3,25.0,4.023440176620993,0.0,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799583,0.0
MONTROSE REGIONAL HEALTH,060006,55.5047619047619,48.0,46.6,85.0,14.276139878207484,0.0,10.914285714285715,8.0,7.4,25.0,6.039012582999373,0.0,44.59047619047619,40.0,38.7,62.0,8.65825908441877,0.0,0.054761904761904776,0.0,0.0,1.3999999999999986,0.21475946864956016,0.0,0.014285714285714266,0.0,0.0,0.5999999999999996,0.07467658322805196,0.0,0.04047619047619051,0.0,0.0,1.299999999999999,0.18243272245257217,0.0
MONUMENT HEALTH CUSTER HOSPITAL,431323,9.884146341463415,11.0,4.0,12.0,2.194632594589205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.185714285714287,11.0,4.0,12.0,1.886706562806026,0.0,0.08658536585365853,0.0,0.0,5.1,0.6024153431886704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0922077922077922,0.0,0.0,5.1,0.6214935816593328,0.0
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,11.867567567567567,12.0,9.0,12.3,0.5224043749706949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.867567567567567,12.0,9.0,12.3,0.5224043749706949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,253.16753246753248,253.3,218.7,274.0,9.02589026894069,5.399999999999977,35.07976190476192,32.0,27.7,47.0,5.809874845963568,1.8999999999999986,217.8077922077922,217.20000000000002,189.1,239.09999999999997,8.182583658275377,4.099999999999966,64.93506493506494,64.30000000000001,0.0,99.69999999999999,22.58137778553595,14.999999999999943,20.686904761904767,18.0,11.799999999999997,28.000000000000007,4.4656595935290735,0.9999999999999982,46.36233766233767,46.30000000000001,0.0,78.0,18.75840891413094,13.199999999999989
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,15.001369863013698,15.0,15.0,15.1,0.01170411471961302,0.0,4.0,4.0,4.0,4.0,0.0,0.0,11.00138888888889,11.0,11.0,11.1,0.011785113019775719,0.0,0.0013698630136986254,0.0,0.0,0.09999999999999964,0.011704114719613046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001388888888888884,0.0,0.0,0.09999999999999964,0.011785113019775771,0.0
MONUMENT HEALTH STURGIS HOSPITAL,431321,23.810714285714283,25.0,11.7,25.0,3.412310027622457,0.0,0.0,0.0,0.0,0.0,NaN,0.0,15.9,15.9,15.9,15.9,NaN,0.0,0.0011904761904762075,0.0,0.0,0.10000000000000142,0.010910894511799805,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
MOREHOUSE GENERAL HOSPITAL,190116,9.61904761904762,9.3,4.1,17.0,2.8677465310553174,1.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,8.342307692307692,8.1,4.1,14.9,2.8398835295727287,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORGAN COUNTY ARH HOSPITAL,181307,14.504761904761903,13.0,12.0,25.0,3.622283935099937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.504761904761903,13.0,12.0,25.0,3.622283935099937,0.0,0.7035714285714285,1.0,0.0,2.8000000000000007,0.5651412934687016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7035714285714285,1.0,0.0,2.8000000000000007,0.5651412934687016,0.0
MORGAN MEDICAL CENTER,111304,23.95714285714286,25.0,14.4,25.0,2.7784578245782994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95714285714286,25.0,14.4,25.0,2.7784578245782994,0.0,0.1488095238095238,0.0,0.0,7.100000000000001,0.9676071650893768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488095238095238,0.0,0.0,7.100000000000001,0.9676071650893768,0.0
MORRILL COUNTY COMMUNITY HOSPITAL,281318,10.080722891566266,10.0,6.0,16.0,1.0266518909549112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.080722891566266,10.0,6.0,16.0,1.0266518909549112,0.0,0.016867469879518076,0.0,0.0,1.0999999999999996,0.12476248371814508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016867469879518076,0.0,0.0,1.0999999999999996,0.12476248371814508,0.0
MORRIS COUNTY HOSPITAL,171379,16.924657534246574,21.0,4.0,21.0,4.880169077840492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.104166666666668,21.0,6.6,21.0,4.665408742264106,0.0,0.125,0.0,0.0,6.0,0.7861028854284109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,6.0,0.7861028854284109,0.0
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,88.73452380952375,88.9,87.6,89.0,0.34343903814251053,0.09999999999999432,16.504761904761903,17.0,12.0,17.0,1.4782686683687325,0.0,72.22976190476187,71.9,70.6,77.0,1.560257915187346,0.10000000000000142,0.2654761904761891,0.09999999999999432,0.0,1.4000000000000057,0.34343903814251053,0.09999999999999432,0.002380952380952415,0.0,0.0,0.10000000000000142,0.015337099490085984,0.0,0.26309523809523666,0.09999999999999432,0.0,1.4000000000000057,0.34213354748460556,0.09999999999999432
MORRISON COMMUNITY HOSPITAL,141329,42.03292682926829,42.0,10.0,53.0,13.038405330029258,7.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,40.50972222222222,42.0,10.0,53.0,13.215538866326504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,110.09404761904764,106.80000000000001,106.0,117.0,4.570738549651618,0.8000000000000114,13.675,12.0,12.0,17.0,2.3664764616140803,0.0,96.41904761904762,94.0,94.0,100.0,2.918386919956396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRISTOWN MEDICAL CENTER,310015,711.8154761904761,715.0,610.8,736.0,19.152164897275668,7.050000000000011,96.42073170731707,101.44999999999999,34.3,130.1,23.602655938669887,9.04999999999999,615.8658536585368,614.9,557.5999999999999,659.1,14.263994380327818,6.150000000000034,130.68809523809526,131.45,115.70000000000005,139.70000000000005,5.881365400888826,3.5,53.176829268292686,54.95,40.900000000000006,57.69999999999999,3.938580893160923,1.2500000000000142,77.60121951219513,78.60000000000002,68.70000000000009,87.89999999999993,4.301980419698163,3.1500000000000057
MORROW COUNTY HOSPITAL,361313,22.70357142857143,25.0,4.4,25.0,5.943396587376321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,6.9,7.9,0.7071067811865476,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORTON COUNTY HOSPITAL,170166,21.001204819277106,21.0,21.0,21.1,0.010976425998969214,0.0,0.0547945205479452,0.0,0.0,4.0,0.4681645887845226,0.0,20.946575342465753,21.0,17.0,21.1,0.4684733455541238,0.0,0.9987951807228916,1.0,0.8999999999999986,1.0,0.01097642599896921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986111111111112,1.0,0.8999999999999986,1.0,0.011785113019775991,0.0
MORTON HOSPITAL,220073,110.14285714285714,104.8,93.9,161.1,15.004298867640117,7.449999999999996,11.282142857142855,8.9,6.9,26.0,5.388948099388248,0.9000000000000004,98.86071428571428,95.5,85.9,135.1,10.351020179709693,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORTON PLANT HOSPITAL,100127,486.34880952380956,490.0,370.9,589.3,27.930419112836564,0.0,65.63809523809525,67.0,57.3,67.0,2.983969409461761,0.0,420.71071428571423,423.0,312.5,527.8,26.941856260487253,0.0,33.92976190476191,0.0,0.0,327.20000000000005,82.08486760115555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92976190476191,0.0,0.0,327.20000000000005,82.08486760115555,0.0
MORTON PLANT NORTH BAY HOSPITAL,100063,218.2761904761905,219.0,162.9,246.9,13.810975372303215,0.0,21.863095238095237,22.0,17.4,22.6,0.6257101530578684,0.0,196.41309523809528,197.0,141.20000000000002,226.3,13.833047384529099,0.0,2.673809523809523,0.0,0.0,67.69999999999999,9.33806975549348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673809523809523,0.0,0.0,67.69999999999999,9.33806975549348,0.0
MOSAIC LIFE CARE AT ST JOSEPH,260006,239.03452380952382,236.45,213.0,281.1,16.580213887088274,12.199999999999989,21.51547619047619,21.0,21.0,24.0,1.1267282893317683,0.0,217.51904761904765,214.9,192.0,257.1,16.236041094039628,11.849999999999994,9.566666666666666,10.200000000000003,0.0,14.799999999999983,3.2321552111922083,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,9.566666666666666,10.200000000000003,0.0,14.799999999999983,3.2321552111922083,1.7000000000000028
MOSAIC MEDICAL CENTER - MARYVILLE,260050,31.003571428571426,27.0,25.3,52.0,9.168495645002325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178571428571428,0.0,0.0,2.8999999999999986,0.6088030354494472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSAIC MEDICAL CENTER ALBANY,261328,13.247619047619047,12.0,11.9,19.0,2.6281367347419873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.247619047619047,12.0,11.9,19.0,2.6281367347419873,0.0,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799581,0.0
MOSES TAYLOR HOSPITAL,390119,101.46309523809524,102.5,81.9,117.6,7.148759767098617,4.599999999999994,5.763157894736843,5.6,4.0,13.0,1.4394297116347308,0.8999999999999995,96.17763157894737,97.8,76.60000000000001,112.5,7.167456056076623,4.799999999999997,12.515476190476189,12.700000000000003,0.0,23.39999999999999,4.885619272326188,3.5500000000000043,9.019736842105265,9.3,0.0,13.4,2.5332992841663806,1.5999999999999988,4.0092105263157904,3.100000000000005,0.0,14.29999999999999,3.636598323766465,3.100000000000005
MOSIAC LIFE CARE AT ST JOSEPH,262019,26.376190476190477,25.0,25.0,30.0,1.9787192552235755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.376190476190477,25.0,25.0,30.0,1.9787192552235755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,10.039285714285715,10.0,9.1,12.1,0.3383225299197358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.039285714285715,10.0,9.1,12.1,0.3383225299197358,0.0,0.8273809523809523,0.0,0.0,15.0,3.324366093771251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273809523809523,0.0,0.0,15.0,3.324366093771251,0.0
MOUNT AUBURN HOSPITAL,220002,187.73690476190473,179.2,158.3,282.0,27.792231643062845,7.299999999999997,18.071428571428577,16.4,11.6,25.0,3.969114842555039,1.4499999999999984,169.66547619047614,162.7,142.9,257.0,24.856200865322474,6.050000000000011,16.213095238095235,19.0,4.300000000000011,31.099999999999994,8.36717308801463,7.8500000000000085,7.041666666666667,6.699999999999998,4.300000000000001,9.999999999999998,1.3050604319048582,0.6999999999999984,9.172619047619047,12.549999999999997,0.0,22.099999999999994,7.709380160268167,5.5
MOUNT CARMEL EAST,360035,483.0869047619048,467.05,391.1,639.3,56.08751505032952,12.700000000000017,101.40119047619046,98.65,83.6,134.7,12.804832427855125,6.849999999999994,381.68571428571425,372.79999999999995,296.1,508.9,46.02632861732154,13.349999999999966,119.56785714285715,123.0,17.600000000000023,125.0,15.551803527025452,0.0,119.61309523809524,123.0,17.5,132.89999999999998,15.616393762949725,0.0,0.1238095238095298,0.0,0.0,8.29999999999994,0.9288701580471845,0.0
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,36.824999999999996,39.0,30.0,57.3,5.240525012786276,1.0,0.06785714285714287,0.0,0.0,5.7,0.6219209871725775,0.0,36.75714285714285,39.0,30.0,57.3,5.235819304232612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT CARMEL ST ANN'S,360012,196.2595238095239,198.2,164.4,214.7,9.2151279374212,4.599999999999994,24.395238095238092,24.3,17.6,31.7,2.528054862618845,1.5000000000000018,171.86428571428564,174.14999999999998,136.1,190.4,9.725914245837448,5.200000000000017,76.51190476190476,79.0,11.299999999999983,79.00000000000003,10.263896307567945,2.842170943040401e-14,76.98452380952381,79.0,11.300000000000004,79.0,9.938491486313353,0.0,6.767073673905716e-15,0.0,0.0,2.842170943040401e-14,1.2178014609512562e-14,0.0
MOUNT DESERT ISLAND HOSPITAL,201304,24.65,25.0,6.7,33.0,4.3471497378596755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT GRANT GENERAL HOSPITAL,291300,11.70357142857143,11.0,11.0,70.1,6.44833865647357,0.0,0.07976190476190477,0.0,0.0,6.7,0.7310299322905746,0.0,11.623809523809523,11.0,11.0,63.39999999999999,5.717308724183008,0.0,0.041666666666666664,0.0,0.0,3.5,0.3818813079129864,0.0,0.04047619047619047,0.0,0.0,3.3999999999999995,0.3709704134011869,0.0,0.0011904761904761969,0.0,0.0,0.10000000000000053,0.010910894511799694,0.0
MOUNT NITTANY MEDICAL CENTER,390268,163.55405405405406,150.0,138.0,256.0,34.47737868333025,0.0,13.88625,12.0,12.0,24.0,4.228287613117224,0.0,150.2324324324324,138.0,114.0,244.0,31.92917722688426,0.0,5.886486486486487,6.0,2.9000000000000057,6.0,0.4905474504925552,0.0,0.21374999999999997,0.0,0.0,9.2,1.3472657495832077,0.0,5.886486486486487,6.0,2.9000000000000057,6.0,0.4905474504925552,0.0
MOUNT PLEASANT HOSPITAL,420104,69.46309523809524,74.0,42.0,85.0,11.352986760159766,0.0,10.0,10.0,10.0,10.0,0.0,0.0,59.463095238095235,64.0,32.0,75.0,11.352986760159766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT SINAI BETH ISRAEL,330169,413.3095238095239,416.0,372.3,509.6,23.882627749145314,14.0,46.92142857142857,45.0,40.6,65.0,7.095969862960336,2.1999999999999993,366.3880952380952,363.0,331.2,464.70000000000005,22.80001799175947,16.30000000000001,0.00357142857142803,0.0,0.0,0.2999999999999545,0.03273268353539385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00357142857142803,0.0,0.0,0.2999999999999545,0.03273268353539385,0.0
MOUNT SINAI HOSPITAL,330024,1275.1357142857141,1287.65,1235.0,1335.0,42.2717760032814,47.34999999999991,186.23214285714283,230.7,125.9,246.0,56.39890232357943,15.300000000000011,1088.9035714285715,1103.4499999999998,1019.1,1109.1,26.952083525551945,4.5,130.0,130.0,130.0,130.0,0.0,0.0,20.99047619047619,21.0,20.19999999999999,21.0,0.0872871560943983,0.0,109.0095238095238,109.0,109.0,109.80000000000001,0.08728715609439824,0.0
MOUNT SINAI MEDICAL CENTER,100034,407.4190476190476,404.0,404.0,449.1,6.74359090983067,0.0,89.05238095238096,89.0,79.0,109.0,9.545243894723345,5.699999999999996,318.3666666666667,315.0,300.0,350.1,10.363214988583346,8.949999999999989,0.6583333333333328,0.0,0.0,29.0,4.245882720980549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583333333333328,0.0,0.0,29.0,4.245882720980549,0.0
MOUNT SINAI SOUTH NASSAU,330198,389.59880952380956,375.0,368.3,448.0,23.971280477319507,0.15000000000000568,29.04285714285714,28.0,22.0,41.0,4.708548639718932,0.0,360.55595238095236,347.0,340.3,412.0,22.087085858769278,0.0,23.988095238095237,24.0,23.0,24.0,0.109108945117996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.988095238095237,24.0,23.0,24.0,0.109108945117996,0.0
MOUNT SINAI WEST,330046,685.6309523809524,687.0,633.3,734.3,20.328103735756578,15.449999999999989,67.4404761904762,66.9,55.0,79.7,4.8476579625957354,2.8000000000000043,618.190476190476,618.3499999999999,573.1999999999999,675.1999999999999,20.83981718953892,16.85000000000008,41.12500000000002,40.05000000000001,31.299999999999955,82.60000000000002,6.373228551423109,2.25,0.02023809523809527,0.0,0.0,1.0,0.1229945261831882,0.0,41.10476190476193,40.0,31.299999999999955,82.60000000000002,6.342207148059162,2.25
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,65.52857142857142,58.0,48.0,87.0,12.0060082491715,0.0,9.666666666666664,8.350000000000001,8.0,12.0,1.8405953288701553,0.3500000000000014,55.86190476190476,50.0,40.0,75.0,10.594007225750511,0.5499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.22345679012346,70.0,52.0,70.0,7.9016971532218685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.22345679012346,70.0,52.0,70.0,7.9016971532218685,0.0
MOUNTAIN LAKES MEDICAL CENTER,111336,19.173493975903614,20.0,12.0,20.0,2.387931257812177,0.0,4.0,4.0,4.0,4.0,0.0,0.0,15.1679012345679,16.0,8.0,16.0,2.4173243038788734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,130065,41.39358974358975,41.0,41.0,48.0,1.5571652352154444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39358974358975,41.0,41.0,48.0,1.5571652352154444,0.0,0.14230769230769233,0.0,0.0,10.0,1.1374977357784493,0.0,5.6,4.550000000000001,0.0,12.0,4.222138274962489,4.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,460013,112.81547619047619,112.0,112.0,124.0,2.8553266243910604,0.0,12.0,12.0,12.0,12.0,0.0,0.0,100.81547619047619,100.0,100.0,112.0,2.8553266243910604,0.0,8.530952380952382,9.0,3.0,9.0,1.5734220391769547,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.530952380952381,6.0,0.0,6.0,1.5734220391769544,0.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,141.94999999999996,142.0,133.0,146.6,1.7516601419830389,0.0,21.494047619047624,20.9,16.4,29.0,2.9075867188831337,1.8999999999999986,120.45595238095241,121.1,112.20000000000002,124.6,2.930206259053561,1.9000000000000057,25.247619047619043,32.0,0.0,36.0,12.448200878285146,0.0,0.316867469879518,0.0,0.0,7.600000000000001,1.3555504036573913,0.0,25.460240963855426,32.0,0.0,36.0,12.18173302340119,0.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,163.71818181818182,167.0,115.4,176.0,11.6618330155382,0.0,30.93373493975903,28.0,18.5,51.0,7.457232160115555,0.0,134.34805194805193,139.0,90.4,140.4,10.067987443136806,0.0,4.131168831168832,4.0,0.6000000000000227,12.599999999999994,1.288844825523569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.131168831168832,4.0,0.6000000000000227,12.599999999999994,1.288844825523569,0.0
MOUNTAIN WEST MEDICAL CENTER,460014,37.03150684931507,42.0,21.7,42.0,7.271230919642009,0.0,4.0,4.0,4.0,4.0,0.0,0.0,33.03150684931508,38.0,17.7,38.0,7.271230919642012,0.0,0.021917808219178152,0.0,0.0,1.3000000000000007,0.15297655534106622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021917808219178152,0.0,0.0,1.3000000000000007,0.15297655534106622,0.0
MOUNTAINS COMMUNITY HOSPITAL,051312,13.765060240963853,13.9,9.3,17.7,1.857314724038887,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,13.80243902439024,13.9,9.3,17.7,1.837065266269103,1.3000000000000007,0.24457831325301196,0.0,0.0,4.9,0.7911481332798823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247560975609756,0.0,0.0,4.9,0.7955471150632478,0.0
