hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
OKLAHOMA SPINE HOSPITAL,370206,24.595238095238102,25.0,17.9,25.0,1.587291116196901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.588709677419363,25.0,17.9,25.0,1.5993958735199623,0.0,0.2920634920634921,0.0,0.0,7.100000000000001,1.3364977809500407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29677419354838713,0.0,0.0,7.100000000000001,1.346880760958869,0.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,240.0,240.0,240.0,240.0,0.0,0.0,27.990140845070425,28.0,21.0,33.0,3.3162868620352843,1.0,212.0098591549296,212.0,207.0,219.0,3.3162868620352826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859154929577465,0.0,0.0,2.599999999999998,0.6674676609925191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,38.13521126760564,37.4,26.0,50.7,4.805802997910794,2.700000000000003,5.97887323943662,6.0,5.1,6.0,0.1275208587506333,0.0,32.15633802816902,31.4,20.0,44.7,4.800825297930293,2.700000000000003,0.016901408450704265,0.0,0.0,0.8999999999999986,0.11210443535632011,0.0,0.02112676056338028,0.0,0.0,0.9000000000000004,0.12752085875063324,0.0,0.016901408450704265,0.0,0.0,0.8999999999999986,0.11210443535632011,0.0
OLATHE MEDICAL CENTER,170049,253.9338028169014,253.0,90.7,272.0,20.911971579265085,0.0,20.0,20.0,20.0,20.0,0.0,0.0,233.9338028169014,233.0,70.7,252.0,20.911971579265085,0.0,14.409859154929578,11.0,10.299999999999997,31.0,7.5430224129811725,0.0,11.0,11.0,11.0,11.0,0.0,0.0,3.419718309859155,0.0,0.0,20.0,7.538029672804998,0.0
OLEAN GENERAL HOSPITAL,330103,206.39142857142858,219.0,117.0,226.0,33.51180083240909,2.0999999999999943,14.725714285714288,14.0,6.6,19.2,3.521350437359436,0.7999999999999998,191.66571428571427,205.0,110.0,208.9,30.856615036510203,0.0,0.05428571428571445,0.0,0.0,1.5999999999999943,0.2301138434609728,0.0,0.031428571428571445,0.0,0.0,1.0,0.14699192242704742,0.0,0.04571428571428588,0.0,0.0,1.199999999999994,0.18780634050023787,0.0
OLIVIA HOSPITAL & CLINIC,241306,14.385915492957746,14.0,14.0,16.0,0.7872730103061694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.385915492957746,14.0,14.0,16.0,0.7872730103061694,0.0,1.5338028169014084,2.0,0.0,2.0,0.8402284828667262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5471428571428572,2.0,0.0,2.0,0.8386879726858798,0.0
OLMSTED MEDICAL CENTER,240006,49.484507042253526,47.0,47.0,60.0,5.0898960945702205,0.0,4.0,4.0,4.0,4.0,0.0,0.0,45.484507042253526,43.0,43.0,56.0,5.0898960945702205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,83.70731707317073,90.0,47.9,90.0,11.95833161950073,0.0,11.329268292682928,12.0,8.2,12.0,1.1572043688214768,0.0,72.3780487804878,78.0,37.9,80.7,11.106698703825577,0.0,0.01951219512195115,0.0,0.0,0.7999999999999972,0.12493900951088459,0.0,0.007317073170731682,0.0,0.0,0.29999999999999893,0.04685212856658172,0.0,0.01951219512195115,0.0,0.0,0.7999999999999972,0.12493900951088459,0.0
OLYMPIC MEDICAL CENTER,500072,59.409859154929585,63.0,42.1,63.0,6.8284730552000905,0.0,9.399999999999997,10.0,4.3,14.0,1.4633691521151855,0.0,50.22999999999998,53.0,33.4,58.3,6.415139475705385,0.0,7.469014084507042,10.0,0.0,10.0,4.374066155006146,0.0,0.024285714285714275,0.0,0.0,0.8999999999999995,0.14288509043396722,0.0,7.551428571428572,10.0,0.0,10.0,4.300075592768067,0.0
"OMEGA HOSPITAL, LLC",190302,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONECORE HEALTH,370220,7.848484848484849,8.0,4.0,8.0,0.7104153550494078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.848484848484849,8.0,4.0,8.0,0.7104153550494078,0.0,0.12878787878787878,0.0,0.0,3.4000000000000004,0.6009646480106027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12878787878787878,0.0,0.0,3.4000000000000004,0.6009646480106027,0.0
ONEIDA HEALTH HOSPITAL,330115,37.546478873239444,38.0,18.1,44.0,7.012291881014885,6.0,5.805633802816901,6.0,4.0,6.0,0.4976766948083182,0.0,31.74084507042254,32.0,12.100000000000001,38.1,6.735292494757722,6.0,0.23380281690140836,0.0,0.0,4.0,0.8897742349241243,0.0,1.136619718309859,0.0,0.0,24.4,4.608229887513981,0.0,0.23380281690140836,0.0,0.0,4.0,0.8897742349241243,0.0
ONSLOW MEMORIAL HOSPITAL,340042,123.04929577464789,122.0,114.0,142.0,4.340403971963789,0.0,12.001408450704226,12.0,12.0,12.1,0.011867816581938511,0.0,111.04788732394367,110.0,102.0,130.0,4.340732629240281,0.0,22.302816901408455,20.0,0.0,37.0,6.970262791335894,3.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,22.302816901408455,20.0,0.0,37.0,6.970262791335894,3.299999999999997
OPELOUSAS GENERAL HEALTH SYSTEM,190017,96.76338028169012,89.0,78.7,191.0,24.494257282861913,4.900000000000006,19.850704225352107,17.7,13.7,75.1,7.809332754365794,1.5999999999999979,76.912676056338,71.80000000000001,28.200000000000003,160.0,22.03204762922454,4.600000000000023,3.614084507042254,3.0,0.29999999999999716,5.0,1.220339036573488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614084507042254,3.0,0.29999999999999716,5.0,1.220339036573488,1.0
OPTIM MEDICAL CENTER - SCREVEN,111312,16.0112676056338,16.0,15.0,18.0,1.0198808467903981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0112676056338,16.0,15.0,18.0,1.0198808467903981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTIM MEDICAL CENTER - TATTNALL,111323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.396774193548385,25.0,15.0,25.0,4.401563349014607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.396774193548385,25.0,15.0,25.0,4.401563349014607,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,29.963380281690142,25.0,21.4,380.3,42.173526697737216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.034285714285716,25.0,21.4,380.3,42.47376986204533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,199.32112676056337,190.0,140.0,350.0,48.813039579583595,34.0,65.04366197183097,44.6,30.9,136.0,37.57119995952206,8.600000000000001,134.27746478873237,132.0,89.0,272.0,42.52592888775741,20.0,18.199999999999996,6.0,5.099999999999994,123.0,25.283133847346843,0.0,15.57605633802817,16.0,7.0,23.099999999999994,5.181380532768471,2.8000000000000114,9.704225352112676,0.0,0.0,107.0,22.652293713060903,0.0
ORANGE PARK MEDICAL CENTER,100226,321.7619718309859,309.9,303.0,376.3,22.217775163125474,6.899999999999977,31.380281690140837,28.9,28.0,50.1,5.442757172040915,0.7999999999999972,290.3816901408451,281.2,270.70000000000005,341.4,19.47251036614844,6.5,19.94788732394366,21.0,7.0,21.600000000000023,3.2581703522476486,0.0,7.722535211267607,7.399999999999999,3.8000000000000043,13.100000000000001,1.6882109874148332,0.6999999999999993,12.225352112676058,13.000000000000004,0.3999999999999986,17.199999999999996,3.378702976412236,1.0999999999999979
ORCHARD HOSPITAL,051311,23.522535211267606,24.0,11.6,46.8,5.530311207546447,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.815625,20.0,10.0,42.8,5.44569784325205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1260.4830985915496,1235.0,735.4,2007.9,246.57746739016378,41.700000000000045,83.94647887323943,87.4,21.3,113.0,21.13824449384787,4.400000000000006,1176.53661971831,1151.4,714.1,1905.2,232.87939627899163,40.90000000000009,503.0267605633805,297.5,284.0999999999999,2226.7,565.3176677024156,1.1000000000001364,185.1816901408451,196.0,53.999999999999986,210.0,38.78026121572358,2.842170943040401e-14,317.8450704225353,101.59999999999991,87.29999999999998,2016.6999999999998,562.6678712777275,1.799999999999983
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,205.25312500000004,202.0,150.4,315.2,37.585791678653145,1.75,13.242187500000004,12.7,12.0,18.0,1.3814881196026174,0.6999999999999993,192.01093749999993,189.7,138.3,299.2,36.67201310453093,1.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,211.66406249999997,181.55,137.7,526.1,97.4132913052252,13.650000000000006,10.19672131147541,9.3,4.3,18.1,3.9928672744079856,3.4000000000000004,204.44754098360661,174.2,133.39999999999998,513.0,97.27212962707146,8.799999999999983,0.02499999999999991,0.0,0.0,0.9000000000000057,0.14142135623730923,0.0,0.1098360655737705,0.0,0.0,5.7,0.7388515678702063,0.0,0.026229508196721218,0.0,0.0,0.9000000000000057,0.14480059777070678,0.0
OROVILLE HOSPITAL,050030,152.92535211267608,152.0,152.0,198.0,5.907978100110759,0.0,9.998591549295774,10.0,9.9,10.0,0.011867816581938508,0.0,142.92676056338027,142.0,142.0,188.0,5.907766262580089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,67.84179104477613,48.0,48.0,128.3,34.04929647853166,0.0,4.92089552238806,0.0,0.0,20.0,8.545094948023525,0.0,62.92089552238807,48.0,48.0,108.30000000000001,25.518742591050845,0.0,1.2268656716417914,0.0,0.0,5.0,2.1322617163793582,0.0,1.226865671641791,0.0,0.0,5.0,2.1322617163793574,0.0,2.9164067512541426e-16,0.0,0.0,1.0658141036401503e-14,1.6822758029155344e-15,0.0
ORTHOINDY HOSPITAL,150160,47.61408450704225,42.0,42.0,57.0,7.256707159087823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61408450704225,42.0,42.0,57.0,7.256707159087823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.511267605633797,18.3,12.6,25.0,3.0412661506012193,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,18.511267605633797,18.3,12.6,25.0,3.0412661506012193,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,36.43050847457627,37.0,33.0,40.0,1.97416540526389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.43050847457627,37.0,33.0,40.0,1.97416540526389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,30.0,30.0,30.0,0.0,0.0,0.06825396825396825,0.0,0.0,4.3,0.5417490779798922,0.0,29.931746031746034,30.0,25.7,30.0,0.5417490779798925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0
ORTONVILLE AREA HEALTH SERVICES,241342,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,14.3,16.0,0.0,16.0,4.398313459761889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.748333333333335,16.0,0.0,16.0,3.9983255676136182,0.0,1.1238095238095238,0.0,0.0,16.0,3.911014812853494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,16.0,4.000796530861814,0.0
OSCEOLA COMMUNITY HOSPITAL,161345,11.666197183098593,12.0,7.9,13.3,1.0081019877503659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666197183098593,12.0,7.9,13.3,1.0081019877503659,0.0,0.03802816901408452,0.0,0.0,1.4000000000000004,0.22511342993706107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03802816901408452,0.0,0.0,1.4000000000000004,0.22511342993706107,0.0
OSCEOLA REGIONAL MEDICAL CENTER,100110,399.5394366197183,404.0,390.0,410.0,5.861825139304542,0.39999999999997726,44.16478873239436,42.1,40.0,63.1,5.000374231467918,2.1000000000000014,355.3746478873238,358.0,333.59999999999997,364.0,7.0939756798056495,5.699999999999989,20.57605633802817,18.0,18.0,32.0,5.239287432159139,0.0,16.97887323943662,18.0,6.999999999999993,18.0,2.2591980557558,0.0,3.5971830985915494,0.6000000000000014,0.0,14.299999999999997,5.236792143260053,0.6000000000000014
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,129.0,129.0,129.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,298.0,298.0,298.0,298.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,263.0,263.0,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,114.0,114.0,114.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,94.0,94.0,94.0,94.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,52.742253521126756,49.0,49.0,80.0,10.004979645468408,0.0,11.483098591549295,11.0,11.0,15.0,1.2912879412755711,0.0,41.25915492957746,38.0,38.0,65.0,8.713693287247702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,22.056521739130435,22.0,22.0,25.0,0.3755303155576301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,25.169014084507044,25.0,25.0,26.0,0.37743175326172757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,12.26142857142857,10.0,10.0,26.0,5.510603556126584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26142857142857,10.0,10.0,26.0,5.510603556126584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,29.970149253731343,30.0,28.6,30.0,0.18505930693366396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.970149253731343,30.0,28.6,30.0,0.18505930693366396,0.0,0.02089552238805968,0.0,0.0,1.3999999999999986,0.1710372220988271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02089552238805968,0.0,0.0,1.3999999999999986,0.1710372220988271,0.0
OSWEGO HOSPITAL,330218,119.91549295774648,120.1,86.0,123.0,4.965183003024272,2.9000000000000057,17.0,17.0,17.0,17.0,0.0,0.0,102.91549295774648,103.1,69.0,106.0,4.965183003024272,2.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,4.433333333333333,4.3,4.0,6.1,0.5172390471378373,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,4.433333333333333,4.3,4.0,6.1,0.5172390471378373,0.20000000000000018,2.2916666666666665,2.3,0.7999999999999998,3.5999999999999996,0.6781795752099028,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,2.3,0.7999999999999998,3.5999999999999996,0.6781795752099028,0.40000000000000036
OTTAWA COUNTY HEALTH CENTER,171328,25.6344262295082,25.0,16.1,33.0,3.5587397228935638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6344262295082,25.0,16.1,33.0,3.5587397228935638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,98.0,98.0,98.0,98.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTO KAISER MEMORIAL HOSPITAL,451364,24.585915492957753,24.1,15.0,33.9,3.63000573689621,2.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,24.585915492957753,24.1,15.0,33.9,3.63000573689621,2.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTUMWA REGIONAL HEALTH CENTER,160089,70.84225352112675,71.0,62.0,71.9,1.1317069246851317,0.0,7.48970588235294,7.5,4.0,10.0,1.4849634103620648,1.0,63.34558823529413,63.4,57.4,67.0,1.6625312317595555,1.0,7.952112676056337,8.0,6.799999999999997,8.0,0.21768860783210353,0.0,0.2602941176470588,0.04999999999999982,0.0,1.9000000000000004,0.388698442713457,0.04999999999999982,7.689705882352943,7.9,6.1,8.0,0.4398574076554346,0.09999999999999964
OUACHITA COUNTY MEDICAL CENTER,040050,67.1464788732394,98.0,11.0,98.0,37.17316555560676,0.0,7.046428571428571,8.0,4.0,8.0,1.6252512293308865,0.0,73.28928571428573,90.0,21.4,90.6,28.60057646317595,0.0,0.7366197183098592,0.0,0.0,5.5,1.3853560075322278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732142857142859,0.0,0.0,4.699999999999999,1.1907966884597698,0.0
OUR CHILDRENS HOUSE,453308,5.302857142857143,5.0,5.0,24.1,2.293024799891888,0.0,0.07042253521126761,0.0,0.0,5.0,0.5933908290969262,0.0,5.231428571428572,5.0,5.0,19.1,1.7002593883221548,0.0,20.235714285714298,19.9,15.899999999999999,25.7,2.252987434708055,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,20.23283582089553,19.9,15.899999999999999,25.7,2.290652154042301,1.2999999999999972
OUR LADY OF FATIMA HOSPITAL,410005,82.89436619718313,67.4,51.9,144.6,28.147229690245048,5.700000000000003,5.481428571428572,5.5,4.0,8.6,1.06652528824974,0.5999999999999996,77.73428571428573,62.0,47.0,138.6,28.24706159254156,5.300000000000001,39.08732394366198,58.89999999999999,0.0,78.79999999999998,30.201499156628753,7.499999999999986,0.008571428571428579,0.0,0.0,0.6000000000000005,0.07171371656006367,0.0,38.758571428571436,58.69999999999999,0.0,78.79999999999998,30.29205421648134,7.549999999999997
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,309.0,309.0,309.0,309.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,291.0,291.0,291.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,225.12112676056336,226.0,213.4,234.0,4.4567738329410345,1.5999999999999943,29.94647887323944,30.0,26.6,31.0,0.5134841730529328,0.0,195.1746478873239,196.0,185.9,204.0,4.348783682491302,1.5999999999999943,93.39718309859155,93.1,75.29999999999998,102.00000000000003,8.199076112256027,7.099999999999994,68.26338028169013,66.0,52.3,78.0,8.601698161851857,9.0,25.133802816901404,24.0,19.099999999999966,28.00000000000003,2.0846338261514457,0.29999999999999716
OUR LADY OF THE ANGELS HOSPITAL,190312,27.39154929577465,27.0,25.9,29.0,0.7688110447536577,0.3000000000000007,7.391549295774647,7.0,5.9,9.0,0.768811044753658,0.2999999999999998,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,581.3957746478872,580.3,569.6,598.9,6.516231089029437,3.0,108.84366197183101,108.0,92.1,138.1,8.759790153950465,0.5999999999999943,472.5521126760565,472.0,457.99999999999994,491.0,6.719031800042312,3.5,90.1112676056338,93.0,82.0,93.0,4.799599664727243,0.0,38.111267605633806,41.0,29.999999999999986,41.000000000000014,4.799599664727246,0.0,52.0,52.0,51.99999999999997,52.000000000000014,7.59602135964384e-15,0.0
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,46.0943661971831,46.0,46.0,47.0,0.289278572582437,0.0,14.0943661971831,14.0,14.0,15.0,0.2892785725824369,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OVERLAKE HOSPITAL MEDICAL CENTER,500051,286.91408450704233,306.0,6.0,316.0,43.6616742554927,10.0,30.169014084507044,30.0,25.6,32.0,1.8098612061462276,1.0,257.09718309859164,274.0,0.0,286.0,40.921010921149694,12.0,14.99295774647887,13.0,0.0,200.0,23.283073704448043,5.0,8.449295774647888,10.399999999999999,0.0,18.000000000000004,8.334213018626237,7.600000000000001,6.545070422535213,0.0,0.0,200.0,24.17626219918082,0.0
OVERLAND PARK REG MED CTR,170176,279.67042253521123,275.0,275.0,343.7,16.427889129388625,0.0,27.85070422535211,27.6,25.0,43.9,3.4444934622187344,1.6999999999999993,251.81971830985913,247.4,231.1,318.7,17.552920959351223,1.700000000000017,80.21971830985915,80.0,72.0,84.69999999999999,1.5278948840348792,0.0,69.14929577464788,69.4,53.1,72.0,3.444493462218735,1.7000000000000028,11.070422535211264,10.700000000000003,0.4000000000000057,27.9,3.982368081079296,1.7999999999999972
OVERLOOK MEDICAL CENTER,310051,489.8422535211267,487.0,414.3,519.3,25.052103772348605,16.899999999999977,61.36666666666667,54.1,23.5,86.0,18.48537312601083,15.0,429.7101449275361,432.4,377.0,443.0,10.733388601044872,1.0,59.1394366197183,59.69999999999999,51.19999999999999,61.10000000000002,1.83298966353873,0.4000000000000341,14.969565217391303,15.0,12.5,16.5,0.4309034107089596,0.0,44.17101449275363,44.8,36.10000000000002,46.10000000000002,1.7203882469881902,0.29999999999998295
OVIEDO MEDICAL CENTER,100329,64.42676056338027,64.0,63.6,73.3,1.4423153753084328,0.0,10.322535211267606,10.0,10.0,12.9,0.5767389067850354,0.0,54.10422535211267,54.0,53.1,60.9,1.0679000247104877,0.10000000000000142,0.009859154929577604,0.0,0.0,0.3999999999999986,0.05893078161820758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009859154929577604,0.0,0.0,0.3999999999999986,0.05893078161820758,0.0
OWATONNA HOSPITAL,240069,27.99859154929578,26.1,20.4,48.0,6.388997081092874,2.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,27.99859154929578,26.1,20.4,48.0,6.388997081092874,2.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
