hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ODESSA REGIONAL MEDICAL CENTER,450661,181.76263736263735,163.3,129.9,282.0,40.4020039336655,20.600000000000023,23.36703296703297,18.4,12.7,52.0,10.8208343788479,1.5,158.39560439560432,145.0,112.80000000000001,249.29999999999998,32.40371004851798,20.400000000000006,22.881318681318675,21.400000000000006,0.0,53.70000000000002,21.399438788528553,21.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,22.881318681318675,21.400000000000006,0.0,53.70000000000002,21.399438788528553,21.400000000000006
OGALLALA COMMUNITY HOSPITAL,281355,18.059340659340652,18.0,15.4,21.4,0.9676980729750158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.052222222222216,18.0,15.4,21.4,0.9707205452800073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,188.8967032967033,180.0,180.0,231.0,12.15150151261108,0.0,14.05054945054945,14.0,14.0,14.9,0.1587266177871223,0.0,174.84615384615384,166.0,165.1,217.0,12.143322881250024,0.09999999999999432,22.634065934065934,23.0,17.0,23.0,1.2899801704091627,0.0,16.97252747252747,17.0,16.1,17.9,0.19780233346895354,0.0,5.661538461538462,6.0,0.0,6.899999999999999,1.312823016824535,0.0
OHIO COUNTY HOSPITAL,181323,24.2989010989011,25.0,14.4,25.0,1.9368069086052435,0.0,2.6341463414634148,4.0,0.0,4.0,1.9084748944547916,0.0,21.66707317073171,21.0,14.4,25.0,1.9616102530073096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,1035.752747252747,1056.7,932.0,1100.0,60.27184406348612,37.299999999999955,172.29340659340662,172.0,156.0,181.0,8.592849769143369,9.0,863.4593406593407,888.4,763.0,919.0,54.82030438527107,24.600000000000023,0.26593406593406643,0.0,0.0,24.200000000000045,2.5368493048670415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26593406593406643,0.0,0.0,24.200000000000045,2.5368493048670415,0.0
OHIO VALLEY SURGICAL HOSPITAL,360355,30.582417582417584,31.0,23.0,37.0,3.4707217759292712,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.752808988764045,33.0,23.0,37.0,3.3141600433059297,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,182.38021978021976,181.3,158.3,212.3,13.455310556556553,11.599999999999994,21.152747252747247,21.0,14.9,27.3,2.9790132840455996,2.0,161.2274725274725,160.4,137.20000000000002,190.0,12.57509943352838,9.700000000000017,0.7329670329670331,0.0,0.0,7.0,2.041788700845683,0.0,0.005494505494505495,0.0,0.0,0.5,0.052414241836095846,0.0,0.7329670329670331,0.0,0.0,7.0,2.041788700845683,0.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,43.44395604395604,43.4,29.1,55.6,6.56785452523981,5.5,6.84137931034483,7.1,4.4,8.6,1.05296389259169,0.8000000000000007,37.01034482758621,36.9,23.1,47.5,5.70562827966893,4.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH SHELBY HOSPITAL,361324,21.159340659340653,22.4,10.3,31.0,3.845487341517702,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,21.11590909090909,22.25,10.3,31.0,3.8992155522200904,1.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHSU HOSPITAL AND CLINICS,380009,414.0692307692308,422.0,356.0,434.0,22.193971615472044,0.0,79.42087912087912,79.0,77.1,91.0,2.142559035023123,0.0,334.64835164835165,343.0,277.0,346.5,21.880332937937006,0.0,80.75494505494505,80.0,79.89999999999998,86.80000000000001,1.789305497564397,0.0,19.984615384615385,20.0,18.60000000000001,20.0,0.14675987714106764,0.0,60.77032967032967,60.0,59.89999999999998,68.2,1.8469491062888035,0.0
OJAI VALLEY COMMUNITY HOSPITAL,051334,17.872527472527466,18.3,12.9,25.7,2.2971511793749095,0.6999999999999993,3.4404255319148933,4.0,0.0,5.7,1.4756957938056507,0.0,14.961702127659578,15.0,9.0,21.7,2.01154852652393,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKC-AMG SPECIALTY HOSPITAL,372005,19.675555555555558,20.0,18.0,20.0,0.6179544201785654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.675555555555558,20.0,18.0,20.0,0.6179544201785654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,14.632222222222223,17.0,6.9,17.0,3.2543774418976184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.632222222222223,17.0,6.9,17.0,3.2543774418976184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,13.804444444444446,14.0,4.0,14.0,1.1895529432287024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.804444444444446,14.0,4.0,14.0,1.1895529432287024,0.0,0.19555555555555557,0.0,0.0,10.0,1.1895529432287024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19555555555555557,0.0,0.0,10.0,1.1895529432287024,0.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,48.35384615384614,44.7,33.4,77.1,8.442278624640885,2.8999999999999986,11.378021978021978,8.0,8.0,16.0,3.951309268185028,0.0,36.97582417582418,36.0,18.0,61.099999999999994,6.780287451450557,3.299999999999997,0.012087912087912104,0.0,0.0,1.1000000000000014,0.11531133203941088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012087912087912104,0.0,0.0,1.1000000000000014,0.11531133203941088,0.0
"OKLAHOMA HEART HOSPITAL, LLC",370215,95.68131868131869,96.1,66.9,130.0,8.120494129572716,1.6999999999999886,20.62197802197802,24.0,16.0,24.0,3.951309268185037,0.0,75.05934065934065,73.0,50.900000000000006,114.0,9.972595538908704,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA SPINE HOSPITAL,370206,24.60602409638555,25.0,17.9,25.0,1.4798112435325834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60121951219513,25.0,17.9,25.0,1.4882663625958663,0.0,0.3084337349397591,0.0,0.0,7.100000000000001,1.279024477661719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31219512195121957,0.0,0.0,7.100000000000001,1.2864335083221117,0.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,240.0,240.0,240.0,240.0,0.0,0.0,28.212087912087913,29.0,21.0,33.0,2.9547639561613135,1.0,211.7879120879121,211.0,207.0,219.0,2.954763956161312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2230769230769231,0.0,0.0,2.599999999999998,0.6005695302658641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,38.664835164835175,38.3,26.0,53.1,5.2362915975668995,3.1999999999999957,5.983516483516484,6.0,5.1,6.0,0.11280635941858369,0.0,32.68131868131869,32.3,20.0,47.1,5.23105921052137,3.1999999999999957,0.013186813186813218,0.0,0.0,0.8999999999999986,0.09911698050372507,0.0,0.016483516483516484,0.0,0.0,0.9000000000000004,0.11280635941858366,0.0,0.013186813186813218,0.0,0.0,0.8999999999999986,0.09911698050372507,0.0
OLATHE MEDICAL CENTER,170049,253.72857142857143,253.0,90.7,272.0,18.44672380255144,0.0,20.0,20.0,20.0,20.0,0.0,0.0,233.72857142857143,233.0,70.7,252.0,18.44672380255144,0.0,14.335164835164836,11.0,10.299999999999997,31.0,6.747894710802988,0.0,11.0,11.0,11.0,11.0,0.0,0.0,3.342857142857142,0.0,0.0,20.0,6.743641331854651,0.0
OLEAN GENERAL HOSPITAL,330103,190.92999999999998,219.0,117.0,226.0,41.474829106799234,5.0,14.564444444444446,14.0,6.6,19.2,3.1153592362737546,0.0,176.36555555555555,205.0,110.0,208.9,39.62448499962672,1.1500000000000057,0.04555555555555581,0.0,0.0,1.5999999999999943,0.20562926774976806,0.0,0.024444444444444456,0.0,0.0,1.0,0.13009167995497659,0.0,0.038888888888889146,0.0,0.0,1.199999999999994,0.16873251516204313,0.0
OLIVIA HOSPITAL & CLINIC,241306,14.568131868131868,14.0,14.0,16.0,0.8986260031451867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.568131868131868,14.0,14.0,16.0,0.8986260031451867,0.0,1.2,2.0,0.0,2.0,0.9746794344808963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2066666666666666,2.0,0.0,2.0,0.9780512612654412,0.0
OLMSTED MEDICAL CENTER,240006,48.93846153846153,47.0,47.0,60.0,4.606535676641501,0.0,4.0,4.0,4.0,4.0,0.0,0.0,44.93846153846154,43.0,43.0,56.0,4.606535676641498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,83.70731707317073,90.0,47.9,90.0,11.95833161950073,0.0,11.329268292682928,12.0,8.2,12.0,1.1572043688214768,0.0,72.3780487804878,78.0,37.9,80.7,11.106698703825577,0.0,0.01951219512195115,0.0,0.0,0.7999999999999972,0.12493900951088459,0.0,0.007317073170731682,0.0,0.0,0.29999999999999893,0.04685212856658172,0.0,0.01951219512195115,0.0,0.0,0.7999999999999972,0.12493900951088459,0.0
OLYMPIC MEDICAL CENTER,500072,57.27692307692308,63.0,42.1,63.0,7.714302401284354,0.0,9.115294117647055,10.0,4.0,14.0,1.8049868672753322,0.0,48.925882352941166,53.0,33.4,58.3,7.0031821498579925,0.7000000000000028,5.917582417582418,10.0,0.0,10.0,4.859574590585601,0.0,0.01999999999999999,0.0,0.0,0.8999999999999995,0.12983506020001997,0.0,6.307058823529413,10.0,0.0,10.0,4.753439562576771,0.0
"OMEGA HOSPITAL, LLC",190302,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMNIPOINT HEALTH HOSPITAL,451320,28.33846153846154,28.7,8.7,42.3,7.159434633649801,3.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,28.33846153846154,28.7,8.7,42.3,7.159434633649801,3.599999999999998,2.2241758241758247,1.3000000000000007,0.0,13.0,3.503754832218989,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,2.2241758241758247,1.3000000000000007,0.0,13.0,3.503754832218989,1.3000000000000007
ONECORE HEALTH,370220,7.803488372093024,8.0,4.0,8.0,0.6669416897377611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803488372093024,8.0,4.0,8.0,0.6669416897377611,0.0,0.09883720930232558,0.0,0.0,3.4000000000000004,0.5283702325066959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09883720930232558,0.0,0.0,3.4000000000000004,0.5283702325066959,0.0
ONEIDA HEALTH HOSPITAL,330115,35.82747252747253,36.0,18.1,44.0,7.0470965799803125,7.899999999999999,5.845054945054945,6.0,4.0,6.0,0.44628434788788995,0.0,29.98241758241758,30.0,12.100000000000001,38.1,6.8702675575683605,7.399999999999999,0.8516483516483516,0.0,0.0,8.399999999999999,1.8773718413050273,0.0,1.5824175824175823,0.0,0.0,24.4,5.252990543101106,0.0,0.7142857142857143,0.0,0.0,8.399999999999999,1.7780495823964853,0.0
ONSLOW MEMORIAL HOSPITAL,340042,122.3846153846154,122.0,107.9,142.0,4.4316268163413985,0.0,12.0010989010989,12.0,12.0,12.1,0.010482848367219131,0.0,110.38351648351652,110.0,95.9,130.0,4.431710573588791,0.0,24.187912087912093,27.099999999999994,0.0,43.099999999999994,7.352940986281689,7.099999999999994,0.001098901098901095,0.0,0.0,0.09999999999999964,0.010482848367219152,0.0,24.186813186813193,27.099999999999994,0.0,43.099999999999994,7.352070136154534,7.099999999999994
OPELOUSAS GENERAL HEALTH SYSTEM,190017,100.1263736263736,91.9,78.7,191.0,22.610242689566032,8.600000000000009,20.141758241758236,19.0,13.7,75.1,6.9428310897575125,2.3000000000000007,79.98461538461535,74.5,28.200000000000003,160.0,20.356500043403685,7.300000000000011,3.918681318681319,5.0,0.29999999999999716,5.0,1.2211935953458788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918681318681319,5.0,0.29999999999999716,5.0,1.2211935953458788,0.0
OPTIM MEDICAL CENTER - SCREVEN,111312,15.811111111111112,16.0,15.0,18.0,0.990113424945435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.811111111111112,16.0,15.0,18.0,0.990113424945435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTIM MEDICAL CENTER - TATTNALL,111323,2.0162500000000003,0.0,0.0,25.0,5.123844574911314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0162500000000003,0.0,0.0,25.0,5.123844574911314,0.0,19.524999999999995,25.0,0.0,25.0,6.933216690028236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.524999999999995,25.0,0.0,25.0,6.933216690028236,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,28.872527472527473,25.0,21.4,380.3,37.25093008811724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.915555555555557,25.0,21.4,380.3,37.457346262298486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,193.41428571428568,174.0,140.0,350.0,44.49811624334613,16.0,58.22087912087912,39.0,30.9,136.0,35.566799488922605,5.0,135.19340659340656,132.9,89.0,272.0,37.566074535995334,7.099999999999994,15.518681318681315,6.0,5.099999999999994,123.0,22.868983906339686,0.0,15.66923076923077,16.0,7.0,23.099999999999994,4.572956551721391,0.0,7.571428571428571,0.0,0.0,107.0,20.38200342194226,0.0
ORCHARD HOSPITAL,051311,23.627472527472527,24.0,11.6,46.8,4.881326457567439,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.85952380952381,20.0,10.0,42.8,4.7450956050043045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,24.151648351648355,26.0,6.4,26.0,5.458130787842273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.151648351648355,26.0,6.4,26.0,5.458130787842273,0.0,0.6186813186813187,0.0,0.0,7.000000000000002,1.833994552755275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186813186813187,0.0,0.0,7.000000000000002,1.833994552755275,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1250.8406593406596,1231.3,735.4,2007.9,218.94365382598232,33.299999999999955,85.96923076923076,87.9,21.3,113.0,19.527966795841472,5.6000000000000085,1164.8714285714284,1144.8999999999999,714.1,1905.2,207.18155982171464,33.50000000000023,457.56593406593424,297.20000000000005,284.0999999999999,2226.7,505.9491121138961,1.0,187.55934065934068,196.0,53.999999999999986,210.0,34.49635722482389,2.842170943040401e-14,270.0065934065935,101.30000000000018,87.29999999999998,2016.6999999999998,504.4363555939764,1.3000000000001535
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,204.6083333333334,202.0,150.4,315.2,33.82619363011463,6.700000000000003,13.046428571428573,12.649999999999999,12.0,18.0,1.2881710606838972,0.6499999999999986,191.5619047619047,189.95,138.3,299.2,33.02318245506784,6.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,92.13294117647058,88.0,83.7,141.0,14.149039915563648,0.0,7.7729411764705905,8.0,6.0,9.9,0.6444614280256695,0.0,84.35999999999996,80.0,75.7,133.0,14.130625302107873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,208.1892857142857,187.8,137.7,526.1,85.21119336203692,14.300000000000011,11.685185185185185,13.1,4.3,18.1,4.345374296625986,3.299999999999999,198.61975308641982,178.6,133.39999999999998,513.0,84.97497487459628,10.800000000000011,0.01904761904761898,0.0,0.0,0.9000000000000057,0.12367484620820894,0.0,0.08271604938271605,0.0,0.0,5.7,0.6416366034323451,0.0,0.019753086419753017,0.0,0.0,0.9000000000000057,0.12591639397475163,0.0
ORO VALLEY HOSPITAL,030114,49.56703296703298,47.7,33.6,66.7,6.659847428099818,4.399999999999999,13.296703296703294,13.6,7.1,20.9,2.9125571257898124,2.1999999999999993,36.27032967032967,35.400000000000006,24.700000000000003,51.00000000000001,5.42126460248067,3.5999999999999943,5.553846153846153,0.0,0.0,18.0,7.125374184206558,0.0,0.016483516483516484,0.0,0.0,1.5,0.15724272550828786,0.0,5.537362637362636,0.0,0.0,18.0,7.10381193994774,0.0
OROVILLE HOSPITAL,050030,152.72197802197803,152.0,152.0,198.0,5.224574457903543,0.0,9.998901098901099,10.0,9.9,10.0,0.010482848367219173,0.0,142.72307692307692,142.0,142.0,188.0,5.224431429417356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,63.28045977011495,48.0,48.0,128.3,30.98785147958852,0.0,3.789655172413793,0.0,0.0,20.0,7.770098237725013,0.0,59.49080459770116,48.0,48.0,108.30000000000001,23.23006087841492,0.0,0.9448275862068968,0.0,0.0,5.0,1.9387576110950522,0.0,0.9448275862068964,0.0,0.0,5.0,1.9387576110950517,0.0,2.245968417632501e-16,0.0,0.0,1.0658141036401503e-14,1.4788959402447025e-15,0.0
ORTHOINDY HOSPITAL,150160,49.67692307692308,57.0,42.0,57.0,7.49878622656993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67692307692308,57.0,42.0,57.0,7.49878622656993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.648351648351646,18.9,12.6,25.0,2.784255840629698,1.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,18.648351648351646,18.9,12.6,25.0,2.784255840629698,1.7999999999999972,0.03736263736263735,0.0,0.0,3.3999999999999986,0.35641684448545213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03736263736263735,0.0,0.0,3.3999999999999986,0.35641684448545213,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,35.562025316455696,37.0,33.0,40.0,2.2697172419324008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.562025316455696,37.0,33.0,40.0,2.2697172419324008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,30.0,30.0,30.0,0.0,0.0,0.05180722891566265,0.0,0.0,4.3,0.4719863179556687,0.0,29.948192771084337,30.0,25.7,30.0,0.47198631795566875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0
ORTONVILLE MUNICIPAL HOSPITAL,241342,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,13.94578313253012,16.0,0.0,16.0,3.9552157970426087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26875,16.0,0.0,16.0,3.643950900404254,0.0,1.616867469879518,0.0,0.0,16.0,3.599621229298535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6774999999999998,0.0,0.0,16.0,3.65326193761276,0.0
OSCEOLA COMMUNITY HOSPITAL,161345,11.117582417582419,12.0,4.3,13.3,2.019603558820031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.117582417582419,12.0,4.3,13.3,2.019603558820031,0.0,0.15714285714285717,0.0,0.0,2.7,0.46311574198702266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377777777777778,0.0,0.0,2.7,0.4270562360089211,0.0
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,129.0,129.0,129.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,297.9989010989011,298.0,297.9,298.0,0.010482848367221563,0.0,35.0,35.0,35.0,35.0,0.0,0.0,262.9989010989011,263.0,262.9,263.0,0.010482848367221563,0.0,0.0010989010989013487,0.0,0.0,0.10000000000002274,0.01048284836722157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010989010989013487,0.0,0.0,0.10000000000002274,0.01048284836722157,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,114.0,114.0,114.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,94.0,94.0,94.0,94.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,51.919780219780215,49.0,49.0,80.0,8.960099451087691,0.0,11.376923076923076,11.0,11.0,15.0,1.1564386829185662,0.0,40.542857142857144,38.0,38.0,65.0,7.8036621439643605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,22.71797752808989,22.0,22.0,25.0,1.2788988336698106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,25.13186813186813,25.0,25.0,26.0,0.34022186254107234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,11.758888888888889,10.0,10.0,26.0,4.943339508180029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.758888888888889,10.0,10.0,26.0,4.943339508180029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,29.977011494252874,30.0,28.6,30.0,0.16261035567676038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.977011494252874,30.0,28.6,30.0,0.16261035567676038,0.0,0.016091954022988488,0.0,0.0,1.3999999999999986,0.15009575487729138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016091954022988488,0.0,0.0,1.3999999999999986,0.15009575487729138,0.0
OSWEGO HOSPITAL,330218,106.33296703296705,118.0,45.0,123.0,27.190308955561747,5.0,15.153846153846153,17.0,6.0,17.0,3.6984473526755552,0.0,91.17912087912089,101.0,37.4,106.0,23.652035460838924,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008791208791208809,0.0,0.0,0.6000000000000005,0.0660779870024835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,6.155555555555555,4.5,4.0,11.0,2.7205508312466478,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.155555555555555,4.5,4.0,11.0,2.7205508312466478,0.4500000000000002,3.6694444444444443,2.6999999999999997,0.7999999999999998,8.0,2.2898308664234124,0.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.6694444444444443,2.6999999999999997,0.7999999999999998,8.0,2.2898308664234124,0.8000000000000003
OTTAWA COUNTY HEALTH CENTER,171328,25.45802469135803,25.0,16.1,33.0,3.1024129398554825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45802469135803,25.0,16.1,33.0,3.1024129398554825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
