hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
LEWISGALE HOSPITAL PULASKI,490116,9.0,59.8811320754717,68.8811320754717,9.0,52.0,61.0,9.0,52.0,61.0,9.0,138.0,147.0,0.0,24.699634508381024,24.699634508381024,0.0,0.0,0.0
LEWISGALE MEDICAL CENTER,490048,36.0,331.9169811320754,367.9169811320754,36.0,318.0,354.0,36.0,318.0,354.0,36.0,470.0,506.0,0.0,43.61654474309682,43.61654474309682,0.0,0.0,0.0
LEXINGTON MEDICAL CENTER,420073,60.064150943396236,456.3584905660377,516.422641509434,59.0,473.0,532.4,52.4,389.20000000000005,441.6,65.0,476.0,541.0,3.8158119581361527,23.117595978640164,26.21396164634289,2.6000000000000014,3.0,8.600000000000023
LEXINGTON MEMORIAL HOSPITAL INC,340096,17.50754716981132,71.96226415094341,89.46981132075472,17.0,61.0,83.0,14.0,53.300000000000004,67.4,22.0,92.1,109.1,2.6788953705559435,15.98529644602639,16.23798472842731,1.0,6.000000000000007,14.0
LEXINGTON REGIONAL HEALTH CENTER,281361,0.0,24.711111111111112,24.0,0.0,25.0,25.0,0.0,20.0,20.0,0.0,25.0,25.0,0.0,0.9897709152356747,1.9308228616517167,0.0,0.0,0.0
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,0.08113207547169811,13.58301886792453,13.664150943396228,0.0,13.4,13.4,0.0,9.4,9.4,4.3,24.6,27.4,0.5906504249793618,3.0024179902369843,3.307165550252653,0.0,2.0999999999999996,2.0999999999999996
LIBERTY HOSPITAL,260177,15.690566037735852,124.23773584905663,139.9283018867924,15.0,118.3,134.0,11.6,105.2,119.1,20.0,152.0,172.0,2.71571382817054,15.768532764473273,18.14216696155556,1.6999999999999993,4.900000000000006,6.700000000000003
LIBERTY MEDICAL CENTER,271334,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LIBERTY REGIONAL MEDICAL CENTER,111335,0.0,20.89183673469388,20.89183673469388,0.0,22.0,22.0,0.0,17.6,17.6,0.0,27.0,27.0,0.0,2.7205113439919906,2.7205113439919906,0.0,2.0,2.0
LICKING MEMORIAL HOSPITAL,360218,24.735849056603772,137.14150943396226,161.87735849056602,13.0,144.0,157.0,13.0,82.99999999999999,101.0,79.0,144.0,215.0,24.86087514967138,16.227533984443077,27.609715691773275,0.0,0.0,0.0
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,0.0,7.662222222222221,7.662222222222221,0.0,7.0,7.0,0.0,4.0,4.0,0.0,10.5,10.5,0.0,1.464471497734513,1.464471497734513,0.0,0.0,0.0
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,0.0,13.862264150943398,13.862264150943398,0.0,14.0,14.0,0.0,10.0,10.0,0.0,14.0,14.0,0.0,0.5861302083924106,0.5861302083924106,0.0,0.0,0.0
LIFECARE HOSPITALS OF NORTH TEXAS,452044,28.341509433962266,120.68113207547165,149.02264150943395,28.4,119.70000000000002,149.0,19.5,93.3,121.0,33.9,135.5,165.7,3.3467225047720564,7.12722452733109,6.657229774677995,2.3000000000000007,3.000000000000014,4.0
LIFECARE MEDICAL CENTER,241344,0.0,27.6811320754717,27.6811320754717,0.0,25.0,25.0,0.0,21.4,21.4,0.0,35.0,35.0,0.0,4.524423320829601,4.524423320829601,0.0,0.0,0.0
LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,0.0,0.8,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2.9282006376542857,2.583156954033271,0.0,0.0,0.0
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,0.0,24.403773584905657,24.403773584905657,0.0,23.9,23.9,0.0,19.3,19.3,0.0,33.1,33.1,0.0,2.9492477700744004,2.9492477700744004,0.0,0.8000000000000007,0.8000000000000007
LIMA MEMORIAL HEALTH SYSTEM,360009,22.727450980392156,70.0,92.72745098039216,22.0,70.0,92.0,22.0,70.0,92.0,32.0,70.0,102.0,2.543311104161076,0.0,2.543311104161073,0.0,0.0,0.0
LIMESTONE MEDICAL CENTER,451303,0.4075471698113208,27.443396226415093,27.850943396226416,0.0,21.1,21.1,0.0,19.7,19.7,12.6,82.30000000000001,94.9,2.107482006183223,12.494006400516183,14.349465584279667,0.0,1.1000000000000014,1.1000000000000014
LINCOLN COUNTY HOSPITAL,171360,0.0,12.81086956521739,12.543750000000001,0.0,14.0,14.0,0.0,4.0,4.0,0.0,14.0,14.0,0.0,3.023627568252673,3.2305000107025132,0.0,0.0,0.0
LINCOLN COUNTY MEDICAL CENTER,321306,5.914,35.22,41.013461538461534,6.0,38.7,44.0,4.0,19.0,25.0,6.0,43.0,49.0,0.39693211263491424,9.64208462514032,9.490594494616069,0.0,4.299999999999997,5.0
LINCOLN HEALTH,201302,4.0,26.99811320754717,30.99811320754717,4.0,27.0,31.0,4.0,26.9,30.9,4.0,27.0,31.0,0.0,0.013736056394869089,0.013736056394869089,0.0,0.0,0.0
LINCOLN HEALTH HOSPITAL,061306,0.0,14.951219512195122,14.962264150943396,0.0,15.0,15.0,0.0,13.0,13.0,0.0,15.0,15.0,0.0,0.31234752377721187,0.2747211278973778,0.0,0.0,0.0
LINCOLN HOSPITAL,501305,0.0,18.850943396226413,18.850943396226413,0.0,17.0,17.0,0.0,10.6,10.6,0.0,23.3,23.3,0.0,3.247402668732081,3.247402668732081,0.0,0.6000000000000014,0.6000000000000014
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,43.403773584905665,437.22452830188683,480.62830188679237,43.9,350.20000000000005,419.3,35.4,278.0,315.0,80.0,682.1,727.0,8.077365389782617,153.23799853327753,154.7250394649992,5.100000000000001,64.20000000000005,96.30000000000001
LINCOLN MEDICAL CENTER,440102,6.0,40.0,46.0,6.0,40.0,46.0,6.0,40.0,46.0,6.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
LINCOLN SURGICAL HOSPITAL,280127,0.0,18.44285714285715,18.44285714285715,0.0,18.6,18.6,0.0,0.0,0.0,0.0,21.0,21.0,0.0,3.43107341926144,3.43107341926144,0.0,0.75,0.75
LINDSAY MUNICIPAL HOSPITAL,370214,0.0,19.87735849056604,19.87735849056604,0.0,19.0,19.0,0.0,12.6,12.6,0.0,26.0,26.0,0.0,4.226275024244343,4.226275024244343,0.0,3.0999999999999996,3.0999999999999996
LINDSBORG COMMUNITY HOSPITAL,171358,0.0,13.914893617021276,13.597959183673469,0.0,15.0,15.0,0.0,4.0,4.0,0.0,15.0,15.0,0.0,3.1896557483190047,3.487805529980992,0.0,0.0,0.0
LINTON HOSPITAL - CAH,351328,0.0,4.269230769230769,4.269230769230769,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.7448017508708555,2.7448017508708555,0.0,0.0,0.0
LITTLE COLORADO MEDICAL CENTER,031311,0.0,24.91111111111111,24.45098039215686,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,0.5962847939999442,1.3901615084614583,0.0,0.0,0.0
LITTLE FALLS HOSPITAL,331311,0.0,30.216216216216218,29.653658536585365,0.0,30.0,30.0,0.0,30.0,11.0,0.0,35.7,35.7,0.0,1.0006979546278663,3.178450688698474,0.0,0.0,0.0
LITTLE RIVER MEMORIAL HOSPITAL,041320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LITTLETON REGIONAL HEALTHCARE,301302,19.850943396226413,56.6188679245283,76.46981132075472,20.0,57.0,77.0,12.1,36.8,48.9,20.0,57.0,77.0,1.0851484551946442,2.774683391763518,3.8598318469581567,0.0,0.0,0.0
LIVINGSTON HEALTHCARE,271317,0.0,0.0,21.993750000000002,0.0,0.0,22.0,0.0,0.0,21.7,0.0,0.0,22.0,0.0,0.0,0.043301270189222044,0.0,0.0,0.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,0.0,0.0,21.947169811320755,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,2.4036513709182685,0.0,0.0,0.0
LIVINGSTON REGIONAL HOSPITAL,440187,6.0,71.72264150943394,77.72264150943394,6.0,71.1,77.1,6.0,69.4,75.4,6.0,74.0,80.0,0.0,1.3992637500092642,1.3992637500092642,0.0,0.5,0.5
LODI COMMUNITY HOSPITAL,361303,0.0,20.035849056603777,20.035849056603777,0.0,20.0,20.0,0.0,20.0,20.0,0.0,21.9,21.9,0.0,0.2609850715025087,0.2609850715025087,0.0,0.0,0.0
LOGAN COUNTY HOSPITAL,171326,0.0,18.0,17.89056603773585,0.0,18.0,18.0,0.0,18.0,12.2,0.0,18.0,18.0,0.0,0.0,0.7966912709023982,0.0,0.0,0.0
LOGAN MEMORIAL HOSPITAL,180066,9.639622641509433,30.735849056603772,40.37547169811321,12.0,39.0,51.0,6.0,18.0,24.0,12.0,39.0,51.0,2.9441166640921677,10.307112822997947,13.251224989242687,0.0,0.0,0.0
LOGAN REGIONAL HOSPITAL,460015,14.0,88.50754716981132,102.50754716981132,14.0,88.9,102.9,14.0,88.0,102.0,14.0,89.0,103.0,0.0,0.5030098089744658,0.5030098089744658,0.0,0.09999999999999432,0.09999999999999432
LOGAN REGIONAL MEDICAL CENTER,510048,11.99433962264151,90.4346153846154,102.42884615384615,12.0,91.0,103.0,11.7,61.3,73.3,12.0,91.3,103.0,0.041208169184606756,4.119674678541201,4.118648956972326,0.0,0.0,0.0
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,0.08541666666666665,71.10208333333334,72.86603773584906,0.0,71.0,71.0,0.0,68.4,68.4,4.1,85.60000000000001,99.1,0.5917840259193659,2.2799299712400973,6.328231719118407,0.0,0.0,0.0
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,91.18679245283016,323.38867924528313,414.5754716981133,93.7,268.70000000000005,350.3,75.4,243.50000000000003,335.1,102.0,431.0,533.0,10.169808971351829,81.28395541456779,89.34807885167291,8.299999999999997,12.299999999999955,10.300000000000011
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,13.216981132075475,107.6867924528302,120.90377358490571,12.0,109.0,121.1,12.0,93.0,105.0,22.1,140.7,162.6,2.5028242392773166,13.663610258018151,15.055691005067093,0.0,14.399999999999991,16.099999999999994
LOMPOC VALLEY MEDICAL CENTER,050110,6.009433962264151,55.1811320754717,61.190566037735856,6.0,54.0,60.0,5.4,53.4,59.3,6.6,100.0,106.0,0.15224493289963353,6.8382143587954225,6.836673284318681,0.0,0.0,0.0
LONE PEAK HOSPITAL,460060,4.0,28.122641509433958,32.12264150943396,4.0,28.0,32.0,4.0,27.9,31.9,4.0,29.1,33.1,0.0,0.25917139371611797,0.25917139371611797,0.0,0.0,0.0
LONESOME PINE HOSPITAL,490114,9.879245283018868,35.47358490566038,45.35283018867924,9.4,34.0,43.3,5.7,17.3,23.0,17.7,72.89999999999999,90.6,2.160427173800272,8.838576959586707,10.545425617365039,1.4000000000000004,3.0,3.6999999999999957
LONG BEACH MEMORIAL MEDICAL CENTER,050485,89.40754716981131,367.1943396226415,456.6018867924528,86.0,367.0,453.0,86.0,325.0,411.0,113.6,608.0,694.0,7.749189760539334,39.86932701431952,40.43948228082033,0.0,0.0,0.0
LONG ISLAND COMMUNITY HOSPITAL,330141,31.83962264150944,176.2377358490566,208.07735849056607,32.0,170.5,209.0,24.0,127.6,151.6,41.9,228.70000000000002,265.9,6.234869057370364,27.634699664448444,29.72023165810322,6.0,18.0,19.30000000000001
LONG ISLAND JEWISH MEDICAL CENTER,330195,109.59811320754717,1200.7962264150942,1310.3943396226416,114.0,1203.8000000000002,1305.4,82.0,1005.4999999999999,1088.6,129.0,1265.4,1384.4,13.1472941142046,62.22289945233546,72.2092057179755,5.0,53.19999999999982,70.59999999999991
LONGMONT UNITED HOSPITAL,060003,16.09387755102041,105.25714285714287,121.35102040816327,16.0,93.0,109.0,16.0,93.0,109.0,20.6,139.0,155.0,0.6571428571428574,19.331601933966397,19.413205583324153,0.0,0.0,0.0
LONGS PEAK HOSPITAL,060128,11.943396226415095,52.45471698113208,64.39811320754717,12.0,53.0,66.0,6.0,46.0,55.0,18.0,55.00000000000001,73.0,3.137705520940316,2.883278451675871,5.434168628156961,1.0,2.0,1.0
LONGVIEW REGIONAL MEDICAL CENTER,450702,22.090566037735847,185.71509433962262,207.8056603773584,22.9,191.5,208.6,11.6,117.3,134.6,32.9,245.0,266.7,5.193200589785404,33.41925628819878,33.955051822476335,4.299999999999997,28.099999999999994,29.69999999999999
LORETTO HOSPITAL,140083,15.181132075471698,73.80754716981133,88.98867924528301,16.0,73.0,89.0,12.0,72.4,88.4,16.0,77.0,89.0,1.617340719035842,1.6252631806529265,0.08241633836921267,0.0,0.0,0.0
LORING HOSPITAL,161370,0.0,15.090566037735849,15.090566037735849,0.0,15.0,15.0,0.0,13.4,13.4,0.0,21.4,21.4,0.0,0.9102544341986067,0.9102544341986067,0.0,0.0,0.0
LOS ALAMITOS MEDICAL CENTER,050551,17.037735849056602,127.82641509433967,144.86415094339625,17.0,126.4,143.4,14.6,84.6,101.6,20.1,179.6,196.6,0.6130712140508828,18.746662789612987,18.936544790224076,0.0,6.900000000000006,6.900000000000006
LOS ALAMOS MEDICAL CENTER,320033,4.0,11.277358490566039,15.277358490566039,4.0,8.0,12.0,4.0,8.0,12.0,4.0,20.0,24.0,0.0,5.297845770812954,5.297845770812954,0.0,0.0,0.0
LOS ANGELES COMMUNITY HOSPITAL,050663,19.566037735849058,131.11698113207544,150.68301886792455,20.0,131.60000000000002,152.0,14.1,126.0,148.0,24.4,137.9,152.0,2.874553035237787,4.255527439471951,1.8758316974956641,2.3999999999999986,4.399999999999977,0.0
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,31.67735849056604,296.09056603773587,327.7679245283019,30.0,290.0,320.0,30.0,270.9,320.0,49.1,370.1,400.1,4.070042596140447,23.861122742226417,22.9674499906088,0.0,0.10000000000002274,0.0
LOST RIVERS MEDICAL CENTER,131324,0.0,13.964150943396227,13.964150943396227,0.0,14.0,14.0,0.0,12.1,12.1,0.0,14.0,14.0,0.0,0.26098507150250944,0.26098507150250944,0.0,0.0,0.0
LOUIS A WEISS MEMORIAL HOSPITAL,140082,18.5188679245283,77.52452830188679,96.0433962264151,20.0,76.0,96.0,15.0,75.0,95.0,20.0,81.0,100.3,1.9675303344131683,2.032798909837727,0.6261940698077617,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,0.0,104.16981132075472,104.16981132075472,0.0,101.0,101.0,0.0,101.0,101.0,0.0,113.0,113.0,0.0,4.5039548820009445,4.5039548820009445,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,0.0,35.05853658536586,34.818867924528305,0.0,34.0,34.0,0.0,34.0,34.0,0.0,38.0,38.0,0.0,1.1687548095636007,1.1183876794078962,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
LOURDES HOSPITAL,180102,24.941509433962267,162.5509433962264,187.49245283018868,25.0,162.0,187.0,23.6,162.0,187.0,25.0,177.1,200.7,0.26416338349309404,2.6860481868572332,2.5043691863961812,0.0,0.0,0.0
LOURDES MEDICAL CENTER,501337,5.99811320754717,23.071698113207546,29.069811320754713,6.0,23.0,29.0,5.9,23.0,29.0,6.0,25.4,31.3,0.013736056394868848,0.37844690639231027,0.3666820597551764,0.0,0.0,0.0
LOVELACE MEDICAL CENTER,320009,52.905660377358494,209.39245283018866,262.2981132075472,49.7,223.0,298.3,29.1,146.9,180.6,77.0,254.3,331.3,16.89134297040874,38.589650112316406,51.75725326562764,14.300000000000004,27.0,1.6999999999999886
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,0.0,15.48125,20.699999999999996,0.0,17.0,19.9,0.0,0.0,0.0,0.0,17.0,31.0,0.0,4.512090239936847,5.69196464662787,0.0,0.0,2.8999999999999986
LOVELACE WESTSIDE HOSPITAL,320074,7.4750000000000005,39.63076923076922,46.556603773584904,8.0,36.0,44.0,4.6,17.6,18.0,8.0,58.0,66.0,0.8508069986898368,16.251401610280958,17.185028249500768,0.0,16.2,18.0
LOVELACE WOMEN'S HOSPITAL,320017,7.864150943396225,84.7320754716981,92.59622641509439,8.0,70.4,78.0,6.4,63.0,71.0,8.0,112.0,120.0,0.2974858365229934,22.2469598059955,22.341208581247958,0.0,7.400000000000006,7.0
LOWELL GENERAL HOSPITAL,220063,32.883018867924534,186.9773584905661,219.86037735849058,23.0,178.0,203.7,23.0,175.0,198.0,53.0,233.60000000000002,265.0,14.067484820418814,17.12507879273771,23.188851263738478,0.0,3.0,5.699999999999989
LOWER BUCKS HOSPITAL,390070,17.95849056603773,98.34339622641508,116.30188679245283,17.7,95.39999999999999,113.1,11.6,52.0,63.6,22.0,128.0,150.0,3.8474484033259553,28.13787831262584,31.94366128626386,4.300000000000001,32.59999999999999,36.900000000000006
LOWER KEYS MEDICAL CENTER,100150,8.61320754716981,105.02075471698114,113.63396226415095,9.0,94.0,103.0,5.0,94.0,103.0,9.0,168.7,177.7,1.0956272765738888,22.775529703293426,22.635939288222307,0.0,0.0,0.0
LOWER UMPQUA HOSPITAL DISTRICT,381311,0.0,0.0,10.039622641509434,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.4,0.0,0.0,0.2133430089726484,0.0,0.0,0.0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,15.967924528301886,69.6377358490566,85.60566037735848,16.0,71.0,87.0,14.3,44.9,60.9,16.0,81.7,97.7,0.2335129587127712,8.442594078542228,8.493060857464297,0.0,5.900000000000006,5.900000000000006
LOYOLA UNIVERSITY MEDICAL CENTER,140276,110.94528301886791,268.15660377358495,379.10188679245294,123.0,264.7,380.9,88.0,208.10000000000002,331.1,127.0,323.4,413.4,16.565947069884242,28.75305006853763,18.989526369980066,3.5999999999999943,18.80000000000001,10.0
LUBBOCK HEART HOSPITAL LP,450876,6.711764705882356,60.25294117647059,66.39245283018866,6.7,60.7,67.4,4.0,51.2,44.9,10.7,67.4,76.0,1.5036817560672244,3.9247090562830995,5.588065891378345,1.2000000000000002,2.299999999999997,3.4000000000000057
LUCAS COUNTY HEALTH CENTER,161341,0.0,13.973076923076924,13.973584905660378,0.0,14.0,14.0,0.0,12.6,12.6,0.0,14.0,14.0,0.0,0.19414506867883027,0.1923047895281647,0.0,0.0,0.0
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,0.0,66.9095238095238,63.7811320754717,0.0,66.0,62.0,0.0,52.0,50.1,0.0,156.0,156.0,0.0,15.604905568970683,15.17073418186595,0.0,4.0,4.0
LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER,210023,36.133962264150945,276.3234042553192,313.68936170212766,38.0,278.0,316.0,19.0,235.49999999999997,257.4,38.0,278.0,316.0,5.30576404257404,8.064716840926852,11.115035528558163,0.0,0.0,0.0
LUTHERAN HOSPITAL,360087,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
LUTHERAN HOSPITAL OF INDIANA,150017,82.20566037735848,212.3037735849056,294.5094339622641,82.9,216.49999999999997,297.4,70.3,122.99999999999999,217.7,94.7,233.0,310.4,4.175589092218451,17.863090031856526,16.724167958502722,1.6999999999999886,4.500000000000057,4.5
LUTHERAN MEDICAL CENTER,060009,33.21132075471698,133.79056603773586,167.00188679245284,30.0,132.0,162.0,30.0,117.4,162.0,44.6,144.0,174.0,4.534214391174933,7.9213990642422605,5.63507185695901,0.0,8.0,0.0
LVH- COORDINATED ALLENTOWN,390321,0.0,20.9377358490566,20.9377358490566,0.0,20.0,20.0,0.0,20.0,20.0,0.0,24.0,24.0,0.0,1.665281959851099,1.665281959851099,0.0,0.0,0.0
LVH- COORDINATED BETHLEHEM,390314,0.0,20.764150943396228,20.764150943396228,0.0,20.0,20.0,0.0,17.1,17.1,0.0,24.0,24.0,0.0,1.6695340597837307,1.6695340597837307,0.0,0.0,0.0
LYNN COUNTY HOSPITAL DISTRICT,451351,0.4207547169811321,24.373584905660387,24.794339622641516,0.0,18.9,18.9,0.0,13.6,13.6,22.3,308.0,330.3,3.063140576055764,39.780301227460065,42.83829350500441,0.0,1.8999999999999986,1.8999999999999986
Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,0.0,6.867924528301887,6.867924528301887,0.0,7.0,7.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.5202712254590278,0.5202712254590278,0.0,0.0,0.0
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
MACNEAL  HOSPITAL,140054,23.275471698113204,102.1188679245283,125.3943396226415,25.0,104.6,127.7,17.0,65.4,90.4,25.0,131.9,156.9,3.2756036237837347,17.740696983573947,16.648601409200662,0.0,15.099999999999994,13.200000000000003
MACON COMMUNITY HOSPITAL,441305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,0.0,24.69787234042553,24.69787234042553,0.0,25.0,25.0,0.0,10.8,10.8,0.0,25.0,25.0,0.0,2.0712828792701052,2.0712828792701052,0.0,0.0,0.0
MAD RIVER COMMUNITY HOSPITAL,050028,5.604,20.77,26.045283018867927,6.0,21.0,27.0,4.0,12.8,17.4,6.3,58.0,64.0,0.777216383076456,6.1939486597807685,6.36844885225159,0.0,0.5,0.6999999999999993
MADELIA COMMUNITY HOSPITAL,241323,0.0,29.171698113207544,29.171698113207544,0.0,22.0,22.0,0.0,22.0,22.0,0.0,50.0,50.0,0.0,12.18609512389634,12.18609512389634,0.0,0.0,0.0
MADERA COMMUNITY HOSPITAL,050568,10.033962264150942,70.00377358490566,80.0377358490566,10.0,70.0,80.0,9.7,69.7,80.0,11.7,70.3,81.7,0.24490453102760681,0.06190024279479883,0.23633940318495994,0.0,0.0,0.0
MADISON COUNTY HEALTH CARE SYSTEM,161326,0.0,11.00377358490566,11.00377358490566,0.0,12.0,12.0,0.0,8.0,8.0,0.0,12.3,12.3,0.0,1.5371004501672008,1.5371004501672008,0.0,0.0,0.0
MADISON COUNTY MEMORIAL HOSPITAL,101311,0.0,22.956603773584906,22.956603773584906,0.0,25.0,25.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.972526295307382,3.972526295307382,0.0,0.0,0.0
MADISON HEALTH,360189,13.026415094339622,17.10188679245283,30.128301886792457,13.0,17.0,30.0,13.0,17.0,30.0,13.7,19.7,33.4,0.13466617329276795,0.5194266684149624,0.654092841707731,0.0,0.0,0.0
MADISON HOSPITAL,241372,0.0,7.328846153846154,7.328846153846154,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.883516525433909,3.883516525433909,0.0,2.0,2.0
MADISON MEDICAL CENTER,261302,0.0,17.66603773584906,17.66603773584906,0.0,17.0,17.0,0.0,9.7,9.7,0.0,27.3,27.3,0.0,2.9684198980023546,2.9684198980023546,0.0,0.0,0.0
MADISON MEMORIAL HOSPITAL,130025,4.146153846153846,46.93269230769233,50.792452830188694,4.0,47.95,51.9,4.0,33.0,35.9,8.0,52.0,56.0,0.6829754792663028,4.68412928079012,5.181433164401071,0.0,4.049999999999997,4.100000000000001
MADISON PARISH HOSPITAL,191314,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
MADISON REGIONAL HEALTH SYSTEM,431300,0.0,10.850000000000001,19.475471698113207,0.0,10.9,22.0,0.0,7.2,7.2,0.0,14.4,22.0,0.0,2.4388894641171865,4.842754526902783,0.0,1.8499999999999996,0.0
MADISON ST JOSEPH HEALTH CENTER,451316,0.0,28.53584905660378,28.53584905660378,0.0,26.3,26.3,0.0,20.3,20.3,0.0,37.0,37.0,0.0,4.330353260577401,4.330353260577401,0.0,1.3000000000000007,1.3000000000000007
MADISON VALLEY MEDICAL CENTER,271329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,54.693023255813955,58.03529411764706,0.0,54.0,54.0,0.0,54.0,54.0,0.0,72.1,76.0,0.0,3.2508164065308445,8.373812119445049,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGEE GENERAL HOSPITAL,250124,0.0,31.876190476190477,31.72093023255814,0.0,32.0,32.0,0.0,26.8,25.2,0.0,32.0,32.0,0.0,0.8023774198028777,1.2903595179223522,0.0,0.0,0.0
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,19.815094339622647,281.13207547169804,300.9471698113207,20.0,266.9,286.9,17.0,228.1,248.0,20.0,319.0,336.0,0.5991648759908995,27.0102670905322,26.8539612016665,0.0,6.899999999999977,7.0
MAGNOLIA REGIONAL HEALTH CENTER,250009,23.971698113207548,133.9679245283019,157.93962264150943,24.0,121.0,145.0,23.1,65.6,88.7,24.0,198.0,222.0,0.14725352090679683,29.627259885144383,29.672347523362006,0.0,0.0,0.0
MAGNOLIA REGIONAL MEDICAL CENTER,040067,4.043181818181818,20.988636363636363,24.958000000000002,4.0,21.0,25.0,4.0,18.0,22.0,4.6,22.7,26.7,0.122754675509359,0.5763622524843168,0.6171329364281984,0.0,0.0,0.0
MAGRUDER HOSPITAL,361314,4.9,20.136,25.02075471698113,5.0,20.0,25.0,0.0,20.0,24.3,5.0,25.0,26.8,0.7071067811865485,0.7466277929627916,0.2670051069563721,0.0,0.0,0.0
MAHASKA  HEALTH PARTNERSHIP,161379,0.0,0.0,24.60943396226415,0.0,0.0,25.0,0.0,0.0,22.7,0.0,0.0,25.0,0.0,0.0,0.6528824110592479,0.0,0.0,0.0
MAHNOMEN HEALTH CENTER,241300,0.0,6.943396226415095,6.943396226415095,0.0,4.9,4.9,0.0,4.0,4.0,0.0,10.0,10.0,0.0,2.998878600279822,2.998878600279822,0.0,0.9000000000000004,0.9000000000000004
MAIMONIDES MEDICAL CENTER,330194,67.75471698113208,674.8622641509434,742.6169811320755,69.0,790.0,859.0,58.7,447.7,507.3,75.7,802.3,869.0,2.986351390894648,149.59840885930763,151.11534022808422,0.0,0.0,0.0
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,42.5245283018868,152.7490566037735,195.2735849056603,50.0,124.0,174.0,32.0,123.0,157.6,50.0,211.0,252.0,8.801090528153907,38.567257050516055,31.70546028527746,0.0,0.5999999999999943,0.5999999999999943
