hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
LINCOLN HEALTH HOSPITAL,061306,0.0,14.948717948717949,14.96078431372549,0.0,15.0,15.0,0.0,13.0,13.0,0.0,15.0,15.0,0.0,0.32025630761017454,0.28005601680560205,0.0,0.0,0.0
LINCOLN HOSPITAL,501305,0.0,18.688235294117646,18.688235294117646,0.0,17.0,17.0,0.0,10.6,10.6,0.0,23.3,23.3,0.0,3.20185240501954,3.20185240501954,0.0,0.5,0.5
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,43.61372549019608,441.2431372549021,484.856862745098,44.0,372.3,424.6,35.4,278.0,315.0,80.0,682.1,727.0,8.162990128815377,153.58384974326174,154.94513126252394,4.100000000000001,94.30000000000001,95.69999999999993
LINCOLN MEDICAL CENTER,440102,6.0,40.0,46.0,6.0,40.0,46.0,6.0,40.0,46.0,6.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
LINCOLN SURGICAL HOSPITAL,280127,0.0,18.315000000000005,18.315000000000005,0.0,18.6,18.6,0.0,0.0,0.0,0.0,21.0,21.0,0.0,3.4675455000434807,3.4675455000434807,0.0,0.7000000000000028,0.7000000000000028
LINDSAY MUNICIPAL HOSPITAL,370214,0.0,19.55294117647059,19.55294117647059,0.0,18.7,18.7,0.0,12.6,12.6,0.0,26.0,26.0,0.0,4.077957966491389,4.077957966491389,0.0,2.3999999999999986,2.3999999999999986
LINDSBORG COMMUNITY HOSPITAL,171358,0.0,13.866666666666667,13.538297872340424,0.0,15.0,15.0,0.0,4.0,4.0,0.0,15.0,15.0,0.0,3.252761064919238,3.5502941207913743,0.0,0.0,0.0
LINTON HOSPITAL - CAH,351328,0.0,4.2,4.2,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.777460299317655,2.777460299317655,0.0,0.0,0.0
LITTLE COLORADO MEDICAL CENTER,031311,0.0,24.906976744186046,24.428571428571427,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,0.6099942813304189,1.4142135623730934,0.0,0.0,0.0
LITTLE FALLS HOSPITAL,331311,0.0,30.228571428571428,29.635897435897434,0.0,30.0,30.0,0.0,30.0,11.0,0.0,35.7,35.7,0.0,1.0282971156155183,3.2600038084807537,0.0,0.0,0.0
LITTLE RIVER MEMORIAL HOSPITAL,041320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LITTLETON REGIONAL HEALTHCARE,301302,19.845098039215685,56.603921568627456,76.44901960784314,20.0,57.0,77.0,12.1,36.8,48.9,20.0,57.0,77.0,1.1062212663821276,2.8285657697365827,3.9347870361187094,0.0,0.0,0.0
LIVINGSTON HEALTHCARE,271317,0.0,0.0,21.993478260869566,0.0,0.0,22.0,0.0,0.0,21.7,0.0,0.0,22.0,0.0,0.0,0.04423258684646923,0.0,0.0,0.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,0.0,0.0,22.023529411764706,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,2.4188913357399198,0.0,0.0,0.0
LIVINGSTON REGIONAL HOSPITAL,440187,6.0,71.75098039215683,77.75098039215683,6.0,71.1,77.1,6.0,69.4,75.4,6.0,74.0,80.0,0.0,1.4192071799451427,1.4192071799451427,0.0,0.5,0.5
LODI COMMUNITY HOSPITAL,361303,0.0,20.037254901960782,20.037254901960782,0.0,20.0,20.0,0.0,20.0,20.0,0.0,21.9,21.9,0.0,0.2660532159653219,0.2660532159653219,0.0,0.0,0.0
LOGAN COUNTY HOSPITAL,171326,0.0,18.0,17.886274509803922,0.0,18.0,18.0,0.0,18.0,12.2,0.0,18.0,18.0,0.0,0.0,0.8121624487362441,0.0,0.0,0.0
LOGAN MEMORIAL HOSPITAL,180066,9.547058823529412,30.41176470588235,39.95882352941177,12.0,39.0,51.0,6.0,18.0,24.0,12.0,39.0,51.0,2.963602735939919,10.375310059151456,13.338908148279431,0.0,0.0,0.0
LOGAN REGIONAL HOSPITAL,460015,14.0,88.48823529411764,102.48823529411764,14.0,88.0,102.0,14.0,88.0,102.0,14.0,89.0,103.0,0.0,0.5030495239331925,0.5030495239331925,0.0,0.0,0.0
LOGAN REGIONAL MEDICAL CENTER,510048,11.994117647058824,90.412,102.406,12.0,91.0,103.0,11.7,61.3,73.3,12.0,91.3,103.0,0.04200840252084045,4.201294261223288,4.200214280248096,0.0,0.0,0.0
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,0.0891304347826087,71.11304347826088,72.9450980392157,0.0,71.0,71.0,0.0,68.4,68.4,4.1,85.60000000000001,99.1,0.6045120202350781,2.329197162176242,6.440382402481711,0.0,0.0,0.0
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,91.65882352941175,325.4509803921569,417.10980392156875,95.6,267.9,350.7,75.4,243.50000000000003,335.1,102.0,431.0,533.0,10.070594351290062,82.19627332805064,90.15979204701387,6.400000000000006,13.100000000000023,11.599999999999966
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,13.262745098039218,107.02941176470588,120.29215686274514,12.0,109.0,121.0,12.0,93.0,105.0,22.1,140.7,162.6,2.541256443912241,13.506595338835721,15.019052475269602,0.0,14.399999999999991,16.0
LOMPOC VALLEY MEDICAL CENTER,050110,6.009803921568627,55.22745098039216,61.23725490196079,6.0,54.0,60.0,5.4,53.4,59.3,6.6,100.0,106.0,0.1552480620951954,6.9694785581526135,6.9678392858708795,0.0,0.0,0.0
LONE PEAK HOSPITAL,460060,4.0,28.094117647058823,32.09411764705882,4.0,28.0,32.0,4.0,27.9,31.9,4.0,28.700000000000003,32.7,0.0,0.21298991967309902,0.21298991967309902,0.0,0.0,0.0
LONESOME PINE HOSPITAL,490114,9.894117647058824,35.558823529411775,45.45294117647059,9.4,34.0,43.6,5.7,17.3,23.0,17.7,72.89999999999999,90.6,2.1839790992320314,8.999515019612739,10.741589322650096,1.4000000000000004,3.200000000000003,4.0
LONG BEACH MEMORIAL MEDICAL CENTER,050485,89.54117647058823,367.2019607843137,456.7431372549019,86.0,367.0,453.0,86.0,325.0,411.0,113.6,608.0,694.0,7.872056312567596,40.65887598149301,41.233802904422774,0.0,0.0,0.0
LONG ISLAND COMMUNITY HOSPITAL,330141,32.07058823529412,177.39019607843136,209.46078431372553,33.7,172.7,209.4,24.0,127.6,151.6,41.9,228.70000000000002,265.9,6.2439184529475416,27.476799339820936,29.38672542786197,5.199999999999996,17.399999999999977,19.700000000000017
LONG ISLAND JEWISH MEDICAL CENTER,330195,109.42549019607843,1202.5274509803921,1311.9529411764706,116.7,1229.7,1346.4,82.0,1005.4999999999999,1088.6,129.0,1265.4,1384.4,13.37759086139586,62.81133043784814,73.19011505098536,2.700000000000003,28.59999999999991,38.0
LONGMONT UNITED HOSPITAL,060003,16.097872340425532,103.82127659574469,119.9191489361702,16.0,93.0,109.0,16.0,93.0,109.0,20.6,139.0,155.0,0.6709789608903146,18.3942682018802,18.49148615253814,0.0,0.0,0.0
LONGS PEAK HOSPITAL,060128,11.941176470588236,52.35490196078432,64.29607843137255,12.0,53.0,66.0,6.0,46.0,55.0,18.0,55.00000000000001,73.0,3.19982352454558,2.8942227782594894,5.516337944118859,1.0,2.0,1.0
LONGVIEW REGIONAL MEDICAL CENTER,450702,22.127450980392158,183.4156862745098,205.54313725490186,23.0,190.79999999999998,208.4,11.6,117.3,134.6,32.9,236.79999999999998,266.7,5.292488202400551,31.915334073445138,32.56818235580218,4.399999999999999,22.400000000000006,29.5
LORETTO HOSPITAL,140083,15.149019607843139,73.83921568627451,88.98823529411764,16.0,73.0,89.0,12.0,72.4,88.4,16.0,77.0,89.0,1.6408988450260547,1.6492517614206215,0.08401680504167978,0.0,0.0,0.0
LORING HOSPITAL,161370,0.0,15.094117647058823,15.094117647058823,0.0,15.0,15.0,0.0,13.4,13.4,0.0,21.4,21.4,0.0,0.9280973579761739,0.9280973579761739,0.0,0.0,0.0
LOS ALAMITOS MEDICAL CENTER,050551,17.03921568627451,127.44313725490198,144.4823529411765,17.0,126.1,143.1,14.6,84.6,101.6,20.1,179.6,196.6,0.6251650762390835,19.189760341410842,19.383474465454874,0.0,9.200000000000017,9.200000000000017
LOS ALAMOS MEDICAL CENTER,320033,4.0,11.405882352941177,15.405882352941177,4.0,8.0,12.0,4.0,8.0,12.0,4.0,20.0,24.0,0.0,5.361283867310368,5.361283867310368,0.0,0.0,0.0
LOS ANGELES COMMUNITY HOSPITAL,050663,19.666666666666668,130.9647058823529,150.63137254901963,21.0,131.0,152.0,14.1,126.0,148.0,24.4,137.9,152.0,2.884417907770417,4.26698129967366,1.894042258882144,2.0,5.0,0.0
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,31.743137254901963,296.3294117647059,328.07254901960783,30.0,290.0,320.0,30.0,270.9,320.0,49.1,370.1,400.1,4.13653260119926,24.301961189316785,23.36868912396561,0.0,0.10000000000002274,0.0
LOST RIVERS MEDICAL CENTER,131324,0.0,13.962745098039216,13.962745098039216,0.0,14.0,14.0,0.0,12.1,12.1,0.0,14.0,14.0,0.0,0.26605321596532194,0.26605321596532194,0.0,0.0,0.0
LOUIS A WEISS MEMORIAL HOSPITAL,140082,18.61764705882353,77.42745098039217,96.04509803921569,20.0,76.0,96.0,15.0,75.0,95.0,20.0,81.0,100.3,1.9396603705136575,2.0106793311090216,0.6385338598665516,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,0.0,104.29411764705883,104.29411764705883,0.0,102.7,102.7,0.0,101.0,101.0,0.0,113.0,113.0,0.0,4.547456949315994,4.547456949315994,0.0,1.7000000000000028,1.7000000000000028
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,0.0,34.91538461538462,34.7,0.0,34.0,34.0,0.0,34.0,34.0,0.0,36.0,36.0,0.0,1.002769444440971,0.9581231653602786,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
LOURDES HOSPITAL,180102,24.939215686274512,162.57254901960783,187.51176470588237,25.0,162.0,187.0,23.6,162.0,187.0,25.0,177.1,200.7,0.26913077220752657,2.7369383209252294,2.5519911487952704,0.0,0.0,0.0
LOURDES MEDICAL CENTER,501337,5.998039215686274,23.07450980392157,29.07254901960784,6.0,23.0,29.0,5.9,23.0,29.0,6.0,25.4,31.3,0.014002800840280048,0.38566469231958556,0.3736728148380875,0.0,0.0,0.0
LOVELACE MEDICAL CENTER,320009,53.55098039215686,211.03137254901958,264.5823529411765,53.9,223.0,298.3,29.1,146.9,180.6,77.0,254.3,331.3,16.893127271751904,38.420163925710035,51.42853179270181,18.5,27.0,1.6999999999999886
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,0.0,15.48125,20.725490196078425,0.0,17.0,19.9,0.0,0.0,0.0,0.0,17.0,31.0,0.0,4.512090239936847,5.799373867487933,0.0,0.0,2.8999999999999986
LOVELACE WESTSIDE HOSPITAL,320074,7.512000000000001,40.40199999999999,47.32745098039215,8.0,36.0,44.0,4.6,17.6,18.0,8.0,58.0,66.0,0.8462739460935417,16.09095943411095,17.056284219388147,0.0,16.2,18.0
LOVELACE WOMEN'S HOSPITAL,320017,7.860784313725489,85.28039215686273,93.14117647058829,8.0,70.4,78.0,6.4,63.0,71.0,8.0,112.0,120.0,0.3027067434812439,22.502391158344427,22.60170946163665,0.0,7.400000000000006,7.0
LOWELL GENERAL HOSPITAL,220063,33.27058823529412,187.44705882352946,220.71764705882353,23.0,178.0,216.3,23.0,175.0,198.0,53.0,233.60000000000002,265.0,14.203862772044038,17.29264991770986,23.224277865047622,0.0,3.0,18.30000000000001
LOWER BUCKS HOSPITAL,390070,17.996078431372545,98.67058823529409,116.66666666666667,18.9,106.19999999999999,125.1,11.6,52.0,63.6,22.0,128.0,150.0,3.9162717364510717,28.624285452165594,32.4981271255232,3.1000000000000014,21.80000000000001,24.900000000000006
LOWER KEYS MEDICAL CENTER,100150,8.598039215686274,105.45294117647059,114.05098039215687,9.0,94.0,103.0,5.0,94.0,103.0,9.0,168.7,177.7,1.1145385046876444,23.117632689712615,22.98217894412122,0.0,0.0,0.0
LOWER UMPQUA HOSPITAL DISTRICT,381311,0.0,0.0,10.041176470588235,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.4,0.0,0.0,0.21741800347554985,0.0,0.0,0.0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,15.966666666666665,69.85882352941175,85.82549019607842,16.0,72.0,88.0,14.3,44.9,60.9,16.0,81.7,97.7,0.23804761428476157,8.532506700157654,8.585309386090982,0.0,5.900000000000006,5.900000000000006
LOYOLA UNIVERSITY MEDICAL CENTER,140276,111.76666666666665,266.92549019607844,378.69215686274515,123.0,261.7,380.1,88.0,208.10000000000002,331.1,127.0,323.4,413.4,16.34538059106201,28.61535841562887,19.24805281723068,3.0,19.30000000000001,10.599999999999966
LUBBOCK HEART HOSPITAL LP,450876,6.7265306122449,60.27755102040816,66.40784313725487,6.7,60.99999999999999,67.4,4.0,51.2,44.9,10.7,67.4,76.0,1.5251742400739117,3.9999096503401614,5.6891772036826165,1.2000000000000002,2.6000000000000014,3.5
LUCAS COUNTY HEALTH CENTER,161341,0.0,13.972000000000001,13.972549019607843,0.0,14.0,14.0,0.0,12.6,12.6,0.0,14.0,14.0,0.0,0.19798989873223333,0.1960392117639214,0.0,0.0,0.0
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,0.0,66.455,63.30196078431373,0.0,65.7,62.0,0.0,52.0,50.1,0.0,156.0,156.0,0.0,15.860367473998071,15.269282762409993,0.0,3.700000000000003,4.0
LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER,210023,36.06078431372549,276.2488888888889,313.58666666666664,38.0,278.0,316.0,19.0,235.49999999999997,257.4,38.0,278.0,316.0,5.397446745689025,8.237873242260745,11.353685825236733,0.0,0.0,0.0
LUTHERAN HOSPITAL,360087,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
LUTHERAN HOSPITAL OF INDIANA,150017,82.10392156862744,212.12549019607835,294.22941176470584,82.7,216.49999999999997,296.3,70.3,122.99999999999999,217.7,94.7,233.0,310.4,4.224119353631653,18.193227785494855,16.992978480744892,1.7000000000000028,4.5999999999999375,4.900000000000034
LUTHERAN MEDICAL CENTER,060009,33.280392156862746,133.60392156862744,166.88431372549022,30.0,132.0,162.0,30.0,117.4,162.0,44.6,144.0,174.0,4.600913805227963,8.014535813989818,5.714065892130392,0.0,8.0,0.0
LVH- COORDINATED ALLENTOWN,390321,0.0,20.962745098039214,20.962745098039214,0.0,20.0,20.0,0.0,20.0,20.0,0.0,24.0,24.0,0.0,1.6922128452784795,1.6922128452784795,0.0,0.0,0.0
LVH- COORDINATED BETHLEHEM,390314,0.0,20.782352941176473,20.782352941176473,0.0,20.0,20.0,0.0,17.1,17.1,0.0,24.0,24.0,0.0,1.6989062225270617,1.6989062225270617,0.0,0.0,0.0
LYNN COUNTY HOSPITAL DISTRICT,451351,0.4372549019607843,24.55098039215687,24.988235294117654,0.0,18.9,18.9,0.0,13.6,13.6,22.3,308.0,330.3,3.1226245873824587,40.55726505842828,43.6746958641217,0.0,1.8999999999999986,1.8999999999999986
Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,0.0,6.862745098039215,6.862745098039215,0.0,7.0,7.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.5298908507659764,0.5298908507659764,0.0,0.0,0.0
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
MACNEAL  HOSPITAL,140054,23.52156862745098,101.44313725490197,124.96470588235293,25.0,102.7,127.3,17.0,65.4,90.4,25.0,131.9,156.9,3.085729328731877,17.73263945273755,16.814896057120446,0.0,13.299999999999997,13.399999999999991
MACON COMMUNITY HOSPITAL,441305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,0.0,24.684444444444445,24.684444444444445,0.0,25.0,25.0,0.0,10.8,10.8,0.0,25.0,25.0,0.0,2.1168110186998037,2.1168110186998037,0.0,0.0,0.0
MAD RIVER COMMUNITY HOSPITAL,050028,5.5874999999999995,20.760416666666668,26.007843137254905,6.0,21.0,26.7,4.0,12.8,17.4,6.3,58.0,64.0,0.7891889184068482,6.324176494479996,6.491651350380883,0.0,0.8000000000000007,0.6999999999999993
MADELIA COMMUNITY HOSPITAL,241323,0.0,29.452941176470585,29.452941176470585,0.0,22.0,22.0,0.0,22.0,22.0,0.0,50.0,50.0,0.0,12.341107777524291,12.341107777524291,0.0,0.0,0.0
MADERA COMMUNITY HOSPITAL,050568,10.02941176470588,70.00980392156863,80.03921568627452,10.0,70.0,80.0,9.7,70.0,80.0,11.7,70.3,81.7,0.24681500574078438,0.045847145868785015,0.24089701648011283,0.0,0.0,0.0
MADISON COUNTY HEALTH CARE SYSTEM,161326,0.0,10.964705882352941,10.964705882352941,0.0,12.0,12.0,0.0,8.0,8.0,0.0,12.3,12.3,0.0,1.5543260313604426,1.5543260313604426,0.0,0.0,0.0
MADISON COUNTY MEMORIAL HOSPITAL,101311,0.0,22.876470588235296,22.876470588235296,0.0,25.0,25.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,4.0297190093253,4.0297190093253,0.0,0.0,0.0
MADISON HEALTH,360189,13.027450980392157,17.10588235294118,30.133333333333336,13.0,17.0,30.0,13.0,17.0,30.0,13.7,19.7,33.4,0.13722744823474484,0.5293058717625877,0.6665333199973321,0.0,0.0,0.0
MADISON HOSPITAL,241372,0.0,7.222,7.222,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.9235703232684176,3.9235703232684176,0.0,2.0,2.0
MADISON MEDICAL CENTER,261302,0.0,17.6921568627451,17.6921568627451,0.0,17.0,17.0,0.0,9.7,9.7,0.0,27.3,27.3,0.0,3.024158933472571,3.024158933472571,0.0,0.0,0.0
MADISON MEMORIAL HOSPITAL,130025,4.152,46.81200000000002,50.66862745098041,4.0,47.75,51.6,4.0,33.0,35.9,8.0,52.0,56.0,0.6961233763508023,4.734271057827128,5.2412399371171094,0.0,4.25,4.399999999999999
MADISON PARISH HOSPITAL,191314,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
MADISON REGIONAL HEALTH SYSTEM,431300,0.0,10.850000000000001,19.376470588235296,0.0,10.9,22.0,0.0,7.2,7.2,0.0,14.4,22.0,0.0,2.4388894641171865,4.911764987671704,0.0,1.8499999999999996,0.0
MADISON ST JOSEPH HEALTH CENTER,451316,0.0,28.374509803921576,28.374509803921576,0.0,26.1,26.1,0.0,20.3,20.3,0.0,37.0,37.0,0.0,4.331551368147672,4.331551368147672,0.0,1.1000000000000014,1.1000000000000014
MADISON VALLEY MEDICAL CENTER,271329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,54.72682926829269,58.2,0.0,54.0,54.0,0.0,54.0,54.0,0.0,72.1,76.0,0.0,3.327313059380185,8.505072016156,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGEE GENERAL HOSPITAL,250124,0.0,31.869999999999997,31.70731707317073,0.0,32.0,32.0,0.0,26.8,25.2,0.0,32.0,32.0,0.0,0.8221921916437779,1.3206797953899398,0.0,0.0,0.0
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,19.807843137254906,281.7058823529411,301.513725490196,20.0,267.3,287.3,17.0,228.1,248.0,20.0,319.0,336.0,0.6098665877894611,27.383034249437785,27.22678842322645,0.0,7.900000000000034,7.900000000000034
MAGNOLIA REGIONAL HEALTH CENTER,250009,23.970588235294116,134.4764705882353,158.4470588235294,24.0,121.0,145.0,23.1,65.6,88.7,24.0,198.0,222.0,0.15005881199990728,30.098090226692445,30.14475312847116,0.0,0.0,0.0
MAGNOLIA REGIONAL MEDICAL CENTER,040067,4.033333333333333,21.0,24.95625,4.0,21.0,25.0,4.0,18.0,22.0,4.6,22.7,26.7,0.11189425902722627,0.5868477178130959,0.6300645863550204,0.0,0.0,0.0
MAGRUDER HOSPITAL,361314,4.895833333333333,20.141666666666666,25.02156862745098,5.0,20.0,25.0,0.0,20.0,24.3,5.0,25.0,26.8,0.7216878364870313,0.7618100878362526,0.2722599680380474,0.0,0.0,0.0
MAHASKA  HEALTH PARTNERSHIP,161379,0.0,0.0,24.594117647058823,0.0,0.0,25.0,0.0,0.0,22.7,0.0,0.0,25.0,0.0,0.0,0.6610330595986509,0.0,0.0,0.0
MAHNOMEN HEALTH CENTER,241300,0.0,6.823529411764706,6.823529411764706,0.0,4.0,4.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,2.9941000808452705,2.9941000808452705,0.0,0.0,0.0
MAIMONIDES MEDICAL CENTER,330194,67.70588235294117,672.0117647058823,739.7176470588234,69.0,790.0,859.0,58.7,447.7,507.3,75.7,802.3,869.0,3.034891218129963,151.60198896724125,153.13386915490946,0.0,0.0,0.0
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,42.23137254901961,153.8901960784313,196.12156862745093,50.0,124.0,174.0,32.0,123.0,157.6,50.0,211.0,252.0,8.845032282497975,38.88096837735378,32.03133661729084,0.0,0.6999999999999886,0.6999999999999886
MAIN LINE HOSPITAL LANKENAU,390195,61.82549019607843,262.5176470588235,324.34313725490193,62.0,253.60000000000002,315.6,53.1,224.29999999999998,277.4,62.0,326.1,388.1,1.2462492747849283,24.65979485626231,24.96525789894398,0.0,16.30000000000001,16.30000000000001
MAINE MEDICAL CENTER,200009,81.5980392156863,525.6450980392157,607.243137254902,80.1,530.6,608.3,70.3,511.0,591.9,101.9,538.4000000000001,615.0,7.8180429826415905,9.028539499287579,5.571436256548599,5.199999999999989,6.399999999999977,1.0
MAINEGENERAL MEDICAL CENTER,200039,16.0,182.0,198.0,16.0,182.0,198.0,16.0,182.0,198.0,16.0,182.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
MAJOR HOSPITAL,150097,13.974509803921569,26.02549019607843,40.0,14.0,26.0,40.0,12.7,26.0,40.0,14.0,27.3,40.0,0.18203641092364142,0.18203641092364115,0.0,0.0,0.0,0.0
MAMMOTH HOSPITAL,051303,0.0,0.0,17.44117647058824,0.0,0.0,17.0,0.0,0.0,15.9,0.0,0.0,40.0,0.0,0.0,3.4164997568030513,0.0,0.0,0.0
MANATEE MEMORIAL HOSPITAL,100035,23.949019607843137,274.47058823529414,298.41960784313727,24.0,265.0,289.0,22.9,264.0,286.9,24.0,352.1,376.0,0.18479453349015304,23.280036891015854,23.259776607765136,0.0,0.0,0.0
MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,11.962745098039214,215.87058823529412,227.83333333333337,12.0,216.0,228.0,10.9,195.4,208.3,12.9,224.29999999999998,236.0,0.34523081224811075,4.303593573638062,4.198555307086791,0.0,0.30000000000001137,0.9000000000000057
MANCHESTER MEMORIAL HOSPITAL,070027,22.0,184.05882352941177,206.05882352941177,22.0,183.0,205.0,22.0,183.0,205.0,22.0,189.0,211.0,0.0,2.310080212511092,2.310080212511092,0.0,0.0,0.0
MANGUM REGIONAL MEDICAL CENTER,371330,0.0,21.156,21.156,0.0,22.0,22.0,0.0,18.0,18.0,0.0,22.0,22.0,0.0,1.5779294104901525,1.5779294104901525,0.0,0.0,0.0
MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,11.848936170212765,11.848936170212765,0.0,13.0,13.0,0.0,4.1,4.1,0.0,13.0,13.0,0.0,2.8113800062096614,2.8113800062096614,0.0,0.0,0.0
MANNING REGIONAL HEALTHCARE CENTER,161332,0.0,10.78235294117647,10.78235294117647,0.0,11.0,11.0,0.0,8.6,8.6,0.0,13.0,13.0,0.0,1.0130559475868925,1.0130559475868925,0.0,1.0,1.0
MAPLE GROVE HOSPITAL,240214,11.02156862745098,88.75098039215685,99.77254901960782,11.1,89.3,99.9,6.6,75.4,86.7,14.3,100.1,111.8,1.4043238551687707,6.3964794238399465,6.694656927173267,0.6999999999999993,4.3999999999999915,5.0
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,0.0,26.16274509803922,26.16274509803922,0.0,25.0,25.0,0.0,25.0,25.0,0.0,28.0,28.0,0.0,1.4345676399966276,1.4345676399966276,0.0,0.0,0.0
MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,4.533333333333333,27.099999999999998,30.736,4.6,27.099999999999998,30.0,4.0,15.0,14.0,5.0,39.199999999999996,53.0,0.5033222956847166,17.11198410471445,8.04339658175751,0.40000000000000036,12.099999999999998,0.0
MARGARET MARY HEALTH,151329,4.25,35.75,30.35490196078431,4.25,35.75,25.0,4.1,35.6,23.7,4.4,35.9,40.0,0.21213203435596475,0.21213203435596223,7.131796792547867,0.15000000000000036,0.14999999999999858,0.0
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,22.0,121.73529411764706,143.73529411764707,22.0,127.0,149.0,22.0,33.9,55.9,22.0,131.0,153.0,0.0,21.904381511737903,21.904381511737874,0.0,2.9000000000000057,2.9000000000000057
MARGARETVILLE MEMORIAL HOSPITAL,331304,0.0,5.003571428571428,5.003571428571428,0.0,4.7,4.7,0.0,4.0,4.0,0.0,7.7,7.7,0.0,0.9263557203552641,0.9263557203552641,0.0,0.40000000000000036,0.40000000000000036
MARIA PARHAM MEDICAL CENTER,340132,7.962745098039216,96.54509803921569,104.5078431372549,8.0,82.0,90.0,7.0,78.1,86.1,8.0,140.0,148.0,0.18650553269404696,24.140590827280842,24.129532470706966,0.0,0.0,0.0
MARIAN REGIONAL MEDICAL CENTER,050107,24.72352941176471,211.81568627450986,236.53921568627456,23.0,210.4,229.0,18.6,177.5,213.3,46.1,230.0,250.0,5.673291398660713,15.952559325061541,12.491022030744679,3.3000000000000007,13.100000000000023,9.599999999999994
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,3.1098039215686275,80.89019607843136,84.0,0.0,84.0,84.0,0.0,77.0,84.0,7.0,84.0,84.0,3.471786566133395,3.4717865661333938,0.0,0.0,0.0,0.0
MARIAS MEDICAL CENTER,271328,0.0,0.0,20.910204081632656,0.0,0.0,21.0,0.0,0.0,19.9,0.0,0.0,21.0,0.0,0.0,0.2526896135901247,0.0,0.0,0.0
MARIETTA MEMORIAL HOSPITAL,360147,14.3,148.81176470588235,163.11176470588236,12.0,154.0,172.0,11.0,129.0,141.0,28.0,160.0,172.0,4.633011979263596,11.533007362502172,12.258428073106664,0.0,6.0,0.0
