hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,78.27346938775509,1173.7897959183676,1252.0632653061225,84.7,1129.2,1217.7,21.3,714.1,735.4,103.4,1905.2,2007.9,22.806950471203265,280.27552459209517,296.37512877396153,3.200000000000003,33.200000000000045,36.100000000000136
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,13.183333333333332,204.53571428571425,217.71904761904764,12.8,190.0,202.0,12.0,187.9,202.0,16.0,299.2,315.2,1.3284718282199226,36.52566636128474,37.6791023020767,0.75,0.6500000000000057,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,7.997435897435898,214.7333333333333,217.61190476190473,7.1,168.1,173.64999999999998,4.3,133.39999999999998,137.7,14.0,513.0,526.1,2.933516587331858,120.71589598664981,120.03736044915543,1.5,7.199999999999989,7.5
ORO VALLEY HOSPITAL,030114,13.036734693877545,37.23469387755102,50.27142857142859,13.0,35.8,47.9,8.3,27.1,38.7,20.9,51.00000000000001,66.7,2.768099067768275,5.460217906992059,6.367299270491376,1.5999999999999996,2.799999999999997,3.6000000000000014
OROVILLE HOSPITAL,050030,9.99795918367347,143.34285714285716,153.34081632653061,10.0,142.0,152.0,9.9,142.0,152.0,10.0,188.0,198.0,0.014285714285714235,7.094217128525636,7.094596487449297,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,3.4288888888888893,58.58888888888889,62.01777777777778,0.0,48.0,48.0,0.0,48.0,48.0,20.0,108.0,128.0,7.500624889792433,22.448893698417038,29.926305613569603,0.0,0.0,0.0
ORTHOINDY HOSPITAL,150160,0.0,43.4,43.4,0.0,42.0,42.0,0.0,42.0,42.0,0.0,57.0,57.0,0.0,4.27668095606862,4.27668095606862,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,0.0,18.481632653061222,18.481632653061222,0.0,17.7,17.7,0.0,12.6,12.6,0.0,25.0,25.0,0.0,3.294355872131136,3.294355872131136,0.0,1.6999999999999993,1.6999999999999993
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,37.451351351351356,37.451351351351356,0.0,37.0,37.0,0.0,37.0,37.0,0.0,40.0,40.0,0.0,1.0587260745352887,1.0587260745352887,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.1048780487804878,29.89512195121951,30.0,0.0,30.0,30.0,0.0,25.7,30.0,4.3,30.0,30.0,0.6715471761210062,0.6715471761210063,0.0,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,0.0,24.485714285714288,24.485714285714288,0.0,30.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,10.985813362609763,10.985813362609763,0.0,0.0,0.0
ORTONVILLE AREA HEALTH SERVICES,241342,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,0.0,15.88684210526316,15.114634146341464,0.0,16.0,16.0,0.0,13.7,4.4,0.0,16.0,16.0,0.0,0.48778099462747926,2.8346570317773634,0.0,0.0,0.0
OSCEOLA COMMUNITY HOSPITAL,161345,0.0,11.544897959183674,11.544897959183674,0.0,12.0,12.0,0.0,7.9,7.9,0.0,13.3,13.3,0.0,1.180935579757598,1.180935579757598,0.0,0.3000000000000007,0.3000000000000007
OSCEOLA REGIONAL MEDICAL CENTER,100110,41.80408163265305,358.46326530612237,400.26734693877546,40.3,359.8,404.0,40.0,349.7,390.0,46.6,364.0,404.0,2.5577463374092853,5.358937001151709,5.968611918301655,0.29999999999999716,3.3000000000000114,0.0
OSF HEART OF MARY MEDICAL CENTER,140113,22.0,107.0,129.0,22.0,107.0,129.0,22.0,107.0,129.0,22.0,107.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF HOLY FAMILY MEDICAL CENTER,141318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,35.0,263.0,298.0,35.0,263.0,298.0,35.0,263.0,298.0,35.0,263.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SACRED HEART MEDICAL CENTER,140093,20.0,94.0,114.0,20.0,94.0,114.0,20.0,94.0,114.0,20.0,94.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,11.7,42.72244897959184,54.422448979591834,11.0,38.0,49.0,11.0,38.0,49.0,15.0,65.0,80.0,1.5088627063675022,10.182077090532703,11.690937824267339,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,0.0,0.0,25.244897959183675,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.43448303787844395,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,0.0,13.297916666666666,13.297916666666666,0.0,10.0,10.0,0.0,10.0,10.0,0.0,26.0,26.0,0.0,6.4101478584644065,6.4101478584644065,0.0,0.0,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,0.0,29.955555555555556,29.955555555555556,0.0,30.0,30.0,0.0,28.6,28.6,0.0,30.0,30.0,0.0,0.2251823054928399,0.2251823054928399,0.0,0.0,0.0
OSWEGO HOSPITAL,330218,17.0,104.61428571428573,121.61428571428573,17.0,106.0,123.0,17.0,101.0,118.0,17.0,106.0,123.0,0.0,2.2328979675151603,2.2328979675151603,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,0.0,4.276923076923077,4.276923076923077,0.0,4.3,4.3,0.0,4.0,4.0,0.0,5.1,5.1,0.0,0.28911890908369103,0.28911890908369103,0.0,0.20000000000000018,0.20000000000000018
OTTAWA COUNTY HEALTH CENTER,171328,0.0,25.994871794871795,25.994871794871795,0.0,25.0,25.0,0.0,16.1,16.1,0.0,33.0,33.0,0.0,4.430216147628675,4.430216147628675,0.0,0.0,0.0
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,7.0,91.0,98.0,7.0,91.0,98.0,7.0,91.0,98.0,7.0,91.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTO KAISER MEMORIAL HOSPITAL,451364,0.0,23.36458333333334,23.520408163265312,0.0,23.799999999999997,23.9,0.0,15.0,15.0,0.0,28.4,31.0,0.0,2.997054552874839,3.159903716349383,0.0,1.9000000000000021,1.8000000000000007
OTTUMWA REGIONAL HEALTH CENTER,160089,7.441304347826088,63.382608695652195,70.83469387755102,7.65,63.3,71.0,4.0,57.4,62.0,10.0,67.0,71.9,1.6436512318556749,1.8365794713513965,1.2947894005732117,0.9999999999999996,1.0,0.0
OUACHITA COUNTY MEDICAL CENTER,040050,7.939473684210526,89.11578947368422,78.60000000000001,8.0,90.0,98.0,6.3,55.800000000000004,11.0,8.0,90.6,98.0,0.28995756789684685,5.5514559237554675,35.04312224483811,0.0,0.0,0.0
OUR CHILDRENS HOUSE,453308,0.10204081632653061,5.29375,5.397916666666667,0.0,5.0,5.0,0.0,5.0,5.0,5.0,19.1,24.1,0.7142857142857134,2.0351596988934277,2.7568475353804662,0.0,0.0,0.0
OUR LADY OF FATIMA HOSPITAL,410005,5.522916666666666,61.15624999999999,66.55102040816327,5.4,59.650000000000006,65.4,4.0,47.0,51.9,8.6,105.8,110.7,1.1521006869661183,8.154881223289365,8.143482118873237,0.5499999999999998,2.9500000000000064,3.1000000000000085
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,18.0,291.0,309.0,18.0,291.0,309.0,18.0,291.0,309.0,18.0,291.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,29.88367346938776,197.0673469387755,226.95102040816323,30.0,196.9,226.9,26.6,186.8,213.4,30.0,204.0,234.0,0.580713260703131,3.022236186108862,3.3581444807723053,0.0,0.9000000000000057,0.9000000000000057
OUR LADY OF THE ANGELS HOSPITAL,190312,7.467346938775511,20.0,27.467346938775513,7.0,20.0,27.0,6.6,20.0,26.6,9.0,20.0,29.0,0.7509404534487741,0.0,0.750940453448774,0.09999999999999964,0.0,0.10000000000000142
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,105.77142857142857,475.8081632653062,581.5795918367347,108.0,474.40000000000003,580.4,92.1,471.99999999999994,569.6,119.9,491.0,596.3,5.8186839863781366,4.557129795473136,5.332603319511518,0.5999999999999943,2.400000000000034,2.300000000000068
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,14.136734693877552,32.0,46.13673469387755,14.0,32.0,46.0,14.0,32.0,46.0,15.0,32.0,47.0,0.34076744119647356,0.0,0.34076744119647323,0.0,0.0,0.0
OVERLAKE HOSPITAL MEDICAL CENTER,500051,31.077551020408162,259.7367346938776,290.30408163265304,31.0,276.2,308.2,30.0,0.0,6.0,32.0,286.0,316.0,0.8236770468763959,44.82209134398995,47.84347725998322,1.0,9.800000000000011,7.800000000000011
OVERLAND PARK REG MED CTR,170176,26.514285714285705,255.2530612244898,281.7673469387755,26.3,248.7,275.0,25.0,243.0,275.0,32.0,318.7,343.7,1.5341935992566254,20.035469610593278,19.470034537667317,1.3000000000000007,1.3000000000000114,0.0
OVERLOOK MEDICAL CENTER,310051,66.38085106382978,428.4425531914892,492.8816326530612,78.9,432.59999999999997,497.3,23.5,377.0,414.3,86.0,443.0,519.3,20.16509724960511,12.845769810920347,29.469947075151747,6.799999999999997,6.000000000000057,20.69999999999999
OVIEDO MEDICAL CENTER,100329,10.116326530612247,53.89795918367345,64.0142857142857,10.0,54.0,64.0,10.0,53.3,63.6,10.7,54.699999999999996,65.1,0.18857683974920128,0.22125569288190702,0.16832508230603382,0.0,0.0,0.0
OWATONNA HOSPITAL,240069,0.0,29.046938775510206,29.046938775510206,0.0,26.3,26.3,0.0,20.4,20.4,0.0,48.0,48.0,0.0,7.385574397680484,7.385574397680484,0.0,3.0,3.0
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,7.0,28.0,35.0,7.0,28.0,35.0,7.0,28.0,35.0,7.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,32.00204081632653,401.79387755102044,433.7959183673469,32.0,402.0,434.0,32.0,392.0,424.0,32.1,402.0,434.0,0.014285714285714506,1.4283452201856572,1.4285714285714302,0.0,0.0,0.0
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,6.0,53.0,59.0,6.0,53.0,59.0,6.0,53.0,59.0,6.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
OZARK HEALTH,041313,0.0,24.905263157894737,24.905263157894737,0.0,25.0,25.0,0.0,21.4,21.4,0.0,25.0,25.0,0.0,0.5839971160707453,0.5839971160707453,0.0,0.0,0.0
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,0.0,34.99795918367347,34.99795918367347,0.0,35.0,35.0,0.0,34.9,34.9,0.0,35.0,35.0,0.0,0.014285714285714507,0.014285714285714507,0.0,0.0,0.0
OZARKS HEALTHCARE,260078,12.0,75.01,87.01,12.0,78.0,90.0,12.0,7.5,19.5,12.0,102.0,114.0,0.0,14.234173397415537,14.234173397415537,0.0,0.0,0.0
Oklahoma ER & Hospital,15026245e437240fa6bcb5c863e45db5efbf25ccc4304506702370af7df0abcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
PACIFICA HOSPITAL OF THE VALLEY,050378,9.45918367346939,58.10816326530613,67.56734693877553,7.0,54.6,63.4,7.0,41.3,48.3,19.0,91.2,110.2,3.330285170931747,11.58619575066765,13.809468185438055,0.0,4.700000000000003,6.000000000000007
PAGE HOSPITAL,031304,12.45,93.5,22.60212765957447,12.45,93.5,20.0,0.0,93.5,5.9,24.9,93.5,118.4,17.60695885154503,NaN,14.47753115756037,12.45,0.0,0.0
"PAGE MEMORIAL HOSPITAL, INC",491307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
PAGOSA SPRINGS MEDICAL CENTER,061328,0.0,10.876315789473683,10.746153846153845,0.0,11.0,11.0,0.0,6.3,5.8,0.0,11.6,11.6,0.0,0.7750969287341711,1.1161131224138037,0.0,0.0,0.0
PALACIOS COMMUNITY MEDICAL CENTER,451332,0.0851063829787234,18.676595744680853,19.275510204081634,0.0,17.0,17.0,0.0,14.6,14.6,4.0,94.4,98.4,0.5834599659915783,11.326233741531532,12.260786587943771,0.0,0.0,0.0
PALESTINE REGIONAL MEDICAL CENTER,450747,10.234693877551022,116.13673469387757,126.37142857142858,10.0,99.5,109.7,8.6,58.400000000000006,68.4,12.3,203.5,214.1,0.8079168223503796,42.33049872667435,42.1786972297628,0.3000000000000007,7.700000000000003,7.299999999999997
PALI MOMI MEDICAL CENTER,120026,16.818367346938775,103.34285714285714,120.16122448979591,17.0,101.0,118.0,16.0,101.0,118.0,17.0,112.0,128.0,0.3456114565687379,4.157523301197479,3.841051089140541,0.0,0.0,0.0
PALISADES MEDICAL CENTER,310003,19.02553191489362,153.1574468085106,172.1081632653061,26.0,148.0,174.0,5.2,142.60000000000002,148.1,26.0,170.0,180.0,8.12750210530796,7.190716983083455,4.3594168539063185,0.0,0.0,0.30000000000001137
PALM BAY HOSPITAL,100316,12.259183673469389,132.3734693877551,144.6326530612245,12.0,103.0,115.0,12.0,99.0,115.0,16.0,216.7,228.7,0.9130804928343162,50.03340457263783,49.87282320961945,0.0,0.0,0.0
PALM BEACH GARDENS MEDICAL CENTER,100176,43.779487179487184,116.71538461538461,160.4948717948718,44.0,114.30000000000001,158.3,37.7,92.30000000000001,136.3,44.0,141.6,185.6,1.0647904382848707,11.063918085416653,11.137465192052609,0.0,6.600000000000023,6.600000000000023
PALMDALE REGIONAL MEDICAL CENTER,050204,24.0,135.49591836734695,159.49591836734692,24.0,135.0,159.0,24.0,130.0,154.0,24.0,180.0,204.0,0.0,7.155940398941091,7.155940398941093,0.0,0.0,0.0
PALMETTO GENERAL HOSPITAL,100187,52.28974358974359,148.59230769230768,200.88205128205132,51.0,147.0,201.1,37.0,113.19999999999999,163.1,60.0,189.8,228.5,5.187728174907986,13.056343177398178,12.378841706609748,0.0,9.300000000000011,6.200000000000017
PALMS OF PASADENA HOSPITAL,100126,18.0,169.0,187.0,18.0,169.0,187.0,18.0,169.0,187.0,18.0,169.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
PALMS WEST HOSPITAL,100269,18.377551020408163,156.1530612244898,174.53061224489795,18.0,154.0,172.0,18.0,150.7,172.0,21.3,175.7,196.0,0.7430974885915177,6.200070632689612,6.420546578551306,0.0,0.0,0.0
PALO ALTO COUNTY HOSPITAL,161357,0.0,27.702040816326534,27.702040816326534,0.0,28.0,28.0,0.0,23.4,23.4,0.0,29.4,29.4,0.0,1.0991454627570094,1.0991454627570094,0.0,0.0,0.0
PALO PINTO GENERAL HOSPITAL,450565,6.855102040816326,43.78367346938776,50.63877551020409,7.0,46.0,52.9,4.0,27.099999999999998,33.4,7.7,57.699999999999996,64.6,0.5733894925825564,7.474800636660694,7.657616478778133,0.09999999999999964,5.700000000000003,5.700000000000003
PALO VERDE HOSPITAL,050423,0.0,25.352083333333336,25.328571428571426,0.0,25.5,25.4,0.0,17.9,17.9,0.0,29.0,29.0,0.0,2.3313761421769885,2.312826553519884,0.0,1.3000000000000007,1.3000000000000007
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,37.7265306122449,252.0,289.7265306122449,36.0,252.0,288.0,36.0,251.99999999999997,288.0,55.2,252.00000000000003,307.2,4.957056229516164,7.105427357601002e-15,4.957056229516169,0.0,0.0,0.0
PALOMAR MEDICAL CENTER POWAY,050636,11.975510204081631,35.23673469387755,47.21224489795919,12.0,34.0,46.0,10.8,33.4,45.4,12.0,39.0,51.0,0.17142857142857115,2.173964684391077,2.181134323872675,0.0,0.0,0.0
PALOS COMMUNITY HOSPITAL,140062,36.895918367346944,345.55306122448974,382.44897959183675,36.0,344.0,380.0,33.7,338.0,380.0,42.0,372.90000000000003,414.3,1.8178466179880548,5.00941205968061,5.69192126501016,0.0,0.0,0.0
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,7.912244897959185,14.485714285714284,22.397959183673468,8.0,15.0,23.0,6.9,8.3,16.3,8.4,18.200000000000003,25.6,0.2751004763878893,1.8957188610128874,1.8457710443875004,0.0,0.09999999999999964,0.0
PAM SPECIALTY HOSPITAL OF DAYTON,362028,0.0,33.48648648648648,32.893877551020395,0.0,33.9,33.6,0.0,22.6,22.6,0.0,40.6,40.6,0.0,3.801985019708795,3.679130794272003,0.0,2.5,2.6000000000000014
PAM SPECIALTY HOSPITAL OF DENVER,062012,9.912244897959184,51.0938775510204,61.006122448979596,10.0,53.0,63.0,8.3,40.0,50.0,10.0,54.7,63.0,0.31333731362358275,4.6212105269825,4.571670380509431,0.0,0.0,0.0
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,0.0,69.64693877551021,69.64693877551021,0.0,70.0,70.0,0.0,63.0,63.0,0.0,70.0,70.0,0.0,1.4444004005146236,1.4444004005146236,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,11.818367346938777,19.863265306122447,31.681632653061218,12.0,17.9,29.9,6.9,11.7,21.9,13.6,59.99999999999999,73.6,0.9315474288756841,7.26600801327521,7.588194599436123,0.0,2.0999999999999996,2.3999999999999986
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,0.0891304347826087,17.873809523809523,18.230232558139534,0.0,12.850000000000001,15.6,0.0,0.0,0.0,4.1,40.0,40.0,0.6045120202350781,16.167553467781254,16.039661183984215,0.0,12.850000000000001,15.6
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,0.0,43.351020408163265,43.351020408163265,0.0,44.0,44.0,0.0,38.1,38.1,0.0,44.0,44.0,0.0,1.3709975761253175,1.3709975761253175,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,10.466666666666667,53.37234042553192,63.08124999999999,10.0,55.400000000000006,65.55000000000001,0.0,0.0,0.0,19.7,99.0,116.0,5.066424033010812,22.531028866756944,27.17878284070366,1.0,5.699999999999989,5.45000000000001
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,10.78936170212766,53.345000000000006,64.2025,10.0,52.4,64.55,6.7,30.099999999999998,36.8,17.6,61.49999999999999,72.1,2.2617071315570825,7.202205858677549,7.641032535274811,0.0,5.149999999999999,5.450000000000003
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,0.0,39.208163265306126,39.208163265306126,0.0,40.0,40.0,0.0,34.9,34.9,0.0,40.0,40.0,0.0,1.5690810387365126,1.5690810387365126,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,0.0,53.16216216216216,53.36734693877551,0.0,54.0,54.0,0.0,46.0,46.0,0.0,54.1,54.1,0.0,2.0503863255699133,1.8126164048944613,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,0.0,20.848936170212767,20.855102040816327,0.0,21.0,21.0,0.0,15.0,15.0,0.0,28.0,28.0,0.0,2.0879438960921557,2.0442053493238097,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF TULSA,372018,13.785714285714286,67.68571428571428,81.47142857142858,10.0,70.0,80.0,10.0,61.4,77.1,23.6,70.0,85.0,5.838307403120644,3.5482977139279974,2.403643068344385,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,2.7263157894736842,41.599999999999994,46.38285714285715,0.0,32.25,38.9,0.0,0.0,0.0,16.0,106.6,112.1,4.409368662936897,32.82137426579899,33.55043162441988,0.0,26.1,24.800000000000004
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,0.0,24.077551020408162,24.077551020408162,0.0,24.4,24.4,0.0,17.0,17.0,0.0,27.0,27.0,0.0,2.0642053864746646,2.0642053864746646,0.0,1.0999999999999979,1.0999999999999979
PAMPA REGIONAL MEDICAL CENTER,450099,7.763414634146342,115.60975609756098,112.50612244897961,8.0,120.9,123.9,4.1,41.9,21.9,10.1,141.0,149.7,1.1466813196265506,21.713599481408522,35.45775895439568,0.40000000000000036,7.200000000000017,8.799999999999983
PANA COMMUNITY HOSPITAL,141341,0.0,13.0734693877551,13.0734693877551,0.0,13.0,13.0,0.0,13.0,13.0,0.0,15.3,15.3,0.0,0.3740407231639813,0.3740407231639813,0.0,0.0,0.0
PANOLA MEDICAL CENTER,250128,0.0,48.333333333333336,63.69333333333333,0.0,40.0,65.0,0.0,40.0,40.0,0.0,65.0,65.0,0.0,14.433756729740644,5.331314011658764,0.0,0.0,0.0
PAOLI HOSPITAL,390153,16.134693877551022,208.20204081632647,224.3367346938775,16.0,219.4,235.4,16.0,168.0,184.0,22.6,260.7,276.7,0.9428571428571434,32.99434604213727,32.90391753447674,0.0,20.599999999999994,20.599999999999994
PARADISE VALLEY HOSPITAL,050024,15.19591836734694,274.7224489795919,289.9183673469388,15.0,276.0,291.0,15.0,234.4,249.4,23.1,276.0,293.9,1.1590152399906621,6.263095124953616,6.268528318426222,0.0,0.0,0.0
PARIS COMMUNITY HOSPITAL,141320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
PARIS REGIONAL MEDICAL CENTER,450196,16.589795918367344,131.8040816326531,148.39387755102044,16.0,126.9,142.9,13.7,99.2,112.9,38.3,313.59999999999997,351.9,3.3511344408746595,31.396463171189573,34.393303661246236,0.0,8.400000000000006,8.300000000000011
PARK CITY HOSPITAL,460057,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK NICOLLET METHODIST HOSPITAL,240053,29.58695652173913,275.1717391304348,304.75869565217397,32.0,252.25,284.25,21.7,250.0,282.0,32.0,338.3,360.0,4.298920210453485,37.29026481860308,33.17854444658781,0.0,2.25,2.25
PARK PLACE SURGICAL HOSPITAL,190255,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK PLAZA HOSPITAL,450659,21.873469387755105,40.58775510204082,62.461224489795924,16.6,41.4,60.4,10.0,0.0,36.4,70.7,125.7,153.4,12.699143270154815,17.939024414353632,18.372395692162407,3.299999999999997,4.699999999999996,6.399999999999999
PARK RIDGE HEALTH,340023,10.772727272727273,79.26363636363637,90.03636363636363,12.0,74.0,86.0,6.0,74.0,86.0,12.0,101.0,107.0,2.448194744150354,10.527728413058169,8.08792067764944,0.0,0.0,0.0
PARKER ADVENTIST HOSPITAL,060114,16.42222222222222,126.78,143.20222222222222,16.0,136.0,155.0,8.0,76.0,84.0,30.4,178.70000000000002,199.3,5.765961596413309,24.198183628303408,27.6709191693512,0.0,3.0,3.0
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,60.33877551020409,670.6999999999999,731.0387755102041,57.9,670.6,732.9,23.1,444.59999999999997,467.7,100.0,801.4,859.1,15.944301703201715,58.0691470002215,62.457961916818256,9.299999999999997,27.5,26.100000000000023
PARKLAND HEALTH CENTER,260163,5.980434782608696,74.0840909090909,80.06363636363636,6.0,72.0,78.0,5.1,65.0,71.0,6.0,89.0,95.0,0.13269776053940752,7.1061369868068445,7.113566825508316,0.0,0.0,0.0
PARKLAND HEALTH CENTER - BONNE TERRE,261315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKLAND MEDICAL CENTER,300017,8.042857142857144,77.0530612244898,85.09591836734694,8.0,77.0,85.0,8.0,76.6,85.0,8.4,78.0,86.0,0.10000000000000007,0.32022260539631275,0.29008560781939124,0.0,0.0,0.0
PARKRIDGE MEDICAL CENTER,440156,53.0,305.5897959183673,358.5897959183674,53.0,319.0,372.0,53.0,269.0,322.0,53.0,319.0,372.0,0.0,22.2385574031714,22.238557403171427,0.0,0.0,0.0
PARKSIDE SURGERY CENTER,e519c5cd272a8e72aade05f0de477b125aa43b706020b8c6b4a74e6c9435db6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0
PARKVIEW DEKALB HOSPITAL,150045,7.993877551020408,27.8265306122449,35.820408163265306,8.0,29.0,37.0,7.7,21.0,29.0,8.0,45.6,53.6,0.042857142857142844,5.750571548050828,5.737158834876255,0.0,3.0,3.0
PARKVIEW HOSPITAL,451334,0.0,17.465217391304346,17.902040816326526,0.0,16.75,16.9,0.0,10.0,10.0,0.0,27.7,29.1,0.0,3.812973024429121,4.188351395831775,0.0,1.2999999999999998,1.4999999999999982
PARKVIEW HUNTINGTON HOSPITAL,150091,4.125,29.875,33.91836734693877,6.0,31.0,30.0,0.0,24.0,30.0,6.0,32.0,38.0,2.810504611313201,2.986672524057073,4.040610178208841,0.0,1.0,0.0
PARKVIEW LAGRANGE HOSPITAL,151323,0.0,22.20612244897959,22.20612244897959,0.0,21.0,21.0,0.0,18.0,18.0,0.0,25.0,25.0,0.0,2.9634163957658526,2.9634163957658526,0.0,3.0,3.0
"PARKVIEW MEDICAL CENTER, INC",060020,41.87083333333334,300.8,342.7073170731707,42.0,308.0,350.0,39.9,159.1,199.0,42.0,308.3,350.0,0.41254701000127636,32.27032692738016,32.60540131821649,0.0,0.0,0.0
PARKVIEW NOBLE HOSPITAL,150146,2.723404255319149,25.72340425531915,28.448979591836736,4.0,26.0,26.0,0.0,22.0,26.0,4.0,27.0,31.0,1.8847457175920312,1.8847457175920308,2.5253813613805267,0.0,1.0,0.0
PARKVIEW REGIONAL HOSPITAL,450400,5.953125,16.78125,21.338775510204083,6.0,16.9,22.1,4.0,11.600000000000001,9.4,7.6,19.7,25.7,0.5880445314495679,1.9703344238822713,3.260611926625801,0.04999999999999982,1.450000000000001,2.0
PARKVIEW REGIONAL MEDICAL CENTER,150021,175.5795918367347,530.9387755102042,706.5183673469387,178.0,540.0,718.0,130.6,388.5,519.1,183.9,585.3,763.3,9.121083168312039,43.31454632648699,49.738829036735275,0.0,22.0,22.0
