hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NORTH AUSTIN MEDICAL CENTER,450809,408.7591836734694,371.8,314.0,603.7,81.80848371394109,17.349999999999994,28.57857142857141,23.95,20.7,52.3,9.39912531574247,1.3499999999999996,380.18061224489793,348.45,292.0,556.8000000000001,72.9525571835648,17.80000000000001,5.832653061224489,4.0,0.0,26.700000000000045,6.420630015498352,3.2000000000000455,6.703061224489796,6.0,3.0,14.8,2.540129637150931,1.0,1.4418367346938759,0.0,0.0,19.40000000000005,3.5038689505394096,0.0
NORTH BALDWIN INFIRMARY,010129,58.74285714285715,58.0,55.4,61.0,1.3629107722796374,0.0,5.0,5.0,5.0,5.0,0.0,0.0,53.74285714285715,53.0,50.4,56.0,1.3629107722796374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH BIG HORN HOSPITAL DISTRICT,531309,21.820408163265306,22.0,14.0,22.0,1.1460338765142333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.1795918367346939,0.0,0.0,8.0,1.1460338765142333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CADDO MEDICAL CENTER,191304,20.136734693877553,19.0,19.0,24.0,2.093996709058257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59767441860465,19.0,19.0,24.0,1.6133251555267885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CANYON MEDICAL CENTER,131302,15.70204081632653,16.0,12.1,16.0,0.9950371274051992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.70204081632653,16.0,12.1,16.0,0.9950371274051992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CAROLINA BAPTIST HOSPITAL,340047,691.9408163265307,666.2,599.1,836.3,65.9100211968719,28.19999999999999,104.67448979591839,99.7,77.1,132.3,14.201338046618275,8.500000000000007,587.2663265306123,570.3,509.0,710.4,53.71259320532504,22.749999999999943,102.84591836734697,103.70000000000005,85.59999999999991,104.79999999999995,2.571259403697435,0.3000000000000682,26.84693877551021,27.0,23.0,27.89999999999999,0.6946339363227716,0.0,75.99897959183673,76.80000000000001,58.59999999999992,77.10000000000002,2.4976068916357166,0.19999999999998863
NORTH CAROLINA SPECIALTY HOSPITAL,340049,29.707865168539325,31.0,10.6,31.0,3.8730486206575763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.924999999999997,31.0,14.0,31.0,3.305837748346218,0.0,0.2292134831460674,0.0,0.0,20.4,2.162395675212972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CENTRAL BRONX HOSPITAL,330385,319.7540816326532,263.95,96.4,552.6,147.6553497261652,111.44999999999999,65.92783505154642,53.0,0.0,135.1,45.87108462462138,37.3,255.01340206185574,212.10000000000002,62.800000000000004,426.6,110.49816139954731,95.10000000000002,12.56326530612245,12.0,1.6999999999999886,29.900000000000034,6.30980888751223,1.049999999999983,9.393814432989691,10.799999999999997,0.0,24.0,7.940597354116771,6.799999999999997,3.17938144329897,0.0,0.0,27.300000000000026,5.918384811759782,0.0
NORTH CENTRAL SURGICAL CENTER LLP,670049,37.66326530612245,38.0,34.4,41.1,1.1673732744399747,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,37.68453608247423,38.0,34.4,41.1,1.1541898499042502,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH COLORADO MEDICAL CENTER,060001,325.2357142857143,380.0,194.0,387.0,80.21391278402838,5.0,69.30714285714285,81.95,40.0,82.0,18.230071735018427,0.04999999999999716,255.9285714285714,303.0,154.0,309.0,62.948393197805856,1.0,19.15612244897959,0.0,0.0,75.0,31.2653593308624,0.0,3.562244897959184,0.0,0.0,13.0,5.809368816188161,0.0,15.593877551020409,0.0,0.0,62.0,25.46529401445394,0.0
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,30.752127659574466,25.0,0.0,39.0,7.7734830311219385,0.0,3.3152173913043477,5.0,0.0,5.0,2.3762994031309677,0.0,27.652173913043477,25.0,0.0,34.0,6.461100478865297,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,34.945454545454545,35.0,34.0,35.0,0.18687329957498963,0.0,4.0,4.0,4.0,4.0,0.0,0.0,30.94597701149425,31.0,30.0,31.0,0.18789197644982267,0.0,0.054545454545454515,0.0,0.0,1.0,0.18687329957498958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05402298850574708,0.0,0.0,1.0,0.18789197644982267,0.0
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,10.5,14.0,0.0,17.0,6.070910093807073,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.0,0.0,17.0,6.070910093807073,0.6999999999999993,0.1375,0.0,0.0,7.0,0.8964592798930296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,7.0,0.8964592798930296,0.0
NORTH KANSAS CITY HOSPITAL,260096,359.14285714285717,346.0,306.0,458.0,39.50387427169925,0.0,40.148979591836735,40.0,40.0,44.0,0.548896718724602,0.0,318.99387755102043,306.0,266.0,418.0,39.55251452724789,0.0,17.989795918367346,18.0,17.0,18.0,0.10101525445522107,0.0,17.851020408163265,18.0,14.0,18.0,0.548896718724602,0.0,0.14897959183673465,0.0,0.0,4.0,0.5488967187246021,0.0
NORTH MEMORIAL HEALTH,240001,302.12857142857143,304.3,264.9,322.6,13.297592992020897,9.049999999999983,45.902040816326526,46.9,33.6,55.1,4.883804068949109,3.1999999999999993,256.22653061224486,257.95000000000005,223.3,273.20000000000005,10.527162226369004,7.999999999999986,7.09183673469388,6.299999999999983,0.0,15.300000000000011,3.0766387291940602,1.9999999999999716,5.217346938775509,4.5,0.10000000000000142,14.399999999999999,2.9555478327705433,1.4499999999999993,2.026530612244894,1.8000000000000043,0.0,7.000000000000014,1.1380532319918264,0.600000000000005
NORTH MISSISSIPPI MEDICAL CENTER,250004,295.69693877551003,297.0,235.1,387.0,43.759802328285765,35.20000000000002,42.03265306122449,46.0,30.7,46.0,4.390025608975959,0.0,253.66428571428565,251.0,195.6,341.0,40.8068122724019,27.200000000000017,18.959183673469386,20.999999999999986,0.0,50.200000000000045,16.304213842361815,16.849999999999994,34.53469387755103,38.0,27.9,43.7,4.088205364362122,0.0,1.482653061224489,0.0,0.0,19.300000000000047,3.946550771470535,0.0
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,46.127835051546406,38.0,28.3,65.0,12.270618212047912,6.0,8.996875000000001,9.0,8.7,9.0,0.030618621784789777,0.0,37.091578947368426,29.0,19.3,56.0,12.309230779135632,6.0,5.394845360824742,0.0,0.0,36.7,9.406617474926238,0.0,5.876842105263157,6.0,0.0,6.300000000000001,0.8669404052721239,0.0,2.7702127659574467,0.0,0.0,30.700000000000003,7.98025560518812,0.0
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,41.80204081632653,50.0,25.0,50.0,10.876883456683528,0.0,6.0,6.0,6.0,6.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NORTH OAKS MEDICAL CENTER, L L C",190015,248.44387755102042,230.0,212.6,339.0,51.823678197547856,17.0,44.714285714285715,52.0,36.0,54.0,8.277718197468499,2.0,203.7295918367347,178.0,176.6,285.0,46.52300220162388,1.0,14.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,13.999999999999993,14.0,7.214468419175681e-16,0.0,7.250436079184695e-17,0.0,0.0,7.105427357601002e-15,7.177565525411544e-16,0.0
NORTH OKALOOSA MEDICAL CENTER,100122,114.10408163265306,110.0,110.0,142.4,10.63285046173986,0.0,19.989795918367346,20.0,19.3,20.0,0.07664323013441267,0.0,94.11428571428573,90.0,90.0,122.4,10.65037630621178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030612244897959256,0.0,0.0,0.3000000000000007,0.03030457633656636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,33.826530612244895,35.0,16.2,35.0,2.338937595655946,0.0,6.895652173913044,7.0,4.4,7.0,0.4580761504278441,0.0,27.982608695652175,28.0,23.0,30.4,0.7606028030719589,0.0,0.03265306122448979,0.0,0.0,1.8999999999999986,0.23143457145988583,0.0,0.01304347826086957,0.0,0.0,0.9000000000000004,0.10834726777719217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH RUNNELS HOSPITAL,451315,15.32653061224487,13.6,10.0,81.9,7.953713403902883,1.5999999999999996,0.07419354838709678,0.0,0.0,6.9,0.715496669363992,0.0,15.24838709677417,13.6,10.0,75.0,7.4935133239011344,1.5999999999999996,0.8969387755102043,0.0,0.0,3.0999999999999943,1.1529839442049314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451612903225809,0.0,0.0,3.0999999999999943,1.164279598967632,0.0
NORTH SHORE HEALTH,241317,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH SHORE MEDICAL CENTER -,220035,313.5377551020408,313.79999999999995,277.1,336.0,13.469641430613644,7.500000000000057,20.640816326530615,20.0,16.0,25.0,2.4672634673789218,1.200000000000001,292.8969387755102,293.75,257.70000000000005,311.0,11.723027423647627,6.949999999999989,47.6357142857143,45.0,26.5,67.70000000000005,9.440112374833502,1.8499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,47.6357142857143,45.0,26.5,67.70000000000005,9.440112374833502,1.8499999999999943
NORTH SHORE UNIVERSITY HOSPITAL,330106,943.5959183673468,967.0,836.7,1033.7,55.039657527044085,5.0,121.50714285714287,122.0,86.7,173.1,17.04271921820329,1.0,822.0887755102043,844.0,729.5,868.6,45.298193866393085,6.0,63.85102040816327,89.0,0.0,89.00000000000011,39.54973443391741,0.0,35.054081632653066,49.0,0.0,49.000000000000014,21.727810903855,0.0,28.796938775510203,40.0,0.0,47.099999999999994,17.90262005867536,0.0
NORTH SUBURBAN MEDICAL CENTER,060065,137.65204081632652,138.0,135.0,155.6,4.448797580902348,3.0,28.0,28.0,28.0,28.0,0.0,0.0,109.65204081632653,110.0,107.0,127.6,4.448797580902346,3.0,14.837755102040816,13.0,6.0,18.0,3.1859393185477587,5.0,6.0,6.0,6.0,6.0,0.0,0.0,8.837755102040816,7.0,0.0,12.0,3.1859393185477587,5.0
NORTH SUNFLOWER MEDICAL CENTER CAH,251318,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH TEXAS MEDICAL CENTER,450090,32.31224489795918,30.799999999999997,18.0,99.0,9.169551420816303,3.7499999999999964,5.458510638297874,5.3,4.3,11.0,0.9341098430111633,0.39999999999999947,26.921276595744686,25.45,14.0,93.7,9.18538896268364,3.799999999999999,0.052040816326530626,0.0,0.0,4.0,0.41048866826072067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054255319148936186,0.0,0.0,4.0,0.41907858313491797,0.0
NORTH VALLEY HEALTH CENTER,241337,11.958163265306123,12.0,9.6,12.0,0.2956465810806734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958163265306123,12.0,9.6,12.0,0.2956465810806734,0.0,0.05102040816326531,0.0,0.0,2.4000000000000004,0.3080517087265003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052083333333333336,0.0,0.0,2.4000000000000004,0.31118759502628834,0.0
NORTH VALLEY HOSPITAL,501321,12.218947368421054,14.0,4.0,17.3,3.753559863134808,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78372093023256,14.0,4.0,17.3,3.4462549311702952,2.0,0.004210526315789477,0.0,0.0,0.40000000000000036,0.041039134083406044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH VISTA HOSPITAL,290005,201.6275510204082,198.0,157.7,230.7,15.081591022007654,14.0,20.428571428571427,20.0,17.1,24.0,1.1904257230343496,0.0,181.19897959183675,174.7,140.6,210.7,15.022357872898484,11.549999999999983,0.25102040816326526,0.0,0.0,24.599999999999994,2.484975259598438,0.0,0.00408163265306121,0.0,0.0,0.3999999999999986,0.04040610178208817,0.0,0.25102040816326526,0.0,0.0,24.599999999999994,2.484975259598438,0.0
NORTHBAY MEDICAL CENTER,050367,197.46938775510205,204.0,147.7,220.7,17.55059495078292,4.0,28.180612244897947,30.0,13.2,43.1,4.519982167724723,0.0,169.28877551020403,174.0,127.2,193.0,14.901967507633655,4.0,0.38367346938775565,0.0,0.0,18.80000000000001,2.1387776583039226,0.0,8.858163265306123,9.5,0.0,16.0,5.092948905142209,3.5,0.08979591836734731,0.0,0.0,7.800000000000011,0.7933343175261071,0.0
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,200.93469387755113,202.6,165.6,226.6,12.100814508164026,7.450000000000003,17.952040816326534,17.7,10.3,27.0,3.3173467721304446,1.6000000000000014,182.9826530612246,184.65,148.8,209.0,11.615010067498147,7.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,43.154347826086955,45.0,30.3,45.0,3.8546507671938537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.154347826086955,45.0,30.3,45.0,3.8546507671938537,0.0,0.4108695652173914,0.0,0.0,7.699999999999999,1.5993444070150578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108695652173914,0.0,0.0,7.699999999999999,1.5993444070150578,0.0
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,39.86413043478261,40.0,30.6,40.0,1.028557244288247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.861111111111114,40.0,30.6,40.0,1.0398459743812778,0.0,0.1358695652173913,0.0,0.0,9.399999999999999,1.028557244288247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,9.399999999999999,1.0398459743812773,0.0
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,665.068817204301,667.0,494.7,692.0,20.709349802395035,0.0,129.03548387096774,131.0,91.3,131.7,4.979602855678394,0.0,536.0333333333334,536.0,403.4,561.0,16.79206808956654,0.0,2.6505376344086016,0.0,0.0,216.90000000000003,22.4916971330577,0.0,0.6021505376344086,0.0,0.0,33.7,3.601086143356565,0.0,2.0483870967741935,0.0,0.0,183.20000000000005,18.99364660881903,0.0
NORTHEAST REGIONAL MEDICAL CENTER,260022,31.91122448979592,27.95,22.0,61.0,11.302147251995338,3.349999999999998,8.536734693877555,8.5,4.1,16.0,3.3086698905075043,1.5,23.374489795918375,20.799999999999997,14.1,45.0,8.635342282442911,3.0,0.0612244897959183,0.0,0.0,1.5,0.2304780567685323,0.0,0.00510204081632654,0.0,0.0,0.20000000000000107,0.030025586956474237,0.0,0.05918367346938769,0.0,0.0,1.5,0.230121767271011,0.0
NORTHEASTERN HEALTH SYSTEM,370089,89.95204081632653,90.0,85.3,90.0,0.474771695939539,0.0,13.486734693877551,14.0,9.7,14.0,1.1893546508876345,0.0,76.46530612244898,76.0,73.3,80.3,1.2230688157268044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00918367346938776,0.0,0.0,0.5999999999999996,0.06748307874025473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,63.11734693877549,73.25,34.1,82.0,14.648563671260398,2.3999999999999986,7.0653061224489795,7.0,6.0,16.7,1.0121022360664909,0.0,56.05204081632653,64.95,27.1,74.4,14.602691671043187,3.049999999999997,0.7826530612244899,0.0,0.0,10.700000000000003,2.3590154118708404,0.0,0.029591836734693882,0.0,0.0,1.0,0.16758391261611502,0.0,0.773469387755102,0.0,0.0,10.700000000000003,2.3298400909866537,0.0
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,25.74893617021276,25.0,20.0,28.0,1.6877002664662766,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.732608695652175,21.0,16.0,24.0,1.6878433274286841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,22.208421052631582,24.0,12.0,25.0,4.3205757880145645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.208421052631582,24.0,12.0,25.0,4.3205757880145645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,19.964285714285715,20.0,18.1,20.0,0.22210334735707216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.963541666666668,20.0,18.1,20.0,0.22436802083169058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN DUTCHESS HOSPITAL,330049,103.9857142857143,105.0,100.0,105.0,2.0142277433452906,0.0,7.003061224489795,7.0,7.0,7.3,0.030304576336566302,0.0,96.98265306122448,98.0,93.0,98.0,2.0128978705228593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04183673469387755,0.0,0.0,4.000000000000001,0.40408314684540486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,28.43571428571428,30.0,0.0,34.3,5.409046450637548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43571428571428,30.0,0.0,34.3,5.409046450637548,0.0,0.9326530612244897,0.0,0.0,30.0,4.315633902624894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326530612244897,0.0,0.0,30.0,4.315633902624894,0.0
NORTHERN INYO HOSPITAL,051324,24.943877551020414,24.9,24.0,34.9,1.1338345055088959,0.10000000000000142,4.0,4.0,4.0,4.0,0.0,0.0,21.458333333333332,21.0,20.3,30.9,2.2001811519621004,0.0,0.20408163265306148,0.10000000000000142,0.0,1.0,0.25278586649244805,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.14583333333333348,0.0,0.0,0.6999999999999993,0.22259178207938263,0.0
NORTHERN LIGHT A R GOULD HOSPITAL,200018,47.62527472527472,48.0,29.0,48.0,2.5237359170965106,0.0,8.138775510204082,8.0,6.0,12.4,1.446334339373071,1.0,39.36593406593407,40.0,23.0,42.0,2.5819983552890773,1.0,0.710989010989011,0.0,0.0,19.0,2.5808461381428405,0.0,0.002040816326530605,0.0,0.0,0.09999999999999964,0.014211885810680185,0.0,0.7098901098901098,0.0,0.0,18.9,2.572981622988086,0.0
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,23.5,25.0,6.4,25.0,4.595201441575743,0.0,4.9386363636363635,5.0,0.0,5.0,0.5342158972450957,0.0,19.867045454545455,20.0,7.9,20.4,1.291058693334379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT INLAND HOSPITAL,200041,36.01020408163265,36.0,36.0,37.0,0.10101525445522133,0.0,4.0,4.0,4.0,4.0,0.0,0.0,32.01020408163265,32.0,32.0,33.0,0.10101525445522133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,76.12857142857143,64.0,64.0,166.0,32.75917751318262,0.0,9.057142857142857,9.0,9.0,14.6,0.5656854249492365,0.0,67.07142857142857,55.0,55.0,157.0,32.61647170992174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MAYO HOSPITAL,201309,25.275510204081634,25.0,24.9,30.0,1.121400194757439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632653205,0.0,0.0,0.10000000000000142,0.010101525445522222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MERCY HOSPITAL,200008,110.60102040816327,121.0,77.0,121.0,18.71677396919705,0.0,7.235714285714286,7.0,7.0,8.0,0.4211545251099869,0.0,103.36530612244897,114.0,69.0,114.0,19.136207932321234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,78.40306122448978,103.7,28.9,121.0,35.642021573874025,17.299999999999997,27.628571428571437,34.75,6.0,50.0,15.431344457064565,15.25,50.774489795918335,68.0,19.0,72.30000000000001,20.739480310543986,3.0,2.690816326530612,4.0,0.0,4.0,1.6461818826176327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.690816326530612,4.0,0.0,4.0,1.6461818826176327,0.0
NORTHERN MAINE MEDICAL CENTER,200052,42.0,42.0,42.0,42.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0
NORTHERN MONTANA HOSPITAL,270032,25.785227272727273,26.0,15.0,26.0,1.4357936467435903,0.0,5.992045454545454,6.0,5.3,6.0,0.07462025072446372,0.0,19.793181818181818,20.0,9.0,20.7,1.4389328305032572,0.0,0.11249999999999999,0.0,0.0,5.0,0.6655414354484998,0.0,0.007954545454545457,0.0,0.0,0.7000000000000002,0.07462025072446365,0.0,0.10454545454545454,0.0,0.0,5.0,0.6552895457084115,0.0
NORTHERN NEVADA MEDICAL CENTER,290032,128.78571428571428,140.8,91.4,154.6,17.84850913523355,4.950000000000003,10.418367346938773,11.0,6.3,22.3,1.7465929685206212,0.04999999999999982,118.36734693877554,129.8,83.10000000000001,142.29999999999998,17.101008443829226,4.900000000000006,1.3928571428571426,0.0,0.0,34.0,5.438394434078735,0.0,0.3489795918367347,0.0,0.0,16.1,2.2917712457569124,0.0,1.3897959183673467,0.0,0.0,34.0,5.431019911352631,0.0
NORTHERN REGIONAL HOSPITAL,340003,79.20204081632653,78.0,73.0,111.0,6.92504761369374,0.0,9.74387755102041,10.0,5.0,10.0,0.9347877344953849,0.0,69.45816326530611,68.0,63.3,101.0,6.806423943665644,0.0,0.042857142857142164,0.0,0.0,0.6999999999999886,0.11029482514428286,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.010101525445522052,0.0,0.04183673469387686,0.0,0.0,0.6999999999999886,0.10833650267526637,0.0
NORTHERN ROCKIES MEDICAL CENTER,271337,8.469791666666666,8.0,4.0,20.0,2.608573709567286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.516842105263157,8.0,4.0,20.0,2.581136671576537,0.0,11.001041666666666,12.0,0.0,13.0,3.177469857132007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.116842105263157,12.0,0.0,13.0,2.9837379324049422,0.0
NORTHERN WESTCHESTER HOSPITAL,330162,189.21836734693878,192.0,166.0,202.0,10.093637344027046,0.0,18.933673469387756,21.0,11.0,31.0,5.464221846441074,0.0,170.28469387755104,171.0,135.0,191.0,13.696363819061073,0.0,30.98775510204082,38.0,0.0,38.0,12.024847687966284,0.0,7.1938775510204085,10.0,0.0,10.000000000000002,4.452100542730772,0.0,23.79387755102041,28.0,0.0,29.5,8.02851639664787,0.0
NORTHFIELD HOSPITAL,240014,41.46122448979592,50.0,12.9,50.0,14.514739274858709,0.0,0.08163265306122448,0.0,0.0,4.0,0.5684754324272081,0.0,41.37959183673469,50.0,12.9,50.0,14.477305091704157,0.0,14.431632653061223,20.0,0.0,20.0,8.963748260296821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.431632653061223,20.0,0.0,20.0,8.963748260296821,0.0
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,211.96836734693878,210.5,169.4,283.0,22.21494155371108,12.950000000000003,28.13877551020407,26.3,16.1,53.3,6.888562650682923,3.4999999999999982,183.82959183673472,182.85,144.5,229.7,17.060493999347976,7.849999999999994,14.608163265306118,14.299999999999997,10.0,21.19999999999999,2.3041725249243017,1.4999999999999858,8.479591836734693,8.25,3.1999999999999993,16.9,2.3148983716052225,1.6500000000000004,6.128571428571429,6.200000000000003,2.3999999999999844,8.699999999999989,1.2217108166778397,0.900000000000011
NORTHRIDGE MEDICAL CENTER,110040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSHORE EXTENDED CARE HOSPITAL,192023,85.32244897959185,85.0,60.0,99.0,9.759156742896463,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.78488372093025,89.0,60.0,99.0,6.755172614015399,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,788.5775510204082,791.0,553.6,791.0,23.981021407669516,0.0,79.6765306122449,80.0,48.3,80.0,3.2021835662305125,0.0,708.9010204081633,711.0,505.3,711.0,20.778837841438946,0.0,20.008163265306123,20.0,20.0,20.799999999999955,0.08081220356417193,0.0,48.737755102040815,49.0,23.299999999999997,49.0,2.5960920394991884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
