hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
NORTH CANYON MEDICAL CENTER,131302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CAROLINA BAPTIST HOSPITAL,340047,114.24255319148938,624.1765957446809,738.4191489361701,121.9,602.4000000000001,721.1,87.3,530.9,637.6,132.3,710.4,836.3,14.596049862903664,55.5077676223786,67.20266764340818,5.799999999999997,44.90000000000009,61.700000000000045
NORTH CAROLINA SPECIALTY HOSPITAL,340049,0.0,28.827027027027025,28.347368421052632,0.0,31.0,31.0,0.0,14.0,10.6,0.0,31.0,31.0,0.0,4.674139769260497,5.477212589674545,0.0,0.0,0.0
NORTH CENTRAL BRONX HOSPITAL,330385,89.02340425531915,301.42553191489355,390.4489361702129,106.0,335.7,444.9,19.0,150.0,173.0,135.1,423.4,529.4,38.82033427698046,81.42294962266102,114.58312887487716,20.0,36.39999999999998,51.599999999999966
NORTH CENTRAL SURGICAL CENTER LLP,670049,0.0,37.57826086956521,37.57826086956521,0.0,38.0,38.0,0.0,34.4,34.4,0.0,41.1,41.1,0.0,1.4435932088566379,1.4435932088566379,0.0,0.6500000000000021,0.6500000000000021
NORTH COLORADO MEDICAL CENTER,060001,79.62340425531916,297.9468085106383,377.57021276595754,82.0,303.0,385.0,66.9,238.0,320.0,82.0,309.0,387.0,3.576810138630171,17.411613453991862,17.997353850105867,0.0,0.0,0.0
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,4.880952380952381,33.19047619047619,37.574418604651164,5.0,34.0,39.0,0.0,0.0,0.0,5.0,34.0,39.0,0.7715167498104598,5.246313898711132,6.780402187230336,0.0,0.0,0.0
NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,48.127659574468076,388.4468085106383,436.5744680851064,48.0,380.3,428.3,48.0,360.6,409.0,49.4,421.0,469.0,0.2841479465070313,27.445739758609477,27.492848620221125,0.0,19.30000000000001,19.30000000000001
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,0.0,13.33448275862069,13.33448275862069,0.0,13.4,13.4,0.0,4.7,4.7,0.0,17.0,17.0,0.0,2.079539073597967,2.079539073597967,0.0,0.9000000000000004,0.9000000000000004
NORTH KANSAS CITY HOSPITAL,260096,40.310638297872345,337.05106382978727,377.36170212765956,40.0,306.0,346.0,40.0,304.0,346.0,44.0,418.0,458.0,0.7642086109892272,50.60148593943112,50.407222365500274,0.0,0.39999999999997726,0.0
NORTH LOGAN MERCY HOSPITAL,041300,0.0,12.851063829787234,12.851063829787234,0.0,13.0,13.0,0.0,12.0,12.0,0.0,13.0,13.0,0.0,0.3598745798587224,0.3598745798587224,0.0,0.0,0.0
NORTH MEMORIAL HEALTH,240001,46.39148936170213,249.70851063829778,296.09999999999997,47.3,250.1,298.5,34.6,223.3,264.9,53.6,266.9,320.0,4.835324268036041,9.84291468380735,13.84942315546501,2.8999999999999986,6.400000000000006,9.100000000000023
NORTH MISSISSIPPI MEDICAL CENTER,250004,45.65531914893617,286.56382978723406,332.2191489361702,46.0,256.0,302.0,30.7,251.3,297.3,46.0,341.0,387.0,2.2327413945775563,34.17452283647619,33.794234382817656,0.0,4.699999999999989,4.699999999999989
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,8.993478260869566,27.85333333333333,36.87173913043478,9.0,29.0,38.0,8.7,20.0,29.0,9.0,29.3,38.0,0.04423258684646923,2.498781521243724,2.4732042233577847,0.0,0.0,0.0
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,6.0,44.0,32.9063829787234,6.0,44.0,29.0,6.0,44.0,25.0,6.0,44.0,50.0,0.0,0.0,9.700927886039498,0.0,0.0,3.0
"NORTH OAKS MEDICAL CENTER, L L C",190015,52.56595744680851,232.63829787234042,285.20425531914896,52.0,285.0,337.0,52.0,178.0,230.0,54.0,285.0,339.0,0.8881530899531561,54.06615333247055,54.63053357683703,0.0,0.0,2.0
NORTH OKALOOSA MEDICAL CENTER,100122,19.97872340425532,98.57872340425533,118.55744680851063,20.0,90.0,110.0,19.3,90.0,110.0,20.0,122.4,142.4,0.11020962281975273,14.144209695140004,14.123242402090117,0.0,0.0,0.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,6.980434782608696,27.86521739130435,34.44893617021276,7.0,28.0,35.0,6.1,23.0,16.2,7.0,28.9,35.0,0.13269776053940754,0.8080751866295467,2.8306453666062374,0.0,0.0,0.0
NORTH RUNNELS HOSPITAL,451315,0.16428571428571428,13.449999999999998,13.80425531914893,0.0,12.0,12.0,0.0,10.0,10.0,6.9,75.0,81.9,1.0646931147384346,9.753804761070072,10.330767837257211,0.0,0.0,0.09999999999999964
NORTH SHORE HEALTH,241317,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH SHORE MEDICAL CENTER,100029,78.64255319148934,310.5468085106382,389.1893617021275,86.0,193.0,279.0,41.0,153.1,238.7,122.0,874.0,982.1,18.529667688435435,212.83484192031418,205.40568684609042,0.0,18.69999999999999,18.69999999999999
NORTH SHORE MEDICAL CENTER -,220035,22.461702127659574,299.9872340425532,322.44893617021273,22.0,298.7,321.1,19.4,278.40000000000003,298.1,25.0,311.0,336.0,2.3080721478710284,9.14036953446861,10.74112115313257,2.0,7.099999999999966,7.0
NORTH SHORE UNIVERSITY HOSPITAL,330106,129.90425531914894,844.3765957446809,974.2808510638297,123.0,844.0,967.0,105.4,729.5,836.7,173.1,868.6,1033.7,18.187226256081942,25.3939244083061,32.60041102900307,0.0,5.899999999999977,5.0
NORTH SUBURBAN MEDICAL CENTER,060065,28.0,112.07446808510639,140.0744680851064,28.0,110.0,138.0,28.0,110.0,138.0,28.0,127.6,155.6,0.0,5.388492895901106,5.388492895901106,0.0,0.0,0.0
NORTH SUNFLOWER MEDICAL CENTER CAH,251318,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH TEXAS MEDICAL CENTER,450090,5.297777777777777,28.273333333333344,33.346808510638304,5.1,27.5,33.1,4.4,14.0,18.0,6.6,41.2,46.6,0.5630634103193034,6.797071561943557,7.074751526250719,0.39999999999999947,4.200000000000003,4.600000000000001
NORTH VALLEY HEALTH CENTER,241337,0.0,11.91276595744681,11.91276595744681,0.0,12.0,12.0,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.4245801103681833,0.4245801103681833,0.0,0.0,0.0
NORTH VALLEY HOSPITAL,271336,0.26666666666666666,24.733333333333334,25.0,0.0,25.0,25.0,0.0,21.0,25.0,4.0,25.0,25.0,1.0090499582190247,1.0090499582190249,0.0,0.0,0.0,0.0
NORTH VALLEY HOSPITAL,501321,0.0,10.797142857142859,9.98409090909091,0.0,9.7,8.350000000000001,0.0,4.0,4.0,0.0,17.3,17.3,0.0,4.398227297598947,4.302889412228593,0.0,3.6999999999999993,2.3500000000000014
NORTH VISTA HOSPITAL,290005,20.50638297872341,167.9872340425532,188.49361702127658,20.0,171.0,191.0,17.1,140.6,157.7,24.0,178.0,198.0,1.4690139039977665,6.520289971588573,7.434800785475295,0.0,3.6999999999999886,7.0
NORTHBAY MEDICAL CENTER,050367,26.638297872340427,163.44893617021276,190.08723404255315,30.0,171.0,203.7,13.2,127.2,147.7,36.7,193.0,220.7,5.256695655418052,18.029008899191915,22.00999394564914,0.8999999999999986,7.300000000000011,9.400000000000006
NORTHCREST MEDICAL CENTER,440065,15.0,104.0,119.0,15.0,104.0,119.0,15.0,104.0,119.0,15.0,104.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,19.6,180.2702127659575,199.8702127659575,19.0,179.9,200.0,15.1,148.8,165.6,27.0,209.0,226.6,2.98554488508707,13.205728580621777,13.371171372276624,1.8999999999999986,8.199999999999989,8.099999999999994
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,0.0,41.00487804878049,41.00487804878049,0.0,45.0,45.0,0.0,30.3,30.3,0.0,45.0,45.0,0.0,5.01273135224262,5.01273135224262,0.0,0.0,0.0
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,0.0,39.67948717948718,39.69512195121951,0.0,40.0,40.0,0.0,30.6,30.6,0.0,40.0,40.0,0.0,1.5724903961181904,1.5342671246416317,0.0,0.0,0.0
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,126.80952380952381,536.352380952381,663.1619047619047,131.0,536.0,667.0,91.3,403.4,494.7,131.0,561.0,692.0,6.77375889176826,25.12596789151577,30.86954416992583,0.0,10.800000000000011,16.899999999999977
NORTHEAST REGIONAL MEDICAL CENTER,260022,9.544680851063832,29.02978723404255,38.574468085106396,9.1,24.9,32.9,4.1,19.0,23.6,16.0,45.0,61.0,4.151155339998645,9.476031890434369,13.3321362012686,3.1999999999999993,2.299999999999997,3.0
NORTHEASTERN HEALTH SYSTEM,370089,13.98723404255319,76.0127659574468,90.0,14.0,76.0,90.0,13.4,76.0,90.0,14.0,76.6,90.0,0.08751899489873675,0.08751899489873581,0.0,0.0,0.0,0.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,6.942553191489363,67.10000000000001,74.04255319148936,7.0,68.0,75.0,6.0,58.199999999999996,64.3,7.6,74.4,82.0,0.30839322784186296,3.425035702765361,3.638367089592651,0.0,0.0,0.0
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,4.0,23.035714285714285,27.058139534883722,4.0,23.0,27.0,4.0,21.0,25.0,4.0,24.0,28.0,0.0,1.1209363308590374,1.1172313905661824,0.0,1.0,1.0
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,0.0,20.131818181818183,20.131818181818183,0.0,24.0,24.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,5.708613350436167,5.708613350436167,0.0,0.6500000000000004,0.6500000000000004
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,0.0,19.92222222222222,19.925531914893618,0.0,20.0,20.0,0.0,18.1,18.1,0.0,20.0,20.0,0.0,0.3246598841927354,0.31791992778219447,0.0,0.0,0.0
NORTHERN DUTCHESS HOSPITAL,330049,7.006382978723405,95.8787234042553,102.88510638297873,7.0,98.0,105.0,7.0,93.0,100.0,7.3,98.0,105.0,0.043759497449368356,2.480176726716199,2.485346509250838,0.0,0.0,0.0
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,0.0,29.382978723404257,29.382978723404257,0.0,30.0,30.0,0.0,21.1,21.1,0.0,32.6,32.6,0.0,1.943027573584939,1.943027573584939,0.0,0.0,0.0
NORTHERN INYO HOSPITAL,051324,4.0,21.458333333333332,25.144680851063832,4.0,21.0,25.0,4.0,20.3,24.1,4.0,30.9,34.9,0.0,2.2001811519621004,1.5969820056483042,0.0,0.0,0.10000000000000142
NORTHERN LIGHT A R GOULD HOSPITAL,200018,7.206382978723405,39.8325,47.15,7.1,40.0,48.0,6.0,23.0,29.0,9.0,42.0,48.0,0.9332980919297058,3.5810317593590915,3.779499356345408,0.9000000000000004,0.8000000000000007,0.0
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,4.854054054054054,19.68378378378378,21.872340425531913,5.0,20.0,25.0,0.0,7.9,6.4,5.0,20.4,25.0,0.8227982723590246,1.9921392066365784,6.271006511254774,0.0,0.0,0.0
NORTHERN LIGHT INLAND HOSPITAL,200041,4.0,32.02127659574468,36.02127659574468,4.0,32.0,36.0,4.0,32.0,36.0,4.0,33.0,37.0,0.0,0.14586499149789464,0.14586499149789464,0.0,0.0,0.0
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,9.119148936170212,80.17021276595744,89.28936170212766,9.0,55.0,64.0,9.0,55.0,64.0,14.6,157.0,166.0,0.8168439523882102,43.66275357731974,43.8510236559042,0.0,0.0,0.0
NORTHERN LIGHT MAYO HOSPITAL,201309,0.0,0.0,25.148936170212767,0.0,0.0,25.0,0.0,0.0,24.9,0.0,0.0,30.0,0.0,0.0,0.785430466417186,0.0,0.0,0.0
NORTHERN LIGHT MERCY HOSPITAL,200008,7.0,114.0,121.0,7.0,114.0,121.0,7.0,114.0,121.0,7.0,114.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,40.64042553191489,69.19574468085106,109.83617021276594,39.0,68.0,107.0,34.0,68.0,102.0,50.0,72.30000000000001,121.0,5.796312905049812,1.5115436174017765,7.034153499082789,3.0,0.0,3.0
NORTHERN MAINE MEDICAL CENTER,200052,6.0,36.0,42.0,6.0,36.0,42.0,6.0,36.0,42.0,6.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN MONTANA HOSPITAL,270032,6.0,19.48918918918919,25.48918918918919,6.0,20.0,26.0,6.0,9.0,15.0,6.0,20.0,26.0,0.0,2.1969402692259377,2.1969402692259377,0.0,0.0,0.0
NORTHERN NEVADA MEDICAL CENTER,290032,11.214893617021277,130.15106382978723,141.36595744680852,11.0,134.0,145.0,9.4,93.3,110.6,22.3,142.29999999999998,154.6,1.7015311165566587,9.426094039614894,8.728769936643172,0.0,0.0,0.0
NORTHERN REGIONAL HOSPITAL,340003,9.997872340425532,71.04893617021277,81.04680851063829,10.0,68.0,78.0,9.9,63.3,73.3,10.0,101.0,111.0,0.014586499149789397,9.629119611669447,9.629864125273544,0.0,0.0,0.0
NORTHERN ROCKIES MEDICAL CENTER,271337,0.0,9.259090909090908,9.142222222222221,0.0,8.0,8.0,0.0,4.0,4.0,0.0,20.0,20.0,0.0,3.6600494457085873,3.702179265396433,0.0,0.0,0.0
NORTHERN WESTCHESTER HOSPITAL,330162,20.817021276595746,163.10638297872342,183.92340425531913,21.0,171.0,192.0,11.0,135.0,166.0,31.0,171.0,192.0,5.51252799061951,12.06830927705536,10.051697082884484,0.0,0.0,0.0
NORTHFIELD HOSPITAL,240014,0.1702127659574468,49.829787234042556,50.0,0.0,50.0,50.0,0.0,46.0,50.0,4.0,50.0,50.0,0.8161188355543155,0.8161188355543159,0.0,0.0,0.0,0.0
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,28.504255319148935,182.04042553191488,210.54468085106384,25.0,180.29999999999998,203.9,16.1,144.5,169.4,53.3,229.7,283.0,8.98897772992275,22.151441797951428,29.460820028365735,2.8999999999999986,11.299999999999983,15.400000000000006
NORTHRIDGE MEDICAL CENTER,110040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSHORE EXTENDED CARE HOSPITAL,192023,0.0,88.24857142857142,82.99574468085106,0.0,91.0,91.0,0.0,60.0,60.0,0.0,91.0,91.0,0.0,5.844875655526938,11.463495131461737,0.0,0.0,0.0
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,79.32553191489362,706.6234042553192,785.9489361702127,80.0,711.0,791.0,48.3,505.3,553.6,80.0,711.0,791.0,4.623920230483259,30.00442875111686,34.628348981600205,0.0,0.0,0.0
NORTHSIDE HOSPITAL,100238,44.0,189.15319148936172,233.15319148936172,44.0,185.0,229.0,44.0,169.0,213.0,44.0,244.0,288.0,0.0,19.115778266223035,19.115778266223035,0.0,0.0,0.0
NORTHSIDE HOSPITAL,110161,57.060465116279055,327.0255813953488,384.0860465116279,57.0,327.0,384.0,56.1,326.0,384.0,58.6,329.59999999999997,385.7,0.3331948771141373,0.4456632421009253,0.3412731034208412,0.0,0.0,0.0
NORTHSIDE HOSPITAL CHEROKEE,110008,29.448837209302326,209.93023255813952,239.37906976744185,30.0,213.0,243.0,26.1,204.0,233.4,30.0,216.3,245.0,0.8979797677812165,4.37697084227812,4.256790549314222,0.0,1.9000000000000057,2.0
NORTHSIDE HOSPITAL FORSYTH,110005,27.16976744186047,262.4418604651163,289.61162790697676,27.0,260.0,287.0,26.4,259.3,287.0,30.0,268.0,295.0,0.6053471588470974,3.466522379653398,3.64104964603848,0.0,0.0,0.0
NORTHSIDE HOSPITAL GWINNETT,110087,66.39767441860464,425.9418604651163,492.339534883721,66.0,453.70000000000005,523.0,59.3,334.0,430.0,96.0,460.4,523.0,6.585137969849155,41.77448658918013,40.83025336995481,1.5999999999999943,3.8999999999999773,0.0
NORTHWEST  HEALTH- PORTER,150035,23.88297872340426,169.30270270270267,190.99189189189192,21.1,173.9,194.1,14.9,113.69999999999999,145.7,39.0,187.9,209.0,6.632112888748404,15.950313241202899,12.773113654564904,3.0,7.900000000000006,8.699999999999989
NORTHWEST COMMUNITY HOSPITAL 1,140252,46.0,257.668085106383,303.668085106383,46.0,251.0,297.0,46.0,251.0,297.0,46.0,305.0,351.0,0.0,12.566503203962837,12.566503203962837,0.0,0.0,0.0
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,0.0,49.31702127659574,49.31702127659574,0.0,37.0,37.0,0.0,37.0,37.0,0.0,82.3,82.3,0.0,20.1552271691159,20.1552271691159,0.0,0.0,0.0
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,0.0,13.032558139534883,13.014893617021276,0.0,13.0,13.0,0.0,12.4,12.4,0.0,14.0,14.0,0.0,0.23474497837578281,0.23496412622046323,0.0,0.0,0.0
NORTHWEST HEALTH- STARKE,150102,0.0,12.95,12.985106382978723,0.0,12.95,13.0,0.0,12.9,12.4,0.0,13.0,13.0,0.0,0.0707106781186545,0.08841287385171735,0.0,0.04999999999999982,0.0
NORTHWEST HEALTH-LA PORTE,150006,13.438297872340426,65.4531914893617,78.89148936170213,14.0,66.0,80.0,12.0,55.00000000000001,68.4,14.0,70.0,84.0,0.8940754737836516,2.009526340884486,2.538300508748019,0.0,0.0,0.0
NORTHWEST HILLS SURGICAL HOSPITAL,450808,1.0369565217391306,12.275555555555558,13.591304347826087,0.0,0.0,0.0,0.0,0.0,0.0,35.7,162.3,198.0,5.5156890854141345,25.751815077737348,30.760767409058616,0.0,0.0,0.0
NORTHWEST HOSPITAL CENTER,210040,21.870212765957447,127.27659574468082,149.1468085106383,22.0,119.20000000000002,142.3,12.3,96.7,118.6,29.9,166.60000000000002,186.3,4.342805889885569,21.2259911712643,18.924815214350634,2.6999999999999993,6.1000000000000085,7.300000000000011
NORTHWEST MEDICAL CENTER,010086,4.0,41.791489361702126,45.79148936170213,4.0,42.0,46.0,4.0,41.0,45.0,4.0,42.3,46.3,0.0,0.4185013569320074,0.4185013569320077,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,030085,31.47021276595745,137.9191489361702,169.38936170212767,30.1,141.3,176.0,22.4,95.1,124.0,46.4,156.3,191.4,5.850786453773507,14.982041979271056,16.256159154403107,4.0,11.300000000000011,6.599999999999994
NORTHWEST MEDICAL CENTER,040022,36.561702127659565,157.96382978723406,194.52553191489363,36.6,166.6,203.6,17.1,38.5,55.6,47.4,178.8,216.4,5.481096097596022,29.892404339359995,34.08200129409827,2.3999999999999986,4.799999999999983,4.0
NORTHWEST MEDICAL CENTER,100189,30.34255319148936,254.5851063829787,284.92765957446807,30.0,255.0,285.0,30.0,249.6,282.1,33.4,259.0,289.0,0.7418381051705765,1.3945513106378866,1.0116070141889761,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,6.046875,6.046875,0.0,6.0,6.0,0.0,5.1,5.1,0.0,7.0,7.0,0.0,0.3609882269548413,0.3609882269548413,0.0,0.0,0.0
NORTHWEST SPECIALTY HOSPITAL,130066,0.0,31.427659574468084,31.427659574468084,0.0,32.0,32.0,0.0,22.4,22.4,0.0,32.0,32.0,0.0,1.976679487077913,1.976679487077913,0.0,0.0,0.0
NORTHWEST SURGICAL HOSPITAL,370192,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,63.451063829787266,215.84893617021277,279.3,68.3,194.7,263.3,30.3,133.4,165.4,101.7,392.3,494.0,19.377271225536663,75.63458167066065,92.36651943774584,11.0,26.50000000000003,32.0
NORTHWESTERN LAKE FOREST HOSPITAL,140130,24.86595744680851,148.8787234042553,173.74468085106383,24.0,135.0,159.0,19.0,135.0,159.0,27.0,178.4,205.4,2.10839693851129,15.953096144502636,17.5473868797885,0.0,0.0,0.0
NORTHWESTERN MEDICAL CENTER INC,470024,14.5531914893617,52.35957446808511,65.89148936170211,12.0,55.0,73.0,9.9,0.0,0.0,18.0,63.1,74.7,3.0095392586725334,17.717771225701355,21.296242062731352,0.0,6.0,0.0
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,51.97234042553191,359.80638297872343,411.7787234042553,39.0,356.0,394.0,30.0,306.0,336.0,74.0,405.0,479.0,17.183165448720825,25.372086718652728,41.17063081631291,2.6000000000000014,20.0,21.0
NORTHWESTERN MEMORIAL HOSPITAL,140281,146.9936170212766,860.1425531914894,1007.1361702127662,130.0,824.0,954.0,119.0,804.3,923.3,193.0,954.0,1147.0,30.473276990599345,56.55211426747995,86.97478501549824,11.0,15.0,26.0
NORTHWOOD DEACONESS HEALTH CENTER,351312,0.0,10.461702127659574,10.461702127659574,0.0,8.0,8.0,0.0,8.0,8.0,0.0,22.0,22.0,0.0,5.274942950092873,5.274942950092873,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,0.0,24.27567567567568,23.75,0.0,25.0,25.0,0.0,4.3,4.3,0.0,25.0,25.0,0.0,3.520922022978055,4.750007112370208,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,155.46808510638297,1093.4191489361701,1248.8872340425532,165.0,1045.0,1210.0,137.0,1026.0,1191.0,165.0,1177.0,1314.0,13.411304549958205,60.673178797116826,50.4936613198876,0.0,19.0,19.0
NORWALK HOSPITAL,070034,21.829787234042552,196.16382978723405,217.9936170212766,16.0,151.0,167.0,16.0,144.0,160.0,30.0,263.0,293.0,6.900910932107226,56.45539765287559,63.35075032758118,0.0,7.0,7.0
NORWEGIAN-AMERICAN HOSPITAL,140206,12.0,149.0,161.0,12.0,149.0,161.0,12.0,149.0,161.0,12.0,149.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,7.446808510638298,81.6936170212766,89.1404255319149,5.0,82.0,92.0,5.0,60.0,65.0,10.0,91.7,96.7,2.5264557631995577,5.801626618057746,6.4477720983590485,0.0,0.0,2.4000000000000057
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,113.10212765957448,851.2340425531914,964.3361702127659,111.7,848.5,961.0,106.0,612.1999999999999,721.9,187.1,1283.0,1470.1,12.08568123966651,82.81824855774276,91.22725666667233,4.299999999999997,14.100000000000023,20.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,8.0,157.08936170212766,165.08936170212766,8.0,154.0,162.0,8.0,126.69999999999999,134.7,8.0,187.6,195.6,0.0,12.628663636184658,12.628663636184658,0.0,0.0,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,10.0,176.08723404255315,186.08723404255315,10.0,174.0,184.0,10.0,147.0,157.0,10.0,195.0,205.0,0.0,8.820963592765981,8.820963592765981,0.0,3.0,3.0
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,0.0,37.06170212765958,37.06170212765958,0.0,38.0,38.0,0.0,19.3,19.3,0.0,38.0,38.0,0.0,3.5736081627183984,3.5736081627183984,0.0,0.0,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,6.851063829787234,45.83404255319149,52.68510638297872,7.0,46.0,53.0,4.0,31.700000000000003,36.0,7.0,55.7,62.7,0.6248033918328909,4.48297633060432,4.971001942719759,0.0,0.0,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,60.54680851063829,601.3063829787235,661.8531914893617,69.0,603.0,672.0,48.0,507.1,555.1,69.0,696.3,744.3,10.096315536821164,39.07992592810013,40.84335319807292,0.0,2.0,2.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,21.5531914893617,164.7617021276596,186.31489361702126,22.0,163.0,185.0,13.0,147.8,166.8,22.0,181.6,203.6,1.8744101754986686,5.7815130106185855,6.335544268970801,0.0,0.0,0.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,13.0,80.86595744680851,93.86595744680851,13.0,78.0,91.0,13.0,63.0,76.0,13.0,101.0,114.0,0.0,8.05727531343013,8.05727531343013,0.0,0.0,0.0
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,21.795744680851065,90.22765957446808,112.02340425531918,21.9,89.69999999999999,111.4,20.9,87.0,108.8,22.0,96.0,117.9,0.22837559338921093,2.538460859214699,2.5691491372722437,0.10000000000000142,1.1999999999999886,1.2000000000000028
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,7.904255319148935,62.631914893617015,70.53617021276595,8.0,62.300000000000004,70.1,7.3,60.300000000000004,68.4,8.1,82.3,90.3,0.1573661568065005,2.998268078551401,3.010736262106494,0.0,0.3999999999999986,0.5
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,5.9365853658536585,92.06341463414634,98.0,6.0,92.0,98.0,4.4,92.0,98.0,6.0,93.6,98.0,0.2913383750563727,0.29133837505637217,0.0,0.0,0.0,0.0
NOVATO COMMUNITY HOSPITAL,050131,6.91063829787234,32.3,39.21063829787234,6.7,32.0,38.7,6.0,32.0,38.0,8.0,46.1,54.1,0.9523960727401982,2.0566963801203144,2.4093327637185107,0.7000000000000002,0.0,0.7000000000000028
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,45.872727272727275,121.0181818181818,166.89090909090908,41.0,132.0,167.5,19.0,93.0,153.0,60.0,143.0,184.0,13.165005827401595,20.50270853039794,12.35891201243371,9.5,11.0,13.5
NYU LANGONE HOSPITALS,330214,258.827027027027,1455.2756756756755,1714.1027027027026,255.0,1498.1,1760.0,251.7,1244.6,1499.6,273.0,1598.0,1853.6,6.802477026326048,117.57305862362396,120.02474394540137,0.0,11.099999999999909,6.0
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,102.78461538461538,390.9675675675676,497.19999999999993,105.0,395.0,500.0,0.0,346.0,426.0,149.4,434.80000000000007,584.2,19.82580108504996,12.838333529232196,21.536764432528443,0.0,0.0,0.0
O'CONNOR HOSPITAL,331305,0.0,18.32127659574468,18.32127659574468,0.0,20.0,20.0,0.0,16.0,16.0,0.0,20.0,20.0,0.0,1.977914599006254,1.977914599006254,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,4.0,60.0,64.0,4.0,60.0,64.0,4.0,60.0,64.0,4.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
