hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,358.7383561643836,384.0,281.0,384.0,34.71029558333517,0.0,72.74246575342464,79.0,50.7,79.0,8.821106598006525,0.0,285.9958904109589,305.0,221.7,305.0,26.163611490198477,0.0,50.29589041095892,79.0,1.900000000000034,79.0,35.82819125259141,0.0,0.253424657534247,0.0,0.0,3.3000000000000114,0.5807280372708481,0.0,50.042465753424665,79.0,1.7000000000000384,79.0,36.15322683388418,0.0
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,230.02191780821917,232.0,192.6,251.0,8.4740329926085,0.0,15.312328767123287,15.0,12.0,19.0,0.9270540565383941,0.0,214.70958904109588,217.0,177.5,235.9,8.452254209242408,0.0,9.423287671232877,15.0,0.0,15.0,7.056528115234567,0.0,0.01917808219178085,0.0,0.0,0.5999999999999996,0.09076455231742205,0.0,9.404109589041099,15.0,0.0,15.0,7.0817339048381776,0.0
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,153.98356164383557,149.0,146.7,186.3,8.762467525674968,0.0,13.7,14.0,10.7,14.4,0.6861729616746302,0.0,140.28356164383558,135.0,135.0,172.70000000000002,9.000000211398612,0.0,11.364383561643834,14.0,4.900000000000006,14.0,3.425207611834716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.364383561643834,14.0,4.900000000000006,14.0,3.425207611834716,0.0
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,10.353424657534248,10.0,8.6,17.0,1.082061072390816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.353424657534248,10.0,8.6,17.0,1.082061072390816,0.0,0.06301369863013698,0.0,0.0,1.3000000000000007,0.24916909102224602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06301369863013698,0.0,0.0,1.3000000000000007,0.24916909102224602,0.0
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,1054.943835616438,1156.0,800.9,1160.7,134.24381631351613,0.0,160.85616438356166,168.0,115.1,182.3,14.278966527158538,0.0,894.0876712328767,988.0,643.5999999999999,992.1,124.23974241719279,0.0,240.36712328767126,316.0,100.79999999999995,316.0,94.5341811415828,0.0,78.78219178082193,84.69999999999999,16.299999999999983,139.39999999999998,49.45932206949284,53.30000000000001,161.5849315068493,178.0,70.6,245.1,55.72197768892172,54.099999999999994
MEMORIAL HOSPITAL,140185,236.8735294117647,229.0,211.0,316.0,27.284660923047767,2.4000000000000057,25.251428571428562,25.85,22.0,30.0,2.646394476775538,2.5500000000000007,211.7617647058823,204.8,187.7,286.0,25.556282806174757,2.6500000000000057,0.09264705882352875,0.0,0.0,3.3999999999999773,0.5379108777290867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09264705882352875,0.0,0.0,3.3999999999999773,0.5379108777290867,0.0
MEMORIAL HOSPITAL,141305,17.816438356164383,18.0,16.0,18.0,0.571307880274661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,141338,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,23.0,23.0,23.0,23.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
MEMORIAL HOSPITAL,150072,26.099999999999998,25.0,24.0,32.0,2.6519384943429145,0.0,5.112328767123287,5.0,4.0,6.0,0.4621643543275043,0.0,20.987671232876707,20.0,19.4,26.0,2.2444960586014955,0.0,0.0054794520547945015,0.0,0.0,0.3999999999999986,0.046816458878452163,0.0,0.0013698630136986254,0.0,0.0,0.09999999999999964,0.011704114719613018,0.0,0.0054794520547945015,0.0,0.0,0.3999999999999986,0.046816458878452163,0.0
MEMORIAL HOSPITAL,171381,23.383561643835616,25.0,18.0,25.0,2.9563027631481287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21212121212121,25.0,18.0,25.0,3.060996074760137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,281320,12.538356164383563,12.0,9.6,17.0,2.284405474381701,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,12.538356164383563,12.0,9.6,17.0,2.284405474381701,1.3000000000000007,0.0027397260273972508,0.0,0.0,0.1999999999999993,0.023408229439226092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972508,0.0,0.0,0.1999999999999993,0.023408229439226092,0.0
MEMORIAL HOSPITAL,281339,25.889041095890413,24.0,24.0,33.0,3.058665360897513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.889041095890413,24.0,24.0,33.0,3.058665360897513,0.0,0.0054794520547945015,0.0,0.0,0.3999999999999986,0.046816458878452184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054794520547945015,0.0,0.0,0.3999999999999986,0.046816458878452184,0.0
MEMORIAL HOSPITAL,360092,36.93013698630137,36.0,36.0,41.0,1.9374012470537,0.0,12.93013698630137,12.0,12.0,17.0,1.9374012470537003,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,360156,71.5027397260274,79.0,15.4,79.0,18.66901006572374,0.0,8.0,8.0,8.0,8.0,0.0,0.0,69.3439393939394,71.0,54.0,71.0,4.97112056050139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,370178,48.65573770491803,49.0,28.0,49.0,2.6887744785908207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65573770491803,49.0,28.0,49.0,2.6887744785908207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,450235,25.038356164383565,25.4,9.4,42.7,7.957519681565118,6.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,25.5625,25.75,9.4,42.7,7.9929035985996935,6.299999999999999,0.02602739726027405,0.0,0.0,0.5,0.08664646761453185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02343750000000011,0.0,0.0,0.5,0.07916666666666686,0.0
MEMORIAL HOSPITAL,451358,14.594520547945203,12.9,8.0,63.1,8.743122541793747,4.300000000000001,0.19583333333333336,0.0,0.0,9.4,1.2315611871711778,0.0,14.438888888888888,13.65,8.0,53.7,7.793506787308169,4.1,0.5739726027397261,0.0,0.0,8.3,1.7707521469436749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819444444444444,0.0,0.0,8.3,1.7818590062058448,0.0
MEMORIAL HOSPITAL,451386,19.79041095890411,18.8,13.3,28.6,4.026618528394709,2.1999999999999993,0.1,0.0,0.0,5.0,0.7071067811865487,0.0,17.554,18.1,13.3,26.1,2.438233720025499,1.0,0.06986301369863016,0.0,0.0,1.6000000000000014,0.21258000553180612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06938775510204079,0.0,0.0,1.6000000000000014,0.23822615448407877,0.0
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,113.9,117.0,108.0,117.0,4.290104893822528,0.0,26.0,26.0,26.0,26.0,0.0,0.0,87.89999999999999,91.0,82.0,91.0,4.290104893822529,0.0,21.0,21.0,20.999999999999986,21.0,1.6747652892626934e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,20.999999999999986,21.0,1.6747652892626934e-15,0.0
MEMORIAL HOSPITAL AND MANOR,110132,30.220547945205485,31.0,14.3,31.0,2.621119295692716,0.0,5.965277777777778,6.0,4.4,6.0,0.2029082372370678,0.0,24.476388888888888,25.0,16.0,25.0,1.716161213704616,0.0,0.017808219178082226,0.0,0.0,0.6000000000000014,0.09908254941296962,0.0,0.008333333333333328,0.0,0.0,0.5999999999999996,0.07071067811865475,0.0,0.008333333333333378,0.0,0.0,0.6000000000000014,0.07071067811865497,0.0
MEMORIAL HOSPITAL AT GULFPORT,250019,209.64657534246575,206.0,206.0,228.5,6.408633113746301,0.0,33.675342465753424,36.0,25.4,38.0,5.065536628968506,2.0,175.97123287671232,170.0,168.0,201.5,10.957246200220089,2.0,8.086301369863014,8.0,8.0,11.5,0.4720861116402944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.086301369863014,8.0,8.0,11.5,0.4720861116402944,0.0
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,534.5,476.0,471.1,605.0,63.92837354762316,0.0,32.62191780821918,35.0,20.0,35.0,5.446870828878174,0.0,501.8780821917808,456.0,436.1,570.0,61.92257541697477,15.0,38.06712328767124,38.0,38.0,42.89999999999998,0.5735016212610378,0.0,5.0,5.0,5.0,5.0,0.0,0.0,33.06712328767124,33.0,33.0,37.89999999999998,0.5735016212610378,0.0
MEMORIAL HOSPITAL JACKSONVILLE,100179,438.11095890410957,437.0,437.0,454.0,4.13264650354803,0.0,42.082191780821915,42.0,42.0,43.3,0.26422973261571725,0.0,396.0287671232877,395.0,393.7,412.0,4.163381353207675,0.0,10.020547945205479,10.0,10.0,10.600000000000023,0.09273454365012744,0.0,9.926027397260274,10.0,8.700000000000003,10.600000000000001,0.2758962150178708,0.0,0.10273972602739805,0.0,0.0,1.2999999999999972,0.2738473838654008,0.0
MEMORIAL HOSPITAL LOS BANOS,050528,41.0,41.0,41.0,41.0,0.0,0.0,4.267123287671234,4.0,4.0,6.3,0.4801778589811364,0.0,36.732876712328775,37.0,34.7,37.0,0.48017785898113596,0.0,0.11506849315068472,0.10000000000000142,0.0,0.6000000000000014,0.14498202271384428,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.11506849315068472,0.10000000000000142,0.0,0.6000000000000014,0.14498202271384428,0.10000000000000142
MEMORIAL HOSPITAL MIRAMAR,100285,139.541095890411,133.0,105.0,198.4,19.86546302014041,11.900000000000006,19.101369863013694,19.0,9.7,26.3,4.266226967925749,3.0,120.43972602739724,114.5,94.0,175.1,18.320720962630354,10.0,13.556164383561645,9.099999999999994,1.2999999999999972,63.0,12.30752915790179,2.1999999999999886,6.915068493150685,7.900000000000002,0.0,13.999999999999998,4.111220122788526,1.7999999999999972,6.6520547945205495,7.105427357601002e-15,0.0,63.0,15.059890710731548,7.105427357601002e-15
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,25.0,25.0,25.0,25.0,0.0,0.0,5.972222222222222,6.0,5.3,6.0,0.12472191289246472,0.0,19.02857142857143,19.0,19.0,19.7,0.12642561786679957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018055555555555564,0.0,0.0,0.7000000000000002,0.09542549470201156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF CARBONDALE,140164,176.0,176.0,176.0,176.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,22.257746478873237,23.0,0.0,25.0,4.750899523002561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,26.90422535211267,27.0,15.399999999999999,50.0,5.365190360614789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF GARDENA,050468,165.33561643835617,172.0,114.7,204.3,19.49740986973951,0.19999999999998863,11.961111111111107,10.0,0.0,42.3,6.349948553757565,0.04999999999999982,153.28194444444443,162.0,104.7,172.0,17.792863946916725,0.0,0.6726027397260274,0.0,0.0,49.099999999999994,5.746720327330003,0.0,0.02535211267605635,0.0,0.0,1.0,0.15091938231969582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,24.926027397260274,25.0,22.3,25.0,0.44379280615453903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF SOUTH BEND,150058,280.4328767123287,290.0,237.6,290.0,19.010889093085282,0.0,33.795890410958904,37.0,18.7,43.0,6.1067685207154545,0.0,246.63698630136986,253.0,213.6,268.3,14.222405122135394,0.0,139.6123287671233,148.0,63.89999999999998,151.0,17.875331738999975,0.0,41.939726027397256,42.0,36.0,44.7,0.9579694564296168,0.0,97.67260273972602,106.0,21.899999999999977,112.0,17.91867632352386,0.0
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,7.405633802816901,7.0,0.0,10.0,1.9788804427860311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.368571428571428,7.0,0.0,10.0,1.968192200549094,0.8500000000000001,0.014084507042253521,0.0,0.0,1.0,0.11867816581938527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,1.0,0.11952286093343939,0.0
MEMORIAL HOSPITAL PEMBROKE,100230,157.0205479452055,155.7,130.6,184.9,12.46841519493812,7.400000000000006,15.678082191780826,15.3,6.9,33.9,4.628752128914278,2.599999999999998,141.34246575342468,141.3,114.0,169.6,11.076237299936531,7.199999999999989,28.368493150684934,0.0,0.0,187.39999999999998,61.82095311082802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.368493150684934,0.0,0.0,187.39999999999998,61.82095311082802,0.0
MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,34.12876712328768,30.0,30.0,51.0,8.222588796386432,0.0,9.223287671232878,9.0,8.3,10.6,0.4547650638715694,0.0,24.905479452054795,21.0,19.9,42.0,7.918313695530251,0.0,16.720547945205478,21.0,0.0,21.0,8.180684549326298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.720547945205478,21.0,0.0,21.0,8.180684549326298,0.0
MEMORIAL HOSPITAL WEST,100281,389.14657534246584,372.4,279.4,765.5,68.81017988760372,17.399999999999977,31.39863013698632,29.1,21.3,54.4,8.080076545819436,3.200000000000003,357.7479452054795,344.7,253.49999999999997,741.0,65.58404935989694,17.69999999999999,19.145205479452052,10.0,0.0,55.69999999999999,15.185300285106585,0.0,8.578082191780823,10.0,0.0,20.0,4.336993536725074,0.0,10.567123287671235,0.0,0.0,55.69999999999999,17.270069281808876,0.0
"MEMORIAL HOSPITAL, THE",061314,22.195890410958903,25.0,7.1,35.0,6.3697295938630285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.557142857142855,9.2,7.1,25.0,7.8767288351737195,1.200000000000001,0.1452054794520548,0.0,0.0,4.0,0.7055417728971776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,0.15000000000000036,0.0,0.3000000000000007,0.21213203435596475,0.15000000000000036
"MEMORIAL HOSPITAL, THE",301307,33.209589041095896,33.0,33.0,35.0,0.49837635922442186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008219178082191704,0.0,0.0,0.29999999999999716,0.04931031179494835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL MEDICAL CENTER,050557,327.44520547945206,307.0,297.0,379.0,30.261829831470187,3.8999999999999773,39.442465753424656,41.0,35.0,41.0,2.609965826097008,0.0,288.0027397260274,266.0,262.0,338.0,30.11196224372347,3.0,19.76849315068493,22.0,10.0,22.0,4.648920923550394,0.0,0.33013698630137,0.0,0.0,11.299999999999997,1.6034411720063915,0.0,19.45616438356164,22.0,0.0,22.0,5.440332564930862,0.0
MEMORIAL MEDICAL CENTER,140148,513.0,513.0,513.0,513.0,0.0,0.0,65.0,65.0,65.0,65.0,0.0,0.0,448.0,448.0,448.0,448.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
MEMORIAL MEDICAL CENTER,320018,129.7408450704225,130.3,105.0,146.3,7.912550202319436,5.099999999999994,31.494366197183098,32.0,22.5,40.0,2.0167787132627137,0.0,98.24647887323943,98.30000000000001,77.6,116.4,7.501996514945976,5.099999999999994,58.1225352112676,59.599999999999994,0.0,81.4,13.062915854576358,5.1000000000000085,8.984285714285713,8.0,0.0,31.5,4.742335867734561,0.0,50.51714285714286,51.45,0.0,73.4,12.13694767908321,5.049999999999997
MEMORIAL MEDICAL CENTER,451356,27.36027397260274,27.1,15.9,57.6,5.1955306574771924,2.1000000000000014,5.891780821917807,6.0,4.6,8.1,0.49321885627239404,0.0,21.46849315068493,21.4,11.3,49.9,4.949940423668663,1.7000000000000028,0.008219178082191825,0.0,0.0,0.20000000000000107,0.036337250008826566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008219178082191825,0.0,0.0,0.20000000000000107,0.036337250008826566,0.0
MEMORIAL MEDICAL CENTER,521359,48.0,48.0,48.0,48.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,739.7123287671233,741.9,522.1,787.0,58.55963708810374,45.10000000000002,94.03835616438356,91.0,79.0,134.1,13.99014166929487,12.0,645.6739726027398,634.1,422.1,708.0,64.65464670805711,43.200000000000045,56.717808219178075,28.0,16.600000000000023,194.89999999999998,37.839281259565304,10.600000000000023,26.524657534246575,9.0,0.0,51.0,21.261139438616894,0.0,30.193150684931513,19.0,7.600000000000023,194.89999999999998,34.24098960459498,9.0
MEMORIAL REGIONAL HOSPITAL,100038,712.4821917808218,683.0,468.6,998.3,100.31127988869021,12.0,84.65068493150685,88.6,41.3,89.9,8.650901097696748,0.4000000000000057,627.831506849315,594.0,427.3,926.5999999999999,103.6482940266859,12.0,222.1698630136986,204.0,204.0,396.0999999999999,43.71212228550788,0.0,49.57534246575342,53.599999999999994,17.1,57.099999999999994,9.272761497195216,0.4000000000000199,172.5945205479452,150.5,146.9,366.3999999999999,51.64544427152354,1.0
MEMORIAL SATILLA HEALTH,110003,133.36712328767123,126.0,120.0,231.0,26.23800813278807,0.0,12.941095890410958,12.0,12.0,26.6,2.549391845586705,0.0,120.42602739726028,114.0,99.4,219.0,26.626892355271952,0.0,2.33972602739726,2.0,2.0,8.000000000000014,1.2626844998330857,0.0,1.678082191780822,2.0,0.0,2.0,0.6436110314602692,0.0,0.6616438356164388,0.0,0.0,6.000000000000014,1.3367279845647044,0.0
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,230.92054794520544,228.3,222.0,276.0,8.393482241598564,3.4000000000000057,28.65890410958904,27.3,21.0,62.0,6.727448658221828,2.0,202.2616438356164,201.0,160.0,246.3,8.466709811848503,0.0,3.0520547945205476,0.0,0.0,12.0,5.215151792534717,0.0,10.158904109589042,12.0,0.0,12.199999999999996,4.21461859406697,0.0,2.4333655334250005e-16,0.0,0.0,3.552713678800501e-15,9.035911909770906e-16,0.0
MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,230.47808219178083,228.1,228.0,280.0,6.921208279535177,0.09999999999999432,23.306849315068487,22.1,22.0,33.4,2.632612178000487,0.10000000000000142,207.17123287671234,206.0,205.8,258.0,6.6307046603085515,0.0,4.832876712328766,0.0,0.0,19.0,8.257657301534683,0.0,16.028767123287672,19.0,0.0,19.000000000000004,6.81129534613185,0.0,9.733462133700002e-17,0.0,0.0,3.552713678800501e-15,5.839513973994411e-16,0.0
MENA REGIONAL HEALTH SYSTEM,040015,51.46849315068493,60.0,18.0,72.0,18.514235339269867,0.0,5.333333333333334,6.0,4.0,6.0,0.8727486126285565,0.0,46.13611111111112,54.0,13.0,66.0,17.91044471066978,1.0500000000000007,1.0575342465753423,0.0,0.0,4.0,1.7630401306502088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072222222222222,0.0,0.0,4.0,1.7709090704599277,0.0
MENIFEE GLOBAL MEDICAL CENTER,050684,90.65068493150685,84.0,51.4,113.0,13.502912476857958,0.0,9.95890410958904,10.0,0.0,20.9,2.525692183257137,0.0,80.6917808219178,74.0,41.4,113.0,14.47152139572235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MENNONITE GENERAL HOSPITAL INC,400018,102.66438356164379,104.0,83.3,110.9,6.355255258948516,4.0,6.07123287671233,6.0,5.4,7.4,0.28061413406570024,0.0,96.59315068493149,97.7,75.89999999999999,104.9,6.407294644195335,4.299999999999997,25.523287671232875,25.599999999999994,16.89999999999999,35.30000000000001,3.779312126856819,3.4000000000000057,0.012328767123287676,0.0,0.0,0.9000000000000004,0.1053370324765174,0.0,25.510958904109586,25.599999999999994,16.89999999999999,35.30000000000001,3.7619646774522972,3.4000000000000057
MENORAH MEDICAL CENTER,170182,164.26438356164383,164.0,164.0,168.0,0.9845148076045857,0.0,16.02876712328767,16.0,16.0,16.3,0.061190622136426884,0.0,148.23561643835615,148.0,147.7,152.0,0.9885974721534798,0.0,7.001369863013699,7.0,7.0,7.099999999999994,0.011704114719612368,0.0,6.971232876712327,7.0,6.699999999999999,7.0,0.06119062213642688,0.0,0.030136986301370097,0.0,0.0,0.3000000000000007,0.06165525008475548,0.0
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,28.97945205479452,28.0,28.0,33.0,1.964543974799072,0.0,5.0,5.0,5.0,5.0,0.0,0.0,23.97945205479452,23.0,23.0,28.0,1.964543974799072,0.0,0.684931506849315,0.0,0.0,5.0,1.7067408213770008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315,0.0,0.0,5.0,1.7067408213770008,0.0
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,155.9739726027397,126.9,103.1,214.4,42.08422450342639,22.200000000000003,21.79041095890411,14.0,9.0,39.7,10.777615232812169,4.300000000000001,134.18356164383562,115.99999999999999,89.8,179.8,31.666964970957384,22.09999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.017808219178082202,0.0,0.0,1.3000000000000007,0.1521534913549699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY GENERAL HOSPITAL,050017,217.1986301369863,212.0,188.0,292.0,23.41433258326265,8.900000000000006,27.975342465753428,26.3,20.7,46.0,5.54358440055604,2.1999999999999993,189.22328767123292,185.8,164.7,246.0,18.398116755586894,8.000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY GILBERT MEDICAL CENTER,030119,235.3397260273973,241.1,200.1,261.7,19.27776309440223,13.900000000000006,22.83972602739726,23.7,17.4,27.7,2.018989002090692,0.40000000000000213,212.49999999999997,217.3,176.5,237.7,18.03859288673408,13.699999999999989,10.713698630136985,11.5,5.5,14.0,2.0548935541837396,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,10.713698630136985,11.5,5.5,14.0,2.0548935541837396,0.9000000000000057
MERCY HARVARD HOSPITAL,141335,12.98904109589041,13.0,12.6,13.0,0.05907068232121122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04383561643835618,0.0,0.0,3.1000000000000014,0.36285377425573095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HEALTH - CLERMONT HOSPITAL,360236,123.7958904109589,108.4,101.9,182.4,27.90493006200878,3.700000000000003,18.20958904109589,17.6,15.3,27.9,2.2720013438695195,0.5,105.58630136986302,91.0,83.9,165.2,28.41779232896812,4.199999999999989,1.565753424657533,1.1000000000000085,0.0,6.699999999999989,1.4832602208650398,0.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,1.565753424657533,1.1000000000000085,0.0,6.699999999999989,1.4832602208650398,0.8000000000000114
MERCY HEALTH - DEFIANCE HOSPITAL,360270,20.391780821917806,18.1,12.7,63.0,10.048448656172662,1.1000000000000014,22.32857142857143,34.9,0.0,41.3,20.983145163496843,6.399999999999999,20.985714285714288,21.700000000000003,18.0,23.0,1.8470052981593126,1.2999999999999972,0.6684931506849309,0.1999999999999993,0.0,3.299999999999997,0.9365831386731657,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.9142857142857126,2.1999999999999957,0.0,3.299999999999997,1.1838194843085532,0.8999999999999986
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,196.80821917808217,188.7,170.7,242.3,19.381153169342536,5.700000000000017,43.21506849315068,43.1,28.4,50.7,3.9008429015362505,2.299999999999997,153.5931506849315,144.0,128.1,202.5,21.00618512596762,5.199999999999989,18.728767123287664,1.6000000000000227,0.0,69.80000000000001,28.63487810856261,1.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,18.728767123287664,1.6000000000000227,0.0,69.80000000000001,28.63487810856261,1.400000000000034
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,244.4095890410959,241.3,210.0,298.4,28.440450283509353,25.0,36.76712328767124,36.0,26.9,51.3,5.2371020080691935,2.8999999999999986,207.6424657534247,198.0,170.7,264.1,29.055052715148545,17.400000000000006,34.83972602739727,26.299999999999983,3.9000000000000057,79.19999999999999,24.92226659327194,11.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.83972602739727,26.299999999999983,3.9000000000000057,79.19999999999999,24.92226659327194,11.900000000000006
MERCY HEALTH - ST CHARLES HOSPITAL,360081,227.0616438356164,218.4,209.6,291.1,18.747130374013892,3.5,24.083561643835623,23.4,12.1,50.0,6.839976723860456,3.299999999999997,202.9780821917808,195.29999999999998,185.9,244.20000000000002,16.60836675507042,6.200000000000017,11.108219178082184,2.799999999999983,0.29999999999998295,51.0,14.820582098186005,1.599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,11.108219178082184,2.799999999999983,0.29999999999998295,51.0,14.820582098186005,1.599999999999966
