hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
JACKSON MEMORIAL HOSPITAL,100022,1383.5306666666665,1187.4,1029.7,2404.7,450.6139607406926,57.0,260.2213333333333,258.1,212.1,302.4,24.629225077698404,19.200000000000017,1123.3093333333336,909.0,776.3000000000001,2150.7,455.4150044333882,48.19999999999993,122.07066666666665,128.0999999999999,19.300000000000182,346.89999999999986,44.99642260054509,4.400000000000091,77.31733333333334,86.79999999999995,19.99999999999997,103.80000000000001,26.154713147343443,3.3000000000000114,44.76666666666669,42.10000000000008,0.0,265.89999999999986,30.889630610923117,1.5
JACKSON PARISH HOSPITAL,191317,22.452,14.0,13.0,42.0,12.868108074049015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.544444444444444,14.0,13.0,42.0,13.585699048558116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON PARK HOSPITAL,140177,220.44843749999998,220.0,220.0,221.0,0.4940895707948649,0.0,10.384375,12.0,8.0,12.0,1.9700309199088286,0.0,210.06406249999998,209.0,208.0,212.3,1.6404961684110781,1.0,0.5515624999999997,1.0,0.0,1.0,0.4940895707948652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5515624999999997,1.0,0.0,1.0,0.4940895707948652,0.0
JACKSON PURCHASE MEDICAL CENTER,180116,114.2053333333333,130.0,84.9,130.0,17.60207215483859,0.0,12.894666666666666,13.0,10.4,13.0,0.41974681343327336,0.0,101.31066666666666,117.0,71.9,117.0,17.44881761140381,0.0,0.36,0.0,0.0,24.900000000000006,2.87895438977042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,24.900000000000006,2.87895438977042,0.0
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,602.5773333333334,600.0,597.0,620.0,6.3951327212593805,0.0,82.57733333333333,80.0,77.0,100.0,6.395132721259399,0.0,520.0,520.0,520.0,520.0,0.0,0.0,54.41466666666667,56.0,40.0,56.0,4.723594981531502,0.0,34.0,34.0,34.0,34.0,0.0,0.0,20.414666666666665,22.0,6.0,22.0,4.723594981531501,0.0
JACOBI MEDICAL CENTER,330127,451.2893333333334,392.7,380.9,925.0,127.06304837781542,7.699999999999989,75.13866666666668,67.0,60.1,200.0,31.842848462381653,0.0,376.1506666666668,325.7,308.9,725.0,99.67797524804337,9.300000000000011,47.14666666666667,41.0,26.0,72.0,16.703676026336026,7.0,20.13866666666667,22.0,8.600000000000001,33.0,7.928189414197129,7.0,27.008,12.0,11.999999999999993,63.4,22.6602984164888,0.0
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,30.613333333333333,33.0,24.0,33.0,3.620748516511445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.613333333333333,33.0,24.0,33.0,3.620748516511445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAMAICA HOSPITAL MEDICAL CENTER,330014,291.1746031746032,288.0,288.0,369.0,14.866100951536696,0.0,50.970666666666666,44.0,26.0,92.0,20.56531962239272,0.0,248.01904761904763,244.0,242.20000000000002,277.0,8.339700179163586,0.0,32.80952380952381,32.0,32.0,53.0,3.8556918246930176,0.0,15.025333333333334,18.0,5.0,18.0,5.013605632819706,0.0,15.874603174603175,14.0,14.0,48.0,6.299947983757824,0.0
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,359.8666666666666,364.0,344.0,392.0,10.725938922339882,7.399999999999977,41.81733333333334,44.0,38.0,44.0,2.888905774956424,0.0,318.0493333333333,320.0,300.0,348.0,12.120915286701234,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAMESTOWN REGIONAL MEDICAL CENTER,351335,28.455999999999996,23.0,22.6,64.0,14.035536365991906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JANE TODD CRAWFORD HOSPITAL,181325,23.120000000000005,25.0,16.6,25.0,3.134291592016254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.279452054794525,25.0,16.7,25.0,3.0193339453203545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JASPER GENERAL HOSPITAL,250018,13.73918918918919,16.0,0.0,16.0,5.5280806837372545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73918918918919,16.0,0.0,16.0,5.5280806837372545,0.0,0.0945945945945946,0.0,0.0,7.0,0.8137334712067336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945945945945946,0.0,0.0,7.0,0.8137334712067336,0.0
JASPER MEMORIAL HOSPITAL,111303,11.858666666666666,12.0,8.0,12.0,0.6798436492219262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.858666666666666,12.0,8.0,12.0,0.6798436492219262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAY HOSPITAL,100048,23.52133333333333,21.0,21.0,38.6,5.614755977305211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52133333333333,21.0,21.0,38.6,5.614755977305211,0.0,2.208,0.0,0.0,15.0,4.962419854346347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208,0.0,0.0,15.0,4.962419854346347,0.0
JEFF DAVIS HOSPITAL,111333,23.607462686567168,25.0,14.0,25.0,3.0442351595959103,0.0,3.835616438356164,4.0,0.0,4.0,0.7995432486067856,0.0,19.586363636363636,21.0,10.0,21.0,3.0626226249176294,0.0,1.064179104477612,0.0,0.0,11.0,3.1200573757611534,0.0,0.1643835616438356,0.0,0.0,4.0,0.7995432486067857,0.0,1.0803030303030305,0.0,0.0,11.0,3.1411521500616355,0.0
JEFFERSON COMMUNITY HEALTH & LIFE,281319,13.285135135135135,13.0,10.0,19.0,2.7868911550786257,0.35000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,13.285135135135135,13.0,10.0,19.0,2.7868911550786257,0.35000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON COUNTY HEALTH CENTER,161364,24.971999999999998,25.0,22.9,27.3,0.41737921055726396,0.0,4.7,4.7,4.7,4.7,NaN,0.0,20.3,20.3,20.3,20.3,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON COUNTY HOSPITAL,250060,9.736507936507936,12.0,0.0,12.0,4.001745650833927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.741935483870968,12.0,0.0,12.0,4.0341797218959305,0.0,1.3873015873015875,0.0,0.0,10.0,3.3938507990611098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04249999999999998,0.0,0.0,1.6999999999999993,0.26879360111431216,0.0
JEFFERSON COUNTY HOSPITAL,371311,8.513333333333334,8.0,4.3,22.0,2.4908661976136752,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.513333333333334,8.0,4.3,22.0,2.4908661976136752,1.5999999999999996,0.01599999999999999,0.0,0.0,1.1999999999999993,0.13856406460551016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01599999999999999,0.0,0.0,1.1999999999999993,0.13856406460551016,0.0
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,15.790666666666667,15.0,15.0,20.0,1.8255079510315124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.790666666666667,15.0,15.0,20.0,1.8255079510315124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON HEALTH-NORTHEAST,390115,466.07534246575335,450.0,450.0,490.0,17.931945274827875,0.0,66.97733333333333,67.0,65.3,67.0,0.19629909152447358,0.0,399.07534246575335,383.0,383.0,423.0,17.931945274827875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON HEALTHCARE,501323,22.764000000000003,25.0,9.6,27.1,4.370374465989497,0.0,5.816923076923078,6.0,4.1,6.0,0.5307922235822456,0.0,18.26923076923077,19.0,9.6,21.1,2.371373749862822,0.0,3.1399999999999992,4.0,0.0,4.000000000000002,1.5686110227014656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1076923076923073,4.0,0.0,4.0,1.6158693183070703,0.0
JEFFERSON HOSPITAL,110100,19.598507462686566,22.0,11.0,22.0,3.731946138545419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.598507462686566,22.0,11.0,22.0,3.731946138545419,0.0,0.2597014925373134,0.0,0.0,17.4,2.1257483317997075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597014925373134,0.0,0.0,17.4,2.1257483317997075,0.0
JEFFERSON HOSPITAL,390265,272.38933333333335,285.0,227.0,341.0,20.544898579882478,0.0,38.88133333333333,30.0,26.3,71.4,13.992060425646914,0.0,233.50800000000004,255.0,166.1,311.0,33.03172823620146,0.0,0.7213333333333336,0.0,0.0,3.0000000000000284,1.2586235868333855,0.0,0.7173333333333332,0.0,0.0,3.000000000000007,1.244596247712412,0.0,0.012000000000001117,0.0,0.0,0.9000000000000128,0.10392304845413403,0.0
JEFFERSON MEDICAL CENTER,511319,24.988,25.0,24.1,25.0,0.1039230484541325,0.0,5.0,5.0,5.0,5.0,0.0,0.0,19.988,20.0,19.1,20.0,0.1039230484541325,0.0,0.011999999999999981,0.0,0.0,0.8999999999999986,0.1039230484541325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999999999999981,0.0,0.0,0.8999999999999986,0.1039230484541325,0.0
JEFFERSON REGIONAL MEDICAL CENTER,040071,200.92533333333333,210.0,107.0,232.0,22.180263282460817,0.0,17.0,16.6,14.3,19.0,1.3656995039667896,1.3999999999999986,183.92533333333333,193.0,88.0,213.0,22.630331794233978,1.0,12.96,16.0,4.0,16.0,5.254187519159031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,16.0,4.0,16.0,5.254187519159031,0.0
JEFFERSON STRATFORD HOSPITAL,310086,643.2246575342465,653.0,540.7,736.0,68.8457833390081,82.0,97.04520547945206,115.0,29.2,159.0,37.21995074738475,15.0,546.598611111111,523.0,489.00000000000006,621.0,44.386330509200526,6.0,26.356164383561637,20.0,19.199999999999932,38.0,7.923400404662304,0.0,9.021917808219179,6.0,0.0,15.999999999999993,4.125639565750264,0.0,17.074999999999996,14.0,14.0,23.999999999999993,3.9155432411402917,0.0
"JELLICO REGIONAL HOSPITAL, LLC",440180,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JENKINS COUNTY MEDICAL CENTER,111311,0.55,0.0,0.0,6.5,1.6897883344918123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,6.5,1.6897883344918123,0.0,12.45,13.0,6.5,13.0,1.6897883344918123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,13.0,6.5,13.0,1.6897883344918123,0.0
JENNERSVILLE HOSPITAL,390220,49.2231884057971,52.0,8.6,52.0,8.566970514844582,0.0,8.461290322580645,9.0,0.0,9.0,1.535519865906442,0.0,42.053225806451614,43.0,10.2,47.4,5.75174151081149,0.0,1.2405797101449274,0.0,0.0,33.8,5.937278016669717,0.0,0.33064516129032256,0.0,0.0,4.4,0.9820668585429058,0.0,0.8580645161290322,0.0,0.0,33.8,4.914266564261842,0.0
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,12.592,14.0,7.6,15.0,2.6487508529646715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.592,14.0,7.6,15.0,2.6487508529646715,0.0,0.009333333333333348,0.0,0.0,0.7000000000000011,0.08082903768654771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333348,0.0,0.0,0.7000000000000011,0.08082903768654771,0.0
JENNIE STUART MEDICAL CENTER,180051,110.9226666666667,116.0,90.7,116.0,8.437265685768836,0.0,13.541333333333334,15.0,8.0,15.0,2.427438497193627,0.0,97.38133333333336,101.0,82.10000000000001,101.0,6.062371610974499,0.0,6.101333333333334,0.0,0.0,28.599999999999994,10.033140939761442,0.0,0.03733333333333332,0.0,0.0,2.0999999999999996,0.25136026333130285,0.0,6.063999999999999,0.0,0.0,28.599999999999994,9.977835436606476,0.0
JENNINGS AMERICAN LEGION HOSPITAL,190053,43.968,37.0,27.6,106.0,23.01285281303895,4.0,5.693333333333333,5.0,5.0,11.1,1.6617585388501661,0.0,38.27466666666667,32.0,17.0,96.0,21.813658585870012,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEROLD PHELPS COMMUNITY HOSPITAL,051309,7.6,8.0,4.0,12.0,1.2147495372940718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.0,4.0,12.0,1.2147495372940718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JERSEY CITY MEDICAL CENTER,310074,282.75733333333335,283.0,273.9,283.0,1.4759489236505525,0.0,47.490410958904114,53.0,21.0,53.0,9.030383349552679,0.0,235.26027397260273,230.0,230.0,262.0,8.686095845373083,0.0,4.372000000000001,4.0,4.0,16.400000000000034,1.99177769301154,0.0,0.1698630136986301,0.0,0.0,5.199999999999999,0.8768131898317993,0.0,4.212328767123288,4.0,1.8999999999999986,11.200000000000035,1.2118563819244272,0.0
JERSEY COMMUNITY HOSPITAL,140059,29.20133333333333,31.0,27.0,31.0,1.9924515208815134,0.0,4.0,4.0,4.0,4.0,0.0,0.0,25.237499999999997,27.0,23.0,27.0,1.988518983182931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,546.2253333333333,595.0,406.7,595.1,74.96114686114906,0.0,106.1917808219178,126.0,39.0,126.3,31.909732725580163,0.0,443.6986301369863,469.0,355.9,485.3,41.62047604094879,0.0,31.490666666666662,29.700000000000045,22.80000000000001,120.70000000000005,11.04517961795067,2.8999999999999773,7.965753424657536,7.400000000000006,4.600000000000001,22.60000000000001,2.313320075495283,1.1999999999999886,23.62739726027397,22.80000000000004,5.3999999999999915,110.70000000000005,10.810890346132627,1.8999999999999488
JEWELL COUNTY HOSPITAL,171309,6.242424242424242,6.0,6.0,12.8,1.204869684119805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.242424242424242,6.0,6.0,12.8,1.204869684119805,0.0,0.06060606060606061,0.0,0.0,4.0,0.49236596391733023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,4.0,0.49236596391733023,0.0
JFK MEDICAL CENTER,100080,786.1293333333333,793.0,726.0,828.0,40.382032977394616,35.0,80.6866666666667,80.0,80.0,88.4,1.855039398819112,0.0,705.4426666666668,713.0,637.6,748.0,41.22898210926102,35.0,1.0200000000000016,0.0,0.0,17.100000000000023,3.8507633500876817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200000000000016,0.0,0.0,17.100000000000023,3.8507633500876817,0.0
JFK UNIVERSITY MEDICAL CENTER,310108,427.62933333333336,472.7,310.1,490.4,67.41578484929803,0.30000000000001137,56.82876712328767,64.0,33.3,64.0,11.545760157978812,0.0,374.0068493150686,408.9,261.8,426.4,54.40178798319628,0.2999999999999545,18.227999999999994,18.30000000000001,8.5,84.5,8.984093450935115,2.3000000000000114,3.5767123287671234,0.0,0.0,14.700000000000003,4.706098895993761,0.0,14.871232876712327,10.999999999999972,8.499999999999986,84.5,9.520642477329268,1.0999999999999517
JOHN C FREMONT HEALTHCARE DISTRICT,051304,10.053333333333333,10.0,8.0,36.0,3.5140772243561695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.057971014492754,10.0,8.0,36.0,3.66579602931741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHN C STENNIS MEMORIAL HOSPITAL,251335,12.833333333333336,13.350000000000001,4.0,18.7,2.5782951021562317,1.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,12.521538461538464,12.6,4.0,18.7,2.484168139670471,1.4000000000000004,0.001388888888888884,0.0,0.0,0.09999999999999964,0.011785113019775762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001538461538461533,0.0,0.0,0.09999999999999964,0.012403473458920814,0.0
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,170.09866666666667,180.0,135.0,180.0,16.303377973086842,0.0,28.894666666666666,30.0,26.0,30.0,1.7732923520293438,0.0,141.20399999999998,150.0,109.0,150.0,15.487714747764045,0.0,6.414666666666667,0.0,0.0,45.0,14.724090329661665,0.0,1.1053333333333335,0.0,0.0,4.0,1.7732923520293442,0.0,5.309333333333334,0.0,0.0,41.0,13.554705708603446,0.0
JOHN DEMPSEY HOSPITAL,070036,216.784,223.0,186.0,223.4,13.753535565102569,0.0,26.578666666666667,28.0,19.0,28.0,3.1124116543777283,0.0,190.20533333333333,195.0,166.0,195.4,10.65173369131196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,80.736,75.7,46.3,113.0,19.165112165712056,12.299999999999997,22.189333333333334,24.0,10.6,24.3,3.4129155853599427,0.0,58.54666666666667,51.7,22.299999999999997,97.0,21.708258070800348,13.100000000000001,1.4906666666666661,0.0,0.0,8.0,2.987278130779029,0.0,0.29466666666666663,0.0,0.0,12.299999999999999,1.7415349965315505,0.0,1.4613333333333332,0.0,0.0,8.0,2.9964796161646263,0.0
JOHN H STROGER JR HOSPITAL,140124,282.0,282.0,282.0,282.0,0.0,0.0,76.0,76.0,76.0,76.0,0.0,0.0,206.0,206.0,206.0,206.0,0.0,0.0,175.0,175.0,175.0,175.0,0.0,0.0,85.0,85.0,85.0,85.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,227.1,224.0,219.1,236.0,5.131776995849987,0.0,35.952,36.0,34.0,37.0,0.33666086873965706,0.0,191.14800000000002,188.0,184.7,200.0,5.073230219974729,0.0,0.03066666666666644,0.0,0.0,2.299999999999983,0.2655811238272259,0.0,0.03199999999999998,0.0,0.0,2.0,0.23490078411614207,0.0,0.03066666666666644,0.0,0.0,2.299999999999983,0.2655811238272259,0.0
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,321.3613333333334,296.3,270.7,419.0,45.66744033013354,11.300000000000011,53.36933333333334,50.5,45.9,87.3,6.424046323865597,3.799999999999997,267.99199999999996,245.09999999999997,224.0,369.9,41.52167379326842,8.099999999999966,16.95866666666667,16.0,8.0,24.400000000000034,4.384342328976797,0.0,36.85999999999999,43.0,0.7000000000000028,47.6,13.738179194040505,0.0,0.793333333333333,0.0,0.0,11.299999999999997,2.1982384429929933,0.0
JOHN RANDOLPH MEDICAL CENTER,490020,125.48933333333335,124.0,124.0,147.0,5.62058411250698,0.0,11.40266666666667,11.1,11.0,13.9,0.6022420572290639,0.09999999999999964,114.08666666666664,112.9,110.1,136.0,5.753878441287856,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,219.8693333333333,229.0,168.0,229.0,14.986867885219016,0.0,39.32266666666667,42.0,20.0,42.0,6.302821618954511,0.0,180.54666666666665,187.0,148.0,187.0,10.921270262389076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,1.4253333333333331,0.0,0.0,94.6,10.93421475242971,0.0,0.18666666666666668,0.0,0.0,14.0,1.6165807537309524,0.0,1.2386666666666664,0.0,0.0,80.6,9.322827162739136,0.0,264.9893333333333,259.0,220.79999999999998,311.0,16.14955922194363,0.0,48.404,50.0,30.700000000000003,69.1,5.835271132448701,0.0,216.5853333333333,209.0,190.09999999999997,277.0,20.276492135804325,0.0
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,351.248,352.4,317.0,407.7,15.859512960723332,9.399999999999977,51.55733333333334,51.0,47.4,63.7,2.915669379049677,1.2999999999999972,299.69066666666674,301.6,268.4,344.0,14.174579199944368,8.300000000000011,26.739999999999995,26.0,19.30000000000001,54.5,4.881127472767473,2.7999999999999545,13.809333333333331,13.900000000000006,9.599999999999994,24.5,2.664996999812384,1.7000000000000028,12.93066666666667,12.000000000000028,8.699999999999989,30.0,2.802459023175284,1.3000000000000114
"JOHNS HOPKINS HOSPITAL, THE",210009,835.8013333333329,843.6,743.7,860.4,23.489016946588404,7.699999999999932,116.65866666666666,117.1,99.9,132.6,7.278589359420068,6.5,719.1426666666664,729.0,631.6,739.5,24.26467888601541,6.7000000000000455,218.57333333333332,219.9999999999999,192.0,224.9999999999999,5.346565791773793,2.5999999999997954,81.08666666666667,81.5,69.6,85.00000000000001,3.680640856850487,2.500000000000014,137.48666666666662,138.5999999999999,122.4,140.0000000000001,3.174873197439519,1.400000000000091
JOHNSON CITY MEDICAL CENTER,440063,393.30533333333335,414.0,333.0,453.0,40.25761265371529,15.0,48.06666666666667,49.0,43.0,51.0,3.4430632705026896,2.0,345.2386666666667,365.0,290.0,404.0,39.715664733518224,10.300000000000011,90.852,85.0,37.0,110.00000000000006,18.751881779444695,12.0,47.6,49.0,0.0,49.0,7.546253768986699,0.0,43.252,36.0,24.0,61.00000000000006,16.83156911636341,12.0
JOHNSON COUNTY COMMUNITY HOSPITAL,441304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON COUNTY HEALTHCARE CENTER,531308,30.461333333333332,32.0,23.0,32.0,3.2675676271805294,0.0,0.0,0.0,0.0,0.0,NaN,0.0,32.0,32.0,32.0,32.0,NaN,0.0,0.2986666666666667,0.0,0.0,3.6000000000000014,0.7566807555143507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON COUNTY HOSPITAL,281350,18.03939393939394,18.0,18.0,19.0,0.17878116221432253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03939393939394,18.0,18.0,19.0,0.17878116221432253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,070008,54.702666666666666,55.0,47.9,60.3,1.5810510815664751,0.0,6.986666666666666,7.0,6.0,7.0,0.11547005383792527,0.0,47.716,48.0,40.9,53.3,1.5877946630127888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007999999999999995,0.0,0.0,0.5999999999999996,0.06928203230275509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,150001,68.42133333333334,69.0,50.0,69.0,3.132320326951034,0.0,11.153333333333334,10.0,8.0,20.0,2.3624502473430398,0.0,57.26800000000001,59.0,40.0,61.0,3.746968504400989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017333333333333343,0.0,0.0,1.0,0.12010505911586429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,241314,11.991999999999999,12.0,11.4,12.0,0.06928203230275505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.991999999999999,12.0,11.4,12.0,0.06928203230275505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON REGIONAL MEDICAL CENTER,040002,48.33888888888889,38.1,25.1,90.0,23.271705334387914,5.650000000000002,6.5943396226415105,7.0,4.0,8.0,1.6189283129398646,1.0,48.122,36.15,18.1,83.6,24.633702564592607,10.499999999999998,0.07500000000000008,0.0,0.0,2.6000000000000014,0.33219288474628217,0.0,0.003773584905660381,0.0,0.0,0.20000000000000018,0.027472112789737838,0.0,0.096,0.0,0.0,2.6000000000000014,0.39016480034540774,0.0
JOHNSTON HEALTH,340090,170.42266666666666,176.9,105.1,177.0,15.112913516425436,0.09999999999999432,53.26533333333334,59.0,15.1,59.0,13.320726517534807,0.0,117.15733333333333,118.0,46.099999999999994,140.7,16.029627748820793,0.0,3.634666666666667,0.0,0.0,71.9,14.145608556772707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.634666666666667,0.0,0.0,71.9,14.145608556772707,0.0
JOHNSTON MEMORIAL HOSPITAL,490053,81.97466666666666,81.1,53.0,94.9,7.373016789386594,3.8000000000000114,10.76533333333333,10.4,6.9,16.6,1.8569441137097917,1.3000000000000007,71.20933333333329,70.4,45.1,84.10000000000001,6.852779537340112,4.400000000000006,0.5515625,0.0,0.0,2.9000000000000057,0.8159116407770851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5515625,0.0,0.0,2.9000000000000057,0.8159116407770851,0.0
JONES MEMORIAL HOSPITAL,330096,46.970666666666666,49.0,36.0,53.0,5.956640022727612,0.0,6.604054054054054,6.0,4.3,10.0,1.5250815553480386,0.0,40.339189189189185,43.0,30.0,48.7,5.536474759107793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
