hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
JONES MEMORIAL HOSPITAL,330096,46.68571428571428,49.0,36.0,53.0,6.134559442117434,0.0,6.582894736842105,6.0,4.3,10.0,1.5105308698507065,0.0,40.07236842105263,43.0,30.0,48.7,5.701358871572298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736847,0.0,0.0,0.40000000000000036,0.04588314677411239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JONES REGIONAL MEDICAL CENTER,161306,20.084415584415584,22.0,12.0,24.0,3.8966269129467985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05921052631579,22.0,12.0,24.0,3.9161946710747655,0.0,0.027272727272727292,0.0,0.0,2.1000000000000014,0.23931721056523966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02763157894736844,0.0,0.0,2.1000000000000014,0.24088652056409032,0.0
JORDAN VALLEY MEDICAL CENTER,460051,224.7792207792208,238.0,112.1,263.0,45.348165800725454,0.0,36.77792207792207,36.0,18.1,54.9,7.576827960381358,0.29999999999999716,188.00129870129865,202.0,84.8,217.0,39.318927053099664,0.30000000000001137,22.823376623376625,27.0,2.0,35.30000000000001,10.321667247309577,0.0,0.6506493506493505,0.0,0.0,5.5,1.646097728171191,0.0,22.172727272727272,27.0,2.0,34.10000000000001,9.875989442284483,0.0
JPS HEALTH NETWORK,450039,381.416883116883,379.6,217.3,541.7,30.87079356641758,8.799999999999955,38.24285714285714,36.6,22.9,51.0,5.355258816572845,2.6000000000000014,343.174025974026,343.6,194.4,505.6,28.842879275378415,7.300000000000011,59.9012987012987,60.5,36.69999999999999,79.09999999999997,8.251195981994842,4.5,0.24805194805194797,0.0,0.0,9.599999999999994,1.5289840443223088,0.0,59.65324675324674,59.10000000000002,36.69999999999999,79.09999999999997,8.402499384042708,5.399999999999977
JUPITER MEDICAL CENTER,100253,272.5571428571428,230.0,224.0,515.2,100.44919824752931,0.0,31.058441558441558,31.0,22.1,45.3,1.9357679456233368,0.0,241.49870129870132,199.0,193.0,484.20000000000005,100.19652464493342,0.0,10.463636363636365,12.0,0.0,18.0,4.673494947458858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.463636363636365,12.0,0.0,18.0,4.673494947458858,0.0
KADLEC REGIONAL MEDICAL CENTER,500058,260.15079365079373,261.4,222.3,308.9,16.809308797900787,9.900000000000034,18.838095238095242,19.1,16.0,21.4,1.036188513710078,0.7000000000000028,241.31269841269835,242.79999999999998,203.70000000000002,292.79999999999995,17.043213501921933,9.800000000000011,43.247619047619054,43.19999999999999,29.0,63.69999999999999,7.848399408279972,5.199999999999989,22.83968253968254,22.6,15.399999999999999,36.0,3.6238252682783707,2.3999999999999986,20.407936507936505,20.0,7.999999999999989,38.59999999999999,7.814219907968889,6.699999999999999
KAHUKU MEDICAL CENTER,121304,20.863636363636363,21.0,12.0,21.0,1.1078234188139946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.863636363636363,21.0,12.0,21.0,1.1078234188139946,0.0,0.045454545454545456,0.0,0.0,3.0,0.36927447293799853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,3.0,0.36927447293799853,0.0
KAISER FOUNDATION HOSP SO SACRAMENTO,050674,228.66363636363639,228.4,200.4,261.1,13.71644143173583,9.700000000000017,31.142857142857153,30.0,23.3,45.9,4.683971228153031,2.0,197.52077922077916,198.7,170.1,219.6,10.65088750517926,6.999999999999972,4.92987012987013,4.600000000000023,0.39999999999997726,21.30000000000001,3.1008939685136716,1.4000000000000057,3.074025974025974,3.0,0.20000000000000284,7.899999999999999,1.7479614139275592,1.0999999999999979,1.862337662337662,1.20000000000001,0.0,20.000000000000014,2.7349126302334166,0.700000000000017
KAISER FOUNDATION HOSPITAL,050510,61.885714285714286,62.0,46.1,76.6,6.155393746987362,4.299999999999997,6.749230769230767,6.7,4.3,10.0,1.195057932293854,0.7000000000000002,55.746153846153845,56.0,42.099999999999994,70.0,5.38528309733681,3.1999999999999957,0.23636363636363658,0.0,0.0,5.300000000000011,0.8457181767289639,0.0,0.043076923076923075,0.0,0.0,0.7000000000000002,0.15906880465818748,0.0,0.23076923076923098,0.0,0.0,5.100000000000012,0.8554828820838344,0.0
KAISER FOUNDATION HOSPITAL,120011,277.92769230769227,279.0,209.3,279.0,8.645221000867824,0.0,19.983076923076926,20.0,13.4,28.0,1.9436249341412009,0.0,257.9446153846154,259.0,193.5,265.6,8.331041928557601,0.0,30.88,31.0,23.19999999999999,31.0,0.9674709297958283,0.0,15.735384615384618,20.0,7.099999999999998,21.299999999999997,5.131198409278733,0.0,15.144615384615383,11.0,9.700000000000003,23.900000000000002,5.0257160798621126,0.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,111.57532467532467,105.7,86.0,347.0,31.65406831691023,7.200000000000003,9.270270270270268,8.5,4.4,18.7,3.556577149710626,1.8500000000000005,102.96891891891889,97.25,78.19999999999999,336.7,31.281855766324295,6.149999999999999,3.0376623376623355,1.7000000000000028,0.0,38.19999999999999,5.961169060569786,0.7000000000000028,1.8256756756756751,1.5999999999999996,0.0,5.3999999999999995,1.2956260253184226,0.75,1.298648648648649,0.09999999999999876,0.0,36.2,5.961485822957806,0.09999999999999876
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,185.75974025974025,151.1,150.0,278.9,48.10705512254129,1.0999999999999943,26.957142857142856,12.0,11.3,80.0,22.112626951058804,0.09999999999999964,158.8025974025974,138.7,138.0,246.59999999999997,29.184760686403184,0.6999999999999886,20.5012987012987,20.0,20.0,28.0,1.5439605178424047,0.0,15.25974025974026,14.9,7.399999999999999,20.200000000000003,2.8516043379242415,1.799999999999999,5.244155844155843,5.300000000000001,0.0,13.0,3.2991822553991152,2.0
KAISER FOUNDATION HOSPITAL - DOWNEY,050139,248.17402597402594,220.9,195.4,419.1,46.42644267689369,10.200000000000017,31.150649350649356,28.0,27.3,69.1,7.474458673879498,0.0,217.0233766233766,192.5,167.4,389.5,43.87960171130922,10.099999999999994,67.33636363636361,66.0,65.99999999999997,101.5,4.796185685436562,0.0,52.50519480519481,53.0,44.8,57.099999999999994,2.995781951515379,2.0999999999999943,14.831168831168826,13.299999999999997,8.900000000000006,52.49999999999999,5.850174530465773,2.6999999999999744
KAISER FOUNDATION HOSPITAL - FREMONT,050512,84.17272727272727,84.1,62.6,113.0,8.449503821677098,5.800000000000011,7.927777777777777,7.800000000000001,4.3,12.3,2.074677794242217,1.6999999999999993,76.93611111111109,77.15,62.7,102.4,7.192294498732274,4.849999999999994,0.4987012987012984,0.0,0.0,13.399999999999991,2.0412517770961736,0.0,0.024999999999999984,0.0,0.0,0.5999999999999996,0.12073717235686944,0.0,0.3388888888888887,0.0,0.0,6.300000000000011,1.4081808818227652,0.0
KAISER FOUNDATION HOSPITAL - FRESNO,050710,130.6051948051948,128.1,98.3,191.7,18.256288722576606,12.599999999999994,11.463999999999999,10.9,4.9,19.9,3.6120908072749223,2.200000000000001,119.55200000000002,119.20000000000002,87.2,183.0,16.378647602818045,11.299999999999983,4.641558441558442,3.8000000000000114,0.0,19.900000000000006,3.5357330308747272,1.5,3.7226666666666657,3.5999999999999996,0.0,9.200000000000001,1.972004970481465,1.4000000000000004,0.9933333333333352,1.0658141036401503e-14,0.0,17.700000000000006,3.1630182871246078,1.0658141036401503e-14
KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,366.5454545454546,339.7,329.0,457.4,43.661435306393145,9.0,89.28571428571429,89.0,86.3,100.0,1.8769876682511533,0.0,277.2597402597403,250.7,240.0,362.5,43.26970272160255,9.0,66.07662337662336,65.0,65.0,85.0,3.4742244914246356,0.0,45.146753246753256,47.30000000000001,33.0,49.0,5.266967179246426,1.0999999999999943,20.929870129870125,18.0,16.0,37.099999999999994,5.87299943396327,1.4000000000000057
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,223.6402597402597,218.1,177.1,530.7,40.225369252632035,9.300000000000011,22.32077922077923,21.6,10.9,36.0,5.3232691197860555,3.6999999999999993,201.31948051948055,196.0,166.2,508.00000000000006,39.922672093623824,8.700000000000017,42.599999999999994,42.69999999999999,21.900000000000006,89.99999999999997,9.209505958519166,3.4000000000000057,22.325974025974023,23.3,12.100000000000001,29.9,4.398815707766742,3.3000000000000007,20.274025974025975,19.39999999999999,8.200000000000005,63.79999999999997,7.519438014369694,1.999999999999993
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,365.9805194805194,326.7,324.0,556.9,58.74099043786479,2.6999999999999886,49.47662337662338,40.3,38.4,102.7,13.833938968918517,0.29999999999999716,316.5038961038961,285.0,284.0,495.59999999999997,48.28509206990899,1.0,48.618181818181796,47.0,47.0,81.29999999999995,5.330713571092844,0.0,32.023376623376635,32.39999999999999,21.700000000000003,36.39999999999999,2.7318730852030577,2.3999999999999915,16.59480519480519,15.099999999999994,10.799999999999997,46.29999999999996,5.720574504271403,2.600000000000037
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,167.13636363636363,150.0,150.0,234.4,24.595832494074216,0.0,23.400000000000002,22.0,18.8,53.1,5.839700785413403,0.0,143.73636363636365,128.0,128.0,204.0,22.808596654325612,0.0,24.444155844155837,24.0,23.99999999999997,32.900000000000006,1.4576019876291333,0.0,22.21168831168831,22.6,15.5,24.0,1.6277182953264773,1.0000000000000036,2.2324675324675325,1.6000000000000014,0.0,8.900000000000006,2.0286397801198275,1.3000000000000043
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,87.93246753246754,88.0,68.0,115.1,8.842130630924128,5.599999999999994,12.85064935064935,12.1,7.1,19.3,2.8155406780293073,1.799999999999999,75.08181818181816,74.9,59.0,100.1,7.640004258622527,4.400000000000006,1.8051948051948044,1.6000000000000085,0.0,6.299999999999997,1.23062843422804,0.6999999999999886,1.5701298701298703,1.5,0.0,3.5999999999999996,0.8407491858087884,0.5,0.2779220779220791,1.7763568394002505e-15,0.0,4.1999999999999975,0.8040396979960135,1.7763568394002505e-15
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,275.86883116883115,271.1,241.0,397.9,25.85777527238008,17.400000000000034,22.937662337662335,21.4,12.4,35.7,5.74447191840347,4.0,252.9311688311689,248.0,224.0,377.79999999999995,22.787729037104366,13.099999999999994,65.99480519480517,65.79999999999995,46.30000000000001,106.5,10.793515305910304,4.800000000000068,45.9025974025974,47.49999999999999,32.400000000000006,56.00000000000001,5.8500106618430525,3.499999999999986,20.092207792207784,17.80000000000002,9.600000000000009,62.49999999999999,8.393994818254644,2.6000000000000227
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,194.28571428571428,194.1,152.0,284.7,19.54275821106735,11.799999999999983,25.501298701298698,25.0,16.7,33.7,4.164843255611679,3.1000000000000014,168.78441558441554,167.3,130.6,254.7,18.605305305455957,8.599999999999994,1.6051948051948048,0.0,0.0,27.69999999999999,5.188826459551433,0.0,0.04025974025974028,0.0,0.0,1.1000000000000014,0.15998333816183882,0.0,1.584415584415584,0.0,0.0,27.29999999999999,5.130406389337391,0.0
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,176.2818181818182,177.9,120.1,211.4,13.35128347144679,6.200000000000017,18.89350649350649,18.9,9.1,25.6,2.844770717906327,1.8999999999999986,157.3883116883117,158.3,109.1,190.3,12.429792033933444,7.699999999999989,16.228571428571428,16.400000000000006,7.0,32.80000000000001,4.720862352725766,2.8000000000000114,12.770129870129868,12.7,5.200000000000001,20.400000000000002,3.2058772071185686,2.5,3.4883116883116885,2.899999999999981,0.0,18.799999999999994,2.9867679251013497,1.0000000000000107
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,158.37012987012986,156.4,135.2,263.4,16.34264734831333,9.0,15.561038961038955,15.4,9.3,24.3,3.107086799566599,1.9000000000000004,142.80909090909088,141.39999999999998,120.89999999999999,243.49999999999997,15.110158501887168,9.0,12.97662337662338,11.599999999999994,4.100000000000023,32.099999999999994,5.674270092264965,3.0999999999999943,11.790909090909091,11.299999999999999,5.200000000000001,18.599999999999998,3.511042048728921,2.3000000000000007,1.2623376623376643,0.10000000000001563,0.0,17.89999999999999,4.046669812165858,0.10000000000001563
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,203.8623376623377,180.7,179.0,364.1,36.89605255936506,1.6999999999999886,21.03766233766234,20.0,15.1,49.3,4.78492806306369,0.0,182.82467532467535,160.1,159.0,344.40000000000003,35.93237491910894,1.0999999999999943,10.99220779220779,10.0,10.0,47.39999999999998,4.530794232505686,0.0,10.749350649350648,11.0,9.399999999999999,12.799999999999997,0.47201231491053747,0.0,0.9298701298701296,0.0,0.0,37.39999999999998,4.461179479838576,0.0
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,80.44025974025969,78.3,53.0,106.4,11.258169662168607,6.200000000000003,7.5257575757575745,7.0,4.1,14.0,2.4767416936873765,1.2999999999999998,73.76212121212124,72.80000000000001,48.800000000000004,94.7,9.700749616578253,6.250000000000014,0.39999999999999986,0.0,0.0,7.8999999999999915,1.457557437705466,0.0,0.06969696969696972,0.0,0.0,1.4000000000000004,0.26309968685166685,0.0,0.41818181818181804,0.0,0.0,6.699999999999992,1.4044883098792282,0.0
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,108.18701298701303,107.7,79.7,148.9,12.18843661069733,7.6000000000000085,12.284415584415587,12.1,5.7,18.7,3.21473027988127,2.200000000000001,95.90259740259738,97.0,71.10000000000001,133.9,10.538001084121245,6.800000000000011,0.7987012987012989,0.0,0.0,13.600000000000009,2.636609341085307,0.0,0.027272727272727268,0.0,0.0,0.5999999999999996,0.11880586069670607,0.0,0.7883116883116884,0.0,0.0,13.400000000000007,2.609999698829083,0.0
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,176.80129870129872,174.9,150.1,237.9,12.767634796280106,7.199999999999989,17.568831168831167,17.7,11.9,24.4,2.8939710352213153,2.0999999999999996,159.2324675324674,156.70000000000002,133.0,220.3,12.809345288729855,7.200000000000017,20.99610389610389,20.599999999999994,12.200000000000017,42.5,5.569901292672627,2.5,15.738961038961044,15.599999999999998,9.399999999999999,22.1,3.1122066906463925,2.3000000000000007,5.257142857142856,3.79999999999999,0.9999999999999964,30.5,4.73659961785347,1.0999999999999943
KAISER FOUNDATION HOSPITAL - WEST LA,050561,186.4987012987013,154.4,154.0,313.3,47.187000589219174,0.4000000000000057,32.119480519480526,30.0,27.3,62.4,6.810673491718686,0.0,154.3792207792208,124.30000000000001,124.0,282.3,45.5348054779104,0.30000000000001137,12.638961038961039,12.0,12.0,30.900000000000006,2.475466773855399,0.0,11.938961038961036,12.0,9.899999999999999,14.599999999999998,0.4565764604658652,0.0,0.7337662337662342,0.0,0.0,18.900000000000002,2.479686439728048,0.0
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,116.26233766233767,122.0,73.3,122.0,13.609430157073934,0.0,11.317142857142859,11.45,4.0,20.4,4.094427865344981,3.3499999999999996,104.37142857142855,109.95,63.699999999999996,118.0,15.448785354975302,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000003,0.0,0.0,1.700000000000001,0.2956692237198059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,204.29220779220782,177.0,177.0,316.0,41.91968751840198,0.0,18.745454545454546,17.0,15.7,24.6,2.4595434671876903,0.0,185.54675324675324,160.0,160.0,294.0,39.808533812737885,0.0,19.242857142857144,19.0,19.0,37.0,2.0517918081667483,0.0,8.070129870129868,7.600000000000001,5.099999999999998,12.100000000000001,1.8298738046123728,0.6000000000000014,11.17272727272727,11.399999999999999,6.899999999999999,25.0,2.3932270860007123,0.6000000000000014
KAISER FOUNDATION HOSPITAL - ZION,050515,246.31948051948055,189.0,162.0,507.4,87.50784181245673,0.0,23.083116883116883,22.0,19.9,31.3,1.9348876342597277,0.0,223.23636363636365,167.0,140.0,483.4,86.60146150020387,0.0,26.90909090909091,25.0,25.0,67.60000000000002,6.513330092934151,0.0,0.10649350649350653,0.0,0.0,6.100000000000001,0.7322168326997527,0.0,26.8025974025974,25.0,22.9,67.60000000000002,6.425319447843453,0.0
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,169.79090909090903,169.4,120.6,258.0,17.69766697245551,9.0,11.970129870129869,11.1,6.4,19.4,3.4187588135194753,2.200000000000001,157.8207792207792,158.29999999999998,111.6,243.1,16.395485078635918,7.699999999999989,5.393506493506494,4.099999999999994,0.5,43.69999999999999,5.925954012964752,1.5,3.667532467532468,3.400000000000002,0.5,8.799999999999999,1.8566694543584699,1.5000000000000018,1.8545454545454552,0.20000000000001172,0.0,38.69999999999999,5.5290035614724555,0.20000000000001172
KAISER FOUNDATION HOSPITAL FONTANA,050140,469.93766233766223,413.1,379.3,659.0,91.44834900952937,20.0,85.97272727272728,84.0,75.4,128.7,10.005690964378276,0.0,383.96493506493493,329.6,295.3,579.3,89.89638884825274,20.5,61.65974025974025,60.0,60.0,87.60000000000002,4.902154728716641,0.0,46.09999999999999,47.099999999999994,32.7,52.29999999999998,4.028484108262847,1.4000000000000057,15.559740259740268,13.699999999999989,7.999999999999972,37.900000000000034,5.450983970572361,1.6999999999999886
KAISER FOUNDATION HOSPITAL MANTECA,050748,165.4064935064935,162.3,114.3,246.1,19.37508803146274,10.099999999999994,20.785714285714285,19.7,11.0,36.0,5.505803499985367,3.599999999999998,144.62077922077924,143.9,100.3,227.2,16.457363874588637,8.700000000000017,13.668831168831165,13.199999999999989,5.0,47.0,6.063550717200966,2.700000000000017,10.31558441558442,10.600000000000001,3.3000000000000007,18.4,3.2503467400079407,2.1000000000000014,3.4506493506493503,2.099999999999998,0.0,34.4,5.111484061369823,0.8000000000000078
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,172.98961038961045,154.9,143.0,305.9,36.23213020313232,11.900000000000006,26.063636363636355,22.0,21.6,84.7,11.321310937330233,0.0,146.92597402597403,127.69999999999999,121.0,284.0,32.48329693289915,6.699999999999989,36.78311688311689,36.0,36.0,65.70000000000002,3.629934122840057,0.0,20.08571428571428,20.0,18.699999999999996,23.299999999999997,0.7183156991247112,0.10000000000000142,16.697402597402597,16.0,13.0,46.70000000000002,3.733735748337613,0.20000000000000284
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,89.38571428571429,88.4,83.0,125.6,6.799104319605063,5.400000000000006,20.133766233766234,23.0,8.9,36.7,5.798266764383148,0.0,69.25194805194805,65.4,60.0,88.89999999999999,9.676934192485085,5.400000000000006,0.10909090909090917,0.0,0.0,3.4000000000000057,0.5356210900936507,0.0,0.05714285714285717,0.0,0.0,2.6999999999999993,0.33655709276693213,0.0,0.09350649350649354,0.0,0.0,3.4000000000000057,0.5146121846742212,0.0
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,150.6025974025974,149.3,109.1,209.6,15.141134057036517,8.600000000000023,14.03506493506493,14.3,7.1,22.0,3.5919048689843143,2.599999999999998,136.56753246753243,134.7,99.8,191.9,14.266490380557416,9.299999999999997,3.032467532467534,2.1999999999999886,0.19999999999998863,14.300000000000011,3.1281591004110747,0.8999999999999773,1.8818181818181818,1.6999999999999993,0.0,4.800000000000001,1.0350091879489554,0.6999999999999993,1.1961038961038983,0.20000000000001705,0.0,12.60000000000001,2.7623141308483774,0.20000000000001705
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,252.62337662337666,253.7,190.4,334.3,22.081975837081387,16.0,28.135064935064936,29.1,20.4,34.7,3.581890350439285,2.5,224.48831168831163,224.29999999999998,162.8,306.6,20.0258186903148,12.599999999999994,35.98051948051948,34.599999999999994,21.600000000000023,64.59999999999997,7.824977534204154,3.5,23.912987012987006,24.0,14.200000000000003,29.6,3.697522308724226,2.5,12.06753246753246,10.600000000000001,4.000000000000025,39.89999999999997,6.426025241945148,1.8000000000000078
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,126.79090909090911,128.8,102.4,163.6,11.161849754953394,7.199999999999989,7.391304347826089,7.0,4.0,14.3,2.08268344509693,1.0,119.83043478260869,122.39999999999999,96.30000000000001,152.2,10.67826688333428,6.700000000000003,5.641558441558439,4.599999999999994,1.4000000000000057,23.599999999999994,3.424538026828952,1.5999999999999943,2.2782608695652167,1.9000000000000004,0.0,5.700000000000001,1.519178334922939,0.9999999999999991,3.2376811594202897,2.5000000000000036,0.699999999999994,11.799999999999999,2.3009653632178058,0.8000000000000034
KAISER PERMANENTE CENTRAL HOSPITAL,500052,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAISER SUNNYSIDE MEDICAL CENTER,380091,270.4,282.0,157.7,282.0,28.309078885905464,0.0,30.13376623376625,28.1,19.7,60.9,9.010397654487992,4.5,240.26623376623377,252.9,117.99999999999999,262.3,33.29222925924153,3.9999999999999716,18.990909090909092,20.0,2.4000000000000057,20.0,2.890282349082231,0.0,4.338961038961038,3.599999999999998,0.0,15.0,4.63834577602142,3.599999999999998,14.65194805194805,14.700000000000003,2.4000000000000057,20.0,4.74265666138634,4.600000000000005
KALEIDA HEALTH,330005,901.3623376623376,904.0,795.4,964.0,34.02226840019653,0.0,204.68961038961038,215.0,150.1,215.0,20.405814344365997,0.0,696.6727272727275,689.0,631.3,785.0,32.256030184348326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KALISPELL REGIONAL MEDICAL CENTER,270051,210.64935064935065,221.0,126.0,281.0,68.36999307825155,60.0,27.119480519480522,30.0,18.0,30.0,4.027113337348773,0.0,183.52987012987018,191.0,96.0,263.0,71.42338011893928,68.60000000000002,41.25194805194806,46.0,25.30000000000001,46.0,7.435416853596009,0.0,19.17922077922078,18.0,0.0,26.6,6.572857618993625,0.0,22.072727272727274,21.099999999999994,7.300000000000011,46.0,9.337229336084727,6.900000000000006
KALKASKA MEMORIAL HEALTH CENTER,231301,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANE COUNTY HOSPITAL,461309,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,16.763157894736842,17.0,7.0,17.0,1.4593918464221705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.763157894736842,17.0,7.0,17.0,1.4593918464221705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS HEART HOSPITAL,170186,54.0,54.0,54.0,54.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS MEDICAL CENTER LLC,170197,58.298701298701296,58.0,58.0,60.0,0.7083140669916792,0.0,10.0,10.0,10.0,10.0,0.0,0.0,48.298701298701296,48.0,48.0,50.0,0.7083140669916792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS SURGERY & RECOVERY CENTER,170183,29.360869565217392,30.0,13.9,30.4,2.76523679399328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.69402985074627,30.0,18.0,30.4,1.8521797639223114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,98.28181818181818,99.0,96.0,99.0,1.2772016360539007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.71818181818182,154.0,154.0,157.0,1.2772016360539007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KARMANOS CANCER CENTER,230297,80.4246753246753,82.0,61.3,82.0,4.251382309077337,0.0,10.784415584415584,11.0,7.1,11.0,0.6786334827905683,0.0,69.64025974025975,71.0,53.0,71.0,3.619256238665754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KATHERINE SHAW BETHEA HOSPITAL,140012,97.58701298701298,88.3,78.0,148.0,26.7087475846267,10.299999999999997,6.270129870129871,6.0,6.0,9.0,0.6776633489357178,0.0,91.31688311688312,82.0,70.9,142.0,26.808695577708804,10.0,9.493506493506494,10.0,0.0,10.0,1.7763310548444082,0.0,0.0012987012987013056,0.0,0.0,0.10000000000000053,0.011396057645963856,0.0,9.492207792207791,10.0,0.0,10.0,1.7759924011340396,0.0
KAU HOSPITAL,121301,20.689473684210526,21.0,18.0,21.0,0.8144657058249363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.907692307692308,21.0,19.0,21.0,0.3738765221916905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
