hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
OHSU HOSPITAL AND CLINICS,380009,411.06515151515157,422.0,356.0,434.0,25.468976557760705,0.0,79.58030303030303,79.0,77.1,91.0,2.5024430953013583,0.0,331.4848484848485,343.0,277.0,346.5,25.017884325628682,0.0,81.04090909090908,80.0,79.89999999999998,86.80000000000001,2.0324276709792737,0.0,19.978787878787877,20.0,18.60000000000001,20.0,0.17232808737106492,0.0,61.06212121212121,60.0,59.89999999999998,68.2,2.099653096000176,0.0
OJAI VALLEY COMMUNITY HOSPITAL,051334,17.725757575757573,18.95,12.9,25.7,2.5946875078520084,1.299999999999999,3.3256410256410254,4.0,0.0,5.7,1.5989664340504377,0.0,15.074358974358976,15.0,9.0,21.7,2.144358320008201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKC-AMG SPECIALTY HOSPITAL,372005,19.550769230769234,20.0,18.0,20.0,0.6885498976388434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.550769230769234,20.0,18.0,20.0,0.6885498976388434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,15.949230769230766,17.0,6.9,17.0,2.753640946372359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.949230769230766,17.0,6.9,17.0,2.753640946372359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,13.729230769230771,14.0,4.0,14.0,1.3953855960050834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.729230769230771,14.0,4.0,14.0,1.3953855960050834,0.0,0.2707692307692308,0.0,0.0,10.0,1.3953855960050834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2707692307692308,0.0,0.0,10.0,1.3953855960050834,0.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,50.31363636363636,46.85,34.0,77.1,8.956714479413431,4.050000000000001,12.657575757575756,16.0,8.0,16.0,3.9454378954027622,0.0,37.65606060606061,36.0,18.0,61.099999999999994,7.5945755700090345,3.650000000000002,0.016666666666666687,0.0,0.0,1.1000000000000014,0.13540064007726635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666687,0.0,0.0,1.1000000000000014,0.13540064007726635,0.0
"OKLAHOMA HEART HOSPITAL, LLC",370215,97.09848484848482,96.35,66.9,130.0,8.327498330124623,1.6499999999999915,19.34242424242424,16.0,16.0,24.0,3.9454378954027645,0.0,77.75606060606059,75.0,50.900000000000006,114.0,9.812772348602667,4.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA SPINE HOSPITAL,370206,24.560344827586214,25.0,17.9,25.0,1.6507244188773726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.552631578947377,25.0,17.9,25.0,1.664342991689202,0.0,0.31724137931034485,0.0,0.0,7.100000000000001,1.3909655779204129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228070175438597,0.0,0.0,7.100000000000001,1.4026782473768389,0.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,240.0,240.0,240.0,240.0,0.0,0.0,27.930303030303033,28.0,21.0,33.0,3.4317956590131415,1.0,212.06969696969696,212.0,207.0,219.0,3.4317956590131415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909090909090909,0.0,0.0,2.599999999999998,0.6815654543266318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,37.78181818181819,37.3,26.0,49.3,4.576122278184347,2.7500000000000036,5.9772727272727275,6.0,5.1,6.0,0.13219502439776074,0.0,31.804545454545462,31.299999999999997,20.0,43.3,4.572272009479677,2.7500000000000036,0.018181818181818226,0.0,0.0,0.8999999999999986,0.11623463128727819,0.0,0.022727272727272728,0.0,0.0,0.9000000000000004,0.1321950243977607,0.0,0.018181818181818226,0.0,0.0,0.8999999999999986,0.11623463128727819,0.0
OLATHE MEDICAL CENTER,170049,254.00454545454545,253.0,90.7,272.0,21.69971592737269,0.0,20.0,20.0,20.0,20.0,0.0,0.0,234.00454545454545,233.0,70.7,252.0,21.69971592737269,0.0,14.668181818181818,11.0,10.299999999999997,31.0,7.766063433860243,0.0,11.0,11.0,11.0,11.0,0.0,0.0,3.6787878787878787,0.0,0.0,20.0,7.7604820459222426,0.0
OLEAN GENERAL HOSPITAL,330103,206.45384615384614,219.0,117.0,226.0,33.97709282058222,5.0,14.855384615384615,14.0,6.6,19.2,3.598785852948824,1.4000000000000004,191.59846153846152,205.0,110.0,207.0,31.112379430801425,0.0,0.058461538461538634,0.0,0.0,1.5999999999999943,0.23841423228038705,0.0,0.03384615384615386,0.0,0.0,1.0,0.1523533342645918,0.0,0.04923076923076941,0.0,0.0,1.199999999999994,0.19455323574400318,0.0
OLIVIA HOSPITAL & CLINIC,241306,14.415151515151514,14.0,14.0,16.0,0.8094143037724958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.415151515151514,14.0,14.0,16.0,0.8094143037724958,0.0,1.5848484848484847,2.0,0.0,2.0,0.8094143037724952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,2.0,0.8062257748298534,0.0
OLMSTED MEDICAL CENTER,240006,49.67272727272727,47.0,47.0,60.0,5.233458790235279,0.0,4.0,4.0,4.0,4.0,0.0,0.0,45.67272727272727,43.0,43.0,56.0,5.233458790235279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,83.70731707317073,90.0,47.9,90.0,11.95833161950073,0.0,11.329268292682928,12.0,8.2,12.0,1.1572043688214768,0.0,72.3780487804878,78.0,37.9,80.7,11.106698703825577,0.0,0.01951219512195115,0.0,0.0,0.7999999999999972,0.12493900951088459,0.0,0.007317073170731682,0.0,0.0,0.29999999999999893,0.04685212856658172,0.0,0.01951219512195115,0.0,0.0,0.7999999999999972,0.12493900951088459,0.0
OLYMPIC MEDICAL CENTER,500072,60.61212121212122,63.0,43.4,63.0,5.415235349712315,0.0,9.518181818181816,10.0,4.7,14.0,1.2843327020326494,0.0,51.09393939393939,53.0,33.4,58.3,5.485389791573722,0.0,8.034848484848483,10.0,0.0,10.0,3.9984801891273416,0.0,0.025757575757575746,0.0,0.0,0.8999999999999995,0.14708512036923604,0.0,8.00909090909091,10.0,0.0,10.0,3.9883186074692296,0.0
"OMEGA HOSPITAL, LLC",190302,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONECORE HEALTH,370220,7.836065573770492,8.0,4.0,8.0,0.7380227609148752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.836065573770492,8.0,4.0,8.0,0.7380227609148752,0.0,0.13934426229508196,0.0,0.0,3.4000000000000004,0.6243072663693178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13934426229508196,0.0,0.0,3.4000000000000004,0.6243072663693178,0.0
ONEIDA HEALTH HOSPITAL,330115,38.348484848484865,39.75,18.1,44.0,6.6008913716078474,4.25,5.906060606060605,6.0,4.3,6.0,0.32669853800091414,0.0,32.442424242424245,33.75,12.100000000000001,38.1,6.45765045641597,4.25,0.2515151515151514,0.0,0.0,4.0,0.9209096546755225,0.0,1.2227272727272727,0.0,0.0,24.4,4.770995556631611,0.0,0.2515151515151514,0.0,0.0,4.0,0.9209096546755225,0.0
ONSLOW MEMORIAL HOSPITAL,340042,123.27575757575758,122.0,115.7,142.0,4.33696315608624,0.0,12.001515151515152,12.0,12.0,12.1,0.012309149097933236,0.0,111.27424242424243,110.0,103.7,130.0,4.337397681561906,0.0,21.648484848484852,20.0,0.0,29.0,6.738619863814676,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,21.648484848484852,20.0,0.0,29.0,6.738619863814676,0.7999999999999972
OPELOUSAS GENERAL HEALTH SYSTEM,190017,96.10909090909088,88.7,78.7,191.0,25.282232905724538,3.950000000000003,19.853030303030298,17.4,13.7,75.1,8.095606019924439,1.5,76.2560606060606,71.35,28.200000000000003,160.0,22.7146928307708,4.1000000000000085,3.5090909090909093,3.0,0.29999999999999716,5.0,1.2020146258840456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5090909090909093,3.0,0.29999999999999716,5.0,1.2020146258840456,1.0
OPTIM MEDICAL CENTER - SCREVEN,111312,16.087878787878786,16.0,15.0,18.0,1.0176163931183109,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,16.087878787878786,16.0,15.0,18.0,1.0176163931183109,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTIM MEDICAL CENTER - TATTNALL,111323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.045614035087716,25.0,15.0,25.0,3.9736664508557635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.045614035087716,25.0,15.0,25.0,3.9736664508557635,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,30.33939393939394,25.0,21.4,380.3,43.74224108355279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.421538461538464,25.0,21.4,380.3,44.07752223465093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,201.80151515151513,190.5,140.0,350.0,49.76931551568463,34.5,67.3060606060606,46.0,30.9,136.0,38.03027085317038,10.0,134.49545454545452,132.0,89.0,272.0,44.11709395484905,21.0,19.124242424242418,6.0,5.099999999999994,123.0,26.001775445925386,0.8499999999999943,15.543939393939395,16.0,7.0,23.099999999999994,5.375589521528102,6.0,10.43939393939394,0.0,0.0,107.0,23.341055798332786,0.0
ORANGE PARK MEDICAL CENTER,100226,319.54696969696965,309.20000000000005,303.0,376.3,21.46766598826437,6.150000000000034,31.563636363636363,29.0,28.0,50.1,5.581084437320717,0.8999999999999986,287.98333333333335,280.85,270.70000000000005,341.4,18.03165236963843,6.150000000000034,19.868181818181817,21.0,7.0,21.600000000000023,3.36759028619343,0.0,7.674242424242426,7.249999999999998,3.8000000000000043,13.100000000000001,1.6955426275575616,0.7500000000000018,12.193939393939395,13.000000000000002,0.3999999999999986,17.199999999999996,3.4811969112263568,1.149999999999995
ORCHARD HOSPITAL,051311,23.486363636363635,24.0,11.6,46.8,5.73743138356521,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.803333333333335,20.0,10.0,42.8,5.627052293530274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1262.4030303030306,1233.5,735.4,2007.9,255.62693066847174,48.09999999999991,83.3090909090909,86.9,21.3,113.0,21.784608026153393,4.1000000000000085,1179.0939393939395,1149.85,714.1,1905.2,241.3208964006786,42.600000000000136,518.5409090909093,297.45000000000005,284.0999999999999,2226.7,583.6925605348903,1.1999999999999318,184.36212121212122,196.0,53.999999999999986,210.0,40.12367329281002,2.842170943040401e-14,334.178787878788,101.5,87.29999999999998,2016.6999999999998,580.604694730523,1.7999999999999687
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,208.88813559322037,202.0,150.4,315.2,36.796753439745665,1.4000000000000057,13.3135593220339,12.9,12.0,18.0,1.413293735132598,0.8000000000000007,195.57457627118637,189.9,138.3,299.2,35.88144075654759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,213.2101694915254,179.7,137.7,526.1,101.3373432460989,13.600000000000023,9.671428571428573,8.7,4.3,18.1,3.7348829498862006,3.05,206.86785714285716,173.95,133.39999999999998,513.0,101.20413593262943,8.75,0.027118644067796512,0.0,0.0,0.9000000000000057,0.14719270558502548,0.0,0.11964285714285715,0.0,0.0,5.7,0.7709308760092666,0.0,0.02857142857142847,0.0,0.0,0.9000000000000057,0.1510138894446293,0.0
ORO VALLEY HOSPITAL,030114,48.489393939393956,47.0,33.6,66.7,6.880186240499795,4.0,12.409090909090907,12.05,7.1,20.9,2.8640330505574334,2.05,36.08030303030303,34.9,24.700000000000003,51.00000000000001,5.563651808409784,2.849999999999998,1.8136363636363637,0.0,0.0,15.699999999999996,4.207352040037913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8136363636363637,0.0,0.0,15.699999999999996,4.207352040037913,0.0
OROVILLE HOSPITAL,050030,152.99545454545455,152.0,152.0,198.0,6.125217278863403,0.0,9.998484848484848,10.0,9.9,10.0,0.012309149097933235,0.0,142.9969696969697,142.0,142.0,188.0,6.124979615588551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,69.44193548387098,48.0,48.0,128.3,34.92149766936091,0.0,5.317741935483871,0.0,0.0,20.0,8.76691852313727,0.0,64.1241935483871,48.0,48.0,108.30000000000001,26.169896893899573,0.0,1.3258064516129036,0.0,0.0,5.0,2.1876655335117094,0.0,1.3258064516129031,0.0,0.0,5.0,2.187665533511709,0.0,3.1516008440972187e-16,0.0,0.0,1.0658141036401503e-14,1.747709772526244e-15,0.0
ORTHOINDY HOSPITAL,150160,46.9030303030303,42.0,42.0,57.0,7.029979093895379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9030303030303,42.0,42.0,57.0,7.029979093895379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.448484848484846,18.0,12.6,25.0,3.133503442290086,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.448484848484846,18.0,12.6,25.0,3.133503442290086,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,36.74814814814815,37.0,33.0,40.0,1.7469910240225548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74814814814815,37.0,33.0,40.0,1.7469910240225548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,30.0,30.0,30.0,0.0,0.0,0.07413793103448275,0.0,0.0,4.3,0.564617661296807,0.0,29.925862068965518,30.0,25.7,30.0,0.5646176612968071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0
ORTONVILLE AREA HEALTH SERVICES,241342,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,14.15344827586207,16.0,0.0,16.0,4.557054123746102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.634545454545457,16.0,0.0,16.0,4.160360480366975,0.0,1.2206896551724138,0.0,0.0,16.0,4.064167708787897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2872727272727271,0.0,0.0,16.0,4.165068784521809,0.0
OSCEOLA COMMUNITY HOSPITAL,161345,11.640909090909092,12.0,7.9,13.3,1.0417407432868206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.640909090909092,12.0,7.9,13.3,1.0417407432868206,0.0,0.04090909090909092,0.0,0.0,1.4000000000000004,0.233354977351128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04090909090909092,0.0,0.0,1.4000000000000004,0.233354977351128,0.0
OSCEOLA REGIONAL MEDICAL CENTER,100110,399.9590909090909,404.0,390.0,410.0,5.870682761307758,0.0,44.025757575757574,41.2,40.0,63.1,5.162209145647169,1.2000000000000028,355.9333333333332,358.0,333.59999999999997,364.0,7.04948079557491,5.550000000000011,20.771212121212123,18.0,18.0,32.0,5.386329281017186,0.0,16.901515151515152,18.0,6.999999999999993,18.0,2.3260063115360117,0.0,3.8696969696969696,1.0500000000000007,0.0,14.299999999999997,5.335050131607005,1.0500000000000007
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,129.0,129.0,129.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,298.0,298.0,298.0,298.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,263.0,263.0,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,114.0,114.0,114.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,94.0,94.0,94.0,94.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,53.025757575757574,49.0,49.0,80.0,10.326698937981627,0.0,11.51969696969697,11.0,11.0,15.0,1.3328072971646332,0.0,41.50606060606061,38.0,38.0,65.0,8.993893292124188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,25.181818181818183,25.0,25.0,26.0,0.38865016537877767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,12.435384615384615,10.0,10.0,26.0,5.684090482688031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.435384615384615,10.0,10.0,26.0,5.684090482688031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,29.967741935483872,30.0,28.6,30.0,0.19228922337380416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.967741935483872,30.0,28.6,30.0,0.19228922337380416,0.0,0.0225806451612903,0.0,0.0,1.3999999999999986,0.17780017780026644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225806451612903,0.0,0.0,1.3999999999999986,0.17780017780026644,0.0
OSWEGO HOSPITAL,330218,120.68333333333334,123.0,118.0,123.0,2.493658624056895,0.0,17.0,17.0,17.0,17.0,0.0,0.0,103.68333333333334,106.0,101.0,106.0,2.493658624056895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,4.440909090909091,4.3,4.0,6.1,0.5351093265324304,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,4.440909090909091,4.3,4.0,6.1,0.5351093265324304,0.20000000000000018,2.3409090909090904,2.3,0.7999999999999998,3.5999999999999996,0.6478235289608772,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,2.3409090909090904,2.3,0.7999999999999998,3.5999999999999996,0.6478235289608772,0.40000000000000036
OTTAWA COUNTY HEALTH CENTER,171328,25.691071428571433,25.0,16.1,33.0,3.7116169858096453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.691071428571433,25.0,16.1,33.0,3.7116169858096453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,98.0,98.0,98.0,98.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTO KAISER MEMORIAL HOSPITAL,451364,24.42272727272728,24.1,15.0,33.9,3.6227824179147783,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,24.42272727272728,24.1,15.0,33.9,3.6227824179147783,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTUMWA REGIONAL HEALTH CENTER,160089,70.83030303030301,71.0,62.0,71.9,1.1735507851053775,0.0,7.414285714285713,7.3,4.0,10.0,1.5104856239886886,0.8999999999999995,63.407936507936526,63.4,57.4,67.0,1.7059952716439395,1.0,7.948484848484847,8.0,6.799999999999997,8.0,0.22548574864905074,0.0,0.2714285714285714,0.09999999999999964,0.0,1.9000000000000004,0.39936585677496717,0.09999999999999964,7.674603174603176,7.9,6.1,8.0,0.45150938759513465,0.09999999999999964
OUACHITA COUNTY MEDICAL CENTER,040050,70.21515151515149,98.0,11.0,98.0,36.774235305229446,0.0,7.218867924528301,8.0,4.0,8.0,1.4926817121406262,0.0,76.16981132075473,90.0,21.4,90.6,26.595441952635856,0.0,0.4969696969696971,0.0,0.0,5.5,1.095862104880789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886792452830191,0.0,0.0,4.0,0.905678746185273,0.0
OUR CHILDRENS HOUSE,453308,5.293846153846154,5.0,5.0,24.1,2.3690634306538843,0.0,0.07575757575757576,0.0,0.0,5.0,0.6154574548966648,0.0,5.216923076923077,5.0,5.0,19.1,1.7488897577078406,0.0,20.070769230769244,19.9,15.899999999999999,25.7,2.2192146046605,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,20.0888888888889,19.9,15.899999999999999,25.7,2.2520321368754295,1.2999999999999972
OUR LADY OF FATIMA HOSPITAL,410005,79.05000000000001,66.95,51.9,137.3,25.252053991096066,5.25,5.441538461538462,5.4,4.0,8.6,1.0971400759036405,0.5999999999999996,73.89538461538461,61.99999999999999,47.0,132.79999999999998,25.459744148663095,4.899999999999999,42.048484848484854,59.800000000000004,0.0,78.79999999999998,29.25519673717024,5.20000000000001,0.009230769230769239,0.0,0.0,0.6000000000000005,0.07442084075352519,0.0,41.74000000000001,59.099999999999994,0.0,78.79999999999998,29.37528616881884,6.000000000000014
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,309.0,309.0,309.0,309.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,291.0,291.0,291.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,225.56969696969693,226.0,213.4,234.0,4.29851386472365,1.4000000000000057,29.942424242424245,30.0,26.6,31.0,0.5326452437701438,0.0,195.6272727272727,196.0,185.9,204.0,4.171387721667157,1.4000000000000057,93.88787878787879,93.99999999999999,75.29999999999998,102.00000000000003,8.296366492007026,7.999999999999986,68.9712121212121,66.65,52.3,78.0,8.506590479450718,8.700000000000003,24.916666666666664,24.0,19.099999999999966,28.00000000000003,2.0000448712915153,2.842170943040401e-14
OUR LADY OF THE ANGELS HOSPITAL,190312,27.434848484848487,27.0,25.9,29.0,0.7699135664260628,0.3000000000000007,7.4348484848484855,7.0,5.9,9.0,0.7699135664260631,0.2999999999999998,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
