hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
OSF HOLY FAMILY MEDICAL CENTER,141318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,35.0,263.0,298.0,35.0,263.0,298.0,35.0,263.0,298.0,35.0,263.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SACRED HEART MEDICAL CENTER,140093,20.0,94.0,114.0,20.0,94.0,114.0,20.0,94.0,114.0,20.0,94.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,11.686,42.628,54.31399999999999,11.0,38.0,49.0,11.0,38.0,49.0,15.0,65.0,80.0,1.4966643182867203,10.09974822882798,11.596410598780572,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,0.0,0.0,25.24,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.4314191105868997,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,0.0,13.230612244897959,13.230612244897959,0.0,10.0,10.0,0.0,10.0,10.0,0.0,26.0,26.0,0.0,6.360496707596579,6.360496707596579,0.0,0.0,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,0.0,29.956521739130434,29.956521739130434,0.0,30.0,30.0,0.0,28.6,28.6,0.0,30.0,30.0,0.0,0.2227626279378951,0.2227626279378951,0.0,0.0,0.0
OSWEGO HOSPITAL,330218,17.0,104.542,121.542,17.0,106.0,123.0,17.0,101.0,118.0,17.0,106.0,123.0,0.0,2.2683348203347005,2.2683348203347005,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,0.0,4.276923076923077,4.276923076923077,0.0,4.3,4.3,0.0,4.0,4.0,0.0,5.1,5.1,0.0,0.28911890908369103,0.28911890908369103,0.0,0.20000000000000018,0.20000000000000018
OTTAWA COUNTY HEALTH CENTER,171328,0.0,25.970000000000006,25.970000000000006,0.0,25.0,25.0,0.0,16.1,16.1,0.0,33.0,33.0,0.0,4.375877933890262,4.375877933890262,0.0,0.0,0.0
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,7.0,91.0,98.0,7.0,91.0,98.0,7.0,91.0,98.0,7.0,91.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTO KAISER MEMORIAL HOSPITAL,451364,0.0,23.4530612244898,23.604000000000006,0.0,23.9,23.9,0.0,15.0,15.0,0.0,28.4,31.0,0.0,3.029652210569194,3.182859707616303,0.0,1.8000000000000007,1.9000000000000004
OTTUMWA REGIONAL HEALTH CENTER,160089,7.453191489361703,63.3744680851064,70.83800000000001,7.7,63.3,71.0,4.0,57.4,62.0,10.0,67.0,71.9,1.6277286206658315,1.8173640832028726,1.2817223743455348,0.9999999999999991,1.0,0.0
OUACHITA COUNTY MEDICAL CENTER,040050,7.94102564102564,89.13846153846154,78.988,8.0,90.0,98.0,6.3,55.800000000000004,11.0,8.0,90.6,98.0,0.28628100725460265,5.479752942213025,34.79203896741619,0.0,0.0,0.0
OUR CHILDRENS HOUSE,453308,0.1,5.2877551020408164,5.389795918367348,0.0,5.0,5.0,0.0,5.0,5.0,5.0,19.1,24.1,0.7071067811865486,2.0142857142857116,2.7285714285714264,0.0,0.0,0.0
OUR LADY OF FATIMA HOSPITAL,410005,5.520408163265305,61.07551020408162,66.47200000000001,5.4,59.6,64.75,4.0,47.0,51.9,8.6,105.8,110.7,1.1401716961048627,8.089255492427512,8.079301849005702,0.5,2.8999999999999986,3.049999999999997
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,18.0,291.0,309.0,18.0,291.0,309.0,18.0,291.0,309.0,18.0,291.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,29.886000000000003,197.04399999999995,226.92999999999995,30.0,196.8,226.8,26.6,186.8,213.4,30.0,204.0,234.0,0.5749924578032417,2.9936776918113566,3.3251208356131317,0.0,0.8000000000000114,0.8000000000000114
OUR LADY OF THE ANGELS HOSPITAL,190312,7.440000000000001,20.0,27.44,7.0,20.0,27.0,6.1,20.0,26.1,9.0,20.0,29.0,0.7679817174694635,0.0,0.7679817174694632,0.09999999999999964,0.0,0.10000000000000142
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,105.816,475.732,581.548,108.0,474.40000000000003,580.3499999999999,92.1,471.99999999999994,569.6,119.9,491.0,596.3,5.767621092029579,4.542427652653564,5.282633851419505,0.44999999999999574,2.400000000000034,2.150000000000091
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,14.134,32.0,46.13399999999999,14.0,32.0,46.0,14.0,32.0,46.0,15.0,32.0,47.0,0.3378261840240402,0.0,0.3378261840240405,0.0,0.0,0.0
OVERLAKE HOSPITAL MEDICAL CENTER,500051,31.055999999999997,260.26200000000006,290.818,31.0,276.79999999999995,308.79999999999995,30.0,0.0,6.0,32.0,286.0,316.0,0.8293493884746441,44.5175768543122,47.491995845487,1.0,9.200000000000045,7.2000000000000455
OVERLAND PARK REG MED CTR,170176,26.56999999999999,255.06200000000004,281.632,26.3,248.7,275.0,25.0,243.0,275.0,32.0,318.7,343.7,1.5687314516343893,19.87594064004344,19.294087494486476,1.3000000000000007,1.3000000000000114,0.0
OVERLOOK MEDICAL CENTER,310051,66.12291666666665,428.5166666666665,492.744,78.6,432.5,497.15,23.5,377.0,414.3,86.0,443.0,519.3,20.029300235100614,12.718746983201411,29.183914775654294,7.1000000000000085,6.0,20.80000000000001
OVIEDO MEDICAL CENTER,100329,10.114,53.92799999999998,64.042,10.0,54.0,64.0,10.0,53.3,63.6,10.7,55.400000000000006,65.4,0.18736627884702106,0.3050861370505193,0.25721427579640566,0.0,0.0,0.0
OWATONNA HOSPITAL,240069,0.0,28.938000000000002,28.938000000000002,0.0,26.200000000000003,26.200000000000003,0.0,20.4,20.4,0.0,48.0,48.0,0.0,7.350298897157246,7.350298897157246,0.0,2.850000000000003,2.850000000000003
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,7.0,28.0,35.0,7.0,28.0,35.0,7.0,28.0,35.0,7.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,32.001999999999995,401.798,433.8,32.0,402.0,434.0,32.0,392.0,424.0,32.1,402.0,434.0,0.014142135623731154,1.4139956412483676,1.4142135623730938,0.0,0.0,0.0
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,6.0,53.0,59.0,6.0,53.0,59.0,6.0,53.0,59.0,6.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
OZARK HEALTH,041313,0.0,24.907692307692308,24.907692307692308,0.0,25.0,25.0,0.0,21.4,21.4,0.0,25.0,25.0,0.0,0.5764613536983139,0.5764613536983139,0.0,0.0,0.0
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,0.0,34.998000000000005,34.998000000000005,0.0,35.0,35.0,0.0,34.9,34.9,0.0,35.0,35.0,0.0,0.014142135623731154,0.014142135623731154,0.0,0.0,0.0
OZARKS HEALTHCARE,260078,12.0,75.08292682926829,87.08292682926829,12.0,78.0,90.0,12.0,7.5,19.5,12.0,102.0,114.0,0.0,14.062874927251253,14.062874927251253,0.0,0.0,0.0
Oklahoma ER & Hospital,15026245e437240fa6bcb5c863e45db5efbf25ccc4304506702370af7df0abcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
PACIFICA HOSPITAL OF THE VALLEY,050378,9.410000000000002,58.08000000000001,67.49000000000001,7.0,54.650000000000006,63.4,7.0,41.3,48.3,19.0,91.2,110.2,3.3144242581880348,11.469088891450795,13.678767249624062,0.0,4.450000000000006,5.850000000000001
PAGE HOSPITAL,031304,12.45,93.5,22.54791666666667,12.45,93.5,20.0,0.0,93.5,5.9,24.9,93.5,118.4,17.60695885154503,NaN,14.327610446242973,12.45,0.0,0.0
"PAGE MEMORIAL HOSPITAL, INC",491307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
PAGOSA SPRINGS MEDICAL CENTER,061328,0.0,10.879487179487178,10.7525,0.0,11.0,11.0,0.0,6.3,5.8,0.0,11.6,11.6,0.0,0.7650866779857756,1.1024419282339568,0.0,0.0,0.0
PALACIOS COMMUNITY MEDICAL CENTER,451332,0.08333333333333333,18.695833333333336,19.282000000000004,0.0,17.0,17.0,0.0,14.6,14.6,4.0,94.4,98.4,0.577350269189626,11.205886719181144,12.135118374337509,0.0,0.0,0.0
PALESTINE REGIONAL MEDICAL CENTER,450747,10.196000000000002,115.78800000000001,125.98400000000001,10.0,99.3,109.0,8.3,58.400000000000006,68.4,12.3,203.5,214.1,0.845144595767554,41.968835084707166,41.83587641130564,0.3000000000000007,7.600000000000001,6.649999999999999
PALI MOMI MEDICAL CENTER,120026,16.822,103.296,120.118,17.0,101.0,118.0,16.0,101.0,118.0,17.0,112.0,128.0,0.34302971847217845,4.128198697954822,3.813921330909609,0.0,0.0,0.0
PALISADES MEDICAL CENTER,310003,19.170833333333334,153.04999999999998,172.146,26.0,148.0,174.0,5.2,142.60000000000002,148.1,26.0,170.0,180.0,8.103347307665667,7.152651643405739,4.322990744795992,0.0,0.0,0.15000000000000568
PALM BAY HOSPITAL,100316,12.254000000000001,131.786,144.04,12.0,103.0,115.0,12.0,99.0,115.0,16.0,216.7,228.7,0.9044583450658091,49.69415442155612,49.53886538540691,0.0,0.0,0.0
PALM BEACH GARDENS MEDICAL CENTER,100176,43.785000000000004,116.76999999999998,160.555,44.0,114.95,158.95,37.7,92.30000000000001,136.3,44.0,141.6,185.6,1.0516287733430825,10.868495992003911,10.942599653623773,0.0,6.900000000000006,6.8999999999999915
PALMDALE REGIONAL MEDICAL CENTER,050204,24.0,135.486,159.486,24.0,135.0,159.0,24.0,130.0,154.0,24.0,180.0,204.0,0.0,7.082891430793505,7.082891430793505,0.0,0.0,0.0
PALMETTO GENERAL HOSPITAL,100187,52.4825,148.98,201.46250000000003,51.0,148.05,201.85,37.0,113.19999999999999,163.1,60.0,189.8,228.5,5.263901619180419,13.04416953946701,12.681658216818692,0.0,9.049999999999997,6.349999999999994
PALMS OF PASADENA HOSPITAL,100126,18.0,169.0,187.0,18.0,169.0,187.0,18.0,169.0,187.0,18.0,169.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
PALMS WEST HOSPITAL,100269,18.37,156.10999999999999,174.48,18.0,154.0,172.0,18.0,150.7,172.0,21.3,175.7,196.0,0.737411357523114,6.14402812759293,6.36476268855585,0.0,0.0,0.0
PALO ALTO COUNTY HOSPITAL,161357,0.0,27.708000000000002,27.708000000000002,0.0,28.0,28.0,0.0,23.4,23.4,0.0,29.4,29.4,0.0,1.0886876578369626,1.0886876578369626,0.0,0.0,0.0
PALO PINTO GENERAL HOSPITAL,450565,6.851999999999999,43.948,50.80000000000001,7.0,46.05,52.95,4.0,27.099999999999998,33.4,7.7,57.699999999999996,64.6,0.5679321603638152,7.488828141890792,7.664335640897164,0.09999999999999964,5.700000000000003,5.699999999999999
PALO VERDE HOSPITAL,050423,0.0,25.3530612244898,25.33,0.0,25.4,25.4,0.0,17.9,17.9,0.0,29.0,29.0,0.0,2.306973309412169,2.2891269167122053,0.0,1.3000000000000007,1.3000000000000007
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,37.692,252.0,289.692,36.0,252.0,288.0,36.0,251.99999999999997,288.0,55.2,252.00000000000003,307.2,4.912285307143254,7.032549253059891e-15,4.912285307143251,0.0,0.0,0.0
PALOMAR MEDICAL CENTER POWAY,050636,11.975999999999999,35.312,47.288000000000004,12.0,34.0,46.0,10.8,33.4,45.4,12.0,39.0,51.0,0.16970562748477155,2.2165094824327474,2.224230203913255,0.0,0.0,0.0
PALOS COMMUNITY HOSPITAL,140062,36.878,345.522,382.4,36.0,344.0,380.0,33.7,338.0,380.0,42.0,372.90000000000003,414.3,1.8036572822564518,4.962894563556595,5.644177060819198,0.0,0.0,0.0
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,7.914000000000001,14.495999999999999,22.41,8.0,15.0,23.0,6.9,8.3,16.3,8.4,18.200000000000003,25.6,0.27256154519368164,1.8776842011327879,1.8288225274024514,0.0,0.09999999999999964,0.0
PAM SPECIALTY HOSPITAL OF DAYTON,362028,0.0,33.37894736842105,32.82399999999999,0.0,33.8,33.35,0.0,22.6,22.6,0.0,40.6,40.6,0.0,3.8083945610047,3.674765576307736,0.0,2.5,2.5000000000000018
PAM SPECIALTY HOSPITAL OF DENVER,062012,9.914,51.13199999999999,61.04600000000001,10.0,53.0,63.0,8.3,40.0,50.0,10.0,54.7,63.0,0.310371732354765,4.581749064472636,4.533557867588708,0.0,0.0,0.0
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,0.0,69.65400000000001,69.65400000000001,0.0,70.0,70.0,0.0,63.0,63.0,0.0,70.0,70.0,0.0,1.4304573266145708,1.4304573266145708,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,11.822000000000001,19.971999999999994,31.793999999999993,12.0,17.95,29.95,6.9,11.7,21.9,13.6,59.99999999999999,73.6,0.9223505907435074,7.2324676117561735,7.552277937206517,0.0,2.249999999999999,2.3999999999999986
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,0.08723404255319148,18.327906976744185,18.66590909090909,0.0,13.8,15.8,0.0,0.0,0.0,4.1,40.0,40.0,0.5980464651413672,16.249092657179872,16.113333250965166,0.0,13.8,15.8
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,0.0,43.364,43.364,0.0,44.0,44.0,0.0,38.1,38.1,0.0,44.0,44.0,0.0,1.3600360139289245,1.3600360139289245,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,10.457142857142857,53.489583333333336,63.20204081632652,10.0,55.400000000000006,65.7,0.0,0.0,0.0,19.7,99.0,116.0,5.013814249983069,22.304843855027606,26.907468679686303,0.5999999999999996,5.699999999999989,5.3999999999999915
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,10.772916666666667,53.31219512195123,64.14878048780487,10.0,52.0,64.1,6.7,30.099999999999998,36.8,17.6,61.49999999999999,72.1,2.24041595523739,7.114709942153342,7.552751880977538,0.0,4.600000000000001,5.900000000000006
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,0.0,39.224000000000004,39.224000000000004,0.0,40.0,40.0,0.0,34.9,34.9,0.0,40.0,40.0,0.0,1.5570196543658779,1.5570196543658779,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,0.0,53.18421052631579,53.38,0.0,54.0,54.0,0.0,46.0,46.0,0.0,54.1,54.1,0.0,2.0270503554845343,1.7962546067428469,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,0.0,20.860416666666666,20.866,0.0,21.0,21.0,0.0,15.0,15.0,0.0,28.0,28.0,0.0,2.0671431188378966,2.024705571944035,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF TULSA,372018,13.71,67.732,81.442,10.0,70.0,80.0,10.0,61.4,77.1,23.6,70.0,85.0,5.803174711715472,3.5271217380609414,2.3880732563200446,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,2.7263157894736842,41.599999999999994,45.26111111111111,0.0,32.25,38.599999999999994,0.0,0.0,0.0,16.0,106.6,112.1,4.409368662936897,32.82137426579899,33.74566450695367,0.0,26.1,27.200000000000003
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,0.0,23.996,23.996,0.0,24.35,24.35,0.0,17.0,17.0,0.0,27.0,27.0,0.0,2.122855220149101,2.122855220149101,0.0,1.1500000000000004,1.1500000000000004
PAMPA REGIONAL MEDICAL CENTER,450099,7.673809523809524,113.59285714285713,110.95400000000001,8.0,120.85,123.75,4.0,30.9,21.9,10.1,141.0,149.7,1.2728036125045552,25.11636715280902,36.77021426566423,0.5,7.5,8.899999999999991
PANA COMMUNITY HOSPITAL,141341,0.0,13.071999999999997,13.071999999999997,0.0,13.0,13.0,0.0,13.0,13.0,0.0,15.3,15.3,0.0,0.37035008258871727,0.37035008258871727,0.0,0.0,0.0
PANOLA MEDICAL CENTER,250128,0.0,48.333333333333336,63.72173913043478,0.0,40.0,65.0,0.0,40.0,40.0,0.0,65.0,65.0,0.0,14.433756729740644,5.275263576078591,0.0,0.0,0.0
PAOLI HOSPITAL,390153,16.132,207.39799999999997,223.52999999999997,16.0,209.15,225.15,16.0,168.0,184.0,22.6,260.7,276.7,0.9333809511662426,33.14715791061158,33.062268092624414,0.0,30.849999999999994,30.849999999999994
PARADISE VALLEY HOSPITAL,050024,15.192,274.74800000000005,289.94,15.0,276.0,291.0,15.0,234.4,249.4,23.1,276.0,293.9,1.1474621509030705,6.201488958800334,6.206119429027034,0.0,0.0,0.0
PARIS COMMUNITY HOSPITAL,141320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
PARIS REGIONAL MEDICAL CENTER,450196,16.577999999999996,131.73400000000004,148.31200000000004,16.0,127.25,143.25,13.7,99.2,112.9,38.3,313.59999999999997,351.9,3.317811548202784,31.078390747086164,34.04546563952745,0.0,8.649999999999991,8.299999999999997
PARK CITY HOSPITAL,460057,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK NICOLLET METHODIST HOSPITAL,240053,29.638297872340427,274.7340425531915,304.372340425532,32.0,252.39999999999998,284.4,21.7,250.0,282.0,32.0,338.3,360.0,4.266479721467224,37.00457243542458,32.92264782874405,0.0,2.3999999999999773,2.3999999999999773
PARK PLACE SURGICAL HOSPITAL,190255,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK PLAZA HOSPITAL,450659,21.682000000000002,40.61600000000001,62.29800000000001,16.5,41.5,59.9,10.0,0.0,36.4,70.7,125.7,153.4,12.641601067547592,17.75615282839462,18.220547831097345,3.5,4.75,5.849999999999998
PARK RIDGE HEALTH,340023,10.8,79.14666666666666,89.94666666666666,12.0,74.0,86.0,6.0,74.0,86.0,12.0,101.0,107.0,2.4271195048676715,10.43694486819864,8.01809317617462,0.0,0.0,0.0
PARKER ADVENTIST HOSPITAL,060114,16.23913043478261,125.67608695652174,141.91521739130437,16.0,136.0,155.0,8.0,76.0,84.0,30.4,178.70000000000002,199.3,5.835198873536345,25.07182734804243,28.720344840016608,0.0,3.0,3.0
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,60.592000000000006,669.9119999999999,730.5040000000001,57.95,670.35,731.4,23.1,444.59999999999997,467.7,100.0,801.4,859.1,15.88202475139998,57.743018448915876,61.932899700450996,9.450000000000003,27.75,25.19999999999999
PARKLAND HEALTH CENTER,260163,5.980851063829788,74.03777777777778,80.01777777777777,6.0,72.0,78.0,5.1,65.0,71.0,6.0,89.0,95.0,0.13127849234810512,7.0317878526048,7.038991692025505,0.0,0.0,0.0
PARKLAND HEALTH CENTER - BONNE TERRE,261315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKLAND MEDICAL CENTER,300017,8.042000000000002,77.05199999999999,85.094,8.0,77.0,85.0,8.0,76.6,85.0,8.4,78.0,86.0,0.09915973508044743,0.3170270058669762,0.28743055949326646,0.0,0.0,0.0
PARKRIDGE MEDICAL CENTER,440156,53.0,305.858,358.858,53.0,319.0,372.0,53.0,269.0,322.0,53.0,319.0,372.0,0.0,22.09201619571734,22.09201619571734,0.0,0.0,0.0
PARKSIDE SURGERY CENTER,e519c5cd272a8e72aade05f0de477b125aa43b706020b8c6b4a74e6c9435db6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0
PARKVIEW DEKALB HOSPITAL,150045,7.994,27.85,35.844,8.0,29.0,37.0,7.7,21.0,29.0,8.0,45.6,53.6,0.04242640687119286,5.694008666473695,5.680764536071334,0.0,3.0,3.0
PARKVIEW HOSPITAL,451334,0.0,17.48936170212766,17.915999999999997,0.0,16.8,16.95,0.0,10.0,10.0,0.0,27.7,29.1,0.0,3.774930695738907,4.146567796358323,0.0,1.4000000000000004,1.5999999999999988
PARKVIEW HUNTINGTON HOSPITAL,150091,4.163265306122449,29.918367346938776,34.0,6.0,32.0,34.0,0.0,24.0,30.0,6.0,32.0,38.0,2.7939438879439895,2.970947763297919,4.040610178208843,0.0,0.0,4.0
PARKVIEW LAGRANGE HOSPITAL,151323,0.0,22.261999999999997,22.261999999999997,0.0,23.0,23.0,0.0,18.0,18.0,0.0,25.0,25.0,0.0,2.9595152664321387,2.9595152664321387,0.0,2.0,2.0
"PARKVIEW MEDICAL CENTER, INC",060020,41.87346938775511,300.9714285714286,342.8809523809524,42.0,308.0,350.0,39.9,159.1,199.0,42.0,308.3,350.0,0.408643849725366,31.893712857875745,32.224973182794535,0.0,0.0,0.0
PARKVIEW NOBLE HOSPITAL,150146,2.75,25.75,28.5,4.0,26.5,28.5,0.0,22.0,26.0,4.0,27.0,31.0,1.8736697408754672,1.8736697408754672,2.5253813613805267,0.0,0.5,2.5
PARKVIEW REGIONAL HOSPITAL,450400,5.954545454545454,16.784848484848485,21.370000000000005,6.0,16.9,22.25,4.0,11.600000000000001,9.4,7.6,19.7,25.7,0.5788409264917419,1.9394137664706201,3.234712869319126,0.0,1.3000000000000043,2.049999999999999
PARKVIEW REGIONAL MEDICAL CENTER,150021,175.628,531.1200000000001,706.7479999999999,178.0,540.0,718.0,130.6,388.5,519.1,183.9,585.3,763.3,9.034018248503031,42.88943069459098,49.25544511492499,0.0,22.0,22.0
"PARKVIEW WABASH HOSPITAL, INC",151310,0.0,17.012,17.012,0.0,17.15,17.15,0.0,16.0,16.0,0.0,18.0,18.0,0.0,0.9997224104516128,0.9997224104516128,0.0,0.8500000000000014,0.8500000000000014
PARKVIEW WHITLEY HOSPITAL,150101,0.0,27.5,27.5,0.0,27.5,27.5,0.0,25.0,25.0,0.0,30.0,30.0,0.0,2.5253813613805267,2.5253813613805267,0.0,2.5,2.5
PARKWEST MEDICAL CENTER,440173,30.0,325.168,355.168,30.0,339.0,369.0,30.0,294.0,324.0,30.0,340.0,370.0,0.0,20.792261511810356,20.792261511810356,0.0,0.0,0.0
PARMA COMMUNITY GENERAL HOSPITAL,360041,78.29,114.51400000000001,192.804,104.0,114.0,218.0,18.0,55.0,73.0,104.0,182.4,222.0,39.03556855285829,18.286317065957668,43.100461477713154,0.0,0.0,0.0
PARMER COUNTY COMMUNITY HOSPITAL,451300,0.0,7.126086956521737,7.126086956521737,0.0,5.800000000000001,5.800000000000001,0.0,4.0,4.0,0.0,34.7,34.7,0.0,4.659634453121293,4.659634453121293,0.0,1.1000000000000005,1.1000000000000005
PARRISH MEDICAL CENTER,100028,12.0,204.18,216.18,12.0,204.0,216.0,12.0,204.0,216.0,12.0,207.0,219.0,0.0,0.7196938124462858,0.7196938124462858,0.0,0.0,0.0
PASSAVANT AREA HOSPITAL,140058,8.1675,52.8325,61.0,8.0,53.0,61.0,8.0,52.0,61.0,9.0,53.0,61.0,0.37099139529727065,0.3709913952972701,0.0,0.0,0.0,0.0
PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,0.0,27.491999999999997,27.491999999999997,0.0,29.0,29.0,0.0,9.0,9.0,0.0,29.0,29.0,0.0,4.764969394795029,4.764969394795029,0.0,0.0,0.0
PATIENTS' HOSPITAL OF REDDING,050697,0.0,10.086,10.086,0.0,10.0,10.0,0.0,8.6,8.6,0.0,14.0,14.0,0.0,0.6465007852324097,0.6465007852324097,0.0,0.0,0.0
PATTERSON HEALTH CENTER,171346,0.0,15.923076923076923,15.923076923076923,0.0,16.0,16.0,0.0,13.0,13.0,0.0,16.0,16.0,0.0,0.4803844614152617,0.4803844614152617,0.0,0.0,0.0
PAUL B HALL REGIONAL MEDICAL CENTER,180078,7.0,58.04,65.04,7.0,58.0,65.0,7.0,58.0,65.0,7.0,59.0,66.0,0.0,0.19794866372215714,0.1979486637221574,0.0,0.0,0.0
PAUL OLIVER MEMORIAL HOSPITAL,231300,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
PAULDING COUNTY HOSPITAL,361300,0.0,24.095744680851062,23.97,0.0,25.0,25.0,0.0,19.0,19.0,0.0,25.0,25.0,0.0,1.7727352295998877,1.789681307851616,0.0,0.0,0.0
"PAWHUSKA HOSPITAL, INC",371309,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
PAWNEE COUNTY MEMORIAL HOSPITAL,281302,0.0,10.985999999999999,10.985999999999999,0.0,11.0,11.0,0.0,8.3,8.3,0.0,13.0,13.0,0.0,0.584496992886941,0.584496992886941,0.0,0.0,0.0
PAWNEE VALLEY COMMUNITY HOSPITAL,171345,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
PEACE HARBOR MEDICAL CENTER,381316,5.88,15.12,21.0,6.0,15.0,21.0,4.0,15.0,21.0,6.0,17.0,21.0,0.4797958749641906,0.4797958749641908,0.0,0.0,0.0,0.0
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,0.0,14.0,14.032,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,15.6,0.0,0.0,0.22627416997969543,0.0,0.0,0.0
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,48.0,369.0,417.0,48.0,369.0,417.0,48.0,369.0,417.0,48.0,369.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
