hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NORTH SHORE MEDICAL CENTER -,220035,320.3842105263158,318.4,298.1,336.0,11.113566186578394,5.2000000000000455,21.78070175438597,20.0,16.0,25.0,2.6255229816778027,1.6999999999999993,298.60350877192985,298.0,278.40000000000003,311.0,9.156944377127912,5.0,50.6578947368421,45.0,26.5,67.0,10.925738735540651,0.39999999999997726,0.0,0.0,0.0,0.0,0.0,0.0,50.6578947368421,45.0,26.5,67.0,10.925738735540651,0.39999999999997726
NORTH SHORE UNIVERSITY HOSPITAL,330106,973.8807017543859,972.0,836.7,1033.7,29.55959137667316,5.0,128.51754385964912,123.0,105.4,173.1,16.760296651898756,0.0,845.3631578947369,850.0,729.5,868.6,23.11613252053135,6.0,76.50877192982456,89.0,0.0,89.00000000000011,30.629183566737684,0.0,42.0,49.0,0.0,49.0,16.837458240482736,0.0,34.50877192982457,40.0,0.0,47.0,13.848172657968718,0.0
NORTH SUBURBAN MEDICAL CENTER,060065,139.559649122807,138.0,135.0,155.6,5.042705468904097,0.0,28.0,28.0,28.0,28.0,0.0,0.0,111.55964912280702,110.0,107.0,127.6,5.042705468904092,0.0,12.56315789473684,13.0,6.0,18.0,2.2347604201207685,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.5631578947368405,7.0,0.0,12.0,2.234760420120769,0.0
NORTH SUNFLOWER MEDICAL CENTER CAH,251318,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH TEXAS MEDICAL CENTER,450090,34.308771929824566,33.4,18.0,99.0,11.05045701546441,4.699999999999999,5.312962962962962,5.1,4.4,7.3,0.6130795437007034,0.39999999999999947,29.175925925925934,27.55,14.0,93.7,11.10568331786359,4.550000000000001,0.08947368421052634,0.0,0.0,4.0,0.5370834633616469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444447,0.0,0.0,4.0,0.5516413473450201,0.0
NORTH VALLEY HEALTH CENTER,241337,11.928070175438599,12.0,9.6,12.0,0.38626156291749886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.928070175438599,12.0,9.6,12.0,0.38626156291749886,0.0,0.0719298245614035,0.0,0.0,2.4000000000000004,0.3862615629174986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454545454545454,0.0,0.0,2.4000000000000004,0.393097001419818,0.0
NORTH VALLEY HOSPITAL,271336,25.0,25.0,25.0,25.0,0.0,0.0,0.21818181818181817,0.0,0.0,4.0,0.9167355346031048,0.0,24.78181818181818,25.0,21.0,25.0,0.9167355346031046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH VALLEY HOSPITAL,501321,10.61296296296296,9.8,4.0,17.3,4.211218005867423,3.500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.371111111111112,11.0,4.0,17.3,4.154440243567567,5.0,0.007407407407407414,0.0,0.0,0.40000000000000036,0.05443310539518169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH VISTA HOSPITAL,290005,190.62456140350875,191.0,157.7,213.9,9.219840421259127,7.0,20.62105263157895,20.0,17.1,24.0,1.4403294318246964,0.0,170.00350877192983,171.0,140.6,193.0,8.561666328806242,3.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.007017543859649098,0.0,0.0,0.3999999999999986,0.052981294282601524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHBAY MEDICAL CENTER,050367,191.90526315789472,204.0,147.7,220.7,20.634120676448166,4.300000000000011,27.49649122807017,30.0,13.2,43.1,5.667481328732265,0.8999999999999986,164.40877192982458,174.0,127.2,193.0,17.15132523723702,7.599999999999994,0.03157894736842175,0.0,0.0,1.6000000000000227,0.2131045138766135,0.0,5.564912280701754,5.799999999999997,0.0,13.100000000000001,3.8695003012603113,2.9000000000000057,0.017543859649123243,0.0,0.0,1.0000000000000249,0.13245323570650763,0.0
NORTHCREST MEDICAL CENTER,440065,118.88771929824561,119.0,112.6,119.0,0.8477007085216288,0.0,14.992982456140352,15.0,14.6,15.0,0.052981294282601794,0.0,103.89473684210526,104.0,98.0,104.0,0.7947194142390264,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,199.46140350877198,200.0,165.6,226.6,13.785030110153714,8.300000000000011,19.18947368421053,18.7,10.3,27.0,3.191936504164289,2.0,180.27192982456145,181.0,148.8,209.0,13.390385068425095,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,41.74901960784313,45.0,30.3,45.0,4.738116611018333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74901960784313,45.0,30.3,45.0,4.738116611018333,0.0,0.7411764705882353,0.0,0.0,7.699999999999999,2.098968934556989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411764705882353,0.0,0.0,7.699999999999999,2.098968934556989,0.0
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,39.754901960784316,40.0,30.6,40.0,1.3777247512460833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.744897959183675,40.0,30.6,40.0,1.4052077581402032,0.0,0.24509803921568626,0.0,0.0,9.399999999999999,1.3777247512460828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25510204081632654,0.0,0.0,9.399999999999999,1.405207758140203,0.0
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,663.8480769230767,667.0,494.7,692.0,27.716870281293424,6.800000000000011,127.57115384615385,131.0,91.3,131.0,6.282073360074481,0.0,536.2769230769231,536.0,403.4,561.0,22.528967108466368,5.0,4.694230769230769,0.0,0.0,216.90000000000003,30.04648955686506,0.0,1.0769230769230769,0.0,0.0,33.7,4.7824276132859405,0.0,3.617307692307693,0.0,0.0,183.20000000000005,25.396400247880177,0.0
NORTHEAST REGIONAL MEDICAL CENTER,260022,36.38771929824562,31.9,23.4,61.0,13.036419728912188,3.3999999999999986,9.449122807017547,9.1,4.1,16.0,3.785127041037325,2.1999999999999993,26.93859649122807,24.199999999999996,14.1,45.0,9.76626398786669,2.8000000000000043,0.024561403508771906,0.0,0.0,1.3999999999999986,0.1854345299891059,0.0,0.005263157894736855,0.0,0.0,0.20000000000000107,0.029405129724851486,0.0,0.024561403508771906,0.0,0.0,1.3999999999999986,0.1854345299891059,0.0
NORTHEASTERN HEALTH SYSTEM,370089,89.91754385964913,90.0,85.3,90.0,0.6225302078205709,0.0,13.947368421052632,14.0,12.0,14.0,0.27909628596974423,0.0,75.97017543859648,76.0,73.3,76.6,0.3722350027107983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473679,0.0,0.0,0.5999999999999996,0.07947194142390265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,73.13684210526314,75.0,53.6,82.0,5.0238940353271255,0.0,7.1228070175438605,7.0,6.0,16.7,1.3212571859325668,0.0,66.01403508771931,68.0,46.6,74.4,5.011110462779229,0.0,0.9192982456140354,0.0,0.0,10.700000000000003,2.7984331455611815,0.0,0.03333333333333334,0.0,0.0,1.0,0.17660825629193033,0.0,0.9035087719298249,0.0,0.0,10.700000000000003,2.756548366570612,0.0
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,26.32830188679245,27.0,20.0,28.0,2.0759962722741996,1.0,4.0,4.0,4.0,4.0,0.0,0.0,22.29615384615385,23.0,16.0,24.0,2.0828865282565823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,20.84814814814815,24.0,12.0,25.0,5.360960936839334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84814814814815,24.0,12.0,25.0,5.360960936839334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,19.93859649122807,20.0,18.1,20.0,0.28955284859646235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.936363636363637,20.0,18.1,20.0,0.2946206829150774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN DUTCHESS HOSPITAL,330049,103.2561403508772,105.0,100.0,105.0,2.394265287236184,0.0,7.005263157894737,7.0,7.0,7.3,0.03973597071195133,0.0,96.25087719298244,98.0,93.0,98.0,2.3906904865553527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192982456140352,0.0,0.0,4.000000000000001,0.5297419809832332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,29.49122807017544,30.0,21.1,32.6,1.776863277736762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49122807017544,30.0,21.1,32.6,1.776863277736762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN INYO HOSPITAL,051324,25.085964912280712,24.9,24.1,34.9,1.4568114149562632,0.10000000000000142,4.0,4.0,4.0,4.0,0.0,0.0,21.458333333333332,21.0,20.3,30.9,2.2001811519621004,0.0,0.16842105263157928,0.10000000000000142,0.0,0.8999999999999986,0.22847154772597114,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.14583333333333348,0.0,0.0,0.6999999999999993,0.22259178207938263,0.0
NORTHERN LIGHT A R GOULD HOSPITAL,200018,47.32,48.0,29.0,48.0,3.3892988860198674,0.0,7.34561403508772,8.0,6.0,9.0,0.8990213280956842,0.5999999999999996,39.86600000000001,40.0,23.0,42.0,3.1955076885770617,0.0,0.68,0.0,0.0,19.0,3.3892988860198674,0.0,0.003508771929824549,0.0,0.0,0.09999999999999964,0.018563715383027497,0.0,0.6779999999999999,0.0,0.0,18.9,3.3782793591666547,0.0
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,22.42105263157895,25.0,6.4,25.0,5.8089136199128495,0.0,4.885106382978723,5.0,0.0,5.0,0.7303896290171168,0.0,19.751063829787235,20.0,7.9,20.4,1.7671977744717922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT INLAND HOSPITAL,200041,36.01754385964912,36.0,36.0,37.0,0.1324532357065043,0.0,4.0,4.0,4.0,4.0,0.0,0.0,32.01754385964912,32.0,32.0,33.0,0.1324532357065043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,84.85263157894738,64.0,64.0,166.0,40.91093595178596,0.0,9.098245614035088,9.0,9.0,14.6,0.7417381199564241,0.0,75.75438596491227,55.0,55.0,157.0,40.73432682892298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MAYO HOSPITAL,201309,25.473684210526315,25.0,24.9,30.0,1.443152095215474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MERCY HOSPITAL,200008,121.0,121.0,121.0,121.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,105.14385964912279,107.0,30.3,121.0,19.88284452148797,3.5999999999999943,39.159649122807025,39.0,11.3,50.0,9.21878632485091,3.0,65.98421052631579,68.0,19.0,72.30000000000001,11.579720411652005,0.9000000000000057,3.836842105263158,4.0,0.0,4.0,0.6529142305702965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.836842105263158,4.0,0.0,4.0,0.6529142305702965,0.0
NORTHERN MAINE MEDICAL CENTER,200052,42.0,42.0,42.0,42.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0
NORTHERN MONTANA HOSPITAL,270032,25.59787234042553,26.0,15.0,26.0,1.9549813033357184,0.0,6.0,6.0,6.0,6.0,0.0,0.0,19.597872340425532,20.0,9.0,20.0,1.9549813033357193,0.0,0.18297872340425528,0.0,0.0,5.0,0.8893864883302538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18297872340425528,0.0,0.0,5.0,0.8893864883302538,0.0
NORTHERN NEVADA MEDICAL CENTER,290032,141.0719298245614,145.0,91.9,154.6,10.407427882903857,0.0,11.094736842105263,11.0,6.3,22.3,1.67400514726888,0.0,129.97719298245616,134.0,85.60000000000001,142.29999999999998,10.52510633715979,0.0,2.0754385964912276,0.0,0.0,34.0,6.854411527876313,0.0,0.6000000000000001,0.0,0.0,16.1,2.9906998703122527,0.0,2.070175438596491,0.0,0.0,34.0,6.844809423212624,0.0
NORTHERN REGIONAL HOSPITAL,340003,80.11228070175436,78.0,73.0,111.0,9.00097356193521,0.0,9.605263157894736,10.0,5.0,10.0,1.197082920601991,0.0,70.50701754385965,68.0,63.3,101.0,8.807339870186246,0.0,0.0684210526315778,0.0,0.0,0.6999999999999886,0.13384145036043965,0.0,0.0017543859649122744,0.0,0.0,0.09999999999999964,0.013245323570650388,0.0,0.06666666666666553,0.0,0.0,0.6999999999999886,0.13138456820305924,0.0
NORTHERN ROCKIES MEDICAL CENTER,271337,8.934545454545454,8.0,4.0,20.0,3.3712959472043273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.025925925925925,8.0,4.0,20.0,3.333488465991752,0.0,10.14181818181818,12.0,0.0,12.0,3.9888590640678947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.329629629629629,12.0,0.0,12.0,3.7728738673229167,0.0
NORTHERN WESTCHESTER HOSPITAL,330162,185.34035087719298,192.0,166.0,192.0,9.622849660520126,0.0,20.849122807017544,21.0,11.0,31.0,4.9966461182555,0.0,164.49122807017545,171.0,135.0,171.0,11.349485210190847,0.0,32.761403508771934,38.0,0.0,38.0,13.097515500303942,0.0,8.582456140350876,10.0,0.0,10.000000000000002,3.4386522903508023,0.0,24.178947368421053,28.0,0.0,29.5,9.668168256893823,0.0
NORTHFIELD HOSPITAL,240014,50.0,50.0,50.0,50.0,0.0,0.0,0.14035087719298245,0.0,0.0,4.0,0.7425486153211035,0.0,49.85964912280702,50.0,46.0,50.0,0.742548615321104,0.0,19.29824561403509,20.0,0.0,20.0,3.712743076605523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29824561403509,20.0,0.0,20.0,3.712743076605523,0.0
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,209.79122807017544,203.9,169.4,283.0,27.010720627596285,13.200000000000017,27.91929824561403,24.9,16.1,53.3,8.357897005580394,2.799999999999997,181.8719298245614,179.5,144.5,229.7,20.306110572101595,9.899999999999977,14.27368421052631,14.0,10.0,19.299999999999983,2.179656453581411,1.0999999999999943,8.2,8.0,3.1999999999999993,16.9,2.470396150996261,1.5,6.073684210526316,6.200000000000003,2.3999999999999844,8.199999999999996,1.2693539295626914,0.9000000000000128
NORTHRIDGE MEDICAL CENTER,110040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSHORE EXTENDED CARE HOSPITAL,192023,82.65087719298246,84.0,60.0,91.0,10.532824929832739,7.0,0.0,0.0,0.0,0.0,0.0,0.0,86.64444444444443,91.0,60.0,91.0,6.220696963128066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,786.8350877192983,791.0,553.6,791.0,31.444398156724088,0.0,79.44385964912281,80.0,48.3,80.0,4.198767571896188,0.0,707.3912280701755,711.0,505.3,711.0,27.245630584827907,0.0,20.014035087719297,20.0,20.0,20.799999999999955,0.10596258856519762,0.0,48.54912280701755,49.0,23.299999999999997,49.0,3.4040481576571637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSIDE HOSPITAL,100238,232.4245614035088,229.0,213.0,288.0,17.39828892142801,0.0,44.0,44.0,44.0,44.0,0.0,0.0,188.4245614035088,185.0,169.0,244.0,17.39828892142801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSIDE HOSPITAL,110161,384.06981132075475,384.0,384.0,385.7,0.3085854236925792,0.0,57.04905660377357,57.0,56.1,58.6,0.3003988640185384,0.0,327.0207547169811,327.0,326.0,329.59999999999997,0.40065258812536075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005660377358490513,0.0,0.0,0.29999999999999716,0.04120816918460633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSIDE HOSPITAL CHEROKEE,110008,240.25849056603775,243.0,233.4,246.6,4.281149825880901,1.0,29.36037735849057,30.0,26.1,30.0,0.9733644314441439,0.0,210.8981132075472,213.0,204.0,220.2,4.542385452856485,1.9000000000000057,0.011320754716981025,0.0,0.0,0.5999999999999943,0.08241633836921268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011320754716981025,0.0,0.0,0.5999999999999943,0.08241633836921268,0.0
NORTHSIDE HOSPITAL FORSYTH,110005,289.1283018867925,287.0,287.0,295.0,3.4255475339150867,0.0,27.13962264150944,27.0,26.4,30.0,0.5520380500547702,0.0,261.98867924528304,260.0,259.3,268.0,3.2583419791099546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007547169811320795,0.0,0.0,0.40000000000000213,0.05494422557947591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSIDE HOSPITAL GWINNETT,110087,497.7301886792453,523.0,430.0,523.0,38.48933710935487,0.0,66.25849056603772,66.1,57.7,96.0,6.049203188541073,1.0999999999999943,431.47169811320754,455.9,334.0,460.4,39.32141409812653,2.1999999999999886,0.0018867924528306176,0.0,0.0,0.10000000000002274,0.01373605639487203,0.0,0.01886792452830162,0.0,0.0,0.5,0.08333575226290853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST  HEALTH- PORTER,150035,191.004255319149,191.1,145.7,209.0,11.866979349856342,8.599999999999994,22.975438596491234,20.3,14.9,39.0,6.34798282645064,2.1999999999999993,169.94893617021276,172.7,113.69999999999999,187.9,14.56530828253911,7.500000000000028,17.51914893617021,15.599999999999994,7.099999999999994,58.5,7.7449180616507265,0.9000000000000057,8.321052631578947,8.0,0.0,14.0,2.33710266616177,1.0,8.768085106382978,7.099999999999998,0.0,51.5,8.23117368098332,1.600000000000005
NORTHWEST COMMUNITY HOSPITAL 1,140252,302.4982456140351,297.0,297.0,351.0,11.673236961223832,0.0,45.824561403508774,46.0,36.0,46.0,1.3245323570650438,0.0,256.6736842105263,251.0,251.0,305.0,11.664269714385231,0.0,216.50175438596492,222.0,168.0,222.0,11.673236961223841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.50175438596492,222.0,168.0,222.0,11.673236961223841,0.0
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,47.15614035087719,37.0,37.0,82.3,18.868747947937784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15614035087719,37.0,37.0,82.3,18.868747947937784,0.0,1.3473684210526318,0.0,0.0,6.0,2.503647714775232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3473684210526318,0.0,0.0,6.0,2.503647714775232,0.0
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,13.007017543859648,13.0,12.4,14.0,0.2170085985152983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.020754716981132,13.0,12.4,14.0,0.21604708404743414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST HEALTH- STARKE,150102,12.987719298245613,13.0,12.4,13.0,0.08033451366139586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.95,12.9,13.0,0.0707106781186545,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST HEALTH-LA PORTE,150006,79.0859649122807,80.0,68.4,84.0,2.3395236539343407,0.0,13.522807017543858,14.0,12.0,14.0,0.8338845294891267,0.0,65.56315789473685,66.0,55.00000000000001,70.0,1.8383447114715665,0.0,2.93859649122807,4.0,0.0,4.0,1.7553748466154844,0.0,0.045614035087719294,0.0,0.0,1.5999999999999996,0.24789843501969316,0.0,2.8929824561403508,4.0,0.0,4.0,1.7447737930667222,0.0
NORTHWEST HILLS SURGICAL HOSPITAL,450808,11.164285714285715,0.0,0.0,198.0,28.31558792397786,0.0,0.8517857142857144,0.0,0.0,35.7,5.005196974470319,0.0,10.043636363636365,0.0,0.0,162.3,23.731435345739722,0.0,2.069642857142857,0.0,0.0,13.699999999999989,3.656521926284949,0.0,0.06964285714285715,0.0,0.0,3.0,0.4164436632671027,0.0,2.036363636363636,0.0,0.0,10.699999999999989,3.522171238836953,0.0
NORTHWEST HOSPITAL CENTER,210040,146.8087719298245,139.9,118.6,186.3,17.97261091516114,5.5,21.63859649122807,21.9,12.3,29.9,4.128678203647408,2.400000000000002,125.17017543859647,118.19999999999999,96.7,166.60000000000002,19.802470669376806,4.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.2596491228070176,0.0,0.0,14.8,1.9603078884562644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,010086,45.83333333333334,46.0,45.0,46.3,0.3920337691965788,0.0,4.0,4.0,4.0,4.0,0.0,0.0,41.833333333333336,42.0,41.0,42.3,0.3920337691965782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,030085,168.28771929824555,175.7,124.0,191.4,16.73070391926428,6.900000000000006,31.156140350877198,29.7,22.4,46.4,5.40095948962046,2.8000000000000007,137.13157894736838,141.3,95.1,156.3,15.881493698807523,10.899999999999977,7.1859649122806974,6.0,2.299999999999983,38.19999999999999,6.696065971803657,1.700000000000017,5.721052631578946,5.700000000000003,2.200000000000003,10.700000000000003,2.1049038697175404,1.6999999999999957,1.4982456140350877,0.0,0.0,31.79999999999999,6.43188184049,0.0
NORTHWEST MEDICAL CENTER,040022,199.43157894736845,204.0,55.6,230.7,32.970458410819056,4.599999999999994,36.19649122807017,36.4,17.1,47.4,5.325342541373033,2.6000000000000014,163.23508771929826,167.9,38.5,200.7,29.781007197949346,5.5,26.73859649122807,28.299999999999983,4.299999999999997,33.0,6.4948538525832955,0.9999999999999716,26.726315789473684,28.199999999999996,4.299999999999997,35.400000000000006,6.551050251562431,0.6000000000000014,0.20350877192982658,0.0,0.0,3.8999999999999986,0.7575724652468896,0.0
NORTHWEST MEDICAL CENTER,100189,284.940350877193,285.0,282.1,289.0,0.9172668347407344,0.0,30.652631578947364,30.0,30.0,40.9,1.6740781325807232,0.0,254.28771929824558,255.0,244.1,259.0,1.9776492336175446,0.0,14.549122807017543,15.0,11.0,15.0,1.2256372696650426,0.0,11.182456140350874,11.0,9.299999999999997,17.1,1.2038810464222938,0.0,3.4666666666666672,4.0,0.0,5.700000000000003,1.5269406075704506,0.0
NORTHWEST MEDICAL CENTER SAHUARITA,030148,6.057142857142857,6.0,5.1,7.0,0.341548023365395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057142857142857,6.0,5.1,7.0,0.341548023365395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST SPECIALTY HOSPITAL,130066,31.528070175438597,32.0,22.4,32.0,1.8049292018134406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.528070175438597,32.0,22.4,32.0,1.8049292018134406,0.0,0.4298245614035088,0.0,0.0,9.600000000000001,1.7384275440220511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4298245614035088,0.0,0.0,9.600000000000001,1.7384275440220511,0.0
NORTHWEST SURGICAL HOSPITAL,370192,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,261.15263157894736,244.1,159.4,494.0,93.80050849935112,54.69999999999999,58.78947368421055,59.1,29.3,101.7,20.630539811947017,16.800000000000004,202.3631578947368,184.60000000000002,125.10000000000001,392.3,75.5397095941195,36.80000000000001,42.107017543859655,45.30000000000001,14.699999999999989,54.900000000000006,10.504010452630576,5.099999999999994,7.6280701754385944,7.199999999999996,2.8999999999999986,12.600000000000009,2.5116695063788117,1.8999999999999986,34.47894736842105,37.8,10.5,51.79999999999999,10.8613787739946,6.0
NORTHWESTERN LAKE FOREST HOSPITAL,140130,171.1578947368421,159.0,159.0,205.4,16.880112425239396,0.0,24.714035087719296,24.0,19.0,27.0,1.9395727250839885,0.0,146.4438596491228,135.0,135.0,178.4,15.408323556996486,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
