hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MIDWESTERN REGION MED CENTER,140100,30.114942528735632,30.0,30.0,40.0,1.0721125348377951,0.0,5.503896103896103,5.7,5.0,6.0,0.49456029339243374,0.2999999999999998,24.625974025974024,24.3,24.0,34.6,1.2532486834121823,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.011688311688311682,0.0,0.0,0.5999999999999996,0.076043661236275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,16.24320987654321,16.0,13.7,38.0,2.4609418050618848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24320987654321,16.0,13.7,38.0,2.4609418050618848,0.0,0.02839506172839507,0.0,0.0,2.3000000000000007,0.25555555555555565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02839506172839507,0.0,0.0,2.3000000000000007,0.25555555555555565,0.0
MILE BLUFF MEDICAL CENTER,520109,25.98409090909091,26.0,25.3,26.0,0.10492072939431614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98409090909091,26.0,25.3,26.0,0.10492072939431614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD MEMORIAL HOSPITAL,461305,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD REGIONAL MEDICAL CENTER,220090,151.47386363636366,144.0,141.0,186.4,16.50168569806559,0.15000000000000568,14.835227272727273,10.0,9.6,36.4,9.49383393084028,0.0,136.63863636363638,134.0,131.0,157.0,7.248423242225341,1.1500000000000057,14.50340909090909,15.0,0.0,15.0,2.660889526474236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.50340909090909,15.0,0.0,15.0,2.660889526474236,0.0
MILLCREEK COMMUNITY HOSPITAL,390198,68.35131578947369,60.0,49.0,131.0,26.761497184928743,3.1499999999999986,5.994736842105263,6.0,5.6,6.0,0.04588314677411243,0.0,62.35657894736841,54.0,43.0,125.0,26.759872124887888,3.349999999999998,4.794736842105264,0.0,0.0,30.0,10.567041777613296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.794736842105264,0.0,0.0,30.0,10.567041777613296,0.0
MILLE LACS HEALTH SYSTEM,241356,18.865909090909096,18.25,12.6,25.0,2.8814462509975214,1.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,18.785882352941183,18.1,12.6,25.0,2.847561736492687,1.5,0.1,0.0,0.0,4.299999999999997,0.5701381159546949,0.0,0.058333333333333334,0.0,0.0,4.9,0.5346338310781825,0.0,0.05357142857142862,0.0,0.0,3.200000000000001,0.3544710733253712,0.0
MILLER COUNTY HOSPITAL,111305,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,246.5340909090909,247.0,213.0,247.0,3.6598437993060173,0.0,23.99659090909091,24.0,23.7,24.0,0.03198010745334163,0.0,222.5375,223.0,189.0,223.0,3.6584436267509908,0.0,9.044318181818182,12.0,0.0,12.0,5.035822432905828,0.0,0.040909090909091166,0.0,0.0,0.6000000000000014,0.10015661716722712,0.0,9.00340909090909,12.0,0.0,12.0,5.052789120840741,0.0
MILTON S HERSHEY MEDICAL CENTER,390256,426.8897727272728,418.0,389.0,491.6,22.741197816049034,6.600000000000023,106.4068181818182,106.80000000000001,104.3,107.0,0.7412005568081762,0.19999999999998863,320.4829545454546,312.04999999999995,283.1,386.4,23.063651162888924,7.449999999999932,138.51704545454547,137.10000000000005,113.0,175.0,9.406970044769858,5.449999999999989,71.1625,74.0,42.0,74.00000000000001,6.3838393755179865,0.0,67.35454545454544,68.4,53.80000000000001,115.30000000000001,7.321891425300374,4.749999999999993
MIMBRES MEMORIAL HOSPITAL,321309,22.068181818181813,25.0,8.7,25.0,4.964322029032911,0.0,1.172,0.0,0.0,5.0,2.132588411610016,0.0,16.496000000000002,14.0,6.0,25.0,6.0376237047368235,3.6999999999999993,2.5931818181818183,0.0,0.0,16.3,4.576571910209728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112500000000001,7.15,0.0,16.1,4.922911165949076,2.8499999999999996
MINDEN MEDICAL CENTER,190144,59.598863636363625,62.0,49.0,75.0,8.355155257892585,7.0,9.322727272727276,10.0,8.0,12.0,1.3067224307295662,1.9000000000000004,50.276136363636354,52.0,41.0,63.0,7.2237474644028845,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINERAL COMMUNITY HOSPITAL,271331,24.9390243902439,25.0,22.1,26.7,0.5449557910625287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9390243902439,25.0,22.1,26.7,0.5449557910625287,0.0,0.021951219512195086,0.0,0.0,1.3999999999999986,0.1602655129094342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021951219512195086,0.0,0.0,1.3999999999999986,0.1602655129094342,0.0
MINERS' COLFAX MEDICAL CENTER,321307,19.238636363636363,18.0,18.0,25.0,2.6608887901611045,0.0,4.059770114942529,4.0,4.0,5.7,0.24752719846558108,0.0,15.193103448275862,14.0,12.3,21.0,2.7124516115477473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIDOKA MEMORIAL HOSPITAL,131319,21.22289156626506,23.0,11.1,23.0,3.1061828704511423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.0,17.0,23.0,3.0,0.0,0.04698795180722892,0.0,0.0,3.9000000000000004,0.42808061395979236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,13.685227272727273,14.0,12.0,14.0,0.7284907674968231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.685227272727273,14.0,12.0,14.0,0.7284907674968231,0.0,0.29204545454545455,0.0,0.0,2.0,0.7061668571195099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29204545454545455,0.0,0.0,2.0,0.7061668571195099,0.0
MINNIE HAMILTON HEALTH SYSTEM,511303,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION COMMUNITY HOSPITAL,050704,191.19545454545457,178.6,175.0,259.4,22.2440947043547,0.5999999999999943,15.572727272727269,14.7,10.0,26.0,4.275289256134077,1.3499999999999996,175.62272727272727,165.7,152.0,247.29999999999998,21.565594817505286,2.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION HOSPITAL MCDOWELL,340087,27.239772727272733,29.799999999999997,15.7,30.4,3.331477866554062,0.3500000000000032,6.030434782608695,6.0,6.0,7.4,0.20641873861685592,0.0,23.963043478260868,24.0,22.6,24.4,0.232243833217661,0.0,0.38181818181818183,0.0,0.0,9.3,1.7156176096829145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782684,0.0,0.0,0.3999999999999986,0.07575704874651999,0.0
MISSION REGIONAL MEDICAL CENTER,450176,209.9363636363636,216.35000000000002,147.3,245.7,28.71761917347407,21.39999999999999,18.40454545454546,18.0,7.0,34.1,4.648838913028653,2.2,191.5318181818182,196.2,127.0,224.4,27.965342037545458,19.200000000000017,5.672727272727274,0.0,0.0,42.400000000000006,8.926361929928415,0.0,1.5715909090909088,0.0,0.0,14.299999999999997,3.3808095631054638,0.0,4.101136363636364,0.0,0.0,34.10000000000001,6.94567581211061,0.0
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,72.73863636363636,0.0,0.0,502.0,175.84368020882488,0.0,31.594318181818185,38.0,0.0,38.0,14.227223038662526,0.0,67.125,0.0,0.0,464.0,162.2937462056726,0.0,431.2613636363636,504.0,2.0,504.0,175.84368020882488,0.0,12.405681818181819,6.0,6.0,44.0,14.227223038662526,0.0,418.9011363636364,498.0,0.0,498.0,173.61486078026647,0.0
MISSISSIPPI METHODIST REHAB CTR,250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9986842105263,70.0,69.9,70.0,0.011470786693527442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9986842105263,70.0,69.9,70.0,0.011470786693527442,0.0
MISSOURI BAPTIST MEDICAL CENTER,260108,301.22409638554217,278.4,249.1,482.0,59.85319558753209,10.300000000000011,42.156470588235294,40.0,40.0,57.0,5.342828906889247,0.0,259.01566265060245,238.39999999999998,209.1,442.0,59.95665808941204,7.900000000000034,22.22409638554217,0.0,0.0,82.0,27.80016489844695,0.0,8.991764705882352,0.0,0.0,25.0,11.993095352512377,0.0,13.015662650602408,0.0,0.0,67.7,16.498954009178952,0.0
MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,25.268674698795166,23.0,19.7,48.9,6.37018450762467,0.10000000000000142,5.926506024096385,6.0,4.3,6.0,0.30766006635031845,0.0,19.472839506172832,17.1,16.9,42.9,6.359953072658617,0.10000000000000142,0.33614457831325306,0.10000000000000142,0.0,5.800000000000001,0.7054799980316145,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.3419753086419754,0.10000000000000142,0.0,5.800000000000001,0.7130680538228564,0.10000000000000142
MISSOURI DELTA MEDICAL CENTER,260113,78.15454545454546,76.9,61.3,92.0,7.427084777808902,5.099999999999994,11.510227272727272,12.0,6.9,12.0,1.0566744377023722,0.0,66.6443181818182,65.6,51.0,80.0,7.198097736487983,5.250000000000014,26.955681818181816,32.0,5.0,33.400000000000006,10.015492114140025,0.0,0.00454545454545455,0.0,0.0,0.3000000000000007,0.03359355065735128,0.0,26.951136363636362,32.0,4.9,33.400000000000006,10.018052605380937,0.0
MISSOURI RIVER MEDICAL CENTER,271304,24.663636363636364,25.0,19.0,25.0,1.2535175168697406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78372093023256,25.0,19.6,25.0,0.9800192633300382,0.0,0.05568181818181821,0.0,0.0,2.5,0.29937020273619586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056976744186046535,0.0,0.0,2.5,0.30274846778624953,0.0
MITCHELL COUNTY HOSPITAL,111331,17.55432098765432,18.0,0.0,18.0,2.810518163200332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55432098765432,18.0,0.0,18.0,2.810518163200332,0.0,6.635802469135802,7.0,0.0,7.100000000000001,1.2320012826672802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.635802469135802,7.0,0.0,7.100000000000001,1.2320012826672802,0.0
MITCHELL COUNTY HOSPITAL DISTRICT,451342,25.33295454545454,23.35,17.1,41.1,5.646578082687528,1.75,0.0,0.0,0.0,0.0,0.0,0.0,25.90833333333334,23.799999999999997,19.7,39.3,5.677558906893255,1.8999999999999986,0.3727272727272728,0.0,0.0,1.5999999999999979,0.5096149713438214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283333333333335,0.0,0.0,1.5999999999999979,0.4899296617335267,0.0
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,27.314772727272725,31.0,20.0,33.0,4.812974318114926,0.05000000000000071,4.0,4.0,4.0,4.0,0.0,0.0,23.182558139534883,27.0,16.0,29.0,4.788692363829977,0.0,1.3875,2.0,0.0,3.0,0.9530124650919793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419767441860465,2.0,0.0,3.0,0.939814721094706,0.0
MITCHELL COUNTY REGIONAL HEALTH,161323,20.869318181818183,23.0,18.0,42.0,3.3457936520300318,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,20.869318181818183,23.0,18.0,42.0,3.3457936520300318,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIZELL MEMORIAL HOSPITAL,010007,34.219318181818174,34.0,33.0,37.0,1.202856557365281,0.9499999999999993,5.0,5.0,5.0,5.0,0.0,0.0,29.219318181818174,29.0,28.0,32.0,1.202856557365281,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOAB REGIONAL HOSPITAL,461302,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBERLY REGIONAL MEDICAL CENTER,260074,37.38522727272727,37.6,26.6,46.3,3.867802244250209,2.3999999999999986,5.168831168831172,5.1,4.0,7.1,0.7698700745238122,0.7999999999999998,32.83896103896105,33.0,21.700000000000003,40.9,3.230657251207229,1.8999999999999986,0.015909090909090973,0.0,0.0,1.0,0.11435613220932556,0.0,0.006493506493506494,0.0,0.0,0.5,0.05698028822981898,0.0,0.0051948051948052685,0.0,0.0,0.4000000000000057,0.04558423058385583,0.0
MOBILE INFIRMARY MEDICAL CENTER,010113,508.21590909090907,508.0,508.0,514.9,0.9863302894651472,0.0,70.1375,70.0,70.0,74.0,0.673524355514531,0.0,438.07840909090913,438.0,438.0,444.9,0.7355424714268537,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
MOBRIDGE REGIONAL HOSPITAL - CAH,431325,38.984810126582275,39.0,38.1,39.0,0.10632389749340854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.015189873417721465,0.0,0.0,0.8999999999999986,0.10632389749340852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MODOC MEDICAL CENTER,051330,8.392045454545455,8.0,4.6,37.0,3.2754826472785346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.392045454545455,8.0,4.6,37.0,3.2754826472785346,0.0,0.009090909090909089,0.0,0.0,0.5999999999999996,0.06718710131470236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909089,0.0,0.0,0.5999999999999996,0.06718710131470236,0.0
MOLOKAI GENERAL HOSPITAL,121303,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MON HEALTH MEDICAL CENTER,510024,139.83409090909095,130.05,81.6,169.0,22.39378447409238,14.70000000000001,23.280681818181822,26.0,7.4,26.0,5.321888394311243,0.0,116.5534090909091,107.75,71.0,148.9,19.878619883543195,7.200000000000003,0.003409090909091038,0.0,0.0,0.30000000000001137,0.031980107453342774,0.0,0.003409090909090917,0.0,0.0,0.3000000000000007,0.03198010745334164,0.0,1.2111523905001707e-16,0.0,0.0,1.0658141036401503e-14,1.1361616519899644e-15,0.0
MONADNOCK COMMUNITY HOSPITAL,301309,23.967816091954028,25.0,14.4,25.0,2.603999350412235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.967816091954028,25.0,14.4,25.0,2.603999350412235,0.0,0.10229885057471266,0.0,0.0,4.100000000000001,0.5848826182164121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229885057471266,0.0,0.0,4.100000000000001,0.5848826182164121,0.0
MONMOUTH MEDICAL CENTER,310075,219.3409090909091,219.0,205.1,227.3,2.451536527968202,0.0,23.830232558139535,26.0,7.3,26.0,3.918795426191486,0.0,195.51860465116278,193.1,189.5,211.7,3.9675303217020446,0.20000000000001705,73.83522727272727,72.65,70.79999999999998,89.30000000000001,2.952771531606932,0.6500000000000057,29.65813953488372,28.0,20.599999999999998,36.0,3.4336214843730244,0.0,44.219767441860455,44.34999999999998,36.0,61.30000000000001,4.364881772334379,1.4500000000000313
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,119.81704545454544,137.85,79.0,152.0,25.883857400490857,2.6500000000000057,13.703409090909092,14.0,8.7,19.0,1.282010710916611,0.0,106.11363636363636,123.69999999999999,65.0,139.3,25.99592002390448,1.8999999999999773,0.013636363636363991,0.0,0.0,0.30000000000001137,0.05291897554594128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363991,0.0,0.0,0.30000000000001137,0.05291897554594128,0.0
MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,010120,53.09772727272727,55.0,45.9,57.0,4.2432631466433275,2.0,8.0,8.0,8.0,8.0,0.0,0.0,45.09772727272727,47.0,37.9,49.0,4.2432631466433275,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,111318,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,161342,10.068181818181818,10.0,8.6,11.4,0.3737186398008363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.068181818181818,10.0,8.6,11.4,0.3737186398008363,0.0,0.1465909090909091,0.0,0.0,2.0,0.5132606748779567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465909090909091,0.0,0.0,2.0,0.5132606748779567,0.0
MONROE COUNTY MEDICAL CENTER,180105,42.69204545454546,49.0,27.7,49.0,8.256313802606199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.69204545454546,49.0,27.7,49.0,8.256313802606199,0.0,0.4477272727272728,0.0,0.0,39.400000000000006,4.200054112205533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4477272727272728,0.0,0.0,39.400000000000006,4.200054112205533,0.0
MONROE HOSPITAL,150183,29.527272727272727,32.0,15.4,32.0,4.508274060571813,0.0,7.6840909090909095,8.0,6.0,8.0,0.7166150257207975,0.0,21.843181818181815,24.0,8.5,24.0,3.9137481066650484,0.0,0.5886363636363637,0.0,0.0,10.3,1.7398263764731507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886363636363637,0.0,0.0,10.3,1.7398263764731507,0.0
MONROE REGIONAL HOSPITAL,251302,29.77045454545454,35.0,13.0,35.0,7.0866907649417135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77045454545454,35.0,13.0,35.0,7.0866907649417135,0.0,1.1693181818181817,0.0,0.0,12.0,3.4645448177427816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1693181818181817,0.0,0.0,12.0,3.4645448177427816,0.0
MONROE SURGICAL HOSPITAL,190245,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROVIA MEMORIAL HOSPITAL,052054,48.64204545454545,49.0,36.7,49.0,1.6623430072557874,0.0,4.011363636363637,4.0,4.0,4.9,0.09640887327624466,0.0,44.63068181818182,45.0,32.7,45.0,1.6626635572157131,0.0,0.06136363636363635,0.0,0.0,5.399999999999999,0.5756419341601474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07499999999999998,0.0,0.0,5.399999999999999,0.6363961030678915,0.0
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,37.019318181818186,36.05,25.9,64.1,7.867375644379804,4.949999999999999,7.7043478260869565,6.6,4.0,22.3,3.7804619536665354,1.6999999999999993,31.12753623188407,31.6,20.5,42.7,5.12688656978124,3.200000000000003,0.16022727272727266,0.0,0.0,4.900000000000002,0.8404349958421252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13188405797101435,0.0,0.0,4.599999999999998,0.7523478453995923,0.0
MONTEFIORE MEDICAL CENTER,330059,1421.4465909090907,1442.0,1206.0,1473.0,42.39456414098721,0.0,123.30909090909091,123.0,107.1,135.4,3.0079066827829246,0.0,1298.1374999999998,1319.0,1098.9,1349.7,41.790529402020674,0.0,187.00227272727273,197.0,135.4000000000001,211.29999999999995,16.416419991887736,2.150000000000091,79.72386363636365,83.0,61.0,84.9,7.322771824902235,0.0,107.2784090909091,114.0,59.30000000000014,128.29999999999995,15.291335153388305,0.0
MONTEFIORE MOUNT VERNON HOSPITAL,330086,60.0,60.0,60.0,60.0,0.0,0.0,2.567816091954023,0.0,0.0,11.0,4.535505773003413,0.0,57.43218390804598,60.0,49.0,60.0,4.535505773003413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,118.38295454545455,120.0,78.0,160.0,24.23637060567943,10.0,15.162500000000001,12.0,7.0,32.0,8.564834714001266,0.0,103.22045454545456,108.0,70.6,128.0,16.728330701742948,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTEREY PARK HOSPITAL,050736,70.61704545454546,69.25,52.0,92.8,8.96274821347448,5.649999999999999,4.552873563218392,4.0,4.0,9.6,1.1009339671873697,0.0,66.06781609195404,64.10000000000001,48.0,88.8,8.751285543476397,5.199999999999989,5.023863636363637,5.799999999999997,0.0,6.000000000000007,1.780997674569904,0.20000000000000284,0.0103448275862069,0.0,0.0,0.9000000000000004,0.09649012813540157,0.0,5.048275862068965,5.799999999999997,0.0,6.000000000000007,1.7693687002526752,0.20000000000000284
MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,26.177272727272726,27.0,21.0,32.0,3.4318229220697054,2.0,8.289772727272727,9.0,7.0,9.0,0.9454111521470272,0.0,17.887500000000003,19.95,13.999999999999998,23.0,2.944966970913276,1.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MONTGOMERY GENERAL HOSPITAL, INC",511318,22.27954545454546,25.0,11.7,25.0,4.22760928312725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27954545454546,25.0,11.7,25.0,4.22760928312725,0.0,0.0011363636363636324,0.0,0.0,0.09999999999999964,0.010660035817780482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011363636363636324,0.0,0.0,0.09999999999999964,0.010660035817780482,0.0
MONTROSE REGIONAL HEALTH,060006,55.14090909090908,48.0,46.6,85.0,14.044802174810869,0.0,10.780681818181817,8.0,7.4,25.0,5.930611372693253,0.0,44.36022727272727,40.0,38.7,62.0,8.523564897884176,0.0,0.07500000000000001,0.0,0.0,1.3999999999999986,0.24365511710603174,0.0,0.01477272727272725,0.0,0.0,0.5999999999999996,0.07356250407829781,0.0,0.06022727272727277,0.0,0.0,1.299999999999999,0.21524632920483136,0.0
MONUMENT HEALTH CUSTER HOSPITAL,431323,9.982558139534884,11.0,4.0,12.0,2.188751557151463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27530864197531,11.0,4.0,12.0,1.8809924816567958,0.0,0.08255813953488372,0.0,0.0,5.1,0.5883560067660348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08765432098765431,0.0,0.0,5.1,0.6060904874788462,0.0
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,11.874358974358975,12.0,9.0,12.3,0.5095034245162036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.874358974358975,12.0,9.0,12.3,0.5095034245162036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,253.18395061728395,253.3,218.7,274.0,8.836210397989108,5.200000000000017,35.19318181818182,32.0,27.7,47.0,5.7007318637745215,2.25,217.71481481481484,217.20000000000002,189.1,239.09999999999997,8.014660178558895,3.9000000000000057,66.49382716049384,66.1,0.0,100.9,23.075091254852122,15.80000000000004,20.68863636363637,18.050000000000004,11.799999999999997,28.000000000000007,4.384178236428969,1.2499999999999982,47.81481481481482,47.69999999999999,0.0,83.5,19.410796680656304,13.399999999999984
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,15.0012987012987,15.0,15.0,15.1,0.011396057645963749,0.0,4.0,4.0,4.0,4.0,0.0,0.0,11.001315789473685,11.0,11.0,11.1,0.011470786693528016,0.0,0.0012987012987012941,0.0,0.0,0.09999999999999964,0.011396057645963754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001315789473684206,0.0,0.0,0.09999999999999964,0.011470786693528058,0.0
