hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
MAYO CLINIC,100151,54.0,342.4041666666667,396.4041666666667,54.0,421.0,475.0,54.0,248.0,302.0,54.0,421.0,475.0,0.0,85.99274080776354,85.99274080776354,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,9.991666666666669,76.28541666666665,86.27708333333332,9.9,89.94999999999999,99.0,7.6,51.3,59.7,12.0,99.1,111.1,1.4731401304599743,19.486765717290478,20.572365678500105,1.200000000000001,7.400000000000013,10.350000000000001
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,0.0,26.904166666666672,26.904166666666672,0.0,26.4,26.4,0.0,23.4,23.4,0.0,36.6,36.6,0.0,2.9584324726171234,2.9584324726171234,0.0,2.3999999999999986,2.3999999999999986
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,0.0,11.418749999999998,11.418749999999998,0.0,11.8,11.8,0.0,9.1,9.1,0.0,12.0,12.0,0.0,0.7983110496009018,0.7983110496009018,0.0,0.1999999999999993,0.1999999999999993
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,11.270833333333336,144.025,155.29583333333332,10.6,157.0,170.95,9.0,118.69999999999999,128.6,15.0,162.7,173.6,1.8497795536666308,17.793406620120166,18.876270799360242,0.5999999999999996,5.3500000000000085,2.250000000000014
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,0.0,31.94374999999999,31.94374999999999,0.0,31.75,31.75,0.0,23.0,23.0,0.0,38.0,38.0,0.0,5.2481367007526805,5.2481367007526805,0.0,5.399999999999999,5.399999999999999
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,0.0,12.668750000000001,12.668750000000001,0.0,13.0,13.0,0.0,8.1,8.1,0.0,13.0,13.0,0.0,0.9583132899538274,0.9583132899538274,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,18.091666666666672,209.95208333333332,228.04375000000007,18.0,239.1,255.5,15.1,153.6,169.0,20.0,247.00000000000003,267.0,1.5913106244684283,39.27158026924778,40.06617348810246,1.3999999999999986,7.900000000000006,11.5
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,0.0,15.041666666666666,15.041666666666666,0.0,14.8,14.8,0.0,9.4,9.4,0.0,19.0,19.0,0.0,3.279259992634128,3.279259992634128,0.0,3.200000000000001,3.200000000000001
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,0.0,21.827083333333338,21.827083333333338,0.0,22.05,22.05,0.0,18.1,18.1,0.0,23.0,23.0,0.0,1.2166818467915337,1.2166818467915337,0.0,0.9499999999999993,0.9499999999999993
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,16.0,136.32291666666666,152.32291666666666,16.0,153.60000000000002,169.60000000000002,16.0,100.0,116.0,16.0,156.0,172.0,0.0,22.00806660221147,22.00806660221147,0.0,2.3999999999999773,2.3999999999999773
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,0.0,20.82083333333333,20.82083333333333,0.0,21.2,21.2,0.0,16.6,16.6,0.0,25.0,25.0,0.0,2.2570889115429034,2.2570889115429034,0.0,1.8000000000000007,1.8000000000000007
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,0.0,27.852083333333336,27.852083333333336,0.0,29.35,29.35,0.0,22.9,22.9,0.0,31.0,31.0,0.0,2.9375043383097585,2.9375043383097585,0.0,1.6499999999999986,1.6499999999999986
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,0.0,15.777083333333332,15.777083333333332,0.0,16.0,16.0,0.0,13.0,13.0,0.0,16.0,16.0,0.0,0.5710161093726873,0.5710161093726873,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,0.0,28.306250000000002,28.306250000000002,0.0,30.549999999999997,30.549999999999997,0.0,22.6,22.6,0.0,33.0,33.0,0.0,3.4211113193777347,3.4211113193777347,0.0,2.150000000000002,2.150000000000002
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,0.0,10.602083333333331,10.602083333333331,0.0,11.8,11.8,0.0,6.0,6.0,0.0,12.0,12.0,0.0,1.8783752127081292,1.8783752127081292,0.0,0.1999999999999993,0.1999999999999993
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,0.0,23.558333333333337,23.558333333333337,0.0,29.0,29.0,0.0,13.7,13.7,0.0,32.0,32.0,0.0,8.159678584964551,8.159678584964551,0.0,3.0,3.0
MAYO CLINIC HOSPITAL,030103,57.74375,329.0166666666666,386.7604166666667,41.3,365.0,452.0,30.0,266.20000000000005,297.0,87.0,423.0,464.0,25.63434287385709,55.3494981942439,75.41252432689554,10.95,52.849999999999994,7.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,161.67291666666662,1019.2062500000002,1180.8791666666664,161.0,1023.85,1187.1,157.4,977.7,1138.0,173.0,1072.9,1233.9,4.269223836146398,31.938800562685174,33.341571765611455,0.7999999999999972,33.25,35.799999999999955
MC DONOUGH DISTRICT HOSPITAL,140089,11.7125,17.270833333333332,28.983333333333334,10.0,19.0,29.0,6.9,7.0,14.0,19.0,29.0,48.0,5.288068665662912,9.577166069828703,14.720868575977631,3.0,10.0,15.0
MCALESTER REGIONAL HEALTH CENTER,370034,14.100000000000001,78.025,91.95750000000001,14.0,78.0,92.0,11.7,76.3,90.3,19.0,80.3,92.0,0.9049996631181154,0.46007245806140823,0.26879360111431266,0.0,0.0,0.0
MCBRIDE ORTHOPEDIC HOSPITAL,370222,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,0.0,73.91458333333334,73.91458333333334,0.0,71.0,71.0,0.0,30.9,30.9,0.0,122.6,122.6,0.0,26.85464411346746,26.85464411346746,0.0,12.350000000000001,12.350000000000001
MCCONE COUNTY HEALTH CENTER,271305,0.0,3.7209302325581395,3.7209302325581395,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.207407242244134,2.207407242244134,0.0,0.0,0.0
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,4.0,34.42916666666667,38.42916666666667,4.0,36.0,40.0,4.0,32.0,36.0,4.0,36.0,40.0,0.0,1.963058656989174,1.963058656989174,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,0.0,25.071052631578947,25.064285714285717,0.0,25.0,25.0,0.0,24.7,24.7,0.0,26.4,26.4,0.0,0.3135739015760789,0.29863218960619364,0.0,0.0,0.0
MCDOWELL ARH HOSPITAL,181331,4.0,15.0,19.0,4.0,15.0,19.0,4.0,15.0,19.0,4.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
MCGEHEE HOSPITAL,041308,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,16.958333333333332,222.04166666666666,239.0,16.0,223.0,239.0,16.0,208.6,239.0,30.4,223.0,239.0,3.2875544382408575,3.2875544382408557,0.0,0.0,0.0,0.0
MCKEE MEDICAL CENTER,060030,11.985416666666666,71.86041666666667,83.84583333333333,12.0,72.0,84.0,11.3,65.3,76.6,12.0,72.0,84.0,0.10103629710818442,0.9670617008926238,1.0680979980008085,0.0,0.0,0.0
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,0.0,9.602083333333335,9.602083333333335,0.0,10.0,10.0,0.0,4.1,4.1,0.0,13.3,13.3,0.0,1.8968607417938885,1.8968607417938885,0.0,0.2999999999999998,0.2999999999999998
MCKENZIE HEALTH SYSTEM,231314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,16.0,92.0,108.0,16.0,92.0,108.0,16.0,92.0,108.0,16.0,92.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN BAY REGION,230041,32.0,255.0,287.0,32.0,255.0,287.0,32.0,255.0,287.0,32.0,255.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,0.0,12.580434782608696,12.580434782608696,0.0,12.65,12.65,0.0,6.0,6.0,0.0,17.1,17.1,0.0,2.4485478295164977,2.4485478295164977,0.0,1.6500000000000004,1.6500000000000004
MCLAREN CARO REGION,231329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN CENTRAL MICHIGAN,230080,7.664583333333333,41.26521739130435,49.26304347826087,8.0,41.0,49.0,0.0,37.7,45.6,8.0,53.9,61.9,1.6151529251532835,2.0045744786811253,2.008577019312946,0.0,0.0,0.0
MCLAREN FLINT,230141,49.552083333333336,248.41458333333335,297.9666666666667,49.4,245.25,295.85,45.4,196.4,244.3,59.7,300.59999999999997,354.3,2.5112503949425853,22.587597703949413,23.20402875266728,1.7000000000000028,16.549999999999997,17.150000000000006
MCLAREN GREATER LANSING,230167,14.5390243902439,167.75609756097563,182.29512195121956,14.7,168.0,182.7,9.6,123.0,132.6,19.4,185.1,201.3,1.7595280686565486,13.160908950002044,14.124481427994308,1.0999999999999996,7.700000000000017,9.699999999999989
MCLAREN LAPEER REGION,230193,10.870833333333335,103.30416666666666,114.175,10.0,104.0,114.0,10.0,97.4,114.0,16.6,108.1,118.3,1.54009647851054,1.617452466772826,0.8484027546174945,0.0,0.0,0.0
MCLAREN MACOMB,230227,25.181249999999995,195.00625,220.18749999999997,25.1,192.8,217.3,18.1,170.4,190.8,31.3,224.0,251.4,3.3620951073160166,12.568254609776577,14.507424731509916,2.549999999999999,7.550000000000011,8.15000000000002
MCLAREN NORTHERN MICHIGAN,230105,51.875,166.02916666666667,217.90416666666667,54.0,164.0,212.0,48.0,155.4,203.4,54.0,172.0,226.0,2.899926631500374,5.747005078811617,7.241604334215819,0.0,6.0,0.0
MCLAREN OAKLAND,230207,10.0,115.0,125.0,10.0,115.0,125.0,10.0,115.0,125.0,10.0,115.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,18.32708333333333,167.23958333333331,185.56666666666663,18.0,167.9,186.0,15.4,158.2,176.6,24.6,198.0,216.0,1.205967358390577,8.338394650927112,8.270926607723862,0.0,2.950000000000003,2.6999999999999886
MCLAREN ST LUKE'S,360090,32.29791666666667,123.12083333333334,155.41875000000002,34.0,122.0,156.0,28.0,118.0,150.0,34.0,131.0,165.0,2.677366885526956,3.8596085312094,4.833643454223035,0.0,1.0,4.0
MCLAREN THUMB REGION,231340,3.9148936170212765,53.40425531914894,56.84166666666667,4.0,54.0,58.0,0.0,35.1,34.4,4.0,58.0,58.0,0.5834599659915782,3.388404616694777,4.661696948506662,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,6.470833333333334,41.875,48.34583333333333,6.0,42.0,48.0,6.0,38.4,48.0,10.6,44.0,50.0,1.2406172680056338,1.07257891640424,0.5422405579583989,0.0,0.0,0.0
MCLEOD HEALTH CLARENDON,420109,5.33125,37.010416666666664,42.34166666666667,5.0,37.0,42.0,5.0,35.0,41.0,6.0,55.0,61.0,0.461337671135266,3.144142787032458,3.1842587121807924,0.0,0.0,0.0
MCLEOD LORIS  HOSPITAL,420105,20.925,132.25416666666666,153.17916666666667,18.0,134.0,152.35,18.0,112.0,140.0,28.0,160.0,178.0,4.426107266200726,10.158592596718275,7.856071194301195,0.0,1.5,1.1500000000000057
MCLEOD MEDICAL CENTER - DARLINGTON,420057,0.0,7.448936170212766,7.79375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,11.646922943896136,11.767398278041021,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,6.560416666666666,31.43958333333333,37.99999999999999,6.0,30.0,36.0,6.0,28.0,36.0,8.0,52.0,58.0,0.8960289659388352,4.162228309877545,4.322578032964107,0.0,0.0,0.0
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,81.72083333333335,359.76458333333335,441.48541666666665,75.0,361.0,436.0,75.0,310.79999999999995,397.7,100.0,410.0,485.0,10.903795129538638,12.55007823292279,13.340930293622362,0.0,0.05000000000001137,0.05000000000001137
MCPHERSON HOSPITAL INC,170105,6.679166666666667,13.320833333333333,20.0,7.0,13.0,20.0,6.0,13.0,20.0,7.0,14.0,20.0,0.46629291010499463,0.46629291010499463,0.0,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,0.0,19.046153846153846,19.046153846153846,0.0,20.0,20.0,0.0,4.9,4.9,0.0,20.0,20.0,0.0,3.3903769510845443,3.3903769510845443,0.0,0.0,0.0
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,5.952083333333333,57.47291666666666,63.42499999999999,6.0,59.0,65.0,4.7,39.599999999999994,44.3,6.0,59.0,65.0,0.23428440920633858,4.125723125957039,4.304401507808668,0.0,0.0,0.0
MEADVILLE MEDICAL CENTER,390113,14.0,150.84318181818182,164.84318181818182,14.0,128.0,142.0,14.0,128.0,142.0,14.0,197.1,211.1,0.0,26.627109788467536,26.627109788467536,0.0,0.0,0.0
MEASE COUNTRYSIDE HOSPITAL,100265,25.666666666666668,246.72708333333333,272.39375,26.0,254.0,280.0,21.9,176.4,202.4,27.4,321.40000000000003,343.3,1.104792910860005,23.86662175225576,23.63746940995127,0.0,10.0,10.0
MEASE DUNEDIN HOSPITAL,100043,19.94375,116.53541666666666,136.47916666666666,20.0,109.0,129.0,19.3,99.4,119.4,20.3,170.7,190.5,0.20096178317747979,15.578524355640695,15.52422894694493,0.0,0.0,0.0
MEDICAL ARTS HOSPITAL,450489,0.20638297872340425,14.100000000000005,14.333333333333337,0.0,12.1,12.1,0.0,6.4,6.4,9.7,109.7,119.4,1.414890417529577,14.457388663120383,15.685137745626934,0.0,2.0,2.05
MEDICAL CENTER BARBOUR,010069,5.0,37.36874999999998,42.36874999999997,5.0,37.6,42.6,5.0,36.0,41.0,5.0,38.1,43.1,0.0,0.5211102100936329,0.521110210093633,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,7.1937500000000005,77.34166666666667,84.53541666666668,7.0,87.0,93.0,6.0,62.0,69.0,10.0,87.0,97.0,0.8558699070958983,10.625217561393757,10.723120568020859,0.0,0.0,3.1499999999999986
MEDICAL CENTER HOSPITAL,450132,33.291666666666664,212.25,245.54166666666666,34.0,207.7,243.89999999999998,7.7,154.20000000000002,161.9,50.1,256.1,287.1,9.419825930842666,23.781496472427577,22.281657692001872,4.749999999999998,15.500000000000014,12.099999999999994
"MEDICAL CENTER OF AURORA, THE",060100,38.0,348.45,386.45,38.0,354.0,392.0,38.0,298.7,336.7,38.0,354.0,392.0,0.0,16.476792189351162,16.476792189351162,0.0,0.0,0.0
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,0.0,25.0,25.06041666666667,0.0,25.0,25.0,0.0,25.0,21.5,0.0,25.0,27.4,0.0,0.0,0.738526302368967,0.0,0.0,0.0
MEDICAL CENTER OF SOUTH ARKANSAS,040088,12.170833333333336,51.44791666666668,63.61875,12.15,51.95,64.3,7.1,33.1,45.1,16.0,65.60000000000001,80.7,2.994246847605782,6.906425918782537,7.645681752995288,2.8999999999999995,4.25,4.350000000000001
MEDICAL CENTER OF THE ROCKIES,060119,34.462500000000006,167.20416666666668,201.66666666666663,36.0,166.5,197.15,24.0,145.0,189.0,48.0,190.0,231.0,8.71717856463085,11.371071139749686,10.72091480165742,10.0,7.5,2.8499999999999943
MEDICAL CENTER OF TRINITY,100191,34.0,321.43541666666664,355.4354166666667,34.0,306.0,340.0,34.0,306.0,340.0,34.0,368.0,402.0,0.0,25.899531660789275,25.8995316607893,0.0,0.0,0.0
"MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,106.42250000000001,469.0849999999999,575.5074999999999,88.6,465.05,559.25,69.0,436.0,517.6,157.6,504.0,649.7,36.58832998410341,17.060353650105462,42.813593500914386,15.599999999999994,12.549999999999955,24.55000000000001
MEDICAL CITY ALLIANCE,670103,8.124999999999998,50.94999999999999,59.074999999999996,8.0,47.7,55.7,6.3,40.7,47.1,19.3,136.0,155.3,1.730760501887427,13.749367490287646,15.325260748883741,0.09999999999999964,3.3000000000000007,3.1999999999999993
MEDICAL CITY ARLINGTON,450675,47.48125000000001,258.85625,306.3375,49.7,259.1,309.65,31.9,210.10000000000002,249.4,61.3,308.29999999999995,347.9,7.83205785979323,17.142778471514006,19.891039627098642,6.399999999999999,9.59999999999998,10.649999999999977
MEDICAL CITY DALLAS,450647,74.44375,419.52291666666673,493.9666666666667,74.6,421.05,494.55,42.0,255.7,297.7,91.6,473.9,558.3,9.341121766204733,31.435589260631353,37.91472701764706,6.8999999999999915,13.5,15.399999999999977
MEDICAL CITY DENTON,450634,25.452083333333334,120.22708333333331,145.67916666666662,25.3,118.60000000000001,144.3,19.0,100.00000000000001,128.3,31.7,142.7,170.0,2.9314864128377747,10.02039918479773,11.196142161065127,2.1999999999999993,7.500000000000007,8.350000000000009
MEDICAL CITY FORT WORTH,450672,35.24791666666666,168.51250000000002,203.76041666666666,34.2,169.85000000000002,202.14999999999998,27.4,141.70000000000002,172.4,51.1,182.10000000000002,224.7,5.086401962987001,9.175003623397743,9.987348157892082,2.6000000000000014,6.549999999999983,5.499999999999986
MEDICAL CITY LAS COLINAS,450822,6.991489361702128,54.759574468085106,61.54583333333333,7.1,55.0,61.5,4.9,44.6,50.9,9.4,66.30000000000001,73.0,0.9993105856656864,4.8796676461338295,5.413299553575213,0.7999999999999998,3.1999999999999957,4.300000000000004
MEDICAL CITY LEWISVILLE,450669,11.574999999999998,177.95416666666668,189.5291666666666,11.4,189.8,201.05,7.3,95.7,104.0,19.1,204.9,218.6,2.3926749919329358,33.35533360861264,34.69428770404114,1.5,5.849999999999994,6.799999999999983
MEDICAL CITY MCKINNEY,450403,41.40624999999998,186.5916666666667,227.99791666666667,47.55,186.3,230.75,13.6,158.70000000000002,172.3,57.9,216.70000000000002,248.1,14.615314123031824,14.087263499622681,14.801559572563354,7.300000000000001,11.0,10.0
MEDICAL CITY NORTH HILLS,450087,18.960416666666664,88.78750000000002,107.74791666666665,19.0,88.89999999999999,106.9,12.4,75.80000000000001,94.4,22.0,104.8,125.1,1.5299477926474978,6.662266721795247,7.587952084981273,0.6999999999999993,4.400000000000006,4.700000000000003
MEDICAL CITY PLANO,450651,93.43333333333338,397.3062499999999,490.73958333333326,94.1,395.20000000000005,489.0,80.3,374.5,455.9,104.3,436.0,524.1,5.691588916740484,14.876104017674825,16.211930720769683,3.799999999999997,8.900000000000063,7.850000000000023
MEDICAL CITY WEATHERFORD,450203,16.3875,44.21666666666667,60.604166666666686,15.6,43.150000000000006,60.0,8.6,34.7,45.0,32.3,58.1,78.0,6.023804728263966,6.3097807674540745,9.300788306405398,4.9,4.699999999999999,9.449999999999996
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,141.59375,930.40625,1072.0,146.55,925.45,1072.0,132.0,922.0,1072.0,150.0,940.0,1072.0,8.64826649091437,8.64826649091437,0.0,3.450000000000003,3.4500000000000455,0.0
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,15.633333333333328,140.37291666666667,156.00625,18.0,138.0,156.0,11.0,138.0,154.0,21.0,143.9,159.0,4.389122596045883,2.5202785715103384,2.0078999561837128,3.0,0.0,2.0
MEDICINE LODGE MEMORIAL HOSPITAL,171334,0.0,26.073170731707318,26.073170731707318,0.0,27.0,27.0,0.0,18.3,18.3,0.0,27.0,27.0,0.0,2.5398842877426424,2.5398842877426424,0.0,0.0,0.0
MEDINA HOSPITAL,360091,19.429166666666667,128.57083333333333,148.0,25.0,123.0,148.0,12.0,123.0,148.0,25.0,136.0,148.0,6.433157403981129,6.433157403981122,0.0,0.0,0.0,0.0
MEDINA MEMORIAL HOSPITAL,331319,0.0,24.71944444444445,24.71944444444445,0.0,18.0,18.0,0.0,18.0,18.0,0.0,52.0,52.0,0.0,13.606318268561722,13.606318268561722,0.0,0.0,0.0
MEDINA REGIONAL HOSPITAL,451330,0.0,35.729787234042554,35.72708333333333,0.0,41.4,40.65,0.0,17.6,17.6,0.0,52.7,52.7,0.0,11.562982819881599,11.439326337540054,0.0,8.300000000000004,8.049999999999997
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,40.62708333333335,335.5291666666667,376.15625,41.0,339.20000000000005,379.54999999999995,35.3,316.0,355.3,42.0,348.6,390.0,1.5140110996716891,10.196994933496775,10.639766959733976,1.0,5.7999999999999545,6.549999999999983
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,67.78749999999998,278.15416666666664,345.94166666666666,67.7,281.25,348.4,56.6,243.6,302.0,95.0,290.29999999999995,375.0,6.6655872353071315,8.11693680649094,11.702697149263317,3.5,2.049999999999983,4.5
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,16.104166666666668,171.2104166666667,187.3145833333333,16.6,169.75,185.35,12.3,139.4,156.3,17.0,194.9,211.3,1.1446375126916783,12.139161869195288,12.391263043882773,0.3999999999999986,7.3500000000000085,8.100000000000009
MEDSTAR HARBOR HOSPITAL,210034,20.68124999999999,130.61041666666674,151.29166666666666,21.200000000000003,128.0,149.4,14.7,105.3,124.6,23.3,162.0,185.0,2.2287918920061474,12.42287251503543,13.567041310804584,1.7999999999999972,2.1999999999999886,2.8999999999999915
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,17.09333333333333,102.51333333333334,118.53125000000006,12.4,100.8,115.85,4.0,66.0,96.0,49.0,128.0,144.0,12.299748704010913,12.851929462500598,14.911357320098652,7.300000000000001,7.200000000000003,10.600000000000001
MEDSTAR SAINT MARY'S HOSPITAL,210028,9.406249999999998,92.01041666666667,101.41666666666663,8.95,92.85000000000001,101.25,4.7,72.0,82.4,18.0,113.0,125.0,2.786854113703089,10.967441944292133,12.17325868247096,1.5,7.650000000000006,10.600000000000001
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,26.068749999999998,168.05208333333337,194.12083333333337,25.549999999999997,160.14999999999998,185.55,21.7,143.5,168.4,30.0,227.0,257.0,2.5821116420315557,20.428348988008956,21.79102839334841,1.8500000000000014,5.5,5.700000000000017
MEDSTAR UNION MEMORIAL HOSPITAL,210024,26.43541666666667,162.31875000000002,188.75416666666663,26.0,156.3,182.75,18.3,136.0,158.6,32.0,222.0,254.0,3.2846185427886763,21.708647715560215,23.649523933252937,2.0500000000000007,14.250000000000014,15.099999999999994
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,121.95416666666671,633.4,755.3541666666669,122.6,634.3499999999999,756.25,106.3,597.4000000000001,703.7,131.0,652.9,776.7,5.972096760461275,12.904823442616577,16.308840551732793,3.700000000000003,7.25,10.149999999999977
MEEKER MEMORIAL HOSPITAL,241366,0.0,34.909375,38.333333333333336,0.0,35.0,35.0,0.0,32.1,32.1,0.0,35.0,47.0,0.0,0.5126524163602467,5.447401618860417,0.0,0.0,0.0
MELISSA MEMORIAL HOSPITAL,061305,0.0,15.405128205128204,15.405128205128204,0.0,15.0,15.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,1.7046297202415854,1.7046297202415854,0.0,0.0,0.0
MELROSEWAKEFIELD HEALTHCARE,220070,9.522916666666665,137.70208333333332,147.225,10.0,137.2,146.95,8.0,133.0,141.0,12.0,143.2,153.1,1.0637628081751773,2.463217890460875,3.1989692488861388,0.09999999999999964,1.5,2.700000000000003
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,0.0,94.20212765957447,94.19791666666667,0.0,94.0,94.0,0.0,80.6,80.6,0.0,110.0,110.0,0.0,3.2344940711635597,3.2000325519177686,0.0,0.0,0.0
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,0.0,11.28125,11.28125,0.0,10.0,10.0,0.0,7.0,7.0,0.0,14.0,14.0,0.0,1.7037700686443902,1.7037700686443902,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,8.0,57.80750000000002,65.80750000000003,8.0,57.0,65.0,8.0,57.0,65.0,8.0,64.7,72.7,0.0,1.5858973840764452,1.5858973840764456,0.0,0.0,0.0
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,74.92499999999998,444.9104166666666,519.8354166666667,74.0,447.5,524.0,74.0,407.9,483.0,79.6,518.4,592.4,1.5853719611873893,29.27932419566082,29.020106672995816,0.0,18.25,16.650000000000006
MEMORIAL HEALTHCARE,230121,6.95,63.08750000000001,70.03750000000002,7.0,63.3,70.3,5.6,49.0,56.0,7.0,76.2,83.2,0.22121521243523454,9.115841367081114,9.074997802004306,0.0,10.699999999999996,10.699999999999996
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,99.84791666666666,465.55625000000003,565.4041666666667,115.0,472.0,587.0,59.0,446.7,506.4,115.0,472.0,587.0,25.12520976589336,9.725704180598472,34.247652246499506,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,167.61666666666665,1182.6812499999999,1350.2979166666667,169.0,1188.0,1357.0,136.4,1056.6999999999998,1196.6,169.0,1188.0,1357.0,6.256582349416928,23.438408705788373,29.586299946149857,0.0,0.0,0.0
MEMORIAL HERMANN KATY HOSPITAL,450847,19.941666666666666,173.50833333333333,193.45000000000002,20.0,173.0,193.0,18.0,173.0,193.0,20.1,185.9,205.6,0.30235482419884085,2.058385375630601,1.96977156035922,0.0,0.0,0.0
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,78.16666666666667,303.40000000000003,381.56666666666666,79.0,305.0,384.0,59.4,265.4,325.7,79.0,305.0,384.0,3.868604307858345,7.619795049458,11.47934932794136,0.0,0.0,0.0
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,15.087499999999999,216.58333333333334,231.67083333333332,15.0,217.0,232.0,15.0,201.1,219.4,18.3,217.0,232.0,0.4910366801742981,2.3387879506304516,1.8489742220374143,0.0,0.0,0.0
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,13.933333333333332,136.24583333333334,150.17916666666665,14.0,135.0,149.0,11.6,135.0,149.0,14.3,169.1,182.0,0.3816723187044723,5.829417632069092,5.519711614935761,0.0,0.0,0.0
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,0.0,10.316666666666666,10.316666666666666,0.0,10.0,10.0,0.0,8.6,8.6,0.0,12.9,12.9,0.0,0.794752292021708,0.794752292021708,0.0,0.0,0.0
