hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
MULESHOE AREA MEDICAL CENTER,451372,0.08545454545454546,13.763636363636362,14.06785714285714,0.0,13.0,13.0,0.0,8.4,8.4,4.7,39.199999999999996,43.9,0.6337478707154478,4.42117646637197,5.158791512566666,0.0,2.0,2.0
MULTICARE AUBURN MEDICAL CENTER,500015,16.060714285714287,132.33214285714288,148.3928571428572,16.0,138.0,154.0,14.0,117.1,133.1,24.9,138.0,161.1,1.2528772081498243,7.415612698106053,7.747981722953453,0.0,0.0,0.0
MULTICARE COVINGTON MEDICAL CENTER,500154,0.0,53.137500000000024,53.137500000000024,0.0,58.0,58.0,0.0,36.9,36.9,0.0,58.0,58.0,0.0,6.602576976247435,6.602576976247435,0.0,0.0,0.0
MULTICARE DEACONESS HOSPITAL,500044,43.64107142857143,186.71785714285713,230.3589285714286,32.6,175.60000000000002,208.0,15.4,136.0,163.7,69.0,231.0,300.0,20.843204925309397,37.5099361728104,56.16788722388271,14.600000000000001,39.60000000000002,41.0
MULTICARE GOOD SAMARITAN HOSPITAL,500079,69.9517857142857,224.2267857142858,294.17857142857144,70.0,230.0,300.0,47.7,101.0,167.0,84.6,265.6,340.7,4.999090501696867,21.19812591263181,21.963752902417234,1.0,1.0,0.0
MULTICARE VALLEY HOSPITAL,500119,9.914285714285713,77.94642857142857,87.86071428571428,10.0,85.0,95.0,8.6,54.0,64.0,10.9,85.0,95.0,0.32887055835973555,9.465458050400738,9.514212881434108,0.0,0.0,0.0
MUNISING MEMORIAL HOSPITAL,231308,0.0,12.591071428571428,12.591071428571428,0.0,14.0,14.0,0.0,7.6,7.6,0.0,15.0,15.0,0.0,1.73375858503104,1.73375858503104,0.0,1.0,1.0
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,18.0,31.0,49.0,18.0,31.0,49.0,18.0,31.0,49.0,18.0,31.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,5.994642857142857,34.239285714285714,40.23392857142857,6.0,29.0,35.0,5.7,29.0,35.0,6.0,41.3,47.0,0.04008918628686364,5.95756748930387,5.9512344566855715,0.0,0.0,0.0
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,5.0,36.0,41.0,5.0,36.0,41.0,5.0,36.0,41.0,5.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON MEDICAL CENTER,230097,90.0,309.0,399.0,90.0,309.0,399.0,90.0,309.0,399.0,90.0,309.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
MURRAY COUNTY MEMORIAL HOSPITAL,241319,0.0,0.0,9.755357142857141,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,2.726097419913152,0.0,0.0,0.0
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,19.875,79.70892857142857,99.58392857142857,20.0,80.0,100.0,14.9,65.8,80.7,20.0,80.0,100.0,0.7229359332861823,1.9131389519192405,2.6243459296444813,0.0,0.0,0.0
MUSC FLORENCE REHABILITATION CENTER,42T091,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH CHESTER MEDICAL CENTER,420019,0.0,13.060714285714287,13.060714285714287,0.0,13.0,13.0,0.0,13.0,13.0,0.0,14.7,14.7,0.0,0.25914444650781954,0.25914444650781954,0.0,0.0,0.0
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.36964285714286,168.58392857142857,202.95357142857142,37.0,173.0,208.5,23.0,155.0,192.0,37.0,176.0,213.0,5.309782383585883,8.739851814548098,10.304843773430294,0.0,3.0,4.5
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,14.816071428571432,66.15535714285714,80.97142857142856,14.3,66.7,81.0,12.0,63.00000000000001,79.4,17.0,69.0,81.0,1.1627204441175154,1.2205691135855286,0.21380899352993854,0.39999999999999947,0.3999999999999986,0.0
MUSC HEALTH MARION MEDICAL CENTER,420055,8.0,25.61785714285714,33.61785714285715,8.0,26.0,34.0,8.0,22.0,30.0,8.0,35.6,43.6,0.0,3.0314777160416577,3.031477716041658,0.0,1.5500000000000007,1.5500000000000007
MUSC MEDICAL CENTER,420004,110.71249999999999,518.7160714285714,629.4285714285714,98.0,534.0,632.0,98.0,463.0,620.0,157.0,534.0,632.0,24.39716125439036,29.36469603753155,4.968472027264945,0.0,0.0,0.0
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,0.0,12.743636363636364,12.658928571428572,0.0,13.0,13.0,0.0,12.0,8.0,0.0,13.0,13.0,0.0,0.4387539749165249,0.7686533172229996,0.0,0.0,0.0
MYRTUE MEDICAL CENTER,161374,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
N Y EYE AND EAR INFIRMARY,330100,0.0,4.783333333333332,4.783333333333332,0.0,4.5,4.5,0.0,4.0,4.0,0.0,7.0,7.0,0.0,1.114300976696452,1.114300976696452,0.0,0.25,0.25
NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,10.396363636363633,76.81272727272727,86.17142857142856,11.6,74.10000000000001,85.25,4.3,26.4,29.1,15.9,212.9,223.6,2.5796901648844086,23.624171978791164,25.85111015225257,0.7000000000000011,10.400000000000006,13.200000000000003
NACOGDOCHES MEDICAL CENTER,450656,18.950000000000006,103.40714285714287,122.35714285714289,21.8,116.69999999999999,138.7,9.1,50.0,61.0,50.6,220.79999999999998,271.4,7.651191232267515,32.15835170551477,39.23837572925426,2.3999999999999986,15.299999999999997,15.150000000000006
NANTICOKE MEMORIAL HOSPITAL,080006,9.12142857142857,80.87857142857142,90.0,9.0,81.0,90.0,8.0,72.6,90.0,17.4,82.0,90.0,1.1369359597723079,1.1369359597723083,0.0,0.0,0.0,0.0
NANTUCKET COTTAGE HOSPITAL,220177,0.0,25.669642857142858,25.669642857142858,0.0,26.0,26.0,0.0,19.0,19.0,0.0,26.0,26.0,0.0,1.0787062356624906,1.0787062356624906,0.0,0.0,0.0
NAPLES COMMUNITY HOSPITAL,100018,46.973214285714285,484.3874999999999,531.3607142857142,47.0,501.9,548.9,45.3,365.3,412.3,47.1,584.3,631.3,0.22842629320761532,52.50871810730793,52.48741382836089,0.0,30.350000000000023,30.350000000000023
NASH GENERAL HOSPITAL,340147,20.962500000000002,247.1696428571429,268.13214285714287,21.0,256.0,277.0,19.0,119.0,140.0,21.0,256.6,277.6,0.267352338174314,30.27675928162395,30.269204915784744,0.0,0.0,0.0
NASHOBA VALLEY MEDICAL CENTER,220098,4.532075471698113,41.113207547169814,45.07678571428572,4.0,38.0,42.0,4.0,29.299999999999997,33.3,7.0,63.0,70.0,1.077884963340005,9.474703927500228,10.504544316566117,0.0,0.0,0.10000000000000142
NASSAU UNIVERSITY MEDICAL CENTER,330027,59.80178571428571,323.91249999999997,383.7142857142857,64.0,354.0,418.0,46.0,270.0,324.0,64.0,354.0,418.0,5.473356659024065,38.32956163921714,43.633325164775854,0.0,0.0,0.0
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,8.982142857142858,49.44285714285714,58.425000000000004,9.0,55.0,63.5,8.3,40.9,49.9,9.0,55.0,64.0,0.10109786951651953,6.140561334804297,6.124919294459022,0.0,0.0,0.5
NATHAN ADELSON HOSPICE,291500,0.0,29.1625,29.1625,0.0,38.0,38.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,15.904425484751092,15.904425484751092,0.0,2.0,2.0
NATHAN LITTAUER HOSPITAL,330276,8.0,30.670588235294115,38.67058823529411,8.0,34.0,42.0,8.0,23.0,31.0,8.0,34.0,42.0,0.0,4.708812764068969,4.708812764068968,0.0,0.0,0.0
NATIONAL JEWISH HEALTH,060107,0.0,5.7956521739130435,5.7956521739130435,0.0,6.0,6.0,0.0,4.0,4.0,0.0,6.0,6.0,0.0,0.5970135013322118,0.5970135013322118,0.0,0.0,0.0
NATIONAL PARK MEDICAL CENTER,040078,23.407142857142855,128.32142857142856,151.72857142857143,24.0,139.0,163.0,17.3,84.3,108.3,24.0,140.7,163.0,1.488850336560168,19.16524993822949,19.935238004240464,0.0,0.0,0.0
NATIONWIDE CHILDREN'S HOSPITAL,363305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NATIVIDAD MEDICAL CENTER,050248,12.414285714285715,135.54642857142855,147.96071428571426,10.899999999999999,134.4,145.2,10.0,109.4,119.4,21.6,164.3,178.0,3.243366857361124,7.7274708148789015,9.887948193660783,0.8999999999999986,2.049999999999997,3.799999999999997
NAVARRO REGIONAL HOSPITAL,450447,8.451785714285712,25.928571428571423,34.38035714285714,8.6,23.200000000000003,32.599999999999994,4.1,15.4,22.3,15.3,74.0,82.6,2.512079259854714,8.87363232556717,9.929834195134234,1.7000000000000002,3.950000000000001,6.150000000000002
NAVICENT HEALTH BALDWIN,110150,11.412500000000003,64.72321428571428,76.13571428571429,12.0,64.0,76.0,5.1,29.4,39.3,12.0,81.0,93.0,1.5920327200840383,13.101255888049678,13.4579402526596,0.0,3.552713678800501e-15,3.8500000000000014
NAZARETH HOSPITAL,390204,17.992857142857144,115.84107142857144,133.83392857142857,18.0,109.0,127.0,17.4,108.1,126.1,18.3,137.5,154.9,0.09116846116771052,10.593012736288431,10.571664989458869,0.0,0.0,0.0
NEA BAPTIST MEMORIAL HOSPITAL,040118,0.09107142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.6815161668766822,0.0,0.0,0.0,0.0,0.0
"NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,28.550980392156863,28.550980392156863,0.0,34.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,10.696492369913047,10.696492369913047,0.0,0.0,0.0
NELL J REDFIELD MEMORIAL HOSPITAL,131303,0.0,19.005357142857143,19.005357142857143,0.0,25.0,25.0,0.0,9.9,9.9,0.0,25.0,25.0,0.0,6.991902319966147,6.991902319966147,0.0,0.0,0.0
NELSON COUNTY HEALTH SYSTEM,351308,0.0,7.846428571428571,7.846428571428571,0.0,8.0,8.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,0.5113135617618195,0.5113135617618195,0.0,0.0,0.0
NEMAHA COUNTY HOSPITAL,281324,0.0,29.62142857142857,29.62142857142857,0.0,29.0,29.0,0.0,29.0,29.0,0.0,33.0,33.0,0.0,1.29751010305603,1.29751010305603,0.0,0.0,0.0
NEMAHA VALLEY COMMUNITY HOSPITAL,171315,0.0,14.371698113207547,14.483636363636363,0.0,15.0,15.0,0.0,4.3,4.3,0.0,18.0,18.0,0.0,2.8491143940159143,2.856491219580779,0.0,0.0,0.0
NEMOURS CHILDREN'S HOSPITAL,103304,0.0,17.301785714285714,17.301785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,0.0,31.75422371946723,31.75422371946723,0.0,0.0,0.0
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
NESHOBA COUNTY GENERAL HOSPITAL,250043,3.0,17.629545454545454,20.645652173913046,4.0,17.0,21.0,0.0,6.0,10.0,4.0,21.0,21.0,1.7520751815662663,2.6748248841141993,1.784589155549892,0.0,0.0,0.0
NESS COUNTY HOSPITAL DISTRICT #2,171336,0.0,24.815555555555555,24.815555555555555,0.0,25.0,25.0,0.0,16.7,16.7,0.0,25.0,25.0,0.0,1.237290947549886,1.237290947549886,0.0,0.0,0.0
NEVADA REGIONAL MEDICAL CENTER,260061,4.1850000000000005,33.92500000000001,32.089285714285715,6.0,39.0,25.200000000000003,0.0,20.6,18.3,6.0,48.1,61.0,2.8116814598348348,8.426454270863122,12.718557359178014,0.0,0.0,2.5999999999999996
NEW ENGLAND BAPTIST HOSPITAL,220088,10.090000000000003,123.14000000000001,96.60178571428571,13.0,159.0,60.900000000000006,4.0,42.3,37.7,13.0,159.0,172.0,4.024609640526729,48.68456953024056,55.37073231187435,0.0,0.0,12.050000000000008
NEW ENGLAND SINAI HOSPITAL,222027,0.0,107.41607142857147,107.41607142857147,0.0,104.0,104.0,0.0,72.1,72.1,0.0,203.4,203.4,0.0,34.90673692093737,34.90673692093737,0.0,23.400000000000006,23.400000000000006
NEW LONDON HOSPITAL,301304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ORLEANS EAST HOSPITAL,190313,14.24642857142857,33.237500000000004,47.48392857142857,14.0,36.0,50.0,10.4,13.399999999999999,24.6,24.0,36.0,58.3,1.513090069507285,5.982111591311974,6.3496535849879745,0.0,0.0,0.0
NEW ULM MEDICAL CENTER,241378,0.0,28.911363636363635,29.669642857142854,0.0,23.450000000000003,23.6,0.0,18.3,18.3,0.0,51.0,51.0,0.0,11.930948926355274,12.317539890783346,0.0,2.299999999999999,2.5500000000000007
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,19.042857142857144,144.225,163.2678571428571,19.0,170.0,189.0,18.9,106.4,126.0,20.0,170.1,189.0,0.16388149028228574,29.810317006029962,29.80288641996003,0.0,0.04999999999999716,0.0
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,41.292857142857144,531.6196428571428,572.9125,40.15,572.3,614.8,34.0,402.0,491.6,101.0,629.0,669.0,9.483590749631365,55.56151192275868,57.57921677606819,4.850000000000001,27.0,27.44999999999999
NEW YORK-PRESBYTERIAN HOSPITAL,330101,298.9517857142857,2176.923214285714,2475.875,293.95,2281.8,2565.0,239.4,1676.3,2180.3,557.7,2465.1,2760.0,41.40726326743535,197.79783801656168,204.81589360381017,16.05000000000001,67.10000000000014,103.0
NEW YORK-PRESBYTERIAN/QUEENS,330055,77.49107142857143,493.10535714285714,570.5964285714286,68.0,541.85,600.85,47.0,327.4,429.0,115.6,566.0,665.0,20.553931513200837,81.26927054191877,96.31683693893855,18.0,24.149999999999977,64.14999999999998
NEWARK BETH ISRAEL MEDICAL CENTER,310002,58.416666666666664,317.5833333333333,376.0,66.0,310.0,376.0,33.8,310.0,376.0,66.0,342.2,376.0,9.437615424759597,9.437615424759606,0.0,0.0,0.0,0.0
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,10.095744680851064,125.4595744680851,135.55531914893615,9.0,140.0,149.0,8.6,85.0,94.0,14.0,140.4,149.0,2.0712270514389255,21.202539425169224,19.83970336943661,0.0,0.0,0.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,7.0,44.785185185185185,51.785185185185185,7.0,47.0,54.0,7.0,36.0,43.0,7.0,47.0,54.0,0.0,4.189087684142781,4.189087684142781,0.0,0.0,0.0
NEWMAN MEMORIAL HOSPITAL,371336,0.0,10.210714285714287,10.210714285714287,0.0,8.3,8.3,0.0,0.0,0.0,0.0,23.9,23.9,0.0,5.131034932693351,5.131034932693351,0.0,0.3000000000000007,0.3000000000000007
NEWMAN REGIONAL HEALTH,171384,6.0,30.90892857142857,36.908928571428575,6.0,31.0,37.0,6.0,25.9,31.9,6.0,31.0,37.0,0.0,0.6815161668766824,0.6815161668766827,0.0,0.0,0.0
NEWPORT COMMUNITY HOSPITAL,501310,0.0,10.263636363636364,10.568888888888889,0.0,9.350000000000001,9.4,0.0,8.1,8.1,0.0,24.0,24.0,0.0,3.2078458256963716,3.7748463076613663,0.0,0.6499999999999986,0.5999999999999996
NEWPORT HOSPITAL,410006,6.892857142857145,76.03571428571426,82.9285714285714,6.9,76.65,83.7,5.9,63.099999999999994,69.1,8.6,82.60000000000001,89.7,0.65556558311601,4.204475043285475,4.318405189027935,0.5,1.6500000000000057,1.8499999999999943
NEWTON MEDICAL CENTER,310028,14.320370370370373,150.962962962963,165.1892857142857,16.1,151.1,168.0,8.0,142.6,153.6,17.4,157.3,168.0,2.8610183982861654,3.578989859401215,4.939697398587332,0.8999999999999986,0.8000000000000114,0.0
NEWTON-WELLESLEY HOSPITAL,220101,15.980357142857143,245.21785714285713,261.19821428571424,16.0,228.0,244.0,14.9,228.0,244.0,16.0,295.0,311.0,0.14699368305183336,23.893278683214785,23.89140196100552,0.0,0.0,0.0
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,13.485454545454544,68.39454545454544,81.18392857142858,15.0,78.39999999999999,93.15,0.0,8.7,10.7,18.7,106.8,121.7,4.709345247476835,25.383506004970574,29.027703236646285,0.3000000000000007,6.799999999999997,7.04999999999999
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,12.0,96.64999999999999,108.64999999999999,12.0,88.0,100.0,12.0,88.0,100.0,12.0,112.0,124.0,0.0,11.407525426824023,11.407525426824023,0.0,0.0,0.0
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,8.0,33.9,41.9,8.0,37.0,45.0,8.0,26.4,34.4,8.0,37.0,45.0,0.0,4.324517839650398,4.324517839650398,0.0,0.0,0.0
NICKLAUS CHILDREN'S HOSPITAL,103301,0.0,17.642857142857146,17.642857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,32.503257778779094,32.503257778779094,0.0,0.0,0.0
NIOBRARA HEALTH & LIFE CENTER,531314,0.0,22.356603773584908,22.356603773584908,0.0,24.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,5.858376955396779,5.858376955396779,0.0,0.0,0.0
NIOBRARA VALLEY HOSPITAL,281303,0.0,8.325,8.325,0.0,6.0,6.0,0.0,6.0,6.0,0.0,16.0,16.0,0.0,4.173956048032739,4.173956048032739,0.0,0.0,0.0
NMC HEALTH,170103,6.0,88.10212765957448,94.10212765957448,6.0,88.0,94.0,6.0,83.0,89.0,6.0,89.0,95.0,0.0,0.9637989510947605,0.9637989510947605,0.0,0.0,0.0
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,3.358181818181818,17.5468085106383,20.402083333333334,5.0,20.0,20.0,0.0,14.0,20.0,9.0,20.0,39.3,3.2358919377810853,2.5394154637076025,2.7857150488399456,4.0,0.0,0.0
NOCONA GENERAL HOSPITAL,450641,0.0,21.58214285714286,21.58214285714286,0.0,20.85,20.85,0.0,12.6,12.6,0.0,32.3,32.3,0.0,4.385186101279757,4.385186101279757,0.0,2.8500000000000014,2.8500000000000014
"NOLAND HOSPITAL ANNISTON II, LLC",012011,0.0,21.775,21.775,0.0,22.0,22.0,0.0,19.0,19.0,0.0,25.0,25.0,0.0,2.5728830662755104,2.5728830662755104,0.0,3.0,3.0
"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL DOTHAN II, LLC",012010,0.0,32.012499999999996,32.012499999999996,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.3,32.3,0.0,0.04695258730406072,0.04695258730406072,0.0,0.0,0.0
"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,0.0,17.53272727272727,17.53272727272727,0.0,16.0,16.0,0.0,11.0,11.0,0.0,22.0,22.0,0.0,2.9114114271803815,2.9114114271803815,0.0,1.0,1.0
"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,0.0,19.60357142857143,19.60357142857143,0.0,19.0,19.0,0.0,18.9,18.9,0.0,22.0,22.0,0.0,1.1065037954524368,1.1065037954524368,0.0,0.0,0.0
NOR-LEA HOSPITAL DISTRICT,321305,0.0,24.381818181818183,24.381818181818183,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.6,25.6,0.0,1.397231509899449,1.397231509899449,0.0,0.0,0.0
NORMAN REGIONAL,370008,36.0,319.01249999999993,355.01249999999993,36.0,319.0,355.0,36.0,319.0,355.0,36.0,319.6,355.6,0.0,0.0810443200858788,0.0810443200858788,0.0,0.0,0.0
NORTH ALABAMA MEDICAL CENTER,010006,57.244642857142864,210.93571428571428,268.18035714285713,50.0,176.0,226.0,40.0,176.0,216.0,68.0,259.0,327.0,9.335074029854134,40.97571976658386,50.180044637984615,0.0,0.0,0.0
NORTH ALABAMA SPECIALTY HOSPITAL,012014,0.0,18.78679245283019,18.78679245283019,0.0,20.0,20.0,0.0,17.0,17.0,0.0,20.0,20.0,0.0,1.472052169833384,1.472052169833384,0.0,0.0,0.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,23.69464285714286,28.30535714285714,52.0,24.0,28.0,52.0,12.0,28.0,52.0,24.0,40.0,52.0,1.7309398017847408,1.7309398017847408,0.0,0.0,0.0,0.0
NORTH AUSTIN MEDICAL CENTER,450809,32.407142857142844,402.6142857142856,435.0214285714286,24.0,347.85,371.35,22.0,292.0,314.0,52.3,556.8000000000001,603.7,10.917006868232647,89.87802730483013,100.29578929670652,1.9499999999999993,32.700000000000045,32.55000000000004
NORTH BALDWIN INFIRMARY,010129,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH BIG HORN HOSPITAL DISTRICT,531309,0.0,14.0,21.685714285714287,0.0,14.0,22.0,0.0,14.0,14.0,0.0,14.0,22.0,0.0,0.0,1.5077290052415753,0.0,0.0,0.0
NORTH CADDO MEDICAL CENTER,191304,0.0,20.168181818181818,20.989285714285717,0.0,19.0,19.0,0.0,19.0,19.0,0.0,24.0,24.0,0.0,2.112616885691354,2.4508016181299883,0.0,0.0,0.0
NORTH CANYON MEDICAL CENTER,131302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CAROLINA BAPTIST HOSPITAL,340047,111.09285714285716,615.2553571428572,726.3482142857143,117.35,591.6,711.35,87.3,530.9,637.6,132.3,710.4,836.3,15.26234650305191,55.01018722065894,67.65791223251232,10.45000000000001,28.15000000000009,52.700000000000045
NORTH CAROLINA SPECIALTY HOSPITAL,340049,0.0,28.94347826086956,28.5531914893617,0.0,31.0,31.0,0.0,14.0,10.6,0.0,31.0,31.0,0.0,4.366369057232949,5.080347945283216,0.0,0.0,0.0
NORTH CENTRAL BRONX HOSPITAL,330385,93.64464285714287,320.9017857142858,414.54642857142863,106.0,357.5,480.25,19.0,150.0,173.0,135.1,426.6,552.6,37.2597268308088,86.96205335677152,118.66841191746434,20.0,62.64999999999998,52.60000000000002
NORTH CENTRAL SURGICAL CENTER LLP,670049,0.0,37.56727272727272,37.532142857142844,0.0,38.0,37.95,0.0,34.4,34.4,0.0,41.1,41.1,0.0,1.3254006445927469,1.3393495222895115,0.0,0.7000000000000028,0.8000000000000007
NORTH COLORADO MEDICAL CENTER,060001,80.00535714285715,289.6392857142857,369.6446428571429,82.0,303.0,385.0,66.9,238.0,320.0,82.0,309.0,387.0,3.3875933877959654,26.225141847758707,25.92559928047852,0.0,0.0,0.44999999999998863
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,4.901960784313726,30.862745098039216,35.39807692307692,5.0,34.0,39.0,0.0,0.0,0.0,5.0,34.0,39.0,0.7001400420140057,6.954191851949831,7.806043168901332,0.0,0.0,0.0
NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,50.16785714285714,392.38214285714287,442.55,48.0,391.65,446.2,48.0,360.6,409.0,76.0,421.0,495.7,6.186557484295568,26.822047289109396,28.91375262585422,0.0,29.350000000000023,22.80000000000001
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,0.0,13.736842105263158,13.736842105263158,0.0,13.95,13.95,0.0,4.7,4.7,0.0,17.0,17.0,0.0,2.006667407046708,2.006667407046708,0.0,0.7999999999999998,0.7999999999999998
NORTH KANSAS CITY HOSPITAL,260096,40.26071428571429,332.0607142857143,372.32142857142856,40.0,306.0,346.0,40.0,304.0,346.0,44.0,418.0,458.0,0.7083087594413178,47.68578853884489,47.54141052057368,0.0,0.0,0.0
NORTH LOGAN MERCY HOSPITAL,041300,0.0,12.875,12.875,0.0,13.0,13.0,0.0,12.0,12.0,0.0,13.0,13.0,0.0,0.3337119062359573,0.3337119062359573,0.0,0.0,0.0
NORTH MEMORIAL HEALTH,240001,46.11785714285714,251.5732142857142,297.6910714285714,46.8,251.75,299.4,34.6,223.3,264.9,53.6,269.40000000000003,320.0,4.554722110787166,10.366475531011726,13.662028024428135,2.9000000000000057,7.25,8.100000000000023
NORTH MISSISSIPPI MEDICAL CENTER,250004,45.40535714285715,278.6303571428572,324.0357142857142,46.0,256.0,302.0,30.7,195.6,241.6,46.0,341.0,387.0,2.565180811834244,37.108582293994075,37.28851847941413,0.0,5.0,5.0
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,8.994444444444444,30.39811320754717,39.70545454545455,9.0,29.0,38.0,8.7,20.0,29.0,9.0,49.0,58.0,0.040824829046386395,7.155941333713751,7.461417256443138,0.0,0.0,0.0
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,6.0,44.0,35.653571428571425,6.0,44.0,29.0,6.0,44.0,25.0,6.0,44.0,50.0,0.0,0.0,10.901258714407318,0.0,0.0,3.9499999999999993
"NORTH OAKS MEDICAL CENTER, L L C",190015,51.25,223.78392857142856,275.0339285714286,52.0,178.0,230.0,36.0,177.0,213.0,54.0,285.0,339.0,4.400413203738527,53.49504574099522,55.28878984448412,0.0,0.5499999999999972,10.849999999999994
NORTH OKALOOSA MEDICAL CENTER,100122,19.982142857142858,97.20000000000002,117.18214285714285,20.0,90.0,110.0,19.3,90.0,110.0,20.0,122.4,142.4,0.10109786951651945,13.32025115788328,13.299748557334134,0.0,0.0,0.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,6.983636363636364,27.887272727272727,34.5375,7.0,28.0,35.0,6.1,23.0,16.2,7.0,28.9,35.0,0.12135597524338361,0.7393827619622125,2.596750591867386,0.0,0.0,0.0
NORTH RUNNELS HOSPITAL,451315,0.13529411764705884,13.584313725490192,13.869642857142852,0.0,12.0,12.0,0.0,10.0,10.0,6.9,75.0,81.9,0.9661932579793281,8.920411931049367,9.519719622358194,0.0,0.09999999999999964,0.3000000000000007
NORTH SHORE HEALTH,241317,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH SHORE MEDICAL CENTER,100029,80.22857142857141,291.36428571428564,371.5928571428569,86.0,193.60000000000002,280.0,41.0,153.1,238.7,122.0,874.0,982.1,17.487436677753585,199.79176198192997,192.39827523054439,0.14999999999999858,19.650000000000006,20.049999999999983
