hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,88.7507246376811,88.9,87.7,89.0,0.3066053165216681,0.09999999999999432,16.997101449275362,17.0,16.9,17.0,0.016899482177531972,0.0,71.75362318840578,71.9,70.7,72.0,0.3046597475994026,0.09999999999999432,0.24927536231883918,0.09999999999999432,0.0,1.2999999999999972,0.3066053165216681,0.09999999999999432,0.0028985507246377224,0.0,0.0,0.10000000000000142,0.01689948217753196,0.0,0.24637681159420147,0.09999999999999432,0.0,1.2999999999999972,0.3046597475994028,0.09999999999999432
MORRISON COMMUNITY HOSPITAL,141329,46.9955223880597,42.0,42.0,53.0,5.477348198132197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.94210526315789,42.0,42.0,53.0,5.271721979731004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,109.1768115942029,106.0,106.0,117.0,4.343187529898242,0.0,12.95217391304348,12.0,12.0,17.0,1.9663798250511737,0.0,96.22463768115942,94.0,94.0,100.0,2.885277323662598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRISTOWN MEDICAL CENTER,310015,708.3260869565216,713.9,610.8,736.0,19.181613838854002,4.899999999999977,89.75970149253733,97.4,34.3,117.6,20.86430226488421,8.0,619.0388059701495,618.1,557.5999999999999,659.1,13.343787059832218,5.5,130.67391304347825,131.60000000000002,115.70000000000005,139.70000000000005,6.2942235930562624,3.7999999999999545,52.540298507462694,54.099999999999994,40.900000000000006,57.69999999999999,4.0926045534299185,2.299999999999983,78.24328358208957,79.19999999999997,68.70000000000009,87.89999999999993,4.219371771441264,2.7000000000000313
MORROW COUNTY HOSPITAL,361313,24.863768115942026,25.0,24.0,25.0,0.3404024497443959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORTON COUNTY HOSPITAL,170166,21.001470588235293,21.0,21.0,21.1,0.012126781251816847,0.0,0.06896551724137931,0.0,0.0,4.0,0.5252257314388904,0.0,20.932758620689654,21.0,17.0,21.1,0.5256200786020663,0.0,0.998529411764706,1.0,0.8999999999999986,1.0,0.012126781251816843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982456140350877,1.0,0.8999999999999986,1.0,0.013245323570650615,0.0
MORTON HOSPITAL,220073,109.34637681159423,102.0,93.9,161.1,16.419684919508196,5.0,11.595652173913042,8.4,6.9,26.0,5.8975676636920475,0.40000000000000036,97.75072463768116,94.0,85.9,135.1,11.035312613024528,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORTON PLANT HOSPITAL,100127,484.2507246376812,490.0,370.9,589.3,30.362533138472255,0.0,65.34202898550726,67.0,57.3,67.0,3.2202669690708374,0.0,418.90869565217395,423.0,312.5,527.8,29.363826982162266,0.0,41.30579710144928,0.0,0.0,327.20000000000005,88.96673020599599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.30579710144928,0.0,0.0,327.20000000000005,88.96673020599599,0.0
MORTON PLANT NORTH BAY HOSPITAL,100063,215.11884057971017,219.0,162.9,246.9,12.172356282146284,0.0,21.833333333333332,22.0,17.4,22.6,0.6876359045707999,0.0,193.28550724637685,197.0,141.20000000000002,226.3,12.246383323999314,0.0,3.2550724637681157,0.0,0.0,67.69999999999999,10.22325112660414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2550724637681157,0.0,0.0,67.69999999999999,10.22325112660414,0.0
MOSAIC LIFE CARE AT ST JOSEPH,260006,236.54057971014493,232.1,213.0,271.9,16.374130590665587,11.400000000000006,21.0,21.0,21.0,21.0,0.0,0.0,215.54057971014493,211.1,192.0,250.89999999999998,16.374130590665587,11.400000000000006,9.692753623188405,10.599999999999994,0.0,14.799999999999983,3.4689937022215616,1.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,9.692753623188405,10.599999999999994,0.0,14.799999999999983,3.4689937022215616,1.5999999999999943
MOSAIC MEDICAL CENTER - MARYVILLE,260050,31.957971014492752,27.0,27.0,52.0,9.865662462433864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17536231884057968,0.0,0.0,2.8999999999999986,0.4691687884851905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSAIC MEDICAL CENTER ALBANY,261328,13.504347826086956,12.0,12.0,19.0,2.8371192298344945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.504347826086956,12.0,12.0,19.0,2.8371192298344945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSES TAYLOR HOSPITAL,390119,102.40144927536234,104.6,81.9,117.6,6.693664536525282,4.1000000000000085,5.953030303030305,5.95,4.0,13.0,1.4459726241657653,0.8500000000000005,96.3090909090909,98.0,76.60000000000001,112.5,7.110506360260194,4.6499999999999915,13.185507246376812,14.5,0.0,23.39999999999999,5.07717717316826,2.8000000000000114,9.125757575757577,9.45,0.0,13.4,2.626861866068192,1.5000000000000018,4.456060606060607,4.500000000000001,0.0,14.29999999999999,3.6656043173882016,3.3
MOSIAC LIFE CARE AT ST JOSEPH,262019,26.530434782608697,25.0,25.0,30.0,2.0418636490043407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.530434782608697,25.0,25.0,30.0,2.0418636490043407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,10.047826086956523,10.0,9.1,12.1,0.3732246979927992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.047826086956523,10.0,9.1,12.1,0.3732246979927992,0.0,1.0072463768115942,0.0,0.0,15.0,3.6476551227176284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072463768115942,0.0,0.0,15.0,3.6476551227176284,0.0
MOUNT AUBURN HOSPITAL,220002,189.33623188405792,178.3,158.3,282.0,30.332490690262325,6.900000000000006,18.488405797101457,16.6,11.6,25.0,4.243491079145734,2.200000000000001,170.8478260869565,162.29999999999998,142.9,257.0,27.18275084927968,6.299999999999983,16.202898550724633,18.900000000000006,4.300000000000011,31.099999999999994,8.699441682803432,8.199999999999989,6.920289855072464,6.0,4.300000000000001,9.999999999999998,1.3946936950398112,1.7763568394002505e-15,9.28405797101449,12.900000000000006,0.0,22.099999999999994,7.858259483768461,5.299999999999983
MOUNT CARMEL EAST,360035,488.8826086956523,467.9,413.9,639.3,59.51824227648917,13.199999999999989,102.59275362318837,99.1,83.6,134.7,13.542909137046149,7.0,386.2898550724637,374.29999999999995,319.59999999999997,508.9,48.658329028052485,14.799999999999955,119.19420289855071,123.0,17.600000000000023,125.0,17.017593699203427,0.0,119.09420289855072,123.0,17.5,124.4,17.025006556602072,0.0,0.15072463768116487,0.0,0.0,8.29999999999994,1.024210339783453,0.0
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,38.30869565217391,40.0,30.0,57.3,4.583914944109866,1.0,0.08260869565217392,0.0,0.0,5.7,0.6861993625888846,0.0,38.22608695652173,40.0,30.0,57.3,4.604302724687276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT CARMEL ST ANN'S,360012,195.83043478260873,197.9,164.4,214.7,9.026664818711316,4.699999999999989,24.756521739130427,24.6,17.6,31.7,2.548845082227817,1.6000000000000014,171.07391304347826,173.9,136.1,190.29999999999998,9.576252063336817,4.500000000000028,75.97101449275362,79.0,11.299999999999983,79.00000000000003,11.266035649232899,2.842170943040401e-14,76.5463768115942,79.0,11.300000000000004,79.0,10.930281462795234,0.0,6.590541317195132e-15,0.0,0.0,2.842170943040401e-14,1.2082842640215817e-14,0.0
MOUNT DESERT ISLAND HOSPITAL,201304,24.57391304347826,25.0,6.7,33.0,4.799315275117313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT GRANT GENERAL HOSPITAL,291300,11.856521739130436,11.0,11.0,70.1,7.114803917368961,0.0,0.09710144927536232,0.0,0.0,6.7,0.8065852156746537,0.0,11.759420289855072,11.0,11.0,63.39999999999999,6.3082187016943045,0.0,0.050724637681159424,0.0,0.0,3.5,0.42135048580019197,0.0,0.049275362318840575,0.0,0.0,3.3999999999999995,0.4093119004916151,0.0,0.0014492753623188484,0.0,0.0,0.10000000000000053,0.01203858530857698,0.0
MOUNT NITTANY MEDICAL CENTER,390268,166.9762711864407,150.0,138.0,256.0,37.91180026916852,0.0,14.321538461538461,12.0,12.0,24.0,4.5871931882311126,0.0,153.3186440677966,138.0,114.0,244.0,35.14681755631152,0.0,5.859322033898306,6.0,2.9000000000000057,6.0,0.5468148031910761,0.0,0.26307692307692304,0.0,0.0,9.2,1.4924360571278659,0.0,5.859322033898306,6.0,2.9000000000000057,6.0,0.5468148031910761,0.0
MOUNT PLEASANT HOSPITAL,420104,68.4768115942029,74.0,42.0,85.0,12.320489210678781,0.0,10.0,10.0,10.0,10.0,0.0,0.0,58.47681159420289,64.0,32.0,75.0,12.320489210678778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT SINAI BETH ISRAEL,330169,417.2014492753624,423.0,372.3,509.6,24.416734213105123,12.899999999999977,47.50869565217391,45.0,40.6,65.0,7.702992908230249,3.0,369.6927536231884,363.0,331.2,464.70000000000005,23.688426802235654,18.299999999999955,0.004347826086955863,0.0,0.0,0.2999999999999545,0.03611575592572526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086955863,0.0,0.0,0.2999999999999545,0.03611575592572526,0.0
MOUNT SINAI HOSPITAL,330024,1283.8608695652174,1290.0,1235.0,1335.0,41.814886940191165,45.0,198.8855072463768,237.0,125.9,246.0,54.522481265454715,9.0,1084.9753623188403,1098.0,1019.1,1109.1,28.266017873250426,9.0,130.0,130.0,130.0,130.0,0.0,0.0,20.98840579710145,21.0,20.19999999999999,21.0,0.09630868246861668,0.0,109.01159420289855,109.0,109.0,109.80000000000001,0.09630868246861668,0.0
MOUNT SINAI MEDICAL CENTER,100034,407.0753623188406,404.0,404.0,449.1,7.405153328775639,0.0,86.39275362318841,89.0,79.0,107.6,6.117725424116087,0.0,320.6826086956522,315.0,301.4,350.1,8.186591557536214,2.1000000000000227,0.8014492753623181,0.0,0.0,29.0,4.678439054466754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014492753623181,0.0,0.0,29.0,4.678439054466754,0.0
MOUNT SINAI SOUTH NASSAU,330198,392.772463768116,375.0,368.3,448.0,25.379993765689957,6.0,29.269565217391303,28.0,22.0,41.0,5.1738682862514285,1.1000000000000014,363.50289855072464,347.0,340.3,412.0,23.368839049761863,0.39999999999997726,23.985507246376812,24.0,23.0,24.0,0.12038585308576913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.985507246376812,24.0,23.0,24.0,0.12038585308576913,0.0
MOUNT SINAI WEST,330046,682.2565217391303,684.4,633.3,719.4,17.96609124942341,13.299999999999955,68.30144927536233,67.1,60.1,79.7,4.432251212407659,2.8000000000000114,613.955072463768,617.0,573.1999999999999,656.3,18.373666708185795,15.899999999999977,41.08405797101451,39.60000000000002,34.10000000000002,82.60000000000002,6.480732147918207,1.8999999999999773,0.024637681159420333,0.0,0.0,1.0,0.13547932021643969,0.0,41.05942028985509,39.60000000000002,34.10000000000002,82.60000000000002,6.44331205570779,1.8999999999999773
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,65.80724637681158,58.0,48.0,87.0,12.953631319629121,0.0,9.252173913043476,8.0,8.0,12.0,1.7415855432919687,0.0,56.55507246376811,50.0,40.0,75.0,11.281055648244518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.00151515151515,70.0,52.0,70.0,5.8761445346480885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.00151515151515,70.0,52.0,70.0,5.8761445346480885,0.0
MOUNTAIN LAKES MEDICAL CENTER,111336,19.005797101449275,20.0,12.0,20.0,2.5897924092352755,0.0,4.0,4.0,4.0,4.0,0.0,0.0,14.99402985074627,16.0,8.0,16.0,2.6278162726362355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,130065,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182352941176471,4.0,0.0,4.7,2.1284487585204066,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,460013,112.9927536231884,112.0,112.0,124.0,3.1261383263484412,0.0,12.0,12.0,12.0,12.0,0.0,0.0,100.9927536231884,100.0,100.0,112.0,3.1261383263484412,0.0,8.428985507246377,9.0,3.0,9.0,1.721242834943895,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.428985507246377,6.0,0.0,6.0,1.721242834943895,0.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,142.15797101449272,142.0,138.0,145.7,1.1511382853891439,0.0,21.01014492753623,20.4,17.4,29.0,2.731577056204207,1.6000000000000014,121.14782608695653,121.6,112.9,124.6,2.504267457505532,1.4000000000000057,24.517391304347825,32.0,0.0,36.0,12.966086494273506,0.0,0.16911764705882348,0.0,0.0,5.0,0.8541832710721122,0.0,24.872058823529414,32.0,0.0,36.0,12.706066779747895,0.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,162.92419354838708,167.0,115.4,176.0,12.889971772265184,0.0,31.520588235294113,28.0,18.5,51.0,8.120777825099989,0.0,133.28870967741935,139.0,90.4,139.0,10.965311995571884,0.0,3.8854838709677426,4.0,0.6000000000000227,4.0,0.5092092146905344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8854838709677426,4.0,0.6000000000000227,4.0,0.5092092146905344,0.0
MOUNTAIN WEST MEDICAL CENTER,460014,39.3948275862069,42.0,21.7,42.0,6.252870847011082,0.0,4.0,4.0,4.0,4.0,0.0,0.0,35.39482758620691,38.0,17.7,38.0,6.252870847011083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAINS COMMUNITY HOSPITAL,051312,13.617647058823527,13.7,9.3,17.7,1.7558381233372153,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.661194029850744,13.7,9.3,17.7,1.7316969452727136,1.0999999999999996,0.23088235294117646,0.0,0.0,4.9,0.8347414208507523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343283582089552,0.0,0.0,4.9,0.8405539729585216,0.0
MOUNTAINVIEW HOSPITAL,290039,420.74057971014497,425.0,367.9,442.9,13.99936257835229,2.3000000000000114,48.2159420289855,47.0,40.3,135.4,10.719685344213364,0.0,372.5246376811595,378.0,272.0,395.9,18.274245826533015,1.900000000000034,24.847826086956523,24.0,19.799999999999955,81.10000000000002,6.9168934011050585,0.0,23.471014492753625,24.0,0.0,25.4,2.953069263210108,0.0,1.4710144927536213,0.0,0.0,57.10000000000002,7.424781665422805,0.0
MOUNTAINVIEW MEDICAL CENTER,271306,23.70483870967742,25.0,11.7,25.0,3.7220401341796734,0.0,0.2033898305084746,0.0,0.0,4.0,0.8862875110868869,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,0.0,4.0,0.5207556439232955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,10.928985507246377,11.0,7.7,11.0,0.4389497657428409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.928985507246377,11.0,7.7,11.0,0.4389497657428409,0.0,0.03333333333333333,0.0,0.0,1.5999999999999996,0.20910640878767545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.5999999999999996,0.20910640878767545,0.0
MT ASCUTNEY HOSPITAL,471302,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SAN RAFAEL HOSPITAL,061321,20.196551724137933,21.0,14.0,21.0,2.2073215901949648,0.0,4.0,4.0,4.0,4.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SINAI HOSPITAL MEDICAL CENTER,140018,146.8753623188406,139.4,125.1,202.6,18.643122101864535,12.0,21.894202898550724,20.9,18.3,33.3,3.0108570236811807,0.5999999999999979,124.98115942028984,119.10000000000001,105.0,172.9,16.649044093407028,10.899999999999991,0.015942028985507162,0.0,0.0,1.0999999999999943,0.13242443839434553,0.0,0.0028985507246377224,0.0,0.0,0.20000000000000284,0.02407717061715417,0.0,0.015942028985507162,0.0,0.0,1.0999999999999943,0.13242443839434553,0.0
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,28.172131147540984,28.6,14.1,47.0,7.963126085224343,6.399999999999999,5.912903225806452,6.0,4.4,6.3,0.30967135989136074,0.0,22.260655737704923,23.0,8.1,41.0,7.921663939024525,6.300000000000001,5.860655737704917,0.6000000000000014,0.0,20.9,6.817166534773925,0.6000000000000014,0.051612903225806465,0.0,0.0,2.3000000000000007,0.2990377658499803,0.0,5.852459016393442,0.5000000000000018,0.0,20.9,6.823992149208484,0.5000000000000018
MUENSTER MEMORIAL HOSPITAL,451335,30.02173913043478,33.0,15.0,40.1,7.409034023827966,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8735294117647,33.0,15.0,35.0,7.360354015801686,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MULESHOE AREA MEDICAL CENTER,451372,14.428985507246376,13.4,8.4,43.9,4.922729439258246,2.5,0.06911764705882353,0.0,0.0,4.7,0.569958718835384,0.0,14.188235294117646,13.350000000000001,8.4,39.199999999999996,4.324126325759204,2.450000000000001,3.1782608695652157,4.999999999999998,0.0,5.4,2.1137414253638585,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,3.2249999999999983,4.999999999999998,0.0,5.4,2.0932282430762155,0.0500000000000016
MULTICARE AUBURN MEDICAL CENTER,500015,146.61304347826092,147.6,133.1,161.1,7.899849459538832,6.400000000000006,16.04927536231884,16.0,14.0,24.9,1.1270240861257526,0.0,130.56376811594205,131.6,117.1,138.0,7.625864869263199,6.400000000000006,47.29855072463768,82.5,0.0,84.5,39.30381471065996,2.0,0.024637681159420333,0.0,0.0,1.7000000000000028,0.20465595024580796,0.0,47.27391304347826,82.5,0.0,84.5,39.32679318739442,2.0
MULTICARE COVINGTON MEDICAL CENTER,500154,51.25652173913045,55.4,36.9,58.0,7.125956659426187,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,51.25652173913045,55.4,36.9,58.0,7.125956659426187,2.6000000000000014,39.95362318840579,61.699999999999996,0.0,72.0,33.67722471672257,10.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,39.95362318840579,61.699999999999996,0.0,72.0,33.67722471672257,10.300000000000004
MULTICARE DEACONESS HOSPITAL,500044,223.1608695652174,191.0,163.7,300.0,52.73735760794265,24.0,38.810144927536236,31.0,15.4,69.0,21.293081898668238,13.0,184.35072463768114,173.0,136.0,231.0,34.140262685455156,24.799999999999983,125.78985507246374,111.0,0.0,283.0,118.1966993976908,111.0,0.1608695652173912,0.0,0.0,2.299999999999997,0.5344643803969007,0.0,125.6492753623188,111.0,0.0,283.0,118.14540844329024,111.0
MULTICARE GOOD SAMARITAN HOSPITAL,500079,294.57101449275365,300.0,167.0,331.3,19.37573605014996,4.0,71.4695652173913,70.0,47.7,84.6,5.502975247344842,1.0,223.10144927536237,230.0,101.0,265.6,19.04722839768082,4.0,65.66323529411765,21.00000000000003,0.0,283.0,107.60452454618012,21.00000000000003,0.02753623188405785,0.0,0.0,1.8999999999999915,0.22873312086296063,0.0,65.63529411764705,20.050000000000033,0.0,283.0,107.6164620996136,20.050000000000033
MULTICARE VALLEY HOSPITAL,500119,86.24782608695652,90.4,64.0,95.0,9.272565618305434,4.599999999999994,9.89855072463768,10.0,8.6,10.9,0.32921151506877594,0.0,76.34927536231883,80.7,54.0,85.0,9.213570924080445,4.299999999999997,48.739130434782595,72.4,0.0,88.0,41.09742806247591,15.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,48.739130434782595,72.4,0.0,88.0,41.09742806247591,15.599999999999994
MUNISING MEMORIAL HOSPITAL,231308,12.291304347826088,11.0,7.6,15.0,1.6804882982978815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.291304347826088,11.0,7.6,15.0,1.6804882982978815,0.0,1.4318840579710144,0.0,0.0,9.4,2.627036619106112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4318840579710144,0.0,0.0,9.4,2.627036619106112,0.0
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,49.0,49.0,49.0,49.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,40.19130434782608,35.0,35.0,47.0,5.901762925312949,0.0,5.995652173913044,6.0,5.7,6.0,0.03611575592573072,0.0,34.19565217391304,29.0,29.0,41.3,5.906960868396474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956519,0.0,0.0,0.2999999999999998,0.03611575592573076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,41.0,41.0,41.0,41.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON MEDICAL CENTER,230097,399.0,399.0,399.0,399.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,309.0,309.0,309.0,309.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0
MURRAY COUNTY MEMORIAL HOSPITAL,241319,9.42463768115942,8.0,8.0,14.0,2.5473403544678535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,94.58405797101447,100.0,55.0,100.0,11.21558295131227,0.0,18.782608695652176,20.0,6.9,20.0,2.6295804027694523,0.0,75.8014492753623,80.0,48.1,80.0,8.701208380476668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC FLORENCE REHABILITATION CENTER,42T091,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH CHESTER MEDICAL CENTER,420019,13.049275362318841,13.0,13.0,14.7,0.23428438501216545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.049275362318841,13.0,13.0,14.7,0.23428438501216545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,90.79710144927535,92.9,40.2,109.1,9.207493288149676,4.3999999999999915,10.47246376811594,10.3,6.1,17.1,2.122698342286161,1.3000000000000007,80.32463768115942,81.9,25.500000000000004,97.5,9.158673256682807,3.9000000000000057,1.4391304347826088,0.0,0.0,60.5,7.6654921447335695,0.0,0.007246376811594177,0.0,0.0,0.3999999999999986,0.049464308522022056,0.0,1.4391304347826088,0.0,0.0,60.5,7.6654921447335695,0.0
