hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,13.994736842105262,13.4,9.0,19.0,3.088857166735171,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,13.994736842105262,13.4,9.0,19.0,3.088857166735171,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,20.823684210526324,21.1,15.4,23.0,2.2001132347254395,1.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,20.823684210526324,21.1,15.4,23.0,2.2001132347254395,1.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,133.15526315789472,139.0,94.0,172.0,31.014045827600302,32.0,14.418421052631578,16.0,8.6,16.0,2.599523573083641,0.0,118.73684210526318,123.0,82.80000000000001,156.0,29.17756143388391,32.0,13.878947368421052,14.0,12.5,14.0,0.3391423651796531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.878947368421052,14.0,12.5,14.0,0.3391423651796531,0.0
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,20.50131578947368,20.9,15.4,25.0,2.469088545519183,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,20.50131578947368,20.9,15.4,25.0,2.469088545519183,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,26.199999999999996,25.0,16.9,31.0,3.3881361641272134,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,26.199999999999996,25.0,16.9,31.0,3.3881361641272134,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,15.5078947368421,16.0,11.3,16.0,0.9546745564703868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5078947368421,16.0,11.3,16.0,0.9546745564703868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,26.730263157894736,25.1,21.4,33.0,3.4935376430142986,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,26.730263157894736,25.1,21.4,33.0,3.4935376430142986,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.714473684210525,11.7,6.0,12.0,1.7891304366362577,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,10.714473684210525,11.7,6.0,12.0,1.7891304366362577,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,20.150000000000002,15.0,10.3,32.0,7.923913174688374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.150000000000002,15.0,10.3,32.0,7.923913174688374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HOSPITAL,030103,365.00394736842117,334.1,297.0,464.0,66.80922379589907,30.200000000000017,51.336842105263166,41.85,30.0,87.0,22.29760430841701,8.450000000000003,313.66710526315796,289.8,266.20000000000005,423.0,48.5811359498256,18.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1175.744736842105,1171.65,1138.0,1233.9,28.27449448878779,22.700000000000045,161.27499999999998,160.9,157.4,173.0,3.4354669745659505,0.30000000000001137,1014.4697368421054,1011.2500000000001,977.7,1072.9,27.072387013274074,20.450000000000045,113.22499999999995,113.79999999999995,105.69999999999982,118.0,3.526929731839499,2.8499999999997954,70.11052631578947,70.2,64.0,74.0,3.5176726755955534,3.6000000000000085,43.11447368421052,43.60000000000018,39.799999999999955,44.100000000000136,1.0114944649535107,0.3999999999999062
MC DONOUGH DISTRICT HOSPITAL,140089,23.997368421052634,16.0,14.0,48.0,13.388950406303556,2.0,9.976315789473684,7.0,6.9,19.0,4.770768447425156,0.0,14.021052631578948,9.0,7.0,29.0,8.723704347572745,2.0,1.4657894736842103,2.0,0.0,2.0,0.8794775163438718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4657894736842103,2.0,0.0,2.0,0.8794775163438718,0.0
MCALESTER REGIONAL HEALTH CENTER,370034,91.93088235294118,92.0,89.0,92.0,0.41546857306699103,0.0,12.354285714285716,14.0,5.9,19.0,2.818967110371843,0.0,79.72647058823532,78.0,75.0,86.1,2.7818504336040304,0.0,0.06911764705882358,0.0,0.0,3.0,0.4154685730669907,0.0,0.03428571428571429,0.0,0.0,2.3000000000000007,0.2749891772762114,0.0,0.06911764705882358,0.0,0.0,3.0,0.4154685730669907,0.0
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,65.77763157894738,57.0,30.9,122.6,24.407799839036215,14.0,0.09210526315789473,0.0,0.0,7.0,0.8029550685469661,0.0,65.68552631578947,57.0,30.9,122.6,24.324800534693637,14.0,5.132894736842101,1.8999999999999986,0.0,14.0,5.733117549998893,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,5.132894736842101,1.8999999999999986,0.0,14.0,5.733117549998893,1.8999999999999986
MCCONE COUNTY HEALTH CENTER,271305,4.225352112676056,5.0,0.0,5.0,1.8220646303308299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225352112676056,5.0,0.0,5.0,1.8220646303308299,0.0,0.5633802816901409,0.0,0.0,5.0,1.592234677302825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633802816901409,0.0,0.0,5.0,1.592234677302825,0.0
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,37.89473684210526,36.0,36.0,40.0,1.9969239502689853,0.0,4.0,4.0,4.0,4.0,0.0,0.0,33.89473684210526,32.0,32.0,36.0,1.9969239502689853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.047142857142855,25.0,24.7,26.4,0.24180566431758005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,25.0,24.7,26.4,0.24884347876341248,0.0,1.162857142857143,0.0,0.0,11.0,3.236394998758913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,0.0,0.0,11.0,3.3212293059293776,0.0
MCDOWELL ARH HOSPITAL,181331,18.553947368421053,19.0,12.3,23.0,1.7937997502117256,0.0,3.375,4.0,0.0,4.0,1.4638501094227998,0.0,15.184374999999998,15.0,12.3,19.4,1.0212377721674746,0.0,0.017105263157894745,0.0,0.0,1.3000000000000007,0.14912022701586525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,239.0,239.0,239.0,239.0,0.0,0.0,16.484210526315792,16.0,11.4,30.4,2.7470737221792367,0.0,222.51578947368418,223.0,208.6,227.6,2.7470737221792483,0.0,63.0,63.0,63.0,63.0,0.0,0.0,31.23289473684211,32.0,20.2,32.1,2.568651431284248,0.0,31.76710526315789,31.0,30.9,42.8,2.568651431284248,0.0
MCKEE MEDICAL CENTER,060030,85.62763157894737,84.0,76.6,111.0,6.636296129302058,0.0,11.992105263157894,12.0,11.3,12.1,0.08126197617539102,0.0,73.63552631578948,72.0,65.3,99.0,6.624413512603581,0.0,2.876315789473684,0.0,0.0,45.0,10.930811112582056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876315789473684,0.0,0.0,45.0,10.930811112582056,0.0
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.74736842105263,10.0,4.1,13.3,1.5167046457554405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74736842105263,10.0,4.1,13.3,1.5167046457554405,0.0,0.026315789473684188,0.0,0.0,0.6999999999999993,0.13101493151813565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026315789473684188,0.0,0.0,0.6999999999999993,0.13101493151813565,0.0
MCKENZIE HEALTH SYSTEM,231314,23.11973684210526,25.0,15.0,25.0,3.8982395936915624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11973684210526,25.0,15.0,25.0,3.8982395936915624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,108.0,108.0,108.0,108.0,0.0,0.0,15.998666666666669,16.0,15.9,16.0,0.01154700538379247,0.0,92.00133333333333,92.0,92.0,92.1,0.011547005383791867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN BAY REGION,230041,287.0,287.0,287.0,287.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,255.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.42837837837838,12.600000000000001,6.0,17.1,2.2891357626405813,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,12.42837837837838,12.600000000000001,6.0,17.1,2.2891357626405813,1.4500000000000002,10.567567567567568,15.8,0.0,25.0,9.089465648928067,6.449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,10.567567567567568,15.8,0.0,25.0,9.089465648928067,6.449999999999999
MCLAREN CARO REGION,231329,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.011842105263157876,0.0,0.0,0.8999999999999986,0.10323708024175263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011842105263157876,0.0,0.0,0.8999999999999986,0.10323708024175263,0.0
MCLAREN CENTRAL MICHIGAN,230080,49.163513513513514,49.0,45.6,61.9,1.5822278661314313,0.0,7.788157894736842,8.0,0.0,8.0,1.2889237996885288,0.0,41.16486486486486,41.0,37.7,53.9,1.579182416561182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21184210526315791,0.0,0.0,8.0,1.2889237996885288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN FLINT,230141,294.79342105263163,295.65,227.0,354.3,21.998038309669436,10.5,50.538157894736855,50.15,45.4,62.0,3.2064920439742517,1.75,244.2552631578948,245.2,173.3,300.59999999999997,21.881172392336705,11.449999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN GREATER LANSING,230167,183.93913043478264,184.6,132.6,205.0,13.340475974744548,9.099999999999994,13.889855072463765,13.7,9.6,19.4,1.745931819935589,1.200000000000001,170.04927536231884,169.5,123.0,191.2,12.637521434070443,8.699999999999989,2.0289855072463765,0.0,0.0,73.0,9.558321004562323,0.0,0.1768115942028986,0.0,0.0,3.5999999999999996,0.603944126636638,0.0,1.9710144927536233,0.0,0.0,73.0,9.505232327656586,0.0
MCLAREN LAPEER REGION,230193,114.11052631578947,114.0,114.0,118.3,0.676969511350583,0.0,10.755263157894738,10.0,10.0,16.6,1.3619001174185135,0.0,103.35526315789473,104.0,97.4,108.1,1.4103800657356722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN MACOMB,230227,221.0368421052631,219.0,190.8,251.4,12.656559217578454,8.699999999999989,24.915789473684207,24.95,18.1,31.3,3.0819497132639464,2.299999999999999,196.121052631579,195.89999999999998,170.4,224.0,11.032851741225368,7.1499999999999915,1.713157894736841,0.0,0.0,11.399999999999977,2.99779217003728,0.0,0.11315789473684208,0.0,0.0,1.0999999999999979,0.21499898000574022,0.0,1.6513157894736836,0.0,0.0,10.29999999999998,2.890789669325786,0.0
MCLAREN NORTHERN MICHIGAN,230105,197.64342105263157,212.0,109.3,226.0,39.59092264825804,14.0,42.565789473684205,51.85,11.9,54.0,16.350906622215817,2.1499999999999986,155.0776315789474,164.0,96.7,186.6,24.58091182840436,8.0,15.446052631578945,12.0,0.0,26.0,8.388888536462558,4.0,0.036842105263157905,0.0,0.0,1.0,0.18391454918931452,0.0,15.42236842105263,12.0,0.0,26.0,8.425399672960499,4.0
MCLAREN OAKLAND,230207,125.0,125.0,125.0,125.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,186.53815789473683,186.0,176.6,216.0,7.023218010860139,0.5999999999999943,18.26052631578947,18.0,15.4,24.6,0.994260723334133,0.0,168.27763157894736,168.0,158.2,198.0,7.045615159974046,0.9500000000000028,2.6657894736842103,0.0,0.0,9.400000000000006,3.2920329132246553,0.0,0.04342105263157898,0.0,0.0,2.5999999999999996,0.30521490846758614,0.0,2.6223684210526317,0.0,0.0,9.400000000000006,3.2252999316533058,0.0
MCLAREN ST LUKE'S,360090,146.59473684210525,151.0,108.9,165.0,15.385854063494746,5.0,27.825000000000003,28.0,15.7,34.0,6.640022590323019,6.0,118.76973684210526,122.0,92.30000000000001,131.0,10.056560309726079,4.0,0.12763157894736865,0.0,0.0,1.0,0.3247968325832938,0.0,0.011842105263157923,0.0,0.0,0.9000000000000021,0.10323708024175308,0.0,0.12763157894736865,0.0,0.0,1.0,0.3247968325832938,0.0
MCLAREN THUMB REGION,231340,45.11052631578948,58.0,25.0,58.0,15.896016934627525,0.0,2.4864864864864864,4.0,0.0,4.0,1.9531726438098633,0.0,43.04054054054054,54.0,25.0,58.0,14.027223227874973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,48.21842105263158,48.0,48.0,50.0,0.46092964794085167,0.0,6.301315789473684,6.0,6.0,10.6,1.0077689445572495,0.0,41.91710526315789,42.0,38.4,44.0,0.8515692428913793,0.0,0.14473684210526316,0.0,0.0,7.0,0.9194773496346873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.0,0.0,7.0,0.9194773496346873,0.0
MCLEOD HEALTH CLARENDON,420109,42.21578947368421,42.0,41.0,61.0,2.526185669163636,0.0,5.214473684210527,5.0,5.0,6.0,0.39688921959607176,0.0,37.001315789473686,37.0,35.0,55.0,2.4890958691087093,0.0,5.867105263157894,7.0,0.0,12.0,2.7433987756258245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867105263157894,7.0,0.0,12.0,2.7433987756258245,0.0
MCLEOD LORIS  HOSPITAL,420105,153.96578947368423,152.6,140.0,178.0,6.9533215589209165,0.8000000000000114,20.901315789473685,18.0,18.0,28.0,3.936377130342153,0.0,133.06447368421055,134.0,112.0,160.0,9.00856931219556,3.799999999999997,3.96578947368421,5.0,0.0,10.0,2.093389763458872,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,3.96578947368421,5.0,0.0,10.0,2.093389763458872,0.20000000000001705
MCLEOD MEDICAL CENTER - DARLINGTON,420057,4.9223684210526315,0.0,0.0,33.0,10.054751429836017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668,0.0,0.0,33.0,9.87321191474759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,39.94736842105263,36.3,36.0,58.0,5.198832527512579,0.29999999999999716,6.353947368421053,6.0,6.0,8.0,0.7597264050474477,0.0,33.59342105263158,30.15,28.0,52.0,5.257967554770336,1.8000000000000007,3.2302631578947367,3.0,0.0,10.0,1.939829527688252,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,3.2302631578947367,3.0,0.0,10.0,1.939829527688252,0.6999999999999993
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,439.92105263157896,436.0,397.7,485.0,10.838724596427069,0.05000000000001137,79.24473684210527,75.0,75.0,100.0,9.22803546788216,0.0,360.6763157894737,361.0,310.79999999999995,410.0,10.09153927368273,0.05000000000001137,58.801315789473676,69.0,6.0,103.0,23.29574778607206,0.05000000000001137,26.510526315789473,31.0,3.3999999999999915,45.0,10.447909889189885,0.0,32.29078947368422,38.0,2.6000000000000085,58.0,12.97757221909222,0.05000000000001137
MCPHERSON HOSPITAL INC,170105,20.0,20.0,20.0,20.0,0.0,0.0,6.7973684210526315,7.0,6.0,7.0,0.4006573545930167,0.0,13.202631578947368,13.0,13.0,14.0,0.4006573545930167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,19.423880597014925,20.0,4.9,20.0,2.6169661796681485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.423880597014925,20.0,4.9,20.0,2.6169661796681485,0.0,0.037313432835820844,0.0,0.0,1.3999999999999986,0.19527433763307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037313432835820844,0.0,0.0,1.3999999999999986,0.19527433763307692,0.0
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,54.6157894736842,65.0,29.7,65.0,14.36351909184356,0.0,5.714473684210528,6.0,4.1,8.9,0.6736376765726853,0.0,48.9013157894737,59.0,23.1,59.0,13.958801222846729,0.0,0.40526315789473677,0.0,0.0,30.599999999999994,3.5098298054404147,0.0,0.006578947368421052,0.0,0.0,0.5,0.05735393346764044,0.0,0.40526315789473677,0.0,0.0,30.599999999999994,3.5098298054404147,0.0
MEADVILLE MEDICAL CENTER,390113,155.95972222222224,142.0,142.0,211.1,23.56169402385716,0.0,14.0,14.0,14.0,14.0,0.0,0.0,141.95972222222224,128.0,128.0,197.1,23.56169402385716,0.0,5.976388888888889,6.0,4.300000000000011,6.0,0.20034692133618678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976388888888889,6.0,4.300000000000011,6.0,0.20034692133618678,0.0
MEASE COUNTRYSIDE HOSPITAL,100265,273.8434210526315,277.1,202.4,343.3,18.880164798195416,2.8999999999999773,28.680263157894746,26.0,21.9,37.0,4.749737388862452,0.0,245.16315789473683,244.0,176.4,321.40000000000003,19.330368798725395,10.0,12.521052631578948,0.0,0.0,147.6,31.32027379952465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.521052631578948,0.0,0.0,147.6,31.32027379952465,0.0
MEASE DUNEDIN HOSPITAL,100043,133.73684210526315,129.0,119.4,190.5,12.810327522279463,0.0,19.964473684210528,20.0,19.3,20.3,0.16141371058529194,0.0,113.77236842105265,109.0,99.4,170.7,12.859275238096544,0.0,0.14473684210526316,0.0,0.0,9.599999999999994,1.1107228561427438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.0,0.0,9.599999999999994,1.1107228561427438,0.0
MEDICAL ARTS HOSPITAL,450489,13.72763157894737,11.15,6.4,119.4,14.050040082355267,1.450000000000001,0.21466666666666667,0.0,0.0,9.7,1.3335274633450525,0.0,13.488000000000005,11.0,6.4,109.7,12.836234187179207,1.4000000000000004,0.48552631578947364,0.0,0.0,26.700000000000003,3.0573061758076476,0.0,0.1933333333333333,0.0,0.0,14.499999999999998,1.6743157806499145,0.0,0.29866666666666664,0.0,0.0,12.200000000000005,1.415215897323104,0.0
MEDICAL CENTER BARBOUR,010069,42.41315789473681,42.6,40.4,43.1,0.5384773855389308,0.0,5.0,5.0,5.0,5.0,0.0,0.0,37.41315789473681,37.6,35.4,38.1,0.5384773855389308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,79.13815789473685,73.0,60.0,97.0,11.524396928317051,4.0,7.7328947368421055,7.0,6.0,10.0,1.0805416120809956,0.0,71.40526315789474,66.0,51.0,87.0,11.961570629721857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,242.84999999999994,240.8,161.9,287.1,19.183239212048278,8.65000000000002,35.823684210526324,35.349999999999994,7.7,61.4,9.278561216353214,4.100000000000005,207.0263157894737,203.75,154.20000000000002,256.1,21.28423747547186,11.0,9.947368421052635,6.700000000000017,3.5999999999999943,39.00000000000003,7.941292483959361,1.3000000000000114,0.03552631578947372,0.0,0.0,2.3000000000000007,0.2671848036439311,0.0,9.911842105263162,6.700000000000017,3.5999999999999943,36.70000000000003,7.835474324808733,1.3000000000000114
"MEDICAL CENTER OF AURORA, THE",060100,394.2460526315789,392.0,336.7,412.0,17.33870768571078,0.0,38.0,38.0,38.0,38.0,0.0,0.0,356.2460526315789,354.0,298.7,374.0,17.33870768571078,0.0,14.56578947368421,14.0,14.0,23.30000000000001,2.151622806570513,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.5657894736842105,0.0,0.0,9.300000000000011,2.151622806570513,0.0
MEDICAL CENTER OF SOUTH ARKANSAS,040088,60.642105263157895,61.85,42.3,80.7,8.844995016511048,5.249999999999993,10.832894736842107,10.5,6.1,16.0,3.2137366893963066,2.6999999999999997,49.80921052631581,51.1,28.699999999999996,65.60000000000001,7.989763077531631,6.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER OF THE ROCKIES,060119,195.45000000000002,197.0,152.9,231.0,14.735214057940704,4.0,32.046052631578966,29.95,24.0,48.0,7.922986655539668,5.949999999999999,163.40394736842106,164.3,128.2,190.0,13.34088893379522,10.300000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER OF TRINITY,100191,349.74868421052633,340.0,340.0,402.0,21.829713654686653,0.0,34.0,34.0,34.0,34.0,0.0,0.0,315.74868421052633,306.0,306.0,368.0,21.829713654686653,0.0,12.038157894736843,12.0,10.5,13.300000000000011,0.30766523160221165,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.057894736842105714,0.0,0.0,1.3000000000000114,0.25047323630532453,0.0
MEDICAL CITY ALLIANCE,670103,65.41447368421052,62.05,47.1,155.3,15.100814140942806,8.849999999999998,8.47236842105263,8.0,6.0,19.3,1.9569090378594856,0.20000000000000018,56.942105263157885,54.05,40.7,136.0,13.716649378599666,8.949999999999996,2.755263157894737,2.700000000000003,0.0,8.799999999999997,2.0688415268352225,1.600000000000005,2.530263157894737,2.4000000000000004,0.0,7.1000000000000005,1.840436161119938,1.3999999999999995,0.23552631578947442,0.0,0.0,7.199999999999997,0.8873487022012512,0.0
MEDICAL CITY ARLINGTON,450675,313.3236842105262,315.0,249.4,353.0,20.21018138411794,12.650000000000006,48.51842105263158,50.6,31.9,61.3,7.125404512986208,4.899999999999999,264.80526315789484,266.0,210.10000000000002,308.29999999999995,17.07064454738478,9.599999999999994,27.246052631578944,28.94999999999999,0.0,56.400000000000034,12.0470902798363,4.050000000000011,6.735526315789474,0.0,0.0,32.800000000000004,11.641760507728124,0.0,20.510526315789466,26.799999999999955,0.0,51.900000000000034,15.937332097498784,10.900000000000034
MEDICAL CITY DALLAS,450647,499.4013157894736,502.8,297.7,568.0,34.00850675314851,16.649999999999977,72.36842105263156,74.0,42.0,91.6,11.001711509594807,7.599999999999994,427.0328947368421,428.8,255.7,507.3,29.20427086646927,13.049999999999983,246.3815789473684,276.30000000000007,25.399999999999977,306.20000000000005,66.1289179517833,12.799999999999955,99.79342105263156,101.4,5.299999999999997,154.39999999999998,37.5031103973215,20.25,146.58815789473684,145.35000000000002,15.0,231.7,52.06839339972062,37.64999999999999
MEDICAL CITY DENTON,450634,149.0328947368421,147.7,128.3,172.9,11.72688521484308,10.199999999999989,25.76842105263158,25.799999999999997,16.4,31.7,3.308502602943545,2.5999999999999996,123.26447368421053,121.6,100.00000000000001,144.6,10.234851621752911,7.949999999999996,0.2605263157894742,0.09999999999999432,0.0,1.5999999999999943,0.3734805474161209,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.2605263157894742,0.09999999999999432,0.0,1.5999999999999943,0.3734805474161209,0.09999999999999432
MEDICAL CITY FORT WORTH,450672,203.09473684210528,203.05,165.6,224.7,11.836372132674686,6.40000000000002,33.58289473684212,33.1,24.3,51.1,4.878562306196221,2.8000000000000007,169.51184210526318,170.85000000000002,139.0,186.39999999999998,10.497935887341704,7.049999999999983,0.3513157894736841,0.0,0.0,5.300000000000011,0.7842607425344603,0.0,0.05921052631578947,0.0,0.0,4.5,0.5161854012087639,0.0,0.2921052631578946,0.0,0.0,2.0,0.5363489306772192,0.0
