hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
LEGACY SALMON CREEK MEDICAL CENTER,500150,215.19833333333327,214.3,200.0,227.6,6.279627854315938,4.8500000000000085,16.0,16.0,16.0,16.0,0.0,0.0,199.1983333333333,198.3,184.0,211.6,6.2796278543159385,4.8500000000000085,21.946666666666665,22.0,18.900000000000006,22.19999999999999,0.4027307914668062,0.0,3.8766666666666665,0.0,0.0,22.0,8.333155478328043,0.0,18.075,22.0,0.0,22.19999999999999,8.319949987626734,0.0
LEGACY SILVERTON MEDICAL CENTER,380029,52.92166666666667,52.1,49.3,76.9,4.436600151462244,0.8999999999999986,4.056666666666667,4.0,4.0,5.7,0.30773456902296736,0.0,48.865,48.1,45.3,71.2,4.140204899539332,0.8999999999999986,0.10499999999999995,0.0,0.0,3.200000000000003,0.5702883600068669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999999999995,0.0,0.0,3.200000000000003,0.5702883600068669,0.0
LEGENT ORTHOPEDIC + SPINE,670112,19.91587301587302,20.0,0.0,56.6,13.899758716276752,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91587301587302,20.0,0.0,56.6,13.899758716276752,5.0,0.006349206349206355,0.0,0.0,0.40000000000000036,0.05039526306789712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006349206349206355,0.0,0.0,0.40000000000000036,0.05039526306789712,0.0
LEHIGH REGIONAL MEDICAL CENTER,100107,50.318749999999994,50.0,48.6,56.1,1.24427259300938,0.0,16.0,16.0,16.0,16.0,0.0,0.0,34.318749999999994,34.0,32.6,40.1,1.24427259300938,0.0,0.07656249999999998,0.0,0.0,1.8000000000000043,0.3254994635842751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07656249999999998,0.0,0.0,1.8000000000000043,0.3254994635842751,0.0
LEHIGH VALLEY HOSPITAL,390133,887.5578124999998,899.95,765.0,1001.9,59.59908863873221,33.700000000000045,124.8671875,117.0,111.3,146.6,11.552970547535478,4.550000000000004,762.6906250000002,779.0,630.0,858.0,59.96325255309315,31.099999999999966,108.6984375,124.29999999999995,48.10000000000002,141.80000000000007,33.273252960887454,15.950000000000045,83.25468749999999,93.2,59.0,100.2,17.515788158727787,5.799999999999997,27.148437499999996,30.89999999999994,0.0,41.89999999999989,15.285889251798666,10.000000000000092
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,90.72031250000002,74.69999999999999,59.6,141.0,28.094524008530076,8.749999999999986,8.071875000000004,6.85,4.4,12.0,2.8194600828403575,1.75,82.64843750000001,68.6,54.1,129.0,25.432936976175743,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL - POCONO,390201,139.42343749999998,119.8,96.4,190.0,34.85376590154702,8.349999999999994,15.926562499999996,14.0,7.4,24.0,5.71178792755518,3.3499999999999996,123.49687499999995,107.2,84.0,166.0,29.766125248368947,8.5,19.104687499999997,19.0,4.0,26.0,5.537589576114504,3.999999999999993,9.103125,10.0,0.0,10.000000000000002,2.6654740636755383,0.0,10.0015625,9.0,0.0,26.0,6.200089405077351,3.999999999999992
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,97.06249999999999,83.1,70.7,158.0,31.67962892599736,11.0,7.579687500000005,6.6,5.9,15.7,1.9730871538446213,0.5,89.48281250000001,76.44999999999999,64.7,148.0,30.293000682946282,10.499999999999986,9.609374999999998,9.0,1.2000000000000028,19.0,4.694499271775255,1.6000000000000085,0.321875,0.0,0.0,9.0,1.5372071924047683,0.0,9.2875,8.850000000000001,1.2000000000000028,19.0,4.6881986251871135,1.5
LEMUEL SHATTUCK HOSPITAL,222006,229.5,223.0,223.0,248.0,8.962183175584356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,223.0,223.0,248.0,8.962183175584356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,442.41875,447.0,417.0,449.0,10.108049204973177,2.0,85.0875,83.0,83.0,100.0,5.573847663668047,0.0,357.33125,364.0,317.0,366.0,13.437945267631997,2.0,24.5625,28.0,0.0,28.0,9.17877987534291,0.0,24.5625,28.0,0.0,28.0,9.17877987534291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEONARD J CHABERT MEDICAL CENTER,190183,49.7890625,58.0,0.0,58.0,17.473618365687244,0.0,10.176190476190476,12.0,0.0,12.0,3.735130273053676,0.0,40.13174603174603,46.0,0.0,46.0,13.477458186181334,0.0,4.9140625,6.0,0.0,6.0,2.111410210119489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9714285714285715,6.0,0.0,6.0,2.077485186580359,0.0
LEVI HOSPITAL,040132,33.7890625,34.0,16.4,46.0,3.755001624817352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7890625,34.0,16.4,46.0,3.755001624817352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,112.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWIS COUNTY GENERAL HOSPITAL,331317,29.032258064516128,25.0,25.0,50.0,9.270025274401846,0.0,5.967213114754099,6.0,4.0,6.0,0.256073759865792,0.0,23.131147540983605,19.0,19.0,44.0,9.321078996618501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWISGALE HOSPITAL ALLEGHANY,490126,117.209375,110.0,110.0,205.0,25.007793824808473,0.0,10.0,10.0,10.0,10.0,0.0,0.0,107.209375,100.0,100.0,195.0,25.007793824808473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWISGALE HOSPITAL MONTGOMERY,490110,92.3875,88.0,88.0,145.9,15.217966616355419,0.0,10.240625000000003,10.1,10.0,12.4,0.43560530773509193,0.09999999999999964,82.14687499999998,77.9,75.6,135.9,15.277330116096538,0.09999999999999432,2.0140625,2.0,2.0,2.4000000000000057,0.06391260774347707,0.0,1.7906250000000004,1.9000000000000004,0.5,2.0,0.3245112319820989,0.09999999999999964,0.22343750000000004,0.09999999999999964,0.0,1.5,0.324033207929789,0.09999999999999964
LEWISGALE HOSPITAL PULASKI,490116,67.5265625,61.0,61.0,147.0,22.639179707694865,0.0,9.0,9.0,9.0,9.0,0.0,0.0,58.5265625,52.0,52.0,138.0,22.639179707694865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWISGALE MEDICAL CENTER,490048,365.525,354.0,354.0,506.0,39.978025710164054,0.0,36.003125,36.0,36.0,36.1,0.01753680936030529,0.0,329.521875,318.0,317.9,470.0,39.978944731263155,0.0,0.01093750000000071,0.0,0.0,0.30000000000001137,0.047533405129179994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01093750000000071,0.0,0.0,0.30000000000001137,0.047533405129179994,0.0
LEXINGTON MEDICAL CENTER,420073,524.3265625000001,535.4,441.6,570.0,29.75415799774482,17.0,61.72343750000002,60.95,52.4,77.9,5.5317766653577785,4.049999999999997,462.6031249999999,474.5,389.20000000000005,500.0,25.34093851226784,9.949999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEXINGTON MEMORIAL HOSPITAL INC,340096,87.58125000000001,83.0,61.1,109.1,15.641153237634835,12.5,17.9578125,17.5,14.0,22.0,2.8462063131445907,2.5500000000000007,69.62343750000001,61.0,46.5,92.1,15.54922283759463,6.0,4.9453125,5.0,2.9000000000000057,5.0,0.313165957068559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9453125,5.0,2.9000000000000057,5.0,0.313165957068559,0.0
LEXINGTON REGIONAL HEALTH CENTER,281361,24.171875,25.0,20.0,25.0,1.7949195277535734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.767857142857142,25.0,20.0,25.0,0.8928212979817791,0.0,0.8656250000000001,0.0,0.0,5.0,1.851230285898699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2750000000000001,0.0,0.0,5.0,1.0411968637538782,0.0
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,16.09375,14.3,9.4,35.0,6.796588196375525,2.700000000000001,0.0671875,0.0,0.0,4.3,0.537500000000001,0.0,16.026562499999997,14.3,9.4,35.0,6.703665005351047,2.700000000000001,0.24218749999999992,0.0,0.0,1.6000000000000014,0.45697580343015415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24218749999999992,0.0,0.0,1.6000000000000014,0.45697580343015415,0.0
LIBERTY HOSPITAL,260177,138.79687499999997,133.95,119.1,172.0,16.696886590780835,4.299999999999997,15.657812500000002,15.2,10.6,20.0,2.66081528784539,1.7000000000000002,123.13906250000004,118.30000000000001,105.2,152.0,14.55462199197784,3.45000000000001,0.03281249999999991,0.0,0.0,2.0999999999999943,0.2624999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03281249999999991,0.0,0.0,2.0999999999999943,0.2624999999999993,0.0
LIBERTY MEDICAL CENTER,271334,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIBERTY REGIONAL MEDICAL CENTER,111335,21.151666666666667,22.0,17.6,27.0,2.4936184087308897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.151666666666667,22.0,17.6,27.0,2.4936184087308897,1.0,0.5616666666666666,0.0,0.0,14.5,2.1864832584650653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616666666666666,0.0,0.0,14.5,2.1864832584650653,0.0
LICKING MEMORIAL HOSPITAL,360218,161.0390625,157.0,101.0,215.0,25.152270352177904,0.0,23.034374999999997,13.0,13.0,79.0,22.92161396814724,0.0,138.0046875,144.0,82.99999999999999,144.0,14.902481200543056,0.0,0.1781250000000001,0.0,0.0,11.400000000000006,1.4250000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1781250000000001,0.0,0.0,11.400000000000006,1.4250000000000025,0.0
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,7.107142857142857,7.0,4.0,10.5,1.8109622899399134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107142857142857,7.0,4.0,10.5,1.8109622899399134,0.0,7.942857142857142,8.0,4.5,11.0,1.8328177157646575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.942857142857142,8.0,4.5,11.0,1.8328177157646575,0.0
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,13.8859375,14.0,10.0,14.0,0.5350766708153079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8859375,14.0,10.0,14.0,0.5350766708153079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIFECARE HOSPITALS OF NORTH TEXAS,452044,149.1734375,149.0,121.0,165.7,6.386325723763236,4.0,27.89531250000001,27.9,19.5,33.9,3.3542406084721783,2.450000000000001,121.27812499999995,120.25,93.3,135.5,6.776557836476505,3.499999999999993,0.6187499999999999,0.0,0.0,35.5,4.458908507624384,0.0,0.11249999999999999,0.0,0.0,7.199999999999999,0.8999999999999995,0.0,0.5062499999999999,0.0,0.0,28.3,3.5663718169181244,0.0
LIFECARE MEDICAL CENTER,241344,27.220312500000002,25.0,21.4,35.0,4.235045761170282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.220312500000002,25.0,21.4,35.0,4.235045761170282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.349122807017546,12.4,8.1,15.0,1.5161184941225907,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,12.349122807017546,12.4,8.1,15.0,1.5161184941225907,0.8000000000000007
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,0.5079365079365079,0.0,0.0,14.0,2.354631783233508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6274509803921569,0.0,0.0,14.0,2.607380174149722,0.0,23.823809523809526,28.0,7.3,53.1,9.717604813840312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41176470588235,28.0,14.0,28.0,6.576249601674909,0.0
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,24.881250000000005,24.0,19.3,33.1,3.143896833801532,1.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,24.881250000000005,24.0,19.3,33.1,3.143896833801532,1.0500000000000007,4.851562500000002,6.199999999999999,0.0,10.599999999999998,3.833105259778249,3.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.851562500000002,6.199999999999999,0.0,10.599999999999998,3.833105259778249,3.200000000000003
LIMA MEMORIAL HEALTH SYSTEM,360009,92.5983870967742,92.0,92.0,102.0,2.319588144299549,0.0,22.598387096774193,22.0,22.0,32.0,2.319588144299552,0.0,70.0,70.0,70.0,70.0,0.0,0.0,0.47903225806451616,0.0,0.0,4.0,1.284604563353354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47903225806451616,0.0,0.0,4.0,1.284604563353354,0.0
LIMESTONE MEDICAL CENTER,451303,25.1671875,20.3,10.7,90.7,10.513680501069613,0.7000000000000011,0.14516129032258066,0.0,0.0,9.0,1.1430011430017157,0.0,25.21129032258065,20.3,10.7,81.7,9.743583089527577,0.7000000000000011,0.026562500000000044,0.0,0.0,1.7000000000000028,0.21250000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027419354838709723,0.0,0.0,1.7000000000000028,0.21590021590032404,0.0
LINCOLN COUNTY HOSPITAL,171360,12.815254237288135,14.0,4.0,14.0,2.9637937919405832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.040350877192981,14.0,4.0,14.0,2.7514839923941086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINCOLN COUNTY MEDICAL CENTER,321306,38.217460317460315,38.3,25.0,49.0,10.566128776280756,10.700000000000003,5.9295081967213115,6.0,4.0,6.0,0.36025188516512596,0.0,32.295081967213115,38.0,19.0,43.0,10.745253622406311,5.0,0.9333333333333333,0.0,0.0,9.0,2.3235123579226715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737704918032787,0.0,0.0,9.0,2.1028474060460853,0.0
LINCOLN HEALTH,201302,30.9984375,31.0,30.9,31.0,0.01250000000000019,0.0,4.0,4.0,4.0,4.0,0.0,0.0,26.9984375,27.0,26.9,27.0,0.01250000000000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINCOLN HEALTH HOSPITAL,061306,14.8625,15.0,11.6,15.0,0.6413032365970417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.830769230769231,15.0,11.6,15.0,0.7089175569585666,0.0,0.1375,0.0,0.0,3.4000000000000004,0.6413032365970417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17254901960784316,0.0,0.0,3.4000000000000004,0.7155636746991981,0.0
LINCOLN HOSPITAL,501305,19.712500000000002,17.85,10.6,26.0,3.551592533471362,4.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,19.712500000000002,17.85,10.6,26.0,3.551592533471362,4.149999999999999,0.48125,0.0,0.0,2.0,0.693020762876393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48125,0.0,0.0,2.0,0.693020762876393,0.0
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,454.8874999999999,387.7,315.0,727.0,151.7324613959381,61.89999999999998,42.475,40.25,35.4,80.0,7.62064864130907,3.3500000000000014,412.41249999999997,338.70000000000005,278.0,682.1,149.71617009295153,51.75000000000003,84.08749999999999,69.0,42.0,122.0,28.097655666767885,5.800000000000011,22.582812500000003,30.0,8.899999999999999,30.000000000000007,9.922022238315082,0.0,61.504687499999996,39.0,11.999999999999993,113.1,37.5310556260909,5.800000000000008
LINCOLN MEDICAL CENTER,440102,45.1203125,46.0,36.0,46.0,2.5676979800332176,0.0,6.0,6.0,6.0,6.0,0.0,0.0,39.1203125,40.0,30.0,40.0,2.5676979800332176,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
LINCOLN SURGICAL HOSPITAL,280127,18.97358490566038,19.3,0.0,21.0,3.2215112879251766,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,18.97358490566038,19.3,0.0,21.0,3.2215112879251766,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINDSAY MUNICIPAL HOSPITAL,370214,20.9296875,20.05,12.6,26.0,4.490331047558372,5.250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,20.9296875,20.05,12.6,26.0,4.490331047558372,5.250000000000001,0.07187500000000002,0.0,0.0,2.700000000000001,0.3785807875452917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07187500000000002,0.0,0.0,2.700000000000001,0.3785807875452917,0.0
LINDSBORG COMMUNITY HOSPITAL,171358,13.165,15.0,4.0,15.0,3.5821035861201587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.406896551724138,15.0,4.0,15.0,3.3898642558841834,0.0,0.0016666666666666607,0.0,0.0,0.09999999999999964,0.012909944487357976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017241379310344767,0.0,0.0,0.09999999999999964,0.013130643285972216,0.0
LINTON HOSPITAL - CAH,351328,4.7746031746031745,6.0,0.0,14.0,2.9079961093935145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7746031746031745,6.0,0.0,14.0,2.9079961093935145,0.0,1.0306451612903227,0.0,0.0,14.0,2.705161351490732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0306451612903227,0.0,0.0,14.0,2.705161351490732,0.0
LITTLE COLORADO MEDICAL CENTER,031311,24.548387096774192,25.0,21.0,25.0,1.2762318941711281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.928571428571427,25.0,21.0,25.0,0.5345224838248491,0.0,0.24677419354838712,0.0,0.0,3.3000000000000007,0.7141928246618827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,2.0,0.2672612419124247,0.0
LITTLE FALLS HOSPITAL,331311,27.665384615384614,30.0,11.0,35.7,5.6464767642460405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.933333333333334,30.0,14.7,35.7,5.3259434618539885,0.0,0.06153846153846153,0.0,0.0,3.1999999999999993,0.44376015698018306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITTLE RIVER MEMORIAL HOSPITAL,041320,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITTLETON REGIONAL HEALTHCARE,301302,72.14999999999999,77.0,25.0,77.0,14.530460616039868,0.0,19.74237288135593,20.0,12.1,20.0,1.388276454361544,0.0,56.40338983050848,57.0,36.8,57.0,3.2484461060686716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033898305084745944,0.0,0.0,0.20000000000000107,0.02603778219616491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIVINGSTON HEALTHCARE,271317,21.938983050847458,22.0,19.1,22.0,0.38011656522183956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,0.0,2.8999999999999986,0.3879391518080538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,21.48125,20.0,18.0,25.0,2.4609247842327084,0.0,4.3,4.0,4.0,4.9,0.5196152422706635,0.0,16.133333333333333,16.0,15.1,17.3,1.1060440015358044,0.9000000000000004,0.012500000000000011,0.0,0.0,0.8000000000000007,0.09999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIVINGSTON REGIONAL HOSPITAL,440187,77.48750000000001,77.1,74.6,80.0,1.3938071648181511,0.5,5.982539682539683,6.0,4.9,6.0,0.1385869734367166,0.0,71.55079365079364,71.1,69.4,74.0,1.3424667973154958,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
LODI COMMUNITY HOSPITAL,361303,20.0296875,20.0,20.0,21.9,0.23749999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0296875,20.0,20.0,21.9,0.23749999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGAN COUNTY HOSPITAL,171326,17.85625,18.0,12.2,18.0,0.811401883084467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94516129032258,18.0,15.0,18.0,0.3835457607745702,0.0,0.006249999999999978,0.0,0.0,0.3999999999999986,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006451612903225784,0.0,0.0,0.3999999999999986,0.050800050800076026,0.0
LOGAN MEMORIAL HOSPITAL,180066,37.703125,51.0,20.0,51.0,14.10064693720182,0.0,9.589285714285714,12.0,4.7,12.0,2.9560833160498983,0.0,30.642857142857142,39.0,15.3,39.0,10.299370804133572,0.0,6.8421875,0.0,0.0,21.0,9.875105861397618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.819642857142857,0.0,0.0,21.0,10.194105598876188,0.0
LOGAN REGIONAL HOSPITAL,460015,102.5921875,103.0,102.0,103.0,0.4938686566284605,0.0,13.90625,14.0,10.0,14.0,0.5554563403470574,0.0,88.6859375,89.0,88.0,93.0,0.7937988205208658,0.0,23.0,23.0,23.0,23.0,0.0,0.0,22.845312500000002,23.0,16.4,23.0,0.9165029615726449,0.0,0.15468750000000003,0.0,0.0,6.600000000000001,0.9165029615726449,0.0
LOGAN REGIONAL MEDICAL CENTER,510048,102.52857142857142,103.0,73.3,103.0,3.741848282791348,0.0,11.9953125,12.0,11.7,12.0,0.037500000000000096,0.0,90.53333333333335,91.0,61.3,91.3,3.7426487084468287,0.0,0.4714285714285715,0.0,0.0,29.700000000000003,3.7418482827913486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714285714285715,0.0,0.0,29.700000000000003,3.7418482827913486,0.0
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,76.0859375,71.0,68.4,99.1,9.25814728607376,0.29999999999999716,0.06949152542372881,0.0,0.0,4.1,0.5337745350213784,0.0,74.92372881355931,71.0,68.4,94.6,8.433213053631963,0.09999999999999432,248.92343750000003,258.4,188.0,272.0,24.903099457682096,13.600000000000023,107.60508474576271,123.0,39.0,129.0,33.81276245345939,0.0,142.57966101694913,138.5,80.0,233.0,34.279780808763974,10.5
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,403.890625,350.3,335.1,533.0,84.66619369712286,10.799999999999983,91.94531249999997,95.85,75.4,102.0,9.443313409749878,6.150000000000006,311.94531250000006,267.25,239.50000000000003,431.0,78.17843434558019,13.449999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.018749999999999822,0.0,0.0,0.5999999999999943,0.10522085616182936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,127.38437500000003,126.85,105.0,166.6,19.989228994477273,17.700000000000003,13.326562500000001,12.05,12.0,22.1,2.3595965613934258,0.05000000000000071,114.05781250000001,114.85,93.0,153.29999999999998,18.94731044018297,16.550000000000004,4.9578125,6.0,0.0,6.000000000000014,2.2781783789226115,0.0,4.807812500000001,6.0,0.0,6.000000000000002,2.265357092808218,0.0,0.15000000000000016,0.0,0.0,2.6999999999999975,0.44650316837070614,0.0
LOMPOC VALLEY MEDICAL CENTER,050110,60.985937500000006,60.0,59.3,106.0,6.227686955959529,0.0,6.0078125,6.0,5.4,6.6,0.13836309203720193,0.0,54.978125000000006,54.0,53.4,100.0,6.228823648781446,0.0,0.04687500000000011,0.0,0.0,0.7000000000000028,0.14361406616345093,0.0,0.014062499999999978,0.0,0.0,0.5,0.06634969288573786,0.0,0.03281250000000013,0.0,0.0,0.5000000000000018,0.10397601600735572,0.0
LONE PEAK HOSPITAL,460060,32.2734375,32.0,31.9,35.4,0.5828888612790392,0.0,4.0,4.0,4.0,4.0,0.0,0.0,28.273437499999996,28.0,27.9,31.4,0.582888861279039,0.0,2.4859374999999995,2.0,2.0,5.0,0.8168594888982889,0.0,2.6671875,2.0999999999999996,2.0,5.4,0.9575190640068258,0.09999999999999964,0.02500000000000005,0.0,0.0,0.3000000000000025,0.0755928946018451,0.0
LONESOME PINE HOSPITAL,490114,45.515625,43.75,23.0,90.6,9.669986601491022,3.4499999999999993,10.0421875,10.0,5.7,17.7,2.043402444842254,1.3000000000000007,35.4734375,34.35,17.3,72.89999999999999,8.10471628690788,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LONG BEACH MEMORIAL MEDICAL CENTER,050485,457.0203125,453.0,411.0,694.0,36.77250171582669,0.10000000000002274,85.3671875,86.0,58.4,113.6,11.894817528141312,0.0,371.653125,367.0,325.0,608.0,37.79256653519919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031249999999999,0.0,0.0,19.299999999999997,3.3846042065388717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
