hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,205.87848101265823,34.359493670886074,171.51898734177215,0.1936708860759495,1.0721518987341772,0.17594936708860767,196.08183492401272,29.707129535520444,162.75150552411694,0.0,0.0,0.0,215.67512710130373,39.011857806251705,180.28646915942736,1.059154561750694,4.085538132195728,1.0306820723265935
MUSC HEALTH KERSHAW MEDICAL CENTER,420048,75.7493670886076,10.0,65.7493670886076,0.005063291139240578,0.0,0.005063291139240578,74.49976475004385,10.0,64.49976475004385,0.0,0.0,0.0,76.99896942717135,10.0,66.99896942717135,0.05006680717628216,0.0,0.05006680717628216
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,87.05569620253164,15.16075949367089,71.89493670886077,1.4607594936708859,0.002531645569620244,1.4582278481012656,77.49380942869067,14.044398909345361,62.8176206770099,0.5399992557293797,0.0,0.5386951358184833,96.6175829763726,16.27712007799642,80.97225274071164,2.381519731612392,0.0250334035881406,2.377760560384048
MUSC HEALTH MARION MEDICAL CENTER,420055,33.42658227848101,7.379746835443038,26.046835443037974,0.0,0.0,0.0,30.80543020936607,5.934916994797661,23.362176488283556,0.0,0.0,0.0,36.04773434759594,8.824576676088416,28.731494397792392,0.0,0.0,0.0
MUSC MEDICAL CENTER,420004,634.2278481012659,108.18354430379746,526.0443037974684,219.63291139240508,119.44683544303797,100.18607594936708,622.7718460162669,87.14345783632044,496.98641397857347,188.89047967203214,98.69394355037707,89.15780535270812,645.6838501862649,129.2236307712745,555.1021936163634,250.375343112778,140.19972733569887,111.21434654602604
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,12.467088607594937,0.0,12.524358974358973,0.0,0.0,0.0,11.754793379442988,0.0,12.0228842925685,0.0,0.0,0.0,13.179383835746885,0.0,13.025833656149446,0.0,0.0,0.0
MYRTUE MEDICAL CENTER,161374,24.99873417721519,0.0,0.0,0.0,0.0,0.0,24.98748329820593,0.0,0.0,0.0,0.0,0.0,25.00998505622445,0.0,0.0,0.0,0.0,0.0
N Y EYE AND EAR INFIRMARY,330100,4.61,0.0,4.61,0.0,0.0,0.0,3.7262579561885723,0.0,3.7262579561885723,0.0,0.0,0.0,5.493742043811428,0.0,5.493742043811428,0.0,0.0,0.0
NACOGDOCHES MEDICAL CENTER,450656,106.85822784810128,17.04430379746836,89.81392405063292,18.56708860759493,8.807594936708863,11.360759493670884,65.08146578949668,9.835339526836837,54.58396981520912,0.0,5.788222776130343,0.0,148.63498990670587,24.25326806809988,125.04387828605672,46.83576621590936,11.826967097287383,37.96688187431336
NACOGDOCHES MEMORIAL HOSPITAL,450508,82.91265822784811,10.119230769230766,73.48333333333333,13.207594936708857,0.08717948717948718,12.803846153846152,66.4103478450127,7.6200850610478135,59.864339562059655,2.476681383801349,0.0,2.496712798640255,99.41496861068353,12.618376477413719,87.10232710460701,23.938508489616364,0.4440631760277832,23.11097950905205
NANTUCKET COTTAGE HOSPITAL,220177,24.420253164556964,0.0,24.420253164556964,4.360759493670886,0.0,4.360759493670886,21.87969095407236,0.0,21.87969095407236,3.134924590168014,0.0,3.134924590168014,26.96081537504157,0.0,26.96081537504157,5.586594397173759,0.0,5.586594397173759
NAPLES COMMUNITY HOSPITAL,100018,534.2670886075947,47.04810126582279,487.218987341772,52.10886075949369,0.07468354430379745,52.03417721518989,485.8506718073595,46.735190711103414,438.8512928998406,0.0,0.0,0.0,582.6835054078299,47.36101182054216,535.5866817837034,118.7106321032154,0.4427931832216069,118.66240886544449
NASH GENERAL HOSPITAL,340147,254.0303797468355,19.540506329113924,234.48987341772158,7.115189873417722,0.0,7.115189873417722,213.29173069244217,17.181914887914772,195.32844683447445,0.0,0.0,0.0,294.76902880122884,21.899097770313077,273.6513000009687,30.264870541357592,0.0,30.264870541357592
NASHOBA VALLEY MEDICAL CENTER,220098,44.11645569620252,4.3866666666666685,40.12933333333333,0.0,0.0,0.0,35.11543822693904,3.452432866810984,31.97940756127318,0.0,0.0,0.0,53.117473165466,5.320900466522353,48.27925910539348,0.0,0.0,0.0
NASSAU UNIVERSITY MEDICAL CENTER,330027,394.13037974683544,60.849367088607586,333.28101265822784,20.000000000000004,17.689873417721518,2.918987341772153,353.9626533396097,55.94231111661824,297.8475572373415,17.142665757325727,13.356384418445252,0.0,434.2981061540612,65.75642306059693,368.71446807911417,22.85733424267428,22.023362416997784,8.015720230678872
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,60.744303797468355,9.683544303797468,51.060759493670886,2.0,0.0,2.0,53.87421353501794,6.733818963269902,45.31246169163398,2.0,0.0,2.0,67.61439405991878,12.633269644325035,56.809057295707795,2.0,0.0,2.0
NATHAN ADELSON HOSPICE,291500,31.65512820512821,0.0,31.65512820512821,0.21282051282051279,0.0,0.21282051282051279,17.630153751500558,0.0,17.630153751500558,0.0,0.0,0.0,45.680102658755864,0.0,45.680102658755864,1.285547221140294,0.0,1.285547221140294
NATHAN LITTAUER HOSPITAL,330276,39.678378378378376,7.988607594936709,31.69054054054054,0.041891891891892005,0.0,0.041891891891892005,35.495691614204254,7.887349683853366,27.499710076564927,0.0,0.0,0.0,43.8610651425525,8.08986550602005,35.881371004516154,0.277727193580166,0.0,0.277727193580166
NATIONAL JEWISH HEALTH,060107,5.86376811594203,0.0,5.86376811594203,7.068115942028985,0.0,7.068115942028985,5.368504961146653,0.0,5.368504961146653,6.820484364631297,0.0,6.820484364631297,6.359031270737407,0.0,6.359031270737407,7.315747519426673,0.0,7.315747519426673
NATIONAL PARK MEDICAL CENTER,040078,143.65696202531646,21.007594936708863,122.6493670886076,0.010126582278480976,0.20253164556962025,0.007594936708860687,122.6595892742493,16.882879805849125,104.22162272271191,0.0,0.0,0.0,164.65433477638362,25.1323100675686,141.0771114545033,0.08953938998550554,1.934654596995851,0.06482177257513068
NATIVIDAD MEDICAL CENTER,050248,148.73924050632908,11.212658227848099,137.52658227848102,16.44303797468354,12.865822784810126,3.6177215189873406,140.20769395278668,7.7743981174401515,130.06760543139782,10.242796384181556,7.721573167806864,1.4554720081549068,157.27078705987148,14.650918338256046,144.9855591255642,22.643279565185527,18.01007240181339,5.779971029819775
NAVARRO REGIONAL HOSPITAL,450447,32.401265822784815,8.620253164556962,23.781012658227844,0.0012658227848101446,0.0,0.0012658227848101446,23.301061631346684,5.933276990355368,15.35522690092053,0.0,0.0,0.0,41.501470014222946,11.307229338758557,32.20679841553516,0.01251670179407053,0.0,0.01251670179407053
NAVICENT HEALTH BALDWIN,110150,70.5898734177215,10.336708860759494,60.25316455696203,7.007594936708861,0.0,7.007594936708861,55.68284878779939,8.075317343653614,46.40511706482912,0.0,0.0,0.0,85.49689804764363,12.598100377865373,74.10121204909494,15.320155283926074,0.0,15.320155283926074
NAZARETH HOSPITAL,390204,131.84430379746837,17.974683544303797,113.86962025316457,0.0,0.0,0.0,122.43329351306264,17.7795712463103,104.44945156788765,0.0,0.0,0.0,141.2553140818741,18.169795842297294,123.28978893844149,0.0,0.0,0.0
NEA BAPTIST MEMORIAL HOSPITAL,040118,13.40886075949367,0.06455696202531645,13.40886075949367,263.59113924050627,35.94303797468354,228.89999999999998,0.0,0.0,0.0,205.04753684008318,35.36442700660085,175.90486959961464,71.95246315991676,0.6383517914975879,71.95246315991676,322.13474164092935,36.521648942766234,281.8951304003853
"NEBRASKA SPINE HOSPITAL, LLC",280133,30.244594594594595,0.0,30.244594594594595,0.0,0.0,0.0,21.03515717938685,0.0,21.03515717938685,0.0,0.0,0.0,39.45403200980234,0.0,39.45403200980234,0.0,0.0,0.0
NELL J REDFIELD MEMORIAL HOSPITAL,131303,17.365822784810124,0.0,17.365822784810124,4.224050632911393,0.0,4.224050632911393,10.884530454118314,0.0,10.884530454118314,0.0,0.0,0.0,23.847115115501936,0.0,23.847115115501936,10.668690926226756,0.0,10.668690926226756
NELSON COUNTY HEALTH SYSTEM,351308,7.435443037974683,0.0,7.435443037974683,0.0,0.0,0.0,6.311571755231295,0.0,6.311571755231295,0.0,0.0,0.0,8.559314320718071,0.0,8.559314320718071,0.0,0.0,0.0
NEMAHA COUNTY HOSPITAL,281324,26.45443037974683,0.0,26.45443037974683,0.0,0.0,0.0,20.627970015468946,0.0,20.627970015468946,0.0,0.0,0.0,32.28089074402472,0.0,32.28089074402472,0.0,0.0,0.0
NEMAHA VALLEY COMMUNITY HOSPITAL,171315,14.628205128205128,0.0,14.553947368421051,1.0064102564102564,0.0,1.0236842105263155,12.224587863044976,0.0,12.16433424550911,0.0,0.0,0.0,17.03182239336528,0.0,16.943560491332992,2.1937175606489845,0.0,2.2217791896274584
"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,12.264556962025317,0.0,12.264556962025317,119.26962025316455,42.82911392405064,76.44050632911392,0.0,0.0,0.0,97.81512246144335,34.656973133398566,60.41741786768088,40.077752677205964,0.0,40.077752677205964,140.72411804488576,51.00125471470271,92.46359479054695
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,24.98860759493671,5.0,19.98860759493671,0.011392405063291167,0.0,0.011392405063291167,24.930900683445234,5.0,19.930900683445234,0.0,0.0,0.0,25.046314506428185,5.0,20.046314506428185,0.06909931655476781,0.0,0.06909931655476781
NESHOBA COUNTY GENERAL HOSPITAL,250043,20.784057971014494,1.9701492537313432,18.807462686567163,3.891304347826087,0.0,3.888059701492537,19.13797320545305,0.0,15.990344374229569,2.9733880485477604,0.0,2.95653726108233,22.430142736575938,3.9850193469476065,21.624580998904758,4.809220647104413,0.0,4.819582141902744
NESS COUNTY HOSPITAL DISTRICT #2,171336,24.87794117647059,0.0,24.87794117647059,0.12205882352941178,0.0,0.12205882352941178,23.871418332569803,0.0,23.871418332569803,0.0,0.0,0.0,25.884464020371375,0.0,25.884464020371375,1.1285816674301963,0.0,1.1285816674301963
NEVADA REGIONAL MEDICAL CENTER,260061,29.456962025316454,3.8045454545454547,33.00000000000001,0.0,0.0,0.0,17.948551683262107,0.8602244846058698,24.424897612717338,0.0,0.0,0.0,40.965372367370804,6.74886642448504,41.575102387282676,0.0,0.0,0.0
NEW ENGLAND BAPTIST HOSPITAL,220088,86.07974683544305,8.90263157894737,109.26842105263158,0.0,0.0,0.0,36.542681252167405,4.64120897407066,58.23647501528686,0.0,0.0,0.0,135.6168124187187,13.164054183824078,160.3003670899763,0.0,0.0,0.0
NEW ENGLAND SINAI HOSPITAL,222027,97.88987341772156,0.0,97.88987341772156,0.0,0.0,0.0,64.9596379348385,0.0,64.9596379348385,0.0,0.0,0.0,130.82010890060462,0.0,130.82010890060462,0.0,0.0,0.0
NEW LONDON HOSPITAL,301304,23.57341772151899,0.0,23.57341772151899,0.01518987341772151,0.0,0.01518987341772151,21.058502783835316,0.0,21.058502783835316,0.0,0.0,0.0,26.088332659202663,0.0,26.088332659202663,0.0937810055509575,0.0,0.0937810055509575
NEW ORLEANS EAST HOSPITAL,190313,40.768354430379745,12.798734177215193,27.96962025316455,0.0,0.0,0.0,28.66020349589533,9.906281856357971,18.149803104749694,0.0,0.0,0.0,52.87650536486416,15.691186498072415,37.789437401579406,0.0,0.0,0.0
NEW ULM MEDICAL CENTER,241378,27.830379746835437,0.0,27.10615384615384,0.0037974683544303887,0.0,0.0,17.027206489961046,0.0,16.89831560593562,0.0,0.0,0.0,38.63355300370983,0.0,37.31399208637207,0.03755010538221118,0.0,0.0
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,154.63164556962022,19.026582278481015,135.6050632911392,0.0,0.0,0.0,126.14931391492323,18.882726170922382,107.12933409026388,0.0,0.0,0.0,183.1139772243172,19.17043838603965,164.08079249201452,0.0,0.0,0.0
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,560.267088607595,39.017721518987344,521.2493670886075,80.2987341772152,30.569620253164558,49.72911392405064,507.995829353783,30.278145171019048,471.83289035593054,63.84689698208409,28.192574336519076,32.86304913369433,612.5383478614071,47.75729786695564,570.6658438212845,96.7505713723463,32.94666616981004,66.59517871440694
NEW YORK-PRESBYTERIAN HOSPITAL,330101,2431.5974683544305,294.3075949367088,2137.289873417721,572.086075949367,225.23544303797468,346.85063291139244,2245.9792297399854,258.78051327607983,1959.805367344268,536.877063648183,213.77743679024573,308.73159576216693,2617.2157069688756,329.8346765973378,2314.774379491174,607.295088250551,236.69344928570362,384.96967006061794
NEW YORK-PRESBYTERIAN/QUEENS,330055,549.7518987341772,69.4873417721519,480.2645569620253,47.859493670886074,16.758227848101267,31.101265822784804,462.50002510686306,48.13640732380535,409.10441968038265,33.441996119723456,12.232585590381866,18.70668994469751,637.0037723614913,90.83827622049844,551.424694243668,62.27699122204869,21.283870105820668,43.4958417008721
NEWARK BETH ISRAEL MEDICAL CENTER,310002,376.0,60.68181818181818,315.3181818181818,50.0,19.36103896103896,30.638961038961035,376.0,52.06099383375313,306.69735747011674,50.0,17.30554850578991,28.583470583711986,376.0,69.30264252988323,323.9390061662469,50.0,21.41652941628801,32.694451494210085
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,121.90142857142855,9.734285714285713,112.16714285714285,0.034285714285714364,0.0,0.034285714285714364,96.42804096415347,7.964827784167107,86.36034271168869,0.0,0.0,0.0,147.37481617870364,11.50374364440432,137.97394300259703,0.2078132372964346,0.0,0.2078132372964346
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,52.253246753246756,7.0,45.253246753246756,0.1935064935064935,0.007792207792207788,0.1935064935064935,48.59618493233152,7.0,41.59618493233152,0.0,0.0,0.0,55.910308574161995,7.0,48.910308574161995,1.032731960723558,0.07616855366799058,1.032731960723558
NEWMAN MEMORIAL HOSPITAL,371336,10.00253164556962,0.0,10.00253164556962,1.2506329113924048,0.0,1.2589743589743587,5.648224179553797,0.0,5.648224179553797,0.2804527248870484,0.0,0.2853700102240939,14.356839111585444,0.0,14.356839111585444,2.220813097897761,0.0,2.2325787077246235
NEWMAN REGIONAL HEALTH,171384,34.935443037974686,6.0,28.935443037974686,0.06455696202531648,0.0,0.06455696202531648,31.766521925174683,6.0,25.766521925174683,0.0,0.0,0.0,38.10436415077469,6.0,32.10436415077469,0.6383517914975881,0.0,0.6383517914975881
NEWPORT COMMUNITY HOSPITAL,501310,10.186764705882355,0.0,9.980597014925374,0.38088235294117656,0.0,0.3865671641791046,7.030633292894427,0.0,7.301427152202168,0.0,0.0,0.0,13.342896118870284,0.0,12.65976687764858,0.7916542339060206,0.0,0.797735316166224
NEWPORT HOSPITAL,410006,84.20886075949366,6.636708860759494,77.57215189873418,8.416455696202531,0.0,8.416455696202531,79.57096806070344,5.951297284014641,72.82430659232897,1.0627817429876165,0.0,1.0627817429876165,88.84675345828389,7.322120437504347,82.31999720513939,15.770129649417445,0.0,15.770129649417445
NEWTON MEDICAL CENTER,310028,165.9379746835443,14.944155844155844,151.07922077922078,16.79873417721519,0.011688311688311692,16.78181818181818,161.62094508398704,12.34544697918718,148.07456046641468,15.449423463261098,0.0,15.413210815039122,170.25500428310156,17.54286470912451,154.08388109202687,18.148044891169285,0.11425283050198576,18.15042554859724
NEWTON-WELLESLEY HOSPITAL,220101,269.71012658227846,15.270886075949369,254.43924050632913,62.04556962025317,13.156962025316457,48.88860759493671,233.7891642181761,13.718703832260134,218.86325315054586,50.55321098317751,9.304633939856107,40.68396557956184,305.6310889463808,16.823068319638605,290.0152278621124,73.53792825732883,17.009290110776806,57.093249610311574
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,75.70379746835445,12.557894736842103,65.10526315789477,8.435443037974684,0.002631578947368435,7.878947368421052,42.35790838547519,7.410694509977152,35.161707836871884,0.0,0.0,0.0,109.04968655123372,17.705094963707054,95.04881847891765,22.992933294114692,0.025573152334424754,22.140862300990932
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,106.46075949367088,12.0,94.46075949367088,0.0,0.0,0.0,96.2581653323361,12.0,84.2581653323361,0.0,0.0,0.0,116.66335365500565,12.0,104.66335365500565,0.0,0.0,0.0
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.80253164556962,8.0,34.80253164556962,0.003797468354430434,0.0,0.003797468354430434,38.90437380702048,8.0,30.904373807020477,0.0,0.0,0.0,46.70068948411877,8.0,38.70068948411877,0.037550105382211596,0.0,0.037550105382211596
NICKLAUS CHILDREN'S HOSPITAL,103301,12.506329113924052,0.0,12.506329113924052,160.0012658227848,101.51645569620253,58.48481012658228,0.0,0.0,0.0,118.06021899949296,93.18998523424919,8.869399243683475,40.96689266030298,0.0,40.96689266030298,201.94231264607663,109.84292615815586,108.10022100948109
NIOBRARA HEALTH & LIFE CENTER,531314,22.853947368421053,0.0,22.853947368421053,1.5539473684210527,0.0,1.5539473684210527,17.91702684946125,0.0,17.91702684946125,0.0,0.0,0.0,27.790867887380855,0.0,27.790867887380855,6.452421710212886,0.0,6.452421710212886
NIOBRARA VALLEY HOSPITAL,281303,7.648101265822786,0.0,7.648101265822786,0.0,0.0,0.0,3.9855093308781533,0.0,3.9855093308781533,0.0,0.0,0.0,11.310693200767417,0.0,11.310693200767417,0.0,0.0,0.0
NMC HEALTH,170103,94.13428571428571,6.0,88.13428571428571,0.43285714285714283,0.0,0.43285714285714283,93.31021210805346,6.0,87.31021210805346,0.0,0.0,0.0,94.95835932051796,6.0,88.95835932051796,2.5829310498154636,0.0,2.5829310498154636
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,20.784507042253523,3.2855263157894736,17.736764705882354,0.0,0.0,0.0,17.752362686128926,0.25172984063963755,14.344591783132069,0.0,0.0,0.0,23.81665139837812,6.31932279093931,21.12893762863264,0.0,0.0,0.0
NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,22.47721518987341,0.0,22.393589743589736,0.47721518987341766,0.0,0.4833333333333333,16.01065526410047,0.0,15.928311056260899,0.0,0.0,0.0,28.943775115646346,0.0,28.858868430918573,2.1927512402900593,0.0,2.2091056367644795
NOCONA GENERAL HOSPITAL,450641,20.096202531645577,0.0,20.096202531645577,0.005063291139240488,0.0,0.005063291139240488,15.532453425135337,0.0,15.532453425135337,0.0,0.0,0.0,24.659951638155817,0.0,24.659951638155817,0.040504590303710133,0.0,0.040504590303710133
"NOLAND HOSPITAL ANNISTON II, LLC",012011,20.964556962025316,0.0,20.964556962025316,0.0,0.0,0.0,18.411929458256743,0.0,18.411929458256743,0.0,0.0,0.0,23.51718446579389,0.0,23.51718446579389,0.0,0.0,0.0
"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,24.144303797468357,0.0,24.144303797468357,0.0,0.0,0.0,23.01024518691735,0.0,23.01024518691735,0.0,0.0,0.0,25.278362408019365,0.0,25.278362408019365,0.0,0.0,0.0
"NOLAND HOSPITAL DOTHAN II, LLC",012010,32.01139240506328,0.0,32.01139240506328,0.017721518987341756,0.0,0.017721518987341756,31.780459324639786,0.0,31.780459324639786,0.0,0.0,0.0,32.24232548548678,0.0,32.24232548548678,0.17523382511698496,0.0,0.17523382511698496
"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,16.444871794871794,0.0,16.444871794871794,0.0,0.0,0.0,13.263691443978681,0.0,13.263691443978681,0.0,0.0,0.0,19.62605214576491,0.0,19.62605214576491,0.0,0.0,0.0
"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,19.27215189873418,0.0,19.27215189873418,0.0,0.0,0.0,18.08602085689022,0.0,18.08602085689022,0.0,0.0,0.0,20.45828294057814,0.0,20.45828294057814,0.0,0.0,0.0
NOR-LEA HOSPITAL DISTRICT,321305,24.564102564102566,0.0,24.564102564102566,0.16410256410256407,0.0,0.16410256410256407,23.360107659792863,0.0,23.360107659792863,0.0,0.0,0.0,25.768097468412268,0.0,25.768097468412268,0.8826823970765888,0.0,0.8826823970765888
NORMAN REGIONAL,370008,355.00886075949364,36.0,319.00886075949364,29.99113924050633,29.881012658227846,0.11898734177215188,354.94056676190155,36.0,318.94056676190155,29.922845242914242,28.823430031357383,0.0,355.07715475708574,36.0,319.07715475708574,30.05943323809842,30.93859528509831,1.176569968642614
NORTH ALABAMA MEDICAL CENTER,010006,253.04683544303793,52.2240506329114,200.82278481012656,13.463291139240509,0.0,13.463291139240509,204.66880261438718,41.106217704546076,162.92500411139696,11.144075024146831,0.0,11.144075024146831,301.4248682716887,63.341883561276724,238.72056550885617,15.782507254334186,0.0,15.782507254334186
NORTH ALABAMA SPECIALTY HOSPITAL,012014,19.153947368421054,0.0,19.153947368421054,0.0,0.0,0.0,17.80591761707047,0.0,17.80591761707047,0.0,0.0,0.0,20.501977119771638,0.0,20.501977119771638,0.0,0.0,0.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,52.0,20.28987341772152,31.71012658227848,11.783544303797468,0.0,11.783544303797468,52.0,14.7491478580713,26.16940102262826,10.895528598844692,0.0,10.895528598844692,52.0,25.83059897737174,37.250852141928696,12.671560008750244,0.0,12.671560008750244
