hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
MEMORIAL HOSPITAL,370178,0.0,48.432432432432435,48.432432432432435,0.0,44.980053699019926,44.980053699019926,0.0,51.884811165844944,51.884811165844944
MEMORIAL HOSPITAL,450235,0.0,27.33333333333334,26.695918367346945,0.0,18.667281490339636,17.828516474654215,0.0,35.99938517632704,35.563320260039674
MEMORIAL HOSPITAL,451358,0.19583333333333333,13.954166666666666,14.099999999999998,-1.160939799262288,6.458381799146661,5.584817480914847,1.5526064659289547,21.44995153418667,22.61518251908515
MEMORIAL HOSPITAL,451386,0.19230769230769232,18.953846153846154,21.628571428571423,-0.7882729833832286,17.239616118120313,18.237099280177258,1.1728883679986133,20.668076189571995,25.020043576965588
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,26.0,90.78979591836735,116.78979591836735,26.0,89.49457314184728,115.49457314184728,26.0,92.08501869488741,118.08501869488741
MEMORIAL HOSPITAL AND MANOR,110132,5.947916666666667,24.214583333333334,29.838775510204083,5.700384521035907,22.155665048518195,26.69985210622392,6.1954488122974265,26.273501618148472,32.977698914184245
MEMORIAL HOSPITAL AT GULFPORT,250019,33.2530612244898,178.1795918367347,211.4326530612245,27.468667636249677,165.51181809796753,204.2423416471554,39.03745481272992,190.84736557550184,218.6229644752936
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,35.0,518.3755102040817,553.3755102040817,35.0,455.0789873578639,490.0789873578639,35.0,581.6720330502994,616.6720330502994
MEMORIAL HOSPITAL JACKSONVILLE,100179,42.01428571428571,396.6408163265306,438.6551020408163,41.91428571428571,391.66517070814825,433.68531577678,42.114285714285714,401.616461944913,443.6248883048526
MEMORIAL HOSPITAL LOS BANOS,050528,4.283673469387756,36.71632653061225,41.0,3.7496841831439873,36.18233724436848,41.0,4.817662755631524,37.250315816856016,41.0
MEMORIAL HOSPITAL MIRAMAR,100285,19.277551020408158,119.78571428571425,139.06326530612245,16.441821741330607,102.77499462623678,121.88688018636243,22.11328029948571,136.79643394519172,156.23965042588245
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,5.991836734693878,19.00851063829787,25.0,5.934693877551021,18.950164641698713,25.0,6.048979591836735,19.06685663489703,25.0
MEMORIAL HOSPITAL OF CARBONDALE,140164,21.0,155.0,176.0,21.0,155.0,176.0,21.0,155.0,176.0
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,0.0,0.0,21.878723404255318,0.0,0.0,16.05523512606849,0.0,0.0,27.702211682442147
MEMORIAL HOSPITAL OF GARDENA,050468,13.156249999999998,148.56666666666663,161.93265306122447,5.865979414297026,128.38852035308068,138.82363256637674,20.44652058570297,168.7448129802526,185.0416735560722
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MEMORIAL HOSPITAL OF SOUTH BEND,150058,37.0,253.0,290.0,37.0,253.0,290.0,37.0,253.0,290.0
MEMORIAL HOSPITAL OF TAMPA,100206,12.06530612244898,126.79183673469385,138.85714285714286,11.9245477295551,112.24604930421111,124.27119071132807,12.206064515342861,141.33762416517658,153.44309500295765
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,0.0,7.57391304347826,7.6255319148936165,0.0,5.164262558669894,5.216087807517811,0.0,9.983563528286627,10.034976022269422
MEMORIAL HOSPITAL PEMBROKE,100230,14.951020408163263,142.3857142857143,157.3367346938776,11.395090944051033,133.48590155360208,146.6901254160067,18.506949872275495,151.28552701782652,167.98334397174847
MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,9.0,21.93469387755102,30.934693877551023,9.0,17.722877611555624,26.722877611555628,9.0,26.146510143546415,35.146510143546415
MEMORIAL HOSPITAL WEST,100281,31.05714285714287,361.2020408163266,392.25918367346947,23.142388702190654,282.36766144572266,309.6215033092047,38.971897012095084,440.0364201869305,474.89686403773425
"MEMORIAL HOSPITAL, THE",061314,0.0,13.557142857142855,20.822448979591837,0.0,5.680414021969136,13.40604640078825,0.0,21.433871692316576,28.238851558395424
"MEMORIAL HOSPITAL, THE",301307,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0
MEMORIAL MEDICAL CENTER,050557,38.68775510204082,273.9061224489796,312.5938775510204,35.78153815577278,259.35999741853385,300.0404349925814,41.593972048308856,288.45224747942535,325.1473201094594
MEMORIAL MEDICAL CENTER,140148,65.0,448.0,513.0,65.0,448.0,513.0,65.0,448.0,513.0
MEMORIAL MEDICAL CENTER,320018,31.565957446808508,96.27872340425533,127.84468085106381,29.210088125513412,88.9475826729754,119.84574590808442,33.92182676810361,103.60986413553526,135.84361579404322
MEMORIAL MEDICAL CENTER,451356,5.797959183673469,19.804081632653066,25.602040816326536,5.3889513414919445,16.524221423254307,22.204830576296345,6.206967025854993,23.083941842051825,28.999251056356727
MEMORIAL MEDICAL CENTER,521359,4.0,44.0,48.0,4.0,44.0,48.0,4.0,44.0,48.0
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,101.40408163265306,615.1469387755103,716.5510204081633,90.21811648312168,557.0370963001,657.5750714881127,112.59004678218444,673.2567812509207,775.5269693282138
MEMORIAL REGIONAL HOSPITAL,100038,82.66326530612244,639.5448979591837,722.2081632653061,72.67640531666731,515.5912001838576,601.8661041921258,92.65012529557757,763.4985957345098,842.5502223384864
MEMORIAL SATILLA HEALTH,110003,12.0,124.97551020408162,136.97551020408162,12.0,93.4759762749089,105.4759762749089,12.0,156.47504413325433,168.47504413325433
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,29.19183673469389,202.5142857142857,231.70612244897956,21.06521287812698,192.20324793916336,221.64815694555753,37.3184605912608,212.82532348940805,241.76408795240158
MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,23.37755102040816,207.74489795918367,231.12244897959187,20.26599558768896,199.6872395621345,222.76406333736298,26.48910645312736,215.80255635623286,239.48083462182075
MENA REGIONAL HEALTH SYSTEM,040015,5.852083333333333,56.86041666666667,62.481632653061226,5.3912840354738405,52.07183363175233,57.43597967791735,6.312882631192825,61.64899970158102,67.52728562820509
MENIFEE GLOBAL MEDICAL CENTER,050684,9.938775510204081,84.04285714285714,93.98163265306123,6.845650315617263,67.33926471487928,78.52902131131994,13.0319007047909,100.74644957083501,109.43424399480251
MENNONITE GENERAL HOSPITAL INC,400018,6.077551020408165,93.96734693877548,100.04489795918361,5.754631199269304,87.63079991130914,93.77795222433498,6.400470841547025,100.30389396624182,106.31184369403225
MENORAH MEDICAL CENTER,170182,16.02244897959184,148.3714285714286,164.3938775510204,15.96742888431426,147.18557444886545,163.20988568673508,16.077469074869416,149.55728269399174,165.57786941530574
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,5.0,24.459183673469386,29.459183673469386,5.0,22.206507638233095,27.206507638233095,5.0,26.711859708705678,31.711859708705678
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,26.626530612244895,149.4326530612245,176.05918367346933,16.590579081410773,121.90098653766248,138.91221251852326,36.66248214307902,176.96431958478652,213.2061548284154
MERCY GENERAL HOSPITAL,050017,29.085714285714282,191.1795918367347,220.26530612244898,22.895769482513963,169.81366316131164,193.21696551545728,35.2756590889146,212.54552051215774,247.31364672944068
MERCY GILBERT MEDICAL CENTER,030119,22.497959183673473,208.1163265306123,230.61428571428584,20.248284226048263,189.7593870283108,210.9104155360696,24.747634141298683,226.47326603291378,250.3181558925021
MERCY HARVARD HOSPITAL,141335,0.0,0.0,12.985714285714284,0.0,0.0,12.91500360759563,0.0,0.0,13.056424963832939
MERCY HEALTH - CLERMONT HOSPITAL,360236,17.797959183673466,112.42040816326531,130.21836734693878,15.921627457059188,79.96117745514061,98.33587036276927,19.674290910287745,144.87963887139,162.10086433110828
MERCY HEALTH - DEFIANCE HOSPITAL,360270,22.32857142857143,20.985714285714288,21.538775510204083,1.345426265074586,19.138708987554974,9.447080420761312,43.31171659206827,22.8327195838736,33.630470599646856
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,42.73673469387755,158.25510204081633,200.9918367346939,38.65079876082872,134.06842301750123,178.7966529784645,46.82267062692638,182.44178106413142,223.1870204909233
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,35.34285714285714,209.495918367347,244.83877551020404,32.39151563996957,174.81936553511568,211.05917234296635,38.294198645744714,244.17247119957833,278.61837867744174
MERCY HEALTH - ST CHARLES HOSPITAL,360081,23.922448979591834,207.98163265306124,231.90408163265306,15.895274681566137,189.98784120678053,210.7550867867225,31.949623277617533,225.97542409934195,253.05307647858362
MERCY HEALTH - TIFFIN HOSPITAL,360089,4.842857142857143,41.60612244897959,46.44897959183673,4.614639410563324,37.70508582588902,42.52208925887926,5.071074875150963,45.50715907207016,50.3758699247942
MERCY HEALTH - URBANA HOSPITAL,361312,0.0,23.63214285714286,24.68163265306122,0.0,16.30714488867248,16.1763971705925,0.0,30.95714082561324,33.18686813552994
MERCY HEALTH - WEST HOSPITAL,360234,26.17142857142856,199.0857142857143,225.2571428571429,21.521831814719437,180.04168635042706,210.15710146647115,30.821025328137683,218.12974222100152,240.35718424781464
MERCY HEALTH - WILLARD HOSPITAL,361310,0.0,20.797500000000003,20.579591836734696,0.0,18.64754621397313,18.50353993550519,0.0,22.947453786026877,22.6556437379642
MERCY HEALTH LAKESHORE CAMPUS,231320,0.08775510204081632,10.285714285714285,10.3734693877551,-0.5265306122448978,6.265764037265929,5.753775336278131,0.7020408163265306,14.305664534162641,14.993163439232067
MERCY HEALTH LOVE COUNTY,371306,0.0,29.23469387755102,29.23469387755102,0.0,20.289384328677368,20.289384328677368,0.0,38.180003426424676,38.180003426424676
MERCY HEALTH MUSKEGON,230066,34.028571428571425,243.08367346938772,277.1122448979591,27.93879173906979,222.39891310760228,252.2039996712855,40.11835111807306,263.7684338311731,302.0204901246327
MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,124.30816326530615,221.72448979591852,346.0326530612244,97.00391423138979,189.41057683124592,294.0032287428835,151.6124122992225,254.0384027605911,398.06207737956527
MERCY HEALTH SYSTEM CORP,520066,22.071428571428573,92.58775510204082,114.65918367346941,16.13681962615397,72.26459884440925,92.06442102103759,28.006037516703177,112.91091135967238,137.25394632590124
MERCY HEALTH-ALLEN HOSPITAL,361306,0.7081632653061225,17.724489795918366,18.43265306122449,-1.6971985174871558,14.134542569504672,13.450376650657477,3.113525048099401,21.314437022332058,23.414929471791503
MERCY HEALTH-ANDERSON HOSPITAL,360001,22.897959183673468,177.82857142857148,200.72653061224486,13.38236912936613,131.09572698272163,145.05290663766795,32.4135492379808,224.56141587442133,256.40015458682177
MERCY HEALTH-LORAIN HOSPITAL,360172,24.593877551020412,179.02448979591836,203.6183673469388,19.898205422912035,140.4771134767908,165.58640341379115,29.28954967912879,217.5718661150459,241.65033128008648
MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,91.7816326530612,271.295918367347,363.07755102040824,79.46816317398078,220.54208863014196,312.54527476178765,104.0951021321416,322.049748104552,413.6098272790288
MERCY HOSPITAL,050295,28.22244897959184,139.7673469387755,167.98979591836732,27.47404364541945,130.83497631850008,158.7175873335254,28.970854313764228,148.6997175590509,177.26200450320925
MERCY HOSPITAL,160029,8.010204081632654,96.21020408163264,104.22040816326529,7.892509388394911,93.70311040418798,101.70239145099643,8.127898774870397,98.7172977590773,106.73842487553415
MERCY HOSPITAL,240115,24.018367346938778,393.75510204081627,417.7734693877551,20.48167436069986,351.68332279577436,374.11214126859164,27.555060333177696,435.8268812858582,461.4347975069185
MERCY HOSPITAL ADA,370020,19.344897959183672,113.92653061224489,133.27142857142854,7.610279281518679,80.96716310522822,88.66841110997572,31.079516636848666,146.88589811926155,177.87444603288137
MERCY HOSPITAL AND MEDICAL CENTER,140158,19.434782608695652,89.28478260869564,106.91702127659575,16.343488928315626,70.97910689636466,82.78879210186696,22.52607628907568,107.59045832102662,131.04525045132453
"MERCY HOSPITAL ARDMORE, INC",370047,16.30816326530612,147.73469387755102,164.04285714285714,10.968147787227203,115.00467101995889,126.67355155658757,21.64817874338504,180.46471673514316,201.41216272912672
MERCY HOSPITAL AURORA,261316,0.0,42.957142857142856,42.957142857142856,0.0,10.483409882116206,10.483409882116206,0.0,75.4308758321695,75.4308758321695
MERCY HOSPITAL BERRYVILLE,041329,0.0,18.883673469387748,18.883673469387748,0.0,14.231104871524508,14.231104871524508,0.0,23.53624206725099,23.53624206725099
MERCY HOSPITAL BOONEVILLE,041318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MERCY HOSPITAL CARTHAGE,261338,0.0,28.118367346938776,28.118367346938776,0.0,26.995003078808637,26.995003078808637,0.0,29.241731615068915,29.241731615068915
MERCY HOSPITAL CASSVILLE,261317,0.0,19.816326530612244,19.816326530612244,0.0,15.846946491971895,15.846946491971895,0.0,23.785706569252593,23.785706569252593
MERCY HOSPITAL COLUMBUS,171308,0.0,17.612244897959183,17.612244897959183,0.0,16.59538030252763,16.59538030252763,0.0,18.629109493390736,18.629109493390736
MERCY HOSPITAL FORT SMITH,040062,49.04081632653061,301.79387755102044,350.834693877551,43.55268829233463,166.8795939481787,214.87677062091066,54.52894436072659,436.7081611538622,486.79261713419135
"MERCY HOSPITAL HEALDTON, INC.",371310,0.0,25.76530612244899,25.76530612244899,0.0,9.526957081002795,9.526957081002795,0.0,42.00365516389519,42.00365516389519
MERCY HOSPITAL JEFFERSON,260023,36.40204081632653,243.28571428571425,279.6877551020408,-1.3987885936431965,161.1015258226447,163.08422879627773,74.20287022629626,325.4699027487838,396.29128140780387
MERCY HOSPITAL JOPLIN,260001,35.614285714285714,213.46326530612242,249.07755102040815,34.3297624564192,128.0219070199721,163.32788808300907,36.898808972152224,298.90462359227274,334.8272139578072
"MERCY HOSPITAL KINGFISHER, INC",371313,0.0,43.09183673469388,43.09183673469388,0.0,7.92129486644675,7.92129486644675,0.0,78.262378602941,78.262378602941
MERCY HOSPITAL LEBANON,260059,12.816326530612244,49.159183673469386,61.97551020408163,12.015195315086476,32.096274113459955,44.664452434885796,13.617457746138012,66.22209323347882,79.28656797327747
MERCY HOSPITAL LINCOLN,261319,8.803703703703704,54.77407407407406,43.067346938775515,4.731992526712891,21.31073486195909,7.11899632898222,12.875414880694517,88.23741328618902,79.01569754856881
"MERCY HOSPITAL LOGAN COUNTY, INC",371317,0.0,41.88163265306124,41.88163265306124,0.0,11.456788956739995,11.456788956739995,0.0,72.30647634938248,72.30647634938248
MERCY HOSPITAL NORTHWEST ARKANSAS,040010,50.43877551020409,220.88979591836733,271.3285714285714,28.245863575623385,150.97576762617967,181.425491670423,72.63168744478479,290.803824210555,361.23165118671983
MERCY HOSPITAL OF BUFFALO,330279,40.975675675675674,252.5216216216216,293.4972972972973,38.996702119425784,237.5414284924865,280.28134551994196,42.954649231925565,267.5018147507567,306.7132490746526
MERCY HOSPITAL OF FOLSOM,050414,7.96734693877551,70.10408163265303,78.07142857142854,7.623116059917753,62.45617998188216,70.37405347771423,8.311577817633268,77.75198328342391,85.76880366514285
"MERCY HOSPITAL OKLAHOMA CITY, INC",370013,77.33877551020409,385.1612244897959,462.50000000000017,31.86301357629707,284.5123860788665,317.9764984509442,122.8145374441111,485.81006290072537,607.0235015490562
MERCY HOSPITAL SOUTH,260077,87.68571428571431,472.2265306122449,559.9122448979592,63.008557169601175,426.9395393992128,491.09965329144114,112.36287140182745,517.513521825277,628.7248365044774
MERCY HOSPITAL SPRINGFIELD,260065,174.77755102040817,665.0918367346939,839.869387755102,108.04012940496405,407.13562772761037,519.5389683675046,241.5149726358523,923.0480457417773,1160.1998071426995
MERCY HOSPITAL ST LOUIS,260020,137.56122448979588,748.2224489795917,885.783673469388,118.53685616556355,556.1046668929833,675.1531237433543,156.58559281402822,940.3402310662001,1096.4142231954218
MERCY HOSPITAL TISHOMINGO,371304,0.0,16.618367346938776,16.618367346938776,0.0,7.862615107472905,7.862615107472905,0.0,25.374119586404646,25.374119586404646
MERCY HOSPITAL TURNER MEMORIAL,041303,0.0,16.306122448979593,16.306122448979593,0.0,14.410908283062223,14.410908283062223,0.0,18.201336614896963,18.201336614896963
MERCY HOSPITAL WALDRON,041305,0.0,17.591836734693878,17.591836734693878,0.0,16.55685752099482,16.55685752099482,0.0,18.626815948392935,18.626815948392935
MERCY HOSPITAL WASHINGTON,260052,28.446938775510212,124.89183673469387,153.3387755102041,13.51669678650212,105.25676143632057,121.03882184456054,43.3771807645183,144.52691203306716,185.63872917584766
"MERCY HOSPITAL WATONGA, INC",371302,0.0,28.272,28.272,0.0,10.175970969666668,10.175970969666668,0.0,46.36802903033333,46.36802903033333
"MERCY HOSPITAL, INC",170075,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
MERCY MEDICAL CENTER,050444,19.987755102040815,166.06938775510204,186.05714285714285,19.90204081632653,165.77912632004688,185.7772619300804,20.0734693877551,166.3596491901572,186.3370237842053
MERCY MEDICAL CENTER,330259,22.063265306122446,216.55714285714285,238.62040816326532,13.196245563523124,198.88372826535178,212.58728839574744,30.930285048721768,234.23055744893392,264.65352793078324
MERCY MEDICAL CENTER,360070,52.0,222.0,274.0,52.0,222.0,274.0,52.0,222.0,274.0
MERCY MEDICAL CENTER,380027,15.985714285714284,107.2877551020408,123.2734693877551,15.885714285714284,105.61423179114584,121.59185613577006,16.085714285714285,108.96127841293577,124.95508263974014
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,29.746938775510202,223.25918367346935,253.00612244897957,23.876174272454396,217.38427522143985,252.96326530612242,35.617703278566005,229.13409212549885,253.0489795918367
MERCY MEDICAL CENTER INC,210008,15.00204081632653,133.77755102040817,148.7795918367347,14.987755102040817,132.8387429760148,147.8404034477882,15.016326530612245,134.71635906480154,149.71878022568123
MERCY MEDICAL CENTER MT SHASTA,051319,4.0,23.06808510638298,27.06530612244898,4.0,22.741637572161252,26.745442205806185,4.0,23.39453264060471,27.385170039091776
MERCY MEDICAL CENTER REDDING,050280,33.0,303.9571428571429,336.9571428571429,33.0,286.777333971904,319.777333971904,33.0,321.1369517423818,354.1369517423818
