hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
OCHSNER LSU HEALTH MONROE,190011,65.3044117647059,23.842647058823523,41.46176470588234,18.898529411764706,14.298529411764704,4.6000000000000005,58.60082765265643,22.42008722859204,35.3935694342832,17.37758188236675,13.038170229714304,4.1049498743908135,72.00799587675539,25.26520688905501,47.529959977481475,20.41947694116266,15.558888593815105,5.095050125609188
OCHSNER LSU HEALTH SHREVEPORT,190098,292.21911764705885,77.28970588235293,214.92941176470586,5.914705882352941,5.914705882352941,4.179663151530001e-16,279.27070960391995,70.72073450269001,207.36381684332088,2.4748922503880566,2.474892250388056,0.0,305.16752569019775,83.85867726201586,222.49500668609085,9.354519514317825,9.354519514317825,3.864604845805042e-15
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,14.0,0.0,0.0,78.35517241379311,0.0,0.0,14.0,0.0,0.0,72.89150702840976,0.0,0.0,14.0,0.0,0.0,83.81883779917646,0.0,0.0
OCHSNER MEDICAL CENTER,190036,811.0161764705882,201.36176470588234,609.6544117647059,109.53235294117648,80.02352941176474,29.50882352941175,766.5038015006887,168.13665718199823,572.9850197789633,103.56106739303412,77.23730971598484,24.299940895223152,855.5285514404877,234.58687222976644,646.3238037504484,115.50363848931885,82.80974910754465,34.71770616360035
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,104.6573529411765,21.72205882352943,82.93529411764705,9.085294117647061,9.086764705882352,0.0014705882352950789,95.0667120403556,17.471972061000287,76.10877067593358,8.8306274019493,8.829393140019226,0.0,114.2479938419974,25.972145586058573,89.76181755936051,9.339960833344822,9.344136271745478,0.013597369487111781
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,84.06470588235298,21.395588235294117,62.66911764705878,0.9102941176470587,0.0,0.9102941176470587,77.82112375166459,18.94899853913498,57.7202369548865,0.0,0.0,0.0,90.30828801304138,23.842177931453254,67.61799833923106,2.4847297858779713,0.0,2.4847297858779713
OCHSNER MEDICAL CENTER-HANCOCK,250162,37.172058823529404,6.510294117647059,30.66176470588235,0.0,0.0,0.0,32.396754016871704,4.680349195069778,25.973193991176704,0.0,0.0,0.0,41.947363630187105,8.34023904022434,35.350335420587996,0.0,0.0,0.0
OCHSNER MEDICAL CENTER-KENNER,190274,96.45147058823532,15.641176470588237,80.81029411764708,5.011764705882354,5.0132352941176475,2.873518416676876e-16,89.40290785452413,13.341712854086072,74.73280593594151,4.937392885338838,4.9361534191265,0.0,103.50003332194652,17.9406400870904,86.88778229935264,5.08613652642587,5.090317169108795,1.646446991458444e-15
OCHSNER ST ANNE GENERAL HOSPITAL,191324,23.74558823529412,4.028,20.326,0.0,0.0,0.0,18.358804136001034,2.1063680405043463,16.211872522884207,0.0,0.0,0.0,29.13237233458721,5.949631959495653,24.440127477115794,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,23.602941176470583,0.0,24.374999999999993,0.0,0.0,0.0,18.479976474291608,0.0,19.033524208014818,0.0,0.0,0.0,28.72590587864956,0.0,29.716475791985168,0.0,0.0,0.0
OCHSNER ST MARY,190014,37.11323529411765,4.967647058823529,32.14558823529412,16.299999999999997,7.026470588235294,9.273529411764706,29.70924475226724,3.9077341961039633,25.710158462137347,0.0,0.0,1.4237719737961259,44.51722583596806,6.027559921543094,38.5810180084509,41.18776598094705,24.07617507770455,17.123286849733287
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,85.38235294117646,8.226470588235294,77.15588235294116,0.0,0.0,0.0,81.9696487927164,7.1613355120757864,74.00039046409412,0.0,0.0,0.0,88.79505708963653,9.291605664394801,80.3113742417882,0.0,0.0,0.0
ODESSA MEMORIAL HEALTHCARE CENTER,501307,24.593220338983052,0.0,24.82982456140351,0.0,0.0,0.0,22.971294662853122,0.0,23.808626925522567,0.0,0.0,0.0,26.215146015112982,0.0,25.85102219728445,0.0,0.0,0.0
ODESSA REGIONAL MEDICAL CENTER,450661,191.05735294117648,25.35294117647058,165.7044117647058,15.598529411764707,0.0,15.598529411764707,148.41052731285941,13.473579032326981,131.54891381858707,0.0,0.0,0.0,233.70417856949354,37.23230332061418,199.85990971082455,35.59394301011948,0.0,35.59394301011948
OGALLALA COMMUNITY HOSPITAL,281355,18.311764705882354,0.0,18.30597014925373,0.0,0.0,0.0,17.429006238930867,0.0,17.417853210970755,0.0,0.0,0.0,19.19452317283384,0.0,19.19408708753671,0.0,0.0,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,186.83235294117648,14.058823529411766,172.77352941176466,22.51029411764706,16.95735294117647,5.552941176470589,173.36998481461472,13.882429047725273,159.32627903924566,21.035922032136742,16.745526360127297,4.049267010805649,200.29472106773824,14.23521801109826,186.22077978428365,23.984666203157378,17.169179522225644,7.056615342135529
OHIO COUNTY HOSPITAL,181323,24.719117647058823,3.6610169491525424,21.125423728813562,0.0,0.0,0.0,23.578385052791337,2.537442457790796,20.224735635467034,0.0,0.0,0.0,25.85985024132631,4.784591440514289,22.02611182216009,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,1023.9911764705884,172.41470588235296,851.5764705882353,0.35588235294117715,0.0,0.35588235294117715,959.0374760019822,163.30803677118706,793.0499716335341,0.0,0.0,0.0,1088.9448769391945,181.52137499351886,910.1029695429365,3.2905634158808135,0.0,3.2905634158808135
OHIO VALLEY SURGICAL HOSPITAL,360355,30.058823529411764,0.0,30.272727272727273,0.0,0.0,0.0,26.42694825646473,0.0,26.806204055325836,0.0,0.0,0.0,33.690698802358796,0.0,33.73925049012871,0.0,0.0,0.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,178.05294117647057,20.613235294117633,157.43970588235294,0.9808823529411768,0.007352941176470588,0.9808823529411768,166.37431584093423,18.045472785235763,146.21299014796026,0.0,0.0,0.0,189.7315665120069,23.180997802999503,168.66642161674562,3.2945831006896196,0.06798684743555392,3.2945831006896196
OHIOHEALTH O'BLENESS HOSPITAL,360014,40.966176470588245,6.532812500000001,34.83281249999999,0.0,0.0,0.0,35.4833509027629,5.53518759235725,29.984737945610313,0.0,0.0,0.0,46.44900203841359,7.5304374076427525,39.680887054389665,0.0,0.0,0.0
OHIOHEALTH SHELBY HOSPITAL,361324,20.682352941176468,0.0,20.601538461538464,0.0,0.0,0.0,16.464199522720353,0.0,16.308794135800692,0.0,0.0,0.0,24.900506359632583,0.0,24.894282787276236,0.0,0.0,0.0
OHSU HOSPITAL AND CLINICS,380009,411.3867647058824,79.56323529411765,331.8235294117647,81.01029411764705,19.97941176470588,61.030882352941184,386.23184824383736,77.09644667466439,307.10404578165173,79.0006056658223,19.809636827180448,58.95491774327669,436.54168116792744,82.0300239135709,356.54301304187766,83.0199825694718,20.14918670223131,63.10684696260568
OJAI VALLEY COMMUNITY HOSPITAL,051334,17.749999999999996,3.3256410256410254,15.074358974358976,0.0,0.0,0.0,15.189303965890428,1.7266745915905877,12.930000654350774,0.0,0.0,0.0,20.310696034109565,4.9246074596914635,17.218717294367178,0.0,0.0,0.0
OKC-AMG SPECIALTY HOSPITAL,372005,19.564179104477613,0.0,19.564179104477613,0.0,0.0,0.0,18.881781039598543,0.0,18.881781039598543,0.0,0.0,0.0,20.246577169356684,0.0,20.246577169356684,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,15.720895522388059,0.0,15.720895522388059,0.0,0.0,0.0,12.70796695041226,0.0,12.70796695041226,0.0,0.0,0.0,18.733824094363857,0.0,18.733824094363857,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,13.737313432835823,0.0,13.737313432835823,0.26268656716417915,0.0,0.26268656716417915,12.362448610731755,0.0,12.362448610731755,0.0,0.0,0.0,15.11217825493989,0.0,15.11217825493989,1.6375513892682467,0.0,1.6375513892682467
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,50.23088235294117,12.520588235294117,37.71029411764707,0.016176470588235316,0.0,0.016176470588235316,41.36172975156208,8.55444198651241,30.183086954734804,0.0,0.0,0.0,59.100034954320265,16.486734484075825,45.23750128055933,0.1495710643582189,0.0,0.1495710643582189
"OKLAHOMA HEART HOSPITAL, LLC",370215,96.84558823529409,19.47941176470588,77.36617647058821,0.0,0.0,0.0,88.49973514361321,15.513265515924173,67.42930693299242,0.0,0.0,0.0,105.19144132697497,23.445558013487585,87.30304600818401,0.0,0.0,0.0
OKLAHOMA SPINE HOSPITAL,370206,24.575000000000006,0.0,24.5677966101695,0.3066666666666667,0.0,0.31186440677966104,22.950544419750614,0.0,22.930363728895287,0.0,0.0,0.0,26.1994555802494,0.0,26.20522949144371,1.6750588528257533,0.0,1.691405153170524
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,240.0,27.961764705882356,212.03823529411764,0.0,0.2823529411764706,0.0,240.0,24.576677594775685,208.65314818301098,0.0,0.0,0.0,240.0,31.346851816989027,215.4233224052243,0.0,0.955492428278288,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,37.96911764705883,5.977941176470588,31.991176470588243,0.017647058823529453,0.022058823529411766,0.017647058823529453,33.30722842163404,5.847676705838558,27.333852426464254,0.0,0.0,0.0,42.63100687248362,6.108205647102618,36.64850051471223,0.13217552295231264,0.1523232941614417,0.13217552295231264
OLATHE MEDICAL CENTER,170049,253.975,20.0,233.975,14.560294117647059,11.0,3.5705882352941174,232.60093023757625,20.0,212.60093023757625,6.8855800687004125,11.0,0.0,275.3490697624237,20.0,255.34906976242374,22.235008166593705,11.0,11.239970253705852
OLEAN GENERAL HOSPITAL,330103,206.82835820895522,14.829850746268656,191.99850746268658,0.05671641791044793,0.0328358208955224,0.04776119402985092,173.3009483189809,11.28297782027548,161.2751056005717,0.0,0.0,0.0,240.35576809892956,18.376723672261832,222.72190932480146,0.29170441283076554,0.18297521037469808,0.23952984327919086
OLIVIA HOSPITAL & CLINIC,241306,14.402941176470588,0.0,14.402941176470588,1.5970588235294116,0.0,1.6119402985074627,13.602573613850689,0.0,13.602573613850689,0.7966912609095136,0.0,0.8150671691697257,15.203308739090486,0.0,15.203308739090486,2.3974263861493097,0.0,2.4088134278451996
OLMSTED MEDICAL CENTER,240006,49.59411764705882,4.0,45.59411764705882,0.0,0.0,0.0,44.419325637309875,4.0,40.419325637309875,0.0,0.0,0.0,54.76890965680777,4.0,50.76890965680777,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,83.70731707317073,11.329268292682928,72.3780487804878,0.01951219512195115,0.007317073170731682,0.01951219512195115,71.74898545367,10.172063923861451,61.27135007666222,0.0,0.0,0.0,95.66564869267145,12.486472661504404,83.48474748431337,0.14445120463283573,0.0541692017373134,0.14445120463283573
OLYMPIC MEDICAL CENTER,500072,60.08970588235294,9.458208955223878,50.871641791044766,7.798529411764705,0.025373134328358197,7.889552238805971,53.95667469427027,8.105305315378649,45.13191299452302,3.6294716547635435,0.0,3.812412186196368,66.2227370704356,10.811112595069106,56.61137058756651,11.967587168765867,0.17137363617690363,11.966692291415573
"OMEGA HOSPITAL, LLC",190302,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
ONECORE HEALTH,370220,7.841269841269841,0.0,7.841269841269841,0.1349206349206349,0.0,0.1349206349206349,7.114670399629601,0.0,7.114670399629601,0.0,0.0,0.0,8.567869282910081,0.0,8.567869282910081,0.7495694279405846,0.0,0.7495694279405846
ONEIDA HEALTH HOSPITAL,330115,37.98088235294119,5.851470588235294,32.129411764705885,0.24411764705882344,1.1867647058823527,0.24411764705882344,31.1384716458541,5.400437728109691,25.514118338749537,0.0,0.0,0.0,44.82329306002828,6.3025034483608975,38.74470519066224,1.1521879896791614,5.890618458170455,1.1521879896791614
ONSLOW MEMORIAL HOSPITAL,340042,123.23823529411766,12.001470588235295,111.23676470588236,21.864705882352943,0.0,21.864705882352943,118.96097750988655,11.989343806983477,106.95909256686973,15.110497361140077,0.0,15.110497361140077,127.51549307834877,12.013597369487112,115.514436844895,28.61891440356581,0.0,28.61891440356581
OPELOUSAS GENERAL HEALTH SYSTEM,190017,96.30441176470585,19.84411764705882,76.46029411764705,3.5529411764705885,0.0,3.5529411764705885,71.37672869485549,11.865594566117288,54.05407070375158,2.3421106254215074,0.0,2.3421106254215074,121.23209483455621,27.82264072800035,98.86651753154253,4.76377172751967,0.0,4.76377172751967
OPTIM MEDICAL CENTER - SCREVEN,111312,16.055882352941175,0.0,16.055882352941175,0.0,0.0,0.0,15.036608049647123,0.0,15.036608049647123,0.0,0.0,0.0,17.075156656235226,0.0,17.075156656235226,0.0,0.0,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,30.18235294117647,0.0,30.259701492537314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2763631257023,0.0,73.67419795328007,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,200.70294117647057,66.38529411764705,134.3176470588235,18.73823529411764,15.557352941176472,10.132352941176471,151.27078966391082,28.54981260747946,90.8509985259593,0.0,10.262034925372443,0.0,250.13509268903033,104.22077562781465,177.78429559168768,44.4462282982792,20.8526709569805,33.19096379871824
ORANGE PARK MEDICAL CENTER,100226,320.4720588235294,31.458823529411763,289.0132352941177,19.901470588235295,7.682352941176472,12.219117647058825,298.65999283784953,25.928304801369237,270.2793016448901,16.578933675507994,6.011626834263799,8.787166922325532,342.28412480920923,36.98934225745429,307.7471689433453,23.224007500962596,9.353079048089144,15.651068371792118
ORCHARD HOSPITAL,051311,23.501470588235293,4.0,19.809677419354838,0.0,0.0,0.0,17.849645030643277,4.0,14.275529783253111,0.0,0.0,0.0,29.15329614582731,4.0,25.343825055456563,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1262.0867647058826,83.56470588235294,1178.5220588235297,512.0514705882355,184.7044117647059,327.3470588235295,1010.2973893865395,62.055931104381116,940.8072015117858,0.0,145.13452107869887,0.0,1513.8761400252256,105.07348066032476,1416.2369161352735,1088.191566914485,224.27430245071292,900.5854493551478
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,207.4065573770492,13.280327868852462,194.12622950819664,0.0,0.0,0.0,170.26053529817577,11.877851526552748,157.899775538575,0.0,0.0,0.0,244.55257945592265,14.682804211152176,230.3526834778183,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,212.8868852459016,9.906896551724138,206.17758620689656,0.026229508196721218,0.11551724137931035,0.027586206896551627,113.23447354166866,6.028758905489054,106.69394734557963,0.0,0.0,0.0,312.53929695013454,13.785034197959222,305.6612250682135,0.171030105967428,0.8731223609774956,0.17602025917765024
ORO VALLEY HOSPITAL,030114,48.57058823529413,12.476470588235289,36.09411764705882,2.1808823529411767,0.0,2.1808823529411767,41.75591883378977,9.62905135100399,30.577930278012136,0.0,0.0,0.0,55.38525763679849,15.323889825466587,41.61030501610551,6.854155275299565,0.0,6.854155275299565
OROVILLE HOSPITAL,050030,152.96617647058824,9.998529411764705,142.96764705882353,0.0,0.0,0.0,146.93069406658853,9.986402630512888,136.93239140566794,0.0,0.0,0.0,159.00165887458795,10.010656193016523,149.00290271197912,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,68.77187500000001,5.1515625,63.620312500000004,1.2843750000000003,1.2843749999999998,3.0531133177191805e-16,34.204032944628956,0.0,37.7143765516288,0.0,0.0,0.0,103.33971705537107,13.828461078893998,89.5262484483712,3.4495553510056514,3.449555351005651,2.0259438302712207e-15
ORTHOINDY HOSPITAL,150160,47.199999999999996,0.0,47.199999999999996,0.0,0.0,0.0,40.06563916824976,0.0,40.06563916824976,0.0,0.0,0.0,54.33436083175023,0.0,54.33436083175023,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.517647058823528,0.0,18.517647058823528,0.0,0.0,0.0,15.405228928198728,0.0,15.405228928198728,0.0,0.0,0.0,21.630065189448327,0.0,21.630065189448327,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,36.614285714285714,0.0,36.614285714285714,0.0,0.0,0.0,34.76128533932342,0.0,34.76128533932342,0.0,0.0,0.0,38.467286089248006,0.0,38.467286089248006,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,0.07166666666666667,29.928333333333335,0.0,0.0,0.0,30.0,0.0,29.373205720376937,0.0,0.0,0.0,30.0,0.6267942796230626,30.483460946289732,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,24.485714285714288,0.0,24.485714285714288,0.6142857142857144,0.0,0.6142857142857144,13.499900923104525,0.0,13.499900923104525,0.0,0.0,0.0,35.47152764832405,0.0,35.47152764832405,2.2395329482253916,0.0,2.2395329482253916
ORTONVILLE AREA HEALTH SERVICES,241342,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,14.215000000000002,0.0,14.68245614035088,1.18,0.0,1.2421052631578946,9.723394836013242,0.0,10.589207220874812,0.0,0.0,0.0,18.70660516398676,0.0,18.775705059826947,5.180796530861814,0.0,5.339096640481584
OSCEOLA COMMUNITY HOSPITAL,161345,11.651470588235295,0.0,11.651470588235295,0.039705882352941195,0.0,0.039705882352941195,10.623577126211487,0.0,10.623577126211487,0.0,0.0,0.0,12.679364050259103,0.0,12.679364050259103,0.2696570166053862,0.0,0.2696570166053862
OSCEOLA REGIONAL MEDICAL CENTER,100110,399.78382352941173,44.08382352941176,355.6999999999999,20.689705882352943,16.933823529411764,3.7558823529411764,393.91313717288136,38.98815342439715,348.62644192215834,15.363450450332337,14.635179523285371,0.0,405.6545098859421,49.17949363442637,362.7735580778414,26.01596131437355,19.23246753553816,9.05182228904771
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,22.0,107.0,3.0,0.0,3.0,129.0,22.0,107.0,3.0,0.0,3.0,129.0,22.0,107.0,3.0,0.0,3.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,298.0,35.0,263.0,0.0,0.0,0.0,298.0,35.0,263.0,0.0,0.0,0.0,298.0,35.0,263.0,0.0,0.0,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,20.0,94.0,5.0,0.0,5.0,114.0,20.0,94.0,5.0,0.0,5.0,114.0,20.0,94.0,5.0,0.0,5.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,52.90735294117647,11.504411764705882,41.40294117647059,0.0,0.0,0.0,42.71289562101087,10.18867080399955,32.52422319404693,0.0,0.0,0.0,63.10181026134207,12.820152725412214,50.28165915889425,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,25.176470588235293,0.0,0.0,0.0,0.0,0.0,24.792416158379073,0.0,0.0,0.0,0.0,0.0,25.560525018091514,0.0,0.0,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,12.362686567164179,0.0,12.362686567164179,0.0,0.0,0.0,6.749826986433638,0.0,6.749826986433638,0.0,0.0,0.0,17.97554614789472,0.0,17.97554614789472,0.0,0.0,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,29.96875,0.0,29.96875,0.021874999999999978,0.0,0.021874999999999978,29.779453055139992,0.0,29.779453055139992,0.0,0.0,0.0,30.158046944860008,0.0,30.158046944860008,0.1968749999999998,0.0,0.1968749999999998
OSWEGO HOSPITAL,330218,120.60441176470589,17.0,103.60441176470589,0.0,0.0,0.0,118.10614766149106,17.0,101.10614766149106,0.0,0.0,0.0,123.10267586792071,17.0,106.10267586792071,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,4.440909090909091,0.0,4.440909090909091,2.3409090909090904,0.0,2.3409090909090904,3.905799764376661,0.0,3.905799764376661,1.6930855619482132,0.0,1.6930855619482132,4.976018417441522,0.0,4.976018417441522,2.9887326198699675,0.0,2.9887326198699675
