hospital,capacity_icu,capacity_acute,capacity_allbeds
P A M Specialty Hospital Of Hammond,0,36,36
Pacifica Hospital Of The Valley,8,53,61
Page Hospital,0,0,20
"Page Memorial Hospital, Inc",0,25,25
Pagosa Springs Medical Center,0,9,9
Palacios Community Medical Center,0,23,25
Palestine Regional Medical Center,10,173,183
Pali Momi Medical Center,16,109,125
Palisades Medical Center,10,159,168
Palm Bay Hospital,12,207,219
Palm Beach Gardens Medical Center,44,127,171
Palmdale Regional Medical Center,24,137,161
Palmetto General Hospital,58,132,197
Palms Of Pasadena Hospital,18,169,187
Palms West Hospital,28,153,181
Palo Alto County Hospital,0,28,28
Palo Pinto General Hospital,7,36,43
Palo Verde Hospital,0,25,25
Palomar Health Downtown Campus,32,256,288
Palomar Medical Center Poway,12,34,46
Palos Community Hospital,39,350,389
Pam  Specialty Hospital Of Victoria South,8,13,21
Pam Specialty Hospital Of Dayton,0,31,31
Pam Specialty Hospital Of Denver,10,46,56
"Pam Specialty Hospital Of Las Vegas, Llc",0,70,70
Pam Specialty Hospital Of Lufkin,11,16,28
Pam Specialty Hospital Of New Braunfels,0,8,8
Pam Specialty Hospital Of Rocky Mount,0,42,42
Pam Specialty Hospital Of San Antonio,9,48,55
Pam Specialty Hospital Of San Antonio Medical Cen,10,39,40
Pam Specialty Hospital Of Sarasota,0,37,37
Pam Specialty Hospital Of Shreveport South,0,54,54
Pam Specialty Hospital Of Sparks Llc,0,20,20
Pam Specialty Hospital Of Tulsa,22,63,85
Pam Specialty Hospital Of Victoria North,8,30,34
Pam Specialty Hospital Of Wilkes-Barre,0,23,23
Pampa Regional Medical Center,7,101,83
Pana Community Hospital,0,13,13
Panola Medical Center,0,48,59
Paoli Hospital,16,240,256
Paradise Valley Hospital,15,273,288
Paris Community Hospital,0,25,25
Paris Regional Medical Center,18,138,156
Park City Hospital,4,31,35
Park Nicollet Methodist Hospital,22,338,360
Park Place Surgical Hospital,0,15,15
Park Plaza Hospital,30,36,66
Park Ridge Health,6,92,92
Parker Adventist Hospital,30,123,153
Parkland Health And Hospital System,44,631,675
Parkland Health Center,6,87,93
Parkland Medical Center,8,77,85
Parkridge Medical Center,55,357,412
Parkview Dekalb Hospital,8,21,29
Parkview Hospital,0,23,24
Parkview Huntington Hospital,0,30,30
Parkview Lagrange Hospital,0,21,21
"Parkview Medical Center, Inc",42,258,300
Parkview Noble Hospital,0,26,26
Parkview Regional Hospital,5,15,18
Parkview Regional Medical Center,210,436,646
"Parkview Wabash Hospital, Inc",0,16,16
Parkview Whitley Hospital,0,25,25
Parma Community General Hospital,20,118,138
Parmer County Community Hospital,0,8,8
Parrish Medical Center,12,205,217
"Pascack Valley Medical Center, Hackensack Meridian",13,79,91
Passavant Area Hospital,9,52,61
Patients Choice Medical Center Of Smith County,0,0,0
Patients' Hospital Of Redding,0,10,10
Patterson Health Center,0,15,15
Paul B Hall Regional Medical Center,7,58,65
Paul Oliver Memorial Hospital,0,4,4
Paulding County Hospital,0,23,23
"Pawhuska Hospital, Inc",0,20,20
Pawnee County Memorial Hospital,0,11,11
Pawnee Valley Community Hospital,0,18,18
Peace Harbor Medical Center,6,15,21
Peacehealth Cottage Grove Community Medical Center,0,14,14
Peacehealth Peace Island Medical Center,0,10,10
Peacehealth Southwest Medical Center,48,369,417
Peacehealth St John Medical Center,16,164,180
Peacehealth United General Medical Center,0,0,25
Pearl River County Hospital,0,18,18
Peconic Bay Medical Center,8,125,133
Pecos County Memorial Hospital,0,34,34
Pekin Memorial Hospital,7,59,67
Pelham Medical Center,4,44,49
Pella Regional Health Center,4,21,25
Pembina County Memorial Hospital,0,12,16
Pemiscot County Memorial Hospital,7,42,49
Pender Community Hospital,0,0,28
Pender Memorial Hospital,0,16,16
Penn Highlands Brookville,4,31,35
Penn Highlands Clearfield,0,27,24
Penn Highlands Dubois,25,122,147
Penn Highlands Elk,7,17,13
Penn Highlands Huntingdon,7,35,42
Penn Highlands Tyrone,5,20,25
Penn Medicine Princeton Medical Center,26,216,242
Penn Presbyterian Medical Center,70,292,362
Penn State Health Holy Spirit Medical Center,38,300,341
Pennsylvania Hospital,45,304,349
Penobscot Bay Medical Center,8,72,80
Penobscot Valley Hospital,0,25,25
Perham Health,0,14,14
Perkins County Health Services,0,0,23
Permian Regional Medical Center Andrews County Ho,0,0,27
Perry Community Hospital,0,40,40
Perry County General Hosp,0,9,9
Perry County Memorial Hospital,2,25,26
Perry Hospital,4,34,38
Perry Memorial Hospital,0,0,22
Pershing General Hospital,0,16,16
Pershing Memorial Hospital,0,23,23
Person Memorial Hospital,6,8,14
Petaluma Valley Hospital,0,0,32
Petersburg Medical Center,0,12,12
Peterson Regional Medical Center,10,88,98
Phelps Health,12,141,153
Phelps Hospital ,12,146,158
Phelps Memorial Health Center,4,27,31
Phillips County Health Systems,0,25,25
Phillips County Medical Center,0,6,6
Phoebe Putney Memorial Hospital,79,249,329
Phoebe Sumter Medical Center,7,45,52
Phoebe Worth Medical Center,0,4,4
Phoenixville Hospital,31,113,144
Physician'S Care Surgical Hospital,0,12,12
"Physicians Centre,The",0,41,41
Physicians Medical Center,0,0,28
Physicians Regional Medical Center - Pine Ridge,28,228,255
Piedmont Athens Regional Medical Center,60,246,306
Piedmont Columbus Regional Midtown,25,211,247
Piedmont Columbus Regional Northside,5,40,45
Piedmont Fayette Hospital,44,200,244
Piedmont Henry Hospital,40,214,254
Piedmont Hospital,140,445,585
Piedmont Medical Center,35,238,273
Piedmont Mountainside Hospital Inc,9,48,57
"Piedmont Newnan Hospital, Inc",36,107,143
Piedmont Newton Hospital,10,78,88
Piedmont Rockdale Hospital,18,124,142
"Piedmont Walton Hospital, Inc",8,63,71
Piggott Community Hospital ,0,16,16
Pih Health Hospital-Whittier,54,362,416
Pih Hospital - Downey,18,144,162
Pike County Memorial Hospital,0,25,25
Pikeville Medical Center,73,250,323
Pinckneyville Community Hospital,0,3,3
"Pineville Community Health Center, Inc",8,7,15
Pinnacle Hospital,0,0,18
Pioneer Medical Center,0,23,23
Pioneer Memorial Hospital,0,13,13
Pioneer Memorial Hospital - Cah,0,12,12
Pioneers Medical Center,0,16,16
Pioneers Memorial Healthcare District,9,79,88
Pipestone County  Medical Center,0,0,12
Placentia Linda Hospital,9,77,86
Plains Memorial Hospital,0,17,19
Plains Regional Medical Center,7,62,69
Plainview Hospital,20,161,181
Plantation General Hospital,83,533,615
Plateau Medical Center,0,0,25
Platte County Memorial Hospital,0,0,23
Platte Health Center - Cah,0,19,19
Platte Valley Medical Center,16,62,78
Pleasant Valley Hospital,5,84,89
Plumas District Hospital,0,17,17
Pocahontas Community Hospital,0,12,12
Pocahontas Memorial Hospital,0,20,20
Poinciana Medical Center,7,69,76
Pointe Coupee General Hospital,0,23,23
Polk Medical Center,0,25,25
Pomerene Hospital,4,32,36
Pomona Valley Hospital Medical Center,59,283,342
Pondera Medical Center,0,10,10
Pontiac General Hospital,6,27,112
Pontotoc Health Service Cah,0,25,25
Poplar Bluff Regional Medical Center,14,186,200
Poplar Community Hospital,0,20,20
"Porter Hospital, Inc",0,48,48
Porterville Developmental Center,0,14,14
Portneuf Medical Center,22,126,148
Portsmouth Regional Hospital,24,173,197
Post Acute Medical At Luling Llc,0,23,23
Post Acute Medical Specialty Hospital Corpus Ch,0,37,37
Post Acute Medical Specialty Hospital Of Texarkana,0,60,59
Potomac Valley Hospital,4,21,25
Pottstown Hospital,18,205,223
Poudre Valley Hospital,31,207,238
Powell Valley Hospital,0,0,25
Power County Hospital District,0,10,10
Prague Community Hospital,0,13,13
Prairie Community Hospital,0,21,21
Prairie Lakes Hospital,8,67,74
Prairie Ridge Health,4,23,27
Prairie Ridge Hospital And Health Services,0,6,6
Prairieville Family Hospital,0,10,10
Pratt Regional Medical Center,6,29,35
Prattville Baptist Hospital,6,59,65
Presbyterian Community Hosp,24,103,126
Presbyterian Espanola Hospital,6,19,24
Presbyterian Hospital,14,190,198
Presbyterian Santa Fe Medical Center,4,26,30
Presbyterian St Luke'S Medical Center,102,331,433
Presence Holy Family Medical Center,8,131,139
Presence Mercy Medical Center,16,0,0
Presence Resurrection Medical Center,41,150,191
Presence Saint Francis Hospital,33,116,149
Presence Saint Joseph Hospital - Chicago,19,150,169
Presence Saint Joseph Hospital - Elgin,18,169,189
Presence Saint Joseph Medical Center,48,220,268
Presence Saints Mary And Elizabeth Medical Center,21,0,0
Presence St Marys Hospital,25,24,48
Presentation Medical Center,0,18,18
Preston Memorial Hospital,0,0,24
Prevost Memorial Hospital,0,25,25
Princeton Baptist Medical Center,57,210,267
Princeton Community Hospital,16,82,99
Prisma Health  Patewood Hospital,0,51,51
Prisma Health Baptist,18,142,159
Prisma Health Baptist Easley Hospital,11,53,64
Prisma Health Baptist Parkridge,16,46,62
Prisma Health Greenville Memorial Hospital,117,366,483
Prisma Health Greer Memorial Hospital,8,58,66
Prisma Health Hillcrest Hospital ,6,34,40
Prisma Health Laurens County Hospital,8,37,45
Prisma Health North Greenville Ltach,17,28,45
Prisma Health Oconee Memorial Hospital,12,128,140
Prisma Health Richland Hospital,82,339,421
Prisma Health Tuomey Hospital,17,134,151
Proctor Hospital,12,143,155
Professional Hospital Guaynabo Inc,8,26,32
Progress West Hospital,6,62,68
Promedica Charles And Virginia Hickman Hospital,9,51,61
Promedica Coldwater Regional Hospital,10,93,103
Promedica Monroe Regional Hospital,14,174,188
Prosser Memorial Hospital,0,23,23
Prov Sacred Hrt Med Ctr & Childs Hosp.,0,0,0
Providence Alaska Medical Center,105,201,301
Providence Centralia Hospital,6,0,0
Providence Health,12,77,89
Providence Health Center,30,183,213
Providence Holy Cross Medical Center,28,212,241
Providence Holy Family Hospital,0,0,0
Providence Hood River Memorial Hospital,4,19,23
Providence Hospital,45,217,262
Providence Kodiak Island Medical Ctr,0,0,16
Providence Little Co Of Mary Med Ctr San Pedro,7,53,60
Providence Little Company Of Mary Med Ctr Torrance,24,178,202
Providence Medford Medical Center,11,79,90
Providence Medical Center,14,86,58
Providence Milwaukie Hospital,5,54,59
Providence Mission Hospital,46,200,246
Providence Mount Carmel Hospital,4,24,22
Providence Newberg Medical Center,4,34,38
Providence Portland Medical Center,33,332,366
Providence Regional Medical Center Everett,0,0,0
Providence Saint John'S Health Center,19,127,146
Providence Saint Joseph Medical Ctr,37,180,217
Providence Seaside Hospital,3,17,20
Providence Seward Hospital,0,6,6
Providence St Joseph Hospital,0,13,13
Providence St Joseph Medical Center,0,0,19
Providence St Mary Medical Center,12,58,71
Providence St Peter Hospital,0,0,0
Providence St Vincent Medical Center,80,375,455
Providence St. Joseph Hospital,21,237,257
Providence St. Jude Medical Center,34,203,237
Providence Valdez Medical Center,0,5,5
Providence Willamette Falls Medical Center,5,69,71
Providence-Cedars Sinai Tarzana Medical Center,13,96,109
Provident Hospital Of Chicago,7,38,45
Prowers Medical Center,7,18,24
Pulaski Memorial Hospital,0,16,16
Pullman Regional Hospital,4,21,25
Punxsutawney Area Hospital,5,40,45
Purcell Municipal Hospital,0,12,12
Pushmataha County Town Of Antlers Hospital,0,24,24
Putnam Community Medical Center,10,84,94
Putnam County Hospital,10,15,25
Putnam County Memorial Hospital,0,12,12
Putnam General Hospital,0,22,22
Putnam Hospital Center,10,104,114
Quail Creek Surgical Hospital,0,23,23
Queen Of The Valley Medical Center,20,136,156
Queens Hospital Center,29,409,437
Quincy Valley Hospital,0,4,4
Rady Children'S Hospital - San Diego,192,-192,0
Rainbow Babies And Childrens Hospital,24,-24,0
Rainy Lake Medical Center,0,25,25
Raleigh General Hospital,24,220,244
Randolph Hospital,0,54,55
Rangely District Hospital,0,18,18
Rankin Hospital Medical Clinic,0,32,32
Rapides Regional Medical Center,99,167,266
Rappahannock General Hospital,0,52,52
Raritan Bay Medical Center Perth Amboy Division,13,143,156
Raulerson Hospital,8,92,100
Rawlins County Health Center,0,10,10
Ray County Memorial Hospital,0,11,11
Reading Hospital,71,626,697
Reagan Memorial Hospital,0,5,6
Reception And Medical Center Hospital,0,75,75
Red Bay Hospital,0,22,22
Red Bud Regional Hospital,0,14,14
Redington Fairview General Hospital,4,26,30
Redlands Community Hospital,11,122,132
Redmond Regional Medical Center,40,177,217
Redwood Memorial Hospital,4,28,32
Reedsburg Area Medical Center,4,15,19
Reeves County Hospital District,4,62,36
Reeves Memorial Medical Center,0,21,21
Refugio County Memorial Hospital,0,16,17
Regency Hospital Of Cleveland East,0,87,87
Regency Hospital Of Florence,0,40,40
Regency Hospital Of Greenville,0,32,32
Regency Hospital Of Minneapolis Llc,0,66,66
Regency Hospital Of Northwest Arkansas,0,24,24
Regency Hospital Of Northwest Indiana,0,99,99
Regency Hospital Of Toledo,10,55,65
Regina Hospital,0,33,33
Regional Health Services Of Howard County,0,18,18
Regional Hospital Of Scranton,12,92,104
Regional Medical Center,0,0,25
Regional Medical Center Bayonet Point,60,230,290
Regional Medical Center Of Central Alabama,6,29,34
Regional Medical Center Of San Jose,41,186,227
Regional One Health,129,121,250
Regional One Health Subacute Care,0,19,19
Regional West Garden County Hospital,0,9,9
Regional West Medical Center,36,84,120
Regions Hospital,54,362,416
Rehabilitation Hospital Of Memphis,0,23,23
Rehoboth Mckinley Christian Health Care Services,7,51,59
Reid Health,30,186,216
Renown Regional Medical Center,115,430,545
Renown South Meadows Medical Center,8,125,133
Republic County Hospital,0,11,11
Research Medical Center,69,441,510
Resolute Health Hospital,11,76,87
Reston Hospital Center,40,191,232
Rex Hospital,177,231,408
Reynolds Memorial Hospital,9,80,89
Rhea Medical Center,5,22,27
Rhode Island Hospital,93,457,550
Rice Medical Center,0,6,7
Riceland Medical Center,0,10,10
Richardson Medical Center,0,0,49
Richland Hospital,0,0,25
Richland Parish Hospital-Delhi,9,57,66
Richmond University Medical Center,42,201,262
Riddle Memorial Hospital,14,192,206
Ridgecrest Regional Hospital,4,21,25
Ridgeview Lesueur Long Term Care And Rehab Center,0,5,5
Ridgeview Medical Center,21,59,80
Ridgeview Sibley Medical Center,0,6,6
Ringgold County Hospital,0,16,16
Rio Grande Hospital,0,9,9
Rio Grande Regional Hospital,41,226,267
Ripon Medical Center,14,2,14
River Falls Area Hospital,0,22,22
River Hospital Clinics,0,7,7
River'S Edge Hospital & Clinic,0,25,25
Riverbridge Specialty Hospital,8,42,50
Riverland Medical Center,10,45,55
Riverside Community Hospital,95,374,469
Riverside Doctors' Hospital Of Williamsburg,7,33,40
Riverside Hospital Of Louisiana,0,37,37
Riverside Medical Center,18,72,79
Riverside Methodist Hospital,97,627,724
Riverside Regional Medical Center,68,246,314
Riverside Shore Memorial Hospital,10,36,46
Riverside Tappahannock Hospital,7,24,31
Riverside University Health System-Medical Center,35,208,243
Riverside Walter Reed Hospital,12,92,104
Riverton Hospital,11,48,59
Riverview Health,15,124,139
Riverview Hospital,5,34,39
Riverview Medical Center,18,217,236
Riverview Regional Medical Center,20,135,155
Riverwood Healthcare Center,4,21,25
Rml Health Providers Limited Partnership,0,162,159
Roane General Hospital,0,20,20
Roane Medical Center,6,38,44
Robert Packer Hospital,38,247,285
Robert Wood Johnson University Hospital,216,352,568
Robert Wood Johnson University Hospital At Rahway,19,146,166
Robert Wood Johnson University Hospital Hamilton,19,134,153
Robert Wood Johnson University Hospital Somerset,29,211,240
Rochelle Community Hospital,4,5,9
Rochester General Hospital,106,543,686
Rock County Hospital,0,16,16
"Rock Regional Hospital, Llc",5,12,18
Rockcastle Regional Hospital & Respiratory Care Ct,4,22,26
Rockledge Regional Medical Center,32,218,250
Rockville General Hospital,24,47,71
Roger Mills Memorial Hospital,0,3,3
Roger Williams Medical Center,12,69,81
Rolling Plains Memorial Hospital,6,40,46
"Rome Memorial Hospital, Inc",10,54,64
Ronald Reagan U C L A Medical Center,137,228,365
Rooks County Health Center,0,18,18
Roosevelt General Hospital,0,16,16
Roosevelt Medical Center,0,26,26
Roper Hospital,36,174,210
Roper St Francis Hospital-Berkely Inc,7,35,41
Rose Medical Center,45,254,299
Rosebud Health Care Center,0,0,11
Roseland Community Hospital,10,128,138
Roswell Park Cancer Institute,14,121,135
Rothman Orthopaedic Specialty Hospital Llc,0,24,24
Round Rock Medical Center,18,129,146
Roundup Memorial Healthcare,0,18,18
Roxborough Memorial Hospital,8,48,56
"Roy Lester Schneider Hospital,The",8,95,103
Ruby Valley Medical Center,0,7,7
Rumford  Hospital,0,25,25
Rush Copley Medical Center,35,160,195
Rush County Memorial Hospital,0,25,25
Rush Foundation Hospital,17,39,57
Rush Memorial Hospital,0,25,25
Rush Oak Park Hospital,18,91,109
Rush University Medical Center,236,446,682
Russell County Hospital,5,18,20
Russell Medical Center,6,37,43
Russell Regional Hospital,0,25,25
Russellville Hospital,12,35,47
Ruston Regional Specialty Hospital,0,61,61
Rutherford Regional Medical Center,10,110,120
Rutland Regional Medical Center,11,100,110
Ryder Memorial Hospital Inc,12,172,184
S E Lackey Memorial Hospital,0,23,23
Sabetha Community Hospital,0,15,15
Sabine County Hospital,0,15,15
Sabine Medical Center,0,18,16
Sacred Heart Hospital,14,118,132
Sacred Heart Hospital On The Emerald Coast,21,139,159
Sacred Heart Medical Center - Riverbend,54,306,360
Sacred Heart University District,0,93,93
Sage Specialty  Hospital,0,56,57
Sagecrest Hospital  Carrollton,0,8,8
Sagewest Health Care,9,96,106
Saint Agnes Hospital,25,160,185
Saint Agnes Medical Center,29,270,299
"Saint Alphonsus Medical Center - Baker City, Inc",0,0,11
Saint Alphonsus Medical Center - Nampa,20,55,75
"Saint Alphonsus Medical Center - Ontario, Inc",6,15,21
Saint Alphonsus Regional Medical Center,52,191,243
Saint Anne'S Hospital,15,186,201
Saint Anthony Hospital,34,99,133
