hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,0.0,10.602083333333331,10.602083333333331,0.0,8.723708120625203,8.723708120625203,0.0,12.48045854604146,12.48045854604146
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,0.0,23.558333333333337,23.558333333333337,0.0,15.398654748368786,15.398654748368786,0.0,31.71801191829789,31.71801191829789
MAYO CLINIC HOSPITAL,030103,57.74375,329.0166666666666,386.7604166666667,32.10940712614291,273.6671684724227,311.34789233977114,83.37809287385709,384.3661648609105,462.17294099356224
MAYO CLINIC HOSPITAL ROCHESTER,240010,161.67291666666662,1019.2062500000002,1180.8791666666664,157.4036928305202,987.267449437315,1147.537594901055,165.94214050281303,1051.1450505626854,1214.2207384322778
MC DONOUGH DISTRICT HOSPITAL,140089,11.7125,17.270833333333332,28.983333333333334,6.424431334337088,7.693667263504629,14.262464757355703,17.00056866566291,26.847999403162035,43.70420190931097
MCALESTER REGIONAL HEALTH CENTER,370034,14.100000000000001,78.025,91.95750000000001,13.195000336881886,77.5649275419386,91.6887063988857,15.004999663118117,78.48507245806141,92.22629360111432
MCBRIDE ORTHOPEDIC HOSPITAL,370222,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0
MCCAMEY HOSPITAL,451309,0.0,73.91458333333334,73.91458333333334,0.0,47.05993921986588,47.05993921986588,0.0,100.7692274468008,100.7692274468008
MCCONE COUNTY HEALTH CENTER,271305,0.0,3.7209302325581395,3.7209302325581395,0.0,1.5135229903140055,1.5135229903140055,0.0,5.928337474802273,5.928337474802273
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,4.0,34.42916666666667,38.42916666666667,4.0,32.46610800967749,36.46610800967749,4.0,36.39222532365584,40.39222532365584
MCCURTAIN MEMORIAL HOSPITAL,371342,0.0,25.071052631578947,25.064285714285717,0.0,24.75747873000287,24.76565352467952,0.0,25.384626533155025,25.362917903891912
MCDOWELL ARH HOSPITAL,181331,4.0,15.0,19.0,4.0,15.0,19.0,4.0,15.0,19.0
MCGEHEE HOSPITAL,041308,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCKAY DEE HOSPITAL,460004,16.958333333333332,222.04166666666666,239.0,13.670778895092475,218.7541122284258,239.0,20.24588777157419,225.3292211049075,239.0
MCKEE MEDICAL CENTER,060030,11.985416666666666,71.86041666666667,83.84583333333333,11.884380369558482,70.89335496577404,82.77773533533252,12.08645296377485,72.8274783675593,84.91393133133414
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,0.0,9.602083333333335,9.602083333333335,0.0,7.705222591539446,7.705222591539446,0.0,11.498944075127223,11.498944075127223
MCKENZIE HEALTH SYSTEM,231314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,16.0,92.0,108.0,16.0,92.0,108.0,16.0,92.0,108.0
MCLAREN BAY REGION,230041,32.0,255.0,287.0,32.0,255.0,287.0,32.0,255.0,287.0
MCLAREN BAY SPECIAL CARE,232020,0.0,12.580434782608696,12.580434782608696,0.0,10.131886953092199,10.131886953092199,0.0,15.028982612125194,15.028982612125194
MCLAREN CARO REGION,231329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCLAREN CENTRAL MICHIGAN,230080,7.664583333333333,41.26521739130435,49.26304347826087,6.049430408180049,39.26064291262322,47.254466458947924,9.279736258486617,43.269791869985475,51.271620497573814
MCLAREN FLINT,230141,49.552083333333336,248.41458333333335,297.9666666666667,47.04083293839075,225.82698562938396,274.7626379139994,52.06333372827592,271.00218103728275,321.170695419334
MCLAREN GREATER LANSING,230167,14.5390243902439,167.75609756097563,182.29512195121956,12.779496321587352,154.5951886109736,168.17064052322525,16.29855245890045,180.91700651097767,196.41960337921387
MCLAREN LAPEER REGION,230193,10.870833333333335,103.30416666666666,114.175,9.330736854822796,101.68671419989383,113.3265972453825,12.410929811843875,104.92161913343949,115.02340275461749
MCLAREN MACOMB,230227,25.181249999999995,195.00625,220.18749999999997,21.81915489268398,182.43799539022342,205.68007526849004,28.54334510731601,207.57450460977657,234.6949247315099
MCLAREN NORTHERN MICHIGAN,230105,51.875,166.02916666666667,217.90416666666667,48.97507336849963,160.28216158785506,210.66256233245085,54.77492663150037,171.77617174547828,225.1457710008825
MCLAREN OAKLAND,230207,10.0,115.0,125.0,10.0,115.0,125.0,10.0,115.0,125.0
MCLAREN PORT HURON,230216,18.32708333333333,167.23958333333331,185.56666666666663,17.121115974942754,158.9011886824062,177.29574005894278,19.533050691723908,175.57797798426043,193.83759327439049
MCLAREN ST LUKE'S,360090,32.29791666666667,123.12083333333334,155.41875000000002,29.620549781139715,119.26122480212393,150.585106545777,34.97528355219363,126.98044186454274,160.25239345422304
MCLAREN THUMB REGION,231340,3.9148936170212765,53.40425531914894,56.84166666666667,3.3314336510296982,50.01585070245416,52.17996971816001,4.498353583012855,56.792659935843716,61.50336361517333
MCLEOD HEALTH CHERAW,420107,6.470833333333334,41.875,48.34583333333333,5.2302160653277,40.80242108359576,47.80359277537493,7.711450601338968,42.94757891640424,48.88807389129173
MCLEOD HEALTH CLARENDON,420109,5.33125,37.010416666666664,42.34166666666667,4.869912328864734,33.86627387963421,39.157407954485876,5.792587671135266,40.15455945369912,45.52592537884746
MCLEOD LORIS  HOSPITAL,420105,20.925,132.25416666666666,153.17916666666667,16.498892733799273,122.09557406994838,145.32309547236548,25.351107266200728,142.41275926338494,161.03523786096787
MCLEOD MEDICAL CENTER - DARLINGTON,420057,0.0,7.448936170212766,7.79375,0.0,-4.19798677368337,-3.973648278041021,0.0,19.095859114108904,19.56114827804102
MCLEOD MEDICAL CENTER - DILLON,420005,6.560416666666666,31.43958333333333,37.99999999999999,5.664387700727831,27.277355023455787,33.67742196703588,7.456445632605501,35.60181164321088,42.3225780329641
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,81.72083333333335,359.76458333333335,441.48541666666665,70.81703820379471,347.2145051004106,428.1444863730443,92.62462846287198,372.3146615662561,454.826346960289
MCPHERSON HOSPITAL INC,170105,6.679166666666667,13.320833333333333,20.0,6.212873756561672,12.854540423228338,20.0,7.145459576771662,13.787126243438328,20.0
MEADE DISTRICT HOSPITAL,171321,0.0,19.046153846153846,19.046153846153846,0.0,15.655776895069302,15.655776895069302,0.0,22.43653079723839,22.43653079723839
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,5.952083333333333,57.47291666666666,63.42499999999999,5.717798924126995,53.347193540709625,59.12059849219132,6.186367742539672,61.5986397926237,67.72940150780866
MEADVILLE MEDICAL CENTER,390113,14.0,150.84318181818182,164.84318181818182,14.0,124.21607202971428,138.21607202971427,14.0,177.47029160664937,191.47029160664937
MEASE COUNTRYSIDE HOSPITAL,100265,25.666666666666668,246.72708333333333,272.39375,24.561873755806662,222.86046158107757,248.75628059004873,26.771459577526674,270.5937050855891,296.0312194099513
MEASE DUNEDIN HOSPITAL,100043,19.94375,116.53541666666666,136.47916666666666,19.74278821682252,100.95689231102597,120.95493771972173,20.14471178317748,132.11394102230736,152.0033956136116
MEDICAL ARTS HOSPITAL,450489,0.20638297872340425,14.100000000000005,14.333333333333337,-1.2085074388061727,-0.3573886631203784,-1.3518044122935962,1.621273396252981,28.55738866312039,30.01847107896027
MEDICAL CENTER BARBOUR,010069,5.0,37.36874999999998,42.36874999999997,5.0,36.847639789906346,41.84763978990634,5.0,37.88986021009361,42.8898602100936
MEDICAL CENTER ENTERPRISE,010049,7.1937500000000005,77.34166666666667,84.53541666666668,6.337880092904102,66.71644910527291,73.81229609864582,8.049619907095899,87.96688422806042,95.25853723468754
MEDICAL CENTER HOSPITAL,450132,33.291666666666664,212.25,245.54166666666666,23.871840735823998,188.4685035275724,223.2600089746648,42.711492597509334,236.0314964724276,267.8233243586685
"MEDICAL CENTER OF AURORA, THE",060100,38.0,348.45,386.45,38.0,331.97320781064883,369.97320781064883,38.0,364.92679218935115,402.92679218935115
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,0.0,25.0,25.06041666666667,0.0,25.0,24.3218903642977,0.0,25.0,25.798942969035636
MEDICAL CENTER OF SOUTH ARKANSAS,040088,12.170833333333336,51.44791666666668,63.61875,9.176586485727555,44.54149074788414,55.97306824700471,15.165080180939118,58.35434258544922,71.26443175299529
MEDICAL CENTER OF THE ROCKIES,060119,34.462500000000006,167.20416666666668,201.66666666666663,25.745321435369156,155.833095526917,190.9457518650092,43.179678564630855,178.57523780641637,212.38758146832404
MEDICAL CENTER OF TRINITY,100191,34.0,321.43541666666664,355.4354166666667,34.0,295.5358850058774,329.5358850058774,34.0,347.3349483274559,381.334948327456
"MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,106.42250000000001,469.0849999999999,575.5074999999999,69.8341700158966,452.02464634989445,532.6939064990855,143.01082998410342,486.1453536501054,618.3210935009143
MEDICAL CITY ALLIANCE,670103,8.124999999999998,50.94999999999999,59.074999999999996,6.394239498112571,37.20063250971234,43.74973925111625,9.855760501887426,64.69936749028764,74.40026074888374
MEDICAL CITY ARLINGTON,450675,47.48125000000001,258.85625,306.3375,39.64919214020678,241.71347152848597,286.44646037290136,55.31330785979324,275.999028471514,326.2285396270986
MEDICAL CITY DALLAS,450647,74.44375,419.52291666666673,493.9666666666667,65.10262823379526,388.0873274060354,456.05193964901963,83.78487176620473,450.95850592729806,531.8813936843137
MEDICAL CITY DENTON,450634,25.452083333333334,120.22708333333331,145.67916666666662,22.52059692049556,110.20668414853559,134.4830245056015,28.38356974617111,130.24748251813105,156.87530882773174
MEDICAL CITY FORT WORTH,450672,35.24791666666666,168.51250000000002,203.76041666666666,30.16151470367966,159.33749637660227,193.77306850877457,40.334318629653666,177.68750362339776,213.74776482455874
MEDICAL CITY LAS COLINAS,450822,6.991489361702128,54.759574468085106,61.54583333333333,5.992178776036442,49.87990682195127,56.13253377975811,7.990799947367814,59.63924211421894,66.95913288690853
MEDICAL CITY LEWISVILLE,450669,11.574999999999998,177.95416666666668,189.5291666666666,9.182325008067062,144.59883305805403,154.83487896262548,13.967674991932933,211.30950027527933,224.22345437070774
MEDICAL CITY MCKINNEY,450403,41.40624999999998,186.5916666666667,227.99791666666667,26.790935876968156,172.50440316704402,213.19635709410332,56.0215641230318,200.67893016628938,242.79947623923002
MEDICAL CITY NORTH HILLS,450087,18.960416666666664,88.78750000000002,107.74791666666665,17.430468874019166,82.12523327820477,100.15996458168539,20.49036445931416,95.44976672179527,115.33586875164792
MEDICAL CITY PLANO,450651,93.43333333333338,397.3062499999999,490.73958333333326,87.7417444165929,382.4301459823251,474.5276526125636,99.12492225007387,412.18235401767475,506.9515140541029
MEDICAL CITY WEATHERFORD,450203,16.3875,44.21666666666667,60.604166666666686,10.363695271736034,37.9068858992126,51.30337836026129,22.411304728263964,50.52644743412074,69.90495497307208
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,141.59375,930.40625,1072.0,132.94548350908562,921.7579835090856,1072.0,150.24201649091438,939.0545164909144,1072.0
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,15.633333333333328,140.37291666666667,156.00625,11.244210737287444,137.85263809515632,153.9983500438163,20.022455929379213,142.89319523817701,158.0141499561837
MEDICINE LODGE MEMORIAL HOSPITAL,171334,0.0,26.073170731707318,26.073170731707318,0.0,23.533286443964677,23.533286443964677,0.0,28.61305501944996,28.61305501944996
MEDINA HOSPITAL,360091,19.429166666666667,128.57083333333333,148.0,12.996009262685538,122.1376759293522,148.0,25.862324070647794,135.00399073731444,148.0
MEDINA MEMORIAL HOSPITAL,331319,0.0,24.71944444444445,24.71944444444445,0.0,11.113126175882726,11.113126175882726,0.0,38.32576271300617,38.32576271300617
MEDINA REGIONAL HOSPITAL,451330,0.0,35.729787234042554,35.72708333333333,0.0,24.166804414160957,24.28775699579328,0.0,47.29277005392415,47.166409670873385
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,40.62708333333335,335.5291666666667,376.15625,39.11307223366166,325.3321717331699,365.51648304026605,42.141094433005044,345.7261616001635,386.79601695973395
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,67.78749999999998,278.15416666666664,345.94166666666666,61.12191276469285,270.03722986017567,334.23896951740335,74.45308723530711,286.2711034731576,357.64436381593
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,16.104166666666668,171.2104166666667,187.3145833333333,14.959529153974989,159.07125479747143,174.92332028945054,17.248804179358345,183.34957853586198,199.70584637721606
MEDSTAR HARBOR HOSPITAL,210034,20.68124999999999,130.61041666666674,151.29166666666666,18.452458107993845,118.1875441516313,137.7246253558621,22.910041892006138,143.03328918170217,164.85870797747123
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,17.09333333333333,102.51333333333334,118.53125000000006,4.793584629322417,89.66140387083274,103.6198926799014,29.393082037344243,115.36526279583393,133.44260732009872
MEDSTAR SAINT MARY'S HOSPITAL,210028,9.406249999999998,92.01041666666667,101.41666666666663,6.619395886296909,81.04297472237454,89.24340798419567,12.193104113703088,102.9778586109588,113.58992534913759
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,26.068749999999998,168.05208333333337,194.12083333333337,23.48663835796844,147.6237343453244,172.32980493998497,28.650861642031554,188.48043232134233,215.91186172668176
MEDSTAR UNION MEMORIAL HOSPITAL,210024,26.43541666666667,162.31875000000002,188.75416666666663,23.15079812387799,140.61010228443982,165.1046427334137,29.720035209455347,184.02739771556023,212.40369059991957
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,121.95416666666671,633.4,755.3541666666669,115.98206990620544,620.4951765573834,739.045326114934,127.92626342712798,646.3048234426166,771.6630072183997
MEEKER MEMORIAL HOSPITAL,241366,0.0,34.909375,38.333333333333336,0.0,34.39672258363975,32.88593171447292,0.0,35.422027416360244,43.780734952193754
MELISSA MEMORIAL HOSPITAL,061305,0.0,15.405128205128204,15.405128205128204,0.0,13.700498484886618,13.700498484886618,0.0,17.109757925369788,17.109757925369788
MELROSEWAKEFIELD HEALTHCARE,220070,9.522916666666665,137.70208333333332,147.225,8.459153858491488,135.23886544287245,144.02603075111386,10.586679474841842,140.1653012237942,150.42396924888612
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,0.0,94.20212765957447,94.19791666666667,0.0,90.96763358841092,90.9978841147489,0.0,97.43662173073803,97.39794921858444
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,0.0,11.28125,11.28125,0.0,9.57747993135561,9.57747993135561,0.0,12.98502006864439,12.98502006864439
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,8.0,57.80750000000002,65.80750000000003,8.0,56.22160261592357,64.22160261592359,8.0,59.393397384076465,67.39339738407648
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,74.92499999999998,444.9104166666666,519.8354166666667,73.33962803881259,415.6310924710058,490.81530999367084,76.51037196118737,474.1897408623274,548.8555233396625
MEMORIAL HEALTHCARE,230121,6.95,63.08750000000001,70.03750000000002,6.7287847875647655,53.9716586329189,60.96250219799572,7.171215212435235,72.20334136708112,79.11249780200433
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,99.84791666666666,465.55625000000003,565.4041666666667,74.7227069007733,455.83054581940155,531.1565144201672,124.97312643256002,475.2819541805985,599.6518189131662
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,167.61666666666665,1182.6812499999999,1350.2979166666667,161.36008431724972,1159.2428412942115,1320.7116167205168,173.87324901608358,1206.1196587057882,1379.8842166128165
MEMORIAL HERMANN KATY HOSPITAL,450847,19.941666666666666,173.50833333333333,193.45000000000002,19.639311842467826,171.44994795770273,191.4802284396408,20.244021490865507,175.56671870896392,195.41977156035924
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,78.16666666666667,303.40000000000003,381.56666666666666,74.29806235880832,295.78020495054204,370.0873173387253,82.03527097452502,311.019795049458,393.046015994608
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,15.087499999999999,216.58333333333334,231.67083333333332,14.5964633198257,214.24454538270288,229.8218591112959,15.578536680174297,218.9221212839638,233.51980755537073
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,13.933333333333332,136.24583333333334,150.17916666666665,13.55166101462886,130.41641570126424,144.65945505173087,14.315005652037804,142.07525096540243,155.69887828160242
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,0.0,10.316666666666666,10.316666666666666,0.0,9.521914374644957,9.521914374644957,0.0,11.111418958688375,11.111418958688375
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,166.83958333333334,980.1729166666669,1147.0125,161.35514734404808,922.2098956612189,1083.7290020165503,172.3240193226186,1038.135937672115,1210.2959979834498
MEMORIAL HOSPITAL,140185,25.064444444444437,217.1302325581395,241.96511627906978,21.87752832640268,186.25984657258678,208.72553944002834,28.251360562486195,248.00061854369224,275.2046931181112
MEMORIAL HOSPITAL,141305,0.0,18.0,17.720833333333335,0.0,18.0,17.03326644425973,0.0,18.0,18.40840022240694
MEMORIAL HOSPITAL,141338,0.0,23.0,23.0,NaN,NaN,23.0,NaN,NaN,23.0
MEMORIAL HOSPITAL,150072,5.166666666666666,21.506249999999994,26.672916666666666,4.604250400243309,18.876922260500383,23.543254895577263,5.729082933090023,24.135577739499606,29.80257843775607
MEMORIAL HOSPITAL,171381,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MEMORIAL HOSPITAL,281320,0.0,13.49375,13.49375,0.0,11.310505659330861,11.310505659330861,0.0,15.67699434066914,15.67699434066914
MEMORIAL HOSPITAL,281339,0.0,26.87291666666667,26.87291666666667,0.0,23.489871356982526,23.489871356982526,0.0,30.25596197635081,30.25596197635081
MEMORIAL HOSPITAL,360092,13.414583333333333,24.0,37.41458333333333,11.167316474828688,24.0,35.16731647482869,15.661850191837978,24.0,39.66185019183798
MEMORIAL HOSPITAL,360156,8.0,68.72291666666666,76.72291666666666,8.0,63.0017265069209,71.0017265069209,8.0,74.44410682641242,82.44410682641242
MEMORIAL HOSPITAL,370178,0.0,48.416666666666664,48.416666666666664,0.0,44.916666666666664,44.916666666666664,0.0,51.916666666666664,51.916666666666664
MEMORIAL HOSPITAL,450235,0.0,27.37727272727273,26.722916666666674,0.0,18.61610407748995,17.763712684564926,0.0,36.13844137705551,35.68212064876842
