hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
JEFFERSON MEDICAL CENTER,511319,25.0,5.0,20.0,0.0,0.0,0.0,25.0,5.0,20.0,0.0,0.0,0.0,25.0,5.0,20.0,0.0,0.0,0.0
JEFFERSON REGIONAL MEDICAL CENTER,040071,198.059649122807,16.68245614035088,181.37719298245614,12.0,0.0,12.0,173.25507106286352,15.255280757318074,155.89762821868166,6.292861612731949,0.0,6.292861612731949,222.86422718275048,18.109631523383687,206.8567577462306,17.707138387268053,0.0,17.707138387268053
JEFFERSON STRATFORD HOSPITAL,310086,612.8618181818181,88.54,524.4759259259259,28.436363636363627,10.010909090909092,18.099999999999994,562.7460171291409,50.33908571968663,500.9387218536157,20.322626687661923,5.691844003147248,14.068052111747358,662.9776192344953,126.74091428031338,548.0131299982362,36.55010058506533,14.329974178670934,22.131947888252633
"JELLICO REGIONAL HOSPITAL, LLC",440180,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
JENKINS COUNTY MEDICAL CENTER,111311,0.6666666666666666,0.0,0.6666666666666666,12.333333333333332,0.0,12.333333333333332,0.0,0.0,0.0,10.48948093504689,0.0,10.48948093504689,2.510519064953109,0.0,2.510519064953109,14.177185731619774,0.0,14.177185731619774
JENNERSVILLE HOSPITAL,390220,50.38039215686275,8.59,42.318000000000005,1.6784313725490194,0.41,1.0639999999999998,43.745182450822014,7.5095144704384795,36.8871850500677,0.0,0.0,0.0,57.01560186290348,9.670485529561521,47.74881494993231,8.548083873963915,1.4904855295615203,6.526665866346484
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,14.049122807017545,0.0,14.049122807017545,0.0,0.0,0.0,13.535688012500703,0.0,13.535688012500703,0.0,0.0,0.0,14.562557601534387,0.0,14.562557601534387,0.0,0.0,0.0
JENNIE STUART MEDICAL CENTER,180051,115.33333333333334,14.812280701754386,100.52105263157895,0.9070175438596494,0.012280701754385953,0.8947368421052634,112.30098786363187,13.959958207574388,98.32684460311391,0.0,0.0,0.0,118.36567880303481,15.664603195934383,102.715260660044,5.116185244466218,0.09261521541578197,5.046862848856486
JENNINGS AMERICAN LEGION HOSPITAL,190053,47.333333333333336,5.884210526315789,41.449122807017545,0.0,0.0,0.0,22.08186708641912,4.0198081446927905,17.53725992022447,0.0,0.0,0.0,72.58479958024755,7.748612907938787,65.36098569381062,0.0,0.0,0.0
JEROLD PHELPS COMMUNITY HOSPITAL,051309,7.471428571428571,0.0,7.471428571428571,0.0,0.0,0.0,6.09689204977822,0.0,6.09689204977822,0.0,0.0,0.0,8.845965093078922,0.0,8.845965093078922,0.0,0.0,0.0
JERSEY CITY MEDICAL CENTER,310074,282.68070175438595,45.68727272727273,236.98181818181817,4.489473684210527,0.22545454545454544,4.281818181818182,280.9914036545304,35.92508083342068,227.58205280040627,2.2126742223620095,0.0,2.8896321963328244,284.3699998542415,55.449464621124775,246.38158356323007,6.766273146059044,1.2315872555395662,5.67400416730354
JERSEY COMMUNITY HOSPITAL,140059,28.633333333333333,4.0,24.69272727272727,0.0,0.0,0.0,26.66416623843787,4.0,22.713122509943798,0.0,0.0,0.0,30.602500428228797,4.0,26.672332035510745,0.0,0.0,0.0
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,532.3140350877193,99.70363636363635,436.9690909090909,29.070175438596497,7.485454545454546,21.63272727272727,451.7985941582293,65.29788768572584,392.2890146768237,26.2326107815433,5.063072936390305,18.54313575319337,612.8294760172092,134.10938504154686,481.6491671413581,31.907740095649693,9.907836154518787,24.72231879226117
JEWELL COUNTY HOSPITAL,171309,6.333333333333333,0.0,6.333333333333333,0.08333333333333333,0.0,0.08333333333333333,4.927368330691914,0.0,4.927368330691914,0.0,0.0,0.0,7.739298335974752,0.0,7.739298335974752,0.6606836025229593,0.0,0.6606836025229593
JFK MEDICAL CENTER,100080,805.1175438596491,80.39122807017544,724.7263157894738,1.3421052631578967,0.0,1.3421052631578967,780.1027973316579,78.99566357842791,698.9020641316965,0.0,0.0,0.0,830.1322903876403,81.78679256192298,750.5505674472511,5.718704863321292,0.0,5.718704863321292
JFK UNIVERSITY MEDICAL CENTER,310108,415.78947368421046,54.64727272727273,364.96727272727276,16.612280701754376,4.747272727272728,12.098181818181812,344.4062156325133,42.1319361424401,307.32503623692287,12.099359958589783,0.0,8.76843425189111,487.17273173590763,67.16260931210536,422.60950921762264,21.125201444918968,9.632960614146604,15.427929384472515
JOHN C FREMONT HEALTHCARE DISTRICT,051304,10.68421052631579,0.0,10.764705882352942,0.0,0.0,0.0,6.861496948535686,0.0,6.726893428589807,0.0,0.0,0.0,14.506924104095893,0.0,14.802518336116076,0.0,0.0,0.0
JOHN C STENNIS MEMORIAL HOSPITAL,251335,12.64814814814815,0.0,12.189361702127664,0.0018518518518518452,0.0,0.0021276595744680773,10.01858180605877,0.0,9.730461802954547,0.0,0.0,0.0,15.277714490237532,0.0,14.648261601300781,0.015460128200647221,0.0,0.01671415872425747
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,167.45263157894738,29.026315789473685,138.42631578947368,7.959649122807018,0.9736842105263158,6.985964912280703,149.55385762589248,27.32164507181614,121.56665846458176,0.0,0.0,0.0,185.35140553200227,30.73098650713123,155.2859731143656,24.548348585835658,2.6783549281838632,22.18017713973865
JOHN DEMPSEY HOSPITAL,070036,214.8140350877193,26.12982456140351,188.68421052631578,0.0,0.0,0.0,199.53333485838598,22.67346577792917,176.847286012115,0.0,0.0,0.0,230.09473531705262,29.58618334487785,200.52113504051655,0.0,0.0,0.0
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,83.4982456140351,21.62982456140351,61.86842105263158,1.9614035087719293,0.387719298245614,1.9228070175438594,62.445416730247885,17.88011195754587,38.0732823091918,0.0,0.0,0.0,104.55107449782231,25.379537165261148,85.66355979607137,5.255703477005205,2.380480320352399,5.233666721601079
JOHN H STROGER JR HOSPITAL,140124,282.0,76.0,206.0,175.0,85.0,90.0,282.0,76.0,206.0,175.0,85.0,90.0,282.0,76.0,206.0,175.0,85.0,90.0
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,227.7789473684211,36.0,191.7789473684211,0.0,0.007017543859649098,0.0,222.3291198206218,36.0,186.3291198206218,0.0,0.0,0.0,233.22877491622037,36.0,197.22877491622037,0.0,0.05999883814225063,0.0
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,331.5175438596492,55.02280701754386,276.4947368421052,15.636842105263158,35.22631578947368,1.0438596491228067,283.55156587671166,48.49572011690272,232.2949815864293,11.898162450102829,19.893955912452277,0.0,379.48352184258675,61.549893918185006,320.69449209778116,19.37552176042349,50.558675666495084,3.5175799202832003
JOHN RANDOLPH MEDICAL CENTER,490020,125.95964912280701,11.400000000000004,114.55964912280702,0.0,0.0,0.0,119.57160617274556,10.749450781482077,108.02176885118111,0.0,0.0,0.0,132.34769207286845,12.050549218517931,121.09752939443293,0.0,0.0,0.0
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,220.33859649122806,39.689473684210526,180.64912280701753,0.0,0.0,0.0,208.8187726708682,34.16130929593847,171.1034034446351,0.0,0.0,0.0,231.8584203115879,45.21763807248258,190.19484216939998,0.0,0.0,0.0
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,1.8035087719298242,0.24561403508771928,1.557894736842105,266.8754385964913,47.900000000000006,218.97543859649122,0.0,0.0,0.0,248.72190410492902,41.27294506263476,196.1925951086058,14.337305439230724,2.0999593349787826,12.241359052055412,285.02897308805353,54.52705493736525,241.75828208437665
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,350.85614035087724,52.04912280701755,298.80701754385973,25.46842105263158,13.13333333333333,12.33508771929825,332.8878248091098,48.89577295515833,282.8325417012502,20.624309830349976,10.613530808946791,9.511811302737028,368.82445589264466,55.202472658876765,314.78149338646926,30.312532274913185,15.653135857719867,15.158364135859474
"JOHNS HOPKINS HOSPITAL, THE",210009,836.2035087719294,119.32105263157891,716.8824561403507,218.76315789473688,80.65263157894738,138.11052631578946,811.3500671813318,113.19780253630081,690.9673052849215,212.79231709551738,76.75079568948833,134.74554466594952,861.0569503625269,125.444302726857,742.7976069957798,224.73399869395638,84.55446746840643,141.4755079656294
JOHNSON CITY MEDICAL CENTER,440063,402.740350877193,47.14035087719298,355.6,95.46666666666667,47.1578947368421,48.30877192982456,364.6992928906986,43.67249544432699,319.3773797981743,76.34768457581058,38.53113099650593,32.274230189504834,440.78140886368743,50.60820631005897,391.82262020182577,114.58564875752276,55.784658477178276,64.34331367014428
JOHNSON COUNTY HEALTHCARE CENTER,531308,29.975438596491227,0.0,32.0,0.39298245614035093,0.0,0.0,26.35499659990758,NaN,NaN,0.0,0.0,0.0,33.595880593074874,NaN,NaN,1.2408494540328785,0.0,0.0
JOHNSON COUNTY HOSPITAL,281350,18.054166666666667,0.0,18.054166666666667,0.0,0.0,0.0,17.845872344077943,0.0,17.845872344077943,0.0,0.0,0.0,18.26246098925539,0.0,18.26246098925539,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,070008,54.608771929824556,6.982456140350878,47.62631578947368,0.0,0.010526315789473679,0.0,52.80161545172399,6.850002904644374,45.81046039130243,0.0,0.0,0.0,56.41592840792512,7.114909376057382,49.44217118764493,0.0,0.08999825721337633,0.0
JOHNSON MEMORIAL HOSPITAL,150001,69.0,11.510526315789473,57.48947368421053,0.0,0.029824561403508792,0.0,69.0,8.893024493541075,54.87197186196213,0.0,0.0,0.0,69.0,14.128028138037871,60.10697550645893,0.0,0.21877364022096407,0.0
JOHNSON MEMORIAL HOSPITAL,241314,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
JOHNSON REGIONAL MEDICAL CENTER,040002,51.46666666666667,7.241463414634146,52.152631578947364,0.1000000000000001,0.004878048780487809,0.12631578947368421,25.407800070018865,6.031509777143003,25.14325646142612,0.0,0.0,0.0,77.52553326331447,8.451417052125288,79.16200669646861,0.48116009611175803,0.036112801158209085,0.5709135186908223
JOHNSTON HEALTH,340090,172.33684210526314,58.91578947368422,113.42105263157895,4.373684210526316,0.0,4.373684210526316,156.32149643329961,58.67615472655836,97.44476733964319,0.0,0.0,0.0,188.35218777722667,59.15542422081008,129.3973379235147,20.554995369609404,0.0,20.554995369609404
JOHNSTON MEMORIAL HOSPITAL,490053,82.08070175438597,10.79122807017544,71.28947368421052,0.21739130434782578,0.0,0.21739130434782578,73.96157885584552,8.733378924156854,63.66752033009382,0.0,0.0,0.0,90.19982465292642,12.849077216194027,78.91142703832722,0.7141829431332918,0.0,0.7141829431332918
JONES MEMORIAL HOSPITAL,330096,50.012280701754385,6.798214285714286,43.232142857142854,0.0,0.0,0.0,48.27775007613024,5.086703409172894,42.26992814988821,0.0,0.0,0.0,51.74681132737853,8.509725162255677,44.1943575643975,0.0,0.0,0.0
JONES REGIONAL MEDICAL CENTER,161306,21.943859649122807,0.0,21.942857142857143,0.03684210526315792,0.0,0.037500000000000026,21.379432776768567,0.0,21.3733734395682,0.0,0.0,0.0,22.508286521477046,0.0,22.512340846146085,0.31499390024681706,0.0,0.3181243040080453
JORDAN VALLEY MEDICAL CENTER,460051,220.140350877193,36.9438596491228,183.19649122807013,21.357894736842105,0.8789473684210524,20.478947368421053,168.11558047319244,28.127235385351465,138.39053672537884,9.688720641810773,0.0,9.473190160063094,272.16512128119354,45.76048391289413,228.00244573076142,33.027068831873436,2.742578313847715,31.484704576779013
JPS HEALTH NETWORK,450039,381.1105263157894,38.901754385964914,342.2087719298246,58.62280701754385,0.3350877192982455,58.287719298245605,346.85953214768153,33.28782110642125,309.9240603738787,51.592133976609475,0.0,51.08020659632332,415.36152048389727,44.51568766550858,374.49348348577047,65.65348005847822,2.1079477198210257,65.49523200016789
JUPITER MEDICAL CENTER,100253,287.4894736842105,31.235087719298246,256.2543859649123,9.924561403508772,0.0,9.924561403508772,174.26471351317065,29.332599571402913,143.24885817632594,4.585711851747563,0.0,4.585711851747563,400.71423385525037,33.137575867193576,369.2599137534986,15.26341095526998,0.0,15.26341095526998
KADLEC REGIONAL MEDICAL CENTER,500058,256.6116279069768,19.016279069767446,237.59534883720931,42.71627906976744,24.41395348837209,18.302325581395348,243.03712082476875,18.10394813759996,224.15656428530292,33.630735077548174,21.306621039121428,9.97296019162916,270.1861349891849,19.92861000193493,251.0341333891157,51.8018230619867,27.521285937622753,26.631690971161536
KAHUKU MEDICAL CENTER,121304,20.804347826086957,0.0,20.804347826086957,0.06521739130434782,0.0,0.06521739130434782,19.477370220692883,0.0,19.477370220692883,0.0,0.0,0.0,22.13132543148103,0.0,22.13132543148103,0.5075432597690397,0.0,0.5075432597690397
KAISER FOUNDATION HOSP SO SACRAMENTO,050674,225.5122807017544,30.692982456140356,194.81929824561396,4.34736842105263,3.2894736842105257,1.0666666666666655,211.46320764926853,25.632496184717603,184.21927401052557,2.2932692734283773,1.5225469525128104,0.0,239.5613537542403,35.75346872756311,205.41932248070236,6.401467568676884,5.056400415908241,2.1637949527802274
KAISER FOUNDATION HOSPITAL,050510,61.48771929824562,6.829411764705881,54.98823529411765,0.1368421052631581,0.03725490196078432,0.14117647058823551,55.842839501491795,5.641086200283898,49.667872635094355,0.0,0.0,0.0,67.13259909499945,8.017737329127865,60.308597953140946,0.7225747292196169,0.18819963928372052,0.7156941711295637
KAISER FOUNDATION HOSPITAL,120011,277.4511111111111,19.975555555555555,257.4755555555556,30.826666666666668,13.840000000000003,16.986666666666665,267.0608485756621,17.631495794880465,247.46439915255937,29.663911318366775,8.706181644322534,11.940849316893416,287.84137364656016,22.319615316230646,267.48671195855184,31.98942201496656,18.973818355677473,22.032484016439913
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,111.62280701754385,8.86111111111111,103.67407407407406,3.478947368421051,1.987037037037037,1.5870370370370368,75.46799100983364,5.650608495627803,67.54699655237906,0.0,0.5522868719078518,0.0,147.77762302525406,12.071613726594418,139.80115159576906,10.439826234373694,3.421787202166222,8.480020789917228
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,197.65087719298242,32.07017543859649,165.58070175438593,20.18421052631579,15.59122807017544,4.5964912280701755,146.82930513232304,8.386441079696134,134.38653770199755,19.20427075526493,12.641998103983637,1.5824784240234857,248.4724492536418,55.75390979749685,196.7748658067743,21.164150297366653,18.54045803636724,7.610504032116865
KAISER FOUNDATION HOSPITAL - DOWNEY,050139,258.259649122807,32.26842105263158,225.9912280701754,66.80175438596491,52.071929824561416,14.729824561403504,208.16364536270822,23.847270853478758,178.23494471132693,62.005420546902066,48.88183609631651,8.655464956348103,308.35565288290576,40.6895712517844,273.74751142902386,71.59808822502777,55.26202355280632,20.804184166458903
KAISER FOUNDATION HOSPITAL - FREMONT,050512,82.84210526315789,8.046296296296296,75.47222222222223,0.32982456140350874,0.03333333333333331,0.33703703703703697,74.56496489757396,5.942327632801719,68.63576565724796,0.0,0.0,0.0,91.11924562874182,10.150264959790873,82.3086787871965,1.7416325350266797,0.17206070272693164,1.7411141590784553
KAISER FOUNDATION HOSPITAL - FRESNO,050710,129.8122807017544,10.46363636363636,119.88000000000001,4.387719298245614,3.776363636363635,0.6981818181818196,110.71746025431892,7.16400879563083,102.5274956445069,1.269737454657947,1.7912371233354927,0.0,148.90710114918986,13.76326393164189,137.23250435549312,7.50570114183328,5.761490149391777,3.1171264081410284
KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,377.9456140350879,89.3859649122807,288.5596491228071,65.19649122807016,44.31228070175438,20.884210526315783,332.4758318001659,87.20836477545812,243.5018732771176,63.873620308943245,38.433898083591984,14.981463300486944,423.41539627000986,91.56356504910327,333.6174249684966,66.51936214719707,50.19066331991678,26.786957752144623
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,225.8017543859649,23.187719298245618,202.61403508771934,42.940350877192984,22.377192982456133,20.563157894736836,180.09625889258098,17.995483674071544,156.8918052700612,34.49673833682677,17.74350355671388,13.986477458231676,271.5072498793488,28.379954922419692,248.33626490537748,51.383963417559194,27.010882408198388,27.139838331241997
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,379.94912280701755,52.78421052631579,327.16491228070186,47.76140350877191,32.36842105263158,15.392982456140356,317.38411340877235,38.06031365430041,275.06762179992353,43.14862024662326,29.712218211387228,10.39020252718647,442.51413220526274,67.50810739833116,379.2622027614802,52.374186770920566,35.02462389387594,20.39576238509424
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,173.0842105263158,23.898245614035094,149.1859649122807,24.21754385964912,22.252631578947366,1.9649122807017554,146.96497302463567,17.168633779865416,124.90913558149927,22.97670272687185,20.48849426821222,0.0,199.2034480279959,30.62785744820477,173.46279424306212,25.45838499242639,24.01676888968251,3.978392851759014
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,87.95087719298245,13.25438596491228,74.69649122807017,1.6070175438596481,1.4508771929824564,0.21228070175438668,79.96638054530378,10.261413829139249,68.07828136781445,0.5293448448850044,0.6099332490765742,0.0,95.93537384066111,16.247358100685314,81.31470108832589,2.684690242834292,2.2918211368883386,0.8542837545504776
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,270.77543859649126,20.56842105263158,250.20701754385965,65.55087719298244,46.771929824561404,18.778947368421047,244.3046036974816,16.003603817409843,226.17335172418433,55.66753762568505,40.939821825795164,12.22023623517823,297.2462734955009,25.13323828785332,274.24068336353497,75.43421676027984,52.604037823327644,25.337658501663864
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,192.26315789473685,25.67368421052631,166.5894736842105,0.7807017543859649,0.03684210526315792,0.7701754385964913,173.5271666367048,21.41203939410233,148.65980270274073,0.0,0.0,0.0,210.9991491527689,29.935329026950292,184.51914466568027,4.002526802647278,0.20863057459532466,3.9477174419313648
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,176.5789473684211,19.48421052631579,157.09473684210525,15.800000000000002,12.729824561403507,3.110526315789473,165.6552716258277,17.00538667836432,146.17500664769125,11.742995475195315,9.511464014241518,1.1959502520721284,187.5026231110145,21.963034374267256,168.01446703651925,19.85700452480469,15.948185108565497,5.0251023795068175
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,158.86140350877187,15.373684210526314,143.48771929824557,12.368421052631582,11.37719298245614,1.0491228070175465,140.78664057428654,11.881216483106678,126.90216114217584,7.058721105004166,7.938390369842079,0.0,176.9361664432572,18.86615193794595,160.07327745431527,17.678121000258997,14.815995595070202,4.604105367102233
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,211.94035087719303,21.43508771929825,190.50526315789477,10.74035087719298,10.714035087719298,0.7333333333333326,172.0837334859155,15.922164874224196,151.55102525781592,5.757241562105125,10.277556240051792,0.0,251.79696826847055,26.948010564372304,229.45950105797363,15.723460192280836,11.150513935386803,5.702715780354483
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,81.72280701754381,7.880392156862745,74.59803921568628,0.19473684210526307,0.04901960784313729,0.20784313725490186,70.56737884583137,5.262758140592087,64.95093622678691,0.0,0.0,0.0,92.87823518925626,10.498026173133402,84.24514220458566,1.028279422350991,0.2702638611195628,1.0494708785407747
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,107.0649122807018,11.801754385964918,95.26315789473682,0.30000000000000016,0.033333333333333305,0.28947368421052644,94.89597508054115,8.742664230141845,84.74859942328287,0.0,0.0,0.0,119.23384948086246,14.86084454178799,105.77771636619077,1.5841061371353127,0.16873397341059915,1.5302516962610184
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,175.22631578947372,17.682456140350876,157.5438596491227,20.819298245614036,16.44912280701754,4.3701754385964895,161.83622715331413,14.726703709737363,144.47195660775927,15.972817983886118,13.380844857754333,1.3119333599622887,188.6164044256333,20.638208570964387,170.61576269048615,25.665778507341955,19.51740075628075,7.42841751723069
