hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
PARK NICOLLET METHODIST HOSPITAL,240053,29.6875,274.27291666666673,303.96041666666673,25.45290966336188,237.5249901680144,271.2651001982239,33.92209033663812,311.0208431653191,336.6557331351096
PARK PLACE SURGICAL HOSPITAL,190255,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
PARK PLAZA HOSPITAL,450659,21.500000000000004,40.721568627450985,62.22156862745099,8.918140042108243,23.127713862499782,44.17588976822832,34.081859957891766,58.31542339240219,80.26724748667365
PARK RIDGE HEALTH,340023,10.826086956521738,79.03478260869565,89.8608695652174,8.419574054452422,68.68659506172654,81.91104138368154,13.232599858591055,89.38297015566476,97.81069774675326
PARKER ADVENTIST HOSPITAL,060114,16.06382978723404,124.61914893617022,140.68297872340426,10.168606019237988,98.7843675418033,111.04698915175605,21.959053555230096,150.45393033053713,170.31896829505249
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,60.905882352941184,670.1686274509804,731.0745098039216,45.024491837439015,612.9765843323923,669.6288432581439,76.78727286844335,727.3606705695684,792.5201763496993
PARKLAND HEALTH CENTER,260163,5.98125,74.05,80.0304347826087,5.851346189432334,67.09628796173503,73.06956416128817,6.111153810567666,81.00371203826496,86.99130540392922
PARKLAND MEDICAL CENTER,300017,8.041176470588237,77.05098039215686,85.0921568627451,7.942837321541206,76.73705521061221,84.80731084311,8.139515619635267,77.3649055737015,85.3770028823802
PARKRIDGE MEDICAL CENTER,440156,53.0,306.1156862745098,359.1156862745098,53.0,284.16841881316947,337.16841881316947,53.0,328.06295373585016,381.06295373585016
PARKVIEW DEKALB HOSPITAL,150045,7.9941176470588236,27.872549019607842,35.86666666666667,7.952109244537983,22.233468299087075,30.24066749614889,8.036126049579664,33.51162974012861,41.49266583718444
PARKVIEW HOSPITAL,451334,0.0,17.458333333333332,17.878431372549016,0.0,13.71759536237414,13.76478025824726,0.0,21.199071304292524,21.992082486850773
PARKVIEW HUNTINGTON HOSPITAL,150091,4.2,29.96,34.07843137254902,1.422539700682345,27.00482467110836,30.039406058169806,6.977460299317656,32.91517532889164,38.11745668692823
PARKVIEW LAGRANGE HOSPITAL,151323,0.0,22.3156862745098,22.3156862745098,0.0,19.3609360279394,19.3609360279394,0.0,25.270436521080203,25.270436521080203
"PARKVIEW MEDICAL CENTER, INC",060020,41.876000000000005,301.13488372093025,343.04651162790697,41.47115182992099,269.6049215253045,311.1889764585732,42.28084817007902,332.664845916556,374.9040467972407
PARKVIEW NOBLE HOSPITAL,150146,2.7755102040816326,25.775510204081634,28.54901960784314,0.9128809454523055,23.912880945452308,26.024628786356132,4.63813946271096,27.63813946271096,31.073410429330146
PARKVIEW REGIONAL HOSPITAL,450400,5.952941176470588,16.735294117647058,21.36274509803922,5.382861280891005,14.803756442720339,18.160123622790312,6.523021072050172,18.666831792573777,24.565366573288127
PARKVIEW REGIONAL MEDICAL CENTER,150021,175.67450980392155,531.2941176470589,706.9686274509803,166.72512226873783,488.8175433418506,658.1827750337228,184.62389733910527,573.7706919522672,755.7544798682378
"PARKVIEW WABASH HOSPITAL, INC",151310,0.0,17.031372549019608,17.031372549019608,0.0,16.032074756351488,16.032074756351488,0.0,18.030670341687728,18.030670341687728
PARKVIEW WHITLEY HOSPITAL,150101,0.0,27.54901960784314,27.54901960784314,0.0,25.024628786356132,25.024628786356132,0.0,30.073410429330146,30.073410429330146
PARKWEST MEDICAL CENTER,440173,30.0,325.43921568627457,355.43921568627457,30.0,304.76499910202284,334.76499910202284,30.0,346.1134322705263,376.1134322705263
PARMA COMMUNITY GENERAL HOSPITAL,360041,78.79411764705883,114.42745098039218,193.221568627451,39.98353964690684,96.31437196625023,150.45020758422257,117.6046956472108,132.54052999453413,235.99292967067944
PARMER COUNTY COMMUNITY HOSPITAL,451300,0.0,7.078723404255316,7.078723404255316,0.0,2.458590892970424,2.458590892970424,0.0,11.698855915540209,11.698855915540209
PARRISH MEDICAL CENTER,100028,12.0,204.1764705882353,216.1764705882353,12.0,203.46356435729209,215.46356435729209,12.0,204.88937681917852,216.88937681917852
PASSAVANT AREA HOSPITAL,140058,8.163414634146342,52.836585365853665,61.0,7.796157164813875,52.4693278965212,61.0,8.530672103478809,53.20384283518613,61.0
PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,0.0,27.6037037037037,27.6037037037037,0.0,23.008013290896248,23.008013290896248,0.0,32.19939411651116,32.19939411651116
PATIENTS' HOSPITAL OF REDDING,050697,0.0,10.084313725490196,10.084313725490196,0.0,9.44419731450869,9.44419731450869,0.0,10.724430136471701,10.724430136471701
PATTERSON HEALTH CENTER,171346,0.0,15.925,15.925,0.0,15.450658350974743,15.450658350974743,0.0,16.399341649025256,16.399341649025256
PAUL B HALL REGIONAL MEDICAL CENTER,180078,7.0,58.03921568627451,65.03921568627452,7.0,57.843176474510585,64.8431764745106,7.0,58.235254898038434,65.23525489803843
PAUL OLIVER MEMORIAL HOSPITAL,231300,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0
PAULDING COUNTY HOSPITAL,361300,0.0,24.114583333333332,23.99019607843137,0.0,22.355958437335698,22.21264102702387,0.0,25.873208229330967,25.76775112983887
"PAWHUSKA HOSPITAL, INC",371309,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
PAWNEE COUNTY MEMORIAL HOSPITAL,281302,0.0,10.98627450980392,10.98627450980392,0.0,10.407648686721977,10.407648686721977,0.0,11.564900332885863,11.564900332885863
PAWNEE VALLEY COMMUNITY HOSPITAL,171345,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
PEACE HARBOR MEDICAL CENTER,381316,5.882352941176471,15.117647058823529,21.0,5.407082120547668,14.642376238194727,21.0,6.357623761805274,15.592917879452331,21.0
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,0.0,14.0,14.031372549019608,0.0,14.0,13.807327735575127,0.0,14.0,14.255417362464089
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,48.0,369.0,417.0,48.0,369.0,417.0,48.0,369.0,417.0
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,16.0,164.0,180.0,16.0,164.0,180.0,16.0,164.0,180.0
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
PEARL RIVER COUNTY HOSPITAL,251333,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
PECONIC BAY MEDICAL CENTER,330107,17.376923076923077,135.7384615384615,153.1153846153846,11.995597592657022,128.82369414561552,142.6580392125353,22.758248561189134,142.6532289313075,163.57273001823393
PECOS COUNTY MEMORIAL HOSPITAL,451389,0.0,25.50416666666666,26.031372549019597,0.0,13.80579510635449,14.297277096943567,0.0,37.20253822697883,37.76546800109563
PEKIN MEMORIAL HOSPITAL,140120,5.0212765957446805,45.5404255319149,50.56170212765958,3.2582584116399866,37.69375192002636,40.95358614730464,6.7842947798493745,53.38709914380344,60.16981810801452
PELHAM MEDICAL CENTER,420103,4.0249999999999995,43.87083333333333,47.780392156862746,3.8889461933723553,42.24550739766285,46.04257518055677,4.161053806627644,45.49615926900381,49.518209133168725
PELLA REGIONAL HEALTH CENTER,161367,4.0,21.038,25.037254901960786,4.0,20.877783309998296,24.878559238108586,4.0,21.198216690001704,25.195950565812986
PEMBINA COUNTY MEMORIAL HOSPITAL,351319,0.0,12.026190476190477,13.080392156862745,0.0,11.856456791232176,10.775265730148309,0.0,12.195924161148778,15.38551858357718
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,2.2549019607843137,21.64117647058823,23.89607843137255,-0.9937478341606694,6.232527256973322,5.393354731502701,5.503551755729297,37.04982568420314,42.398802131242405
PENDER COMMUNITY HOSPITAL,281349,0.0,0.0,18.118,0.0,0.0,11.89307675647682,0.0,0.0,24.342923243523177
PENDER MEMORIAL HOSPITAL,341307,0.0,16.43673469387755,16.43673469387755,0.0,12.0483649378467,12.0483649378467,0.0,20.8251044499084,20.8251044499084
PENN HIGHLANDS BROOKVILLE,391312,0.42105263157894735,27.321052631578947,28.105000000000008,-0.8229943595246714,23.482545186938456,23.51895930777221,1.665099622682566,31.15956007621944,32.6910406922278
PENN HIGHLANDS CLEARFIELD,390052,0.0,19.48749999999999,19.426829268292675,0.0,13.142900540011022,13.150005852334411,0.0,25.83209945998896,25.70365268425094
PENN HIGHLANDS DUBOIS,390086,25.41458333333333,102.85106382978725,128.3170212765957,23.94691916174387,83.1639915725659,109.46555011789397,26.882247504922788,122.5381360870086,147.16849243529745
PENN HIGHLANDS ELK,391315,6.915000000000001,15.271794871794873,20.07916666666667,6.438070719643323,12.983271017757225,14.90739556654471,7.3919292803566785,17.56031872583252,25.250937766788628
PENN HIGHLANDS HUNTINGDON,390056,6.902325581395348,49.0,55.90232558139535,6.505020150072565,39.23029463816115,45.844244528684484,7.299631012718131,58.76970536183885,65.96040663410622
PENN HIGHLANDS TYRONE,391307,1.1702127659574468,16.972340425531915,17.988235294117647,-0.9696688737617685,11.513255372089212,11.65629571579495,3.3100944056766624,22.431425478974617,24.320174872440344
PENN MEDICINE PRINCETON MEDICAL CENTER,310010,24.197959183673472,209.40816326530611,233.9745098039216,21.25626963258791,200.37860908808034,223.18157057241928,27.139648734759035,218.4377174425319,244.7674490354239
PENN PRESBYTERIAN MEDICAL CENTER,390223,68.67254901960784,285.9588235294117,354.6313725490197,66.51198627519402,277.93717341311793,346.1211788920909,70.83311176402167,293.98047364570544,363.14156620594855
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,38.154166666666654,243.07500000000005,282.0775,33.800935617506056,219.34167657015482,257.3586450819109,42.50739771582725,266.8083234298453,306.7963549180891
PENN STATE HEALTH ST. JOSEPH,390096,22.478431372549018,114.53725490196084,137.01568627450973,16.55160039046457,105.81984793006114,125.46332941456086,28.405262354633464,123.25466187386053,148.5680431344586
PENNSYLVANIA HOSPITAL,390226,44.5607843137255,231.98823529411763,276.5490196078431,44.073720280410555,175.19543065459018,219.58592498492422,45.04784834704044,288.78103993364505,333.512114230762
PENOBSCOT BAY MEDICAL CENTER,200063,7.9941176470588236,71.98627450980392,79.98039215686275,7.952109244537983,71.93720473155646,79.89316920611437,8.036126049579664,72.03534428805138,80.06761510761113
PENOBSCOT VALLEY HOSPITAL,201303,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PERHAM HEALTH,241373,0.0,22.606382978723403,22.606382978723403,0.0,15.402869214886277,15.402869214886277,0.0,29.80989674256053,29.80989674256053
PERKINS COUNTY HEALTH SERVICES,281356,0.0,0.0,15.03529411764706,0.0,0.0,10.019446291828908,0.0,0.0,20.05114194346521
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,0.0,32.3,30.3156862745098,0.0,26.88792200395318,24.320275611376886,0.0,37.712077996046816,36.311096937642716
PERRY COMMUNITY HOSPITAL,440040,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
PERRY COUNTY GENERAL HOSP,251306,0.0,19.29787234042553,19.29787234042553,0.0,13.240412356107877,13.240412356107877,0.0,25.355332324743188,25.355332324743188
PERRY COUNTY MEMORIAL HOSPITAL,151322,4.0,16.0,19.968627450980392,4.0,16.0,19.806775424637276,4.0,16.0,20.130479477323508
PERRY COUNTY MEMORIAL HOSPITAL,261311,0.0,27.2,27.2,0.0,22.91411619382886,22.91411619382886,0.0,31.485883806171138,31.485883806171138
PERRY HOSPITAL,110153,4.0,36.63181818181818,40.63181818181818,4.0,32.226495147585524,36.226495147585524,4.0,41.03714121605084,45.03714121605084
PERSHING GENERAL HOSPITAL,291304,0.0,17.038,17.037254901960782,0.0,15.523594344372711,15.538060346966171,0.0,18.55240565562729,18.536449456955392
PERSHING MEMORIAL HOSPITAL,261307,0.0,16.818181818181817,16.752173913043478,0.0,12.640819084586148,12.446738633439345,0.0,20.995544551777485,21.05760919264761
PERSON MEMORIAL HOSPITAL,340159,6.0058823529411764,11.001960784313725,17.007843137254905,5.963873950420336,8.683557006187195,14.686477751344714,6.047890755462017,13.320364562440256,19.329208523165097
PETALUMA VALLEY HOSPITAL,050136,4.47,31.025000000000006,34.06666666666667,3.878747983201392,28.187678245802555,30.589905721955823,5.0612520167986075,33.86232175419746,37.54342761137752
PETERSBURG MEDICAL CENTER,021304,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
PETERSON REGIONAL MEDICAL CENTER,450007,11.301960784313728,107.21372549019605,118.5156862745098,9.651083418053178,92.53549644704724,102.75937487178588,12.952838150574278,121.89195453334487,134.2719976772337
PHELPS HEALTH,260017,12.752941176470591,127.52156862745095,140.27450980392157,11.512078099225326,113.71048157790281,126.20812657101831,13.993804253715856,141.33265567699908,154.34089303682484
PHELPS HOSPITAL,330261,11.98235294117647,159.80392156862746,171.78627450980392,11.731988500927507,146.8334788501338,158.76575194566936,12.232717381425434,172.77436428712113,184.80679707393847
PHELPS MEMORIAL HEALTH CENTER,281362,4.0,22.68,26.68,4.0,19.43843323344392,23.43843323344392,4.0,25.92156676655608,29.92156676655608
PHILLIPS COUNTY HEALTH SYSTEMS,171353,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PHILLIPS COUNTY MEDICAL CENTER,271312,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,54.17058823529413,289.62549019607843,343.7960784313725,47.19605472780714,275.50277313260574,327.49415264594074,61.14512174278113,303.7482072595511,360.09800421680427
PHOEBE SUMTER MEDICAL CENTER,110044,7.433333333333334,48.62156862745098,56.05490196078432,6.507554382035203,45.65729375993345,53.021665159907066,8.359112284631463,51.585843494968515,59.088138761661575
PHOEBE WORTH MEDICAL CENTER,111328,0.0,0.6818181818181818,0.6818181818181818,0.0,-1.9413587246165411,-1.9413587246165411,0.0,3.3049950882529044,3.3049950882529044
PHOENIXVILLE HOSPITAL,390127,23.870588235294118,104.93333333333334,128.80392156862746,23.282610644684727,92.54552211961739,116.32031694841757,24.45856582590351,117.32114454704929,141.28752618883735
PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
"PHYSICIANS CENTRE,THE",450834,0.0,41.923529411764704,41.923529411764704,0.0,39.74310851337888,39.74310851337888,0.0,44.10395031015053,44.10395031015053
PHYSICIANS MEDICAL CENTER,190241,0.0,0.0,33.04117647058824,0.0,0.0,28.064503828326615,0.0,0.0,38.017849112849866
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,25.721568627450978,210.6823529411765,236.40392156862742,22.215042498902086,184.36295548696145,210.88548148476403,29.22809475599987,237.00175039539155,261.9223616524908
PHYSICIANS' MEDICAL CENTER LLC,150172,0.0,15.4,15.4,0.0,10.992605281447075,10.992605281447075,0.0,19.807394718552928,19.807394718552928
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,60.202127659574465,245.79787234042553,306.0,59.64829148787034,245.2440361687214,306.0,60.75596383127859,246.35170851212965,306.0
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,34.24255319148935,212.7574468085106,247.0,33.76263259984624,212.2775262168675,247.0,34.72247378313246,213.2373674001537,247.0
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,5.036170212765958,40.22127659574468,45.257446808510636,4.923060931412858,39.72130434859631,44.788987408919084,5.149279494119058,40.721248842893054,45.72590620810219
PIEDMONT FAYETTE HOSPITAL,110215,44.0,200.0063829787234,244.0063829787234,44.0,199.96262348127402,243.96262348127402,44.0,200.05014247617277,244.05014247617277
PIEDMONT HENRY HOSPITAL,110191,40.0,214.0,254.0,40.0,214.0,254.0,40.0,214.0,254.0
PIEDMONT HOSPITAL,110083,110.51063829787235,454.28510638297877,564.795744680851,92.30185835590417,448.42488755921886,552.2624853204826,128.71941823984054,460.1453252067387,577.3290040412195
PIEDMONT MEDICAL CENTER,420002,30.530612244897956,203.14693877551014,233.67755102040812,28.998565128342157,176.58731165996113,206.53733435686217,32.062659361453754,229.70656589105914,260.81776768395406
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,10.048936170212764,47.031914893617014,57.08085106382979,8.935408220030467,45.77716628152136,56.6396874355681,11.162464120395061,48.28666350571267,57.52201469209148
"PIEDMONT NEWNAN HOSPITAL, INC",110229,36.0,117.16170212765958,153.1617021276596,36.0,110.28203602126821,146.28203602126823,36.0,124.04136823405095,160.04136823405096
PIEDMONT NEWTON HOSPITAL,110018,13.978723404255321,72.70851063829788,86.6872340425532,10.320799535374602,67.45859015081577,84.81122799114962,17.636647273136038,77.95843112578,88.56324009395678
PIEDMONT ROCKDALE HOSPITAL,110091,18.0,124.0,142.0,18.0,124.0,142.0,18.0,124.0,142.0
"PIEDMONT WALTON HOSPITAL, INC",110046,8.653191489361703,62.34893617021278,71.00212765957447,7.485910914351752,61.18053474641121,70.98754116042468,9.820472064371653,63.51733759401435,71.01671415872426
PIGGOTT COMMUNITY HOSPITAL,041330,0.0,23.895454545454548,22.435294117647054,0.0,20.61181259789901,17.594061897254733,0.0,27.179096493010086,27.276526338039375
PIH HEALTH HOSPITAL-WHITTIER,050169,48.588235294117645,366.2352941176471,414.8235294117647,46.319257809978716,341.4169555469094,388.9316033479486,50.857212778256574,391.05363268838477,440.71545547558077
PIH HOSPITAL - DOWNEY,050393,22.01372549019608,131.78823529411767,153.8019607843137,12.831982309125438,113.20324514551845,129.6346978842989,31.195468671266724,150.3732254427169,177.9692236843285
PIKE COUNTY MEMORIAL HOSPITAL,261333,0.0,14.064705882352943,14.064705882352943,0.0,7.221787688207641,7.221787688207641,0.0,20.907624076498244,20.907624076498244
PIKEVILLE MEDICAL CENTER,180044,56.99411764705882,266.76862745098043,323.76274509803926,56.76224547131893,265.2526472141596,322.06840619636534,57.22598982279872,268.28460768780127,325.4570839997132
PINCKNEYVILLE COMMUNITY HOSPITAL,141307,0.0,13.190196078431374,13.190196078431374,0.0,6.1303871602818,6.1303871602818,0.0,20.250004996580948,20.250004996580948
"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,8.0,4.735294117647059,12.735294117647058,8.0,1.6411820621835367,9.641182062183535,8.0,7.829406173110581,15.82940617311058
PINNACLE HOSPITAL,150166,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0
PIONEER MEDICAL CENTER,271313,0.0,24.392156862745097,24.392156862745097,0.0,22.741600212732152,22.741600212732152,0.0,26.04271351275804,26.04271351275804
PIONEER MEMORIAL HOSPITAL,381310,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0
PIONEER MEMORIAL HOSPITAL - CAH,431328,0.0,11.933333333333334,11.933333333333334,0.0,11.45723810476381,11.45723810476381,0.0,12.409428561902857,12.409428561902857
PIONEER SPECIALTY HOSPITAL,232039,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0
PIONEERS MEDICAL CENTER,061325,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,9.607843137254902,79.62352941176471,89.23137254901962,5.879098408140028,78.3648653207072,86.56390257197558,13.336587866369776,80.88219350282222,91.89884252606367
PIPESTONE COUNTY  MEDICAL CENTER,241374,0.0,0.0,9.209803921568628,0.0,0.0,7.3867016312995615,0.0,0.0,11.032906211837695
PLACENTIA LINDA HOSPITAL,050589,10.814,46.828,57.49411764705883,8.895028123909968,17.77391222690806,30.1857203175581,12.732971876090032,75.88208777309194,84.80251497655956
