hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,0.0,27.66818181818182,27.26964285714286,0.0,25.6198390135607,25.28479849476652,0.0,29.716524622802943,29.2544872195192
OCHSNER ACADIA GENERAL HOSPITAL,190044,8.062499999999998,60.46607142857142,68.52857142857142,7.6939339827237045,51.51892812041862,59.48902770948081,8.431066017276292,69.41321473672421,77.56811514766204
OCHSNER EXTENDED CARE HOSPITAL,192015,5.0,30.07857142857143,35.07857142857143,5.0,29.566280926569334,34.566280926569334,5.0,30.590861930573524,35.590861930573524
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,46.417857142857144,286.625,333.04285714285714,44.747461746784474,285.05862027127984,330.69053858505026,48.088252538929815,288.19137972872016,335.395175700664
OCHSNER LSU HEALTH MONROE,190011,24.210714285714282,42.0142857142857,66.22500000000001,23.30644590812868,35.45204029559973,59.24072545577633,25.114982663299884,48.57653113297167,73.20927454422369
OCHSNER LSU HEALTH SHREVEPORT,190098,79.1125,215.16428571428568,294.2767857142857,74.53551955433497,208.45471511235164,283.1944986009531,83.68948044566503,221.87385631621973,305.3590728276183
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0
OCHSNER MEDICAL CENTER,190036,208.88571428571427,612.1928571428573,821.0785714285714,177.39377344901231,574.1346488195636,781.0096412103691,240.37765512241623,650.251065466151,861.1475016467738
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,21.592857142857156,81.67857142857143,103.27142857142859,18.008605876154842,75.71133621417808,95.02641433613101,25.17710840955947,87.64580664296479,111.51644280672616
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,21.057142857142857,62.09464285714282,83.15178571428574,18.56556744147749,57.08188024945443,76.96355668075533,23.548718272808223,67.10740546483122,89.34001474781614
OCHSNER MEDICAL CENTER-HANCOCK,250162,6.283928571428572,31.40892857142858,37.692857142857136,4.594843096901087,26.684359258273656,32.847245927339735,7.973014045956058,36.133497884583505,42.53846835837454
OCHSNER MEDICAL CENTER-KENNER,190274,15.508928571428571,80.01250000000002,95.5214285714286,13.041815662805194,73.71236832749435,88.22446246997833,17.976041480051947,86.31263167250569,102.81839467287887
OCHSNER ST ANNE GENERAL HOSPITAL,191324,4.9121951219512185,21.98048780487805,25.826785714285716,4.644617916315893,21.855548795367163,23.620225983810275,5.179772327586544,22.105426814388935,28.033345444761157
OCHSNER ST MARTIN HOSPITAL,191302,0.0,22.547727272727265,22.001785714285713,0.0,18.62922680987436,18.379958396910805,0.0,26.46622773558017,25.62361303166062
OCHSNER ST MARY,190014,4.8374999999999995,31.20892857142857,36.04642857142857,4.0569262017301275,26.66011147101807,30.85244728936357,5.618073798269871,35.75774567183907,41.240409853493574
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,8.221428571428572,76.81607142857142,85.03750000000001,7.170590933988924,74.26586453602226,81.93169531726919,9.272266208868219,79.36627832112057,88.14330468273083
ODESSA MEMORIAL HEALTHCARE CENTER,501307,0.0,24.784444444444443,24.48936170212766,0.0,23.636728222875483,22.683064258935094,0.0,25.932160666013402,26.295659145320226
ODESSA REGIONAL MEDICAL CENTER,450661,26.94285714285714,171.18392857142854,198.1267857142857,14.41031249603161,136.13271525156176,154.46532989767354,39.47540178968267,206.2351418912953,241.78824153089784
OGALLALA COMMUNITY HOSPITAL,281355,0.0,18.452727272727273,18.45714285714286,0.0,17.60641620447729,17.61791005969528,0.0,19.299038340977255,19.296375654590438
OGDEN REGIONAL MEDICAL CENTER,460005,14.023214285714287,171.05892857142854,185.08214285714286,13.90112479330874,156.80044749988616,170.8306981821397,14.145303778119834,185.31740964297092,199.333587532146
OHIO COUNTY HOSPITAL,181323,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
OHIO STATE UNIVERSITY HOSPITALS,360085,170.57500000000002,838.1428571428571,1008.7178571428573,161.5473807628529,782.1954992325602,947.1371455607309,179.60261923714714,894.090215053154,1070.2985687249836
OHIO VALLEY SURGICAL HOSPITAL,360355,0.0,29.74074074074074,29.5,0.0,26.194894458674256,25.797421046204292,0.0,33.286587022807225,33.20257895379571
OHIOHEALTH MANSFIELD HOSPITAL,360118,19.996428571428563,156.53392857142856,176.53035714285716,17.713291631664703,144.9305704871855,164.91723103263394,22.279565511192423,168.13728665567163,188.14348325308038
OHIOHEALTH O'BLENESS HOSPITAL,360014,6.3461538461538485,33.896153846153844,39.83750000000002,5.390169282642915,29.19705249116109,34.65836133872368,7.302138409664782,38.59525520114659,45.01663866127636
OHIOHEALTH SHELBY HOSPITAL,361324,0.0,20.237735849056605,20.35535714285714,0.0,15.673062703158596,15.882614659248754,0.0,24.802408994954614,24.82809962646553
OHSU HOSPITAL AND CLINICS,380009,78.96607142857144,329.34999999999997,408.31607142857143,78.71217324875464,302.7254931757156,381.657743193558,79.21996960838824,355.97450682428433,434.97439966358485
OJAI VALLEY COMMUNITY HOSPITAL,051334,3.362857142857143,14.977142857142859,17.610714285714288,1.784681406298573,12.799436871169423,14.891845632533933,4.9410328794157135,17.154848843116294,20.329582938894642
OKC-AMG SPECIALTY HOSPITAL,372005,0.0,19.469090909090912,19.469090909090912,0.0,18.749555892757,18.749555892757,0.0,20.188625925424823,20.188625925424823
OKEENE MUNICIPAL HOSPITAL,371327,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,13.489285714285714,37.59107142857143,51.08035714285713,9.781422886018364,29.511708789764416,41.69961439957798,17.197148542553062,45.67043406737845,60.46109988613628
"OKLAHOMA HEART HOSPITAL, LLC",370215,18.510714285714283,78.9392857142857,97.44999999999997,14.80285145744693,68.74615650305311,88.47026523979484,22.218577113981635,89.13241492551829,106.42973476020511
OKLAHOMA SPINE HOSPITAL,370206,0.0,24.60851063829788,24.616666666666674,0.0,23.06976046968502,23.0933258066204,0.0,26.14726080691074,26.14000752671295
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,27.758928571428573,212.24107142857142,240.0,24.057391947724387,208.53953480486723,240.0,31.46046519513276,215.9426080522756,240.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,5.973214285714286,30.876785714285717,36.85000000000001,5.8298887548685645,26.85760483566568,32.831949817047175,6.116539816560007,34.89596659290575,40.86805018295284
OLATHE MEDICAL CENTER,170049,20.0,234.18392857142857,254.18392857142857,20.0,210.59843397846305,230.59843397846305,20.0,257.7694231643941,277.7694231643941
OLEAN GENERAL HOSPITAL,330103,15.010909090909092,189.26363636363635,204.27454545454546,11.113537102311078,155.93136769377028,167.71389965132116,18.908281079507105,222.59590503350242,240.83519125776976
OLIVIA HOSPITAL & CLINIC,241306,0.0,14.489285714285714,14.489285714285714,0.0,13.63060203426282,13.63060203426282,0.0,15.347969394308608,15.347969394308608
OLMSTED MEDICAL CENTER,240006,4.0,46.15,50.15,4.0,40.59678635219373,44.59678635219373,4.0,51.703213647806265,55.703213647806265
OLYMPIA MEDICAL CENTER,050742,11.3125,72.2375,83.55,10.145608995927805,61.0262948107765,71.48237006253123,12.479391004072195,83.4487051892235,95.61762993746876
OLYMPIC MEDICAL CENTER,500072,9.453571428571426,51.08214285714285,60.535714285714285,8.075962922933778,45.60315465782067,55.21302089467014,10.831179934209073,56.56113105646503,65.85840767675843
"OMEGA HOSPITAL, LLC",190302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
ONECORE HEALTH,370220,0.0,7.803921568627451,7.803921568627451,0.0,6.9994439034772675,6.9994439034772675,0.0,8.608399233777634,8.608399233777634
ONEIDA HEALTH HOSPITAL,330115,5.998214285714285,33.925000000000004,39.92321428571429,5.984851223618664,28.154723498038344,34.15423797597461,6.011577347809906,39.695276501961665,45.692190595453965
ONSLOW MEMORIAL HOSPITAL,340042,12.001785714285715,111.50178571428572,123.50357142857145,11.988422652190094,106.823577390912,118.82592772160203,12.015148776381336,116.17999403765943,128.18121513554087
OPELOUSAS GENERAL HEALTH SYSTEM,190017,18.714285714285715,76.44821428571427,95.16249999999995,14.244368953969495,52.7671977913196,67.85521450859508,23.184202474601936,100.12923078010894,122.46978549140482
OPTIM MEDICAL CENTER - SCREVEN,111312,0.0,16.282142857142855,16.282142857142855,0.0,15.297144999672708,15.297144999672708,0.0,17.267140714613003,17.267140714613003
ORANGE CITY AREA HEALTH SYSTEM,161360,0.0,31.40727272727273,31.292857142857144,0.0,-16.511179817400386,-16.195694040628013,0.0,79.32572527194584,78.7814083263423
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,72.9875,134.93749999999997,207.92499999999998,34.3620347188954,86.99935969966558,156.2039571573883,111.6129652811046,182.87564030033437,259.6460428426117
ORANGE PARK MEDICAL CENTER,100226,30.092857142857135,283.83750000000003,313.93035714285713,26.7837590980525,267.7929080195793,295.69132886289105,33.40195518766177,299.8820919804208,332.1693854228232
ORCHARD HOSPITAL,051311,4.0,19.764,23.394642857142856,4.0,13.590165812768493,17.161930923165148,4.0,25.937834187231505,29.627354791120563
OREM COMMUNITY HOSPITAL,460043,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,80.73214285714285,1178.6750000000004,1259.4071428571428,58.14952599337826,916.4382795631886,981.69959763137,103.31475972090743,1440.9117204368122,1537.1146880829156
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,13.410204081632653,202.7836734693877,216.19387755102045,11.953145844127029,168.34334858864426,180.8124240280042,14.867262319138277,237.22399835013115,251.5753310740367
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,8.823913043478262,211.3891304347826,215.9795918367347,5.292518305946002,100.09078617583774,104.85045340687346,12.355307781010522,322.6874746937275,327.10873026659596
ORO VALLEY HOSPITAL,030114,12.537499999999994,36.885714285714286,49.4232142857143,9.627169653239902,31.60720111449824,42.980628947190965,15.447830346760087,42.164227456930334,55.86579962423764
OROVILLE HOSPITAL,050030,9.998214285714285,143.175,153.1732142857143,9.984851223618664,136.53245804406447,146.53036464879634,10.011577347809906,149.81754195593555,159.81606392263225
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,5.6596153846153845,65.24038461538461,70.9,-3.3489482887463984,38.318738979006085,34.98649279170859,14.668179057977166,92.16203025176314,106.81350720829141
ORTHOINDY HOSPITAL,150160,0.0,45.1,45.1,0.0,39.05351341686762,39.05351341686762,0.0,51.146486583132386,51.146486583132386
ORTHONEBRASKA HOSPITAL,280129,0.0,18.323214285714283,18.323214285714283,0.0,15.103107507618615,15.103107507618615,0.0,21.543321063809948,21.543321063809948
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,37.37954545454546,37.37954545454546,0.0,36.396531686761264,36.396531686761264,0.0,38.36255922232965,38.36255922232965
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.08958333333333333,29.910416666666666,30.0,-0.5310682060455139,29.28976512728782,30.0,0.7102348727121806,30.531068206045514,30.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,0.0,24.485714285714288,24.485714285714288,0.0,13.499900923104525,13.499900923104525,0.0,35.47152764832405,35.47152764832405
ORTONVILLE AREA HEALTH SERVICES,241342,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,0.0,14.940000000000001,14.339583333333335,0.0,11.245138703550566,10.054093734782107,0.0,18.634861296449436,18.625072931884564
OSCEOLA COMMUNITY HOSPITAL,161345,0.0,11.601785714285715,11.601785714285715,0.0,10.488152663667796,10.488152663667796,0.0,12.715418764903633,12.715418764903633
OSCEOLA REGIONAL MEDICAL CENTER,100110,42.83749999999999,357.8446428571428,400.6821428571428,38.98388009611269,352.30766239867967,394.9296380385171,46.69111990388729,363.3816233156059,406.43464767576853
OSF HEART OF MARY MEDICAL CENTER,140113,22.0,107.0,129.0,22.0,107.0,129.0,22.0,107.0,129.0
OSF HOLY FAMILY MEDICAL CENTER,141318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,35.0,263.0,298.0,35.0,263.0,298.0,35.0,263.0,298.0
OSF SACRED HEART MEDICAL CENTER,140093,20.0,94.0,114.0,20.0,94.0,114.0,20.0,94.0,114.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,11.612499999999999,42.13214285714286,53.74464285714286,10.183697258986644,32.490394484139564,42.67409356235575,13.041302741013354,51.773891230146155,64.81519215192996
OSF SAINT CLARE MEDICAL CENTER,141337,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0
OSF SAINT LUKE MEDICAL CENTER,141325,0.0,0.0,25.214285714285715,0.0,0.0,24.800246378680303,0.0,0.0,25.628325049891128
OSF SAINT PAUL MEDICAL CENTER,141310,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
OSMOND GENERAL HOSPITAL,281347,0.0,12.878181818181817,12.878181818181817,0.0,6.795915826303497,6.795915826303497,0.0,18.96044781006014,18.96044781006014
OSS ORTHOPAEDIC HOSPITAL,390325,0.0,29.96153846153846,29.96153846153846,0.0,29.751819839445695,29.751819839445695,0.0,30.171257083631225,30.171257083631225
OSWEGO HOSPITAL,330218,17.0,104.16250000000001,121.16250000000001,17.0,101.75293100798656,118.75293100798656,17.0,106.57206899201346,123.57206899201346
OTHELLO COMMUNITY HOSPITAL,501318,0.0,4.447058823529411,4.447058823529411,0.0,3.85216634683843,3.85216634683843,0.0,5.041951300220392,5.041951300220392
OTTAWA COUNTY HEALTH CENTER,171328,0.0,25.84347826086957,25.84347826086957,0.0,21.756390073042883,21.756390073042883,0.0,29.930566448696258,29.930566448696258
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,7.0,91.0,98.0,7.0,91.0,98.0,7.0,91.0,98.0
OTTO KAISER MEMORIAL HOSPITAL,451364,0.0,23.705454545454554,23.835714285714293,0.0,20.548251248241552,20.558995940039292,0.0,26.862657842667556,27.112432631389293
OTTUMWA REGIONAL HEALTH CENTER,160089,7.396226415094339,63.450943396226435,70.85535714285714,5.850268625821973,61.72215740138348,69.64450925918116,8.942184204366704,65.1797293910694,72.06620502653313
OUACHITA COUNTY MEDICAL CENTER,040050,7.733333333333333,85.64222222222223,77.95000000000002,6.84221554701611,70.55463718609991,43.36853886046086,8.624451119650557,100.72980725834455,112.53146113953918
OUR CHILDRENS HOUSE,453308,0.08928571428571429,5.256363636363637,5.347272727272728,-0.5788673904953479,3.3551200242172925,2.771829252663144,0.7574388190667765,7.157607248509981,7.922716201882311
OUR LADY OF FATIMA HOSPITAL,410005,5.4399999999999995,65.14181818181818,70.4,4.302979852942431,49.226629874568445,54.76139973713063,6.577020147057568,81.05700648906792,86.03860026286938
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,18.0,291.0,309.0,18.0,291.0,309.0,18.0,291.0,309.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,29.89821428571429,196.81249999999994,226.71071428571423,29.354325570015078,193.611473886108,223.23714244987994,30.4421030014135,200.01352611389188,230.18428612154852
OUR LADY OF THE ANGELS HOSPITAL,190312,7.389285714285715,20.0,27.389285714285712,6.601035968115339,20.0,26.601035968115337,8.177535460456092,20.0,28.177535460456088
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,107.62857142857145,474.2625,581.8910714285714,99.38097752520756,467.912136731937,576.4043841755026,115.87616533193534,480.612863268063,587.3777586816402
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,14.119642857142859,32.0,46.11964285714286,13.79804477774044,32.0,45.79804477774044,14.441240936545277,32.0,46.44124093654528
OVERLAKE HOSPITAL MEDICAL CENTER,500051,30.942857142857143,263.0196428571429,293.5160714285715,30.093502919106772,220.23950124641695,248.00560599164464,31.792211366607514,305.7997844678689,339.0265368654983
OVERLAND PARK REG MED CTR,170176,26.93214285714285,253.98928571428578,280.9214285714286,25.08704053006107,234.96774119644613,262.5928843720784,28.77724518422463,273.01083023212544,299.24997277077875
OVERLOOK MEDICAL CENTER,310051,64.78703703703704,428.935185185185,492.06249999999994,45.543679483763476,416.8980232710878,464.44445212941685,84.0303945903106,440.97234709928216,519.680547870583
OVIEDO MEDICAL CENTER,100329,10.27142857142857,54.189285714285695,64.46071428571429,9.697221042991085,53.01429193148921,62.8537206418474,10.845636099866056,55.36427949708218,66.06770792958118
OWATONNA HOSPITAL,240069,0.0,28.385714285714293,28.385714285714293,0.0,21.251993375419723,21.251993375419723,0.0,35.519435196008864,35.519435196008864
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,6.960714285714286,28.033928571428568,34.99464285714286,6.704391640009115,27.721008723593965,34.58369289652737,7.217036931419457,28.34684841926317,35.40559281775835
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,31.996428571428567,399.50714285714287,431.5035714285714,31.75600146229735,383.72322863880186,415.5450916161933,32.236855680559785,415.2910570754839,447.46205124094945
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,6.0,52.50714285714285,58.50714285714285,6.0,49.553632948708355,55.553632948708355,6.0,55.46065276557735,61.46065276557735
OZARK HEALTH,041313,0.0,24.92,24.92,0.0,24.383343685400053,24.383343685400053,0.0,25.45665631459995,25.45665631459995
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,0.0,34.99821428571429,34.99821428571429,0.0,34.98485122361867,34.98485122361867,0.0,35.01157734780991,35.01157734780991
OZARKS HEALTHCARE,260078,12.0,75.45531914893617,87.45531914893617,12.0,62.30475611733546,74.30475611733546,12.0,88.60588218053688,100.60588218053688
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
PACIFICA HOSPITAL OF THE VALLEY,050378,9.151785714285717,58.4232142857143,67.57500000000002,5.934220792489418,47.38671301087134,54.52230609483936,12.369350636082016,69.45971556055727,80.62769390516068
PAGE HOSPITAL,031304,12.45,93.5,22.26481481481482,-5.156958851545031,NaN,8.748365613132327,30.05695885154503,NaN,35.78126401649731
"PAGE MEMORIAL HOSPITAL, INC",491307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PAGOSA SPRINGS MEDICAL CENTER,061328,0.0,10.895555555555555,10.784782608695652,0.0,10.183338927518463,9.75501081276666,0.0,11.607772183592648,11.814554404624644
PALACIOS COMMUNITY MEDICAL CENTER,451332,0.07407407407407407,18.68888888888889,19.212500000000006,-0.47025697987774306,8.122911687804429,7.744710128126075,0.6184051280258912,29.25486608997335,30.68028987187394
