hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,4.533333333333333,27.099999999999998,30.8,4.030011037648617,9.98801589528555,22.409847041521438,5.03665562901805,44.211984104714446,39.19015295847856
MARGARET MARY HEALTH,151329,4.25,35.75,30.810638297872337,4.037867965644035,35.53786796564404,23.559454465212795,4.462132034355965,35.96213203435596,38.06182213053188
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,22.0,121.2872340425532,143.2872340425532,22.0,98.50767019379424,120.50767019379424,22.0,144.06679789131215,166.06679789131215
MARGARETVILLE MEMORIAL HOSPITAL,331304,0.0,5.003571428571428,5.003571428571428,0.0,4.077215708216164,4.077215708216164,0.0,5.9299271489266925,5.9299271489266925
MARIA PARHAM MEDICAL CENTER,340132,7.959574468085107,92.8468085106383,100.80638297872339,7.765466055450082,71.50983456904402,79.49017762819744,8.153682880720131,114.18378245223258,122.12258832924934
MARIAN REGIONAL MEDICAL CENTER,050107,25.125531914893617,211.97021276595746,237.09574468085106,19.39144360613389,195.58551796053646,224.53730810121667,30.859620223653344,228.35490757137845,249.65418126048544
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,3.374468085106383,80.62553191489361,84.0,-0.11679231300739223,77.13427151677983,84.0,6.865728483220158,84.1167923130074,84.0
MARIAS MEDICAL CENTER,271328,0.0,0.0,20.908888888888892,0.0,0.0,20.64792718652433,0.0,0.0,21.169850591253454
MARIETTA MEMORIAL HOSPITAL,360147,14.495744680851065,147.85957446808513,162.35531914893616,9.717444207706258,136.33720190944064,149.870061607572,19.27404515399587,159.38194702672962,174.8405766903003
MARINERS HOSPITAL,101313,4.0,22.210638297872343,26.210638297872343,4.0,13.513281526926932,17.51328152692693,4.0,30.907995068817755,34.907995068817755
MARINHEALTH MEDICAL CENTER,050360,17.96382978723404,140.67021276595744,158.6340425531915,15.995556925724664,125.21262823541181,141.46971811840825,19.932102648743417,156.12779729650308,175.79836698797476
MARION GENERAL HOSPITAL,150011,21.874468085106383,66.8531914893617,88.72765957446808,17.04415312170095,61.92965215337895,87.14367695932694,26.704783048511814,71.77673082534446,90.31164218960922
MARION GENERAL HOSPITAL,250085,1.5127659574468084,29.01063829787234,30.523404255319146,-1.1017933637454456,27.264557712731513,26.162799352827555,4.127325278639063,30.756718883013168,34.88400915781074
MARION GENERAL HOSPITAL,360011,15.972340425531916,130.52765957446812,146.50000000000003,10.014966400603193,115.5999686128087,131.33582597326705,21.92971445046064,145.45535053612753,161.664174026733
MARION REGIONAL MEDICAL CENTER,010044,0.0,20.982978723404255,20.982978723404255,0.0,19.62102374283306,19.62102374283306,0.0,22.34493370397545,22.34493370397545
MARK TWAIN MEDICAL CENTER,051332,11.925531914893616,30.510638297872344,42.43617021276595,11.035864638272896,24.681504793670733,35.74248644333223,12.815199191514337,36.339771802073955,49.12985398219967
MARLBOROUGH HOSPITAL,220049,11.899999999999999,69.0,80.9,9.46020314459335,69.0,78.46020314459335,14.339796855406647,69.0,83.33979685540666
MARLETTE REGIONAL HOSPITAL,231330,0.0,24.751063829787235,24.751063829787235,0.0,23.044443429261868,23.044443429261868,0.0,26.4576842303126,26.4576842303126
MARSHALL BROWNING HOSPITAL,141331,0.0,16.730555555555554,15.007142857142856,0.0,14.846362747034478,10.381056018084525,0.0,18.614748364076632,19.633229696201187
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,0.0,9.769444444444444,9.769444444444444,0.0,9.133017164592548,9.133017164592548,0.0,10.40587172429634,10.40587172429634
MARSHALL COUNTY HOSPITAL,181327,4.0,24.106382978723403,28.106382978723403,4.0,20.60958915186857,24.60958915186857,4.0,27.603176805578236,31.603176805578236
MARSHALL MEDICAL CENTER,050254,9.612765957446806,69.4404255319149,79.05319148936171,7.241505329474327,60.977445802414024,71.18509821545585,11.984026585419285,77.90340526141577,86.92128476326756
MARSHALL MEDICAL CENTER,441309,0.0,14.553191489361701,14.553191489361701,0.0,12.026735726162144,12.026735726162144,0.0,17.07964725256126,17.07964725256126
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,18.78085106382979,153.51063829787228,172.29148936170208,17.01171490790358,148.98913248662862,166.72096016245476,20.549987219755998,158.03214410911593,177.8620185609494
MARSHFIELD MEDICAL CENTER,520037,35.138297872340424,249.9127659574468,285.0510638297872,31.08895261171149,210.28589421714543,244.75769468957074,39.187643132969356,289.53963769774816,325.3444329700037
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,4.002380952380952,20.909523809523808,24.914893617021278,3.986950617384743,19.687408585262816,23.726914199214605,4.017811287377161,22.1316390337848,26.10287303482795
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,7.091489361702128,38.04893617021276,45.14042553191489,6.77060079426718,31.16329034655318,38.23838866889653,7.412377929137076,44.93458199387234,52.04246239493325
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,0.0,9.927659574468086,9.927659574468086,0.0,9.491419648629716,9.491419648629716,0.0,10.363899500306456,10.363899500306456
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,0.0,13.95,13.952380952380949,0.0,13.214455547892827,13.23491994970551,0.0,14.685544452107171,14.669841955056388
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,0.0,19.82127659574468,19.82127659574468,0.0,17.699655377019557,17.699655377019557,0.0,21.942897814469806,21.942897814469806
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,5.0,34.68936170212766,39.68936170212766,5.0,33.249217681166535,38.249217681166535,5.0,36.12950572308879,41.12950572308879
MARSHFIELD MEDICAL CENTER - WESTON,520202,8.032608695652174,53.98478260869565,62.01739130434782,7.654864309517795,49.00844002530709,57.16355871336819,8.410353081786551,58.96112519208422,66.87122389532745
MARTHA'S VINEYARD HOSPITAL INC,221300,5.946808510638298,22.17659574468085,28.12340425531915,5.745885570802943,21.64082617791063,27.597876460183862,6.147731450473652,22.71236531145107,28.64893205045444
MARTIN COUNTY HOSPITAL DISTRICT,451333,0.0,10.188888888888888,11.129787234042551,0.0,8.071619826434075,5.9190994344281,0.0,12.306157951343701,16.340475033657
MARTIN GENERAL HOSPITAL,340133,5.851162790697674,11.793023255813953,17.163829787234043,5.481238671694062,11.342946358237544,15.31433802015728,6.2210869097012855,12.243100153390362,19.013321554310807
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,23.082978723404256,171.16595744680856,194.24893617021277,16.433810120621413,150.01378337213941,167.00228601838975,29.7321473261871,192.3181315214777,221.4955863220358
MARY BRECKINRIDGE ARH HOSPITAL,181316,0.0,21.80851063829787,21.80851063829787,0.0,18.782261001533776,18.782261001533776,0.0,24.834760275061967,24.834760275061967
MARY BRIDGE CHILDREN'S HOSPITAL,503301,0.5068181818181818,2.0681818181818183,3.4914893617021283,-1.8579816009721042,-7.890798533269416,-9.289216711656255,2.871617964608468,12.027162169633053,16.272195435060514
MARY GREELEY MEDICAL CENTER,160030,14.01276595744681,166.7276595744681,180.74042553191487,13.925246962548073,165.8301504301137,179.84341126358083,14.100284952345547,167.62516871882252,181.6374398002489
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,60.0,331.0,391.0,60.0,331.0,391.0,60.0,331.0,391.0
MARY HURLEY HOSPITAL,371319,0.0,19.98913043478261,19.98913043478261,0.0,19.91540945670516,19.91540945670516,0.0,20.06285141286006,20.06285141286006
MARY IMMACULATE HOSPITAL,490041,9.878723404255316,133.10638297872342,142.98510638297873,9.709407427181365,123.35117468742278,133.21841545826572,10.048039381329268,142.86159127002404,152.75179730769173
MARY IMOGENE BASSETT HOSPITAL,330136,30.0,121.75833333333331,151.75833333333333,30.0,121.13618268552248,151.1361826855225,30.0,122.38048398114414,152.38048398114415
MARY LANNING HEALTHCARE,280032,10.036170212765958,64.88297872340425,74.91914893617022,9.788199727219537,37.735904902801096,47.732694202257704,10.28414069831238,92.0300525440074,102.10560367008273
MARY RUTAN HOSPITAL,360197,6.985106382978723,23.878723404255318,30.863829787234042,6.883000888930197,23.28603748764798,30.209604213878368,7.08721187702725,24.471409320862655,31.518055360589717
"MARY WASHINGTON HOSPITAL, INC",490022,38.36595744680851,405.6340425531915,444.0,37.23896132480124,404.5070464311842,444.0,39.49295356881578,406.76103867519873,444.0
MARYMOUNT HOSPITAL,360143,28.0,162.0,190.0,28.0,162.0,190.0,28.0,162.0,190.0
MASON DISTRICT HOSPITAL,141313,0.0,16.519444444444446,16.519444444444446,0.0,15.388371769137773,15.388371769137773,0.0,17.650517119751118,17.650517119751118
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,10.0,27.46808510638298,37.46808510638298,10.0,5.7051418673038015,15.705141867303801,10.0,49.23102834546216,59.23102834546216
MASONICARE HEALTH CENTER,070039,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0
MASSAC MEMORIAL HOSPITAL,141323,0.0,25.004255319148932,25.004255319148932,0.0,24.983852348260072,24.983852348260072,0.0,25.02465829003779,25.02465829003779
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,0.0,18.561702127659576,18.561702127659576,0.0,16.094389455462014,16.094389455462014,0.0,21.029014799857137,21.029014799857137
MASSACHUSETTS GENERAL HOSPITAL,220071,146.09787234042554,863.5,1009.5978723404256,119.2024590466273,746.131537085312,866.1148336679784,172.99328563422378,980.868462914688,1153.080911012873
MASSENA HOSPITAL INC,330223,0.0,18.64857142857143,18.55777777777778,0.0,7.178678064572239,8.080931251684484,0.0,30.11846479257062,29.034624303871077
MAT-SU REGIONAL MEDICAL CENTER,020006,13.967500000000001,133.38205128205126,147.34871794871796,13.811611315191636,126.21219949635305,140.20025945479034,14.123388684808367,140.5519030677495,154.49717644264558
MATAGORDA REGIONAL MEDICAL CENTER,450465,5.715384615384614,37.48717948717948,41.11276595744681,1.8649889787383667,7.200529835913734,9.743633961435773,9.56578025203086,67.77382913844522,72.48189795345785
"MATHENY SCHOOL & HOSPITAL, THE",312014,0.0,69.29333333333332,69.29333333333332,0.0,68.85051180145969,68.85051180145969,0.0,69.73615486520696,69.73615486520696
MAUI MEMORIAL MEDICAL CENTER,120002,22.651351351351355,196.34864864864863,219.0,18.180605600632852,191.87790289793014,219.0,27.12209710206986,200.81939439936713,219.0
MAURY REGIONAL HOSPITAL,440073,47.0,306.0,353.0,47.0,306.0,353.0,47.0,306.0,353.0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,30.95744680851064,128.4702127659574,159.42765957446804,30.21531571706401,111.79804232101979,142.59116063385562,31.69957789995727,145.142383210895,176.26415851508045
MAYERS MEMORIAL HOSPITAL,051305,0.0,18.08723404255319,18.08723404255319,0.0,13.428086097438326,13.428086097438326,0.0,22.74638198766806,22.74638198766806
MAYHILL HOSPITAL,670010,0.0,57.40975609756098,57.40975609756098,0.0,49.239939548884735,49.239939548884735,0.0,65.57957264623722,65.57957264623722
MAYO CLINIC,100151,54.0,344.37021276595743,398.3702127659575,54.0,258.5451735623452,312.5451735623453,54.0,430.19525196956965,484.19525196956965
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,10.006382978723405,76.74680851063827,86.7531914893617,8.520887269435534,57.31619784351519,66.2274616017534,11.491878688011276,96.17741917776135,107.27892137696999
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,0.0,26.93191489361703,26.93191489361703,0.0,23.94781890619225,23.94781890619225,0.0,29.91601088104181,29.91601088104181
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,0.0,11.442553191489361,11.442553191489361,0.0,10.653017091906866,10.653017091906866,0.0,12.232089291071857,12.232089291071857
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,11.306382978723406,144.55744680851063,155.86382978723404,9.453253515717515,126.96244078925162,137.20271670318635,13.159512441729296,162.15245282776965,174.52494287128172
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,0.0,32.02127659574467,32.02127659574467,0.0,26.74425766744266,26.74425766744266,0.0,37.29829552404669,37.29829552404669
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,0.0,12.661702127659575,12.661702127659575,0.0,11.694286657475281,11.694286657475281,0.0,13.62911759784387,13.62911759784387
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,18.14893617021277,211.1510638297872,229.3000000000001,16.591224311437976,172.35310404288253,189.76776769135924,19.706648028987566,249.94902361669187,268.832232308641
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,0.0,15.114893617021275,15.114893617021275,0.0,11.840090023614007,11.840090023614007,0.0,18.389697210428544,18.389697210428544
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,0.0,21.865957446808515,21.865957446808515,0.0,20.666632166250885,20.666632166250885,0.0,23.065282727366146,23.065282727366146
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,16.0,137.09574468085106,153.09574468085106,16.0,115.51815004673429,131.5181500467343,16.0,158.67333931496782,174.67333931496782
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,0.0,20.899999999999995,20.899999999999995,0.0,18.686896729260802,18.686896729260802,0.0,23.113103270739188,23.113103270739188
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,0.0,27.95744680851064,27.95744680851064,0.0,25.08132739083726,25.08132739083726,0.0,30.83356622618402,30.83356622618402
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,0.0,15.795744680851064,15.795744680851064,0.0,15.233545023136712,15.233545023136712,0.0,16.357944338565417,16.357944338565417
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,0.0,28.38936170212766,28.38936170212766,0.0,24.98059844032388,24.98059844032388,0.0,31.798124963931436,31.798124963931436
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,0.0,10.648936170212766,10.648936170212766,0.0,8.778819649729346,8.778819649729346,0.0,12.519052690696185,12.519052690696185
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,0.0,23.740425531914898,23.740425531914898,0.0,15.591708386294123,15.591708386294123,0.0,31.889142677535673,31.889142677535673
MAYO CLINIC HOSPITAL,030103,58.33404255319149,330.30851063829783,388.64255319148936,32.754445753536245,275.09692226038715,313.56294979940014,83.91363935284673,385.5200990162085,463.72215658357857
MAYO CLINIC HOSPITAL ROCHESTER,240010,161.76382978723402,1019.9276595744682,1181.691489361702,157.49567543955453,988.0413145201182,1148.4730500756195,166.0319841349135,1051.814004628818,1214.9099286477845
MC DONOUGH DISTRICT HOSPITAL,140089,11.812765957446809,17.48936170212766,29.30212765957447,6.513848224580458,7.9303860874966645,14.590545571010164,17.11168369031316,27.048337316758655,44.01370974813878
MCALESTER REGIONAL HEALTH CENTER,370034,14.102439024390245,78.02564102564102,91.95641025641027,13.186336463298408,77.55957239012749,91.68419239494162,15.018541585482081,78.49170966115456,92.22862811787891
MCBRIDE ORTHOPEDIC HOSPITAL,370222,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0
MCCAMEY HOSPITAL,451309,0.0,74.31063829787234,74.31063829787234,0.0,47.30773801851786,47.30773801851786,0.0,101.31353857722684,101.31353857722684
MCCONE COUNTY HEALTH CENTER,271305,0.0,3.6904761904761907,3.6904761904761907,0.0,1.4654730911295375,1.4654730911295375,0.0,5.915479289822844,5.915479289822844
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,4.0,34.39574468085106,38.39574468085106,4.0,32.42531574423229,36.42531574423229,4.0,36.366173617469826,40.366173617469826
MCCURTAIN MEMORIAL HOSPITAL,371342,0.0,25.072972972972973,25.065853658536586,0.0,24.755300317687826,24.76368668805705,0.0,25.39064562825812,25.368020629016122
MCDOWELL ARH HOSPITAL,181331,4.0,15.0,19.0,4.0,15.0,19.0,4.0,15.0,19.0
MCGEHEE HOSPITAL,041308,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCKAY DEE HOSPITAL,460004,16.97872340425532,222.0212765957447,239.0,13.658696153829391,218.70124934531876,239.0,20.29875065468125,225.34130384617063,239.0
MCKEE MEDICAL CENTER,060030,11.985106382978723,71.85744680851064,83.84255319148936,11.883000888930196,70.88015136547475,82.76315225440494,12.087211877027249,72.83474225154654,84.92195412857377
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,0.0,9.593617021276598,9.593617021276598,0.0,7.677166015162844,7.677166015162844,0.0,11.510068027390352,11.510068027390352
MCKENZIE HEALTH SYSTEM,231314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,16.0,92.0,108.0,16.0,92.0,108.0,16.0,92.0,108.0
MCLAREN BAY REGION,230041,32.0,255.0,287.0,32.0,255.0,287.0,32.0,255.0,287.0
MCLAREN BAY SPECIAL CARE,232020,0.0,12.735555555555557,12.735555555555557,0.0,10.487409293373842,10.487409293373842,0.0,14.983701817737272,14.983701817737272
MCLAREN CARO REGION,231329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCLAREN CENTRAL MICHIGAN,230080,7.657446808510638,41.27111111111111,49.26888888888889,6.025597406777978,39.24428844965054,47.23801108693608,9.289296210243299,43.29793377257168,51.29976669084169
MCLAREN FLINT,230141,49.57659574468085,248.69361702127665,298.27021276595747,47.04400703934074,225.94559843335946,274.91185223968154,52.10918445002096,271.44163560919384,321.6285732922334
MCLAREN GREATER LANSING,230167,14.594999999999999,167.40500000000003,182.00000000000003,12.850418645472757,154.27232495467305,167.82418093534469,16.33958135452724,180.537675045327,196.17581906465537
MCLAREN LAPEER REGION,230193,10.889361702127662,103.28936170212765,114.17872340425531,9.33803211214291,101.65771355663938,113.3215449767303,12.440691292112414,104.92100984761592,115.03590183178032
MCLAREN MACOMB,230227,25.268085106382976,195.05106382978724,220.31914893617017,21.924492506968342,182.3508092561589,205.68389313712714,28.61167770579761,207.75131840341558,234.9544047352132
MCLAREN NORTHERN MICHIGAN,230105,51.829787234042556,165.90212765957446,217.73191489361702,48.91566010739412,160.16152136824562,210.51210198555756,54.743914360690994,171.6427339509033,224.95172780167647
MCLAREN OAKLAND,230207,10.0,115.0,125.0,10.0,115.0,125.0,10.0,115.0,125.0
MCLAREN PORT HURON,230216,18.334042553191487,167.22340425531914,185.5574468085106,17.1160119624882,158.79562377578088,177.19735151362906,19.552073143894773,175.6511847348574,193.91754210339215
MCLAREN ST LUKE'S,360090,32.389361702127665,123.12340425531916,155.51276595744682,29.759910276238593,119.22211055874388,150.67143048676462,35.01881312801674,127.02469795189444,160.354101428129
MCLAREN THUMB REGION,231340,3.9148936170212765,53.40425531914894,57.319148936170215,3.3314336510296982,50.01585070245416,53.99914119011637,4.498353583012855,56.792659935843716,60.63915668222406
MCLEOD HEALTH CHERAW,420107,6.480851063829788,41.87234042553192,48.3531914893617,5.228785240814926,40.7883257201007,47.80751637347322,7.7329168868446505,42.95635513096313,48.89886660525018
