hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
PARKVIEW DEKALB HOSPITAL,150045,7.994,27.85,35.844,7.951573593128807,22.155991333526305,30.163235463928668,8.036426406871193,33.544008666473694,41.52476453607134
PARKVIEW HOSPITAL,451334,0.0,17.48936170212766,17.915999999999997,0.0,13.714431006388754,13.769432203641674,0.0,21.264292397866566,22.06256779635832
PARKVIEW HUNTINGTON HOSPITAL,150091,4.163265306122449,29.918367346938776,34.0,1.3693214181784596,26.94741958364086,29.959389821791156,6.957209194066438,32.889315110236694,38.040610178208844
PARKVIEW LAGRANGE HOSPITAL,151323,0.0,22.261999999999997,22.261999999999997,0.0,19.30248473356786,19.30248473356786,0.0,25.221515266432135,25.221515266432135
"PARKVIEW MEDICAL CENTER, INC",060020,41.87346938775511,300.9714285714286,342.8809523809524,41.46482553802974,269.07771571355283,310.65597919815787,42.28211323748047,332.86514142930434,375.10592556374695
PARKVIEW NOBLE HOSPITAL,150146,2.75,25.75,28.5,0.8763302591245328,23.876330259124533,25.974618638619475,4.623669740875467,27.623669740875467,31.025381361380525
PARKVIEW REGIONAL HOSPITAL,450400,5.954545454545454,16.784848484848485,21.370000000000005,5.375704528053713,14.845434718377865,18.13528713068088,6.533386381037196,18.724262251319104,24.60471286931913
PARKVIEW REGIONAL MEDICAL CENTER,150021,175.628,531.1200000000001,706.7479999999999,166.59398175149695,488.2305693054091,657.4925548850749,184.66201824850302,574.0094306945911,756.003445114925
"PARKVIEW WABASH HOSPITAL, INC",151310,0.0,17.012,17.012,0.0,16.012277589548386,16.012277589548386,0.0,18.011722410451615,18.011722410451615
PARKVIEW WHITLEY HOSPITAL,150101,0.0,27.5,27.5,0.0,24.974618638619475,24.974618638619475,0.0,30.025381361380525,30.025381361380525
PARKWEST MEDICAL CENTER,440173,30.0,325.168,355.168,30.0,304.37573848818965,334.37573848818965,30.0,345.96026151181036,375.96026151181036
PARMA COMMUNITY GENERAL HOSPITAL,360041,78.29,114.51400000000001,192.804,39.25443144714172,96.22768293404235,149.70353852228686,117.3255685528583,132.80031706595767,235.90446147771314
PARMER COUNTY COMMUNITY HOSPITAL,451300,0.0,7.126086956521737,7.126086956521737,0.0,2.4664525034004443,2.4664525034004443,0.0,11.785721409643031,11.785721409643031
PARRISH MEDICAL CENTER,100028,12.0,204.18,216.18,12.0,203.46030618755373,215.46030618755373,12.0,204.8996938124463,216.8996938124463
PASSAVANT AREA HOSPITAL,140058,8.1675,52.8325,61.0,7.79650860470273,52.461508604702736,61.0,8.538491395297271,53.20349139529727,61.0
PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,0.0,27.491999999999997,27.491999999999997,0.0,22.727030605204966,22.727030605204966,0.0,32.25696939479503,32.25696939479503
PATIENTS' HOSPITAL OF REDDING,050697,0.0,10.086,10.086,0.0,9.43949921476759,9.43949921476759,0.0,10.73250078523241,10.73250078523241
PATTERSON HEALTH CENTER,171346,0.0,15.923076923076923,15.923076923076923,0.0,15.442692461661661,15.442692461661661,0.0,16.403461384492186,16.403461384492186
PAUL B HALL REGIONAL MEDICAL CENTER,180078,7.0,58.04,65.04,7.0,57.84205133627784,64.84205133627785,7.0,58.23794866372216,65.23794866372216
PAUL OLIVER MEMORIAL HOSPITAL,231300,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0
PAULDING COUNTY HOSPITAL,361300,0.0,24.095744680851062,23.97,0.0,22.323009451251174,22.180318692148383,0.0,25.86847991045095,25.759681307851615
"PAWHUSKA HOSPITAL, INC",371309,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
PAWNEE COUNTY MEMORIAL HOSPITAL,281302,0.0,10.985999999999999,10.985999999999999,0.0,10.401503007113059,10.401503007113059,0.0,11.57049699288694,11.57049699288694
PAWNEE VALLEY COMMUNITY HOSPITAL,171345,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
PEACE HARBOR MEDICAL CENTER,381316,5.88,15.12,21.0,5.40020412503581,14.640204125035808,21.0,6.35979587496419,15.59979587496419,21.0
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,0.0,14.0,14.032,0.0,14.0,13.805725830020304,0.0,14.0,14.258274169979696
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,48.0,369.0,417.0,48.0,369.0,417.0,48.0,369.0,417.0
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,16.0,164.0,180.0,16.0,164.0,180.0,16.0,164.0,180.0
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
PEARL RIVER COUNTY HOSPITAL,251333,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
PECONIC BAY MEDICAL CENTER,330107,17.413157894736845,135.62631578947367,153.03947368421052,11.964420324479802,128.65476416837168,142.45265016872972,22.861895464993886,142.59786741057565,163.62629719969132
PECOS COUNTY MEMORIAL HOSPITAL,451389,0.0,25.040425531914885,25.60599999999999,0.0,13.670295717840675,14.156868315608785,0.0,36.410555345989096,37.0551316843912
PEKIN MEMORIAL HOSPITAL,140120,5.043478260869565,45.63913043478261,50.68260869565218,3.2676339015841593,37.73530637407574,41.004539458733625,6.8193226201549715,53.542954495489475,60.36067793257073
PELHAM MEDICAL CENTER,420103,4.025531914893617,44.02340425531915,47.922000000000004,3.8880576720786157,42.77541234377251,46.494387464673835,4.163006157708618,45.27139616686579,49.34961253532617
PELLA REGIONAL HEALTH CENTER,161367,4.0,21.03061224489796,25.03,4.0,20.877581635714897,24.878477118317168,4.0,21.18364285408102,25.181522881682834
PEMBINA COUNTY MEMORIAL HOSPITAL,351319,0.0,12.026829268292683,13.102,0.0,11.855038130215217,10.778693946031181,0.0,12.19862040637015,15.42530605396882
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,2.3,21.973999999999997,24.274,-0.9654655573321342,6.595207154403981,5.7833315316032134,5.565465557332134,37.352792845596014,42.76466846839679
PENDER COMMUNITY HOSPITAL,281349,0.0,0.0,18.20204081632653,0.0,0.0,11.941333661249498,0.0,0.0,24.462747971403562
PENDER MEMORIAL HOSPITAL,341307,0.0,16.404166666666665,16.404166666666665,0.0,11.975346241924889,11.975346241924889,0.0,20.83298709140844,20.83298709140844
PENN HIGHLANDS BROOKVILLE,391312,0.43243243243243246,27.345945945945946,28.14871794871795,-0.8267679430382813,23.457601925772423,23.51117823148858,1.6916328079031462,31.23428996611947,32.786257665947325
PENN HIGHLANDS CLEARFIELD,390052,0.0,19.64615384615384,19.57999999999999,0.0,13.299507564191998,13.301293616822493,0.0,25.992800128115682,25.85870638317749
PENN HIGHLANDS DUBOIS,390086,25.42127659574468,103.5913043478261,129.06521739130432,23.938486017108403,84.35936533323712,110.7245495567254,26.904067174380955,122.82324336241507,147.40588522588322
PENN HIGHLANDS ELK,391315,6.912820512820513,15.305263157894737,20.059574468085106,6.429858442184098,12.99571220488419,14.833691577233157,7.395782583456929,17.614814110905282,25.285457358937055
PENN HIGHLANDS HUNTINGDON,390056,6.899999999999999,48.976190476190474,55.87619047619048,6.498174895465517,39.08932287379871,45.697666707530544,7.30182510453448,58.86305807858224,66.05471424485042
PENN HIGHLANDS TYRONE,391307,1.1956521739130435,17.080434782608698,18.108,-0.9606776835313773,11.612117163400661,11.770394709645725,3.351982031357464,22.548752401816735,24.445605290354276
PENN MEDICINE PRINCETON MEDICAL CENTER,310010,24.202083333333334,209.45833333333334,234.03400000000002,21.22940708489756,200.3401300450932,223.1399347742518,27.17475958176911,218.5765366215735,244.92806522574824
PENN PRESBYTERIAN MEDICAL CENTER,390223,68.69200000000001,286.0339999999999,354.72600000000006,66.5140174097883,277.94907802973285,346.15655237176514,70.86998259021172,294.1189219702669,363.29544762823497
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,38.048936170212755,243.43076923076927,282.3282051282052,33.71079028594048,219.49549297598764,257.3377864514198,42.38708205448503,267.3660454855509,307.3186238049906
PENN STATE HEALTH ST. JOSEPH,390096,22.447999999999997,114.68600000000004,137.13399999999993,16.465022787396677,105.94571069455613,125.4956115499487,28.430977212603317,123.42628930544394,148.77238845005115
PENNSYLVANIA HOSPITAL,390226,44.574000000000005,232.9,277.47399999999993,44.09131617649917,175.908901518549,220.32079447274347,45.05668382350084,289.891098481451,334.62720552725636
PENOBSCOT BAY MEDICAL CENTER,200063,7.994,71.986,79.98,7.951573593128807,71.93647161193326,79.89193694281474,8.036426406871193,72.03552838806675,80.06806305718527
PENOBSCOT VALLEY HOSPITAL,201303,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PERHAM HEALTH,241373,0.0,22.554347826086957,22.554347826086957,0.0,15.280171079334421,15.280171079334421,0.0,29.82852457283949,29.82852457283949
PERKINS COUNTY HEALTH SERVICES,281356,0.0,0.0,15.114,0.0,0.0,10.079141511422595,0.0,0.0,20.148858488577407
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,0.0,32.13235294117647,30.162,0.0,26.73191970444583,24.20806492669404,0.0,37.53278617790711,36.11593507330596
PERRY COMMUNITY HOSPITAL,440040,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
PERRY COUNTY GENERAL HOSP,251306,0.0,19.23913043478261,19.23913043478261,0.0,13.128284766414877,13.128284766414877,0.0,25.34997610315034,25.34997610315034
PERRY COUNTY MEMORIAL HOSPITAL,151322,4.0,16.0,19.968,4.0,16.0,19.804567432616285,4.0,16.0,20.131432567383715
PERRY COUNTY MEMORIAL HOSPITAL,261311,0.0,27.244,27.244,0.0,22.92625493469339,22.92625493469339,0.0,31.56174506530661,31.56174506530661
PERRY HOSPITAL,110153,4.0,36.66976744186047,40.66976744186047,4.0,32.219591689112804,36.219591689112804,4.0,41.11994319460814,45.11994319460814
PERSHING GENERAL HOSPITAL,291304,0.0,17.038775510204083,17.038,0.0,15.50868614373304,15.523594344372711,0.0,18.568864876675125,18.55240565562729
PERSHING MEMORIAL HOSPITAL,261307,0.0,16.86046511627907,16.79111111111111,0.0,12.643202432923806,12.44522370187725,0.0,21.07772779963433,21.13699852034497
PERSON MEMORIAL HOSPITAL,340159,6.006,10.982000000000001,16.988000000000003,5.963573593128808,8.64448955038896,14.647440150698287,6.048426406871193,13.319510449611043,19.32855984930172
PETALUMA VALLEY HOSPITAL,050136,4.4947368421052625,30.70526315789474,33.926,3.8980108820993067,28.187443624115886,30.563735821181915,5.091462802111218,33.223082691673596,37.28826417881809
PETERSBURG MEDICAL CENTER,021304,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
PETERSON REGIONAL MEDICAL CENTER,450007,11.330000000000002,107.12399999999998,118.454,9.674674642006496,92.31088446555772,102.54394400912891,12.985325357993508,121.93711553444224,134.3640559908711
PHELPS HEALTH,260017,12.768000000000002,128.01399999999998,140.782,11.519255324213105,114.52253618326137,127.05253384809423,14.0167446757869,141.5054638167386,154.51146615190578
PHELPS HOSPITAL,330261,11.982000000000001,160.14,172.122,11.72910654013831,147.2641406072433,159.1941896040879,12.234893459861691,173.01585939275668,185.04981039591212
PHELPS MEMORIAL HEALTH CENTER,281362,4.0,22.714285714285715,26.714285714285715,4.0,19.44829939057481,23.44829939057481,4.0,25.98027203799662,29.98027203799662
PHILLIPS COUNTY HEALTH SYSTEMS,171353,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PHILLIPS COUNTY MEDICAL CENTER,271312,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,54.27600000000001,289.598,343.87399999999997,47.27181582778071,275.3332798549594,327.4161650691154,61.28018417221931,303.8627201450406,360.33183493088455
PHOEBE SUMTER MEDICAL CENTER,110044,7.44,48.59400000000001,56.034000000000006,6.5060594783610775,45.606241984500144,52.97368055555621,8.373940521638923,51.58175801549987,59.094319444443805
PHOEBE WORTH MEDICAL CENTER,111328,0.0,0.6976744186046512,0.6976744186046512,0.0,-1.9544126635766395,-1.9544126635766395,0.0,3.3497615007859416,3.3497615007859416
PHOENIXVILLE HOSPITAL,390127,23.868000000000002,105.09200000000001,128.96,23.274346490117413,92.63087940309492,116.40002144808798,24.46165350988259,117.5531205969051,141.51997855191203
PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
"PHYSICIANS CENTRE,THE",450834,0.0,41.942,41.942,0.0,39.74347637664523,39.74347637664523,0.0,44.14052362335477,44.14052362335477
PHYSICIANS MEDICAL CENTER,190241,0.0,0.0,33.142,0.0,0.0,28.16769500290929,0.0,0.0,38.116304997090715
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,25.596,209.89600000000002,235.49199999999996,22.17165975369722,183.9216251867581,210.5680516771519,29.02034024630278,235.87037481324194,260.415948322848
PHYSICIANS' MEDICAL CENTER LLC,150172,0.0,15.307692307692308,15.307692307692308,0.0,10.88202645737967,10.88202645737967,0.0,19.733358158004947,19.733358158004947
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,60.20652173913044,245.79347826086956,306.0,59.64739457255221,245.23435109429133,306.0,60.765648905708666,246.3526054274478,306.0
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,34.239130434782595,212.76086956521735,247.0,33.75448703283314,212.2762261632679,247.0,34.72377383673205,213.2455129671668,247.0
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,5.036956521739131,40.22608695652174,45.26304347826087,4.922727325914491,39.721690823569475,44.7909988967259,5.151185717563771,40.730483089474006,45.735088059795835
PIEDMONT FAYETTE HOSPITAL,110215,44.0,200.00652173913042,244.00652173913042,44.0,199.96228915228394,243.96228915228394,44.0,200.0507543259769,244.0507543259769
PIEDMONT HENRY HOSPITAL,110191,40.0,214.0,254.0,40.0,214.0,254.0,40.0,214.0,254.0
PIEDMONT HOSPITAL,110083,110.78260869565217,454.204347826087,564.9869565217392,92.46939180064768,448.30587508508626,552.3847061284227,129.09582559065666,460.1028205670877,577.5892069150557
PIEDMONT MEDICAL CENTER,420002,30.58333333333333,203.70624999999995,234.2895833333333,29.080664313090626,177.15878623325176,207.20603851691948,32.08600235357603,230.25371376674815,261.3731281497471
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,10.052173913043477,47.03043478260869,57.082608695652176,8.926565113734354,45.76186260794977,56.636736592502466,11.1777827123526,48.2990069572676,57.52848079880189
"PIEDMONT NEWNAN HOSPITAL, INC",110229,36.0,117.12173913043479,153.1217391304348,36.0,110.17157005036587,146.1715700503659,36.0,124.07190821050371,160.07190821050372
PIEDMONT NEWTON HOSPITAL,110018,13.89130434782609,72.85434782608696,86.74565217391304,10.242936305539144,67.6435595930399,84.89264182774787,17.539672390113033,78.06513605913403,88.59866252007822
PIEDMONT ROCKDALE HOSPITAL,110091,18.0,124.0,142.0,18.0,124.0,142.0,18.0,124.0,142.0
"PIEDMONT WALTON HOSPITAL, INC",110046,8.667391304347827,62.33478260869566,71.00217391304348,7.491323591288548,61.15755094239745,70.98742971742799,9.843459017407106,63.512014274993874,71.01691810865897
PIGGOTT COMMUNITY HOSPITAL,041330,0.0,23.869767441860468,22.383999999999997,0.0,20.55174056951881,17.507636349801253,0.0,27.187794314202126,27.26036365019874
PIH HEALTH HOSPITAL-WHITTIER,050169,48.6,366.56,415.16,46.30955845982056,341.5993615989544,389.11807932096673,50.890441540179445,391.52063840104563,441.2019206790333
PIH HOSPITAL - DOWNEY,050393,22.094,132.104,154.19799999999998,12.837134704337497,113.46903221119513,129.95313107093057,31.350865295662505,150.7389677888049,178.4428689290694
PIKE COUNTY MEMORIAL HOSPITAL,261333,0.0,14.146,14.146,0.0,7.258531047516183,7.258531047516183,0.0,21.03346895248382,21.03346895248382
PIKEVILLE MEDICAL CENTER,180044,56.994,266.764,323.758,56.75977526926091,265.23299259522713,322.0468015895285,57.228224730739086,268.2950074047729,325.46919841047145
PINCKNEYVILLE COMMUNITY HOSPITAL,141307,0.0,13.114,13.114,0.0,6.0037311971361,6.0037311971361,0.0,20.224268802863904,20.224268802863904
"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,8.0,4.75,12.75,8.0,1.626275770618589,9.626275770618589,8.0,7.873724229381411,15.873724229381411
PINNACLE HOSPITAL,150166,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0
PIONEER MEDICAL CENTER,271313,0.0,24.38,24.38,0.0,22.714994024647602,22.714994024647602,0.0,26.045005975352396,26.045005975352396
PIONEER MEMORIAL HOSPITAL,381310,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0
PIONEER MEMORIAL HOSPITAL - CAH,431328,0.0,11.932,11.932,0.0,11.451167388793149,11.451167388793149,0.0,12.412832611206852,12.412832611206852
PIONEER SPECIALTY HOSPITAL,232039,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0
PIONEERS MEDICAL CENTER,061325,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,9.64,79.616,89.25600000000003,5.880549323670397,78.34571801298664,86.5673116770516,13.399450676329604,80.88628198701336,91.94468832294845
PIPESTONE COUNTY  MEDICAL CENTER,241374,0.0,0.0,9.234000000000002,0.0,0.0,7.400679158978864,0.0,0.0,11.06732084102114
PLACENTIA LINDA HOSPITAL,050589,10.789795918367348,47.238775510204086,57.87000000000001,8.8586644605212,18.030665789282608,30.417947179097307,12.720927376213496,76.44688523112556,85.32205282090271
PLAINS MEMORIAL HOSPITAL,451350,0.0,18.285714285714285,18.682000000000002,0.0,15.021003987183445,14.404975953553976,0.0,21.550424584245125,22.95902404644603
PLAINS REGIONAL MEDICAL CENTER,320022,7.0,50.058,57.058,7.0,42.24795701493446,49.24795701493446,7.0,57.86804298506554,64.86804298506554
PLAINVIEW HOSPITAL,330331,20.0,159.054,179.054,20.0,157.62811538377906,177.62811538377906,20.0,160.47988461622094,180.47988461622094
PLANTATION GENERAL HOSPITAL,100167,47.32000000000001,502.2979999999999,549.618,44.00411368698861,438.13657255773853,484.6313492828829,50.635886313011405,566.4594274422612,614.6046507171171
PLATEAU MEDICAL CENTER,511317,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
PLATTE COUNTY MEMORIAL HOSPITAL,531305,0.0,0.0,22.954,0.0,0.0,22.265253726999973,0.0,0.0,23.64274627300003
PLATTE HEALTH CENTER - CAH,431306,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0
PLATTE VALLEY MEDICAL CENTER,060004,16.0,63.86,79.86,16.0,62.276668456857436,78.27666845685744,16.0,65.44333154314256,81.44333154314256
PLEASANT VALLEY HOSPITAL,510012,4.998,59.11,64.108,4.98385786437627,37.26529532245904,42.26151482993856,5.012142135623731,80.95470467754096,85.95448517006145
PLUMAS DISTRICT HOSPITAL,051326,0.0,16.348000000000003,16.348000000000003,0.0,14.452759990429302,14.452759990429302,0.0,18.243240009570705,18.243240009570705
POCAHONTAS COMMUNITY HOSPITAL,161305,0.0,11.91,11.91,0.0,11.49045213841176,11.49045213841176,0.0,12.32954786158824,12.32954786158824
POCAHONTAS MEMORIAL HOSPITAL,511314,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
POINCIANA MEDICAL CENTER,100320,7.885999999999999,68.11400000000002,76.0,6.015715726071,66.24371572607102,76.0,9.756284273928998,69.98428427392902,76.0
POINTE COUPEE GENERAL HOSPITAL,191316,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
POLK MEDICAL CENTER,111330,0.0,25.033999999999995,25.033999999999995,0.0,24.650349436202625,24.650349436202625,0.0,25.417650563797366,25.417650563797366
POMERENE HOSPITAL,360148,4.022,39.938,43.96,3.86643650813896,33.68154569998604,37.74819425511028,4.17756349186104,46.194454300013966,50.171805744889724
POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,56.459999999999994,297.786,354.24600000000004,46.29854823163459,283.55659655329924,330.42261747144124,66.6214517683654,312.01540344670076,378.06938252855883
PONDERA MEDICAL CENTER,271324,0.0,13.697959183673468,13.697959183673468,0.0,9.554113858177757,9.554113858177757,0.0,17.84180450916918,17.84180450916918
