hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,4.781632653061225,62.62244897959184,67.40408163265306,-3.738140267166454,37.15083679640084,33.431451968075564,13.301405573288903,88.09406116278284,101.37671129723056
ORTHOINDY HOSPITAL,150160,0.0,44.42641509433962,44.42641509433962,0.0,38.945814658978954,38.945814658978954,0.0,49.90701552970028,49.90701552970028
ORTHONEBRASKA HOSPITAL,280129,0.0,18.369811320754714,18.369811320754714,0.0,15.133028438747644,15.133028438747644,0.0,21.606594202761784,21.606594202761784
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,37.40731707317073,37.40731707317073,0.0,36.39381072294336,36.39381072294336,0.0,38.420823423398105,38.420823423398105
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.09555555555555555,29.904444444444444,30.0,-0.545450597994384,29.263438290894506,30.0,0.736561709105495,30.545450597994382,30.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,0.0,24.485714285714288,24.485714285714288,0.0,13.499900923104525,13.499900923104525,0.0,35.47152764832405,35.47152764832405
ORTONVILLE AREA HEALTH SERVICES,241342,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,0.0,15.897619047619049,15.193333333333335,0.0,15.433024760809948,12.47860917188944,0.0,16.362213334428148,17.908057494777232
OSCEOLA COMMUNITY HOSPITAL,161345,0.0,11.579245283018869,11.579245283018869,0.0,10.438166426011161,10.438166426011161,0.0,12.720324140026577,12.720324140026577
OSCEOLA REGIONAL MEDICAL CENTER,100110,42.2188679245283,358.3301886792452,400.5490566037736,39.33769184229452,353.1490251291393,394.7288457087871,45.100044006762076,363.51135222935113,406.36926749876005
OSF HEART OF MARY MEDICAL CENTER,140113,22.0,107.0,129.0,22.0,107.0,129.0,22.0,107.0,129.0
OSF HOLY FAMILY MEDICAL CENTER,141318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,35.0,263.0,298.0,35.0,263.0,298.0,35.0,263.0,298.0
OSF SACRED HEART MEDICAL CENTER,140093,20.0,94.0,114.0,20.0,94.0,114.0,20.0,94.0,114.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,11.647169811320754,42.366037735849055,54.013207547169806,10.185531666373986,32.502683972544865,42.68821751939616,13.108807956267523,52.229391499153245,65.33819757494345
OSF SAINT CLARE MEDICAL CENTER,141337,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0
OSF SAINT LUKE MEDICAL CENTER,141325,0.0,0.0,25.22641509433962,0.0,0.0,24.803899303375623,0.0,0.0,25.64893088530362
OSF SAINT PAUL MEDICAL CENTER,141310,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
OSMOND GENERAL HOSPITAL,281347,0.0,13.044230769230769,13.044230769230769,0.0,6.826942618782752,6.826942618782752,0.0,19.261518919678785,19.261518919678785
OSS ORTHOPAEDIC HOSPITAL,390325,0.0,29.959183673469386,29.959183673469386,0.0,29.7432377240718,29.7432377240718,0.0,30.175129622866972,30.175129622866972
OSWEGO HOSPITAL,330218,17.0,104.34150943396227,121.34150943396227,17.0,101.98963342644892,118.98963342644892,17.0,106.69338544147563,123.69338544147563
OTHELLO COMMUNITY HOSPITAL,501318,0.0,4.257142857142857,4.257142857142857,0.0,3.969675706606726,3.969675706606726,0.0,4.544610007678989,4.544610007678989
OTTAWA COUNTY HEALTH CENTER,171328,0.0,25.902325581395353,25.902325581395353,0.0,21.678217426885492,21.678217426885492,0.0,30.126433735905213,30.126433735905213
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,7.0,91.0,98.0,7.0,91.0,98.0,7.0,91.0,98.0
OTTO KAISER MEMORIAL HOSPITAL,451364,0.0,23.5173076923077,23.65849056603774,0.0,20.48870410844682,20.48792679899712,0.0,26.545911276168578,26.829054333078364
OTTUMWA REGIONAL HEALTH CENTER,160089,7.434,63.40400000000002,70.84716981132075,5.849687878617606,61.63442031970926,69.60239553867517,9.018312121382396,65.17357968029079,72.09194408396634
OUACHITA COUNTY MEDICAL CENTER,040050,7.9452380952380945,89.2,80.06415094339621,7.669201352409526,83.91975610319408,46.00063507659897,8.221274838066664,94.48024389680593,114.12766681019346
OUR CHILDRENS HOUSE,453308,0.09433962264150944,5.2711538461538465,5.367307692307692,-0.5924631971019363,3.315835654459916,2.718614255332219,0.7811424423849551,7.226472037847778,8.016001129283165
OUR LADY OF FATIMA HOSPITAL,410005,5.48653846153846,62.407692307692294,67.75283018867925,4.3463580757147104,51.0780358195739,56.5646907995833,6.62671884736221,73.73734879581069,78.9409695777752
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,18.0,291.0,309.0,18.0,291.0,309.0,18.0,291.0,309.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,29.89245283018868,197.1226415094339,227.0150943396226,29.333659812018897,194.17628512142397,223.74822120356686,30.451245848358464,200.0689978974438,230.28196747567836
OUR LADY OF THE ANGELS HOSPITAL,190312,7.37924528301887,20.0,27.379245283018868,6.582772653095088,20.0,26.582772653095084,8.175717912942652,20.0,28.175717912942652
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,106.28490566037736,475.18301886792455,581.467924528302,100.29567185082006,470.03207661472555,576.3000216064604,112.27413946993467,480.33396112112354,586.6358274501436
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,14.126415094339624,32.0,46.12641509433962,13.796991971875622,32.0,45.79699197187562,14.455838216803626,32.0,46.45583821680362
OVERLAKE HOSPITAL MEDICAL CENTER,500051,30.996226415094338,261.71886792452835,292.2433962264151,30.154305017303514,218.08936107509757,245.76889739006415,31.83814781288516,305.3483747739591,338.71789506276605
OVERLAND PARK REG MED CTR,170176,26.750943396226404,254.50566037735854,281.2566037735849,25.033093371261227,235.0738524416139,262.4635454250887,28.46879342119158,273.9374683131032,300.04966212208114
OVERLOOK MEDICAL CENTER,310051,65.41764705882352,428.7392156862743,492.3867924528301,45.790566726972294,416.375008013619,464.01877119828356,85.04472739067475,441.1034233589296,520.7548137073766
OVIEDO MEDICAL CENTER,100329,10.21320754716981,54.064150943396214,64.27735849056604,9.690258168883883,53.05971954289322,62.914155036391065,10.736156925455738,55.06858234389921,65.64056194474102
OWATONNA HOSPITAL,240069,0.0,28.63962264150944,28.63962264150944,0.0,21.39567716899874,21.39567716899874,0.0,35.88356811402014,35.88356811402014
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,7.0,28.0,35.0,7.0,28.0,35.0,7.0,28.0,35.0
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,32.00188679245283,401.80943396226417,433.811320754717,31.98815073605796,400.4360238113367,432.4377151152301,32.0156228488477,403.1828441131916,435.18492639420384
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,6.0,53.0,59.0,6.0,53.0,59.0,6.0,53.0,59.0
OZARK HEALTH,041313,0.0,24.914285714285718,24.914285714285718,0.0,24.358793654422186,24.358793654422186,0.0,25.46977777414925,25.46977777414925
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,0.0,34.99811320754717,34.99811320754717,0.0,34.9843771511523,34.9843771511523,0.0,35.01184926394204,35.01184926394204
OZARKS HEALTHCARE,260078,12.0,75.28181818181818,87.28181818181818,12.0,61.69799961523338,73.69799961523339,12.0,88.86563674840298,100.86563674840298
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
PACIFICA HOSPITAL OF THE VALLEY,050378,9.27358490566038,58.411320754716996,67.68490566037737,6.007432679746115,47.07786686509382,54.28376626814062,12.539737131574645,69.74477464434017,81.08604505261412
PAGE HOSPITAL,031304,12.45,93.5,22.39803921568628,-5.156958851545031,NaN,8.493716287962283,30.05695885154503,NaN,36.30236214341028
"PAGE MEMORIAL HOSPITAL, INC",491307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PAGOSA SPRINGS MEDICAL CENTER,061328,0.0,10.888095238095238,10.769767441860465,0.0,10.150861654648217,9.705513872961244,0.0,11.625328821542258,11.834021010759685
PALACIOS COMMUNITY MEDICAL CENTER,451332,0.0784313725490196,18.741176470588236,19.292452830188683,-0.4816806610621846,7.873385959714598,7.510967207258558,0.6385434061602238,29.608966981461876,31.073938453118807
PALESTINE REGIONAL MEDICAL CENTER,450747,10.154716981132076,114.48679245283022,124.64150943396227,9.316549098706858,73.36091608743855,83.6215966618507,10.992884863557293,155.6126688182219,165.66142220607384
PALI MOMI MEDICAL CENTER,120026,16.83207547169811,103.16603773584906,119.99811320754716,16.496508451620578,99.1230502933646,116.26301509504536,17.167642491775645,107.20902517833352,123.73321132004897
PALISADES MEDICAL CENTER,310003,19.572549019607845,152.75294117647056,172.2509433962264,11.550203267114446,145.71511898658324,168.03227505723282,27.59489477210124,159.79076336635788,176.46961173521998
PALM BAY HOSPITAL,100316,12.4,130.13396226415094,142.53396226415094,11.220039114077212,81.41327504768508,94.03933154075494,13.57996088592279,178.85464948061679,191.02859298754694
PALM BEACH GARDENS MEDICAL CENTER,100176,43.800000000000004,118.02558139534885,161.82558139534888,42.785110843490784,106.27280881419135,149.98726400720193,44.814889156509224,129.77835397650634,173.66389878349582
PALMDALE REGIONAL MEDICAL CENTER,050204,24.0,135.45849056603774,159.4584905660377,24.0,128.58201355092802,152.582013550928,24.0,142.33496758114745,166.33496758114742
PALMETTO GENERAL HOSPITAL,100187,53.00697674418605,151.36279069767443,204.3697674418605,47.57701597309048,135.8225813582771,187.91642019399282,58.43693751528161,166.90300003707176,220.82311468972816
PALMS OF PASADENA HOSPITAL,100126,18.0,169.0,187.0,18.0,169.0,187.0,18.0,169.0,187.0
PALMS WEST HOSPITAL,100269,18.349056603773583,156.00377358490564,174.35283018867926,17.628046990717685,150.0230364852295,168.15169493983527,19.07006621682948,161.98451068458178,180.55396543752326
PALO ALTO COUNTY HOSPITAL,161357,0.0,27.724528301886796,27.724528301886796,0.0,26.66551830331822,26.66551830331822,0.0,28.783538300455373,28.783538300455373
PALO PINTO GENERAL HOSPITAL,450565,6.881132075471698,44.24905660377358,51.13018867924529,6.31373023585076,36.860431702004504,43.55232149133802,7.448533915092637,51.63768150554266,58.70805586715257
PALO VERDE HOSPITAL,050423,0.0,25.457692307692312,25.433962264150942,0.0,23.17284485031817,23.16460591722835,0.0,27.742539765066454,27.703318611073534
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,37.59622641509434,252.0,289.59622641509435,32.811436319861045,252.0,284.81143631986106,42.38101651032764,252.0,294.38101651032764
PALOMAR MEDICAL CENTER POWAY,050636,11.977358490566036,35.596226415094335,47.57358490566038,11.81252581382761,33.10485960887431,45.07311180093398,12.142191167304462,38.087593221314364,50.074058010386786
PALOS COMMUNITY HOSPITAL,140062,36.82830188679245,345.43584905660373,382.2641509433962,35.065505009614405,340.60517406237625,376.75667021471656,38.5910987639705,350.2665240508312,387.77163167207584
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,7.9188679245283025,14.441509433962263,22.36037735849057,7.653525907375414,12.58290843380276,20.550645161702082,8.18420994168119,16.300110434121766,24.17010955527906
PAM SPECIALTY HOSPITAL OF DAYTON,362028,0.0,33.39756097560976,32.869811320754714,0.0,29.698203747328197,29.26924593215785,0.0,37.09691820389132,36.47037670935158
PAM SPECIALTY HOSPITAL OF DENVER,062012,9.918867924528303,51.23773584905659,61.15660377358491,9.616914920178298,46.76881641267351,56.73221726965702,10.22082092887831,55.70665528543967,65.58099027751281
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,0.0,69.67358490566038,69.67358490566038,0.0,68.28265951594037,68.28265951594037,0.0,71.06451029538039,71.06451029538039
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,11.833962264150944,19.901886792452828,31.73584905660377,10.93718525811844,12.862915862255122,24.389471237998126,12.730739270183449,26.940857722650534,39.082226875209415
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,0.08199999999999999,19.630434782608692,19.91914893617021,-0.4978275605729676,3.1501048295307257,3.592834643275463,0.6618275605729675,36.11076473568666,36.24546322906495
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,0.0,43.4,43.4,0.0,42.07146697444136,42.07146697444136,0.0,44.72853302555864,44.72853302555864
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,10.430769230769231,54.845098039215685,64.54807692307692,5.565464353010339,32.345219695317994,37.714709559430624,15.296074108528124,77.34497638311338,91.38144428672322
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,10.742,53.15813953488372,63.95581395348837,8.542455520257127,46.17911543343244,56.53225742150114,12.941544479742875,60.137163636335,71.37937048547559
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,0.0,39.26792452830188,39.26792452830188,0.0,37.745682560157825,37.745682560157825,0.0,40.79016649644594,40.79016649644594
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,0.0,53.24390243902439,53.41509433962264,0.0,51.282519154134896,51.66543544688701,0.0,55.20528572391388,55.16475323235827
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,0.0,20.876470588235296,20.881132075471697,0.0,18.87072003193034,18.9141882723781,0.0,22.882221144540253,22.848075878565293
PAM SPECIALTY HOSPITAL OF TULSA,372018,13.5,67.86037735849057,81.36037735849057,7.800607319803546,64.39586831220635,79.01793126497721,19.199392680196453,71.32488640477479,83.70282345200393
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,2.74,39.10384615384615,42.55897435897436,-1.608639634031162,6.308706504572136,8.688588924989503,7.088639634031162,71.89898580312015,76.42935979295922
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,0.0,23.958490566037735,23.958490566037735,0.0,21.863309835604554,21.863309835604554,0.0,26.053671296470917,26.053671296470917
PAMPA REGIONAL MEDICAL CENTER,450099,7.6431818181818185,109.64090909090909,106.54528301886793,6.39057565552274,78.98702494700618,66.45025375646466,8.895787980840897,140.294793234812,146.6403122812712
PANA COMMUNITY HOSPITAL,141341,0.0,13.067924528301885,13.067924528301885,0.0,12.70802412279115,12.70802412279115,0.0,13.427824933812621,13.427824933812621
PANOLA MEDICAL CENTER,250128,0.0,48.333333333333336,63.8,0.0,33.89957660359269,58.682871899199704,0.0,62.76709006307398,68.9171281008003
PAOLI HOSPITAL,390153,16.124528301886794,205.16792452830185,221.29245283018864,15.217948579825446,171.7041106991192,187.89937519046606,17.031108023948143,238.6317383574845,254.6855304699112
PARADISE VALLEY HOSPITAL,050024,15.181132075471698,274.8188679245283,290.0,14.066361211852426,268.7918436363176,283.970489240411,16.29590293909097,280.84589221273905,296.029510759589
PARIS COMMUNITY HOSPITAL,141320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PARIS REGIONAL MEDICAL CENTER,450196,16.477358490566036,131.80377358490568,148.28113207547173,13.204589637566041,101.61897760144517,115.20751339622963,19.75012734356603,161.9885695683662,181.35475075471385
PARK CITY HOSPITAL,460057,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0
PARK NICOLLET METHODIST HOSPITAL,240053,29.78,273.33200000000005,303.1120000000001,25.607544157800824,237.04164349155275,270.8165359853994,33.95245584219918,309.62235650844735,335.40746401460075
PARK PLACE SURGICAL HOSPITAL,190255,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
PARK PLAZA HOSPITAL,450659,21.213207547169816,40.93396226415095,62.147169811320765,8.78928462936184,23.647819043059464,44.44783688415191,33.637130464977794,58.220105485242435,79.84650273848962
PARK RIDGE HEALTH,340023,10.875,78.825,89.7,8.5083433223665,68.64846252924812,81.88218074701516,13.2416566776335,89.00153747075188,97.51781925298485
PARKER ADVENTIST HOSPITAL,060114,15.73469387755102,122.63469387755103,138.36938775510205,9.742666152439643,95.54044055834753,107.22287106863004,21.726721602662398,149.72894719675452,169.51590444157407
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,61.462264150943405,670.0584905660377,731.5207547169811,45.63238458466974,613.9621296736402,671.2167640386923,77.29214371721707,726.1548514584351,791.8247453952698
PARKLAND HEALTH CENTER,260163,5.982,74.33958333333332,80.32083333333333,5.8547207793864215,67.39219014141446,73.36578134021707,6.109279220613579,81.28697652525219,87.27588532644958
PARKLAND MEDICAL CENTER,300017,8.039622641509435,77.04905660377358,85.08867924528302,7.942868347942393,76.7410714383532,84.80880263967146,8.136376935076479,77.35704176919396,85.36855585089458
PARKRIDGE MEDICAL CENTER,440156,53.0,306.60188679245283,359.60188679245283,53.0,284.9385493607632,337.9385493607632,53.0,328.26522422414246,381.26522422414246
PARKVIEW DEKALB HOSPITAL,150045,7.994339622641509,27.91509433962264,35.90943396226415,7.953131453456902,22.381268419171953,30.388381103122178,8.035547791826115,33.44892026007333,41.43048682140613
PARKVIEW HOSPITAL,451334,0.0,17.451999999999998,17.8566037735849,0.0,13.782698781978858,13.816539539805639,0.0,21.121301218021138,21.896668007364163
PARKVIEW HUNTINGTON HOSPITAL,150091,4.269230769230769,30.03846153846154,34.22641509433962,1.5244290183599136,27.11484882262225,30.19461119651212,7.014032520101624,32.96207425430083,38.25821899216712
PARKVIEW LAGRANGE HOSPITAL,151323,0.0,22.41698113207547,22.41698113207547,0.0,19.473949214983545,19.473949214983545,0.0,25.360013049167396,25.360013049167396
"PARKVIEW MEDICAL CENTER, INC",060020,41.88076923076923,301.44,343.35555555555555,41.483208796819206,270.60175338081854,312.1967573266331,42.27832966471926,332.27824661918146,374.51435378447803
PARKVIEW NOBLE HOSPITAL,150146,2.823529411764706,25.823529411764707,28.641509433962263,0.9828134385310159,23.982813438531018,26.121631997820078,4.664245384998396,27.664245384998395,31.161386870104447
PARKVIEW REGIONAL HOSPITAL,450400,5.947222222222222,16.733333333333334,21.407547169811323,5.391994541195981,14.855340483810966,18.256976461034665,6.502449903248463,18.611326182855702,24.558117878587982
PARKVIEW REGIONAL MEDICAL CENTER,150021,175.7622641509434,531.6226415094341,707.3849056603773,166.97527143848015,489.93727402731855,659.4993915659553,184.54925686340664,573.3080089915495,755.2704197547993
"PARKVIEW WABASH HOSPITAL, INC",151310,0.0,17.067924528301887,17.067924528301887,0.0,16.070471312721622,16.070471312721622,0.0,18.065377743882152,18.065377743882152
PARKVIEW WHITLEY HOSPITAL,150101,0.0,27.641509433962263,27.641509433962263,0.0,25.121631997820078,25.121631997820078,0.0,30.161386870104447,30.161386870104447
PARKWEST MEDICAL CENTER,440173,30.0,325.9509433962264,355.9509433962264,30.0,305.5110350093936,335.5110350093936,30.0,346.39085178305925,376.39085178305925
