hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,567.1904761904761,103.45555555555555,463.7349206349206,0.0,0.0,0.0,535.8442580500837,80.6330229872462,450.8676809287952,0.0,0.0,0.0,598.5366943308686,126.27808812386489,476.60216034104604,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,1339.68253968254,164.4873015873016,1175.1952380952375,122.34603174603176,0.5206349206349195,121.82539682539681,1298.0989645298641,152.70017777517438,1142.3599235667557,50.5388058867084,0.0,49.19124070776415,1381.2661148352158,176.27442539942882,1208.0305526237194,194.15325760535512,1.4240618604231192,194.45955294302945
MEMORIAL HERMANN KATY HOSPITAL,450847,195.56984126984128,19.758730158730156,175.81111111111105,15.282539682539682,0.0,15.282539682539682,188.58853824605825,19.19629452208708,168.8458722802219,7.862111478163392,0.0,7.862111478163392,202.5511442936243,20.321165795373233,182.7763499420002,22.70296788691597,0.0,22.70296788691597
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,368.352380952381,75.33174603174602,293.02063492063496,57.49523809523809,0.2571428571428575,57.23809523809524,342.1588650276775,69.11255550779762,272.850022644594,24.266546506485142,0.0,23.597929016595415,394.5458968770845,81.55093655569442,313.19124719667593,90.72392968399105,0.8677254149577982,90.87826145959507
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,232.5222222222222,15.255555555555553,217.26666666666662,10.828571428571426,0.022222222222222258,10.806349206349205,228.92708911218955,14.481838557660623,213.51158408950667,4.265664210571636,0.0,4.207183251818065,236.11735533225487,16.029272553450483,221.02174924382658,17.391478646571215,0.11968097188229468,17.405515160880345
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,153.12380952380948,13.847619047619046,139.27619047619044,12.125396825396827,0.0,12.125396825396827,144.63572082436806,13.401902103281,130.52003661649002,9.094269692657509,0.0,9.094269692657509,161.6118982232509,14.293335991957093,148.03234433589085,15.156523958136145,0.0,15.156523958136145
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,10.412698412698415,0.0,10.412698412698415,0.073015873015873,0.0,0.073015873015873,9.257975702862698,0.0,9.257975702862698,0.0,0.0,0.0,11.567421122534132,0.0,11.567421122534132,0.34014297168008134,0.0,0.34014297168008134
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,1079.0111111111112,160.0777777777778,918.9333333333333,257.50158730158734,87.8920634920635,169.6095238095238,951.5278078259851,145.4431475660611,804.8302771982987,168.39344623753271,40.79528152684028,115.94122441922256,1206.4944143962373,174.71240798949452,1033.0363894683678,346.60972836564196,134.98884545728671,223.27782319982504
MEMORIAL HOSPITAL,140185,238.61551724137934,25.126666666666658,213.65689655172412,0.10862068965517163,0.0,0.10862068965517163,209.42712852783984,22.284200163924886,186.44006022430867,0.0,0.0,0.0,267.80390595491883,27.96913316940843,240.87373287913957,0.6902953689621525,0.0,0.6902953689621525
MEMORIAL HOSPITAL,141305,17.787301587301585,0.0,18.0,0.0,0.0,0.0,17.176777734106626,0.0,18.0,0.0,0.0,0.0,18.397825440496543,0.0,18.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,141338,23.0,0.0,23.0,0.0,0.0,0.0,23.0,NaN,NaN,0.0,NaN,NaN,23.0,NaN,NaN,0.0,NaN,NaN
MEMORIAL HOSPITAL,150072,26.274603174603175,5.126984126984127,21.14761904761904,0.006349206349206327,0.0,0.006349206349206327,23.45663271675943,4.632105077177479,18.768756677679324,0.0,0.0,0.0,29.09257363244692,5.621863176790776,23.52648141755876,0.05674446941710321,0.0,0.05674446941710321
MEMORIAL HOSPITAL,171381,24.238095238095237,0.0,24.142857142857142,0.0,0.0,0.0,22.062613936403764,0.0,21.851144235019852,0.0,0.0,0.0,26.41357653978671,0.0,26.434570050694433,0.0,0.0,0.0
MEMORIAL HOSPITAL,281320,12.941269841269841,0.0,12.941269841269841,0.0031746031746031633,0.0,0.0031746031746031633,10.737633921994396,0.0,10.737633921994396,0.0,0.0,0.0,15.144905760545287,0.0,15.144905760545287,0.028372234708551616,0.0,0.028372234708551616
MEMORIAL HOSPITAL,281339,26.18888888888889,0.0,26.18888888888889,0.006349206349206327,0.0,0.006349206349206327,22.995543433550143,0.0,22.995543433550143,0.0,0.0,0.0,29.382234344227637,0.0,29.382234344227637,0.05674446941710323,0.0,0.05674446941710323
MEMORIAL HOSPITAL,360092,37.077777777777776,13.077777777777778,24.0,0.0,0.0,0.0,35.0290610713078,11.029061071307803,24.0,0.0,0.0,0.0,39.12649448424775,15.126494484247752,24.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,360156,77.26507936507936,8.0,69.26507936507936,0.0,0.0,0.0,72.18878535461302,8.0,64.18878535461302,0.0,0.0,0.0,82.3413733755457,8.0,74.3413733755457,0.0,0.0,0.0
MEMORIAL HOSPITAL,370178,48.588235294117645,0.0,48.588235294117645,0.0,0.0,0.0,45.64764711765882,0.0,45.64764711765882,0.0,0.0,0.0,51.52882347057647,0.0,51.52882347057647,0.0,0.0,0.0
MEMORIAL HOSPITAL,450235,25.995238095238104,0.0,26.590909090909093,0.025396825396825477,0.0,0.021818181818181934,17.878679381988867,0.0,18.418569276196415,0.0,0.0,0.0,34.11179680848734,0.0,34.76324890562177,0.11147303688006709,0.0,0.09805103439138584
MEMORIAL HOSPITAL,451358,13.604761904761903,0.15161290322580645,13.483870967741936,0.6238095238095239,0.0,0.6338709677419355,5.821499702644305,0.0,6.5779174053417,0.0,0.0,0.0,21.3880241068795,1.3454140970275992,20.38982453014217,2.5143389159345118,0.0,2.5381322416933805
MEMORIAL HOSPITAL,451386,20.430158730158727,0.125,18.002499999999998,0.08095238095238097,0.0,0.08717948717948715,16.539573115368675,0.0,15.679870245958478,0.0,0.0,0.0,24.32074434494878,0.9155694150420949,20.32512975404152,0.30803567024619444,0.0,0.35193308382469285
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,114.83650793650793,26.0,88.83650793650793,21.0,0.0,21.0,110.98062422175327,26.0,84.98062422175327,20.999999999999996,0.0,20.999999999999996,118.69239165126258,26.0,92.69239165126258,21.000000000000004,0.0,21.000000000000004
MEMORIAL HOSPITAL AND MANOR,110132,30.0968253968254,5.959677419354839,24.391935483870967,0.020634920634920676,0.009677419354838703,0.00967741935483876,27.292395246327438,5.741293130738321,22.554590786555565,0.0,0.0,0.0,32.90125554732336,6.178061707971357,26.22928018118637,0.12713152085133567,0.08587749555495297,0.08587749555495323
MEMORIAL HOSPITAL AT GULFPORT,250019,210.22539682539684,33.30634920634921,176.9190476190476,8.1,0.0,8.1,203.5015833851905,27.940871955055293,165.3967990545717,7.592634890006506,0.0,7.592634890006506,216.9492102656032,38.67182645764313,188.44129618352352,8.607365109993493,0.0,8.607365109993493
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,543.7857142857143,34.62539682539683,509.16031746031746,38.077777777777776,5.0,33.077777777777776,479.7044129590129,32.462217545250525,445.4462066525331,37.46043580519604,5.0,32.46043580519604,607.8670156124158,36.78857610554313,572.8744282681018,38.69511975035951,5.0,33.69511975035951
MEMORIAL HOSPITAL JACKSONVILLE,100179,438.28730158730156,42.095238095238095,396.19206349206354,10.023809523809524,9.904761904761905,0.11904761904761994,433.8598034929688,41.812721426344446,391.7275690985793,9.924271420043263,9.622245235868254,0.0,442.7147996816343,42.377754764131744,400.6565578855478,10.123347627575784,10.187278573655556,0.4107927259016546
MEMORIAL HOSPITAL LOS BANOS,050528,41.0,4.246031746031747,36.75396825396826,0.1142857142857141,0.0,0.1142857142857141,41.0,3.764158587502017,36.27209509543853,0.0,0.0,0.0,41.0,4.727904904561477,37.23584141249799,0.2622363848541801,0.0,0.2622363848541801
MEMORIAL HOSPITAL MIRAMAR,100285,142.51904761904763,20.26190476190476,122.25714285714284,14.292063492063493,6.5968253968253965,7.704761904761906,123.09716224876482,17.00453452972465,103.52645633711585,1.2442321114148616,2.4506274395059346,0.0,161.94093298933043,23.519274994084867,140.98782937716982,27.339894872712122,10.743023354144858,23.678504760758216
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,25.0,5.980952380952381,19.01967213114754,0.0,0.00793650793650795,0.0,25.0,5.879579318969167,18.9166839892231,0.0,0.0,0.0,25.0,6.082325442935595,19.122660273071983,0.0,0.059685241134614465,0.0
MEMORIAL HOSPITAL OF CARBONDALE,140164,176.0,21.0,155.0,0.0,0.0,0.0,176.0,21.0,155.0,0.0,0.0,0.0,176.0,21.0,155.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,22.13606557377049,0.0,23.0,27.481967213114753,0.0,0.0,17.014931819516292,0.0,23.0,22.119986602782994,0.0,0.0,27.25719932802469,0.0,23.0,32.84394782344651,0.0,0.0
MEMORIAL HOSPITAL OF GARDENA,050468,164.24603174603175,12.206451612903221,151.91451612903225,0.7793650793650793,0.029508196721311487,0.0,143.44636653938352,5.400358128824876,133.08239457512744,0.0,0.0,0.0,185.04569695267998,19.012545096981565,170.74663768293706,6.965383620949424,0.19213687633131776,0.0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,24.914285714285715,0.0,25.0,0.0,0.0,0.0,24.4371108485032,0.0,25.0,0.0,0.0,0.0,25.39146058006823,0.0,25.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF SOUTH BEND,150058,286.29999999999995,35.355555555555554,250.94444444444443,145.21587301587303,41.925396825396824,103.29047619047618,273.6360048091627,30.351951119984108,241.31658202503766,135.00749242411433,41.01064879840087,93.15361095183562,298.9639951908372,40.359159991127,260.57230686385117,155.42425360763173,42.840144852392775,113.42734142911675
MEMORIAL HOSPITAL OF TAMPA,100206,132.9984126984127,12.079365079365079,120.91904761904759,0.0,0.0,0.0,114.42006515510745,11.901420968749369,102.3711248839266,0.0,0.0,0.0,151.57676024171792,12.25730918998079,139.46697035416858,0.0,0.0,0.0
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,7.472131147540983,0.0,7.429999999999999,0.01639344262295082,0.0,0.016666666666666666,5.3421756591531,0.0,5.30785685557648,0.0,0.0,0.0,9.602086635928867,0.0,9.552143144423518,0.14443032255584687,0.0,0.14576611154024732
MEMORIAL HOSPITAL PEMBROKE,100230,158.43650793650798,16.185714285714283,142.25079365079367,32.871428571428574,0.0,32.871428571428574,146.17960334401596,11.477730087846446,131.301233738944,0.0,0.0,0.0,170.693412529,20.89369848358212,153.20035356264333,98.35309906407036,0.0,98.35309906407036
MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,31.450793650793656,9.104761904761904,22.34603174603175,19.374603174603173,0.0,19.374603174603173,26.41896357853485,8.737809076894091,17.424721095899507,14.328110676487466,0.0,14.328110676487466,36.48262372305246,9.471714732629717,27.26734239616399,24.42109567271888,0.0,24.42109567271888
MEMORIAL HOSPITAL WEST,100281,391.1698412698413,32.14444444444446,359.0253968253968,20.596825396825395,8.352380952380953,12.244444444444445,317.47612762600625,23.73679090776542,288.73145185545815,4.717431483653915,3.7193001428095904,0.0,464.86355491367635,40.552097981123495,429.31934179533545,36.47621930999688,12.985461761952315,30.285837511480125
"MEMORIAL HOSPITAL, THE",061314,21.75079365079365,0.0,13.557142857142855,0.16825396825396827,0.0,0.15000000000000036,14.994461542799892,0.0,5.680414021969136,0.0,0.0,0.0,28.50712575878741,0.0,21.433871692316576,0.9259724019629445,0.0,0.3621320343559651
"MEMORIAL HOSPITAL, THE",301307,33.095238095238095,0.0,0.0,0.0,0.0,0.0,32.665899304497,0.0,0.0,0.0,0.0,0.0,33.52457688597919,0.0,0.0,0.0,0.0,0.0
MEMORIAL MEDICAL CENTER,050557,319.3507936507936,39.201587301587296,280.1492063492064,19.414285714285715,0.3825396825396827,19.052380952380947,295.32950018681584,36.467012258615796,255.75508441699023,14.498220636142982,0.0,13.293772889639012,343.3720871147714,41.936162344558795,304.54332828142253,24.330350792428447,2.1045546015994456,24.810989015122882
MEMORIAL MEDICAL CENTER,140148,513.0,65.0,448.0,5.0,0.0,5.0,513.0,65.0,448.0,5.0,0.0,5.0,513.0,65.0,448.0,5.0,0.0,5.0
MEMORIAL MEDICAL CENTER,320018,129.25081967213112,31.65573770491803,97.5950819672131,58.098360655737714,9.151666666666666,50.55499999999999,121.41401286172635,29.584946826198507,90.34257834824335,44.34404628044346,4.043531192484449,37.82632657663634,137.08762648253588,33.72652858363756,104.84758558618286,71.85267503103198,14.259802140848883,63.283673423363645
MEMORIAL MEDICAL CENTER,451356,26.168253968253975,5.8619047619047615,20.30634920634921,0.009523809523809575,0.0,0.009523809523809575,22.911507848382406,5.389632092089561,17.22069702893857,0.0,0.0,0.0,29.425000088125543,6.334177431719962,23.39200138375985,0.048520441778261314,0.0,0.048520441778261314
MEMORIAL MEDICAL CENTER,521359,48.0,4.0,44.0,0.0,0.0,0.0,48.0,4.0,44.0,0.0,0.0,0.0,48.0,4.0,44.0,0.0,0.0,0.0
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,732.2063492063492,96.42539682539683,635.7809523809525,53.18095238095238,22.63968253968254,30.541269841269845,672.5035911973921,82.82295434721492,571.5278217753024,13.55826477306934,2.317554605616156,0.0,791.9091072153062,110.02783930357874,700.0340829866026,92.80363998883541,42.961810473748926,67.42826656631854
MEMORIAL REGIONAL HOSPITAL,100038,719.0666666666666,83.96031746031746,635.1063492063491,225.0539682539682,49.24761904761905,175.80634920634918,612.4659419218083,74.82941389617916,525.1830388823521,178.60793704952474,39.3019463438773,120.84459748221141,825.6673914115249,93.09122102445575,745.0296595303462,271.4999994584117,59.193291751360796,230.76810093048695
MEMORIAL SATILLA HEALTH,110003,134.53650793650792,12.777777777777779,121.75873015873013,2.393650793650794,1.807936507936508,0.5857142857142862,106.4415405213209,10.121109694508906,93.30036988746294,1.040891008109252,1.2528132762524513,0.0,162.63147535169495,15.434445861046651,150.2170904299973,3.746410579192336,2.3630597396205646,1.9944264799125744
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,230.92063492063485,28.733333333333334,202.18730158730162,1.6317460317460315,9.866666666666667,1.691768418476429e-16,221.9218507961319,21.497134010127727,193.09379997167608,0.0,5.395143869114107,0.0,239.9194190451378,35.969532656538945,211.28080320292716,5.7086212344387475,14.338189464219226,9.318357392004143e-16
MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,230.60317460317464,23.24603174603174,207.35714285714286,2.584126984126984,15.557142857142857,5.639228061588096e-17,223.17105233747907,20.46320274934826,200.22964693243816,0.0,8.330339827611073,0.0,238.0352968688702,26.02886074271522,214.48463878184756,9.039862277427302,22.78394588667464,5.039921317360491e-16
MENA REGIONAL HEALTH SYSTEM,040015,56.146031746031746,5.548387096774195,50.67419354838711,0.5904761904761904,0.0,0.6,40.79129279701264,4.808041157368358,35.75231022898032,0.0,0.0,0.0,71.50077069505086,6.288733036180032,65.5960768677939,2.0016886965599445,0.0,2.0206902039986425
MENIFEE GLOBAL MEDICAL CENTER,050684,91.7063492063492,9.952380952380953,81.75396825396825,0.0,0.0,0.0,77.44205956271891,7.230672692384198,66.42966933934308,0.0,0.0,0.0,105.9706388499795,12.674089212377707,97.07826716859343,0.0,0.0,0.0
MENNONITE GENERAL HOSPITAL INC,400018,101.81746031746026,6.082539682539683,95.73492063492061,24.846031746031745,0.014285714285714292,24.83174603174603,95.36896612757776,5.781713035137904,89.23789504424778,21.29584658971423,0.0,21.305813284101596,108.26595450734276,6.383366329941462,102.23194622559345,28.39621690234926,0.12767505618848252,28.35767877939046
MENORAH MEDICAL CENTER,170182,164.30634920634918,16.028571428571432,148.27777777777777,7.001587301587302,6.971428571428571,0.03015873015873036,163.25157923970258,15.965253053751308,147.2188001142946,6.988988485820328,6.908110196608446,0.0,165.36111917299579,16.091889803391556,149.33675544126095,7.014186117354275,7.034746946248696,0.09400057262880983
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,29.134920634920636,5.0,24.134920634920636,0.7936507936507936,0.0,0.7936507936507936,27.060642001651157,5.0,22.060642001651157,0.0,0.0,0.0,31.209199268190115,5.0,26.209199268190115,2.6088974236438003,0.0,2.6088974236438003
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,163.3190476190476,23.46666666666667,139.85238095238094,0.0,0.020634920634920645,0.0,122.66851154694508,12.800213375790099,109.49878809950204,0.0,0.0,0.0,203.96958369115015,34.13311995754324,170.20597380525984,0.0,0.184419525605586,0.0
MERCY GENERAL HOSPITAL,050017,218.06349206349208,28.34920634920635,189.71428571428575,0.0,0.0,0.0,193.27957882625807,22.516460273873236,170.25585311866436,0.0,0.0,0.0,242.84740530072608,34.18195242453947,209.17271830990714,0.0,0.0,0.0
MERCY GILBERT MEDICAL CENTER,030119,232.42380952380958,22.63333333333334,209.79047619047617,10.869841269841269,0.0,10.869841269841269,213.42417697824808,20.602125207214083,192.01339131854684,8.83525048744356,0.0,8.83525048744356,251.42344206937108,24.664541459452597,227.5675610624055,12.904432052238977,0.0,12.904432052238977
MERCY HARVARD HOSPITAL,141335,12.988888888888889,0.0,0.0,0.049206349206349226,0.0,0.0,12.926384408762722,0.0,0.0,0.0,0.0,0.0,13.051393369015056,0.0,0.0,0.439769637982551,0.0,0.0
MERCY HEALTH - CLERMONT HOSPITAL,360236,124.95396825396823,17.9063492063492,107.04761904761907,1.21111111111111,0.0,1.21111111111111,95.1559123236767,15.993247265160914,76.72404226723644,0.044214052446674756,0.0,0.044214052446674756,154.75202418425977,19.81945114753749,137.3711958280017,2.378008169775545,0.0,2.378008169775545
MERCY HEALTH - DEFIANCE HOSPITAL,360270,20.760317460317463,22.32857142857143,20.985714285714288,0.7365079365079361,0.0,1.9142857142857126,9.985398260223144,1.345426265074586,19.138708987554974,0.0,0.0,0.7304662299771594,31.535236660411783,43.31171659206827,22.8327195838736,1.7273208297688807,0.0,3.098105198594266
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,197.85396825396825,42.88253968253968,154.97142857142856,21.39523809523809,0.0,21.39523809523809,177.20352246172612,38.98181437022793,132.6742825905186,0.0,0.0,0.0,218.50441404621037,46.78326499485143,177.26857455233852,51.38254416540089,0.0,51.38254416540089
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,244.1539682539682,35.303174603174604,208.8507936507937,38.3079365079365,0.0,38.3079365079365,213.57842550090922,31.54921032206314,177.80293323406394,13.198638001610714,0.0,13.198638001610714,274.72951100702716,39.05713888428607,239.89865406752344,63.41723501426229,0.0,63.41723501426229
MERCY HEALTH - ST CHARLES HOSPITAL,360081,228.71746031746028,24.47301587301587,204.2444444444444,12.288888888888883,0.0,12.288888888888883,209.1338715685948,17.24847868839276,186.80175693161397,0.0,0.0,0.0,248.30104906632576,31.697553057638984,221.68713195727486,27.925736511866774,0.0,27.925736511866774
MERCY HEALTH - TIFFIN HOSPITAL,360089,46.09999999999999,4.836507936507936,41.26349206349206,8.11269841269841,0.0,8.11269841269841,42.55253384384962,4.614129599127705,37.743855829204456,0.0,0.0,0.0,49.64746615615035,5.0588862738881675,44.78312829777966,19.16364337394993,0.0,19.16364337394993
MERCY HEALTH - URBANA HOSPITAL,361312,23.64285714285714,0.0,23.309677419354838,0.014285714285714263,0.0,0.01935483870967735,15.887240774478915,0.0,16.281811226419286,0.0,0.0,0.0,31.398473511235363,0.0,30.33754361229039,0.06463015004560314,0.0,0.07946226941343018
MERCY HEALTH - WEST HOSPITAL,360234,222.3301587301588,26.673015873015864,195.65714285714284,16.45873015873015,0.0,16.45873015873015,207.72437513288037,22.02358974300222,177.29759129288743,0.0,0.0,0.0,236.9359423274372,31.322442003029508,214.01669442139826,40.22684131714814,0.0,40.22684131714814
