hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
Northern Light Mayo Hospital,201309,0,0,25
Northern Light Mercy Hospital,200008,7,114,121
Northern Louisiana Medical Center,190086,36,68,104
Northern Maine Medical Center,200052,6,36,42
Northern Montana Hospital,270032,6,15,21
Northern Nevada Medical Center,290032,12,102,113
Northern Regional Hospital,340003,10,78,88
Northern Rockies Medical Center,271337,0,12,12
Northern Westchester Hospital,330162,27,143,171
Northfield Hospital,240014,1,49,50
Northridge Hospital Medical Center,050116,32,155,187
Northshore Extended Care Hospital,192023,0,70,68
Northshore University Healthsystem Evanston Hosp,140010,125,649,774
Northside Hospital,100238,44,199,243
Northside Hospital,110161,57,327,384
Northside Hospital Cherokee,110008,30,204,234
Northside Hospital Forsyth,110005,28,260,287
Northside Hospital Gwinnett ,110087,76,363,431
Northwest  Health- Porter,150035,41,124,172
Northwest Community Hospital 1,140252,46,266,312
Northwest Florida Community Hospital,101308,0,78,78
Northwest Health Physicians Specialty Hospital,040152,0,13,13
Northwest Health- Starke ,150102,0,13,13
Northwest Health-La Porte,150006,12,64,76
Northwest Hills Surgical Hospital,450808,4,32,36
Northwest Hospital Center,210040,17,153,171
Northwest Medical Center,010086,4,41,45
Northwest Medical Center,030085,35,114,149
Northwest Medical Center,040022,52,119,171
Northwest Medical Center,100189,42,243,285
Northwest Mississippi Medical Center,250042,10,90,100
Northwest Surgical Hospital,370192,0,9,9
Northwest Texas Hospital,450209,88,299,387
Northwestern Lake Forest Hospital,140130,27,167,194
Northwestern Medical Center Inc,470024,16,33,49
Northwestern Medicine Mchenry Hospital,140116,74,383,457
Northwestern Memorial Hospital,140281,268,838,1106
Northwood Deaconess Health Center,351312,0,16,16
Norton Community Hospital,490001,7,33,33
Norton County Hospital,171348,0,16,16
Norton Hospital / Norton Healthcare Pavilion / Nor,180088,163,1133,1295
Norwalk Hospital,070034,44,249,293
Norwegian-American Hospital,140206,12,149,161
Novant Health Brunswick Medical Center,340158,5,81,86
Novant Health Forsyth Medical Center,340014,116,807,923
Novant Health Huntersville Medical Center,340183,8,164,172
Novant Health Matthews Medical Center,340171,10,178,188
Novant Health Medical Park Hospital,340148,0,35,35
Novant Health Mint Hill Medical Center,340190,6,45,52
Novant Health Presbyterian Medical Center,340053,56,608,664
Novant Health Rowan Medical Center,340015,20,169,189
Novant Health Thomasville Medical Center,340085,13,86,99
Novant Health Uva  Prince William Medical Center,490045,22,88,110
Novant Health Uva Health Haymarket Medical Center,490144,8,64,72
Novant Health Uva Health System Culpeper Med Cente,490019,5,92,98
Novato Community Hospital,050131,8,33,41
Noxubee General Critical Access Hosp,251307,0,25,25
Nyack Hospital,330104,51,99,158
Nyu Langone Hospitals,330214,360,1122,1510
O U Medicine,370093,171,242,494
O'Connor Hospital,331305,0,16,16
O.A.S.I.S. Hospital,030131,4,60,64
Oak Hill Hospital,100264,38,310,348
Oak Valley Hospital District,050067,5,18,23
Oakbend Medical Center,450330,14,94,99
Oakdale Community Hospital,190106,0,0,17
Oaklawn Hospital,230217,6,64,70
Oakleaf Surgical Hospital,520196,0,30,30
Ocala Regional Medical Center,100212,66,376,442
Ocean Beach Hospital,501314,0,8,8
Ocean Medical Center,310052,23,242,265
Och Regional Medical Center,250050,6,40,46
Ochiltree General Hospital,451359,0,35,37
Ochsner Extended Care Hospital,192015,5,30,35
Ochsner Lsu Health Monroe,190011,38,39,77
Ochsner Lsu Health Shreveport,190098,85,225,310
Ochsner Lsu Health Shreveport-St Mary Medical Cent,190317,50,-36,14
Ochsner Medical Center,190036,330,517,846
Ochsner Medical Center - Baton Rouge,190202,28,70,98
"Ochsner Medical Center - Northshore, L L C",190204,20,64,84
Ochsner Medical Center-Hancock,250162,7,33,40
Ochsner Medical Center-Kenner,190274,19,66,85
Ochsner St Anne General Hospital,191324,5,22,26
Ochsner St Mary,190014,40,3,43
Oconomowoc Memorial Hospital,520062,11,43,54
Odessa Memorial Healthcare Center,501307,0,20,20
Odessa Regional Medical Center,450661,22,181,203
Ogallala Community Hospital,281355,0,19,19
Ogden Regional Medical Center,460005,31,167,198
Ohio County Hospital,181323,4,21,25
Ohio State University Hospitals,360085,160,832,992
Ohio Valley Surgical Hospital,360355,0,26,26
Ohiohealth Mansfield Hospital,360118,19,159,179
Ohiohealth O'Bleness Hospital,360014,7,33,40
Ohiohealth Shelby Hospital,361324,0,21,21
Ohsu Hospital And Clinics,380009,99,268,367
Ojai Valley Community Hospital,051334,4,16,20
Okc-Amg Specialty Hospital,372005,0,20,20
Okeene Municipal Hospital,371327,0,17,17
Oklahoma Center For Orthopaedic & Multi-Sp,370212,0,14,14
"Oklahoma Heart Hospital South, Llc",370234,16,46,62
"Oklahoma Heart Hospital, Llc",370215,16,88,104
Oklahoma Spine Hospital,370206,0,25,25
Oklahoma State University Medical Center,370078,32,208,240
"Oklahoma Surgical Hospital, Llc",370210,6,31,37
Olathe Medical Center,170049,31,227,258
Olean General Hospital,330103,11,137,148
Olivia Hospital & Clinic,241306,0,16,16
Olmsted Medical Center,240006,4,56,60
Olympia Medical Center,050742,10,61,72
Olympic Medical Center,500072,9,44,53
"Omega Hospital, Llc",190302,0,16,16
Onecore Health,370220,0,8,8
Oneida Health Hospital,330115,6,26,32
Onslow Memorial Hospital,340042,12,116,128
Opelousas General Health System,190017,21,96,117
Optim Medical Center - Screven,111312,0,18,18
Orange City Area Health System,161360,0,52,50
Orange County Global Medical Center,050746,49,106,156
Orange Park Medical Center,100226,36,273,309
Orchard Hospital,051311,4,15,18
Orem Community Hospital,460043,0,26,26
Orlando Health Orlando Regional Medical Center,100006,165,1691,1864
Orlando Health South Lake Hospital,100051,16,278,293
Orlando Health-Health Central Hospital,100030,13,444,457
Oro Valley Hospital,030114,12,35,48
Oroville Hospital,050030,10,147,157
Orthocolorado Hospital At St Anthony Med Campus,060124,0,48,48
Orthoindy Hospital,150160,0,42,42
Orthonebraska Hospital,280129,0,22,22
Orthopedic Specialty Hospital Of Nevada,290056,0,24,24
Ortonville Area Health Services,241342,0,25,25
Osborne County Memorial Hospital,171364,0,10,10
Osceola Community Hospital,161345,0,11,11
Osceola Regional Medical Center,100110,58,338,396
Osf Heart Of Mary Medical Center,140113,22,107,129
Osf Holy Family Medical Center,141318,0,21,21
Osf Little Company Of Mary Medical Center,140179,35,263,298
Osf Sacred Heart Medical Center,140093,20,94,114
Osf Saint Anthony'S Health Center,140052,13,55,68
Osf Saint Luke Medical Center,141325,0,0,26
Osf Saint Paul Medical Center,141310,4,21,25
Osmond General Hospital,281347,0,22,22
Oss Orthopaedic Hospital,390325,0,30,30
Oswego Hospital,330218,17,106,123
Othello Community Hospital,501318,0,4,4
Ottawa County Health Center,171328,0,26,26
Ottawa Regional Hospital & Healthcare Center,140110,7,91,98
Otto Kaiser Memorial Hospital,451364,0,22,22
Ottumwa Regional Health Center,160089,8,62,70
Ouachita County Medical Center,040050,7,79,30
Our Childrens House,453308,0,6,6
Our Lady Of Fatima Hospital,410005,6,65,70
"Our Lady Of Lourdes Memorial Hospital, Inc",330011,18,291,309
"Our Lady Of Lourdes Regional Medical Center, Inc",190102,101,126,227
Our Lady Of The Angels Hospital,190312,7,20,27
Our Lady Of The Lake Regional Medical Center,190064,130,449,579
Overlake Hospital Medical Center,500051,32,277,309
Overland Park Reg Med Ctr,170176,97,202,299
Overlook Medical Center,310051,52,398,450
Oviedo Medical Center,100329,10,54,64
Owatonna Hospital,240069,0,38,38
Owensboro Health Muhlenberg Community Hospital,180004,7,28,35
Owensboro Health Regional Hospital,180038,32,401,433
Ozark Health,041313,0,25,25
Ozarks Community Hospital Of Gravette,041331,0,35,35
Ozarks Healthcare,260078,12,54,66
P A M Specialty Hospital Of Covington,192048,0,59,59
P A M Specialty Hospital Of Hammond,192036,0,36,36
Pacifica Hospital Of The Valley,050378,8,53,61
Page Hospital,031304,0,0,20
"Page Memorial Hospital, Inc",491307,0,25,25
Pagosa Springs Medical Center,061328,0,9,9
Palacios Community Medical Center,451332,0,23,25
Palestine Regional Medical Center,450747,10,173,183
Pali Momi Medical Center,120026,16,109,125
Palisades Medical Center,310003,10,159,168
Palm Bay Hospital,100316,12,207,219
Palm Beach Gardens Medical Center,100176,44,127,171
Palmdale Regional Medical Center,050204,24,137,161
Palmetto General Hospital,100187,58,132,197
Palms Of Pasadena Hospital,100126,18,169,187
Palms West Hospital,100269,28,153,181
Palo Alto County Hospital,161357,0,28,28
Palo Pinto General Hospital,450565,7,36,43
Palo Verde Hospital,050423,0,25,25
Palomar Health Downtown Campus,050115,32,256,288
Palomar Medical Center Poway,050636,12,34,46
Palos Community Hospital,140062,39,350,389
Pam  Specialty Hospital Of Victoria South,452056,8,13,21
Pam Specialty Hospital Of Dayton,362028,0,31,31
Pam Specialty Hospital Of Denver,062012,10,46,56
"Pam Specialty Hospital Of Las Vegas, Llc",292006,0,70,70
Pam Specialty Hospital Of Lufkin,452031,11,16,28
Pam Specialty Hospital Of New Braunfels,452106,0,8,8
Pam Specialty Hospital Of Rocky Mount,342013,0,42,42
Pam Specialty Hospital Of San Antonio,452090,9,48,55
Pam Specialty Hospital Of San Antonio Medical Cen,452059,10,39,40
Pam Specialty Hospital Of Sarasota,102018,0,37,37
Pam Specialty Hospital Of Shreveport South,192011,0,54,54
Pam Specialty Hospital Of Sparks Llc,292004,0,20,20
Pam Specialty Hospital Of Tulsa,372018,22,63,85
Pam Specialty Hospital Of Victoria North,452094,8,30,34
Pam Specialty Hospital Of Wilkes-Barre,392025,0,23,23
Pampa Regional Medical Center,450099,7,101,83
Pana Community Hospital,141341,0,13,13
Panola Medical Center,250128,0,48,59
Paoli Hospital,390153,16,240,256
Paradise Valley Hospital,050024,15,273,288
Paris Community Hospital,141320,0,25,25
Paris Regional Medical Center,450196,18,138,156
Park City Hospital,460057,4,31,35
Park Nicollet Methodist Hospital,240053,22,338,360
Park Place Surgical Hospital,190255,0,15,15
Park Plaza Hospital,450659,30,36,66
Park Ridge Health,340023,6,92,92
Parker Adventist Hospital,060114,30,123,153
Parkland Health And Hospital System,450015,44,631,675
Parkland Health Center,260163,6,87,93
Parkland Medical Center,300017,8,77,85
Parkridge Medical Center,440156,55,357,412
Parkview Dekalb Hospital,150045,8,21,29
Parkview Hospital,451334,0,23,24
Parkview Huntington Hospital,150091,0,30,30
Parkview Lagrange Hospital,151323,0,21,21
"Parkview Medical Center, Inc",060020,42,258,300
Parkview Noble Hospital,150146,0,26,26
Parkview Regional Hospital,450400,5,15,18
Parkview Regional Medical Center,150021,210,436,646
"Parkview Wabash Hospital, Inc",151310,0,16,16
Parkview Whitley Hospital,150101,0,25,25
Parma Community General Hospital,360041,20,118,138
Parmer County Community Hospital,451300,0,8,8
Parrish Medical Center,100028,12,205,217
"Pascack Valley Medical Center, Hackensack Meridian",310130,13,79,91
Passavant Area Hospital,140058,9,52,61
Patients Choice Medical Center Of Smith County,250163,0,0,0
Patients' Hospital Of Redding,050697,0,10,10
Patterson Health Center,171346,0,15,15
Paul B Hall Regional Medical Center,180078,7,58,65
Paul Oliver Memorial Hospital,231300,0,4,4
Paulding County Hospital,361300,0,23,23
"Pawhuska Hospital, Inc",371309,0,20,20
Pawnee County Memorial Hospital,281302,0,11,11
Pawnee Valley Community Hospital,171345,0,18,18
Peace Harbor Medical Center,381316,6,15,21
Peacehealth Cottage Grove Community Medical Center,381301,0,14,14
Peacehealth Peace Island Medical Center,501340,0,10,10
Peacehealth Southwest Medical Center,500050,48,369,417
Peacehealth St John Medical Center,500041,16,164,180
Peacehealth United General Medical Center,501329,0,0,25
Pearl River County Hospital,251333,0,18,18
Peconic Bay Medical Center,330107,8,125,133
Pecos County Memorial Hospital,451389,0,34,34
Pekin Memorial Hospital,140120,7,59,67
Pelham Medical Center,420103,4,44,49
Pella Regional Health Center,161367,4,21,25
Pembina County Memorial Hospital,351319,0,12,16
Pemiscot County Memorial Hospital,260070,7,42,49
Pender Community Hospital,281349,0,0,28
Pender Memorial Hospital,341307,0,16,16
Penn Highlands Brookville,391312,4,31,35
Penn Highlands Clearfield,390052,0,27,24
Penn Highlands Dubois,390086,25,122,147
Penn Highlands Elk,391315,7,17,13
Penn Highlands Huntingdon,390056,7,35,42
Penn Highlands Tyrone,391307,5,20,25
Penn Medicine Princeton Medical Center,310010,26,216,242
Penn Presbyterian Medical Center,390223,70,292,362
Penn State Health Holy Spirit Medical Center,390004,38,300,341
Pennsylvania Hospital,390226,45,304,349
Penobscot Bay Medical Center,200063,8,72,80
Penobscot Valley Hospital,201303,0,25,25
Perham Health,241373,0,14,14
Perkins County Health Services,281356,0,0,23
Permian Regional Medical Center Andrews County Ho,450144,0,0,27
Perry Community Hospital,440040,0,40,40
Perry County General Hosp,251306,0,9,9
Perry County Memorial Hospital,151322,4,16,20
Perry County Memorial Hospital,261311,0,32,32
Perry Hospital,110153,4,34,38
Perry Memorial Hospital,141337,0,0,22
Pershing General Hospital,291304,0,16,16
Pershing Memorial Hospital,261307,0,23,23
Person Memorial Hospital,340159,6,8,14
Petaluma Valley Hospital,050136,0,0,32
Petersburg Medical Center,021304,0,12,12
Peterson Regional Medical Center,450007,10,88,98
Phelps Health,260017,12,141,153
Phelps Hospital ,330261,12,146,158
Phelps Memorial Health Center,281362,4,27,31
Phillips County Health Systems,171353,0,25,25
Phillips County Medical Center,271312,0,6,6
Phoebe Putney Memorial Hospital,110007,79,249,329
Phoebe Sumter Medical Center,110044,7,45,52
Phoebe Worth Medical Center,111328,0,4,4
Phoenixville Hospital,390127,31,113,144
Physician'S Care Surgical Hospital,390324,0,12,12
"Physicians Centre,The",450834,0,41,41
Physicians Medical Center,190241,0,0,28
Physicians Regional Medical Center - Pine Ridge,100286,28,228,255
Piedmont Athens Regional Medical Center,110074,60,246,306
Piedmont Columbus Regional Midtown,110064,25,211,247
Piedmont Columbus Regional Northside,110200,5,40,45
Piedmont Fayette Hospital,110215,44,200,244
Piedmont Henry Hospital,110191,40,214,254
Piedmont Hospital,110083,140,445,585
Piedmont Medical Center,420002,35,238,273
Piedmont Mountainside Hospital Inc,110225,9,48,57
"Piedmont Newnan Hospital, Inc",110229,36,107,143
Piedmont Newton Hospital,110018,10,78,88
Piedmont Rockdale Hospital,110091,18,124,142
"Piedmont Walton Hospital, Inc",110046,8,63,71
Piggott Community Hospital ,041330,0,16,16
Pih Health Hospital-Whittier,050169,54,362,416
Pih Hospital - Downey,050393,18,144,162
Pike County Memorial Hospital,261333,0,25,25
Pikeville Medical Center,180044,73,250,323
Pinckneyville Community Hospital,141307,0,3,3
"Pineville Community Health Center, Inc",180154,8,7,15
Pinnacle Hospital,150166,0,0,18
Pioneer Medical Center,271313,0,23,23
Pioneer Memorial Hospital,381310,0,13,13
Pioneer Memorial Hospital - Cah,431328,0,12,12
Pioneers Medical Center,061325,0,16,16
Pioneers Memorial Healthcare District,050342,9,79,88
Pipestone County  Medical Center,241374,0,0,12
Placentia Linda Hospital,050589,9,77,86
Plains Memorial Hospital,451350,0,17,19
Plains Regional Medical Center,320022,7,62,69
Plainview Hospital,330331,20,161,181
Plantation General Hospital,100167,83,533,615
Plateau Medical Center,511317,0,0,25
Platte County Memorial Hospital,531305,0,0,23
Platte Health Center - Cah,431306,0,19,19
Platte Valley Medical Center,060004,16,62,78
Pleasant Valley Hospital,510012,5,84,89
Plumas District Hospital,051326,0,17,17
Pocahontas Community Hospital,161305,0,12,12
Pocahontas Memorial Hospital,511314,0,20,20
Poinciana Medical Center,100320,7,69,76
Pointe Coupee General Hospital,191316,0,23,23
Polk Medical Center,111330,0,25,25
Pomerene Hospital,360148,4,32,36
Pomona Valley Hospital Medical Center,050231,59,283,342
Pondera Medical Center,271324,0,10,10
Pontiac General Hospital,230013,6,27,112
Pontotoc Health Service Cah,251308,0,25,25
Poplar Bluff Regional Medical Center,260119,14,186,200
Poplar Community Hospital,271300,0,20,20
"Porter Hospital, Inc",471307,0,48,48
Porterville Developmental Center,050546,0,14,14
Portneuf Medical Center,130028,22,126,148
Portsmouth Regional Hospital,300029,24,173,197
Post Acute Medical At Luling Llc,452062,0,23,23
Post Acute Medical Specialty Hospital Corpus Ch,452086,0,37,37
Post Acute Medical Specialty Hospital Of Texarkana,452061,0,60,59
Potomac Valley Hospital,511315,4,21,25
Pottstown Hospital,390123,18,205,223
Poudre Valley Hospital,060010,31,207,238
Powell Valley Hospital,531310,0,0,25
Power County Hospital District,131304,0,10,10
Prague Community Hospital,371301,0,13,13
Prairie Community Hospital,271309,0,21,21
Prairie Lakes Hospital,430005,8,67,74
Prairie Ridge Health,521338,4,23,27
Prairie Ridge Hospital And Health Services,241379,0,6,6
Prairieville Family Hospital,764e4176df9f3b110d69f34074f855a151462207109d55c7115326ac3ad0dc5a,0,10,10
Pratt Regional Medical Center,170027,6,29,35
Prattville Baptist Hospital,010108,6,59,65
Presbyterian Community Hosp,400001,24,103,126
