hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
NORTH CANYON MEDICAL CENTER,131302,0,16,16
NORTH CAROLINA BAPTIST HOSPITAL,340047,126,687,812
NORTH CAROLINA SPECIALTY HOSPITAL,340049,0,30,26
NORTH CENTRAL BRONX HOSPITAL,330385,125,349,474
NORTH CENTRAL SURGICAL CENTER LLP,670049,0,38,38
NORTH COLORADO MEDICAL CENTER,060001,76,302,378
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,4,30,33
NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,48,369,417
NORTH HAWAII COMMUNITY HOSPITAL,120028,4,31,35
NORTH KANSAS CITY HOSPITAL,260096,40,410,450
NORTH LOGAN MERCY HOSPITAL,041300,0,13,13
NORTH MEMORIAL HEALTH,240001,47,250,297
NORTH MISSISSIPPI MEDICAL CENTER,250004,45,310,355
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,9,25,34
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,0,0,25
"NORTH OAKS MEDICAL CENTER, L L C",190015,54,285,339
NORTH OKALOOSA MEDICAL CENTER,100122,20,119,139
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,7,28,33
NORTH RUNNELS HOSPITAL,451315,1,17,18
NORTH SHORE HEALTH,241317,0,16,16
NORTH SHORE MEDICAL CENTER,100029,73,277,350
NORTH SHORE MEDICAL CENTER -,220035,25,309,334
NORTH SHORE UNIVERSITY HOSPITAL,330106,148,845,993
NORTH SUBURBAN MEDICAL CENTER,060065,28,117,145
NORTH SUNFLOWER MEDICAL CENTER CAH,251318,0,35,35
NORTH TEXAS MEDICAL CENTER,450090,6,24,29
NORTH VALLEY HEALTH CENTER,241337,0,12,12
NORTH VALLEY HOSPITAL,271336,1,24,25
NORTH VALLEY HOSPITAL,501321,0,6,7
NORTH VISTA HOSPITAL,290005,20,162,182
NORTHBAY MEDICAL CENTER,050367,19,141,160
NORTHCREST MEDICAL CENTER,440065,15,104,119
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,18,192,210
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,0,33,33
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,0,38,38
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,119,519,638
NORTHEAST REGIONAL MEDICAL CENTER,260022,14,42,56
NORTHEASTERN HEALTH SYSTEM,370089,14,76,90
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,7,66,73
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,4,24,28
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,0,25,25
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,0,20,20
NORTHERN DUTCHESS HOSPITAL,330049,7,93,100
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,0,27,27
NORTHERN INYO HOSPITAL,051324,4,22,26
NORTHERN LIGHT A R GOULD HOSPITAL,200018,7,36,43
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,4,17,14
NORTHERN LIGHT INLAND HOSPITAL,200041,4,32,36
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,9,140,149
NORTHERN LIGHT MAYO HOSPITAL,201309,0,0,25
NORTHERN LIGHT MERCY HOSPITAL,200008,7,114,121
NORTHERN LOUISIANA MEDICAL CENTER,190086,36,68,104
NORTHERN MAINE MEDICAL CENTER,200052,6,36,42
NORTHERN MONTANA HOSPITAL,270032,6,15,21
NORTHERN NEVADA MEDICAL CENTER,290032,12,102,113
NORTHERN REGIONAL HOSPITAL,340003,10,78,88
NORTHERN ROCKIES MEDICAL CENTER,271337,0,13,12
NORTHERN WESTCHESTER HOSPITAL,330162,23,148,171
NORTHFIELD HOSPITAL,240014,1,49,50
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,24,162,187
NORTHSHORE EXTENDED CARE HOSPITAL,192023,0,70,68
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,78,696,774
NORTHSIDE HOSPITAL,100238,44,199,243
NORTHSIDE HOSPITAL,110161,57,327,384
NORTHSIDE HOSPITAL CHEROKEE,110008,30,204,234
NORTHSIDE HOSPITAL FORSYTH,110005,27,260,287
NORTHSIDE HOSPITAL GWINNETT ,110087,68,363,431
NORTHWEST  HEALTH- PORTER,150035,33,136,172
NORTHWEST COMMUNITY HOSPITAL 1,140252,46,266,312
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,0,78,78
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,0,13,13
NORTHWEST HEALTH- STARKE ,150102,0,13,13
NORTHWEST HEALTH-LA PORTE,150006,12,64,76
NORTHWEST HILLS SURGICAL HOSPITAL,450808,4,33,36
NORTHWEST HOSPITAL CENTER,210040,17,153,171
NORTHWEST MEDICAL CENTER,010086,4,41,45
NORTHWEST MEDICAL CENTER,030085,29,121,149
NORTHWEST MEDICAL CENTER,040022,32,138,171
NORTHWEST MEDICAL CENTER,100189,30,254,285
NORTHWEST MISSISSIPPI MEDICAL CENTER,250042,10,90,100
NORTHWEST SURGICAL HOSPITAL,370192,0,9,9
NORTHWEST TEXAS HOSPITAL,450209,81,306,387
NORTHWESTERN LAKE FOREST HOSPITAL,140130,27,167,194
NORTHWESTERN MEDICAL CENTER INC,470024,16,36,49
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,74,383,457
NORTHWESTERN MEMORIAL HOSPITAL,140281,182,924,1106
NORTHWOOD DEACONESS HEALTH CENTER,351312,0,16,16
NORTON COMMUNITY HOSPITAL,490001,8,26,33
NORTON COUNTY HOSPITAL,171348,0,18,16
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,137,1158,1295
NORWALK HOSPITAL,070034,30,263,293
NORWEGIAN-AMERICAN HOSPITAL,140206,12,149,161
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,5,81,86
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,116,807,923
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,8,164,172
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,10,178,188
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,0,35,35
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,6,45,52
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,49,615,664
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,20,169,189
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,13,86,99
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,22,88,110
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,8,64,72
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,6,92,98
NOVATO COMMUNITY HOSPITAL,050131,8,33,41
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,0,25,25
NYACK HOSPITAL,330104,60,98,158
NYU LANGONE HOSPITALS,330214,254,1256,1510
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,103,385,494
O'CONNOR HOSPITAL,331305,0,16,16
O.A.S.I.S. HOSPITAL,030131,4,60,64
OAK HILL HOSPITAL,100264,36,312,348
OAK VALLEY HOSPITAL DISTRICT,050067,5,18,23
OAKBEND MEDICAL CENTER,450330,14,94,99
OAKDALE COMMUNITY HOSPITAL,190106,0,0,17
OAKLAWN HOSPITAL,230217,6,64,70
OAKLEAF SURGICAL HOSPITAL,520196,0,30,30
OCALA REGIONAL MEDICAL CENTER,100212,66,376,442
OCEAN BEACH HOSPITAL,501314,0,8,8
OCEAN MEDICAL CENTER,310052,23,245,265
OCH REGIONAL MEDICAL CENTER,250050,6,40,46
OCHILTREE GENERAL HOSPITAL,451359,0,35,37
OCHSNER EXTENDED CARE HOSPITAL,192015,5,30,35
OCHSNER LSU HEALTH MONROE,190011,25,52,77
OCHSNER LSU HEALTH SHREVEPORT,190098,85,225,310
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,0,0,14
OCHSNER MEDICAL CENTER,190036,251,595,846
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,19,79,98
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,20,64,84
OCHSNER MEDICAL CENTER-HANCOCK,250162,7,33,40
OCHSNER MEDICAL CENTER-KENNER,190274,14,71,85
OCHSNER ST ANNE GENERAL HOSPITAL,191324,5,22,26
OCHSNER ST MARY,190014,6,37,43
OCONOMOWOC MEMORIAL HOSPITAL,520062,11,43,54
ODESSA MEMORIAL HEALTHCARE CENTER,501307,0,22,20
ODESSA REGIONAL MEDICAL CENTER,450661,22,181,203
OGALLALA COMMUNITY HOSPITAL,281355,0,19,19
OGDEN REGIONAL MEDICAL CENTER,460005,14,184,198
OHIO COUNTY HOSPITAL,181323,4,21,25
OHIO STATE UNIVERSITY HOSPITALS,360085,160,832,992
OHIO VALLEY SURGICAL HOSPITAL,360355,0,26,26
OHIOHEALTH MANSFIELD HOSPITAL,360118,19,159,179
OHIOHEALTH O'BLENESS HOSPITAL,360014,7,33,40
OHIOHEALTH SHELBY HOSPITAL,361324,0,20,21
OHSU HOSPITAL AND CLINICS,380009,79,288,367
OJAI VALLEY COMMUNITY HOSPITAL,051334,4,16,20
OKC-AMG SPECIALTY HOSPITAL,372005,0,20,20
OKEENE MUNICIPAL HOSPITAL,371327,0,17,17
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,0,14,14
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,16,46,62
"OKLAHOMA HEART HOSPITAL, LLC",370215,16,88,104
OKLAHOMA SPINE HOSPITAL,370206,0,25,25
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,32,208,240
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,6,31,37
OLATHE MEDICAL CENTER,170049,20,238,258
OLEAN GENERAL HOSPITAL,330103,11,137,148
OLIVIA HOSPITAL & CLINIC,241306,0,16,16
OLMSTED MEDICAL CENTER,240006,4,56,60
OLYMPIA MEDICAL CENTER,050742,10,61,72
OLYMPIC MEDICAL CENTER,500072,9,44,53
"OMEGA HOSPITAL, LLC",190302,0,16,16
ONECORE HEALTH,370220,0,8,8
ONEIDA HEALTH HOSPITAL,330115,6,26,32
ONSLOW MEMORIAL HOSPITAL,340042,12,116,128
OPELOUSAS GENERAL HEALTH SYSTEM,190017,21,96,117
OPTIM MEDICAL CENTER - SCREVEN,111312,0,18,18
ORANGE CITY AREA HEALTH SYSTEM,161360,0,52,50
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,41,115,156
ORANGE PARK MEDICAL CENTER,100226,29,281,309
ORCHARD HOSPITAL,051311,4,14,18
OREM COMMUNITY HOSPITAL,460043,0,26,26
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,99,1765,1864
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,16,278,293
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,13,444,457
ORO VALLEY HOSPITAL,030114,12,35,48
OROVILLE HOSPITAL,050030,10,147,157
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,0,48,48
ORTHOINDY HOSPITAL,150160,0,42,42
ORTHONEBRASKA HOSPITAL,280129,0,22,22
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,0,24,24
ORTONVILLE AREA HEALTH SERVICES,241342,0,25,25
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,0,15,10
OSCEOLA COMMUNITY HOSPITAL,161345,0,11,11
OSCEOLA REGIONAL MEDICAL CENTER,100110,40,356,396
OSF HEART OF MARY MEDICAL CENTER,140113,22,107,129
OSF HOLY FAMILY MEDICAL CENTER,141318,0,21,21
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,35,263,298
OSF SACRED HEART MEDICAL CENTER,140093,20,94,114
OSF SAINT ANTHONY'S HEALTH CENTER,140052,13,55,68
OSF SAINT LUKE MEDICAL CENTER,141325,0,0,26
OSF SAINT PAUL MEDICAL CENTER,141310,4,21,25
OSMOND GENERAL HOSPITAL,281347,0,22,22
OSS ORTHOPAEDIC HOSPITAL,390325,0,30,30
OSWEGO HOSPITAL,330218,17,106,123
OTHELLO COMMUNITY HOSPITAL,501318,0,4,4
OTTAWA COUNTY HEALTH CENTER,171328,0,26,26
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,7,91,98
OTTO KAISER MEMORIAL HOSPITAL,451364,0,22,22
OTTUMWA REGIONAL HEALTH CENTER,160089,8,62,70
OUACHITA COUNTY MEDICAL CENTER,040050,7,79,30
OUR CHILDRENS HOUSE,453308,0,6,6
OUR LADY OF FATIMA HOSPITAL,410005,6,65,70
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,18,291,309
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30,197,227
OUR LADY OF THE ANGELS HOSPITAL,190312,7,20,27
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,100,479,579
OVERLAKE HOSPITAL MEDICAL CENTER,500051,32,277,309
OVERLAND PARK REG MED CTR,170176,25,274,299
OVERLOOK MEDICAL CENTER,310051,38,413,450
OVIEDO MEDICAL CENTER,100329,10,54,64
OWATONNA HOSPITAL,240069,0,38,38
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,7,28,35
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,32,401,433
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,6,53,59
OZARK HEALTH,041313,0,25,25
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,0,35,35
OZARKS HEALTHCARE,260078,12,54,66
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,0,59,59
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,0,36,36
PACIFICA HOSPITAL OF THE VALLEY,050378,7,54,61
PAGE HOSPITAL,031304,0,0,20
"PAGE MEMORIAL HOSPITAL, INC",491307,0,25,25
PAGOSA SPRINGS MEDICAL CENTER,061328,0,9,9
PALACIOS COMMUNITY MEDICAL CENTER,451332,0,23,25
PALESTINE REGIONAL MEDICAL CENTER,450747,10,173,183
PALI MOMI MEDICAL CENTER,120026,16,109,125
PALISADES MEDICAL CENTER,310003,10,159,168
PALM BAY HOSPITAL,100316,12,207,219
PALM BEACH GARDENS MEDICAL CENTER,100176,43,127,171
PALMDALE REGIONAL MEDICAL CENTER,050204,24,137,161
PALMETTO GENERAL HOSPITAL,100187,44,152,197
PALMS OF PASADENA HOSPITAL,100126,18,169,187
PALMS WEST HOSPITAL,100269,19,162,181
PALO ALTO COUNTY HOSPITAL,161357,0,28,28
PALO PINTO GENERAL HOSPITAL,450565,7,36,43
PALO VERDE HOSPITAL,050423,0,25,25
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,36,252,288
PALOMAR MEDICAL CENTER POWAY,050636,12,34,46
PALOS COMMUNITY HOSPITAL,140062,39,350,389
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,8,13,21
PAM SPECIALTY HOSPITAL OF DAYTON,362028,0,29,31
PAM SPECIALTY HOSPITAL OF DENVER,062012,10,46,56
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,0,70,70
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,11,16,28
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,0,7,8
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,0,42,42
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,9,48,55
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,10,45,54
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,0,37,37
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,0,54,54
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,0,20,20
PAM SPECIALTY HOSPITAL OF TULSA,372018,22,63,85
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,7,31,34
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,0,23,23
PAMPA REGIONAL MEDICAL CENTER,450099,7,101,83
PANA COMMUNITY HOSPITAL,141341,0,13,13
PANOLA MEDICAL CENTER,250128,0,48,59
PAOLI HOSPITAL,390153,16,240,256
PARADISE VALLEY HOSPITAL,050024,15,273,288
PARIS COMMUNITY HOSPITAL,141320,0,25,25
PARIS REGIONAL MEDICAL CENTER,450196,18,138,156
PARK CITY HOSPITAL,460057,4,31,35
PARK NICOLLET METHODIST HOSPITAL,240053,22,338,360
PARK PLACE SURGICAL HOSPITAL,190255,0,15,15
PARK PLAZA HOSPITAL,450659,30,36,66
PARK RIDGE HEALTH,340023,6,100,106
PARKER ADVENTIST HOSPITAL,060114,16,137,153
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,44,631,675
PARKLAND HEALTH CENTER,260163,6,87,93
PARKLAND MEDICAL CENTER,300017,8,77,85
PARKRIDGE MEDICAL CENTER,440156,53,272,325
PARKVIEW DEKALB HOSPITAL,150045,8,21,29
PARKVIEW HOSPITAL,451334,0,23,24
PARKVIEW HUNTINGTON HOSPITAL,150091,0,30,30
PARKVIEW LAGRANGE HOSPITAL,151323,0,21,21
"PARKVIEW MEDICAL CENTER, INC",060020,42,259,300
PARKVIEW NOBLE HOSPITAL,150146,0,26,26
PARKVIEW REGIONAL HOSPITAL,450400,5,15,18
PARKVIEW REGIONAL MEDICAL CENTER,150021,169,477,646
"PARKVIEW WABASH HOSPITAL, INC",151310,0,16,16
PARKVIEW WHITLEY HOSPITAL,150101,0,25,25
PARMA COMMUNITY GENERAL HOSPITAL,360041,20,118,138
PARMER COUNTY COMMUNITY HOSPITAL,451300,0,8,8
PARRISH MEDICAL CENTER,100028,12,205,217
"PASCACK VALLEY MEDICAL CENTER, HACKENSACK MERIDIAN",310130,13,85,91
PASSAVANT AREA HOSPITAL,140058,9,52,61
PATIENTS' HOSPITAL OF REDDING,050697,0,10,10
PATTERSON HEALTH CENTER,171346,0,15,15
PAUL B HALL REGIONAL MEDICAL CENTER,180078,7,58,65
PAUL OLIVER MEMORIAL HOSPITAL,231300,0,4,4
PAULDING COUNTY HOSPITAL,361300,0,23,23
"PAWHUSKA HOSPITAL, INC",371309,0,20,20
PAWNEE COUNTY MEMORIAL HOSPITAL,281302,0,11,11
PAWNEE VALLEY COMMUNITY HOSPITAL,171345,0,18,18
PEACE HARBOR MEDICAL CENTER,381316,6,15,21
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,0,14,14
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,0,10,10
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,48,369,417
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,16,164,180
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,0,0,25
PEARL RIVER COUNTY HOSPITAL,251333,0,18,18
PECONIC BAY MEDICAL CENTER,330107,8,125,133
PECOS COUNTY MEMORIAL HOSPITAL,451389,0,34,34
PEKIN MEMORIAL HOSPITAL,140120,8,59,67
PELHAM MEDICAL CENTER,420103,4,44,49
PELLA REGIONAL HEALTH CENTER,161367,4,21,25
PEMBINA COUNTY MEMORIAL HOSPITAL,351319,0,12,16
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,7,42,49
PENDER COMMUNITY HOSPITAL,281349,0,0,28
PENDER MEMORIAL HOSPITAL,341307,0,16,16
PENN HIGHLANDS BROOKVILLE,391312,0,35,35
PENN HIGHLANDS CLEARFIELD,390052,0,27,24
PENN HIGHLANDS DUBOIS,390086,24,122,147
PENN HIGHLANDS ELK,391315,6,17,13
PENN HIGHLANDS HUNTINGDON,390056,7,35,42
PENN HIGHLANDS TYRONE,391307,1,24,25
PENN MEDICINE PRINCETON MEDICAL CENTER,310010,25,217,242
PENN PRESBYTERIAN MEDICAL CENTER,390223,70,292,362
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,35,302,341
PENNSYLVANIA HOSPITAL,390226,45,304,349
PENOBSCOT BAY MEDICAL CENTER,200063,8,72,80
PENOBSCOT VALLEY HOSPITAL,201303,0,25,25
PERHAM HEALTH,241373,0,14,14
PERKINS COUNTY HEALTH SERVICES,281356,0,0,23
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,0,0,27
PERRY COMMUNITY HOSPITAL,440040,0,40,40
PERRY COUNTY GENERAL HOSP,251306,0,9,9
PERRY COUNTY MEMORIAL HOSPITAL,151322,4,16,20
PERRY COUNTY MEMORIAL HOSPITAL,261311,0,32,32
PERRY HOSPITAL,110153,4,34,38
PERRY MEMORIAL HOSPITAL,141337,0,0,22
PERSHING GENERAL HOSPITAL,291304,0,16,16
PERSHING MEMORIAL HOSPITAL,261307,0,25,23
PERSON MEMORIAL HOSPITAL,340159,6,8,14
PETALUMA VALLEY HOSPITAL,050136,0,0,32
PETERSBURG MEDICAL CENTER,021304,0,12,12
PETERSON REGIONAL MEDICAL CENTER,450007,10,88,98
PHELPS HEALTH,260017,12,141,153
PHELPS HOSPITAL ,330261,12,146,158
PHELPS MEMORIAL HEALTH CENTER,281362,4,27,31
PHILLIPS COUNTY HEALTH SYSTEMS,171353,0,25,25
PHILLIPS COUNTY MEDICAL CENTER,271312,0,6,6
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,53,275,329
PHOEBE SUMTER MEDICAL CENTER,110044,7,45,52
PHOEBE WORTH MEDICAL CENTER,111328,0,4,4
PHOENIXVILLE HOSPITAL,390127,24,120,144
PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,0,12,12
"PHYSICIANS CENTRE,THE",450834,0,41,41
PHYSICIANS MEDICAL CENTER,190241,0,0,28
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,28,228,255
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,60,246,306
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,34,213,247
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,5,40,45
PIEDMONT FAYETTE HOSPITAL,110215,44,200,244
PIEDMONT HENRY HOSPITAL,110191,40,214,254
PIEDMONT HOSPITAL,110083,140,445,585
PIEDMONT MEDICAL CENTER,420002,31,242,273
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,9,48,57
"PIEDMONT NEWNAN HOSPITAL, INC",110229,36,107,143
PIEDMONT NEWTON HOSPITAL,110018,10,78,88
PIEDMONT ROCKDALE HOSPITAL,110091,18,124,142
"PIEDMONT WALTON HOSPITAL, INC",110046,8,63,71
PIGGOTT COMMUNITY HOSPITAL ,041330,0,18,16
PIH HEALTH HOSPITAL-WHITTIER,050169,48,368,416
PIH HOSPITAL - DOWNEY,050393,18,144,162
PIKE COUNTY MEMORIAL HOSPITAL,261333,0,25,25
PIKEVILLE MEDICAL CENTER,180044,57,266,323
PINCKNEYVILLE COMMUNITY HOSPITAL,141307,0,3,3
"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,8,7,15
PINNACLE HOSPITAL,150166,0,0,18
PIONEER MEDICAL CENTER,271313,0,23,23
PIONEER MEMORIAL HOSPITAL,381310,0,13,13
PIONEER MEMORIAL HOSPITAL - CAH,431328,0,12,12
PIONEERS MEDICAL CENTER,061325,0,16,16
PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,8,80,88
PIPESTONE COUNTY  MEDICAL CENTER,241374,0,0,12
PLACENTIA LINDA HOSPITAL,050589,8,81,86
PLAINS MEMORIAL HOSPITAL,451350,0,17,19
PLAINS REGIONAL MEDICAL CENTER,320022,7,62,69
PLAINVIEW HOSPITAL,330331,20,161,181
PLANTATION GENERAL HOSPITAL,100167,48,568,615
PLATEAU MEDICAL CENTER,511317,0,0,25
PLATTE COUNTY MEMORIAL HOSPITAL,531305,0,0,23
PLATTE HEALTH CENTER - CAH,431306,0,19,19
PLATTE VALLEY MEDICAL CENTER,060004,16,62,78
PLEASANT VALLEY HOSPITAL,510012,5,84,89
PLUMAS DISTRICT HOSPITAL,051326,0,17,17
POCAHONTAS COMMUNITY HOSPITAL,161305,0,12,12
POCAHONTAS MEMORIAL HOSPITAL,511314,0,20,20
POINCIANA MEDICAL CENTER,100320,7,69,76
POINTE COUPEE GENERAL HOSPITAL,191316,0,23,23
POLK MEDICAL CENTER,111330,0,25,25
POMERENE HOSPITAL,360148,4,32,36
POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,50,292,342
PONDERA MEDICAL CENTER,271324,0,10,10
PONTIAC GENERAL HOSPITAL,230013,0,0,112
PONTOTOC HEALTH SERVICE CAH,251308,0,25,25
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,14,186,200
POPLAR COMMUNITY HOSPITAL,271300,0,20,20
"PORTER HOSPITAL, INC",471307,0,48,48
PORTERVILLE DEVELOPMENTAL CENTER,050546,0,14,14
PORTNEUF MEDICAL CENTER,130028,20,128,148
PORTSMOUTH REGIONAL HOSPITAL,300029,18,179,197
POST ACUTE MEDICAL AT LULING LLC,452062,0,23,23
POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,0,0,37
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,0,60,59
POTOMAC VALLEY HOSPITAL,511315,4,21,25
POTTSTOWN HOSPITAL,390123,18,205,223
POUDRE VALLEY HOSPITAL,060010,29,209,238
POWELL VALLEY HOSPITAL,531310,0,0,25
POWER COUNTY HOSPITAL DISTRICT,131304,0,10,10
PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,0,13,13
PRAIRIE COMMUNITY HOSPITAL,271309,0,21,21
PRAIRIE LAKES HOSPITAL,430005,8,67,74
PRAIRIE RIDGE HEALTH,521338,4,23,27
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,0,6,6
PRATT REGIONAL MEDICAL CENTER,170027,6,29,35
PRATTVILLE BAPTIST HOSPITAL,010108,6,59,65
PRESBYTERIAN COMMUNITY HOSP,400001,5,121,126
PRESBYTERIAN ESPANOLA HOSPITAL,320011,6,19,24
PRESBYTERIAN HOSPITAL,320021,11,187,198
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,4,26,30
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,19,413,433
PRESENCE HOLY FAMILY MEDICAL CENTER,142011,8,131,139
PRESENCE MERCY MEDICAL CENTER,140174,15,0,0
PRESENCE RESURRECTION MEDICAL CENTER,140117,41,150,191
PRESENCE SAINT FRANCIS HOSPITAL,140080,33,116,149
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,7,154,169
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,16,173,189
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,48,220,268
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,26,0,0
PRESENCE ST MARYS HOSPITAL,140155,14,34,48
PRESENTATION MEDICAL CENTER,351316,0,18,18
PRESTON MEMORIAL HOSPITAL,511312,0,0,24
PREVOST MEMORIAL HOSPITAL,191308,0,25,25
PRINCETON BAPTIST MEDICAL CENTER,010103,24,243,267
PRINCETON COMMUNITY HOSPITAL,510046,16,82,99
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,0,51,51
PRISMA HEALTH BAPTIST,420086,17,142,159
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,11,53,64
PRISMA HEALTH BAPTIST PARKRIDGE,420106,16,46,62
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,116,368,483
