hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
MAPLE GROVE HOSPITAL,240214,11.014814814814816,88.69074074074072,99.70555555555553,9.640466611509947,82.18053776101907,92.95978352771674,12.389163018119685,95.20094372046238,106.45132758339433
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,0.0,26.09814814814815,26.09814814814815,0.0,24.67907447463942,24.67907447463942,0.0,27.517221821656882,27.517221821656882
MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,4.533333333333333,27.099999999999998,30.694339622641508,4.030011037648617,9.98801589528555,22.884522942670962,5.03665562901805,44.211984104714446,38.50415630261205
MARGARET MARY HEALTH,151329,4.25,35.75,30.057407407407407,4.037867965644035,35.53786796564404,23.020614563433618,4.462132034355965,35.96213203435596,37.094200251381196
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,22.0,122.02777777777777,144.02777777777777,22.0,100.7175674809956,122.7175674809956,22.0,143.33798807455995,165.33798807455995
MARGARETVILLE MEMORIAL HOSPITAL,331304,0.0,5.027586206896551,5.027586206896551,0.0,4.108776203326662,4.108776203326662,0.0,5.94639621046644,5.94639621046644
MARIA PARHAM MEDICAL CENTER,340132,7.964814814814815,98.95925925925927,106.92407407407407,7.783459948045521,73.4498564902874,81.42114834339371,8.146169681584109,124.46866202823114,132.42699980475442
MARIAN REGIONAL MEDICAL CENTER,050107,24.461111111111112,212.82592592592596,237.28703703703707,18.843537047088468,196.7711237267462,224.76184662615742,30.078685175133757,228.88072812510572,249.8122274479167
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,2.937037037037037,81.06296296296296,84.0,-0.510866142900738,77.61505978302519,84.0,6.384940216974812,84.51086614290072,84.0
MARIAS MEDICAL CENTER,271328,0.0,0.0,20.84423076923077,0.0,0.0,20.422091743001182,0.0,0.0,21.266369795460356
MARIETTA MEMORIAL HOSPITAL,360147,14.172222222222224,149.43333333333334,163.60555555555558,9.64092990513507,137.93667262044937,151.52306523579765,18.703514539309378,160.9299940462173,175.68804587531352
MARINERS HOSPITAL,101313,4.0,21.53518518518519,25.53518518518519,4.0,13.242152023448567,17.24215202344857,4.0,29.82821834692181,33.82821834692181
MARINHEALTH MEDICAL CENTER,050360,18.098148148148148,141.36111111111111,159.45925925925926,16.231106219710636,126.84750764627195,143.32354335500398,19.96519007658566,155.87471457595026,175.59497516351453
MARION GENERAL HOSPITAL,150011,21.50185185185185,67.26111111111112,88.76296296296296,16.897485968781176,62.551770065724725,87.28439962452521,26.106217734922524,71.97045215649752,90.24152630140071
MARION GENERAL HOSPITAL,250085,1.3166666666666667,28.87962962962963,30.196296296296296,-1.1725364338198483,27.217239939190257,26.044735418521192,3.8058697671531814,30.542019320069002,34.3478571740714
MARION GENERAL HOSPITAL,360011,15.412962962962965,127.42962962962969,142.8425925925926,9.65878330743983,111.26339846559776,125.69356102466784,21.1671426184861,143.59586079366161,159.99162416051738
MARION REGIONAL MEDICAL CENTER,010044,0.0,21.05185185185185,21.05185185185185,0.0,19.743714656816774,19.743714656816774,0.0,22.359989046886927,22.359989046886927
MARK TWAIN MEDICAL CENTER,051332,11.861111111111109,30.203703703703713,42.06481481481481,10.9875116029674,24.665978438028358,35.6829668122905,12.734710619254818,35.74142896937907,48.44666281733912
MARLBOROUGH HOSPITAL,220049,11.646296296296295,69.0,80.64629629629628,9.277894800265457,69.0,78.27789480026544,14.014697792327134,69.0,83.01469779232713
MARLETTE REGIONAL HOSPITAL,231330,0.0,24.78333333333333,24.78333333333333,0.0,23.191165000524265,23.191165000524265,0.0,26.375501666142398,26.375501666142398
MARSHALL BROWNING HOSPITAL,141331,0.0,16.758139534883718,15.277551020408161,0.0,14.939946743212413,10.915438320020382,0.0,18.576332326555022,19.63966372079594
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,0.0,9.806976744186047,9.806976744186047,0.0,9.21965216091632,9.21965216091632,0.0,10.394301327455773,10.394301327455773
MARSHALL COUNTY HOSPITAL,181327,4.0,23.703703703703702,27.703703703703702,4.0,20.279981633176885,24.279981633176885,4.0,27.12742577423052,31.12742577423052
MARSHALL MEDICAL CENTER,050254,9.318518518518516,69.30185185185186,78.62037037037038,6.944995217992238,61.379100025248945,71.15810353814494,11.692041819044794,77.22460367845478,86.08263720259582
MARSHALL MEDICAL CENTER,441309,0.0,14.87037037037037,14.87037037037037,0.0,12.37474176731491,12.37474176731491,0.0,17.36599897342583,17.36599897342583
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,18.700000000000003,152.56481481481478,171.26481481481477,17.032440490722706,147.6770110711322,165.41837879652098,20.3675595092773,157.45261855849736,177.11125083310856
MARSHFIELD MEDICAL CENTER,520037,35.21296296296296,243.68888888888887,278.90185185185186,31.138836303623783,202.20051512909075,236.9925045325204,39.28708962230214,285.177262648687,320.8111991711833
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,4.002083333333333,20.79583333333333,24.796296296296298,3.9876495766035926,19.614604558523084,23.646897279752736,4.016517090063074,21.977062108143578,25.94569531283986
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,7.0777777777777775,38.557407407407396,45.63518518518518,6.776418175204883,31.818766319051377,38.887322982629314,7.379137380350672,45.296048495763415,52.383047387741044
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,0.0,9.937037037037037,9.937037037037037,0.0,9.529885729435524,9.529885729435524,0.0,10.34418834463855,10.34418834463855
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,0.0,13.959574468085107,13.961224489795917,0.0,13.281771247164409,13.29764319405709,0.0,14.637377689005804,14.624805785534745
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,0.0,19.325925925925926,19.325925925925926,0.0,16.962590803673926,16.962590803673926,0.0,21.689261048177926,21.689261048177926
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,5.0,34.729629629629635,39.729629629629635,5.0,33.38382838415798,38.38382838415798,5.0,36.07543087510129,41.07543087510129
MARSHFIELD MEDICAL CENTER - WESTON,520202,8.030188679245283,54.381132075471704,62.411320754716975,7.67849776071444,49.63953803144237,57.78232932206132,8.381879597776127,59.12272611950104,67.04031218737263
MARTHA'S VINEYARD HOSPITAL INC,221300,5.86923076923077,22.25769230769231,28.12222222222223,5.531685732852347,21.65692608000318,27.62823319680496,6.206775805609192,22.858458535381438,28.6162112476395
MARTIN COUNTY HOSPITAL DISTRICT,451333,0.0,11.209615384615383,11.990740740740739,0.0,7.095447629192827,6.105958045901557,0.0,15.32378314003794,17.87552343557992
MARTIN GENERAL HOSPITAL,340133,5.854000000000001,11.821999999999997,17.255555555555556,5.491351015837235,11.399041517934652,15.512140270735008,6.216648984162767,12.244958482065343,18.998970840376106
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,22.683333333333334,170.2240740740741,192.90740740740742,16.40123087310915,150.20524392725386,167.15854150930554,28.965435793557518,190.24290422089436,218.6562733055093
MARY BRECKINRIDGE ARH HOSPITAL,181316,0.0,22.22222222222222,22.22222222222222,0.0,19.20237175318474,19.20237175318474,0.0,25.242072691259704,25.242072691259704
MARY BRIDGE CHILDREN'S HOSPITAL,503301,0.4372549019607843,1.82,3.09622641509434,-1.7628324403339473,-7.534012562553466,-8.976310158980134,2.6373422442555157,11.174012562553466,15.168762989168815
MARY GREELEY MEDICAL CENTER,160030,14.011111111111111,168.7555555555556,182.76666666666665,13.92946145301834,149.79999016911836,163.8123322691514,14.092760769203883,187.71112094199282,201.7210010641819
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,59.946296296296296,330.88148148148144,390.8277777777778,59.55165628218123,330.0105517951585,389.5622080773398,60.340936310411365,331.7524111678044,392.0933474782158
MARY HURLEY HOSPITAL,371319,0.0,19.99056603773585,19.99056603773585,0.0,19.921885755761505,19.921885755761505,0.0,20.059246319710194,20.059246319710194
MARY IMMACULATE HOSPITAL,490041,9.86296296296296,132.13703703703703,142.0,9.693283691376388,122.68718336349094,132.5271788984146,10.032642234549533,141.58689071058313,151.4728211015854
MARY IMOGENE BASSETT HOSPITAL,330136,29.979069767441857,121.49767441860465,151.47674418604652,29.841821054142514,119.85588556087122,149.7100096128724,30.1163184807412,123.13946327633808,153.24347875922064
MARY LANNING HEALTHCARE,280032,10.031481481481482,61.52777777777778,71.55925925925926,9.80014078355196,34.75764223025573,44.750442640513214,10.262822179411003,88.29791332529982,98.36807587800531
MARY RUTAN HOSPITAL,360197,6.987037037037037,23.78333333333333,30.77037037037037,6.8917791025954696,22.808992724181937,29.763670244584908,7.082294971478605,24.757673942484725,31.77707049615583
"MARY WASHINGTON HOSPITAL, INC",490022,38.318518518518516,405.68148148148146,444.0,37.261275026442355,404.6242379894053,444.0,39.37576201059468,406.7387249735576,444.0
MARYMOUNT HOSPITAL,360143,28.0,162.0,190.0,28.0,162.0,190.0,28.0,162.0,190.0
MASON DISTRICT HOSPITAL,141313,0.0,16.434883720930234,16.434883720930234,0.0,15.384286675044457,15.384286675044457,0.0,17.48548076681601,17.48548076681601
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,10.0,32.46296296296296,42.46296296296296,10.0,8.343564238517295,18.343564238517295,10.0,56.58236168740863,66.58236168740862
MASONICARE HEALTH CENTER,070039,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0
MASSAC MEMORIAL HOSPITAL,141323,0.0,25.0037037037037,25.0037037037037,0.0,24.9846411159944,24.9846411159944,0.0,25.022766291413,25.022766291413
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,0.0,18.74814814814815,18.74814814814815,0.0,16.349662718758072,16.349662718758072,0.0,21.14663357753823,21.14663357753823
MASSACHUSETTS GENERAL HOSPITAL,220071,142.5851851851852,852.4666666666666,995.0518518518519,115.89744927375452,739.3525749899482,856.0489772504634,169.27292109661587,965.580758343385,1134.0547264532404
MASSENA HOSPITAL INC,330223,0.0,19.578048780487805,19.425,0.0,8.761845375523524,9.443607999156146,0.0,30.394252185452086,29.406392000843855
MAT-SU REGIONAL MEDICAL CENTER,020006,13.972340425531916,133.6282608695652,147.6,13.828326344608685,127.0134739646754,141.00370474348583,14.116354506455147,140.243047774455,154.19629525651416
MATAGORDA REGIONAL MEDICAL CENTER,450465,5.702325581395347,37.158139534883716,40.390740740740746,2.036168363187743,8.325005217721898,11.050387509349058,9.368482799602951,65.99127385204554,69.73109397213244
"MATHENY SCHOOL & HOSPITAL, THE",312014,0.0,69.37499999999999,69.37499999999999,0.0,68.90978868390003,68.90978868390003,0.0,69.84021131609994,69.84021131609994
MAUI MEMORIAL MEDICAL CENTER,120002,22.397727272727277,196.55,218.9477272727273,18.107907596549428,192.22626883782183,218.7336976764652,26.687546948905126,200.8737311621782,219.1617568689894
MAURY REGIONAL HOSPITAL,440073,47.0,306.0,353.0,47.0,306.0,353.0,47.0,306.0,353.0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,30.97962962962963,131.42962962962957,162.40925925925924,30.26419873172854,114.06578050381616,144.88223141363386,31.69506052753072,148.79347875544298,179.93628710488463
MAYERS MEMORIAL HOSPITAL,051305,0.0,17.822222222222223,17.822222222222223,0.0,13.426483862939403,13.426483862939403,0.0,22.217960581505043,22.217960581505043
MAYHILL HOSPITAL,670010,0.0,57.64166666666667,57.64166666666667,0.0,50.08344348997676,50.08344348997676,0.0,65.19988984335659,65.19988984335659
MAYO CLINIC,100151,54.0,332.15370370370374,386.15370370370374,54.0,246.04877711846018,300.0487771184602,54.0,418.2586302889473,472.2586302889473
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,9.8462962962963,74.09629629629627,83.94259259259258,8.374202041345985,54.7077958827029,63.45235928313095,11.318390551246615,93.48479670988965,104.43282590205419
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,0.0,26.624074074074084,26.624074074074084,0.0,23.70284822740634,23.70284822740634,0.0,29.54529992074183,29.54529992074183
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,0.0,11.327777777777774,11.327777777777774,0.0,10.521571505500562,10.521571505500562,0.0,12.133984050054986,12.133984050054986
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,11.125925925925927,141.4537037037037,152.5796296296296,9.335470604349752,123.15739298203744,133.18333179546656,12.916381247502102,159.75001442536995,171.97592746379266
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,0.0,31.4648148148148,31.4648148148148,0.0,26.322347988533956,26.322347988533956,0.0,36.607281641095646,36.607281641095646
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,0.0,12.705555555555556,12.705555555555556,0.0,11.797018131135225,11.797018131135225,0.0,13.614092979975887,13.614092979975887
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,17.81851851851852,204.01111111111112,221.82962962962972,16.108605790515583,163.31000702026566,180.11598031093695,19.528431246521457,244.71221520195658,263.5432789483225
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,0.0,14.596296296296297,14.596296296296297,0.0,11.229759362083339,11.229759362083339,0.0,17.962833230509254,17.962833230509254
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,0.0,21.709259259259262,21.709259259259262,0.0,20.48786684035763,20.48786684035763,0.0,22.930651678160896,22.930651678160896
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,15.998148148148148,132.00925925925927,148.00740740740738,15.984539871799353,107.84851401492325,123.84314366509058,16.011756424496944,156.1700045035953,172.17167114972418
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,0.0,20.48518518518518,20.48518518518518,0.0,18.093816475704763,18.093816475704763,0.0,22.876553894665598,22.876553894665598
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,0.0,27.488888888888887,27.488888888888887,0.0,24.531476285247642,24.531476285247642,0.0,30.446301492530132,30.446301492530132
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,0.0,15.724074074074073,15.724074074074073,0.0,15.140353028915989,15.140353028915989,0.0,16.307795119232157,16.307795119232157
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,0.0,27.85925925925926,27.85925925925926,0.0,24.39159088277741,24.39159088277741,0.0,31.32692763574111,31.32692763574111
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,0.0,10.43148148148148,10.43148148148148,0.0,8.531747232531979,8.531747232531979,0.0,12.331215730430982,12.331215730430982
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,0.0,22.60740740740741,22.60740740740741,0.0,14.457957794047081,14.457957794047081,0.0,30.75685702076774,30.75685702076774
MAYO CLINIC HOSPITAL,030103,54.955555555555556,322.80185185185184,377.7574074074074,29.52702703161062,267.728091737713,302.21156576554034,80.3840840795005,377.8756119659907,453.3032490492745
MAYO CLINIC HOSPITAL ROCHESTER,240010,161.52407407407404,1015.9111111111115,1177.435185185185,157.47559729621986,984.393085919966,1144.5297336817594,165.5725508519282,1047.4291363022571,1210.3406366886106
MC DONOUGH DISTRICT HOSPITAL,140089,11.18888888888889,16.12962962962963,27.31851851851852,5.989590435970873,6.540374053634848,12.663735358679038,16.388187341806905,25.71888520562441,41.973301678358
MCALESTER REGIONAL HEALTH CENTER,370034,14.064583333333333,77.9804347826087,91.89782608695653,13.201513704394182,77.33973392843332,91.39428788121869,14.927652962272484,78.62113563678408,92.40136429269437
MCBRIDE ORTHOPEDIC HOSPITAL,370222,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0
MCCAMEY HOSPITAL,451309,0.0,71.17962962962963,71.17962962962963,0.0,44.67039037426861,44.67039037426861,0.0,97.68886888499065,97.68886888499065
MCCONE COUNTY HEALTH CENTER,271305,0.0,3.877551020408163,3.877551020408163,0.0,1.7697020668812837,1.7697020668812837,0.0,5.985399973935042,5.985399973935042
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,4.0,34.6037037037037,38.6037037037037,4.0,32.68911591487862,36.68911591487862,4.0,36.51829149252878,40.51829149252878
MCCURTAIN MEMORIAL HOSPITAL,371342,0.0,25.061363636363637,25.056250000000002,0.0,24.769444637491095,24.776503724379747,0.0,25.35328263523618,25.335996275620257
MCDOWELL ARH HOSPITAL,181331,4.0,15.0,19.0,4.0,15.0,19.0,4.0,15.0,19.0
MCGEHEE HOSPITAL,041308,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCKAY DEE HOSPITAL,460004,16.85185185185185,222.14814814814815,239.0,13.74108292787297,219.03737922416929,239.0,19.962620775830732,225.25891707212702,239.0
MCKEE MEDICAL CENTER,060030,11.987037037037036,71.87592592592593,83.86296296296297,11.891779102595468,70.96417141055663,82.85595051315211,12.082294971478603,72.78768044129522,84.86997541277383
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,0.0,9.651851851851852,9.651851851851852,0.0,7.859547470195114,7.859547470195114,0.0,11.44415623350859,11.44415623350859
MCKENZIE HEALTH SYSTEM,231314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,16.0,92.0,108.0,16.0,92.0,108.0,16.0,92.0,108.0
MCLAREN BAY REGION,230041,32.0,255.0,287.0,32.0,255.0,287.0,32.0,255.0,287.0
MCLAREN BAY SPECIAL CARE,232020,0.0,12.27692307692308,12.27692307692308,0.0,9.755126690698635,9.755126690698635,0.0,14.798719463147524,14.798719463147524
MCLAREN CARO REGION,231329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCLAREN CENTRAL MICHIGAN,230080,7.701851851851852,41.23461538461538,49.232692307692304,6.177150737839016,39.349702673744716,47.34405537273192,9.226552965864688,43.11952809548605,51.121329242652685
MCLAREN FLINT,230141,49.50555555555556,248.03333333333336,297.5388888888889,47.103165498254,226.58755264262493,275.49497545463555,51.90794561285712,269.4791140240418,319.58280232314223
MCLAREN GREATER LANSING,230167,14.212765957446805,167.09574468085108,181.30851063829792,12.335369862796767,154.59129403932195,167.7824033576217,16.090162052096844,179.60019532238022,194.83461791897415
MCLAREN LAPEER REGION,230193,10.774074074074075,103.38148148148147,114.15555555555555,9.297695896671215,101.84242098956967,113.3546912425794,12.250452251476936,104.92054197339327,114.9564198685317
MCLAREN MACOMB,230227,24.977777777777774,195.05925925925928,220.037037037037,21.74360489837932,182.743652983825,205.92248818953877,28.211950657176228,207.37486553469355,234.15158588453525
MCLAREN NORTHERN MICHIGAN,230105,52.111111111111114,166.69259259259258,218.8037037037037,49.29829229619704,160.95878514303314,211.51675587451834,54.92392992602519,172.426400042152,226.09065153288904
MCLAREN OAKLAND,230207,10.0,115.0,125.0,10.0,115.0,125.0,10.0,115.0,125.0
MCLAREN PORT HURON,230216,18.29074074074074,167.32407407407408,185.6148148148148,17.15035541716217,159.46813208102301,177.8248985605744,19.43112606431931,175.18001606712514,193.40473106905517
