hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
MORRISTOWN MEDICAL CENTER,Morristown Medical Center,310015,shortterm,NJ,New Jersey,Morristown,7960,34027,HSI00000060,Atlantic Health System (NJ),31031,"Morristown, NJ",285,"Morristown, NJ"
MORROW COUNTY HOSPITAL,Morrow County Hospital,361313,critical_access,OH,Ohio,Mount Gilead,43338,39117,HSI00000784,Ohiohealth (OH),36076,"Mount Gilead, OH",329,"Columbus, OH"
MORTON COUNTY HOSPITAL,Morton County Hospital,170166,shortterm,KS,Kansas,Elkhart,67950,20129,,missing (missing),17026,"Elkhart, KS",383,"Amarillo, TX"
MORTON HOSPITAL,Morton Hospital,220073,shortterm,MA,Massachusetts,Taunton,2780,25005,HSI00001037,Steward Health Care System (TX),22061,"Taunton, MA",227,"Boston, MA"
MORTON PLANT HOSPITAL,Morton Plant Hospital,100127,shortterm,FL,Florida,Clearwater,33756,12103,HSI00001106,Trinity Health (MI),10018,"Clearwater, FL",116,"Clearwater, FL"
MORTON PLANT NORTH BAY HOSPITAL,Morton Plant North Bay Hospital,100063,shortterm,FL,Florida,New Port Richey,34652,12101,HSI00001106,Trinity Health (MI),10078,"New Port Richey, FL",122,"Hudson, FL"
MOSAIC LIFE CARE AT ST JOSEPH,Mosaic Life Care at St. Joseph,260006,shortterm,MO,Missouri,Saint Joseph,64506,29021,HSI00000705,Mosaic Life Care (MO),26081,"St. Joseph, MO",268,"Kansas City, MO"
MOSAIC MEDICAL CENTER - MARYVILLE,Mosaic Medical Center – Maryville,260050,shortterm,MO,Missouri,Maryville,64468,29147,HSI00000902,SSM Health (MO),26057,"Maryville, MO",268,"Kansas City, MO"
MOSAIC MEDICAL CENTER ALBANY,Mosaic Medical Center Albany,261328,critical_access,MO,Missouri,Albany,64402,29075,HSI00000705,Mosaic Life Care (MO),26001,"Albany, MO",268,"Kansas City, MO"
MOSES TAYLOR HOSPITAL,Moses Taylor Hospital,390119,shortterm,PA,Pennsylvania,Scranton,18510,42069,HSI00000249,Community Health Systems (TN),39109,"Scranton, PA",360,"Scranton, PA"
MOSIAC LIFE CARE AT ST JOSEPH,Mosiac Life Care at St. Joseph,262019,longterm,MO,Missouri,Saint Joseph,64506,29021,,missing (missing),26081,"St. Joseph, MO",268,"Kansas City, MO"
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,Moundview Memorial Hospital and Clinics,521309,critical_access,WI,Wisconsin,Friendship,53934,55001,HSI00000428,Gundersen Health System (WI),52033,"Friendship, WI",449,"Madison, WI"
MOUNT AUBURN HOSPITAL,Mount Auburn Hospital,220002,shortterm,MA,Massachusetts,Cambridge,2138,25017,HSI00000708,Mount Auburn Hospital (MA),22009,"Cambridge, MA",227,"Boston, MA"
MOUNT CARMEL EAST,Mount Carmel East,360035,shortterm,OH,Ohio,Columbus,43213,39049,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH"
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,Mount Carmel New Albany Surgical Hospital,360266,shortterm,OH,Ohio,New Albany,43054,39049,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH"
MOUNT CARMEL ST ANN'S,Mount Carmel St. Ann’s,360012,shortterm,OH,Ohio,Westerville,43081,39049,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH"
MOUNT DESERT ISLAND HOSPITAL,Mount Desert Island Hospital,201304,critical_access,ME,Maine,Bar Harbor,4609,23009,HSI00000330,Eastern Maine Healthcare Systems (ME),20003,"Bar Harbor, ME",221,"Bangor, ME"
MOUNT GRANT GENERAL HOSPITAL,Mount Grant General Hospital,291300,critical_access,NV,Nevada,Hawthorne,89415,32021,,missing (missing),29007,"Hawthorne, NV",280,"Reno, NV"
MOUNT NITTANY MEDICAL CENTER,Mount Nittany Medical Center,390268,shortterm,PA,Pennsylvania,State College,16803,42027,HSI00000710,Mount Nittany Health System (PA),39118,"State College, PA",350,"Danville, PA"
MOUNT PLEASANT HOSPITAL,Mount Pleasant Hospital,420104,shortterm,SC,South Carolina,Mount Pleasant,29466,45019,HSI00000173,Atrium Health (NC),42036,"Mount Pleasant, SC",365,"Charleston, SC"
MOUNT SINAI BETH ISRAEL,Mount Sinai Beth Israel,330169,shortterm,NY,New York,New York,10003,36061,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY"
MOUNT SINAI HOSPITAL,Mount Sinai Hospital,330024,shortterm,NY,New York,New York,10029,36061,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY"
MOUNT SINAI MEDICAL CENTER,Mount Sinai Medical Center,100034,shortterm,FL,Florida,Miami Beach,33140,12086,HSI00000712,Mount Sinai Medical Center of Florida (FL),10075,"Miami Beach, FL",127,"Miami, FL"
MOUNT SINAI SOUTH NASSAU,Mount Sinai South Nassau,330198,shortterm,NY,New York,Oceanside,11572,36059,,missing (missing),33089,"Oceanside, NY",301,"East Long Island, NY"
MOUNT SINAI WEST,Mount Sinai West,330046,shortterm,NY,New York,New York,10019,36061,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY"
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,Mount St. Mary’s Hospital and  Health Center,330188,shortterm,NY,New York,Lewiston,14092,36063,HSI00001106,Trinity Health (MI),33063,"Lewiston, NY",299,"Buffalo, NY"
MOUNT WASHINGTON PEDIATRIC HOSPITAL,Mount Washington Pediatric Hospital,213300,pediatric,MD,Maryland,Baltimore,21209,24510,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD"
MOUNTAIN LAKES MEDICAL CENTER,Mountain Lakes Medical Center,111336,critical_access,GA,Georgia,Clayton,30525,13241,,missing (missing),11029,"Clayton, GA",144,"Atlanta, GA"
MOUNTAIN VIEW HOSPITAL,Mountain View Hospital,130065,shortterm,ID,Idaho,Blackfoot,83221,16011,,missing (missing),13003,"Blackfoot, ID",152,"Idaho Falls, ID"
MOUNTAIN VIEW HOSPITAL,Mountain View Hospital,460013,shortterm,UT,Utah,Payson,84651,49049,HSI00000492,HCA Healthcare (TN),46023,"Payson, UT",422,"Provo, UT"
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,Mountain View Regional Medical Center,320085,shortterm,NM,New Mexico,Las Cruces,88011,35013,HSI00000249,Community Health Systems (TN),32015,"Las Cruces, NM",393,"El Paso, TX"
"MOUNTAIN VISTA MEDICAL CENTER, LP",Mountain Vista Medical Center,030121,shortterm,AZ,Arizona,Mesa,85209,4013,HSI00001037,Steward Health Care System (TX),3016,"Mesa, AZ",11,"Mesa, AZ"
MOUNTAIN WEST MEDICAL CENTER,Mountain West Medical Center,460014,shortterm,UT,Utah,Tooele,84074,49045,,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
MOUNTAINS COMMUNITY HOSPITAL,Mountains Community Hospital,051312,critical_access,CA,California,Lake Arrowhead,92352,6071,,missing (missing),5203,"San Bernardino, CA",79,"San Bernardino, CA"
MOUNTAINVIEW HOSPITAL,Mountainview Hospital,290039,shortterm,NV,Nevada,Las Vegas,89128,32003,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV"
MOUNTAINVIEW MEDICAL CENTER,Mountainview Medical Center,271306,critical_access,MT,Montana,White Sulphur Spring,59645,30059,,missing (missing),27051,"White Sulphur Springs, MT",274,"Billings, MT"
MOUNTRAIL COUNTY MEDICAL CENTER INC,Mountrail County Medical Center Inc.,351301,critical_access,ND,North Dakota,Stanley,58784,38061,,missing (missing),35040,"Stanley, ND",324,"Minot, ND"
MT ASCUTNEY HOSPITAL,Mt. Ascutney Hospital,471302,critical_access,VT,Vermont,Windsor,5089,50027,HSI00000299,Dartmouth-Hitchcock (NH),47015,"Windsor, VT",281,"Lebanon, NH"
MT SAN RAFAEL HOSPITAL,Mt. San Rafael Hospital,061321,critical_access,CO,Colorado,Trinidad,81082,8071,,missing (missing),6050,"Trinidad, CO",102,"Colorado Springs, CO"
MT SINAI HOSPITAL MEDICAL CENTER,Mt. Sinai Hospital Medical Center,140018,shortterm,IL,Illinois,Chicago,60608,17031,HSI00000987,Sinai Health System (IL),14023,"Chicago, IL",156,"Chicago, IL"
MT. GRAHAM REGIONAL MEDICAL CENTER,Mt. Graham Regional Medical Center,030068,shortterm,AZ,Arizona,Safford,85546,4009,,missing (missing),3024,"Safford, AZ",15,"Tucson, AZ"
MUENSTER MEMORIAL HOSPITAL,Muenster Memorial Hospital,451335,critical_access,TX,Texas,Muenster,76252,48097,,missing (missing),45189,"Muenster, TX",391,"Dallas, TX"
MULESHOE AREA MEDICAL CENTER,Muleshoe Area Medical Center,451372,critical_access,TX,Texas,Muleshoe,79347,48017,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX"
MULTICARE AUBURN MEDICAL CENTER,Multicare Auburn Medical Center,500015,shortterm,WA,Washington,Auburn,98001,53033,HSI00000714,Multicare Health System (WA),50004,"Auburn, WA",439,"Seattle, WA"
MULTICARE CAPITAL MEDICAL CENTER,Capital Medical Center,500139,shortterm,WA,Washington,Olympia,98502,53067,HSI00000584,Lifepoint Health (TN),50039,"Olympia, WA",438,"Olympia, WA"
MULTICARE COVINGTON MEDICAL CENTER,Multicare Covington Medical Center,500154,shortterm,WA,Washington,Covington,98042,53033,HSI00000714,Multicare Health System (WA),50050,"Renton, WA",439,"Seattle, WA"
MULTICARE DEACONESS HOSPITAL,Multicare Deaconess Hospital,500044,shortterm,WA,Washington,Spokane,99210,53063,HSI00000714,Multicare Health System (WA),50059,"Spokane, WA",440,"Spokane, WA"
MULTICARE GOOD SAMARITAN HOSPITAL,Multicare Good Samaritan Hospital,500079,shortterm,WA,Washington,Puyallup,98372,53053,HSI00000714,Multicare Health System (WA),50048,"Puyallup, WA",441,"Tacoma, WA"
MULTICARE VALLEY HOSPITAL,Multicare Valley Hospital,500119,shortterm,WA,Washington,Spokane,99216,53063,HSI00000714,Multicare Health System (WA),50059,"Spokane, WA",440,"Spokane, WA"
MUNISING MEMORIAL HOSPITAL,Munising Memorial Hospital,231308,critical_access,MI,Michigan,Munising,49862,26003,HSI00001188,Upper Peninsula Health Care Solutions (MI),23080,"Munising, MI",240,"Marquette, MI"
MUNSON HEALTHCARE CADILLAC HOSPITAL,Munson Healthcare Cadillac Hospital,230081,shortterm,MI,Michigan,Cadillac,49601,26165,HSI00000715,Munson Healthcare (MI),23013,"Cadillac, MI",236,"Grand Rapids, MI"
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,Munson Healthcare Charlevoix Hospital,231322,critical_access,MI,Michigan,Charlevoix,49720,26029,HSI00000715,Munson Healthcare (MI),23017,"Charlevoix, MI",243,"Petoskey, MI"
MUNSON HEALTHCARE GRAYLING HOSPITAL,Munson Healthcare Grayling Hospital,230058,shortterm,MI,Michigan,Grayling,49738,26039,HSI00000715,Munson Healthcare (MI),23040,"Grayling, MI",249,"Traverse City, MI"
MUNSON HEALTHCARE MANISTEE HOSPITAL,Munson Healthcare Manistee Hospital,230303,shortterm,MI,Michigan,Manistee,49660,26101,HSI00000715,Munson Healthcare (MI),23069,"Manistee, MI",249,"Traverse City, MI"
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,Munson Healthcare Otsego Memorial Hospital,230133,shortterm,MI,Michigan,Gaylord,49735,26137,HSI00000715,Munson Healthcare (MI),23035,"Gaylord, MI",243,"Petoskey, MI"
MUNSON MEDICAL CENTER,Munson Medical Center,230097,shortterm,MI,Michigan,Traverse City,49684,26055,HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI"
MURRAY COUNTY MEMORIAL HOSPITAL,Murray County Memorial Hospital,241319,critical_access,MN,Minnesota,Slayton,56172,27101,HSI00000958,Sanford Health (SD),24107,"Slayton, MN",371,"Sioux Falls, SD"
MURRAY-CALLOWAY COUNTY HOSPITAL,Murray-Calloway County Hospital,180027,shortterm,KY,Kentucky,Murray,42071,21035,,missing (missing),18063,"Murray, KY",208,"Paducah, KY"
MUSC FLORENCE REHABILITATION CENTER,Musc Florence Rehabilitation Center,42T091,shortterm,SC,South Carolina,Florence,29501,45041,,,42021,"Florence, SC",367,"Florence, SC"
MUSC HEALTH CHESTER MEDICAL CENTER,M.U.S.C. Health Chester Medical Center,420019,shortterm,SC,South Carolina,Chester,29706,45023,HSI00000249,Community Health Systems (TN),42012,"Chester, SC",366,"Columbia, SC"
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,Providence Health,420026,shortterm,SC,South Carolina,Columbia,29204,45079,HSI00000584,Lifepoint Health (TN),42014,"Columbia, SC",366,"Columbia, SC"
MUSC HEALTH FLORENCE MEDICAL CENTER,M.U.S.C. Health Florence Medical Center,420091,shortterm,SC,South Carolina,Florence,29505,45041,HSI00000249,Community Health Systems (TN),42021,"Florence, SC",367,"Florence, SC"
MUSC HEALTH KERSHAW MEDICAL CENTER,KershawHealth,420048,shortterm,SC,South Carolina,Camden,29020,45055,HSI00000584,Lifepoint Health (TN),42009,"Camden, SC",366,"Columbia, SC"
MUSC HEALTH LANCASTER MEDICAL CENTER,Musc Health Lancaster Medical Center,420036,shortterm,SC,South Carolina,Lancaster,29720,45057,HSI00000249,Community Health Systems (TN),42031,"Lancaster, SC",311,"Charlotte, NC"
MUSC HEALTH MARION MEDICAL CENTER,M.U.S.C. Health Marion Medical Center,420055,shortterm,SC,South Carolina,Mullins,29574,45067,HSI00000249,Community Health Systems (TN),42037,"Mullins, SC",367,"Florence, SC"
MUSC MEDICAL CENTER,M.U.S.C. Medical Center,420004,shortterm,SC,South Carolina,Charleston,29425,45019,HSI00000644,MUSC Health (SC),42010,"Charleston, SC",365,"Charleston, SC"
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,Muscogee (Creek) Nation Long-Term Acute Care Hospital,372023,longterm,OK,Oklahoma,Okmulgee,74447,40111,,missing (missing),37064,"Okmulgee, OK",340,"Tulsa, OK"
MYRTUE MEDICAL CENTER,Myrtue Medical Center,161374,critical_access,IA,Iowa,Harlan,51537,19165,,missing (missing),16048,"Harlan, IA",278,"Omaha, NE"
N Y EYE AND EAR INFIRMARY,New York Eye and Ear Infirmary,330100,shortterm,NY,New York,New York,10003,36061,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY"
NACOGDOCHES COUNTY HOSPITAL DISTRICT,Nacogdoches County Hospital District,450508,shortterm,TX,Texas,Nacogdoches,75961,48347,HSI00000251,Community Hospital Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX"
NACOGDOCHES MEDICAL CENTER,Nacogdoches Medical Center,450656,shortterm,TX,Texas,Nacogdoches,75965,48347,HSI00001066,Tenet Healthcare Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX"
NANTUCKET COTTAGE HOSPITAL,Nantucket Cottage Hospital,220177,shortterm,MA,Massachusetts,Nantucket,2554,25019,HSI00000813,Partners Healthcare System (MA),22038,"Nantucket, MA",227,"Boston, MA"
NAPLES COMMUNITY HOSPITAL,Naples Community Hospital,100018,shortterm,FL,Florida,Naples,34102,12021,HSI00000716,NCH Healthcare System (FL),10077,"Naples, FL",119,"Fort Myers, FL"
NASH GENERAL HOSPITAL,Nash General Hospital,340147,shortterm,NC,North Carolina,Rocky Mount,27804,37127,HSI00001123,UNC Health Care System (NC),34072,"Rocky Mount, NC",318,"Raleigh, NC"
NASHOBA VALLEY MEDICAL CENTER,Nashoba Valley Medical Center,220098,shortterm,MA,Massachusetts,Ayer,1432,25017,HSI00001037,Steward Health Care System (TX),22004,"Ayer, MA",227,"Boston, MA"
NASSAU UNIVERSITY MEDICAL CENTER,Nassau University Medical Center,330027,shortterm,NY,New York,East Meadow,11554,36059,HSI00000767,Northwell Health (NY),33034,"East Meadow, NY",301,"East Long Island, NY"
NATCHITOCHES REGIONAL MEDICAL CENTER,Natchitoches Regional Medical Center,190007,shortterm,LA,Louisiana,Natchitoches,71457,22069,HSI00000152,Christus Health (TX),19064,"Natchitoches, LA",219,"Shreveport, LA"
NATHAN ADELSON HOSPICE,Nathan Adelson Hospice,291500,shortterm,NV,Nevada,Las Vegas,89119,32003,,,29010,"Las Vegas, NV",279,"Las Vegas, NV"
NATHAN LITTAUER HOSPITAL,Nathan Littauer Hospital,330276,shortterm,NY,New York,Gloversville,12078,36035,HSI00001335,Nathan Littauer Hospital Association (NY),33044,"Gloversville, NY",295,"Albany, NY"
NATIONAL JEWISH HEALTH,National Jewish Health,060107,shortterm,CO,Colorado,Denver,80206,8031,HSI00000720,National Jewish Health (CO),6016,"Denver, CO",103,"Denver, CO"
NATIONAL PARK MEDICAL CENTER,National Park Medical Center,040078,shortterm,AR,Arkansas,Hot Springs,71901,5051,HSI00000584,Lifepoint Health (TN),4035,"Hot Springs, AR",19,"Little Rock, AR"
NATIONWIDE CHILDREN'S HOSPITAL,Nationwide Children’s Hospital,363305,pediatric,OH,Ohio,Columbus,43205,39049,HSI00000722,Nationwide Childrens Hospital (OH),36027,"Columbus, OH",329,"Columbus, OH"
NATIVIDAD MEDICAL CENTER,Natividad Medical Center,050248,shortterm,CA,California,Salinas,93906,6053,HSI00000723,Natividad Medical Center (CA),5201,"Salinas, CA",78,"Salinas, CA"
NAVARRO REGIONAL HOSPITAL,Navarro Regional Hospital,450447,shortterm,TX,Texas,Corsicana,75110,48349,HSI00000249,Community Health Systems (TN),45062,"Corsicana, TX",391,"Dallas, TX"
NAVICENT HEALTH BALDWIN,Navicent Health Baldwin,110150,shortterm,GA,Georgia,Milledgeville,31061,13009,HSI00000724,Navicent Health (GA),11083,"Milledgeville, GA",147,"Macon, GA"
NAZARETH HOSPITAL,Nazareth Hospital,390204,shortterm,PA,Pennsylvania,Philadelphia,19152,42101,HSI00001106,Trinity Health (MI),39095,"Philadelphia, PA",356,"Philadelphia, PA"
NEA BAPTIST MEMORIAL HOSPITAL,N.E.A. Baptist Memorial Hospital,040118,shortterm,AR,Arkansas,Jonesboro,72405,5001,HSI00000081,Baptist Memorial Health Care Corporation (TN),,,,
"NEBRASKA SPINE HOSPITAL, LLC","Nebraska Spine Hospital, Llc",280133,shortterm,NE,Nebraska,Omaha,68122,31055,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE"
NELL J REDFIELD MEMORIAL HOSPITAL,Nell J. Redfield Memorial Hospital,131303,critical_access,ID,Idaho,Malad,83252,16071,,missing (missing),13021,"Malad City, ID",423,"Salt Lake City, UT"
NELSON COUNTY HEALTH SYSTEM,Nelson County Health System,351308,critical_access,ND,North Dakota,Mcville,58254,38063,,missing (missing),35030,"McVille, ND",323,"Grand Forks, ND"
NEMAHA COUNTY HOSPITAL,Nemaha County Hospital,281324,critical_access,NE,Nebraska,Auburn,68305,31127,,missing (missing),28006,"Auburn, NE",278,"Omaha, NE"
NEMAHA VALLEY COMMUNITY HOSPITAL,Nemaha Valley Community Hospital,171315,critical_access,KS,Kansas,Seneca,66538,20131,,missing (missing),17107,"Seneca, KS",200,"Topeka, KS"
"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",Alfred I. duPont Hospital for Children,083300,pediatric,DE,Delaware,Wilmington,19899,10003,HSI00000725,Nemours Childrens Health System (FL),8005,"Wilmington, DE",112,"Wilmington, DE"
"NEMOURS CHILDRENS HOSPITAL, FLORIDA",Nemours Children’s Hospital,103304,pediatric,FL,Florida,Orlando,32827,12095,HSI00000725,Nemours Childrens Health System (FL),10086,"Orlando, FL",130,"Orlando, FL"
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,Neosho Memorial Regional Medical Center,171380,critical_access,KS,Kansas,Chanute,66720,20133,,missing (missing),17015,"Chanute, KS",201,"Wichita, KS"
NESHOBA COUNTY GENERAL HOSPITAL,Neshoba County General Hospital,250043,shortterm,MS,Mississippi,Philadelphia,39350,28099,,missing (missing),25056,"Meridian, MS",260,"Meridian, MS"
NESS COUNTY HOSPITAL DISTRICT #2,Ness County Hospital District No. 2,171336,critical_access,KS,Kansas,Ness City,67560,20135,HSI00001173,The University of Kansas Health System (KS),17082,"Ness City, KS",201,"Wichita, KS"
NEVADA REGIONAL MEDICAL CENTER,Nevada Regional Medical Center,260061,shortterm,MO,Missouri,Nevada,64772,29217,HSI00000381,Freeman Health System (MO),26065,"Nevada, MO",267,"Joplin, MO"
NEW ENGLAND BAPTIST HOSPITAL,New England Baptist Hospital,220088,shortterm,MA,Massachusetts,Boston,2120,25025,,missing (missing),22006,"Boston, MA",227,"Boston, MA"
NEW ENGLAND SINAI HOSPITAL,New England Sinai Hospital,222027,longterm,MA,Massachusetts,Stoughton,2072,25021,HSI00001037,Steward Health Care System (TX),22060,"Stoughton, MA",227,"Boston, MA"
NEW LONDON HOSPITAL,New London Hospital,301304,critical_access,NH,New Hampshire,New London,3257,33013,HSI00000299,Dartmouth-Hitchcock (NH),30017,"New London, NH",281,"Lebanon, NH"
NEW ORLEANS EAST HOSPITAL,New Orleans East Hospital,190313,shortterm,LA,Louisiana,New Orleans,70127,22071,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA"
NEW ULM MEDICAL CENTER,New Ulm Medical Center,241378,critical_access,MN,Minnesota,New Ulm,56073,27015,HSI00000029,Allina Health System (MN),24085,"New Ulm, MN",251,"Minneapolis, MN"
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",New York Community Hospital of Brooklyn,330019,shortterm,NY,New York,Brooklyn,11229,36047,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY"
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,NewYork-Presbyterian Brooklyn Methodist Hospital,330236,shortterm,NY,New York,Brooklyn,11215,36047,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY"
NEW YORK-PRESBYTERIAN HOSPITAL,NewYork-Presbyterian Hospital,330101,shortterm,NY,New York,New York,10065,36061,HSI00000731,New York Presbyterian Healthcare System (NY),33080,"Manhattan, NY",303,"Manhattan, NY"
NEW YORK-PRESBYTERIAN/QUEENS,NewYork-Presbyterian Queens,330055,shortterm,NY,New York,Flushing,11355,36081,HSI00000731,New York Presbyterian Healthcare System (NY),33039,"Flushing, NY",301,"East Long Island, NY"
NEWARK BETH ISRAEL MEDICAL CENTER,Newark Beth Israel Medical Center,310002,shortterm,NJ,New Jersey,Newark,7112,34013,HSI00000863,RWJBarnabas Health (NJ),31035,"Newark, NJ",289,"Newark, NJ"
NEWARK-WAYNE COMMUNITY HOSPITAL,Newark-Wayne Community Hospital,330030,shortterm,NY,New York,Newark,14513,36117,HSI00000889,Rochester Regional Health System (NY),33081,"Newark, NY",304,"Rochester, NY"
