hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
LEAHI HOSPITAL,Leahi Hospital,122001,HI,Honolulu,96816,15003,HSI00000454,Hawaii Health Systems Corporation,12003,"Honolulu, HI",150,"Honolulu, HI"
LECOM HEALTH CORRY MEMORIAL HOSPITAL,Lecom Health Corry Memorial Hospital,391308,PA,Corry,16407,42049,HSI00000686,Lecom Health,39029,"Corry, PA",351,"Erie, PA"
LECONTE MEDICAL CENTER,Leconte Medical Center,440081,TN,Sevierville,37862,47155,HSI00000286,Covenant Health,44077,"Sevierville, TN",377,"Knoxville, TN"
LEE MEMORIAL HOSPITAL,Lee Memorial Hospital,100012,FL,Fort Myers,33901,12071,HSI00000575,Lee Health,10037,"Fort Myers, FL",119,"Fort Myers, FL"
LEE'S SUMMIT MEDICAL CENTER,Lee’s Summit Medical Center,260190,MO,Lees Summit,64063,29095,HSI00000492,HCA Healthcare,26048,"Lees Summit, MO",268,"Kansas City, MO"
LEGACY EMANUEL MEDICAL CENTER,Legacy Emanuel Medical Center,380007,OR,Portland,97227,41051,HSI00000576,Legacy Health,38043,"Portland, OR",344,"Portland, OR"
LEGACY GOOD SAMARITAN MEDICAL CENTER,Legacy Good Samaritan Medical Center,380017,OR,Portland,97210,41051,HSI00000576,Legacy Health,38043,"Portland, OR",344,"Portland, OR"
LEGACY MERIDIAN PARK MEDICAL CENTER,Legacy Meridian Park Medical Center,380089,OR,Tualatin,97062,41067,HSI00000576,Legacy Health,38056,"Tualatin, OR",344,"Portland, OR"
LEGACY MOUNT HOOD MEDICAL CENTER,Legacy Mount Hood Medical Center,380025,OR,Gresham,97030,41051,HSI00000576,Legacy Health,38043,"Portland, OR",344,"Portland, OR"
LEGACY SALMON CREEK MEDICAL CENTER,Legacy Salmon Creek Medical Center,500150,WA,Vancouver,98686,53011,HSI00000576,Legacy Health,50064,"Vancouver, WA",344,"Portland, OR"
LEGACY SILVERTON MEDICAL CENTER,Legacy Silverton Medical Center,380029,OR,Silverton,97381,41047,HSI00000576,Legacy Health,38050,"Silverton, OR",344,"Portland, OR"
LEGENT ORTHOPEDIC + SPINE,Legent Orthopedic + Spine,670112,TX,San Antonio,78249,48029,,,45229,"San Antonio, TX",412,"San Antonio, TX"
LEHIGH REGIONAL MEDICAL CENTER,Lehigh Regional Medical Center,100107,FL,Lehigh Acres,33936,12071,HSI00000845,Prime Healthcare Services,10064,"Lehigh Acres, FL",119,"Fort Myers, FL"
LEHIGH VALLEY HOSPITAL,Lehigh Valley Hospital,390133,PA,Allentown,18103,42077,HSI00000577,Lehigh Valley Health Network,39003,"Allentown, PA",346,"Allentown, PA"
LEHIGH VALLEY HOSPITAL - HAZLETON,Lehigh Valley Hospital – Hazleton,390185,PA,Hazleton,18201,42079,HSI00000577,Lehigh Valley Health Network,39052,"Hazleton, PA",346,"Allentown, PA"
LEHIGH VALLEY HOSPITAL - POCONO,Lehigh Valley Hospital – Pocono,390201,PA,East Stroudsburg,18301,42089,HSI00000577,Lehigh Valley Health Network,39036,"East Stroudsburg, PA",346,"Allentown, PA"
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,Lehigh Valley Hospital-Schuylkill,390030,PA,Pottsville,17901,42107,HSI00000577,Lehigh Valley Health Network,39100,"Pottsville, PA",358,"Reading, PA"
LENOX HILL HOSPITAL,Lenox Hill Hospital,330119,NY,New York,10021,36061,HSI00000767,Northwell Health,33080,"Manhattan, NY",303,"Manhattan, NY"
LEONARD J CHABERT MEDICAL CENTER,Leonard J. Chabert Medical Center,190183,LA,Houma,70363,22109,HSI00000780,Ochsner Health System,19036,"Houma, LA",212,"Houma, LA"
LEVI HOSPITAL,Levi Hospital,040132,AR,Hot Springs,71901,5051,,,4035,"Hot Springs, AR",19,"Little Rock, AR"
LEWIS COUNTY GENERAL HOSPITAL,Lewis County General Hospital,331317,NY,Lowville,13367,36049,,,33068,"Lowville, NY",307,"Syracuse, NY"
LEWISGALE HOSPITAL ALLEGHANY,Lewisgale Hospital Alleghany,490126,VA,Low Moor,24457,51005,HSI00000492,HCA Healthcare,49030,"Low Moor, VA",432,"Roanoke, VA"
LEWISGALE HOSPITAL MONTGOMERY,Lewisgale Hospital Montgomery,490110,VA,Blacksburg,24060,51121,HSI00000492,HCA Healthcare,49006,"Blacksburg, VA",432,"Roanoke, VA"
LEWISGALE HOSPITAL PULASKI,Lewisgale Hospital Pulaski,490116,VA,Pulaski,24301,51155,HSI00000492,HCA Healthcare,49044,"Pulaski, VA",432,"Roanoke, VA"
LEWISGALE MEDICAL CENTER,Lewisgale Medical Center,490048,VA,Salem,24153,51775,HSI00000492,HCA Healthcare,49051,"Salem, VA",432,"Roanoke, VA"
LEXINGTON MEDICAL CENTER,Lexington Medical Center,420073,SC,West Columbia,29169,45063,HSI00000579,Lexington Medical Center,42051,"West Columbia, SC",366,"Columbia, SC"
LEXINGTON MEMORIAL HOSPITAL INC,Lexington Memorial Hospital,340096,NC,Lexington,27293,37057,HSI00001235,Wake Forest University Baptist Medical Center,34051,"Lexington, NC",320,"Winston-Salem, NC"
LEXINGTON REGIONAL HEALTH CENTER,Lexington Regional Health Center,281361,NE,Lexington,68850,31047,,,28044,"Lexington, NE",277,"Lincoln, NE"
LIBERTY DAYTON REGIONAL MEDICAL CENTER,Liberty Dayton Regional Medical Center,451375,TX,Liberty,77575,48291,,,45159,"Liberty, TX",397,"Houston, TX"
LIBERTY HOSPITAL,Liberty Hospital,260177,MO,Liberty,64069,29047,HSI00000729,New Liberty Hospital District of Clay County,26050,"Liberty, MO",268,"Kansas City, MO"
LIBERTY MEDICAL CENTER,Liberty Medical Center,271334,MT,Chester,59522,30051,HSI00000958,Sanford Health,27008,"Chester, MT",275,"Great Falls, MT"
LIBERTY REGIONAL MEDICAL CENTER,Liberty Regional Medical Center,111335,GA,Hinesville,31310,13179,HSI00000492,HCA Healthcare,11068,"Hinesville, GA",149,"Savannah, GA"
LICKING MEMORIAL HOSPITAL,Licking Memorial Hospital,360218,OH,Newark,43055,39089,HSI00000581,Licking Memorial Health Systems,36080,"Newark, OH",329,"Columbus, OH"
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,LifeBrite Community Hospital of Early,111314,GA,Blakely,39823,13099,,,11014,"Blakely, GA",2,"Dothan, AL"
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,LifeBrite Community Hospital of Stokes,341317,NC,Danbury,27016,37169,,,34100,"Winston-Salem, NC",320,"Winston-Salem, NC"
LIFECARE HOSPITALS OF NORTH TEXAS ,Lifecare Hospitals of North Texas,452044,TX,Dallas,75235,48113,,,45068,"Dallas, TX",391,"Dallas, TX"
LIFECARE MEDICAL CENTER,Lifecare Medical Center,241344,MN,Roseau,56751,27135,,,24102,"Roseau, MN",323,"Grand Forks, ND"
LIGHTHOUSE CARE CENTER OF AUGUSTA,Lighthouse Care Center of Augusta,11L006,GA,Augusta,30909,13245,,,11008,"Augusta, GA",145,"Augusta, GA"
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,Lillian M. Hudspeth Memorial Hospital,451324,TX,Sonora,76950,48435,,,45241,"Sonora, TX",411,"San Angelo, TX"
LIMA MEMORIAL HEALTH SYSTEM,Lima Memorial Health System,360009,OH,Lima,45804,39003,HSI00000848,ProMedica Health System,36058,"Lima, OH",330,"Dayton, OH"
LIMESTONE MEDICAL CENTER,Limestone Medical Center,451303,TX,Groesbeck,76642,48293,,,45116,"Groesbeck, TX",418,"Waco, TX"
LINCOLN COMMUNITY HOSPITAL,Lincoln Community Hospital,061306,CO,Hugo,80821,8073,,,6031,"Hugo, CO",103,"Denver, CO"
LINCOLN COUNTY HOSPITAL,Lincoln County Hospital,171360,KS,Lincoln,67455,20105,,,17068,"Lincoln, KS",201,"Wichita, KS"
LINCOLN COUNTY MEDICAL CENTER,Lincoln County Medical Center,321306,NM,Ruidoso,88345,35027,HSI00000843,Presbyterian Healthcare Services,32022,"Ruidoso, NM",293,"Albuquerque, NM"
LINCOLN HEALTH,Lincoln Health,201302,ME,Damariscotta,4543,23015,HSI00000611,MaineHealth,20013,"Damariscotta, ME",222,"Portland, ME"
LINCOLN HOSPITAL,Lincoln Hospital,501305,WA,Davenport,99122,53043,,,50016,"Davenport, WA",440,"Spokane, WA"
LINCOLN MEDICAL & MENTAL HEALTH CENTER,Lincoln Medical & Mental Health Center,330080,NY,Bronx,10451,36005,HSI00000730,New York City Health and Hospitals Corporation,33012,"Bronx, NY",297,"Bronx, NY"
LINCOLN MEDICAL CENTER,Lincoln Medical Center,440102,TN,Fayetteville,37334,47103,,,44025,"Fayetteville, TN",5,"Huntsville, AL"
LINDSAY MUNICIPAL HOSPITAL,Lindsay Municipal Hospital,370214,OK,Lindsay,73052,40049,,,37050,"Lindsay, OK",339,"Oklahoma City, OK"
LINDSBORG COMMUNITY HOSPITAL,Lindsborg Community Hospital,171358,KS,Lindsborg,67456,20113,HSI00000948,Salina Regional Health Center,17069,"Lindsborg, KS",201,"Wichita, KS"
LINTON HOSPITAL - CAH,Linton Hospital ,351328,ND,Linton,58552,38029,HSI00000183,Catholic Health Initiatives,35026,"Linton, ND",321,"Bismarck, ND"
LITTLE COLORADO MEDICAL CENTER,Little Colorado Medical Center,031311,AZ,Winslow,86047,4017,,,3035,"Winslow, AZ",12,"Phoenix, AZ"
LITTLE FALLS HOSPITAL,Little Falls Hospital,331311,NY,Little Falls,13365,36043,HSI00000087,Bassett Healthcare Network,33064,"Little Falls, NY",300,"Elmira, NY"
LITTLE RIVER MEMORIAL HOSPITAL,Little River Memorial Hospital,041320,AR,Ashdown,71822,5081,,,4002,"Ashdown, AR",22,"Texarkana, AR"
LITTLETON REGIONAL HEALTHCARE,Littleton Regional Healthcare,301302,NH,Littleton,3561,33009,HSI00001339,North Country Healthcare,30014,"Littleton, NH",281,"Lebanon, NH"
LIVINGSTON HEALTHCARE,Livingston Healthcare,271317,MT,Livingston,59047,30067,HSI00000114,Billings Clinic,27031,"Livingston, MT",274,"Billings, MT"
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",Livingston Hospital and Healthcare Services,181320,KY,Salem,42078,21139,HSI00000771,Norton Healthcare,18052,"Marion, KY",208,"Paducah, KY"
LIVINGSTON REGIONAL HOSPITAL,Livingston Regional Hospital,440187,TN,Livingston,38570,47133,HSI00000584,Lifepoint Health,44051,"Livingston, TN",380,"Nashville, TN"
LOCK HAVEN HOSPITAL,Lock Haven Hospital,390071,PA,Lock Haven,17745,42035,HSI00001126,UPMC,39072,"Lock Haven, PA",350,"Danville, PA"
LODI COMMUNITY HOSPITAL,Lodi Community Hospital,361303,OH,Lodi,44254,39103,HSI00001078,The Cleveland Clinic Health System,36059,"Lodi, OH",328,"Cleveland, OH"
LOGAN COUNTY HOSPITAL,Logan County Hospital,171326,KS,Oakley,67748,20109,,,17085,"Oakley, KS",201,"Wichita, KS"
LOGAN MEMORIAL HOSPITAL,Logan Memorial Hospital,180066,KY,Russellville,42276,21141,HSI00000584,Lifepoint Health,18075,"Russellville, KY",380,"Nashville, TN"
LOGAN REGIONAL HOSPITAL,Logan Regional Hospital,460015,UT,Logan,84341,49005,HSI00000516,Intermountain Healthcare,46012,"Logan, UT",423,"Salt Lake City, UT"
LOGAN REGIONAL MEDICAL CENTER,Logan Regional Medical Center,510048,WV,Logan,25601,54045,HSI00000584,Lifepoint Health,51018,"Logan, WV",443,"Charleston, WV"
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,Loma Linda University Children’s Hospital,050778,CA,Loma Linda,92354,6071,HSI00000591,Loma Linda University Adventist Health Sciences Center,5121,"Loma Linda, CA",79,"San Bernardino, CA"
LOMA LINDA UNIVERSITY MEDICAL CENTER,Loma Linda University Medical Center,050327,CA,Loma Linda,92354,6071,HSI00000591,Loma Linda University Adventist Health Sciences Center,5121,"Loma Linda, CA",79,"San Bernardino, CA"
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,Loma Linda University Medical Center-Murrieta,050770,CA,Murrieta,92563,6065,HSI00000591,Loma Linda University Adventist Health Sciences Center,5271,"Wildomar/Murrieta, CA",80,"San Diego, CA"
LOMPOC VALLEY MEDICAL CENTER,Lompoc Valley Medical Center,050110,CA,Lompoc,93436,6083,,,5122,"Lompoc, CA",86,"Santa Barbara, CA"
LONE PEAK HOSPITAL,Lone Peak Hospital,460060,UT,Draper,84020,49035,HSI00000492,HCA Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
LONESOME PINE HOSPITAL,Lonesome Pine Hospital,490114,VA,Big Stone Gap,24219,51195,HSI00001284,Ballad Health,49005,"Big Stone Gap, VA",376,"Kingsport, TN"
LONG BEACH MEMORIAL MEDICAL CENTER,Long Beach Memorial Medical Center,050485,CA,Long Beach,90806,6037,HSI00000658,MemorialCare Health System,5124,"Long Beach, CA",56,"Los Angeles, CA"
LONG ISLAND COMMUNITY HOSPITAL,Long Island Community Hospital,330141,NY,Patchogue,11772,36103,HSI00000186,Catholic Health Services of Long Island,33095,"Patchogue, NY",301,"East Long Island, NY"
LONG ISLAND JEWISH MEDICAL CENTER,Long Island Jewish Medical Center,330195,NY,New Hyde Park,11040,36081,HSI00000767,Northwell Health,33075,"Mineola, NY",301,"East Long Island, NY"
LONGMONT UNITED HOSPITAL,Longmont United Hospital,060003,CO,Longmont,80501,8013,HSI00000183,Catholic Health Initiatives,6038,"Longmont, CO",101,"Boulder, CO"
LONGS PEAK HOSPITAL,Longs Peak Hospital,060128,CO,Longmont,80504,8123,HSI00001169,University of Colorado Health,6038,"Longmont, CO",101,"Boulder, CO"
LONGVIEW REGIONAL MEDICAL CENTER,Longview Regional Medical Center,450702,TX,Longview,75605,48183,HSI00000249,Community Health Systems,45167,"Longview, TX",399,"Longview, TX"
LORETTO HOSPITAL,Loretto Hospital,140083,IL,Chicago,60644,17031,,,14023,"Chicago, IL",156,"Chicago, IL"
LORING HOSPITAL,Loring Hospital,161370,IA,Sac City,50583,19161,HSI00001146,Unitypoint Health,16092,"Sac City, IA",196,"Sioux City, IA"
LOS ALAMITOS MEDICAL CENTER,Los Alamitos Medical Center,050551,CA,Los Alamitos,90720,6059,HSI00001066,Tenet Healthcare Corporation,5125,"Los Alamitos, CA",23,"Orange County, CA"
LOS ALAMOS MEDICAL CENTER,Los Alamos Medical Center,320033,NM,Los Alamos,87544,35028,HSI00000584,Lifepoint Health,32017,"Los Alamos, NM",293,"Albuquerque, NM"
LOS ANGELES COMMUNITY HOSPITAL,Los Angeles Community Hospital,050663,CA,Los Angeles,90023,6037,HSI00000851,Prospect Medical Holdings,5126,"Los Angeles, CA",56,"Los Angeles, CA"
LOS ROBLES HOSPITAL & MEDICAL CENTER,Los Robles Hospital & Medical Center,050549,CA,Thousand Oaks,91360,6111,HSI00000492,HCA Healthcare,5247,"Thousand Oaks, CA",96,"Ventura, CA"
LOST RIVERS MEDICAL CENTER,Lost Rivers Medical Center,131324,ID,Arco,83213,16023,,,13017,"Idaho Falls, ID",152,"Idaho Falls, ID"
LOUIS A WEISS MEMORIAL HOSPITAL,Louis A. Weiss Memorial Hospital,140082,IL,Chicago,60640,17031,HSI00001066,Tenet Healthcare Corporation,14023,"Chicago, IL",156,"Chicago, IL"
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,Louisiana Extended Care Hospital of Lafayette,192032,LA,Lafayette,70506,22055,,,19046,"Lafayette, LA",213,"Lafayette, LA"
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,Louisiana Extended Care Hospital of Natchitoches,192035,LA,Natchitoches,71457,22069,,,19064,"Natchitoches, LA",219,"Shreveport, LA"
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,Louisiana Extended Care Hospital of West Monroe,192055,LA,West Monroe,71291,22073,,,19090,"West Monroe, LA",217,"Monroe, LA"
LOURDES HOSPITAL,Lourdes Hospital,180102,KY,Paducah,42003,21145,HSI00000661,Mercy Health,18066,"Paducah, KY",208,"Paducah, KY"
LOURDES MEDICAL CENTER,Lourdes Medical Center,501337,WA,Pasco,99301,53021,HSI00000584,Lifepoint Health,50042,"Pasco, WA",440,"Spokane, WA"
LOVELACE MEDICAL CENTER,Lovelace Medical Center,320009,NM,Albuquerque,87102,35001,HSI00000046,Ardent Health Services,32002,"Albuquerque, NM",293,"Albuquerque, NM"
LOVELACE REGIONAL HOSPITAL - ROSWELL,Lovelace Regional Hospital – Roswell,320086,NM,Roswell,88201,35005,HSI00000046,Ardent Health Services,32021,"Roswell, NM",293,"Albuquerque, NM"
LOVELACE WESTSIDE HOSPITAL,Lovelace Westside Hospital,320074,NM,Albuquerque,87114,35001,HSI00000046,Ardent Health Services,32002,"Albuquerque, NM",293,"Albuquerque, NM"
LOVELACE WOMEN'S HOSPITAL,Lovelace Women’s Hospital,320017,NM,Albuquerque,87109,35001,HSI00000046,Ardent Health Services,32002,"Albuquerque, NM",293,"Albuquerque, NM"
LOWELL GENERAL HOSPITAL,Lowell General Hospital,220063,MA,Lowell,1854,25017,HSI00000598,Lowell General Hospital,22027,"Lowell, MA",227,"Boston, MA"
LOWER BUCKS HOSPITAL,Lower Bucks Hospital,390070,PA,Bristol,19007,42017,HSI00000845,Prime Healthcare Services,39012,"Bristol, PA",356,"Philadelphia, PA"
LOWER KEYS MEDICAL CENTER,Lower Keys Medical Center,100150,FL,Key West,33040,12087,HSI00000249,Community Health Systems,10055,"Key West, FL",127,"Miami, FL"
LOWER UMPQUA HOSPITAL DISTRICT,Lower Umpqua Hospital District,381311,OR,Reedsport,97467,41019,,,38010,"Coos Bay, OR",342,"Eugene, OR"
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,Loyola Gottlieb Memorial Hospital,140008,IL,Melrose Park,60160,17031,HSI00001106,Trinity Health,14084,"Melrose Park, IL",166,"Melrose Park, IL"
LOYOLA UNIVERSITY MEDICAL CENTER,Loyola University Medical Center,140276,IL,Maywood,60153,17031,HSI00001106,Trinity Health,14084,"Melrose Park, IL",166,"Melrose Park, IL"
LUBBOCK HEART HOSPITAL LP,Lubbock Heart Hospital LP,450876,TX,Lubbock,79416,48303,HSI00000081,Baptist Memorial Health Care Corporation,45168,"Lubbock, TX",400,"Lubbock, TX"
LUCAS COUNTY HEALTH CENTER,Lucas County Health Center,161341,IA,Chariton,50049,19117,HSI00001146,Unitypoint Health,16031,"Des Moines, IA",192,"Des Moines, IA"
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,Lucile Salter Packard Children’s Hospital Stanford,053305,CA,Palo Alto,94304,6085,HSI00001033,Stanford Health Care,5237,"Stanford, CA",85,"San Mateo County, CA"
LUTHERAN HOSPITAL,Lutheran Hospital,360087,OH,Cleveland,44113,39035,HSI00001078,The Cleveland Clinic Health System,36025,"Cleveland, OH",328,"Cleveland, OH"
LUTHERAN HOSPITAL OF INDIANA,Lutheran Hospital of Indiana,150017,IN,Fort Wayne,46804,18003,HSI00000249,Community Health Systems,15027,"Fort Wayne, IN",180,"Fort Wayne, IN"
LUTHERAN MEDICAL CENTER,Lutheran Medical Center,060009,CO,Wheat Ridge,80033,8059,HSI00000991,SCL Health,6053,"Wheat Ridge, CO",103,"Denver, CO"
LVH- COORDINATED ALLENTOWN,Lvh- Coordinated Allentown,390321,PA,Allentown,18104,42077,,,39003,"Allentown, PA",346,"Allentown, PA"
LVH- COORDINATED BETHLEHEM,L.V.H. Coordinated Bethlehem,390314,PA,Bethlehem,18017,42077,,,39008,"Bethlehem, PA",346,"Allentown, PA"
LYNN COUNTY HOSPITAL DISTRICT,Lynn County Hospital District,451351,TX,Tahoka,79373,48305,,,45168,"Lubbock, TX",400,"Lubbock, TX"
Legent Hospital for Special Surgery (FKA Star Medical Center),Legent Hospital For Special Surgery (Fka Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,TX,Plano,75075,48085,,,45211,"Plano, TX",391,"Dallas, TX"
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,Mackinac Straits Hospital and Health Center,231306,MI,Saint Ignace,49781,26097,HSI00001106,Trinity Health,23088,"Petoskey, MI",243,"Petoskey, MI"
MACNEAL  HOSPITAL,MacNeal Hospital,140054,IL,Berwyn,60402,17031,HSI00001106,Trinity Health,14010,"Berwyn, IL",166,"Melrose Park, IL"
MACON COMMUNITY HOSPITAL,Macon Community Hospital,441305,TN,Lafayette,37083,47111,,,44045,"Lafayette, TN",380,"Nashville, TN"
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,Macon County Samaritan Memorial Hospital,261313,MO,Macon,63552,29121,,,26053,"Macon, MO",264,"Columbia, MO"
MAD RIVER COMMUNITY HOSPITAL,Mad River Community Hospital,050028,CA,Arcata,95521,6023,,,5008,"Arcata, CA",73,"Redding, CA"
MADELIA COMMUNITY HOSPITAL,Madelia Community Hospital,241323,MN,Madelia,56062,27165,,,24068,"Madelia, MN",251,"Minneapolis, MN"
MADERA COMMUNITY HOSPITAL,Madera Community Hospital,050568,CA,Madera,93637,6039,,,5131,"Madera, CA",43,"Fresno, CA"
MADISON COUNTY HEALTH CARE SYSTEM,Madison County Health Care System,161326,IA,Winterset,50273,19121,HSI00000183,Catholic Health Initiatives,16031,"Des Moines, IA",192,"Des Moines, IA"
MADISON COUNTY MEMORIAL HOSPITAL,Madison County Memorial Hospital,101311,FL,Madison,32340,12079,,,10069,"Madison, FL",140,"Tallahassee, FL"
MADISON HEALTH,Madison Health,360189,OH,London,43140,39097,HSI00001086,The Ohio State University Wexner Medical Center,36061,"London, OH",329,"Columbus, OH"
MADISON HOSPITAL,Madison Hospital,241372,MN,Madison,56256,27073,,,24069,"Madison, MN",371,"Sioux Falls, SD"
MADISON MEDICAL CENTER,Madison Medical Center,261302,MO,Fredericktown,63645,29123,HSI00000902,SSM Health,26031,"Fredericktown, MO",273,"St. Louis, MO"
MADISON MEMORIAL HOSPITAL,Madison Memorial Hospital,130025,ID,Rexburg,83440,16065,,,13030,"Rexburg, ID",152,"Idaho Falls, ID"
MADISON PARISH HOSPITAL,Madison Parish Hospital,191314,LA,Tallulah,71282,22065,,,19085,"Tallulah, LA",259,"Jackson, MS"
MADISON REGIONAL HEALTH SYSTEM,Madison Regional Health System,431300,SD,Madison,57042,46079,,,43026,"Madison, SD",371,"Sioux Falls, SD"
MADISON ST JOSEPH HEALTH CENTER,Madison St. Joseph Health Center,451316,TX,Madisonville,77864,48313,HSI00000183,Catholic Health Initiatives,45171,"Madisonville, TX",388,"Bryan, TX"
MADISON VALLEY MEDICAL CENTER,Madison Valley Medical Center,271329,MT,Ennis,59729,30057,,,27017,"Ennis, MT",274,"Billings, MT"
MAGEE GENERAL HOSPITAL,Magee General Hospital,250124,MS,Magee,39111,28127,,,25050,"Magee, MS",259,"Jackson, MS"
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,MaGee Womens Hospital - U.P.M.C. Health System,390114,PA,Pittsburgh,15213,42003,HSI00001126,UPMC,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
MAGNOLIA REGIONAL HEALTH CENTER,Magnolia Regional Health Center,250009,MS,Corinth,38834,28003,,,25022,"Corinth, MS",379,"Memphis, TN"
MAGNOLIA REGIONAL MEDICAL CENTER,Magnolia Regional Medical Center,040067,AR,Magnolia,71753,5027,,,4042,"Magnolia, AR",19,"Little Rock, AR"
MAGRUDER HOSPITAL,Magruder Hospital,361314,OH,Port Clinton,43452,39123,,,36092,"Port Clinton, OH",334,"Toledo, OH"
MAHASKA  HEALTH PARTNERSHIP,Mahaska Health Partnership,161379,IA,Oskaloosa,52577,19123,,,16082,"Oskaloosa, IA",192,"Des Moines, IA"
MAHNOMEN HEALTH CENTER,Mahnomen Health Center,241300,MN,Mahnomen,56557,27087,HSI00000958,Sanford Health,35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND"
MAIMONIDES MEDICAL CENTER,Maimonides Medical Center,330194,NY,Brooklyn,11219,36047,HSI00000767,Northwell Health,33014,"Brooklyn, NY",303,"Manhattan, NY"
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,Main Line Hospital Bryn Mawr Campus,390139,PA,Bryn Mawr,19010,42045,HSI00000608,Main Line Health,39015,"Bryn Mawr, PA",356,"Philadelphia, PA"
MAIN LINE HOSPITAL LANKENAU,Main Line Hospital Lankenau,390195,PA,Wynnewood,19096,42091,HSI00000608,Main Line Health,39095,"Philadelphia, PA",356,"Philadelphia, PA"
MAINE MEDICAL CENTER,Maine Medical Center,200009,ME,Portland,4102,23005,HSI00000611,MaineHealth,20025,"Portland, ME",222,"Portland, ME"
MAINEGENERAL MEDICAL CENTER,MaineGeneral Medical Center,200039,ME,Augusta,4330,23011,HSI00000610,MaineGeneral Health,20001,"Augusta, ME",222,"Portland, ME"
MAJOR HOSPITAL,Major Hospital,150097,IN,Shelbyville,46176,18145,HSI00000612,Major Health Partners,15075,"Shelbyville, IN",183,"Indianapolis, IN"
MAMMOTH HOSPITAL,Mammoth Hospital,051303,CA,Mammoth Lakes,93546,6051,,,5022,"Bishop, CA",280,"Reno, NV"
