hospital,hospitalname,hospital_id,state,state_abbrev,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
LUTHERAN MEDICAL CENTER,Lutheran Medical Center,060009,Colorado,CO,Wheat Ridge,80033,8059,HSI00000991,SCL Health,6053,"Wheat Ridge, CO",103,"Denver, CO"
LVH- COORDINATED ALLENTOWN,Lvh- Coordinated Allentown,390321,Pennsylvania,PA,Allentown,18104,42077,,,39003,"Allentown, PA",346,"Allentown, PA"
LVH- COORDINATED BETHLEHEM,L.V.H. Coordinated Bethlehem,390314,Pennsylvania,PA,Bethlehem,18017,42077,,,39008,"Bethlehem, PA",346,"Allentown, PA"
LYNN COUNTY HOSPITAL DISTRICT,Lynn County Hospital District,451351,Texas,TX,Tahoka,79373,48305,,,45168,"Lubbock, TX",400,"Lubbock, TX"
Legent Hospital for Special Surgery (FKA Star Medical Center),Legent Hospital For Special Surgery (Fka Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,Texas,TX,Plano,75075,48085,,,45211,"Plano, TX",391,"Dallas, TX"
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,Mackinac Straits Hospital and Health Center,231306,Michigan,MI,Saint Ignace,49781,26097,HSI00001106,Trinity Health,23088,"Petoskey, MI",243,"Petoskey, MI"
MACNEAL  HOSPITAL,MacNeal Hospital,140054,Illinois,IL,Berwyn,60402,17031,HSI00001106,Trinity Health,14010,"Berwyn, IL",166,"Melrose Park, IL"
MACON COMMUNITY HOSPITAL,Macon Community Hospital,441305,Tennessee,TN,Lafayette,37083,47111,,,44045,"Lafayette, TN",380,"Nashville, TN"
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,Macon County Samaritan Memorial Hospital,261313,Missouri,MO,Macon,63552,29121,,,26053,"Macon, MO",264,"Columbia, MO"
MAD RIVER COMMUNITY HOSPITAL,Mad River Community Hospital,050028,California,CA,Arcata,95521,6023,,,5008,"Arcata, CA",73,"Redding, CA"
MADELIA COMMUNITY HOSPITAL,Madelia Community Hospital,241323,Minnesota,MN,Madelia,56062,27165,,,24068,"Madelia, MN",251,"Minneapolis, MN"
MADERA COMMUNITY HOSPITAL,Madera Community Hospital,050568,California,CA,Madera,93637,6039,,,5131,"Madera, CA",43,"Fresno, CA"
MADISON COUNTY HEALTH CARE SYSTEM,Madison County Health Care System,161326,Iowa,IA,Winterset,50273,19121,HSI00000183,Catholic Health Initiatives,16031,"Des Moines, IA",192,"Des Moines, IA"
MADISON COUNTY MEMORIAL HOSPITAL,Madison County Memorial Hospital,101311,Florida,FL,Madison,32340,12079,,,10069,"Madison, FL",140,"Tallahassee, FL"
MADISON HEALTH,Madison Health,360189,Ohio,OH,London,43140,39097,HSI00001086,The Ohio State University Wexner Medical Center,36061,"London, OH",329,"Columbus, OH"
MADISON HOSPITAL,Madison Hospital,241372,Minnesota,MN,Madison,56256,27073,,,24069,"Madison, MN",371,"Sioux Falls, SD"
MADISON MEDICAL CENTER,Madison Medical Center,261302,Missouri,MO,Fredericktown,63645,29123,HSI00000902,SSM Health,26031,"Fredericktown, MO",273,"St. Louis, MO"
MADISON MEMORIAL HOSPITAL,Madison Memorial Hospital,130025,Idaho,ID,Rexburg,83440,16065,,,13030,"Rexburg, ID",152,"Idaho Falls, ID"
MADISON PARISH HOSPITAL,Madison Parish Hospital,191314,Louisiana,LA,Tallulah,71282,22065,,,19085,"Tallulah, LA",259,"Jackson, MS"
MADISON REGIONAL HEALTH SYSTEM,Madison Regional Health System,431300,South Dakota,SD,Madison,57042,46079,,,43026,"Madison, SD",371,"Sioux Falls, SD"
MADISON ST JOSEPH HEALTH CENTER,Madison St. Joseph Health Center,451316,Texas,TX,Madisonville,77864,48313,HSI00000183,Catholic Health Initiatives,45171,"Madisonville, TX",388,"Bryan, TX"
MADISON VALLEY MEDICAL CENTER,Madison Valley Medical Center,271329,Montana,MT,Ennis,59729,30057,,,27017,"Ennis, MT",274,"Billings, MT"
MAGEE GENERAL HOSPITAL,Magee General Hospital,250124,Mississippi,MS,Magee,39111,28127,,,25050,"Magee, MS",259,"Jackson, MS"
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,MaGee Womens Hospital - U.P.M.C. Health System,390114,Pennsylvania,PA,Pittsburgh,15213,42003,HSI00001126,UPMC,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
MAGNOLIA REGIONAL HEALTH CENTER,Magnolia Regional Health Center,250009,Mississippi,MS,Corinth,38834,28003,,,25022,"Corinth, MS",379,"Memphis, TN"
MAGNOLIA REGIONAL MEDICAL CENTER,Magnolia Regional Medical Center,040067,Arkansas,AR,Magnolia,71753,5027,,,4042,"Magnolia, AR",19,"Little Rock, AR"
MAGRUDER HOSPITAL,Magruder Hospital,361314,Ohio,OH,Port Clinton,43452,39123,,,36092,"Port Clinton, OH",334,"Toledo, OH"
MAHASKA  HEALTH PARTNERSHIP,Mahaska Health Partnership,161379,Iowa,IA,Oskaloosa,52577,19123,,,16082,"Oskaloosa, IA",192,"Des Moines, IA"
MAHNOMEN HEALTH CENTER,Mahnomen Health Center,241300,Minnesota,MN,Mahnomen,56557,27087,HSI00000958,Sanford Health,35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND"
MAIMONIDES MEDICAL CENTER,Maimonides Medical Center,330194,New York,NY,Brooklyn,11219,36047,HSI00000767,Northwell Health,33014,"Brooklyn, NY",303,"Manhattan, NY"
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,Main Line Hospital Bryn Mawr Campus,390139,Pennsylvania,PA,Bryn Mawr,19010,42045,HSI00000608,Main Line Health,39015,"Bryn Mawr, PA",356,"Philadelphia, PA"
MAIN LINE HOSPITAL LANKENAU,Main Line Hospital Lankenau,390195,Pennsylvania,PA,Wynnewood,19096,42091,HSI00000608,Main Line Health,39095,"Philadelphia, PA",356,"Philadelphia, PA"
MAINE MEDICAL CENTER,Maine Medical Center,200009,Maine,ME,Portland,4102,23005,HSI00000611,MaineHealth,20025,"Portland, ME",222,"Portland, ME"
MAINEGENERAL MEDICAL CENTER,MaineGeneral Medical Center,200039,Maine,ME,Augusta,4330,23011,HSI00000610,MaineGeneral Health,20001,"Augusta, ME",222,"Portland, ME"
MAJOR HOSPITAL,Major Hospital,150097,Indiana,IN,Shelbyville,46176,18145,HSI00000612,Major Health Partners,15075,"Shelbyville, IN",183,"Indianapolis, IN"
MAMMOTH HOSPITAL,Mammoth Hospital,051303,California,CA,Mammoth Lakes,93546,6051,,,5022,"Bishop, CA",280,"Reno, NV"
MANATEE MEMORIAL HOSPITAL,Manatee Memorial Hospital,100035,Florida,FL,Bradenton,34208,12081,HSI00001148,Universal Health Services,10012,"Bradenton, FL",115,"Bradenton, FL"
MANATI MEDICAL CENTER DR OTERO LOPEZ,Manati Medical Center Dr. Otero López,400114,Puerto Rico,PR,Manati,674,72091,,,,,,
MANCHESTER MEMORIAL HOSPITAL,Manchester Memorial Hospital,070027,Connecticut,CT,Manchester,6040,9003,HSI00000851,Prospect Medical Holdings,7008,"Manchester, CT",110,"Hartford, CT"
MANGUM REGIONAL MEDICAL CENTER,Mangum Regional Medical Center,371330,Oklahoma,OK,Mangum,73554,40055,,,37052,"Mangum, OK",339,"Oklahoma City, OK"
MANNING REGIONAL HEALTHCARE CENTER,Manning Regional Healthcare Center,161332,Iowa,IA,Manning,51455,19027,,,16064,"Manning, IA",278,"Omaha, NE"
MAPLE GROVE HOSPITAL,Maple Grove Hospital,240214,Minnesota,MN,Maple Grove,55369,27053,HSI00000749,North Memorial Health Care,24076,"Minneapolis, MN",251,"Minneapolis, MN"
MARCUM & WALLACE MEMORIAL HOSPITAL,Marcum & Wallace Memorial Hospital,181301,Kentucky,KY,Irvine,40336,21065,HSI00000661,Mercy Health,18039,"Irvine, KY",204,"Lexington, KY"
MARCUS DALY MEMORIAL HOSPITAL - CAH,Marcus Daly Memorial Hospital ,271340,Montana,MT,Hamilton,59840,30081,,,27023,"Hamilton, MT",276,"Missoula, MT"
MARGARET MARY HEALTH,Margaret Mary Health,151329,Indiana,IN,Batesville,47006,18137,,,15004,"Batesville, IN",327,"Cincinnati, OH"
MARGARET R PARDEE MEMORIAL HOSPITAL,Margaret R. Pardee Memorial Hospital,340017,North Carolina,NC,Hendersonville,28791,37089,HSI00001123,UNC Health Care System,34040,"Hendersonville, NC",309,"Asheville, NC"
MARGARETVILLE MEMORIAL HOSPITAL,Margaretville Memorial Hospital,331304,New York,NY,Margaretville,12455,36025,HSI00001252,Westchester Medical Center,33071,"Margaretville, NY",295,"Albany, NY"
MARIA PARHAM MEDICAL CENTER,Maria Parham Medical Center,340132,North Carolina,NC,Henderson,27536,37181,HSI00000584,Lifepoint Health,34039,"Henderson, NC",312,"Durham, NC"
MARIAN REGIONAL MEDICAL CENTER,Marian Regional Medical Center,050107,California,CA,Santa Maria,93454,6083,HSI00000314,Dignity Health,5222,"Santa Maria, CA",86,"Santa Barbara, CA"
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE","Marian Regional Medical Center, Arroyo Grande",050016,California,CA,Arroyo Grande,93420,6079,HSI00000314,Dignity Health,5009,"Arroyo Grande, CA",83,"San Luis Obispo, CA"
MARIAS MEDICAL CENTER,Marias Medical Center,271328,Montana,MT,Shelby,59474,30101,,,27044,"Shelby, MT",275,"Great Falls, MT"
MARIETTA MEMORIAL HOSPITAL,Marietta Memorial Hospital,360147,Ohio,OH,Marietta,45750,39167,HSI00000649,Memorial Health System,36065,"Marietta, OH",329,"Columbus, OH"
MARINERS HOSPITAL,Mariners Hospital,101313,Florida,FL,Tavernier,33070,12087,HSI00000077,Baptist Health South Florida,10123,"Tavernier, FL",127,"Miami, FL"
MARINHEALTH MEDICAL CENTER,MarinHealth Medical Center,050360,California,CA,Greenbrae,94904,6041,HSI00000616,Marin Healthcare District,5088,"Greenbrae, CA",81,"San Francisco, CA"
MARION GENERAL HOSPITAL,Marion General Hospital,150011,Indiana,IN,Marion,46952,18053,,,15053,"Marion, IN",183,"Indianapolis, IN"
MARION GENERAL HOSPITAL,Marion General Hospital,250085,Mississippi,MS,Columbia,39429,28091,HSI00000371,Forrest Health,25020,"Columbia, MS",259,"Jackson, MS"
MARION GENERAL HOSPITAL,Marion General Hospital,360011,Ohio,OH,Marion,43302,39101,HSI00000784,Ohiohealth,36066,"Marion, OH",329,"Columbus, OH"
MARION REGIONAL MEDICAL CENTER,Marion Regional Medical Center,010044,Alabama,AL,Hamilton,35570,1093,HSI00000750,North Mississippi Health Services,1048,"Hamilton, AL",262,"Tupelo, MS"
MARK TWAIN MEDICAL CENTER,Mark Twain Medical Center,051332,California,CA,San Andreas,95249,6009,HSI00000314,Dignity Health,5202,"San Andreas, CA",91,"Stockton, CA"
MARLBOROUGH HOSPITAL,Marlborough Hospital,220049,Massachusetts,MA,Marlborough,1752,25017,HSI00001122,UMass Memorial Health Care,22031,"Marlborough, MA",231,"Worcester, MA"
MARLETTE REGIONAL HOSPITAL,Marlette Regional Hospital,231330,Michigan,MI,Marlette,48453,26151,,,23071,"Marlette, MI",246,"Saginaw, MI"
MARSHALL BROWNING HOSPITAL,Marshall Browning Hospital,141331,Illinois,IL,Du Quoin,62832,17145,,,14033,"Du Quoin, IL",273,"St. Louis, MO"
MARSHALL COUNTY HEALTHCARE CENTER - CAH,Marshall County Healthcare Center – CAH,431312,South Dakota,SD,Britton,57430,46091,HSI00000068,Avera Health,43005,"Britton, SD",322,"Fargo/Moorhead MN, ND"
MARSHALL COUNTY HOSPITAL,Marshall County Hospital,181327,Kentucky,KY,Benton,42025,21157,HSI00000080,Baptist Healthcare System,18066,"Paducah, KY",208,"Paducah, KY"
MARSHALL MEDICAL CENTER,Marshall Medical Center,050254,California,CA,Placerville,95667,6017,HSI00000619,Marshall Medical Center,5182,"Placerville, CA",77,"Sacramento, CA"
MARSHALL MEDICAL CENTER,Marshall Medical Center,441309,Tennessee,TN,Lewisburg,37091,47117,HSI00000630,Maury Regional Medical Center,44048,"Lewisburg, TN",380,"Nashville, TN"
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,Marshall Medical Centers South Campus,010005,Alabama,AL,Boaz,35957,1095,,,1012,"Boaz, AL",1,"Birmingham, AL"
MARSHFIELD MEDICAL CENTER,Marshfield Medical Center,520037,Wisconsin,WI,Marshfield,54449,55141,HSI00000621,Marshfield Clinic,52051,"Marshfield, WI",450,"Marshfield, WI"
MARSHFIELD MEDICAL CENTER - BEAVER DAM,Marshfield Medical Center – Beaver Dam,520076,Wisconsin,WI,Beaver Dam,53916,55027,,,52009,"Beaver Dam, WI",449,"Madison, WI"
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,Marshfield Medical Center – Eau Claire,520210,Wisconsin,WI,Eau Claire,54701,55035,,,52027,"Eau Claire, WI",251,"Minneapolis, MN"
MARSHFIELD MEDICAL CENTER - LADYSMITH,Marshfield Medical Center – Ladysmith,521328,Wisconsin,WI,Ladysmith,54848,55107,HSI00000621,Marshfield Clinic,52046,"Ladysmith, WI",450,"Marshfield, WI"
MARSHFIELD MEDICAL CENTER - MINOCQUA,Marshfield Medical Center – Minocqua,520212,Wisconsin,WI,Minocqua,54548,55085,,,52108,"Woodruff, WI",450,"Marshfield, WI"
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,Marshfield Medical Center – Neillsville,521323,Wisconsin,WI,Neillsville,54456,55019,,,52060,"Neillsville, WI",450,"Marshfield, WI"
MARSHFIELD MEDICAL CENTER - RICE LAKE,Marshfield Medical Center – Rice Lake,520011,Wisconsin,WI,Rice Lake,54868,55005,HSI00000621,Marshfield Clinic,52080,"Rice Lake, WI",450,"Marshfield, WI"
MARSHFIELD MEDICAL CENTER - WESTON,Marshfield Medical Center – Weston,520202,Wisconsin,WI,Weston,54476,55073,HSI00000055,Ascension Health,52102,"Wausau, WI",456,"Wausau, WI"
MARTHA'S VINEYARD HOSPITAL INC,Martha’s Vineyard Hospital ,221300,Massachusetts,MA,Oak Bluffs,2557,25007,HSI00000813,Partners Healthcare System,22048,"Oak Bluffs, MA",227,"Boston, MA"
MARTIN COUNTY HOSPITAL DISTRICT,Martin County Hospital District,451333,Texas,TX,Stanton,79782,48317,,,45181,"Midland, TX",406,"Odessa, TX"
MARTIN GENERAL HOSPITAL,Martin General Hospital,340133,North Carolina,NC,Williamston,27892,37117,,,34096,"Williamston, NC",314,"Greenville, NC"
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",Martin Luther King Jr. Community Hospital,050779,California,CA,Los Angeles,90059,6037,,,5130,"Lynwood, CA",56,"Los Angeles, CA"
MARY BRECKINRIDGE ARH HOSPITAL,Mary Breckinridge A.R.H. Hospital,181316,Kentucky,KY,Hyden,41749,21131,HSI00000041,Appalachian Regional Healthcare,18038,"Hyden, KY",204,"Lexington, KY"
MARY BRIDGE CHILDREN'S HOSPITAL,Mary Bridge Children’s Hospital,503301,Washington,WA,Tacoma,98415,53053,HSI00000714,Multicare Health System,50061,"Tacoma, WA",441,"Tacoma, WA"
MARY GREELEY MEDICAL CENTER,Mary Greeley Medical Center,160030,Iowa,IA,Ames,50010,19169,,,16003,"Ames, IA",192,"Des Moines, IA"
MARY HITCHCOCK MEMORIAL HOSPITAL,Mary Hitchcock Memorial Hospital,300003,New Hampshire,NH,Lebanon,3756,33009,HSI00000299,Dartmouth-Hitchcock,30013,"Lebanon, NH",281,"Lebanon, NH"
MARY HURLEY HOSPITAL,Mary Hurley Hospital,371319,Oklahoma,OK,Coalgate,74538,40029,,,37023,"Coalgate, OK",340,"Tulsa, OK"
MARY IMMACULATE HOSPITAL,Mary Immaculate Hospital,490041,Virginia,VA,Newport News,23602,51700,HSI00000125,Bon Secours Health System,49037,"Newport News, VA",429,"Newport News, VA"
MARY IMOGENE BASSETT HOSPITAL,Mary Imogene Bassett Hospital,330136,New York,NY,Cooperstown,13326,36077,HSI00000087,Bassett Healthcare Network,33025,"Cooperstown, NY",295,"Albany, NY"
MARY LANNING HEALTHCARE,Mary Lanning Healthcare,280032,Nebraska,NE,Hastings,68901,31001,HSI00000623,Mary Lanning Healthcare,28036,"Hastings, NE",277,"Lincoln, NE"
MARY RUTAN HOSPITAL,Mary Rutan Hospital,360197,Ohio,OH,Bellefontaine,43311,39091,HSI00001086,The Ohio State University Wexner Medical Center,36012,"Bellefontaine, OH",329,"Columbus, OH"
"MARY WASHINGTON HOSPITAL, INC","Mary Washington Hospital, Inc.",490022,Virginia,VA,Fredericksburg,22401,51630,HSI00000624,Mary Washington Healthcare,49017,"Fredericksburg, VA",431,"Richmond, VA"
MARYMOUNT HOSPITAL,Marymount Hospital,360143,Ohio,OH,Garfield Heights,44125,39035,HSI00001078,The Cleveland Clinic Health System,36045,"Garfield Heights, OH",328,"Cleveland, OH"
MASON DISTRICT HOSPITAL,Mason District Hospital,141313,Illinois,IL,Havana,62644,17125,,,14056,"Havana, IL",172,"Springfield, IL"
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,Mason General Hospital & Family of Clinics,501336,Washington,WA,Shelton,98584,53045,HSI00000814,Peacehealth,50056,"Shelton, WA",438,"Olympia, WA"
MASSAC MEMORIAL HOSPITAL,Massac Memorial Hospital,141323,Illinois,IL,Metropolis,62960,17127,,,14086,"Metropolis, IL",208,"Paducah, KY"
MASSACHUSETTS EYE AND EAR INFIRMARY -,Massachusetts Eye and Ear Infirmary,220075,Massachusetts,MA,Boston,2114,25025,HSI00000813,Partners Healthcare System,22006,"Boston, MA",227,"Boston, MA"
MASSACHUSETTS GENERAL HOSPITAL,Massachusetts General Hospital,220071,Massachusetts,MA,Boston,2114,25025,HSI00000813,Partners Healthcare System,22006,"Boston, MA",227,"Boston, MA"
MASSENA HOSPITAL INC,Massena Hospital Inc.,330223,New York,NY,Massena,13662,36089,,,33072,"Massena, NY",424,"Burlington, VT"
MAT-SU REGIONAL MEDICAL CENTER,Mat-Su Regional Medical Center,020006,Alaska,AK,Palmer,99645,2170,HSI00000249,Community Health Systems,2009,"Palmer, AK",10,"Anchorage, AK"
MATAGORDA REGIONAL MEDICAL CENTER,Matagorda Regional Medical Center,450465,Texas,TX,Bay City,77414,48321,,,45019,"Bay City, TX",397,"Houston, TX"
"MATHENY SCHOOL & HOSPITAL, THE",The Matheny School & Hospital,312014,New Jersey,NJ,Peapack,7977,34035,,,31031,"Morristown, NJ",285,"Morristown, NJ"
MAUI MEMORIAL MEDICAL CENTER,Maui Memorial Medical Center,120002,Hawaii,HI,Wailuku,96793,15009,HSI00000536,Kaiser Permanente,12013,"Wailuku, HI",150,"Honolulu, HI"
MAURY REGIONAL HOSPITAL,Maury Regional Hospital,440073,Tennessee,TN,Columbia,38401,47119,HSI00000630,Maury Regional Medical Center,44012,"Columbia, TN",380,"Nashville, TN"
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,Mayaguez Medical Center Dr. Ramón Emeterio Betances,400103,Puerto Rico,PR,Mayaguez,682,72097,,,,,,
MAYERS MEMORIAL HOSPITAL,Mayers Memorial Hospital,051305,California,CA,Fall River Mills,96028,6089,,,5069,"Fall River Mills, CA",73,"Redding, CA"
MAYHILL HOSPITAL,Mayhill Hospital,670010,Texas,TX,Denton,76208,48121,HSI00001148,Universal Health Services,45073,"Denton, TX",391,"Dallas, TX"
MAYO CLINIC,Mayo Clinic,100151,Florida,FL,Jacksonville,32224,12031,HSI00000631,Mayo Clinic,10050,"Jacksonville, FL",123,"Jacksonville, FL"
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,Mayo Clinic Health System – Albert Lea and Austin,240043,Minnesota,MN,Albert Lea,56007,27047,HSI00000631,Mayo Clinic,24005,"Albert Lea, MN",253,"Rochester, MN"
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,Mayo Clinic Health System – Fairmont,240166,Minnesota,MN,Fairmont,56031,27091,HSI00000631,Mayo Clinic,24037,"Fairmont, MN",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,Mayo Clinic Health System – Lake City,241338,Minnesota,MN,Lake City,55041,27157,HSI00000631,Mayo Clinic,24061,"Lake City, MN",253,"Rochester, MN"
MAYO CLINIC HEALTH SYSTEM - MANKATO,Mayo Clinic Health System – Mankato,240093,Minnesota,MN,Mankato,56001,27013,HSI00000631,Mayo Clinic,24071,"Mankato, MN",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM - RED WING,Mayo Clinic Health System – Red Wing,240018,Minnesota,MN,Red Wing,55066,27049,HSI00000631,Mayo Clinic,24098,"Red Wing, MN",253,"Rochester, MN"
MAYO CLINIC HEALTH SYSTEM - ST JAMES,Mayo Clinic Health System – St. James,241333,Minnesota,MN,St James,56081,27165,HSI00000631,Mayo Clinic,24114,"St. James, MN",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,Mayo Clinic Health System In Eau Claire,520070,Wisconsin,WI,Eau Claire,54703,55035,HSI00000631,Mayo Clinic,52027,"Eau Claire, WI",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,Mayo Clinic Health System-Cannon Falls,241346,Minnesota,MN,Cannon Falls,55009,27049,HSI00000631,Mayo Clinic,24023,"Cannon Falls, MN",253,"Rochester, MN"
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,Mayo Clinic Health System – Chippewa Valley,521314,Wisconsin,WI,Bloomer,54724,55017,HSI00000631,Mayo Clinic,52013,"Bloomer, WI",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,Mayo Clinic Health System – Franciscan Healthcare,520004,Wisconsin,WI,La Crosse,54601,55063,HSI00000631,Mayo Clinic,52045,"La Crosse, WI",448,"La Crosse, WI"
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,Mayo Clinic Health System-New Prague,241361,Minnesota,MN,New Prague,56071,27139,HSI00000631,Mayo Clinic,24084,"New Prague, MN",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,Mayo Clinic Health System – Northland,521315,Wisconsin,WI,Barron,54812,55005,HSI00000631,Mayo Clinic,52008,"Barron, WI",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,Mayo Clinic Health System-Oakridge,521302,Wisconsin,WI,Osseo,54758,55121,HSI00000631,Mayo Clinic,52027,"Eau Claire, WI",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,Mayo Clinic Health System – Red Cedar,521340,Wisconsin,WI,Menomonie,54751,55033,HSI00000631,Mayo Clinic,52055,"Menomonie, WI",251,"Minneapolis, MN"
MAYO CLINIC HEALTH SYSTEM-WASECA,Mayo Clinic Health System-Waseca,241345,Minnesota,MN,Waseca,56093,27161,HSI00000631,Mayo Clinic,24131,"Waseca, MN",251,"Minneapolis, MN"
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,Mayo Clinic Health System Franciscan Healthcare Sparta,521305,Wisconsin,WI,Sparta,54656,55081,HSI00000631,Mayo Clinic,52045,"La Crosse, WI",448,"La Crosse, WI"
MAYO CLINIC HOSPITAL,Mayo Clinic Hospital,030103,Arizona,AZ,Phoenix,85054,4013,HSI00000631,Mayo Clinic,3022,"Phoenix, AZ",12,"Phoenix, AZ"
MAYO CLINIC HOSPITAL ROCHESTER,Mayo Clinic Hospital Rochester,240010,Minnesota,MN,Rochester,55902,27109,HSI00000631,Mayo Clinic,24101,"Rochester, MN",253,"Rochester, MN"
MC DONOUGH DISTRICT HOSPITAL,McDonough District Hospital,140089,Illinois,IL,Macomb,61455,17109,,,14077,"Macomb, IL",172,"Springfield, IL"
MCALESTER REGIONAL HEALTH CENTER,Mcalester Regional Health Center,370034,Oklahoma,OK,Mcalester,74501,40121,,,37054,"McAlester, OK",340,"Tulsa, OK"
MCBRIDE ORTHOPEDIC HOSPITAL,McBride Orthopedic Hospital,370222,Oklahoma,OK,Oklahoma City,73114,40109,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
MCCAMEY HOSPITAL,McCamey Hospital,451309,Texas,TX,Mccamey,79752,48461,,,45176,"McCamey, TX",406,"Odessa, TX"
MCCONE COUNTY HEALTH CENTER,McCone County Health Center,271305,Montana,MT,Circle,59215,30055,,,27046,"Sidney, MT",274,"Billings, MT"
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,McCullough-Hyde Memorial Hospital,360046,Ohio,OH,Oxford,45056,39017,HSI00001104,TriHealth,36086,"Oxford, OH",327,"Cincinnati, OH"
MCCURTAIN MEMORIAL HOSPITAL,McCurtain Memorial Hospital,371342,Oklahoma,OK,Idabel,74745,40089,,,37047,"Idabel, OK",22,"Texarkana, AR"
MCDOWELL ARH HOSPITAL,McDowell A.R.H. Hospital,181331,Kentucky,KY,Mc Dowell,41647,21071,HSI00000041,Appalachian Regional Healthcare,18056,"McDowell, KY",204,"Lexington, KY"
