hospital,hospital_id,state,city,zip,fips_code,system_id,system_name
Tristar Centennial Medical Center,440161,TN,Nashville,37203,47037,HSI00000492,HCA Healthcare
Tristar Greenview Regional Hospital,180124,KY,Bowling Green,42104,21227,HSI00000492,HCA Healthcare
Tristar Hendersonville Medical Center,440194,TN,Hendersonville,37075,47165,HSI00000492,HCA Healthcare
Tristar Horizon Medical Center,440046,TN,Dickson,37055,47043,HSI00000492,HCA Healthcare
Tristar Skyline Medical Center,440006,TN,Nashville,37207,47037,HSI00000492,HCA Healthcare
Tristar Southern Hills Medical Center,440197,TN,Nashville,37211,47037,HSI00000492,HCA Healthcare
Tristar Stonecrest Medical Center,440227,TN,Smyrna,37167,47149,HSI00000492,HCA Healthcare
Tristar Summit Medical Center,440150,TN,Hermitage,37076,47037,HSI00000492,HCA Healthcare
Trmc Of Orangeburg & Calhoun,420068,SC,Orangeburg,29115,45075,,
Trousdale Medical Center,441301,TN,Hartsville,37074,47169,HSI00000584,Lifepoint Health
Troy Community Hospital,391305,PA,Troy,16947,42015,HSI00000430,Guthrie Healthcare System
Troy Regional Medical Center,010126,AL,Troy,36081,1109,,
Truman Medical Center Hospital Hill,260048,MO,Kansas City,64108,29095,HSI00001110,Truman Medical Centers
Truman Medical Center Lakewood,260102,MO,Kansas City,64139,29095,HSI00001110,Truman Medical Centers
Trumbull Regional Medical Center,360055,OH,Warren,44482,39155,HSI00001037,Steward Health Care System
Tuality Community Hospital,380021,OR,Hillsboro,97123,41067,HSI00001111,Tuality Healthcare
Tucson Medical Center,030006,AZ,Tucson,85712,4019,HSI00001055,TMC Healthcare
Tufts Medical Center,220116,MA,Boston,2111,25025,HSI00001112,Tufts Medical Center
Tug Valley Arh Regional Medical Center,180069,KY,South Williamson,41503,21195,HSI00000041,Appalachian Regional Healthcare
Tulane Medical Center,190176,LA,New Orleans,70112,22071,HSI00000492,HCA Healthcare
Tulsa Spine & Specialty Hospital,370216,OK,Tulsa,74132,40143,HSI00000046,Ardent Health Services
Tvrh Rehabilitation Hospital,10T290,FL,The Villages,32159,12119,,
Twin Cities Community Hospital,050633,CA,Templeton,93465,6079,HSI00001066,Tenet Healthcare Corporation
Twin Cities Hospital,100054,FL,Niceville,32578,12091,HSI00000492,HCA Healthcare
Twin County Regional Hospital,490115,VA,Galax,24333,51640,HSI00000584,Lifepoint Health
Twin Lakes Regional Medical Center,180070,KY,Leitchfield,42754,21085,HSI00000771,Norton Healthcare
Tyler Continuecare Hospital (At Mother Frances),452091,TX,Tyler,75701,48423,HSI00000251,Community Hospital Corporation
Tyler County Hospital,450460,TX,Woodville,75979,48457,,
Tyler Holmes Memorial Hospital Cah,251312,MS,Winona,38967,28097,,
Tyler Memorial Hospital,390192,PA,Tunkhannock,18657,42131,HSI00000249,Community Health Systems
U P M C Western Maryland,210027,MD,Cumberland,21502,24001,HSI00001255,Western Maryland Health System
Uams Medical Center,040016,AR,Little Rock,72205,5119,HSI00001166,University of Arkansas for Medical Sciences
Uc San Diego Health Hillcrest - Hillcrest Med Ctr,050025,CA,San Diego,92103,6073,HSI00001168,UC Health
Uchealth Broomfield Hospital,060129,CO,Broomfield,80021,8059,HSI00001169,University of Colorado Health
Uchealth Grandview Hospital,060130,CO,Colorado Springs,80918,8041,HSI00001169,University of Colorado Health
Uchealth Greeley Hospital,060131,CO,Greeley,80634,8123,,
Uchealth Highlands Ranch Hospital,060132,CO,Highlands Ranch,80129,8001,,
Uchealth Pikes Peak Regional Hospital,061326,CO,Woodland Park,80863,8119,HSI00001169,University of Colorado Health
Uchealth Yampa Valley Medical Center,060049,CO,Steamboat Springs,80487,8107,HSI00001169,University of Colorado Health
Ucsf Benioff Children'S Hospital Oakland,053301,CA,Oakland,94609,6001,HSI00001168,UC Health
Ucsf Medical Center,050454,CA,San Francisco,94143,6075,HSI00001168,UC Health
Uf Health Jacksonville,100001,FL,Jacksonville,32209,12031,HSI00001121,UF Health
Uf Health Leesburg Hospital,100084,FL,Leesburg,34748,12069,HSI00000195,Central Florida Health Alliance
Uf Health Shands Hospital,100113,FL,Gainesville,32610,12001,HSI00001121,UF Health
Uf Health The Villages Hospital,100290,FL,The Villages,32159,12119,HSI00000195,Central Florida Health Alliance
Uh Cleveland Medical Center,360137,OH,Cleveland,44106,39035,HSI00001156,University Hospitals
Uh Geauga Medical Center,360192,OH,Chardon,44024,39055,HSI00001156,University Hospitals
Uh St John Medical Center,360123,OH,Westlake,44145,39035,HSI00001156,University Hospitals
Uhhs Memorial Hospital Of Geneva,361307,OH,Geneva,44041,39007,HSI00001156,University Hospitals
Uhhs Richmond Heights Hospital,360075,OH,Richmond Heights,44143,39035,HSI00001156,University Hospitals
Uintah Basin Medical Center,460019,UT,Roosevelt,84066,49013,,
Umass Memorial Medical Center Inc,220163,MA,Worcester,1655,25027,HSI00001122,UMass Memorial Health Care
Umd Baltimore Washington  Medical Center,210043,MD,Glen Burnie,21061,24003,HSI00001175,University of Maryland Medical System
Umd Charles Regional  Medical Center,210035,MD,La Plata,20646,24017,HSI00001175,University of Maryland Medical System
Umd Prince George'S Hospital Ctr,210003,MD,Cheverly,20785,24033,HSI00001175,University of Maryland Medical System
Umd Shore Medical Center At Easton,210037,MD,Easton,21601,24041,HSI00001175,University of Maryland Medical System
Umd Shore Medical Ctr At Chestertown,210030,MD,Chestertown,21620,24029,HSI00001175,University of Maryland Medical System
Umd Upper Chesapeake Medical Center,210049,MD,Bel Air,21014,24025,HSI00001175,University of Maryland Medical System
Unc Lenoir Health Care,340027,NC,Kinston,28501,37107,HSI00001123,UNC Health Care System
Unc Rockingham,340060,NC,Eden,27288,37157,HSI00001123,UNC Health Care System
Unicoi County  Hospital,440001,TN,Erwin,37650,47171,HSI00001284,Ballad Health
Union County General Hospital,321304,NM,Clayton,88415,35059,HSI00000251,Community Hospital Corporation
Union County Hospital,141342,IL,Anna,62906,17181,,
Union General Hospital,110051,GA,Blairsville,30512,13291,,
Union General Hospital,191301,LA,Farmerville,71241,22111,,
Union Hospital,360010,OH,Dover,44622,39157,HSI00001078,The Cleveland Clinic Health System
Union Hospital Clinton,151326,IN,Clinton,47842,18165,HSI00001137,Union Health
Union Hospital Inc,150023,IN,Terre Haute,47804,18167,HSI00001137,Union Health
Union Hospital Of Cecil County,210032,MD,Elkton,21921,24015,HSI00001136,Union Hospital
Union Medical Center,420108,SC,Union,29379,45087,HSI00001020,Spartanburg Regional Healthcare System
Uniontown Hospital,390041,PA,Uniontown,15401,42051,,
"United Health Services Hospitals, Inc",330394,NY,Binghamton,13903,36007,HSI00001138,United Health Services
United Hospital,240038,MN,Saint Paul,55102,27123,HSI00000029,Allina Health System
United Hospital Center,510006,WV,Bridgeport,26330,54033,HSI00001251,West Virginia United Health System
United Hospital District,241369,MN,Blue Earth,56013,27043,,
United Medical Center,090008,DC,Washington,20032,11001,,
United Memorial Medical Center,330073,NY,Batavia,14020,36037,HSI00000889,Rochester Regional Health System
United Memorial Medical Center,450803,TX,Houston,77091,48201,,
United Regional Health Care System,450010,TX,Wichita Falls,76301,48485,HSI00001143,United Regional Health Care System
Unity Hospital Of Rochester,330226,NY,Rochester,14626,36055,HSI00000889,Rochester Regional Health System
Unity Medical Center,351320,ND,Grafton,58237,38099,,
Unity Medical Center,440007,TN,Manchester,37355,47031,,
Unitypoint Health - Des Moines Iowa Methodist Medi,160082,IA,Des Moines,50309,19153,HSI00001146,Unitypoint Health
Unitypoint Health - Keokuk,160008,IA,Keokuk,52632,19111,HSI00001146,Unitypoint Health
Unitypoint Health - Marshalltown,160001,IA,Marshalltown,50158,19127,HSI00001146,Unitypoint Health
Unitypoint Health - Meriter,520089,WI,Madison,53715,55025,HSI00001146,Unitypoint Health
Univ Of Miami Hospital And Clinics-Sylvester Compr,100079,FL,Miami,33136,12086,HSI00001176,University of Miami Health System
University  Of Ks Hlth System Great Bend Campus,170191,KS,Great Bend,67530,20009,HSI00001173,The University of Kansas Health System
University Colo Health Memorial Hospital Central,060022,CO,Colorado Springs,80909,8041,HSI00001169,University of Colorado Health
University Health System,450213,TX,San Antonio,78229,48029,HSI00000113,University Health System
University Hospital,110028,GA,Augusta,30901,13245,HSI00001151,University Health Care System
University Hospital,310119,NJ,Newark,7101,34013,HSI00001154,University Hospital
University Hospital & Clinics,190006,LA,Lafayette,70506,22055,HSI00000562,Lafayette General Health
University Hospital And Medical Center,100224,FL,Tamarac,33321,12011,HSI00000492,HCA Healthcare
University Hospital Mcduffie,110111,GA,Thomson,30824,13189,HSI00001151,University Health Care System
University Hospital Of Brooklyn ( Downstate ),330350,NY,Brooklyn,11203,36047,HSI00000903,SUNY Downstate Medical Center
University Hospital S U N Y Health Science Center,330241,NY,Syracuse,13210,36067,HSI00000904,SUNY Upstate Medical University
University Hospitals - Elyria Medical Center,360145,OH,Elyria,44035,39093,HSI00001156,University Hospitals
University Hospitals Ahuja Medical Center,360359,OH,Beachwood,44122,39035,HSI00001156,University Hospitals
University Hospitals Conneaut Medical Center,361308,OH,Conneaut,44030,39007,HSI00001156,University Hospitals
University Hospitals Portage Medical Center,360078,OH,Ravenna,44266,39133,HSI00001156,University Hospitals
University Hospitals Samaritan Medical Center,360002,OH,Ashland,44805,39005,HSI00001156,University Hospitals
University Medical Center,290007,NV,Las Vegas,89102,32003,HSI00001160,University Medical Center of Southern Nevada
University Medical Center,450686,TX,Lubbock,79415,48303,HSI00001159,University Medical Center Health System
University Medical Center New Orleans,190005,LA,New Orleans,70112,22071,HSI00000555,LCMC Health System
University Medical Center Of El Paso,450024,TX,El Paso,79905,48141,,
University Medical Center-Mesabi/ Mesaba Clinics,240040,MN,Hibbing,55746,27137,HSI00000357,Fairview Health Services
University Of Alabama Hospital,010033,AL,Birmingham,35233,1073,HSI00001116,UAB Health System
University Of California Davis Medical Center,050599,CA,Sacramento,95817,6067,HSI00001168,UC Health
University Of California Irvine Medical Center,050348,CA,Orange,92868,6059,HSI00001168,UC Health
"University Of Cincinnati Medical Center, Llc",360003,OH,Cincinnati,45219,39061,HSI00001118,UC Health
University Of Colorado Hospital Authority,060024,CO,Aurora,80045,8001,HSI00001169,University of Colorado Health
University Of Illinois Hospital,140150,IL,Chicago,60612,17031,HSI00001171,University of Illinois Medical Center
University Of Iowa Hospital & Clinics,160058,IA,Iowa City,52242,19103,HSI00001172,University of Iowa Hospitals and Clinics
University Of Kansas Hlth System St Francis Campus,170016,KS,Topeka,66606,20177,HSI00001173,The University of Kansas Health System
University Of Kansas Hospital,170040,KS,Kansas City,66160,20209,HSI00001173,The University of Kansas Health System
University Of Kentucky Hospital,180067,KY,Lexington,40536,21067,HSI00001174,University of Kentucky Healthcare
University Of Louisville Hospital,180141,KY,Louisville,40202,21111,HSI00000183,Catholic Health Initiatives
University Of Maryland Medical Center,210002,MD,Baltimore,21201,24510,HSI00001175,University of Maryland Medical System
University Of Md Harford Memorial Hospital,210006,MD,Havre De Grace,21078,24025,HSI00001175,University of Maryland Medical System
University Of Md Medical Center Midtown Campus,210038,MD,Baltimore,21201,24510,HSI00001175,University of Maryland Medical System
University Of Md St Joseph Medical Center,210063,MD,Towson,21204,24005,HSI00001175,University of Maryland Medical System
University Of Michigan Health System,230046,MI,Ann Arbor,48109,26161,HSI00001177,University of Michigan Health System
"University Of Minnesota  Medical Center, Fairview",240080,MN,Minneapolis,55454,27053,HSI00000357,Fairview Health Services
University Of Mississippi Med Center,250001,MS,Jackson,39216,28049,HSI00001155,University of Mississippi Health Care
University Of Mississippi Medical Center- Grenada,250168,MS,Grenada,38901,28043,HSI00001155,University of Mississippi Health Care
University Of Missouri Health Care,260141,MO,Columbia,65212,29019,HSI00001178,University of Missouri Health Care
University Of North Carolina Hospital,340061,NC,Chapel Hill,27514,37135,HSI00001123,UNC Health Care System
University Of Texas Health Science Center At Tyler,450690,TX,Tyler,75708,48423,HSI00001165,University of Texas Health System
"University Of Texas M D Anderson Cancer Center,The",450076,TX,Houston,77030,48201,HSI00001165,University of Texas Health System
University Of Texas Medical Branch,450018,TX,Galveston,77555,48167,HSI00001165,University of Texas Health System
University Of Tn Medical Center (The),440015,TN,Knoxville,37920,47093,HSI00001153,University of Tennessee Medical Center
University Of Toledo Medical Center,360048,OH,Toledo,43699,39095,HSI00001090,The University of Toledo Medical Center
University Of Utah Hospitals And Clinics,460009,UT,Salt Lake City,84132,49035,HSI00001184,University of Utah Hospitals and Clinics
University Of Vermont Medical Center,470003,VT,Burlington,5401,50007,HSI00001185,University of Vermont Health Network
University Of Virginia Medical Center,490009,VA,Charlottesville,22908,51540,HSI00001186,University of Virginia Health System
University Of Washington Medical Ctr,500008,WA,Seattle,98195,53033,HSI00001133,UW Medicine
University Of Wi  Hospitals & Clinics Authority,520098,WI,Madison,53792,55025,HSI00001132,UW Health
University Pediatric Hospital,403301,PR,San Juan,935,72127,,
Unm Hospital,320001,NM,Albuquerque,87106,35001,HSI00001125,UNM Hospitals
Unm Sandoval Regional Medical Center,320089,NM,Rio Rancho,87144,35043,HSI00001125,UNM Hospitals
Uofl Health - Jewish Hospital,180040,KY,Louisville,40202,21111,HSI00000183,Catholic Health Initiatives
Uofl Health - Shelbyville Hospital,180016,KY,Shelbyville,40065,21211,HSI00000183,Catholic Health Initiatives
Up Health System - Marquette,230054,MI,Marquette,49855,26103,HSI00000584,Lifepoint Health
Up Health System Portage,230108,MI,Hancock,49930,26061,HSI00000584,Lifepoint Health
Upland Hills Health,521352,WI,Dodgeville,53533,55049,HSI00000902,SSM Health
Upmc Altoona,390073,PA,Altoona,16601,42013,HSI00001126,UPMC
Upmc Bedford Memorial,390117,PA,Everett,15537,42009,HSI00001126,UPMC
Upmc Carlisle,390058,PA,Carlisle,17015,42041,HSI00001126,UPMC
Upmc Chautauqua At Wca,330239,NY,Jamestown,14701,36013,HSI00001126,UPMC
Upmc Children'S Hospital Of Pittsburgh,393302,PA,Pittsburgh,15224,42003,HSI00001126,UPMC
Upmc Cole,391313,PA,Coudersport,16915,42105,HSI00001126,UPMC
Upmc East,390328,PA,Monroeville,15146,42003,HSI00001126,UPMC
Upmc Hamot,390063,PA,Erie,16550,42049,HSI00001126,UPMC
Upmc Hanover,390233,PA,Hanover,17331,42133,HSI00001126,UPMC
Upmc Horizon,390178,PA,Greenville,16125,42085,HSI00001126,UPMC
Upmc Jameson,390016,PA,New Castle,16105,42073,HSI00001126,UPMC
Upmc Kane,390104,PA,Kane,16735,42083,HSI00001126,UPMC
Upmc Lititz,390068,PA,Lititz,17543,42071,HSI00001126,UPMC
Upmc Mckeesport,390002,PA,Mc Keesport,15132,42003,HSI00001126,UPMC
Upmc Memorial,390101,PA,York,17408,42133,HSI00001126,UPMC
Upmc Mercy,390028,PA,Pittsburgh,15219,42003,HSI00001126,UPMC
Upmc Muncy,391301,PA,Muncy,17756,42081,HSI00001126,UPMC
Upmc Northwest,390091,PA,Seneca,16346,42121,HSI00001126,UPMC
Upmc Passavant,390107,PA,Pittsburgh,15237,42003,HSI00001126,UPMC
Upmc Pinnacle Hospitals,390067,PA,Harrisburg,17105,42043,HSI00001126,UPMC
Upmc Presbyterian Shadyside,390164,PA,Pittsburgh,15213,42003,HSI00001126,UPMC
Upmc Somerset,390039,PA,Somerset,15501,42111,,
Upmc St Margaret,390102,PA,Pittsburgh,15215,42003,HSI00001126,UPMC
Upmc Wellsboro,391316,PA,Wellsboro,16901,42117,HSI00001126,UPMC
Upmc Williamsport,390045,PA,Williamsport,17701,42081,HSI00001126,UPMC
Upper Connecticut Valley Hospital,301300,NH,Colebrook,3576,33007,HSI00001339,North Country Healthcare
Upper Valley Medical Center,360174,OH,Troy,45373,39109,HSI00000842,Premier Health
Upson Regional Medical Center,110002,GA,Thomaston,30286,13293,,
Usa Health Children'S & Women'S Hospital,013301,AL,Mobile,36604,1097,HSI00001180,University of South Alabama Hospitals
Usa Health University Hospital,010087,AL,Mobile,36617,1097,HSI00001180,University of South Alabama Hospitals
Usc Kenneth Norris Jr Cancer Hospital,050660,CA,Los Angeles,90089,6037,HSI00001181,University of Southern California
Usc Verdugo Hills Hospital,050124,CA,Glendale,91209,6037,HSI00001181,University of Southern California
Usmd Hospital At Arlington L P,450872,TX,Arlington,76017,48439,HSI00001130,USMD Health System
Ut Health East Texas Athens Hospital,450389,TX,Athens,75751,48213,HSI00000046,Ardent Health Services
Ut Health East Texas Carthage Hospital,450210,TX,Carthage,75633,48365,HSI00000046,Ardent Health Services
Ut Health East Texas Henderson Hospital,450475,TX,Henderson,75652,48401,HSI00000046,Ardent Health Services
Ut Health East Texas Jacksonville Hospital,450194,TX,Jacksonville,75766,48073,HSI00000046,Ardent Health Services
Ut Health East Texas Pittsburg Hospital,451367,TX,Pittsburg,75686,48063,HSI00000046,Ardent Health Services
Ut Health East Texas Quitman Hospital,451380,TX,Quitman,75783,48499,HSI00000046,Ardent Health Services
Ut Health East Texas Specialty Hospital,452051,TX,Tyler,75701,48423,HSI00000046,Ardent Health Services
Ut Health East Texas Tyler Regional Hospital,450083,TX,Tyler,75701,48423,HSI00000046,Ardent Health Services
Ut Southwestern University Hospital,450044,TX,Dallas,75390,48113,HSI00001165,University of Texas Health System
Utah Valley Hospital,460001,UT,Provo,84604,49049,HSI00000516,Intermountain Healthcare
