hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,Arkansas,AR,Ashdown,,missing (missing),4002,"Ashdown, AR",22,"Texarkana, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,New Hampshire,NH,Littleton,HSI00001339,North Country Healthcare (NH),30014,"Littleton, NH",281,"Lebanon, NH",27.24342857142857,4.4,0.16150683782196495,7.792000000000001,0.0,0.0,22.325333333333337,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,Montana,MT,Livingston,HSI00000114,Billings Clinic (MT),27031,"Livingston, MT",274,"Billings, MT",8.777846153846154,6.9,0.7860698261357263,0.0,0.0,0.0,0.0,0.02461538461538462
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,Kentucky,KY,Salem,HSI00000771,Norton Healthcare (KY),18052,"Marion, KY",208,"Paducah, KY",8.473142857142857,0.0,0.0,1.72,0.0,0.0,6.453333333333333,0.004571428571428576
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,Tennessee,TN,Livingston,HSI00000584,Lifepoint Health (TN),44051,"Livingston, TN",380,"Nashville, TN",30.955428571428566,0.0,0.0,2.383529411764706,0.0,0.0,28.617058823529398,0.4
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,Pennsylvania,PA,Lock Haven,HSI00001126,UPMC (PA),39072,"Lock Haven, PA",350,"Danville, PA",14.660338983050853,4.0,0.27284498705142424,0.0,0.0,0.0,14.660338983050853,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,Ohio,OH,Lodi,HSI00001078,The Cleveland Clinic Health System (OH),36059,"Lodi, OH",328,"Cleveland, OH",8.010857142857144,4.0,0.49932234824167193,0.0,0.0,0.0,8.010857142857144,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,Kansas,KS,Oakley,,missing (missing),17085,"Oakley, KS",201,"Wichita, KS",7.044571428571429,0.0,0.0,0.0,0.0,0.0,7.074117647058824,0.0022857142857142776
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,Kentucky,KY,Russellville,HSI00000584,Lifepoint Health (TN),18075,"Russellville, KY",380,"Nashville, TN",14.474285714285713,5.7,0.39380181602842484,3.8357142857142854,0.0,0.0,12.257142857142858,2.5022857142857142
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,Utah,UT,Logan,HSI00000516,Intermountain Healthcare (UT),46012,"Logan, UT",423,"Salt Lake City, UT",41.05085714285715,7.9,0.1924442155375214,5.554285714285715,4.7,0.84619341563786,35.49657142857143,9.200000000000001
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,West Virginia,WV,Logan,HSI00000584,Lifepoint Health (TN),51018,"Logan, WV",443,"Charleston, WV",41.02782608695652,12.0,0.29248442202534863,4.798285714285714,5.4,1.1254019292604502,36.22956521739131,0.1721739130434783
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",30.977142857142855,4.0,0.12912746725696367,0.02523076923076923,0.0,0.0,30.596923076923066,100.53885714285717
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",160.21142857142857,47.6,0.2971073938010486,36.8302857142857,17.4,0.4724372798783611,123.38114285714289,0.0
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,California,CA,Murrieta,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",52.372000000000014,23.4,0.44680363553043595,5.306857142857144,5.0,0.942177236997954,47.06514285714287,2.018857142857143
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,California,CA,Lompoc,,missing (missing),5122,"Lompoc, CA",86,"Santa Barbara, CA",24.360571428571433,5.1,0.2093546949403016,2.402857142857143,0.0,0.0,21.95771428571429,0.017142857142857185
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,Utah,UT,Draper,HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",12.917714285714286,0.0,0.0,1.6,0.0,0.0,11.317714285714287,0.9851428571428571
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,Virginia,VA,Big Stone Gap,HSI00001284,Ballad Health (TN),49005,"Big Stone Gap, VA",376,"Kingsport, TN",18.228571428571428,12.9,0.7076802507836991,3.949714285714286,4.1,1.0380497685185184,14.278857142857143,0.0
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,California,CA,Long Beach,HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",182.76571428571427,10.7,0.05854489744872436,33.20114285714286,6.7,0.20180028226222846,149.56457142857144,0.0
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,New York,NY,Patchogue,HSI00000186,Catholic Health Services of Long Island (NY),33095,"Patchogue, NY",301,"East Long Island, NY",79.03828571428573,15.1,0.19104665370128035,12.197142857142861,6.0,0.4919184820801123,66.84114285714286,0.0
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,New York,NY,New Hyde Park,HSI00000767,Northwell Health (NY),33075,"Mineola, NY",301,"East Long Island, NY",520.8565714285716,73.0,0.14015374674025968,44.26685714285714,16.9,0.3817754656821614,476.5897142857143,71.61885714285715
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,Colorado,CO,Longmont,HSI00000183,Catholic Health Initiatives (CO),6038,"Longmont, CO",101,"Boulder, CO",49.27333333333334,12.3,0.2496279258557705,6.746666666666667,7.4,1.0968379446640315,42.52666666666667,2.3000000000000003
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,Colorado,CO,Longmont,HSI00001169,University of Colorado Health (CO),6038,"Longmont, CO",101,"Boulder, CO",25.697714285714298,15.4,0.5992750883902958,4.862285714285715,5.9,1.213421083558585,20.83542857142858,0.0
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,Texas,TX,Longview,HSI00000249,Community Health Systems (TN),45167,"Longview, TX",399,"Longview, TX",83.04514285714285,5.1,0.06141238156183556,9.474285714285715,9.9,1.0449336550060313,73.57085714285714,1.9485714285714293
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",35.59657142857143,0.0,0.0,6.152,0.0,0.0,29.444571428571432,0.0034285714285713963
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,Iowa,IA,Sac City,HSI00001146,Unitypoint Health (IA),16092,"Sac City, IA",196,"Sioux City, IA",6.027428571428572,0.0,0.0,0.0,0.0,0.0,6.027428571428572,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,California,CA,Los Alamitos,HSI00001066,Tenet Healthcare Corporation (TX),5125,"Los Alamitos, CA",23,"Orange County, CA",58.324000000000005,20.4,0.3497702489541183,6.811428571428571,4.7,0.69001677852349,51.51257142857144,0.0
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,New Mexico,NM,Los Alamos,HSI00000584,Lifepoint Health (TN),32017,"Los Alamos, NM",293,"Albuquerque, NM",5.792571428571429,0.0,0.0,1.6,0.0,0.0,4.192571428571429,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,California,CA,Los Angeles,HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",60.401142857142865,8.6,0.14238141189381467,7.847428571428572,4.1,0.522464137479065,52.55371428571428,0.0
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,California,CA,Thousand Oaks,HSI00000492,HCA Healthcare (TN),5247,"Thousand Oaks, CA",96,"Ventura, CA",130.35257142857142,7.6,0.05830341447590491,12.540571428571429,0.0,0.0,117.81200000000001,9.590285714285715
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,Idaho,ID,Arco,,missing (missing),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",5.585142857142858,0.0,0.0,0.0,0.0,0.0,5.585142857142858,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,Illinois,IL,Chicago,HSI00001066,Tenet Healthcare Corporation (TX),14023,"Chicago, IL",156,"Chicago, IL",38.41314285714286,0.0,0.0,7.162857142857144,0.0,0.0,31.25028571428572,0.0
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",41.23657142857143,0.0,0.0,0.0,0.0,0.0,41.23657142857143,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,,missing (missing),19064,"Natchitoches, LA",219,"Shreveport, LA",14.23657142857143,0.0,0.0,0.0,0.0,0.0,14.368275862068968,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,Louisiana,LA,West Monroe,,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,Kentucky,KY,Paducah,HSI00000661,Mercy Health (OH),18066,"Paducah, KY",208,"Paducah, KY",71.99085714285714,11.9,0.16529876809753621,9.736000000000002,4.4,0.45193097781429736,62.254857142857134,0.6382857142857143
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,Washington,WA,Pasco,HSI00000584,Lifepoint Health (TN),50042,"Pasco, WA",440,"Spokane, WA",11.497142857142856,0.0,0.0,2.3994285714285715,0.0,0.0,9.097714285714286,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",97.98628571428573,35.9,0.36637780214140747,20.57314285714286,10.3,0.5006527233841624,77.41314285714283,22.075428571428574
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,New Mexico,NM,Roswell,HSI00000046,Ardent Health Services (TN),32021,"Roswell, NM",293,"Albuquerque, NM",8.117714285714285,4.0,0.4927495424468535,0.0,0.0,0.0,6.1925,3.6257142857142846
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",16.720571428571418,9.0,0.5382591162297943,2.8237681159420287,0.0,0.0,14.034782608695643,4.454857142857141
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",35.02400000000002,16.1,0.45968478757423453,3.142285714285713,5.6,1.7821422076741231,31.881714285714278,34.176
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,Massachusetts,MA,Lowell,HSI00000598,Lowell General Hospital (MA),22027,"Lowell, MA",227,"Boston, MA",85.63142857142856,26.3,0.30713022588502226,11.849142857142859,8.1,0.6835937499999999,73.78228571428575,18.72
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,Pennsylvania,PA,Bristol,HSI00000845,Prime Healthcare Services (CA),39012,"Bristol, PA",356,"Philadelphia, PA",44.17885714285716,4.4,0.09959515217363182,6.861714285714289,4.0,0.582944703530979,37.31714285714284,0.11028571428571435
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,Florida,FL,Key West,HSI00000249,Community Health Systems (TN),10055,"Key West, FL",127,"Miami, FL",44.420571428571435,4.4,0.09905320572193063,3.482857142857143,0.0,0.0,40.93771428571429,4.821142857142858
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,Oregon,OR,Reedsport,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.134857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,Illinois,IL,Melrose Park,HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",35.06171428571428,24.6,0.7016200006519119,6.390285714285714,5.1,0.7980863811141912,28.671428571428564,0.0
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,Illinois,IL,Maywood,HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",152.39600000000004,36.0,0.2362266726160791,42.343428571428575,0.0,0.0,110.05257142857145,13.616571428571431
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,Texas,TX,Lubbock,HSI00000081,Baptist Memorial Health Care Corporation (TN),45168,"Lubbock, TX",400,"Lubbock, TX",25.99999999999999,0.0,0.0,2.5782352941176474,0.0,0.0,23.577058823529413,0.04799999999999996
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,Iowa,IA,Chariton,HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",5.5920000000000005,4.1,0.7331902718168811,0.0,0.0,0.0,5.591884057971015,0.008000000000000002
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,California,CA,Palo Alto,HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",26.69942857142857,0.0,0.0,0.0,0.0,0.0,27.811525423728813,106.11485714285715
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",37.6,0.0,0.0,0.08695652173913043,0.0,0.0,37.51304347826087,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",115.71771428571431,49.0,0.4234442436273492,32.72857142857142,19.7,0.6019205587079879,82.98914285714284,21.223999999999997
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,Colorado,CO,Wheat Ridge,HSI00000991,SCL Health (CO),6053,"Wheat Ridge, CO",103,"Denver, CO",67.24857142857142,60.7,0.9026214045970176,15.694285714285716,21.4,1.363553613690151,51.554285714285726,20.24514285714286
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,Pennsylvania,PA,Allentown,,missing (missing),39003,"Allentown, PA",346,"Allentown, PA",8.400571428571428,0.0,0.0,0.0,0.0,0.0,8.400571428571428,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,Texas,TX,Tahoka,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",9.577714285714288,0.0,0.0,0.1292753623188406,0.0,0.0,9.428405797101451,0.5942857142857138
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,Ohio,OH,Boardman,HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",104.90514285714285,67.3,0.6415319417814189,9.614285714285714,11.4,1.1857355126300149,95.29085714285715,15.101714285714298
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",172.30171428571433,84.9,0.4927403093576715,41.2737142857143,20.0,0.4845699095930996,131.028,2.6514285714285712
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,Ohio,OH,Warren,HSI00000661,Mercy Health (OH),36110,"Warren, OH",335,"Youngstown, OH",66.25828571428573,57.6,0.8693252380295292,10.786857142857146,8.4,0.7787254330666947,55.47142857142859,8.64457142857143
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,South Carolina,SC,Chester,HSI00000249,Community Health Systems (TN),42012,"Chester, SC",366,"Columbia, SC",5.219428571428573,5.3,1.0154368294285085,0.0,0.0,0.0,5.219428571428573,0.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,South Carolina,SC,Florence,HSI00000249,Community Health Systems (TN),42021,"Florence, SC",367,"Florence, SC",81.98514285714286,6.1,0.07440372471667339,13.864571428571427,4.0,0.28850513126983474,68.12057142857144,0.0874285714285715
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,South Carolina,SC,Mullins,HSI00000249,Community Health Systems (TN),42037,"Mullins, SC",367,"Florence, SC",13.444,4.3,0.3198452841416245,3.125714285714286,0.0,0.0,10.318285714285715,0.0
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,South Carolina,SC,Charleston,HSI00000644,MUSC Health (SC),42010,"Charleston, SC",365,"Charleston, SC",252.3937142857143,5.9,0.023376176449945548,43.82171428571428,6.3,0.14376434383475903,208.572,86.80799999999999
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",119.59428571428573,15.6,0.13044101485976395,7.942857142857147,4.1,0.5161870503597119,111.65142857142858,33.630857142857145
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,Illinois,IL,Berwyn,HSI00001106,Trinity Health (MI),14010,"Berwyn, IL",166,"Melrose Park, IL",51.13942857142857,35.1,0.6863588620466178,8.700571428571427,5.4,0.6206488900564825,42.43885714285713,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,Michigan,MI,Saint Ignace,HSI00001106,Trinity Health (MI),23088,"Petoskey, MI",243,"Petoskey, MI",5.996571428571429,0.0,0.0,0.0,0.0,0.0,5.996571428571429,0.0
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,Tennessee,TN,Lafayette,,missing (missing),44045,"Lafayette, TN",380,"Nashville, TN",9.200000000000001,5.1,0.5543478260869564,0.0,0.0,0.0,9.200000000000001,0.8
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,Missouri,MO,Macon,,missing (missing),26053,"Macon, MO",264,"Columbia, MO",9.91125,0.0,0.0,0.0,0.0,0.0,9.91125,0.03812499999999999
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,California,CA,Arcata,,missing (missing),5008,"Arcata, CA",73,"Redding, CA",10.418285714285716,0.0,0.0,2.2728358208955224,0.0,0.0,8.24358208955224,0.021142857142857102
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,Minnesota,MN,Madelia,,missing (missing),24068,"Madelia, MN",251,"Minneapolis, MN",10.968,0.0,0.0,0.0,0.0,0.0,10.968,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,California,CA,Madera,,missing (missing),5131,"Madera, CA",43,"Fresno, CA",32.02914285714285,16.6,0.5182779968243209,4.017142857142857,5.7,1.418918918918919,28.012,0.0
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,Iowa,IA,Winterset,HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",4.500571428571429,0.0,0.0,0.0,0.0,0.0,4.500571428571429,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,Florida,FL,Madison,,missing (missing),10069,"Madison, FL",140,"Tallahassee, FL",9.381142857142859,0.0,0.0,0.0,0.0,0.0,9.381142857142859,0.9451428571428573
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,Ohio,OH,London,HSI00001086,The Ohio State University Wexner Medical Center (OH),36061,"London, OH",329,"Columbus, OH",11.293714285714287,4.3,0.38074276462254597,4.966285714285713,5.0,1.0067886319180763,6.327428571428573,0.0
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,Minnesota,MN,Madison,,missing (missing),24069,"Madison, MN",371,"Sioux Falls, SD",3.1947826086956526,0.0,0.0,0.0,0.0,0.0,3.1947826086956526,0.6660869565217392
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,Missouri,MO,Fredericktown,HSI00000902,SSM Health (MO),26031,"Fredericktown, MO",273,"St. Louis, MO",7.018857142857144,0.0,0.0,0.0,0.0,0.0,7.018857142857144,0.0
