hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,Maryland,MD,Baltimore,HSI00000663,Mercy,21002,"Baltimore, MD",223,"Baltimore, MD",59.52000000000001,5.3,0.08904569892473116,6.000740740740741,0.0,0.0
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,California,CA,Mount Shasta,HSI00000314,Dignity Health,5148,"Mount Shasta, CA",73,"Redding, CA",10.823703703703705,0.0,0.0,1.6,0.0,0.0
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,California,CA,Redding,HSI00000314,Dignity Health,5191,"Redding, CA",73,"Redding, CA",134.80000000000004,29.4,0.21810089020771506,13.200000000000001,6.4,0.48484848484848486
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,Iowa,IA,Cedar Rapids,HSI00000666,Mercy Medical Center,16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",101.20222222222222,9.1,0.08991897411124042,11.76,0.0,0.0
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,060013,37.2361018,-107.8255618,Colorado,CO,Durango,HSI00000183,Catholic Health Initiatives,6017,"Durango, CO",293,"Albuquerque, NM",50.461600000000004,15.4,0.30518255465542116,7.9216,4.6,0.5806907695415068
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,Louisiana,LA,Ville Platte,,,19087,"Ville Platte, LA",213,"Lafayette, LA",19.66666666666667,5.4,0.2745762711864406,1.6933333333333334,0.0,0.0
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,California,CA,Carmichael,HSI00000314,Dignity Health,5033,"Carmichael, CA",77,"Sacramento, CA",99.90296296296295,32.7,0.3273176193194879,18.62,7.4,0.39742212674543503
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,Kansas,KS,Galena,,,26040,"Joplin, MO",267,"Joplin, MO",9.156666666666666,0.0,0.0,0.0,0.0,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,Ohio,OH,Toledo,HSI00000661,Mercy Health,36104,"Toledo, OH",334,"Toledo, OH",51.55185185185185,4.7,0.09117034269703284,14.046666666666665,0.0,0.0
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,Missouri,MO,Mountain View,HSI00000660,Mercy Health,26079,"Springfield, MO",270,"Springfield, MO",9.288148148148148,0.0,0.0,0.0,0.0,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,Wisconsin,WI,Lake Geneva,HSI00000667,Mercy Health,52029,"Elkhorn, WI",451,"Milwaukee, WI",9.971851851851852,0.0,0.0,1.6,0.0,0.0
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,Iowa,IA,Cedar Falls,HSI00001106,Trinity Health,16013,"Cedar Falls, IA",197,"Waterloo, IA",17.56962962962963,0.0,0.0,1.994814814814815,0.0,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,Iowa,IA,Centerville,HSI00000183,Catholic Health Initiatives,16015,"Centerville, IA",192,"Des Moines, IA",5.003703703703705,0.0,0.0,0.0,0.0,0.0
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,Iowa,IA,Clinton,HSI00001106,Trinity Health,16021,"Clinton, IA",191,"Davenport, IA",45.6,0.0,0.0,6.066666666666666,0.0,0.0
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,Iowa,IA,Des Moines,HSI00000183,Catholic Health Initiatives,16031,"Des Moines, IA",192,"Des Moines, IA",333.11777777777786,24.1,0.07234678425381745,25.62296296296296,5.6,0.21855395912231507
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,Iowa,IA,Dubuque,HSI00001106,Trinity Health,16032,"Dubuque, IA",193,"Dubuque, IA",75.2,4.3,0.05718085106382978,12.0,0.0,0.0
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,Iowa,IA,Dyersville,HSI00001106,Trinity Health,16032,"Dubuque, IA",193,"Dubuque, IA",7.978518518518519,0.0,0.0,0.0,0.0,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,Iowa,IA,Elkader,HSI00001106,Trinity Health,16034,"Elkader, IA",190,"Cedar Rapids, IA",4.015555555555556,0.0,0.0,0.0,0.0,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,Iowa,IA,New Hampton,HSI00001106,Trinity Health,16075,"New Hampton, IA",253,"Rochester, MN",4.2155555555555555,0.0,0.0,0.0,0.0,0.0
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,Iowa,IA,Newton,HSI00000183,Catholic Health Initiatives,16076,"Newton, IA",192,"Des Moines, IA",9.302222222222225,0.0,0.0,0.0,0.0,0.0
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,Iowa,IA,Mason City,HSI00001106,Trinity Health,16068,"Mason City, IA",195,"Mason City, IA",76.66888888888889,10.4,0.13564824207993972,7.576296296296298,0.0,0.0
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,Nebraska,NE,Oakland,HSI00001106,Trinity Health,28054,"Oakland, NE",278,"Omaha, NE",3.3302857142857136,0.0,0.0,0.0,0.0,0.0
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,Iowa,IA,Oelwein,HSI00001106,Trinity Health,16077,"Oelwein, IA",197,"Waterloo, IA",6.0,0.0,0.0,0.0,0.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,Iowa,IA,Primghar,HSI00001106,Trinity Health,16088,"Primghar, IA",196,"Sioux City, IA",3.981481481481482,0.0,0.0,0.0,0.0,0.0
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,Iowa,IA,Sioux City,HSI00001106,Trinity Health,16098,"Sioux City, IA",196,"Sioux City, IA",92.82740740740742,9.3,0.10018592848536112,14.503703703703705,0.0,0.0
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,Iowa,IA,Waterloo,HSI00001106,Trinity Health,16106,"Waterloo, IA",197,"Waterloo, IA",78.70444444444445,12.0,0.15246915323149898,7.864444444444445,0.0,0.0
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,Illinois,IL,Rockford,HSI00000667,Mercy Health,14117,"Rockford, IL",171,"Rockford, IL",75.33629629629633,5.1,0.06769645245024775,16.079259259259267,0.0,0.0
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,Mississippi,MS,Biloxi,HSI00000249,Community Health Systems,25008,"Biloxi, MS",257,"Gulfport, MS",21.32962962962963,16.9,0.7923250564334086,3.26888888888889,9.6,2.9367777022433708
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,Mississippi,MS,Jackson,HSI00000249,Community Health Systems,25039,"Jackson, MS",259,"Jackson, MS",69.64518518518518,21.4,0.30727177970878844,11.974814814814817,9.7,0.8100334034393168
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,Mississippi,MS,Canton,HSI00000249,Community Health Systems,25039,"Jackson, MS",259,"Jackson, MS",7.694814814814812,15.6,2.0273392375818258,2.7822222222222224,5.7,2.0487220447284344
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,Mississippi,MS,Natchez,HSI00000249,Community Health Systems,25059,"Natchez, MS",259,"Jackson, MS",23.442962962962966,23.6,1.0066986855409503,1.9644444444444447,7.6,3.868778280542986
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,Mississippi,MS,Brandon,HSI00000249,Community Health Systems,25039,"Jackson, MS",259,"Jackson, MS",5.45037037037037,12.1,2.220032617559119,2.0777777777777784,0.0,0.0
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,Mississippi,MS,Flowood,HSI00000249,Community Health Systems,25039,"Jackson, MS",259,"Jackson, MS",23.409629629629634,23.9,1.0209473784134415,5.322962962962964,4.4,0.8266072919565821
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,HSI00000249,Community Health Systems,25087,"Vicksburg, MS",259,"Jackson, MS",35.57555555555555,30.1,0.8460865763008308,9.57925925925926,15.3,1.5972007423445715
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,Mississippi,MS,Hattiesburg,HSI00000249,Community Health Systems,25033,"Hattiesburg, MS",258,"Hattiesburg, MS",35.947407407407404,40.4,1.1238640812709926,10.42296296296296,5.4,0.5180868452846282
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,Mississippi,MS,Flowood,HSI00000249,Community Health Systems,25039,"Jackson, MS",259,"Jackson, MS",34.18000000000001,0.0,0.0,6.261481481481482,0.0,0.0
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,Maryland,MD,Hagerstown,HSI00000671,Meritus Health,21017,"Hagerstown, MD",113,"Washington, DC",95.29481481481481,10.2,0.1070362539643057,9.925185185185185,0.0,0.0
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,Nebraska,NE,Central City,HSI00000143,Bryan Health,28016,"Central City, NE",278,"Omaha, NE",3.5642553191489363,0.0,0.0,0.0,0.0,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",11.738518518518518,0.0,0.0,0.0,0.0,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,Nevada,NV,Mesquite,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.957777777777778,4.1,0.4117384512385628,1.6,0.0,0.0
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,Texas,TX,Mesquite,,,45068,"Dallas, TX",391,"Dallas, TX",18.19622641509434,0.0,0.0,2.3826415094339626,0.0,0.0
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,Texas,TX,Dallas,HSI00000673,Methodist Health System,45068,"Dallas, TX",391,"Dallas, TX",114.14148148148152,81.9,0.7175305501294688,12.802222222222222,13.3,1.0388821385176186
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,Texas,TX,Dallas,HSI00000673,Methodist Health System,45068,"Dallas, TX",391,"Dallas, TX",118.69629629629631,50.4,0.4246130803794308,25.559259259259253,15.4,0.6025213737139546
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,Nebraska,NE,Fremont,HSI00000672,Methodist Health System,28027,"Fremont, NE",278,"Omaha, NE",21.883773584905665,0.0,0.0,3.084444444444445,0.0,0.0
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,Mississippi,MS,Olive Branch,HSI00000675,Methodist Le Bonheur Healthcare,44059,"Memphis, TN",379,"Memphis, TN",27.09111111111111,31.0,1.1442867689278977,3.9444444444444446,6.3,1.5971830985915492
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,Nebraska,NE,Omaha,HSI00000672,Methodist Health System,28056,"Omaha, NE",278,"Omaha, NE",162.55925925925928,16.3,0.10027112619899295,19.151111111111113,4.3,0.2245300533766535
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,Texas,TX,San Antonio,HSI00000492,HCA Healthcare,45229,"San Antonio, TX",412,"San Antonio, TX",690.8777777777781,309.4,0.44783608613840664,88.6777777777778,104.4,1.1772960781856907
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,Texas,TX,San Antonio,HSI00000492,HCA Healthcare,45229,"San Antonio, TX",412,"San Antonio, TX",0.05925925925925926,0.0,0.0,0.0,0.0,0.0
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,Texas,TX,Jourdanton,HSI00000492,HCA Healthcare,45140,"Jourdanton, TX",412,"San Antonio, TX",35.33851851851852,17.9,0.5065294401240907,3.838490566037736,4.4,1.146283916633897
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,Texas,TX,San Antonio,HSI00000492,HCA Healthcare,45229,"San Antonio, TX",412,"San Antonio, TX",96.44592592592596,46.3,0.4800617502035297,12.734814814814817,14.0,1.0993485342019542
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,Kentucky,KY,Morganfield,HSI00000260,Methodist Hospital,18060,"Morganfield, KY",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,Texas,TX,Addison,,,45068,"Dallas, TX",391,"Dallas, TX",16.28740740740741,0.0,0.0,1.6524444444444442,0.0,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",58.04363636363636,0.0,0.0,2.400754716981132,0.0,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,California,CA,Sacramento,HSI00000314,Dignity Health,5200,"Sacramento, CA",77,"Sacramento, CA",48.19407407407408,25.0,0.5187359749162337,8.0,8.0,1.0
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,California,CA,Arcadia,,,5007,"Arcadia, CA",56,"Los Angeles, CA",80.7022222222222,13.0,0.16108602268972358,8.911851851851855,0.0,0.0
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,Indiana,IN,Gary,HSI00001082,The Methodist Hospitals,15030,"Gary, IN",181,"Gary, IN",198.51851851851853,15.1,0.07606343283582088,16.273333333333333,0.0,0.0
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,Tennessee,TN,Memphis,HSI00000675,Methodist Le Bonheur Healthcare,44059,"Memphis, TN",379,"Memphis, TN",328.971111111111,178.9,0.543816748515574,59.49333333333333,40.7,0.6841102644554012
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,Iowa,IA,Council Bluffs,HSI00000672,Methodist Health System,16024,"Council Bluffs, IA",278,"Omaha, NE",42.35407407407408,8.6,0.2030501241736332,5.605925925925926,4.6,0.8205602536997885
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,Texas,TX,Mansfield,HSI00000673,Methodist Health System,45012,"Arlington, TX",394,"Fort Worth, TX",93.14888888888889,93.4,1.0026958036118998,11.16296296296296,12.3,1.1018579960185804
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,Texas,TX,Mckinney,,,45177,"McKinney, TX",391,"Dallas, TX",11.065185185185186,0.0,0.0,0.0709433962264151,0.0,0.0
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,Illinois,IL,Peoria,HSI00001146,Unitypoint Health,14106,"Peoria, IL",170,"Peoria, IL",128.2832,14.6,0.11381069383987927,19.607200000000002,6.4,0.3264107062711657
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,Tennessee,TN,Oak Ridge,HSI00000286,Covenant Health,44065,"Oak Ridge, TN",377,"Knoxville, TN",70.0,20.6,0.2942857142857143,10.0,8.4,0.8400000000000001
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,Texas,TX,Midlothian,,,45266,"Waxahachie, TX",391,"Dallas, TX",8.6625,15.4,1.777777777777778,1.9666666666666668,5.6,2.8474576271186436
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,Texas,TX,Richardson,HSI00000673,Methodist Health System,45068,"Dallas, TX",391,"Dallas, TX",100.18074074074073,67.9,0.6777749844725091,14.151851851851852,18.3,1.293116985082439
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,Texas,TX,Southlake,,,45114,"Grapevine, TX",391,"Dallas, TX",19.882962962962964,0.0,0.0,0.3346938775510204,0.0,0.0
Metro Health Hospital,METRO HEALTH HOSPITAL,230236,42.8575296,-85.7187828,Michigan,MI,Wyoming,HSI00001177,University of Michigan Health System,23039,"Grand Rapids, MI",236,"Grand Rapids, MI",77.43703703703704,9.8,0.1265544289267266,6.025185185185187,0.0,0.0
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,Tennessee,TN,Nashville,,,44063,"Nashville, TN",380,"Nashville, TN",25.6,7.3,0.28515625,5.2,4.0,0.7692307692307692
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,Ohio,OH,Cleveland,HSI00001083,The Metrohealth System,36025,"Cleveland, OH",328,"Cleveland, OH",258.5888888888889,14.6,0.05646027585614231,46.117777777777775,6.9,0.14961692285452707
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,Massachusetts,MA,Framingham,HSI00001066,Tenet Healthcare Corporation,22039,"Natick, MA",227,"Boston, MA",85.97185185185185,0.0,0.0,10.648888888888889,0.0,0.0
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,Puerto Rico,PR,San Juan,,,,,,,40.69481481481481,0.0,0.0,1.9777777777777779,0.0,0.0
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation,33080,"Manhattan, NY",303,"Manhattan, NY",86.41629629629631,0.0,0.0,6.405185185185186,0.0,0.0
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,Kansas,KS,Paola,HSI00000788,Olathe Health System,17087,"Olathe, KS",268,"Kansas City, MO",7.6511111111111125,0.0,0.0,0.037037037037037035,0.0,0.0
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,Ohio,OH,Dayton,HSI00000842,Premier Health,36032,"Dayton, OH",330,"Dayton, OH",394.66,53.9,0.1365732529265697,63.208888888888886,16.1,0.25471101110954864
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,Maine,ME,Brunswick,HSI00000611,MaineHealth,20010,"Brunswick, ME",222,"Portland, ME",37.2,0.0,0.0,4.4,0.0,0.0
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,Washington,WA,Omak,,,50040,"Omak, WA",440,"Spokane, WA",9.205185185185185,0.0,0.0,0.0,0.0,0.0
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,Oregon,OR,The Dalles,HSI00000681,Mid Columbia Medical Center,38054,"The Dalles, OR",344,"Portland, OR",12.157037037037036,0.0,0.0,0.9400000000000001,0.0,0.0
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,Texas,TX,Nederland,,,45212,"Port Arthur, TX",386,"Beaumont, TX",18.953333333333333,21.1,1.1132606401688359,0.21132075471698114,0.0,0.0
MidMichigan Medical Center – Alpena,MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,45.0783771,-83.45034609999999,Michigan,MI,Alpena,HSI00000682,MidMichigan Health,23006,"Alpena, MI",246,"Saginaw, MI",53.66370370370371,0.0,0.0,3.5851851851851855,0.0,0.0
MidMichigan Medical Center-Clare,MIDMICHIGAN MEDICAL CENTER-CLARE,230180,43.8203924,-84.769458,Michigan,MI,Clare,HSI00000682,MidMichigan Health,23021,"Clare, MI",239,"Lansing, MI",19.514814814814816,0.0,0.0,0.0,0.0,0.0
MidMichigan Medical Center-Gladwin,MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,43.9766051,-84.495376,Michigan,MI,Gladwin,HSI00000682,MidMichigan Health,23036,"Gladwin, MI",246,"Saginaw, MI",9.147169811320756,0.0,0.0,0.0,0.0,0.0
MidMichigan Medical Center-Gratiot,MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,43.3916024,-84.66172159999999,Michigan,MI,Alma,HSI00000682,MidMichigan Health,23005,"Alma, MI",239,"Lansing, MI",24.263396226415097,0.0,0.0,7.144444444444445,0.0,0.0
MidMichigan Medical Center-Midland,MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,43.6355505,-84.2608259,Michigan,MI,Midland,HSI00000682,MidMichigan Health,23074,"Midland, MI",246,"Saginaw, MI",108.65703703703706,6.1,0.05613994423500377,17.103703703703705,0.0,0.0
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,Connecticut,CT,Meriden,HSI00000452,Hartford Healthcare Corporation,7009,"Meriden, CT",111,"New Haven, CT",59.640000000000015,12.6,0.21126760563380276,16.0,0.0,0.0
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,061318,40.0569208,-106.3904418,Colorado,CO,Kremmling,,,6033,"Kremmling, CO",103,"Denver, CO",7.652592592592592,0.0,0.0,0.0,0.0,0.0
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,Kentucky,KY,Middlesboro,HSI00000041,Appalachian Regional Healthcare,18057,"Middlesboro, KY",377,"Knoxville, TN",7.2,0.0,0.0,2.8000000000000003,0.0,0.0
Middlesex Hospital,MIDDLESEX HOSPITAL,070020,41.5543067,-72.6472698,Connecticut,CT,Middletown,HSI00000683,Middlesex Health System,7010,"Middletown, CT",110,"Hartford, CT",81.29333333333335,8.3,0.10209939314416926,9.600000000000001,0.0,0.0
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,Texas,TX,Midland,HSI00000684,Midland Health,45181,"Midland, TX",406,"Odessa, TX",114.4992592592593,59.9,0.5231474892284599,13.759259259259261,22.6,1.6425302826379542
Midmichigan Medical Center – West Branch,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,44.2628339,-84.24600319999999,Michigan,MI,West Branch,HSI00000682,MidMichigan Health,23122,"West Branch, MI",246,"Saginaw, MI",32.61555555555556,0.0,0.0,4.01037037037037,0.0,0.0
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,Illinois,IL,Galena,,,16032,"Dubuque, IA",193,"Dubuque, IA",5.181904761904763,0.0,0.0,0.0,0.0,0.0
