hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,Georgia,GA,Sylvania,13251,"Screven, GA",,missing (missing),11112,"Sylvania, GA",149,"Savannah, GA",6.325274725274726,0.0,0.0,0.0,0.0,0.0,6.325274725274726,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,Georgia,GA,Reidsville,13267,"Tattnall, GA",,missing (missing),11094,"Reidsville, GA",149,"Savannah, GA",0.7965432098765434,0.0,0.0,0.0,0.0,0.0,0.7965432098765434,7.787654320987652
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,Iowa,IA,Orange City,19167,"Sioux, IA",HSI00000958,Sanford Health (SD),16079,"Orange City, IA",196,"Sioux City, IA",11.53217391304348,0.0,0.0,0.0,0.0,0.0,11.54901098901099,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,California,CA,Santa Ana,6059,"Orange, CA",,missing (missing),5218,"Santa Ana, CA",23,"Orange County, CA",77.28130434782608,5.4,0.06987459703961249,23.18304347826087,0.0,0.0,54.09826086956521,6.166086956521738
Orange Park Medical Center,HCA FLORIDA ORANGE PARK HOSPITAL,100226,30.1659644,-81.7376226,Florida,FL,Orange Park,12019,"Clay, FL",HSI00000492,HCA Healthcare (TN),10085,"Orange Park, FL",123,"Jacksonville, FL",131.37434782608696,5.0,0.03805918037072951,12.31565217391304,0.0,0.0,119.05869565217395,8.075217391304347
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,California,CA,Gridley,6007,"Butte, CA",,missing (missing),5090,"Gridley, CA",77,"Sacramento, CA",9.452608695652174,0.0,0.0,1.6,0.0,0.0,7.944470588235295,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,Utah,UT,Orem,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",9.606521739130436,0.0,0.0,0.0,0.0,0.0,9.606521739130436,0.28260869565217395
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,Florida,FL,Orlando,12095,"Orange, FL",HSI00000796,Orlando Health (FL),10086,"Orlando, FL",130,"Orlando, FL",500.15478260869577,31.3,0.06258062721453184,34.3791304347826,0.0,0.0,465.77565217391304,182.3191304347827
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,Florida,FL,Clermont,12069,"Lake, FL",HSI00000796,Orlando Health (FL),10019,"Clermont, FL",130,"Orlando, FL",81.86400000000003,7.0,0.08550767125965011,5.21364705882353,0.0,0.0,76.65035294117646,0.0
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,Florida,FL,Ocoee,12095,"Orange, FL",HSI00000796,Orlando Health (FL),10135,"Ocoee, FL",130,"Orlando, FL",83.27905882352941,9.1,0.10927116766873107,4.695121951219512,0.0,0.0,79.42000000000002,0.007529411764705856
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,Arizona,AZ,Oro Valley,4019,"Pima, AZ",HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",19.863043478260877,5.6,0.2819306117981831,5.331739130434782,5.6,1.0503139525401615,14.531304347826088,2.2678260869565214
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,California,CA,Oroville,6007,"Butte, CA",,missing (missing),5166,"Oroville, CA",31,"Chico, CA",61.08565217391305,5.0,0.08185228154337815,3.9995652173913046,0.0,0.0,57.08608695652174,0.0
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,Colorado,CO,Lakewood,8059,"Jefferson, CO",HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",25.24272727272728,0.0,0.0,1.4986363636363638,0.0,0.0,23.744090909090914,0.37363636363636377
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",19.902608695652177,0.0,0.0,0.0,0.0,0.0,19.902608695652177,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",7.4626086956521736,0.0,0.0,0.0,0.0,0.0,7.4626086956521736,0.01478260869565217
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",14.212000000000002,0.0,0.0,0.0,0.0,0.0,14.212000000000002,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,Wisconsin,WI,Glendale,55079,"Milwaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",12.0,0.0,0.0,0.020476190476190478,0.0,0.0,11.97952380952381,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.794285714285715,0.0,0.0,0.0,0.0,0.0,9.794285714285715,0.24571428571428577
Ortonville Area Health Services,ORTONVILLE MUNICIPAL HOSPITAL,241342,45.315343,-96.4456024,Minnesota,MN,Ortonville,27011,"Big Stone, MN",HSI00000958,Sanford Health (SD),24089,"Ortonville, MN",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,Kansas,KS,Osborne,20141,"Osborne, KS",,missing (missing),17089,"Osborne, KS",201,"Wichita, KS",5.56904761904762,0.0,0.0,0.0,0.0,0.0,5.696296296296296,0.6580952380952381
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,Iowa,IA,Sibley,19143,"Osceola, IA",HSI00000068,Avera Health (SD),16095,"Sibley, IA",371,"Sioux Falls, SD",4.4247826086956525,0.0,0.0,0.0,0.0,0.0,4.4247826086956525,0.0665217391304348
Osceola Regional Medical Center,HCA FLORIDA OSCEOLA HOSPITAL,100110,28.299468,-81.4095251,Florida,FL,Kissimmee,12097,"Osceola, FL",HSI00000492,HCA Healthcare (TN),10056,"Kissimmee, FL",130,"Orlando, FL",159.31000000000003,6.1,0.03829012616910425,17.833478260869565,0.0,0.0,141.47652173913042,7.995217391304348
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,Nebraska,NE,Osmond,31139,"Pierce, NE",,missing (missing),28060,"Osmond, NE",278,"Omaha, NE",4.694945054945054,0.0,0.0,0.0,0.0,0.0,4.694945054945054,0.0008791208791208761
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,New York,NY,Oswego,36075,"Oswego, NY",HSI00000798,Oswego Health (NY),33094,"Oswego, NY",307,"Syracuse, NY",42.26652173913044,14.1,0.33359735837799465,6.030434782608696,0.0,0.0,36.236086956521746,0.0
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,Washington,WA,Othello,53001,"Adams, WA",,missing (missing),50041,"Othello, WA",440,"Spokane, WA",2.5145945945945947,0.0,0.0,0.0,0.0,0.0,2.5145945945945947,1.5145945945945947
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,Kansas,KS,Minneapolis,20143,"Ottawa, KS",,missing (missing),17078,"Minneapolis, KS",201,"Wichita, KS",10.1809756097561,0.0,0.0,0.0,0.0,0.0,10.1809756097561,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,Illinois,IL,Ottawa,17099,"La Salle, IL",HSI00000776,OSF Healthcare System (IL),14100,"Ottawa, IL",170,"Peoria, IL",39.2,0.0,0.0,2.8000000000000003,0.0,0.0,36.4,0.0
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,Texas,TX,Kenedy,48255,"Karnes, TX",,missing (missing),45144,"Kenedy, TX",412,"San Antonio, TX",10.440000000000001,0.0,0.0,0.0,0.0,0.0,10.440000000000001,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,Iowa,IA,Ottumwa,19179,"Wapello, IA",HSI00000584,Lifepoint Health (TN),16083,"Ottumwa, IA",194,"Iowa City, IA",28.36173913043478,6.7,0.23623375030659802,3.19505617977528,0.0,0.0,25.165393258426974,3.185217391304348
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,Arkansas,AR,Camden,5103,"Ouachita, AR",,missing (missing),4011,"Camden, AR",19,"Little Rock, AR",23.105652173913043,0.0,0.0,2.4883116883116885,0.0,0.0,23.723116883116898,0.6856521739130435
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,Texas,TX,Allen,48085,"Collin, TX",HSI00000208,Childrens Health (TX),45211,"Plano, TX",391,"Dallas, TX",2.0839560439560443,0.0,0.0,0.021739130434782608,0.0,0.0,2.0619780219780224,8.06593406593407
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,Rhode Island,RI,North Providence,44007,"Providence, RI",HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",36.8717391304348,11.3,0.3064677790224632,2.1956043956043962,0.0,0.0,34.81582417582418,12.135217391304352
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,New York,NY,Binghamton,36007,"Broome, NY",HSI00000055,Ascension Health (MO),33010,"Binghamton, NY",296,"Binghamton, NY",123.09565217391305,24.6,0.19984458886691156,7.2,0.0,0.0,115.89565217391305,0.5043478260869566
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",89.86869565217393,8.4,0.0934696997551984,11.985652173913046,5.0,0.4171654514455689,77.88304347826087,36.803478260869575
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,Louisiana,LA,Bogalusa,22117,"Washington, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19009,"Bogalusa, LA",216,"Metairie, LA",10.913043478260871,0.0,0.0,2.9130434782608696,0.0,0.0,8.0,0.0
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",231.04478260869564,5.0,0.02164082626556493,43.4608695652174,5.0,0.11504601840736292,187.58391304347833,36.330000000000005
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,Washington,WA,Bellevue,53033,"King, WA",HSI00000814,Peacehealth (WA),50005,"Bellevue, WA",439,"Seattle, WA",111.86304347826088,11.7,0.1045921837650854,11.826521739130435,0.0,0.0,100.14521739130437,5.833478260869563
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,Kansas,KS,Overland Park,20091,"Johnson, KS",HSI00000492,HCA Healthcare (TN),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",111.44173913043478,4.1,0.0367905241966947,12.496086956521737,0.0,0.0,98.94565217391306,32.159130434782604
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,New Jersey,NJ,Summit,34039,"Union, NJ",HSI00000060,Atlantic Health System (NJ),31059,"Summit, NJ",285,"Morristown, NJ",198.89347826086953,10.7,0.05379764129805118,24.748444444444445,0.0,0.0,174.58933333333326,23.35782608695651
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,Florida,FL,Oviedo,12117,"Seminole, FL",HSI00000492,HCA Healthcare (TN),10132,"Winter Park, FL",130,"Orlando, FL",25.774347826086952,9.9,0.38410283227340974,4.119565217391305,0.0,0.0,21.65478260869565,0.0030434782608696085
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,Minnesota,MN,Owatonna,27147,"Steele, MN",HSI00000029,Allina Health System (MN),24090,"Owatonna, MN",253,"Rochester, MN",10.743043478260875,7.6,0.7074345380225825,0.0,0.0,0.0,10.771868131868136,0.18000000000000005
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,Kentucky,KY,Greenville,21177,"Muhlenberg, KY",HSI00000802,Owensboro Health (KY),18029,"Greenville, KY",380,"Nashville, TN",14.73434782608696,0.0,0.0,2.6508695652173904,0.0,0.0,12.08347826086956,0.17173913043478264
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,Kentucky,KY,Owensboro,21059,"Daviess, KY",HSI00000802,Owensboro Health (KY),18064,"Owensboro, KY",207,"Owensboro, KY",151.64565217391302,7.6,0.05011683415284488,12.500869565217391,0.0,0.0,139.1447826086957,6.93217391304348
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,Arkansas,AR,Clinton,5141,"Van Buren, AR",,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",9.982222222222223,0.0,0.0,0.0,0.0,0.0,9.982222222222223,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,Arkansas,AR,Gravette,5007,"Benton, AR",HSI00000804,Ozarks Community Hospital Health System (MO),4030,"Gravette, AR",21,"Springdale, AR",13.999565217391305,0.0,0.0,0.0,0.0,0.0,13.999565217391305,0.00043478260869565837
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,Missouri,MO,West Plains,29091,"Howell, MO",HSI00000902,SSM Health (MO),26093,"West Plains, MO",270,"Springfield, MO",35.42361445783133,0.0,0.0,4.800000000000001,0.0,0.0,30.623614457831327,0.7395121951219512
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,New York,NY,Delhi,36025,"Delaware, NY",HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",7.65695652173913,0.0,0.0,0.0,0.0,0.0,7.65695652173913,0.0
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,Louisiana,LA,Covington,22103,"St Tammany, LA",,missing (missing),19018,"Covington, LA",216,"Metairie, LA",23.674347826086958,0.0,0.0,0.0,0.0,0.0,23.685500000000005,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,Ohio,OH,Miamisburg,39113,"Montgomery, OH",,missing (missing),36055,"Kettering, OH",332,"Kettering, OH",14.515652173913043,0.0,0.0,0.0,0.0,0.0,14.829000000000002,0.0008695652173913167
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,Louisiana,LA,Hammond,22105,"Tangipahoa, LA",,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",14.663478260869566,0.0,0.0,0.0,0.0,0.0,14.703000000000001,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,North Carolina,NC,Rocky Mount,37127,"Nash, NC",,missing (missing),34072,"Rocky Mount, NC",318,"Raleigh, NC",16.875217391304346,0.0,0.0,0.0,0.0,0.0,16.875217391304346,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",30.57978021978022,6.0,0.19620808118558555,4.04,0.0,0.0,26.75911111111111,0.0
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,Texas,TX,Victoria,48469,"Victoria, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",12.944102564102568,0.0,0.0,0.5924324324324325,0.0,0.0,11.815333333333337,0.0005128205128204837
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,42079,"Luzerne, PA",,missing (missing),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",9.165217391304349,0.0,0.0,0.0,0.0,0.0,9.165217391304349,0.002173913043478261
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,California,CA,Downey,6037,"Los Angeles, CA",HSI00000805,PIH Health (CA),5059,"Downey, CA",56,"Los Angeles, CA",58.72391304347826,0.0,0.0,8.08695652173913,0.0,0.0,50.63695652173914,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,California,CA,Whittier,6037,"Los Angeles, CA",HSI00000805,PIH Health (CA),5270,"Whittier, CA",56,"Los Angeles, CA",164.65956521739128,6.4,0.038868072993818614,19.330434782608698,0.0,0.0,145.3291304347826,0.0013043478260867589
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,California,CA,Sun Valley,6037,"Los Angeles, CA",,missing (missing),5028,"Burbank, CA",56,"Los Angeles, CA",27.313478260869562,4.8,0.17573741264863663,3.323913043478262,0.0,0.0,23.989565217391306,0.016956521739130398
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,Arizona,AZ,Page,4005,"Coconino, AZ",HSI00000073,Banner Health (AZ),3019,"Page, AZ",12,"Phoenix, AZ",9.007111111111113,0.0,0.0,4.98,0.0,0.0,37.4,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,Virginia,VA,Luray,51139,"Page, VA",HSI00001217,Valley Health System (VA),49031,"Luray, VA",435,"Winchester, VA",9.243478260869566,0.0,0.0,0.0,0.0,0.0,9.235164835164836,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,Colorado,CO,Pagosa Springs,8007,"Archuleta, CO",,missing (missing),6017,"Durango, CO",293,"Albuquerque, NM",3.6239024390243895,0.0,0.0,0.0,0.0,0.0,3.6399999999999992,0.0034146341463414647
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,Texas,TX,Palacios,48321,"Matagorda, TX",,missing (missing),45201,"Palacios, TX",397,"Houston, TX",7.3804347826086945,0.0,0.0,0.017777777777777778,0.0,0.0,7.2479999999999976,0.5465217391304348
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,Texas,TX,Palestine,48001,"Anderson, TX",HSI00000584,Lifepoint Health (TN),45202,"Palestine, TX",416,"Tyler, TX",44.46739130434784,0.0,0.0,4.003478260869565,0.0,0.0,40.46391304347827,0.019999999999999976
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,Hawaii,HI,Aiea,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",47.885652173913044,5.4,0.11276864269046734,6.749130434782607,0.0,0.0,41.136521739130444,0.0
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,New Jersey,NJ,North Bergen,34017,"Hudson, NJ",HSI00000439,Hackensack Meridian Health (NJ),31037,"North Bergen, NJ",284,"Hackensack, NJ",69.13608695652174,4.0,0.05785690478137008,8.926666666666668,0.0,0.0,60.231555555555545,1.686086956521739
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,Florida,FL,Palm Bay,12009,"Brevard, FL",HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",53.61739130434783,4.1,0.07646772624067466,5.242173913043479,0.0,0.0,48.37521739130435,0.0
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,Florida,FL,Palm Beach Gardens,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",66.87804878048782,4.8,0.07177242888402624,17.471219512195123,0.0,0.0,49.40682926829269,0.40926829268292675
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,California,CA,Palmdale,6037,"Los Angeles, CA",HSI00001148,Universal Health Services (PA),5117,"Lancaster, CA",56,"Los Angeles, CA",67.20217391304348,5.7,0.08481868469575907,9.600000000000001,0.0,0.0,57.60217391304349,0.02217391304347824
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,Florida,FL,Hialeah,12086,"Miami-Dade, FL",HSI00001066,Tenet Healthcare Corporation (TX),10045,"Hialeah, FL",127,"Miami, FL",80.60829268292687,5.4,0.06699062615357614,22.547804878048783,0.0,0.0,58.06048780487808,5.441951219512196
Palms West Hospital,HCA FLORIDA PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,Florida,FL,Loxahatchee,12099,"Palm Beach, FL",HSI00000492,HCA Healthcare (TN),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.40869565217393,6.4,0.09220746680030066,7.356956521739129,0.0,0.0,62.051739130434775,16.21652173913044
Palms of Pasadena Hospital,HCA FLORIDA PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",74.8,0.0,0.0,7.2,0.0,0.0,67.60000000000001,0.0
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,Iowa,IA,Emmetsburg,19147,"Palo Alto, IA",HSI00001106,Trinity Health (MI),16035,"Emmetsburg, IA",195,"Mason City, IA",10.69695652173913,0.0,0.0,0.0,0.0,0.0,10.69695652173913,1.023913043478261
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,Texas,TX,Mineral Wells,48363,"Palo Pinto, TX",,missing (missing),45182,"Mineral Wells, TX",394,"Fort Worth, TX",19.3304347826087,0.0,0.0,2.8500000000000005,0.0,0.0,16.4804347826087,0.4808695652173913
