hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,California,CA,San Leandro,HSI00000536,Kaiser Permanente,5211,"San Leandro, CA",65,"Alameda County, CA",63.586428571428556,27.1,0.42619157277496333,6.159999999999999,7.7,1.2500000000000002
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,California,CA,San Rafael,HSI00000536,Kaiser Permanente,5088,"Greenbrae, CA",81,"San Francisco, CA",24.59071428571429,0.0,0.0,2.7135999999999996,0.0,0.0
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,California,CA,Harbor City,HSI00000536,Kaiser Permanente,5092,"Harbor City, CA",56,"Los Angeles, CA",85.0114285714286,34.0,0.39994622571755045,8.584285714285716,5.7,0.6640039940089864
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,HSI00000536,Kaiser Permanente,5200,"Sacramento, CA",77,"Sacramento, CA",89.97928571428572,79.4,0.8824253201133594,12.227142857142859,22.7,1.856525295011099
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,HSI00000536,Kaiser Permanente,5255,"Vacaville, CA",33,"Contra Costa County, CA",42.725714285714304,42.6,0.9970576434398819,4.6714285714285735,11.3,2.418960244648317
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,HSI00000536,Kaiser Permanente,5126,"Los Angeles, CA",56,"Los Angeles, CA",79.25785714285715,18.6,0.23467704869278394,13.185,11.6,0.8797876374668183
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,HSI00000536,Kaiser Permanente,5032,"Canoga Park, CA",56,"Los Angeles, CA",85.7464285714286,31.4,0.3661960098296471,7.769285714285715,4.4,0.5663326284821182
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,HSI00000536,Kaiser Permanente,38043,"Portland, OR",344,"Portland, OR",106.42000000000002,25.4,0.23867694042473214,11.881428571428577,5.1,0.4292413129734277
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,HSI00000537,Kaleida Health,33015,"Buffalo, NY",299,"Buffalo, NY",364.22785714285715,39.4,0.1081740433284502,83.30000000000001,14.4,0.1728691476590636
Kalispell Regional Medical Center,KALISPELL REGIONAL MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare,27028,"Kalispell, MT",276,"Missoula, MT",96.85142857142858,33.6,0.34692312230810074,10.415714285714287,8.9,0.8544781237141681
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,HSI00000715,Munson Healthcare,23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,,,46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,,,26041,"Kansas City, MO",268,"Kansas City, MO",6.669090909090909,0.0,0.0,0.0,0.0,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,,,17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,,,17123,"Wichita, KS",201,"Wichita, KS",23.364285714285714,0.0,0.0,4.0,0.0,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,,,17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,HSI00000055,Ascension Health,17123,"Wichita, KS",201,"Wichita, KS",11.6325,0.0,0.0,0.0,0.0,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health,12003,"Honolulu, HI",150,"Honolulu, HI",39.205000000000005,0.0,0.0,0.0,0.0,0.0
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,HSI00000636,McLaren Health Care Corporation,23026,"Detroit, MI",234,"Detroit, MI",32.79785714285714,0.0,0.0,4.4,0.0,0.0
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,HSI00000539,Katherine Shaw Bethea Hospital,14031,"Dixon, IL",171,"Rockford, IL",39.685,4.0,0.10079375078745118,2.4421428571428576,0.0,0.0
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,Hawaii,HI,Pahala,HSI00000454,Hawaii Health Systems Corporation,12001,"Hilo, HI",150,"Honolulu, HI",8.231428571428571,0.0,0.0,0.0,0.0,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,Hawaii,HI,Waimea,HSI00000454,Hawaii Health Systems Corporation,12014,"Waimea, HI",150,"Honolulu, HI",9.852363636363638,0.0,0.0,1.6,0.0,0.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,California,CA,Visalia,HSI00000540,Kaweah Delta Health Care District,5261,"Visalia, CA",25,"Bakersfield, CA",131.73500000000004,119.9,0.9101605495881882,16.345000000000002,14.4,0.8810033649434077
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,281306,40.4954365,-98.94246609999999,Nebraska,NE,Minden,,,28048,"Minden, NE",278,"Omaha, NE",4.074285714285714,0.0,0.0,0.0,0.0,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,Nebraska,NE,Kearney,,,28042,"Kearney, NE",278,"Omaha, NE",24.546909090909082,7.9,0.32183278027968726,3.3956363636363633,4.4,1.2957806810880277
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,Kansas,KS,Lakin,,,17063,"Lakin, KS",201,"Wichita, KS",9.574468085106384,5.3,0.5535555555555555,0.0,0.0,0.0
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,California,CA,Los Angeles,HSI00001181,University of Southern California,5126,"Los Angeles, CA",56,"Los Angeles, CA",100.44214285714288,4.9,0.048784303685846145,29.700714285714284,4.7,0.15824535244462618
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,Colorado,CO,Cheyenne Wells,,,6010,"Cheyenne Wells, CO",102,"Colorado Springs, CO",3.863571428571429,0.0,0.0,0.0,0.0,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,Texas,TX,Wichita Falls,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX",21.72071428571429,0.0,0.0,0.562962962962963,0.0,0.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,Florida,FL,Miami,HSI00000492,HCA Healthcare,10074,"Miami, FL",127,"Miami, FL",168.56,105.4,0.625296630280019,31.200714285714287,30.0,0.961516448799249
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,North Dakota,ND,Kenmare,HSI00001107,Trinity Health,35031,"Minot, ND",324,"Minot, ND",5.458909090909092,0.0,0.0,0.0,0.0,0.0
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,New York,NY,Kenmore,HSI00001106,Trinity Health,33059,"Kenmore, NY",299,"Buffalo, NY",49.07928571428572,9.1,0.18541427136848537,4.673571428571428,0.0,0.0
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,Pennsylvania,PA,Philadelphia,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",5.433600000000001,0.0,0.0,0.0,0.0,0.0
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,Rhode Island,RI,Warwick,HSI00000166,Care New England Health System,41007,"Warwick, RI",364,"Providence, RI",84.11071428571428,17.0,0.20211455989129976,4.925714285714286,0.0,0.0
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,California,CA,Kentfield,,,5088,"Greenbrae, CA",81,"San Francisco, CA",19.24214285714286,0.0,0.0,0.0,0.0,0.0
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,Kentucky,KY,Jackson,,,18089,"Jackson, KY",204,"Lexington, KY",21.767857142857142,7.7,0.353732567678425,2.4000000000000004,0.0,0.0
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,Iowa,IA,Sigourney,HSI00001172,University of Iowa Hospitals and Clinics,16054,"Iowa City, IA",194,"Iowa City, IA",5.586428571428572,0.0,0.0,0.0,0.0,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,California,CA,Bakersfield,,,5015,"Bakersfield, CA",25,"Bakersfield, CA",54.03642857142858,17.4,0.32200499662925797,7.939285714285713,4.6,0.5793972109761584
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,California,CA,Lake Isabella,,,5114,"Lake Isabella, CA",25,"Bakersfield, CA",4.0757142857142865,0.0,0.0,0.0,0.0,0.0
KershawHealth,KERSHAWHEALTH,420048,34.2531148,-80.59086909999999,South Carolina,SC,Camden,HSI00000584,Lifepoint Health,42009,"Camden, SC",366,"Columbia, SC",30.294285714285714,20.3,0.6700933698009998,4.0,6.3,1.575
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,Alaska,AK,Ketchikan,HSI00000814,Peacehealth,2006,"Ketchikan, AK",10,"Anchorage, AK",10.0,4.0,0.4,2.386428571428572,0.0,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360079,39.6970552,-84.19115719999999,Ohio,OH,Kettering,HSI00000546,Kettering Health Network,36055,"Kettering, OH",332,"Kettering, OH",154.24714285714288,48.7,0.31572707991812765,24.252857142857145,11.1,0.45767803498851384
Kettering Medical Center,KETTERING MEDICAL CENTER,360368,40.0429244,-84.2095569,Ohio,OH,Troy,,,36105,"Troy, OH",330,"Dayton, OH",11.180714285714286,0.0,0.0,1.620714285714286,0.0,0.0
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,Nebraska,NE,Kimball,,,28043,"Kimball, NE",104,"Fort Collins, CO",3.2,0.0,0.0,0.0,0.0,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,Nebraska,NE,Kimball,,,28043,"Kimball, NE",104,"Fort Collins, CO",2.8756363636363638,0.0,0.0,0.0,0.0,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,Texas,TX,Junction,,,45141,"Junction, TX",412,"San Antonio, TX",6.887857142857141,0.0,0.0,0.0,0.0,0.0
Kindred Hospital,KINDRED HOSPITAL,452039,29.924494,-95.5881912,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",21.322857142857146,0.0,0.0,4.982222222222223,0.0,0.0
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,Florida,FL,Tampa,,,10121,"Tampa, FL",141,"Tampa, FL",30.551428571428563,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,Florida,FL,Green Cove Springs,,,10085,"Orange Park, FL",123,"Jacksonville, FL",21.53785714285715,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,Florida,FL,Fort Lauderdale,,,10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",62.88214285714286,0.0,0.0,9.200000000000001,0.0,0.0
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,New Mexico,NM,Albuquerque,,,32002,"Albuquerque, NM",293,"Albuquerque, NM",18.777857142857144,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,Colorado,CO,Aurora,,,6004,"Aurora, CO",103,"Denver, CO",14.753571428571428,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,California,CA,Baldwin Park,,,5265,"West Covina, CA",56,"Los Angeles, CA",33.89071428571429,0.0,0.0,3.232857142857143,0.0,0.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,Texas,TX,Webster,,,45268,"Webster, TX",397,"Houston, TX",24.16857142857143,0.0,0.0,8.567857142857143,0.0,0.0
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,Texas,TX,Mansfield,,,45012,"Arlington, TX",394,"Fort Worth, TX",8.567857142857141,0.0,0.0,1.3614545454545455,0.0,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,North Carolina,NC,Greensboro,,,34036,"Greensboro, NC",313,"Greensboro, NC",19.714285714285715,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",36.31571428571429,0.0,0.0,3.612857142857143,0.0,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,Ohio,OH,Lima,,,36058,"Lima, OH",330,"Dayton, OH",9.782142857142858,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,Kentucky,KY,Louisville,,,18049,"Louisville, KY",205,"Louisville, KY",39.33428571428572,4.7,0.11948863223650757,6.291428571428572,0.0,0.0
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,Florida,FL,Melbourne,,,10073,"Melbourne, FL",130,"Orlando, FL",18.867857142857144,0.0,0.0,2.877857142857143,0.0,0.0
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,New Jersey,NJ,Dover,,,31008,"Dover, NJ",285,"Morristown, NJ",36.34518518518518,0.0,0.0,0.7888000000000001,0.0,0.0
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,Missouri,MO,Kansas City,,,26066,"North Kansas City, MO",268,"Kansas City, MO",15.825000000000001,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,Florida,FL,Ocala,,,10083,"Ocala, FL",129,"Ocala, FL",6.490714285714283,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,Pennsylvania,PA,Lawncrest,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",35.772142857142875,0.0,0.0,2.3935714285714287,0.0,0.0
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,California,CA,Rancho Cucamonga,,,5254,"Upland, CA",79,"San Bernardino, CA",21.79642857142857,0.0,0.0,3.2,0.0,0.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,California,CA,Perris,,,5198,"Riverside, CA",79,"San Bernardino, CA",15.71214285714286,0.0,0.0,3.230714285714286,0.0,0.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",18.322264150943397,0.0,0.0,1.0711111111111111,0.0,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,California,CA,Gardena,,,5082,"Gardena, CA",56,"Los Angeles, CA",20.00642857142857,4.0,0.19993573494233996,3.298571428571428,0.0,0.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,Texas,TX,Sugar Land,,,45131,"Houston, TX",397,"Houston, TX",35.03285714285715,0.0,0.0,7.169285714285714,0.0,0.0
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,Florida,FL,Riviera Beach,,,10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",21.34357142857143,0.0,0.0,4.0,0.0,0.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,California,CA,Brea,,,5079,"Fullerton, CA",23,"Orange County, CA",17.008571428571425,0.0,0.0,1.602857142857143,0.0,0.0
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,Tennessee,TN,Chattanooga,,,44009,"Chattanooga, TN",373,"Chattanooga, TN",13.157142857142858,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,Illinois,IL,Northlake,,,14039,"Elmhurst, IL",166,"Melrose Park, IL",46.100714285714304,0.0,0.0,0.22571428571428573,0.0,0.0
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,Indiana,IN,Indianapolis,,,15039,"Indianapolis, IN",183,"Indianapolis, IN",10.472857142857144,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,Indiana,IN,Indianapolis,,,15039,"Indianapolis, IN",183,"Indianapolis, IN",12.240714285714285,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,California,CA,La Mirada,,,5270,"Whittier, CA",56,"Los Angeles, CA",63.79142857142858,5.1,0.07994804496797597,7.6035714285714295,0.0,0.0
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",44.072857142857146,15.3,0.34715244238436355,4.812142857142856,0.0,0.0
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",30.309285714285718,0.0,0.0,2.0,0.0,0.0
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,Indiana,IN,Hammond,,,15035,"Hammond, IN",186,"Munster, IN",17.71285714285714,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,California,CA,Ontario,,,5254,"Upland, CA",79,"San Bernardino, CA",32.46071428571428,0.0,0.0,4.188571428571429,0.0,0.0
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,California,CA,Paramount,,,5173,"Paramount, CA",56,"Los Angeles, CA",34.894285714285715,0.0,0.0,4.804285714285715,0.0,0.0
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",8.675714285714285,0.0,0.0,0.05600000000000001,0.0,0.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,California,CA,San Diego,,,5205,"San Diego, CA",80,"San Diego, CA",23.87214285714286,0.0,0.0,3.1821428571428574,0.0,0.0
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,California,CA,San Leandro,,,5211,"San Leandro, CA",65,"Alameda County, CA",34.96714285714285,0.0,0.0,3.9607142857142854,0.0,0.0
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,Missouri,MO,Saint Louis,,,26082,"St. Louis, MO",273,"St. Louis, MO",23.63142857142857,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,Texas,TX,Arlington,,,45012,"Arlington, TX",394,"Fort Worth, TX",42.81785714285715,0.0,0.0,4.690714285714286,0.0,0.0
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,California,CA,Westminster,,,5075,"Fountain Valley, CA",23,"Orange County, CA",38.34857142857144,6.4,0.16689018030099834,7.2,0.0,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,Florida,FL,Tampa,,,10121,"Tampa, FL",141,"Tampa, FL",42.35428571428571,0.0,0.0,4.800000000000001,0.0,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,Colorado,CO,Denver,,,6016,"Denver, CO",103,"Denver, CO",20.265714285714292,0.0,0.0,1.6,0.0,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,Washington,WA,Seattle,,,50054,"Seattle, WA",439,"Seattle, WA",23.889285714285712,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,Ohio,OH,Dayton,,,36032,"Dayton, OH",330,"Dayton, OH",15.936428571428573,0.0,0.0,4.800000000000001,0.0,0.0
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",18.517857142857142,4.0,0.21600771456123433,2.9528888888888893,0.0,0.0
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,Kansas,KS,Kingman,,,17059,"Kingman, KS",201,"Wichita, KS",8.688301886792454,0.0,0.0,0.0,0.0,0.0
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,Arizona,AZ,Kingman,HSI00000631,Mayo Clinic,3014,"Kingman, AZ",12,"Phoenix, AZ",64.49040000000001,39.6,0.614044881098582,5.542745098039216,8.0,1.4433281448988255
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation,33014,"Brooklyn, NY",303,"Manhattan, NY",226.59000000000003,22.7,0.10018094355443752,17.265714285714285,4.7,0.27221578686083076
