hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,Ohio,OH,Mansfield,39139,"Richland, OH",HSI00000784,Ohiohealth (OH),36064,"Mansfield, OH",329,"Columbus, OH",72.16680000000001,6.1,0.08452640272258156,8.327999999999996,0.0,0.0,63.838799999999985,0.2668000000000001
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,California,CA,Ojai,6111,"Ventura, CA",HSI00000255,Community Memorial Health System (CA),5163,"Ojai, CA",96,"Ventura, CA",7.173199999999998,0.0,0.0,1.3976923076923076,0.0,0.0,6.000000000000002,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,Oklahoma,OK,Okeene,40011,"Blaine, OK",,missing (missing),37062,"Okeene, OK",339,"Oklahoma City, OK",5.757171717171718,0.0,0.0,0.0,0.0,0.0,5.757171717171718,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,Oklahoma,OK,Oklahoma City,40027,"Cleveland, OK",HSI00001066,Tenet Healthcare Corporation (TX),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.52888888888889,0.0,0.0,0.0,0.0,0.0,5.52888888888889,0.07111111111111111
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",38.32,0.0,0.0,8.3704,0.0,0.0,29.9496,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",19.184799999999996,0.0,0.0,4.429600000000001,0.0,0.0,14.755200000000002,0.004400000000000006
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.857826086956525,0.0,0.0,0.0,0.0,0.0,9.85626373626374,0.11130434782608699
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,Oklahoma,OK,Tulsa,40113,"Osage, OK",HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",96.0,0.0,0.0,11.313200000000002,0.0,0.0,84.6868,0.0
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",15.418144329896913,0.0,0.0,2.3938144329896907,0.0,0.0,13.024329896907222,0.004948453608247434
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,Kansas,KS,Olathe,20091,"Johnson, KS",HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",101.4652,4.0,0.03942238324075644,8.0,0.0,0.0,93.4652,5.7940000000000005
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,New York,NY,Olean,36009,"Cattaraugus, NY",HSI00000537,Kaleida Health (NY),33091,"Olean, NY",299,"Buffalo, NY",74.37292929292929,7.0,0.09412026750256693,5.805252525252526,0.0,0.0,68.56767676767676,0.017777777777777917
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,California,CA,Sylmar,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5139,"Mission Hills, CA",56,"Los Angeles, CA",88.00919999999996,7.7,0.08749085322898065,6.6696,0.0,0.0,81.33960000000002,5.5212
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,Minnesota,MN,Olivia,27129,"Renville, MN",,missing (missing),24087,"Olivia, MN",251,"Minneapolis, MN",5.878800000000001,0.0,0.0,0.0,0.0,0.0,5.878800000000001,0.43679999999999997
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,Minnesota,MN,Rochester,27109,"Olmsted, MN",HSI00000789,Olmsted Medical Center (MN),24101,"Rochester, MN",253,"Rochester, MN",19.5056,0.0,0.0,1.6,0.0,0.0,17.9056,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000021,Alecto Healthcare Services (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",33.482926829268294,0.0,0.0,4.531707317073171,0.0,0.0,28.951219512195124,0.00780487804878046
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,Washington,WA,Port Angeles,53009,"Clallam, WA",HSI00000229,Olympic Medical Center (WA),50044,"Port Angeles, WA",439,"Seattle, WA",22.6276,4.1,0.18119464724495746,3.569887640449438,0.0,0.0,19.551910112359543,2.1672000000000007
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,Louisiana,LA,Metairie,22051,"Jefferson, LA",,missing (missing),19059,"Metairie, LA",216,"Metairie, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.103736263736264,0.0,0.0,0.0,0.0,0.0,3.103736263736264,0.03736263736263736
Oneida Health Hospital,ONEIDA HEALTH,330115,43.0777388,-75.6540843,New York,NY,Oneida,36053,"Madison, NY",HSI00000792,Oneida Healthcare (NY),33092,"Oneida, NY",307,"Syracuse, NY",14.328000000000001,4.7,0.3280290340591848,2.3436,0.0,0.0,11.984399999999999,0.34360000000000007
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,North Carolina,NC,Jacksonville,37133,"Onslow, NC",,missing (missing),34044,"Jacksonville, NC",314,"Greenville, NC",48.94000000000001,5.7,0.11646914589293009,4.8004,0.0,0.0,44.139600000000016,9.848400000000002
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,Louisiana,LA,Opelousas,22097,"St Landry, LA",,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",40.2756,0.0,0.0,8.052399999999997,0.0,0.0,32.22319999999999,1.6064
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,Georgia,GA,Sylvania,13251,"Screven, GA",,missing (missing),11112,"Sylvania, GA",149,"Savannah, GA",6.328,0.0,0.0,0.0,0.0,0.0,6.328,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,Georgia,GA,Reidsville,13267,"Tattnall, GA",,missing (missing),11094,"Reidsville, GA",149,"Savannah, GA",1.240459770114943,0.0,0.0,0.0,0.0,0.0,1.240459770114943,7.361839080459768
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,Iowa,IA,Orange City,19167,"Sioux, IA",HSI00000958,Sanford Health (SD),16079,"Orange City, IA",196,"Sioux City, IA",11.409600000000001,0.0,0.0,0.0,0.0,0.0,11.423838383838385,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,California,CA,Santa Ana,6059,"Orange, CA",,missing (missing),5218,"Santa Ana, CA",23,"Orange County, CA",76.66919999999998,6.0,0.07825828363932325,22.4164,0.0,0.0,54.25279999999999,5.862399999999999
Orange Park Medical Center,HCA FLORIDA ORANGE PARK HOSPITAL,100226,30.1659644,-81.7376226,Florida,FL,Orange Park,12019,"Clay, FL",HSI00000492,HCA Healthcare (TN),10085,"Orange Park, FL",123,"Jacksonville, FL",132.0964,20.3,0.15367564899573344,12.2456,0.0,0.0,119.85080000000004,8.1012
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,California,CA,Gridley,6007,"Butte, CA",,missing (missing),5090,"Gridley, CA",77,"Sacramento, CA",9.4644,0.0,0.0,1.6,0.0,0.0,7.949247311827958,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,Utah,UT,Orem,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",9.168400000000002,0.0,0.0,0.0,0.0,0.0,9.168400000000002,0.486
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,Florida,FL,Orlando,12095,"Orange, FL",HSI00000796,Orlando Health (FL),10086,"Orlando, FL",130,"Orlando, FL",498.6464000000002,89.4,0.17928536133019304,34.30120000000001,6.0,0.17492099401770195,464.3452,177.18280000000004
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,Florida,FL,Clermont,12069,"Lake, FL",HSI00000796,Orlando Health (FL),10019,"Clermont, FL",130,"Orlando, FL",82.01333333333336,16.0,0.19509022923101926,5.187526881720431,0.0,0.0,76.82580645161289,0.0
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,Florida,FL,Ocoee,12095,"Orange, FL",HSI00000796,Orlando Health (FL),10135,"Ocoee, FL",130,"Orlando, FL",83.45333333333332,19.9,0.23845662246365237,4.688,0.0,0.0,79.5328888888889,0.006881720430107503
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,Arizona,AZ,Oro Valley,4019,"Pima, AZ",HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",20.126000000000005,0.0,0.0,5.4456,0.0,0.0,14.6804,2.6568
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,California,CA,Oroville,6007,"Butte, CA",,missing (missing),5166,"Oroville, CA",31,"Chico, CA",61.06280000000001,16.6,0.2718512744256732,3.9996000000000005,0.0,0.0,57.063199999999995,0.0
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,Colorado,CO,Lakewood,8059,"Jefferson, CO",HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",24.73916666666667,0.0,0.0,1.37375,0.0,0.0,23.365416666666672,0.3425000000000001
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",20.134400000000003,0.0,0.0,0.0,0.0,0.0,20.134400000000003,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",7.499200000000001,0.0,0.0,0.0,0.0,0.0,7.499200000000001,0.013599999999999996
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",14.120000000000003,0.0,0.0,0.0,0.0,0.0,14.120000000000003,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,Wisconsin,WI,Glendale,55079,"Milwaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",12.0,0.0,0.0,0.018695652173913044,0.0,0.0,11.981304347826088,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.794285714285715,0.0,0.0,0.0,0.0,0.0,9.794285714285715,0.24571428571428577
Ortonville Area Health Services,ORTONVILLE MUNICIPAL HOSPITAL,241342,45.315343,-96.4456024,Minnesota,MN,Ortonville,27011,"Big Stone, MN",HSI00000958,Sanford Health (SD),24089,"Ortonville, MN",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,Kansas,KS,Osborne,20141,"Osborne, KS",,missing (missing),17089,"Osborne, KS",201,"Wichita, KS",5.48,0.0,0.0,0.0,0.0,0.0,5.5928089887640455,0.7421739130434782
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,Iowa,IA,Sibley,19143,"Osceola, IA",HSI00000068,Avera Health (SD),16095,"Sibley, IA",371,"Sioux Falls, SD",4.252000000000001,0.0,0.0,0.0,0.0,0.0,4.252000000000001,0.10400000000000001
Osceola Regional Medical Center,HCA FLORIDA OSCEOLA HOSPITAL,100110,28.299468,-81.4095251,Florida,FL,Kissimmee,12097,"Osceola, FL",HSI00000492,HCA Healthcare (TN),10056,"Kissimmee, FL",130,"Orlando, FL",159.17320000000004,21.6,0.13570123613774177,17.8788,4.0,0.22372866187887333,141.29439999999997,7.9316
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,Nebraska,NE,Osmond,31139,"Pierce, NE",,missing (missing),28060,"Osmond, NE",278,"Omaha, NE",4.639191919191919,0.0,0.0,0.0,0.0,0.0,4.639191919191919,0.0004040404040404026
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,New York,NY,Oswego,36075,"Oswego, NY",HSI00000798,Oswego Health (NY),33094,"Oswego, NY",307,"Syracuse, NY",40.39880000000001,4.4,0.10891412616216321,5.783200000000001,0.0,0.0,34.61560000000001,0.0
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,Washington,WA,Othello,53001,"Adams, WA",,missing (missing),50041,"Othello, WA",440,"Spokane, WA",2.8497777777777777,0.0,0.0,0.0,0.0,0.0,2.8497777777777777,1.8142222222222224
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,Kansas,KS,Minneapolis,20143,"Ottawa, KS",,missing (missing),17078,"Minneapolis, KS",201,"Wichita, KS",10.16488888888889,0.0,0.0,0.0,0.0,0.0,10.16488888888889,0.0
Ottawa Regional Hospital & Healthcare Center,OSF SAINT ELIZABETH MEDICAL CENTER,140110,41.35774869999999,-88.82429239999999,Illinois,IL,Ottawa,17099,"La Salle, IL",HSI00000776,OSF Healthcare System (IL),14100,"Ottawa, IL",170,"Peoria, IL",39.2,0.0,0.0,2.8000000000000003,0.0,0.0,36.4,0.0
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,Texas,TX,Kenedy,48255,"Karnes, TX",,missing (missing),45144,"Kenedy, TX",412,"San Antonio, TX",10.600400000000002,0.0,0.0,0.0,0.0,0.0,10.600400000000002,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,Iowa,IA,Ottumwa,19179,"Wapello, IA",HSI00000584,Lifepoint Health (TN),16083,"Ottumwa, IA",194,"Iowa City, IA",28.3648,0.0,0.0,3.257319587628866,0.0,0.0,25.106391752577323,3.1864
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,Arkansas,AR,Camden,5103,"Ouachita, AR",,missing (missing),4011,"Camden, AR",19,"Little Rock, AR",22.083600000000004,0.0,0.0,2.436585365853659,0.0,0.0,22.789268292682944,0.7824
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,Texas,TX,Allen,48085,"Collin, TX",HSI00000208,Childrens Health (TX),45211,"Plano, TX",391,"Dallas, TX",2.077171717171717,0.0,0.0,0.020000000000000004,0.0,0.0,2.056969696969697,7.957575757575761
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,Rhode Island,RI,North Providence,44007,"Providence, RI",HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",37.98880000000001,6.3,0.16583835235648395,2.2133333333333334,0.0,0.0,35.915151515151514,11.164400000000002
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,New York,NY,Binghamton,36007,"Broome, NY",HSI00000055,Ascension Health (MO),33010,"Binghamton, NY",296,"Binghamton, NY",122.91199999999999,7.3,0.059392085394428536,7.2,0.0,0.0,115.71199999999999,0.6880000000000001
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",89.9752,16.9,0.18782953524971324,11.986800000000002,0.0,0.0,77.9884,36.611200000000004
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,Louisiana,LA,Bogalusa,22117,"Washington, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19009,"Bogalusa, LA",216,"Metairie, LA",10.904000000000002,0.0,0.0,2.904,0.0,0.0,8.0,0.0
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",230.5772,15.6,0.06765629906165917,43.44000000000001,5.0,0.11510128913443828,187.1372000000001,36.4636
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,Washington,WA,Bellevue,53033,"King, WA",HSI00000814,Peacehealth (WA),50005,"Bellevue, WA",439,"Seattle, WA",111.1552,18.6,0.16733360202671582,11.777600000000001,0.0,0.0,99.47760000000002,5.742399999999998
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,Kansas,KS,Overland Park,20091,"Johnson, KS",HSI00000492,HCA Healthcare (TN),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",111.32639999999999,4.0,0.03593038129320628,12.662399999999998,0.0,0.0,98.66400000000002,32.1784
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,New Jersey,NJ,Summit,34039,"Union, NJ",HSI00000060,Atlantic Health System (NJ),31059,"Summit, NJ",285,"Morristown, NJ",199.476,16.7,0.08371934468306964,24.034285714285716,0.0,0.0,175.86163265306118,23.16679999999999
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,Florida,FL,Oviedo,12117,"Seminole, FL",HSI00000492,HCA Healthcare (TN),10132,"Winter Park, FL",130,"Orlando, FL",25.7612,6.4,0.2484356318805025,4.1124,0.0,0.0,21.648799999999994,0.0028000000000000403
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,Minnesota,MN,Owatonna,27147,"Steele, MN",HSI00000029,Allina Health System (MN),24090,"Owatonna, MN",253,"Rochester, MN",10.587600000000004,7.6,0.7178208470285992,0.0,0.0,0.0,10.612525252525257,0.2556
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,Kentucky,KY,Greenville,21177,"Muhlenberg, KY",HSI00000802,Owensboro Health (KY),18029,"Greenville, KY",380,"Nashville, TN",14.867600000000005,0.0,0.0,2.627599999999999,0.0,0.0,12.239999999999993,0.15800000000000003
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,Kentucky,KY,Owensboro,21059,"Daviess, KY",HSI00000802,Owensboro Health (KY),18064,"Owensboro, KY",207,"Owensboro, KY",148.834,11.1,0.07457973312549551,12.524799999999999,0.0,0.0,136.30920000000003,6.871200000000001
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,Arkansas,AR,Clinton,5141,"Van Buren, AR",,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",9.983820224719103,0.0,0.0,0.0,0.0,0.0,9.983820224719103,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,Arkansas,AR,Gravette,5007,"Benton, AR",HSI00000804,Ozarks Community Hospital Health System (MO),4030,"Gravette, AR",21,"Springdale, AR",13.999600000000001,0.0,0.0,0.0,0.0,0.0,13.999600000000001,0.00040000000000000566
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,Missouri,MO,West Plains,29091,"Howell, MO",HSI00000902,SSM Health (MO),26093,"West Plains, MO",270,"Springfield, MO",35.47428571428571,0.0,0.0,4.800000000000001,0.0,0.0,30.674285714285716,0.6737777777777778
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,New York,NY,Delhi,36025,"Delaware, NY",HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",7.681212121212122,0.0,0.0,0.0,0.0,0.0,7.681212121212122,0.0
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,Louisiana,LA,Covington,22103,"St Tammany, LA",,missing (missing),19018,"Covington, LA",216,"Metairie, LA",23.7236,0.0,0.0,0.0,0.0,0.0,23.740454545454543,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,Ohio,OH,Miamisburg,39113,"Montgomery, OH",,missing (missing),36055,"Kettering, OH",332,"Kettering, OH",14.754399999999999,0.0,0.0,0.0,0.0,0.0,15.071818181818182,0.0008000000000000113
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,Louisiana,LA,Hammond,22105,"Tangipahoa, LA",,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",14.7064,0.0,0.0,0.0,0.0,0.0,14.748181818181818,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,North Carolina,NC,Rocky Mount,37127,"Nash, NC",,missing (missing),34072,"Rocky Mount, NC",318,"Raleigh, NC",16.677199999999996,0.0,0.0,0.0,0.0,0.0,16.677199999999996,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",29.05333333333333,0.0,0.0,3.9261224489795925,0.0,0.0,25.52371134020618,0.0
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,Texas,TX,Victoria,48469,"Victoria, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",12.597209302325584,0.0,0.0,0.5346341463414634,0.0,0.0,11.509411764705884,0.000465116279069741
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,42079,"Luzerne, PA",,missing (missing),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",9.0756,0.0,0.0,0.0,0.0,0.0,9.0756,0.002
