hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Novant Health UVA Health System Culpeper Medical Center,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,38.455683,-78.013588,Virginia,VA,Culpeper,HSI00000773,Novant Health (NC),49010,"Culpeper, VA",427,"Charlottesville, VA",39.2,13.1,0.3341836734693877,2.373818181818182,4.1,1.727175245098039,36.82618181818182,0.0
Novant Health UVA Prince William Medical Center,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,Virginia,VA,Manassas,HSI00000773,Novant Health (NC),49033,"Manassas, VA",426,"Arlington, VA",44.8249180327869,14.6,0.3257116943152227,8.723934426229514,4.9,0.5616731809981957,36.10098360655737,9.93377049180328
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,California,CA,Novato,HSI00001050,Sutter Health (CA),5159,"Novato, CA",81,"San Francisco, CA",15.573114754098363,5.4,0.3467514421659859,2.680655737704918,0.0,0.0,12.892459016393444,0.0006557377049180421
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,Mississippi,MS,Macon,,missing (missing),25048,"Macon, MS",260,"Meridian, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,New York,NY,Nyack,HSI00000700,Montefiore Medical Center (NY),33088,"Nyack, NY",284,"Hackensack, NJ",68.40827586206898,18.4,0.26897330429873373,17.878620689655175,0.0,0.0,50.52965517241379,1.9655172413793105
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,Mississippi,MS,Starkville,,missing (missing),25082,"Starkville, MS",262,"Tupelo, MS",18.349508196721313,4.6,0.25068791766429616,2.4000000000000004,5.1,2.1249999999999996,15.949508196721315,6.050491803278689
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,Oregon,OR,Portland,HSI00000795,Oregon Health and Science University (OR),38043,"Portland, OR",344,"Portland, OR",164.0675409836066,35.0,0.2133267786557315,31.851147540983607,20.1,0.6310604656908159,132.21639344262297,32.45049180327869
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,Illinois,IL,Urbana,HSI00000776,OSF Healthcare System (IL),14136,"Urbana, IL",173,"Urbana, IL",51.6,4.1,0.07945736434108526,8.8,0.0,0.0,42.800000000000004,1.2000000000000002
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,Illinois,IL,Monmouth,HSI00000776,OSF Healthcare System (IL),14088,"Monmouth, IL",170,"Peoria, IL",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,Illinois,IL,Evergreen Park,HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",119.2,19.0,0.1593959731543624,14.0,0.0,0.0,105.2,0.0
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,Illinois,IL,Danville,HSI00000776,OSF Healthcare System (IL),14027,"Danville, IL",173,"Urbana, IL",45.6,14.3,0.3135964912280702,8.0,4.3,0.5375,37.6,2.0
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,Illinois,IL,Alton,HSI00000776,OSF Healthcare System (IL),14002,"Alton, IL",273,"St. Louis, MO",21.34229508196721,7.9,0.3701570037177006,4.624918032786885,4.4,0.9513682121083228,16.717377049180328,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,Illinois,IL,Kewanee,HSI00000776,OSF Healthcare System (IL),14070,"Kewanee, IL",170,"Peoria, IL",10.078688524590165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,Illinois,IL,Mendota,HSI00000776,OSF Healthcare System (IL),14085,"Mendota, IL",171,"Rockford, IL",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,Pennsylvania,PA,York,,missing (missing),39140,"York, PA",363,"York, PA",11.985964912280702,0.0,0.0,0.0,0.0,0.0,11.985964912280702,0.009824561403508764
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,Oklahoma,OK,Oklahoma City,HSI00000492,HCA Healthcare (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",199.05960784313726,27.2,0.1366424876182521,40.73132075471699,15.8,0.3879078730382256,157.34274509803925,106.39137254901962
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,Arizona,AZ,Phoenix,HSI00000314,Dignity Health (CA),3022,"Phoenix, AZ",12,"Phoenix, AZ",25.6,0.0,0.0,1.6,0.0,0.0,24.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,Florida,FL,Brooksville,HSI00000492,HCA Healthcare (TN),10112,"Spring Hill, FL",122,"Hudson, FL",138.54032786885247,54.1,0.3905000141995702,14.431475409836068,7.6,0.5266266812068338,124.10885245901636,1.4681967213114762
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,California,CA,Oakdale,,missing (missing),5160,"Oakdale, CA",58,"Modesto, CA",8.224262295081969,7.4,0.899776750119598,1.9979661016949153,0.0,0.0,6.277966101694916,0.028852459016393436
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,Texas,TX,Richmond,,missing (missing),45221,"Richmond, TX",397,"Houston, TX",40.276721311475434,18.6,0.46180521637198374,4.844745762711863,8.4,1.7338371116708653,36.138305084745774,0.050491803278688546
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,Louisiana,LA,Oakdale,,missing (missing),19069,"Oakdale, LA",209,"Alexandria, LA",6.9744262295082,4.0,0.5735238811583299,0.0,0.0,0.0,5.5600000000000005,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,Michigan,MI,Marshall,,missing (missing),23073,"Marshall, MI",238,"Kalamazoo, MI",25.579672131147543,12.3,0.48085057294470507,2.557377049180328,4.0,1.564102564102564,23.022295081967215,0.6360655737704919
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,Wisconsin,WI,Altoona,,missing (missing),52027,"Eau Claire, WI",251,"Minneapolis, MN",11.9527868852459,0.0,0.0,0.0,0.0,0.0,11.9527868852459,0.03147540983606555
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,Florida,FL,Ocala,HSI00000492,HCA Healthcare (TN),10083,"Ocala, FL",129,"Ocala, FL",185.77114754098363,58.6,0.31544187983805205,29.952786885245906,10.9,0.36390603791759707,155.8183606557377,0.024918032786886812
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,Washington,WA,Ilwaco,,missing (missing),50027,"Ilwaco, WA",344,"Portland, OR",3.57,0.0,0.0,0.0,0.0,0.0,3.57,0.0
Ocean Medical Center,OCEAN MEDICAL CENTER,310052,40.0770273,-74.13152,New Jersey,NJ,Brick,HSI00000439,Hackensack Meridian Health (NJ),31045,"Point Pleasant, NJ",283,"Camden, NJ",126.58229508196719,29.3,0.23146996964328273,18.798644067796612,5.7,0.30321335833814195,108.7315254237288,0.09377049180327877
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,Texas,TX,Perryton,,missing (missing),45208,"Perryton, TX",383,"Amarillo, TX",10.584918032786886,4.4,0.41568578862594474,0.04000000000000001,0.0,0.0,10.350000000000001,0.007213114754098348
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,Louisiana,LA,Jefferson,HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",14.028852459016395,0.0,0.0,2.0,0.0,0.0,12.028852459016395,0.0
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,Louisiana,LA,Monroe,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",26.3816393442623,7.0,0.2653360509047524,9.674754098360653,7.3,0.7545411413853872,16.706885245901635,7.46295081967213
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",117.80918032786886,19.0,0.16127775396723792,31.51934426229508,5.1,0.16180539663386523,86.28983606557377,2.2701639344262294
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,Louisiana,LA,Shreveport,,,19080,"Shreveport, LA",219,"Shreveport, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,31.141960784313728
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,Louisiana,LA,New Orleans,HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",327.3055737704919,73.1,0.22333869587952093,82.53311475409836,53.6,0.6494362918411288,244.77245901639344,43.78426229508197
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,Louisiana,LA,Baton Rouge,HSI00000780,Ochsner Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",41.92524590163936,26.4,0.629692192192192,8.850491803278695,8.4,0.949099799955545,33.074754098360664,3.6347540983606565
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,Louisiana,LA,Slidell,HSI00000780,Ochsner Health System (LA),19081,"Slidell, LA",220,"Slidell, LA",33.50622950819673,8.0,0.23876157112942042,8.525901639344262,4.3,0.5043454853099523,24.98032786885244,0.40590163934426227
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,Mississippi,MS,Bay Saint Louis,HSI00000780,Ochsner Health System (LA),25006,"Bay St. Louis, MS",220,"Slidell, LA",15.08918032786885,6.0,0.39763591325887626,2.6222950819672133,5.9,2.2499374843710926,12.466885245901642,0.0
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,Louisiana,LA,Kenner,HSI00000780,Ochsner Health System (LA),19059,"Metairie, LA",216,"Metairie, LA",38.34032786885246,13.1,0.34167678598915663,6.233442622950821,5.1,0.8181674731748367,32.106885245901644,2.0052459016393445
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,Louisiana,LA,Raceland,HSI00000780,Ochsner Health System (LA),19075,"Raceland, LA",212,"Houma, LA",9.843278688524592,6.0,0.6095529944707214,1.7902222222222222,0.0,0.0,8.385777777777779,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,Louisiana,LA,Morgan City,HSI00000584,Lifepoint Health (TN),19062,"Morgan City, LA",212,"Houma, LA",14.990819672131147,9.9,0.6604041817943223,2.007868852459016,4.4,2.191378184193338,12.98295081967213,6.990819672131147
Oconomowoc Memorial Hospital,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,Wisconsin,WI,Oconomowoc,HSI00000847,Prohealth Care (WI),52063,"Oconomowoc, WI",451,"Milwaukee, WI",21.6,9.9,0.4583333333333333,4.4,0.0,0.0,17.2,5.2
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,Washington,WA,Odessa,,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",9.815384615384616,0.0,0.0,0.0,0.0,0.0,9.9224,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,Texas,TX,Odessa,HSI00001037,Steward Health Care System (TX),45198,"Odessa, TX",406,"Odessa, TX",78.18622950819673,17.3,0.22126658503447003,10.513442622950818,0.0,0.0,67.67278688524587,4.801967213114754
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,Nebraska,NE,Ogallala,HSI00000073,Banner Health (AZ),28055,"Ogallala, NE",103,"Denver, CO",7.367868852459018,0.0,0.0,0.0,0.0,0.0,7.366000000000001,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,Utah,UT,Ogden,HSI00000492,HCA Healthcare (TN),46020,"Ogden, UT",421,"Ogden, UT",74.35803278688525,16.6,0.2232442061448376,5.61377049180328,7.1,1.2647471089825952,68.74426229508195,8.981639344262296
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,Kentucky,KY,Hartford,,missing (missing),18033,"Hartford, KY",207,"Owensboro, KY",10.0,7.0,0.7,1.6,0.0,0.0,8.4,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,Ohio,OH,Columbus,HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",406.2701639344263,79.4,0.19543645349456548,68.57180327868853,26.7,0.3893728722793864,337.69836065573776,0.15868852459016425
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,Ohio,OH,Springfield,,missing (missing),36099,"Springfield, OH",330,"Dayton, OH",11.954098360655738,0.0,0.0,0.0,0.0,0.0,12.047457627118645,0.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,Ohio,OH,Athens,HSI00000784,Ohiohealth (OH),36006,"Athens, OH",329,"Columbus, OH",16.174426229508203,13.0,0.8037379388632122,2.5873684210526324,4.9,1.8938161106590718,13.751578947368422,0.0
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,Ohio,OH,Shelby,HSI00000784,Ohiohealth (OH),36097,"Shelby, OH",329,"Columbus, OH",8.194754098360654,0.0,0.0,0.0,0.0,0.0,8.154482758620691,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,Ohio,OH,Mansfield,HSI00000784,Ohiohealth (OH),36064,"Mansfield, OH",329,"Columbus, OH",70.65180327868853,49.7,0.703449844074844,8.068852459016389,8.4,1.0410402275497772,62.58295081967213,0.43737704918032794
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,California,CA,Ojai,HSI00000255,Community Memorial Health System (CA),5163,"Ojai, CA",96,"Ventura, CA",7.050491803278688,0.0,0.0,1.3522222222222222,0.0,0.0,5.991111111111112,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,Oklahoma,OK,Okeene,,missing (missing),37062,"Okeene, OK",339,"Oklahoma City, OK",6.622,0.0,0.0,0.0,0.0,0.0,6.622,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,Oklahoma,OK,Oklahoma City,HSI00001066,Tenet Healthcare Corporation (TX),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",38.90819672131147,4.0,0.10280610095222045,7.584262295081967,4.4,0.5801487117413108,31.323934426229506,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,Oklahoma,OK,Oklahoma City,HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",20.276721311475413,4.7,0.23179289826013838,5.215737704918033,0.0,0.0,15.06098360655738,0.00721311475409837
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.807547169811325,0.0,0.0,0.0,0.0,0.0,9.803846153846159,0.1388679245283019
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",96.0,21.0,0.21875,11.144262295081967,6.3,0.5653133274492498,84.85573770491804,0.0
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",14.959344262295089,0.0,0.0,2.3901639344262295,0.0,0.0,12.569180327868855,0.0019672131147541265
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,Kansas,KS,Olathe,HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",101.63475409836066,29.1,0.2863193821656462,8.0,8.4,1.05,93.63475409836066,5.987540983606557
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,New York,NY,Olean,HSI00000537,Kaleida Health (NY),33091,"Olean, NY",299,"Buffalo, NY",82.19133333333335,22.9,0.27861818358788837,5.970666666666667,5.4,0.9044216167932112,76.22066666666667,0.02533333333333341
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,California,CA,Sylmar,HSI00000593,Los Angeles County Health Services Department (CA),5139,"Mission Hills, CA",56,"Los Angeles, CA",88.73180327868852,13.1,0.1476359041059446,7.448524590163934,0.0,0.0,81.28327868852459,5.856393442622949
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,Minnesota,MN,Olivia,,missing (missing),24087,"Olivia, MN",251,"Minneapolis, MN",5.779672131147541,0.0,0.0,0.0,0.0,0.0,5.779672131147541,0.6203278688524589
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,Minnesota,MN,Rochester,HSI00000789,Olmsted Medical Center (MN),24101,"Rochester, MN",253,"Rochester, MN",19.956721311475413,4.0,0.20043372543865412,1.6,0.0,0.0,18.35672131147541,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,California,CA,Los Angeles,HSI00000021,Alecto Healthcare Services (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",33.42,0.0,0.0,4.525,0.0,0.0,28.895,0.00799999999999997
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,Washington,WA,Port Angeles,HSI00000229,Olympic Medical Center (WA),50044,"Port Angeles, WA",439,"Seattle, WA",24.295081967213118,6.3,0.2593117408906882,3.7993442622950813,7.4,1.9477045219192273,20.495737704918028,3.215081967213115
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,Louisiana,LA,Metairie,,missing (missing),19059,"Metairie, LA",216,"Metairie, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.1285714285714286,0.0,0.0,0.0,0.0,0.0,3.1285714285714286,0.060714285714285714
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,New York,NY,Oneida,HSI00000792,Oneida Healthcare (NY),33092,"Oneida, NY",307,"Syracuse, NY",15.670163934426235,8.0,0.5105243335983595,2.384262295081967,0.0,0.0,13.285901639344264,0.1088524590163934
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,North Carolina,NC,Jacksonville,,missing (missing),34044,"Jacksonville, NC",314,"Greenville, NC",49.352131147540995,33.9,0.6869004278387498,4.800655737704918,7.6,1.5831170605108589,44.55147540983607,8.418360655737706
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,Louisiana,LA,Opelousas,,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",38.2367213114754,11.3,0.29552743050196373,7.953442622950819,6.0,0.7543903042295326,30.283278688524582,1.354754098360656
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,Georgia,GA,Sylvania,,missing (missing),11112,"Sylvania, GA",149,"Savannah, GA",6.470819672131147,4.3,0.6645216862586137,0.0,0.0,0.0,6.470819672131147,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,Iowa,IA,Orange City,HSI00000958,Sanford Health (SD),16079,"Orange City, IA",196,"Sioux City, IA",12.31081967213115,0.0,0.0,0.0,0.0,0.0,12.349333333333334,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,California,CA,Santa Ana,,missing (missing),5218,"Santa Ana, CA",23,"Orange County, CA",81.83278688524591,6.6,0.08065226972234463,27.948852459016393,0.0,0.0,53.88393442622951,8.08590163934426
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,Florida,FL,Orange Park,HSI00000492,HCA Healthcare (TN),10085,"Orange Park, FL",123,"Jacksonville, FL",126.78754098360656,39.1,0.3083899229897958,12.601311475409835,8.6,0.682468647551647,114.18622950819673,7.91016393442623
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,California,CA,Gridley,,missing (missing),5090,"Gridley, CA",77,"Sacramento, CA",9.377704918032787,0.0,0.0,1.6,0.0,0.0,7.914181818181818,0.0
