hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,New Jersey,NJ,Stratford,34007,"Camden, NJ",HSI00000048,Jefferson Health (PA),31058,"Stratford, NJ",283,"Camden, NJ",264.9539130434782,24.3,0.09171406347945665,43.93608695652175,0.0,0.0,221.17846153846153,10.152608695652171
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,Tennessee,TN,Jellico,47013,"Campbell, TN",HSI00000251,Community Hospital Corporation (TX),44040,"Jellico, TN",377,"Knoxville, TN",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,Georgia,GA,Millen,13165,"Jenkins, GA",,missing (missing),11084,"Millen, GA",145,"Augusta, GA",0.5480851063829787,0.0,0.0,0.0,0.0,0.0,0.5480851063829787,4.651914893617022
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,Pennsylvania,PA,West Grove,42029,"Chester, PA",HSI00000866,Tower Health (PA),39136,"West Grove, PA",355,"Lancaster, PA",19.689275362318842,0.0,0.0,3.3845161290322583,0.0,0.0,16.821290322580648,0.496231884057971
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,Nebraska,NE,Broken Bow,31041,"Custer, NE",,missing (missing),28013,"Broken Bow, NE",277,"Lincoln, NE",4.683829787234043,0.0,0.0,0.0,0.0,0.0,4.683829787234043,0.002978723404255324
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,Kentucky,KY,Hopkinsville,21047,"Christian, KY",,missing (missing),18036,"Hopkinsville, KY",380,"Nashville, TN",43.31744680851065,0.0,0.0,5.09872340425532,0.0,0.0,38.21872340425532,3.7263829787234055
Jennings American Legion Hospital,JENNINGS AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,Louisiana,LA,Jennings,22053,"Jefferson Davis, LA",,missing (missing),19040,"Jennings, LA",213,"Lafayette, LA",16.45957446808511,0.0,0.0,2.221276595744681,0.0,0.0,14.238297872340425,0.0
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,California,CA,Garberville,6023,"Humboldt, CA",,missing (missing),5080,"Garberville, CA",62,"Napa, CA",3.072688172043011,0.0,0.0,0.0,0.0,0.0,3.072688172043011,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,New Jersey,NJ,Jersey City,34017,"Hudson, NJ",HSI00000863,RWJBarnabas Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",113.09617021276597,9.3,0.08223090121004153,19.45130434782609,0.0,0.0,93.6426086956522,1.7463829787234049
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,Illinois,IL,Jerseyville,17083,"Jersey, IL",,missing (missing),14067,"Jerseyville, IL",273,"St. Louis, MO",11.825957446808511,0.0,0.0,1.6,0.0,0.0,10.236,0.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,New Jersey,NJ,Neptune,34025,"Monmouth, NJ",HSI00000439,Hackensack Meridian Health (NJ),31033,"Neptune, NJ",283,"Camden, NJ",222.4336170212766,22.7,0.1020529194462034,44.111739130434785,6.4,0.14508609558729313,179.57086956521744,13.08468085106383
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,Kansas,KS,Mankato,20089,"Jewell, KS",,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",2.3948235294117644,0.0,0.0,0.0,0.0,0.0,2.3948235294117644,0.019294117647058826
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,6043,"Mariposa, CA",,missing (missing),5138,"Merced, CA",58,"Modesto, CA",3.656170212765957,0.0,0.0,0.0,0.0,0.0,3.6327272727272724,0.0025531914893617046
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,28069,"Kemper, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",5.479560439560441,0.0,0.0,0.0,0.0,0.0,5.411904761904763,0.00043956043956043804
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,13275,"Thomas, GA",HSI00000045,Archbold Medical Center (GA),11115,"Thomasville, GA",140,"Tallahassee, FL",68.80602150537635,0.0,0.0,11.643440860215055,0.0,0.0,57.16258064516129,2.0692473118279575
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,9003,"Hartford, CT",HSI00001170,University of Connecticut Health Center (CT),7007,"Hartford, CT",110,"Hartford, CT",87.29702127659574,9.1,0.10424181566478835,10.746382978723405,0.0,0.0,76.55063829787234,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,6065,"Riverside, CA",HSI00001066,Tenet Healthcare Corporation (TX),5102,"Indio, CA",80,"San Diego, CA",36.68936170212766,0.0,0.0,8.442127659574469,0.0,0.0,28.247234042553192,0.9051063829787233
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",118.60530120481927,5.7,0.048058560132625786,29.72096385542169,0.0,0.0,88.8843373493976,56.811084337349406
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",126.04085106382979,14.7,0.11662885386703398,20.884680851063838,4.4,0.2106807392163654,105.15617021276594,7.1629787234042555
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5045,"Concord, CA",33,"Contra Costa County, CA",90.88936170212764,10.8,0.11882578772414441,14.327234042553194,0.0,0.0,76.56212765957449,0.00978723404255312
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,51670,"Hopewell City, VA",HSI00000492,HCA Healthcare (TN),49024,"Hopewell, VA",431,"Richmond, VA",50.05914893617021,0.0,0.0,4.545106382978726,0.0,0.0,45.51404255319149,0.016170212765957436
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,36103,"Suffolk, NY",HSI00000767,Northwell Health (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",88.69063829787233,7.8,0.08794614797791032,14.1668085106383,0.0,0.0,74.52382978723404,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000531,Johns Hopkins Health System (MD),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.5421276595744678,0.0,0.0,0.059574468085106386,0.0,0.0,0.4825531914893615,105.66851063829786
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",138.43787234042549,16.3,0.11774234697798233,20.501702127659573,5.3,0.2585151206957388,117.93617021276599,10.794042553191483
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,47179,"Washington, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",153.25829787234045,4.1,0.0267522219476506,19.463829787234044,0.0,0.0,133.7944680851064,35.12808510638298
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,56019,"Johnson, WY",,missing (missing),53002,"Buffalo, WY",457,"Casper, WY",12.308936170212768,0.0,0.0,0.0,0.0,0.0,12.8,0.09531914893617022
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,31097,"Johnson, NE",,missing (missing),28074,"Tecumseh, NE",277,"Lincoln, NE",7.212235294117647,0.0,0.0,0.0,0.0,0.0,7.212235294117647,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,9013,"Tolland, CT",HSI00001106,Trinity Health (MI),7023,"Stafford Springs, CT",110,"Hartford, CT",21.905106382978726,0.0,0.0,2.795744680851064,0.0,0.0,19.10936170212766,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,18081,"Johnson, IN",,missing (missing),15029,"Franklin, IN",183,"Indianapolis, IN",25.879148936170214,0.0,0.0,4.368085106382979,0.0,0.0,21.511063829787236,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,27073,"Lac qui Parle, MN",,missing (missing),24030,"Dawson, MN",251,"Minneapolis, MN",4.454468085106384,0.0,0.0,0.0,0.0,0.0,4.454468085106384,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,5071,"Johnson, AR",,missing (missing),4013,"Clarksville, AR",19,"Little Rock, AR",18.538021978021977,0.0,0.0,2.460289855072464,0.0,0.0,17.87696969696969,0.214945054945055
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,37101,"Johnston, NC",HSI00001123,UNC Health Care System (NC),34081,"Smithfield, NC",318,"Raleigh, NC",66.99829787234042,7.4,0.11045056717858824,18.603829787234048,0.0,0.0,48.394468085106375,1.3221276595744684
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,51191,"Washington, VA",HSI00001284,Ballad Health (TN),49001,"Abingdon, VA",376,"Kingsport, TN",33.05021276595745,5.9,0.1785162486480919,4.208936170212766,0.0,0.0,28.84127659574466,0.4274698795180724
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,36003,"Allegany, NY",HSI00001179,University of Rochester Medical Center (NY),33136,"Wellsville, NY",304,"Rochester, NY",17.90936170212766,5.1,0.28476726780240924,2.590537634408602,0.0,0.0,15.300645161290323,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,19105,"Jones, IA",HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",7.448936170212765,0.0,0.0,0.0,0.0,0.0,7.434408602150538,0.008936170212765963
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,49035,"Salt Lake, UT",HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",90.79957446808511,0.0,0.0,14.659148936170212,0.0,0.0,76.14042553191489,9.421702127659577
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,12099,"Palm Beach, FL",,missing (missing),10054,"Jupiter, FL",118,"Fort Lauderdale, FL",106.04638297872339,7.9,0.0744957044087493,11.735744680851065,0.0,0.0,94.31063829787234,4.424255319148936
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,4013,"Maricopa, AZ",,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ",14.16723404255319,0.0,0.0,2.380851063829787,0.0,0.0,11.786382978723402,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,28149,"Warren, MS",,missing (missing),25087,"Vicksburg, MS",259,"Jackson, MS",10.196144578313255,0.0,0.0,5.044819277108434,0.0,0.0,5.15132530120482,0.06939759036144577
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.14,0.0,0.0,0.0,0.0,0.0,21.158536585365855,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",2.181609195402299,0.0,0.0,0.0,0.0,0.0,1.7170731707317075,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,48485,"Wichita, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.234468085106384,0.0,0.0,0.0,0.0,0.0,12.232688172043012,0.0012765957446808543
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,53005,"Benton, WA",HSI00000852,Providence Saint Joseph Health (WA),50052,"Richland, WA",440,"Spokane, WA",104.97650000000004,7.3,0.06953937309778851,7.5105,0.0,0.0,97.46599999999997,17.488500000000002
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,15003,"Honolulu, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",8.356626506024098,0.0,0.0,0.0,0.0,0.0,8.356626506024098,0.014457831325301205
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5161,"Oakland, CA",65,"Alameda County, CA",89.93872340425528,14.0,0.15566153787921805,8.894468085106388,4.7,0.5284183331738587,81.04425531914895,16.76553191489361
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5257,"Vallejo, CA",81,"San Francisco, CA",68.64382978723403,7.9,0.1150868187932777,4.790212765957445,0.0,0.0,63.853617021276605,2.0851063829787235
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,41067,"Washington, OR",HSI00000536,Kaiser Permanente (CA),38024,"Hillsboro, OR",344,"Portland, OR",46.92000000000001,6.9,0.14705882352941174,4.295121951219513,0.0,0.0,42.34975609756096,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",71.11276595744681,12.6,0.17718337671663226,6.785106382978724,0.0,0.0,64.32765957446804,8.060425531914891
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5059,"Downey, CA",56,"Los Angeles, CA",97.66553191489362,6.4,0.06552977160434657,12.197021276595747,0.0,0.0,85.46851063829786,27.685957446808505
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,California,CA,Fontana,6071,"San Bernardino, CA",HSI00000536,Kaiser Permanente (CA),5072,"Fontana, CA",79,"San Bernardino, CA",182.73999999999995,4.1,0.022436248221516915,34.22127659574468,0.0,0.0,148.5187234042553,25.356170212765953
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",144.1748936170213,4.4,0.03051848965942664,35.66297872340425,0.0,0.0,108.51191489361702,27.09872340425531
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,California,CA,Manteca,6077,"San Joaquin, CA",HSI00000536,Kaiser Permanente (CA),5133,"Manteca, CA",91,"Stockton, CA",65.96595744680853,9.3,0.14098180879886463,8.048510638297872,4.4,0.5466849952416201,57.91744680851064,5.473191489361702
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",111.25999999999999,7.9,0.07100485349631494,7.994634146341465,0.0,0.0,103.26536585365855,12.361951219512195
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,California,CA,Moreno Valley,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",35.45659574468085,4.7,0.1325564369981878,8.219574468085106,0.0,0.0,27.237021276595744,0.1527659574468085
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5171,"Panorama City, CA",56,"Los Angeles, CA",65.66936170212766,5.9,0.08984402843386922,9.235744680851065,0.0,0.0,56.4336170212766,9.82851063829787
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",67.20382978723406,4.0,0.059520417402756924,10.112340425531913,0.0,0.0,57.09148936170214,14.829787234042556
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,California,CA,San Diego,6073,"San Diego, CA",,,5205,"San Diego, CA",80,"San Diego, CA",67.94851063829786,4.0,0.058868104133918686,10.370638297872343,0.0,0.0,57.57787234042551,21.348085106382978
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000536,Kaiser Permanente (CA),5208,"San Francisco, CA",81,"San Francisco, CA",71.54553191489364,9.3,0.12998715295125254,7.6187234042553165,0.0,0.0,63.926808510638296,6.672765957446808
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",102.57872340425536,12.3,0.11990790674520863,11.47404255319149,0.0,0.0,91.10468085106379,14.351914893617021
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000536,Kaiser Permanente (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",51.34723404255322,7.3,0.14216929375300408,2.8414457831325297,0.0,0.0,48.58939759036144,2.2893617021276587
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5236,"South San Francisco, CA",85,"San Mateo County, CA",32.92851063829786,7.0,0.21258173735494051,3.016385542168674,0.0,0.0,30.28144578313254,0.1782978723404255
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,6059,"Orange, CA",HSI00000536,Kaiser Permanente (CA),5004,"Anaheim, CA",23,"Orange County, CA",143.51574468085104,9.9,0.06898197840254759,19.072765957446812,0.0,0.0,124.44297872340427,19.709787234042555
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,6073,"San Diego, CA",HSI00000536,Kaiser Permanente (CA),5205,"San Diego, CA",80,"San Diego, CA",94.59531914893618,5.6,0.05919954655666466,9.11063829787234,0.0,0.0,85.48468085106386,10.96468085106383
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",45.0,6.7,0.1488888888888889,3.7283516483516475,4.9,1.3142537137467583,41.49978021978023,1.0680851063829782
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5265,"West Covina, CA",56,"Los Angeles, CA",71.86978723404256,4.7,0.06539604722488661,9.68808510638298,0.0,0.0,62.18170212765958,8.26723404255319
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5077,"Fremont, CA",65,"Alameda County, CA",34.38468085106383,5.9,0.1715880401960299,3.1429213483146072,0.0,0.0,31.505617977528086,0.22978723404255313
