hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,Kentucky,KY,Greenville,21177,"Muhlenberg, KY",HSI00000802,Owensboro Health (KY),18029,"Greenville, KY",380,"Nashville, TN",14.836326530612249,0.0,0.0,2.6322448979591826,0.0,0.0,12.204081632653054,0.1612244897959184
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,Kentucky,KY,Owensboro,21059,"Daviess, KY",HSI00000802,Owensboro Health (KY),18064,"Owensboro, KY",207,"Owensboro, KY",149.49632653061224,8.1,0.0541819333489868,12.519183673469387,0.0,0.0,136.9771428571429,6.84857142857143
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,Arkansas,AR,Clinton,5141,"Van Buren, AR",,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",9.98344827586207,0.0,0.0,0.0,0.0,0.0,9.98344827586207,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,Arkansas,AR,Gravette,5007,"Benton, AR",HSI00000804,Ozarks Community Hospital Health System (MO),4030,"Gravette, AR",21,"Springdale, AR",13.999591836734695,0.0,0.0,0.0,0.0,0.0,13.999591836734695,0.0004081632653061282
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,Missouri,MO,West Plains,29091,"Howell, MO",HSI00000902,SSM Health (MO),26093,"West Plains, MO",270,"Springfield, MO",35.462471910112356,0.0,0.0,4.800000000000001,0.0,0.0,30.66247191011236,0.6890909090909091
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,New York,NY,Delhi,36025,"Delaware, NY",HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",7.67795918367347,0.0,0.0,0.0,0.0,0.0,7.67795918367347,0.0
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,Louisiana,LA,Covington,22103,"St Tammany, LA",,missing (missing),19018,"Covington, LA",216,"Metairie, LA",23.75877551020408,0.0,0.0,0.0,0.0,0.0,23.780930232558138,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,Ohio,OH,Miamisburg,39113,"Montgomery, OH",,missing (missing),36055,"Kettering, OH",332,"Kettering, OH",14.696326530612247,0.0,0.0,0.0,0.0,0.0,15.013023255813955,0.0008163265306122564
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,Louisiana,LA,Hammond,22105,"Tangipahoa, LA",,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",14.696326530612247,0.0,0.0,0.0,0.0,0.0,14.73767441860465,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,North Carolina,NC,Rocky Mount,37127,"Nash, NC",,missing (missing),34072,"Rocky Mount, NC",318,"Raleigh, NC",16.72367346938775,0.0,0.0,0.0,0.0,0.0,16.72367346938775,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",29.43835051546392,0.0,0.0,3.9579166666666676,0.0,0.0,25.89305263157894,0.0
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,Texas,TX,Victoria,48469,"Victoria, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",12.66714285714286,0.0,0.0,0.548,0.0,0.0,11.565454545454548,0.0004761904761904491
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,42079,"Luzerne, PA",,missing (missing),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",9.102857142857143,0.0,0.0,0.0,0.0,0.0,9.102857142857143,0.002040816326530612
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,California,CA,Downey,6037,"Los Angeles, CA",HSI00000805,PIH Health (CA),5059,"Downey, CA",56,"Los Angeles, CA",58.410204081632656,6.1,0.1044338073442577,8.03265306122449,0.0,0.0,50.37755102040817,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,California,CA,Whittier,6037,"Los Angeles, CA",HSI00000805,PIH Health (CA),5270,"Whittier, CA",56,"Los Angeles, CA",164.72530612244896,9.4,0.05706469892982009,19.32244897959184,0.0,0.0,145.40285714285713,0.0012244897959181817
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,California,CA,Sun Valley,6037,"Los Angeles, CA",,missing (missing),5028,"Burbank, CA",56,"Los Angeles, CA",27.285306122448983,6.7,0.24555341141976691,3.2897959183673473,0.0,0.0,23.995510204081636,0.058775510204081595
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,Arizona,AZ,Page,4005,"Coconino, AZ",HSI00000073,Banner Health (AZ),3019,"Page, AZ",12,"Phoenix, AZ",9.069166666666668,0.0,0.0,4.98,0.0,0.0,37.4,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,Virginia,VA,Luray,51139,"Page, VA",HSI00001217,Valley Health System (VA),49031,"Luray, VA",435,"Winchester, VA",9.118367346938776,0.0,0.0,0.0,0.0,0.0,9.109278350515465,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,Colorado,CO,Pagosa Springs,8007,"Archuleta, CO",,missing (missing),6017,"Durango, CO",293,"Albuquerque, NM",3.6377272727272714,0.0,0.0,0.0,0.0,0.0,3.6528735632183897,0.0036363636363636355
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,Texas,TX,Palacios,48321,"Matagorda, TX",,missing (missing),45201,"Palacios, TX",397,"Houston, TX",7.291020408163266,0.0,0.0,0.016666666666666666,0.0,0.0,7.164999999999999,0.516326530612245
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,Texas,TX,Palestine,48001,"Anderson, TX",HSI00000584,Lifepoint Health (TN),45202,"Palestine, TX",416,"Tyler, TX",43.72612244897961,0.0,0.0,3.937142857142857,0.0,0.0,39.78897959183674,0.01877551020408161
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,Hawaii,HI,Aiea,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",47.87591836734694,13.6,0.2840676578911472,6.752244897959184,0.0,0.0,41.12367346938777,0.0
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,New Jersey,NJ,North Bergen,34017,"Hudson, NJ",HSI00000439,Hackensack Meridian Health (NJ),31037,"North Bergen, NJ",284,"Hackensack, NJ",69.06285714285715,4.9,0.07094985934138671,9.003333333333336,0.0,0.0,60.078749999999985,1.684489795918367
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,Florida,FL,Palm Bay,12009,"Brevard, FL",HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",53.2734693877551,11.0,0.2064817652467055,5.215102040816327,0.0,0.0,48.05836734693878,0.0
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,Florida,FL,Palm Beach Gardens,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",67.74545454545455,9.6,0.14170692431561996,17.47727272727273,0.0,0.0,50.26818181818183,0.3813636363636363
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,California,CA,Palmdale,6037,"Los Angeles, CA",HSI00001148,Universal Health Services (PA),5117,"Lancaster, CA",56,"Los Angeles, CA",67.59387755102041,5.3,0.07840946831315479,9.600000000000001,0.0,0.0,57.993877551020425,0.022040816326530637
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,Florida,FL,Hialeah,12086,"Miami-Dade, FL",HSI00001066,Tenet Healthcare Corporation (TX),10045,"Hialeah, FL",127,"Miami, FL",80.87090909090912,15.7,0.1941365588255131,22.646818181818183,4.0,0.17662525339702545,58.22409090909095,5.3481818181818195
Palms West Hospital,HCA FLORIDA PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,Florida,FL,Loxahatchee,12099,"Palm Beach, FL",HSI00000492,HCA Healthcare (TN),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.37142857142857,9.4,0.135502471169687,7.347346938775508,0.0,0.0,62.02408163265306,16.252244897959184
Palms of Pasadena Hospital,HCA FLORIDA PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",74.8,0.0,0.0,7.2,0.0,0.0,67.60000000000001,0.0
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,Iowa,IA,Emmetsburg,19147,"Palo Alto, IA",HSI00001106,Trinity Health (MI),16035,"Emmetsburg, IA",195,"Mason City, IA",10.531836734693877,0.0,0.0,0.0,0.0,0.0,10.531836734693877,1.0836734693877552
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,Texas,TX,Mineral Wells,48363,"Palo Pinto, TX",,missing (missing),45182,"Mineral Wells, TX",394,"Fort Worth, TX",19.30979591836735,0.0,0.0,2.879183673469388,0.0,0.0,16.430612244897965,0.4759183673469388
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,California,CA,Blythe,6065,"Riverside, CA",,missing (missing),5023,"Blythe, CA",12,"Phoenix, AZ",8.736666666666666,0.0,0.0,0.03368421052631579,0.0,0.0,8.697283950617285,0.1061904761904762
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,California,CA,Escondido,6073,"San Diego, CA",HSI00000809,Palomar Health (CA),5065,"Escondido, CA",80,"San Diego, CA",115.66612244897959,12.5,0.10806967273856491,14.74530612244898,4.5,0.3051818634778276,100.92081632653061,0.00448979591836744
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,California,CA,Poway,6073,"San Diego, CA",HSI00000809,Palomar Health (CA),5187,"Poway, CA",80,"San Diego, CA",21.495510204081633,5.3,0.24656311711985415,4.795102040816327,0.0,0.0,16.700408163265305,0.0
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,Illinois,IL,Palos Heights,17031,"Cook, IL",HSI00001340,Palos Health (IL),14101,"Palos Heights, IL",155,"Blue Island, IL",152.71387755102043,20.3,0.13292832534631924,14.765714285714285,0.0,0.0,137.94816326530614,0.16775510204081645
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,Texas,TX,New Braunfels,48091,"Comal, TX",,missing (missing),45196,"New Braunfels, TX",412,"San Antonio, TX",11.441304347826089,0.0,0.0,0.01726315789473684,0.0,0.0,11.421098901098903,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,Colorado,CO,Denver,8031,"Denver, CO",,missing (missing),6016,"Denver, CO",103,"Denver, CO",24.72367346938776,0.0,0.0,3.9824489795918367,0.0,0.0,20.74122448979591,0.07755102040816327
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",27.900816326530617,0.0,0.0,0.0,0.0,0.0,27.900816326530617,0.02857142857142857
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,Texas,TX,Lufkin,48005,"Angelina, TX",,missing (missing),45169,"Lufkin, TX",397,"Houston, TX",8.788453608247421,0.0,0.0,3.251546391752578,0.0,0.0,5.536907216494845,0.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",25.320000000000004,0.0,0.0,4.15621052631579,0.0,0.0,21.164090909090913,0.19454545454545458
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,Florida,FL,Sarasota,12115,"Sarasota, FL",,missing (missing),10107,"Sarasota, FL",137,"Sarasota, FL",15.841632653061223,0.0,0.0,0.0,0.0,0.0,15.841632653061223,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",21.473469387755102,0.0,0.0,0.0,0.0,0.0,21.455813953488374,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,Nevada,NV,Sparks,32031,"Washoe, NV",,missing (missing),29013,"Reno, NV",280,"Reno, NV",8.447755102040821,0.0,0.0,0.0,0.0,0.0,8.448750000000006,0.11918367346938777
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",32.29428571428572,0.0,0.0,4.757142857142857,0.0,0.0,27.537142857142857,0.0
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,Texas,TX,Victoria,48469,"Victoria, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",9.191020408163265,0.0,0.0,2.4527835051546396,0.0,0.0,6.733608247422679,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,Texas,TX,Pampa,48179,"Gray, TX",HSI00000845,Prime Healthcare Services (CA),45203,"Pampa, TX",383,"Amarillo, TX",42.0865306122449,0.0,0.0,2.7869662921348315,0.0,0.0,41.369438202247174,0.07999999999999999
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,Illinois,IL,Pana,17021,"Christian, IL",HSI00000496,Hospital Sisters Health System (IL),14102,"Pana, IL",172,"Springfield, IL",5.211836734693877,0.0,0.0,0.0,0.0,0.0,5.211836734693877,0.0028571428571428545
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,Mississippi,MS,Batesville,28107,"Panola, MS",HSI00000295,Curae Health (TN),25004,"Batesville, MS",261,"Oxford, MS",24.47574468085106,0.0,0.0,0.0,0.0,0.0,19.333333333333336,0.07787234042553191
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,Pennsylvania,PA,Paoli,42029,"Chester, PA",HSI00000608,Main Line Health (PA),39093,"Paoli, PA",356,"Philadelphia, PA",82.11795918367345,8.9,0.10838067687597237,6.426938775510203,0.0,0.0,75.69102040816325,5.211020408163265
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,California,CA,National City,6073,"San Diego, CA",HSI00000845,Prime Healthcare Services (CA),5151,"National City, CA",80,"San Diego, CA",116.12530612244899,4.6,0.0396123821206508,6.039183673469388,0.0,0.0,110.08612244897961,0.286530612244898
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,Illinois,IL,Paris,17045,"Edgar, IL",,missing (missing),14103,"Paris, IL",173,"Urbana, IL",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,Texas,TX,Paris,48277,"Lamar, TX",HSI00000584,Lifepoint Health (TN),45204,"Paris, TX",391,"Dallas, TX",53.56816326530616,0.0,0.0,5.710204081632654,0.0,0.0,47.857959183673515,1.5877551020408163
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,Utah,UT,Park City,49043,"Summit, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",13.359591836734692,0.0,0.0,1.6015584415584418,0.0,0.0,12.397922077922077,0.30857142857142855
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,Minnesota,MN,Saint Louis Park,27053,"Hennepin, MN",HSI00000464,HealthPartners (MN),24115,"St. Louis Park, MN",251,"Minneapolis, MN",119.81768421052641,24.1,0.20113892334669853,11.400421052631579,0.0,0.0,108.4172631578948,0.0
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Park Plaza Hospital,HCA HOUSTON HEALTHCARE MEDICAL CENTER,450659,29.72272,-95.3875429,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",24.94204081632654,0.0,0.0,7.194285714285716,0.0,0.0,17.74775510204082,0.35836734693877553
Park Ridge Health,ADVENTHEALTH HENDERSONVILLE,340023,35.389049,-82.48813559999999,North Carolina,NC,Hendersonville,37089,"Henderson, NC",HSI00000010,Adventist Health System (FL),34040,"Hendersonville, NC",309,"Asheville, NC",35.51397849462366,6.0,0.16894755964636066,3.5169892473118285,0.0,0.0,31.99698924731183,0.0
Parker Adventist Hospital,CENTURA PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,Colorado,CO,Parker,8035,"Douglas, CO",HSI00000010,Adventist Health System (FL),6016,"Denver, CO",103,"Denver, CO",57.17829787234042,5.7,0.09968817212303434,6.317446808510638,0.0,0.0,50.86085106382979,4.992340425531917
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,Missouri,MO,Farmington,29187,"St Francois, MO",HSI00000070,BJC Healthcare (MO),26029,"Farmington, MO",273,"St. Louis, MO",32.72774193548386,5.0,0.152775587446775,2.73978947368421,0.0,0.0,29.98064516129032,0.06709677419354824
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000298,Parkland Health and Hospital System (TX),45068,"Dallas, TX",391,"Dallas, TX",302.5244897959183,11.3,0.03735234792932939,27.018775510204094,0.0,0.0,275.5057142857142,1.1497959183673456
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,New Hampshire,NH,Derry,33015,"Rockingham, NH",HSI00000492,HCA Healthcare (TN),30005,"Derry, NH",282,"Manchester, NH",34.01510204081632,8.1,0.23812952230101878,3.2163265306122457,0.0,0.0,30.798775510204077,0.004897959183673365
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",HSI00000492,HCA Healthcare (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",128.35061224489797,9.9,0.07713247195977853,20.82857142857143,0.0,0.0,107.52204081632654,20.399591836734693
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,Indiana,IN,Auburn,18033,"De Kalb, IN",,missing (missing),15003,"Auburn, IN",180,"Fort Wayne, IN",14.815102040816326,0.0,0.0,3.1890526315789476,0.0,0.0,11.634526315789476,0.7853061224489797
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,Texas,TX,Wheeler,48483,"Wheeler, TX",,missing (missing),45274,"Wheeler, TX",383,"Amarillo, TX",7.080816326530611,0.0,0.0,0.0,0.0,0.0,6.9936842105263155,0.5387755102040814
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,Indiana,IN,Huntington,18069,"Huntington, IN",HSI00000811,Parkview Health System (IN),15038,"Huntington, IN",180,"Fort Wayne, IN",13.611836734693876,0.0,0.0,2.009787234042553,0.0,0.0,11.68936170212766,0.0
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,Indiana,IN,Lagrange,18087,"La Grange, IN",HSI00000811,Parkview Health System (IN),15046,"Lagrange, IN",180,"Fort Wayne, IN",9.559183673469388,0.0,0.0,0.0,0.0,0.0,9.559183673469388,0.016326530612244896
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,Colorado,CO,Pueblo,8101,"Pueblo, CO",HSI00001341,Parkview Medical Center (CO),6042,"Pueblo, CO",107,"Pueblo, CO",137.68044444444445,11.7,0.08497938866489552,16.773608247422683,0.0,0.0,120.89822222222224,1.3066666666666666
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,Indiana,IN,Kendallville,18113,"Noble, IN",HSI00000811,Parkview Health System (IN),15042,"Kendallville, IN",180,"Fort Wayne, IN",12.495510204081633,0.0,0.0,1.339130434782609,0.0,0.0,11.234782608695653,1.2257142857142855
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,Texas,TX,Mexia,48293,"Limestone, TX",HSI00000584,Lifepoint Health (TN),45180,"Mexia, TX",418,"Waco, TX",7.880816326530611,0.0,0.0,2.2692682926829266,0.0,0.0,6.480975609756097,0.06653061224489797
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",301.3669387755103,13.1,0.043468603600736226,71.86816326530611,5.7,0.07931189195636001,229.4987755102041,42.52122448979593
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,Indiana,IN,Wabash,18169,"Wabash, IN",HSI00000811,Parkview Health System (IN),15084,"Wabash, IN",180,"Fort Wayne, IN",6.947755102040816,0.0,0.0,0.0,0.0,0.0,6.947755102040816,0.040816326530612235
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,Indiana,IN,Columbia City,18183,"Whitley, IN",HSI00000811,Parkview Health System (IN),15014,"Columbia City, IN",180,"Fort Wayne, IN",11.992653061224487,0.0,0.0,0.0,0.0,0.0,11.992653061224487,2.2775510204081635
