hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,Washington,WA,Tonasket,,missing (missing),50062,"Tonasket, WA",440,"Spokane, WA",4.318688524590164,0.0,0.0,0.0,0.0,0.0,4.593846153846154,0.0026229508196721337
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,Nevada,NV,North Las Vegas,HSI00000845,Prime Healthcare Services (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",77.401875,18.1,0.23384446436213593,8.22375,4.7,0.5715154278765769,69.17812500000001,0.0
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,California,CA,Fairfield,HSI00000755,Northbay Healthcare Group (CA),5068,"Fairfield, CA",33,"Contra Costa County, CA",77.158125,15.3,0.1982940876284902,11.029375,4.0,0.3626678755595852,66.12875000000001,0.01125000000000025
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,Illinois,IL,Evanston,HSI00000756,NorthShore University Health System (IL),14040,"Evanston, IL",161,"Evanston, IL",314.91625,21.6,0.06858966471244339,31.801875000000003,4.7,0.14779002810368885,283.11437500000005,8.005
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,Tennessee,TN,Springfield,,missing (missing),44084,"Springfield, TN",380,"Nashville, TN",45.59125,7.7,0.168892057138157,5.866250000000001,6.7,1.1421265714894522,39.725,2.0
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",79.43812500000001,18.7,0.23540334065034887,7.368125000000003,8.3,1.126473831537874,72.07000000000004,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,Georgia,GA,Gainesville,HSI00000759,Northeast Georgia Health System (GA),11059,"Gainesville, GA",144,"Atlanta, GA",265.688813559322,101.3,0.38127310910431733,51.19118644067797,48.9,0.9552425602924232,214.49762711864412,1.654915254237288
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,Georgia,GA,Winder,HSI00000759,Northeast Georgia Health System (GA),11128,"Winder, GA",144,"Atlanta, GA",16.85655172413793,6.0,0.3559446853776287,0.0,0.0,0.0,16.85655172413793,0.2606896551724138
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,Georgia,GA,Dahlonega,,,11039,"Dahlonega, GA",144,"Atlanta, GA",15.913793103448278,6.3,0.3958829902491874,0.0,0.0,0.0,15.910714285714286,0.08620689655172414
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,Missouri,MO,Kirksville,HSI00000249,Community Health Systems (TN),26043,"Kirksville, MO",264,"Columbia, MO",14.108750000000004,4.6,0.326038805705679,3.766875000000001,6.1,1.619379459100713,10.341875000000002,0.018124999999999992
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,Oklahoma,OK,Tahlequah,,missing (missing),37085,"Tahlequah, OK",340,"Tulsa, OK",35.970625000000005,4.0,0.11120184873073513,5.49375,4.4,0.800910125142207,30.476874999999996,0.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,Nevada,NV,Elko,HSI00000584,Lifepoint Health (TN),29004,"Elko, NV",423,"Salt Lake City, UT",29.09062499999999,18.7,0.6428187775271245,2.8375000000000004,4.7,1.6563876651982377,26.253125,0.3275000000000001
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,Vermont,VT,Saint Johnsbury,HSI00000299,Dartmouth-Hitchcock (NH),47013,"St. Johnsbury, VT",281,"Lebanon, NH",10.469333333333333,4.3,0.4107233825776872,1.6,0.0,0.0,8.856949152542374,0.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,Arizona,AZ,Willcox,,missing (missing),3034,"Willcox, AZ",15,"Tucson, AZ",8.48393442622951,4.1,0.48326634719431116,0.0,0.0,0.0,8.48393442622951,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,Colorado,CO,Johnstown,,missing (missing),6027,"Greeley, CO",106,"Greeley, CO",7.978125,0.0,0.0,0.0,0.0,0.0,7.977419354838711,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,New York,NY,Rhinebeck,HSI00000462,Health Quest (NY),33105,"Rhinebeck, NY",295,"Albany, NY",41.378750000000004,4.1,0.09908467510497536,2.8018750000000003,0.0,0.0,38.576875,0.0
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,Idaho,ID,Post Falls,,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",11.658125,0.0,0.0,0.0,0.0,0.0,11.658125,0.16062500000000002
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,California,CA,Bishop,,missing (missing),5022,"Bishop, CA",280,"Reno, NV",10.021250000000004,4.7,0.46900336784333274,1.6,0.0,0.0,8.583333333333334,0.06937500000000012
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,Maine,ME,Presque Isle,HSI00000330,Eastern Maine Healthcare Systems (ME),20026,"Presque Isle, ME",221,"Bangor, ME",18.96140350877193,4.6,0.2425980754996299,2.9668750000000004,4.6,1.5504529176321884,15.952982456140354,0.23859649122807017
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,Maine,ME,Blue Hill,HSI00000330,Eastern Maine Healthcare Systems (ME),20007,"Blue Hill, ME",221,"Bangor, ME",9.08125,0.0,0.0,1.9600000000000002,0.0,0.0,7.913333333333333,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,Maine,ME,Waterville,HSI00000330,Eastern Maine Healthcare Systems (ME),20031,"Waterville, ME",222,"Portland, ME",14.40625,4.4,0.3054229934924078,1.6,0.0,0.0,12.80625,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,Maine,ME,Ellsworth,HSI00000330,Eastern Maine Healthcare Systems (ME),20015,"Ellsworth, ME",221,"Bangor, ME",33.02875,4.4,0.1332172728304886,3.6350000000000002,0.0,0.0,29.39375,0.0
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,Maine,ME,Dover Foxcroft,HSI00000330,Eastern Maine Healthcare Systems (ME),20014,"Dover-Foxcroft, ME",221,"Bangor, ME",10.168750000000001,5.0,0.4917025199754148,0.0,0.0,0.0,0.0,0.0006250000000000089
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,Maine,ME,Portland,HSI00000330,Eastern Maine Healthcare Systems (ME),20025,"Portland, ME",222,"Portland, ME",48.400000000000006,6.1,0.12603305785123964,2.8000000000000003,0.0,0.0,45.6,0.0
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,Louisiana,LA,Ruston,HSI00000249,Community Health Systems (TN),19078,"Ruston, LA",219,"Shreveport, LA",39.0275,4.3,0.11017872013323937,14.480625000000002,5.1,0.35219474297552755,24.546875,1.4437499999999999
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,Maine,ME,Fort Kent,,missing (missing),20017,"Fort Kent, ME",221,"Bangor, ME",16.8,4.1,0.244047619047619,2.4000000000000004,0.0,0.0,14.4,2.8000000000000003
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,Montana,MT,Havre,,missing (missing),27026,"Havre, MT",275,"Great Falls, MT",10.26,9.3,0.9064327485380118,2.4000000000000004,0.0,0.0,7.859999999999999,0.06370370370370369
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,Nevada,NV,Sparks,HSI00001148,Universal Health Services (PA),29013,"Reno, NV",280,"Reno, NV",55.756874999999994,18.9,0.33897165147795677,4.436875,5.1,1.1494576700943795,51.32000000000001,0.7393749999999999
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,North Carolina,NC,Mount Airy,,missing (missing),34061,"Mount Airy, NC",320,"Winston-Salem, NC",31.948124999999994,21.0,0.6573155701625684,3.8550000000000004,5.1,1.3229571984435795,28.093125,0.02437499999999959
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,Montana,MT,Cut Bank,,missing (missing),27014,"Cut Bank/Browning, MT",275,"Great Falls, MT",3.531612903225806,0.0,0.0,0.0,0.0,0.0,3.56327868852459,4.140645161290323
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,New York,NY,Mount Kisco,HSI00000767,Northwell Health (NY),33077,"Mount Kisco, NY",308,"White Plains, NY",74.4275,4.3,0.057774344160424575,8.346250000000001,0.0,0.0,66.08125,13.333750000000002
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,Minnesota,MN,Northfield,HSI00000765,Northfield Hospital and Clinics (MN),24086,"Northfield, MN",251,"Minneapolis, MN",20.0,0.0,0.0,0.05,0.0,0.0,19.950000000000003,7.75
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,California,CA,Northridge,HSI00000314,Dignity Health (CA),5157,"Northridge, CA",56,"Los Angeles, CA",83.81312500000001,9.0,0.10738174957681149,11.070624999999998,4.6,0.41551402924405806,72.74249999999999,5.678124999999999
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,Louisiana,LA,Lacombe,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",32.95125000000001,0.0,0.0,0.0,0.0,0.0,34.30846153846154,0.0
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",92.82000000000001,7.6,0.08187890540831716,17.6,5.1,0.28977272727272724,75.22000000000001,0.0
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,Georgia,GA,Atlanta,HSI00000766,Northside Hospital (GA),11007,"Atlanta, GA",144,"Atlanta, GA",153.51066666666668,33.4,0.21757445736669762,22.723999999999997,11.3,0.49727160711142415,130.78666666666663,0.0
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,Georgia,GA,Canton,HSI00000766,Northside Hospital (GA),11023,"Canton, GA",144,"Atlanta, GA",96.43466666666667,26.7,0.2768713878826425,11.714000000000004,6.9,0.5890387570428546,84.72066666666669,0.003999999999999962
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,Georgia,GA,Duluth,,,11075,"Lawrenceville, GA",144,"Atlanta, GA",43.07666666666667,25.7,0.5966106941112744,3.560000000000001,5.1,1.432584269662921,39.51666666666667,2.7246666666666672
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,Georgia,GA,Cumming,HSI00000766,Northside Hospital (GA),11099,"Roswell, GA",144,"Atlanta, GA",115.5766666666667,27.7,0.23966775300666218,10.851333333333336,6.7,0.6174356453891994,104.72533333333337,0.0
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,Georgia,GA,Lawrenceville,HSI00000431,Gwinnett Health System (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",157.21933333333334,68.1,0.4331528353171153,22.787999999999997,14.4,0.6319115323854662,134.43133333333333,34.55333333333334
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,Indiana,IN,Valparaiso,HSI00000249,Community Health Systems (TN),15082,"Valparaiso, IN",181,"Gary, IN",76.97333333333336,13.3,0.17278711241988562,9.011250000000004,4.1,0.45498682202802027,68.66370370370372,6.978518518518519
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,Illinois,IL,Arlington Heights,HSI00000768,Northwest Community Healthcare (IL),14004,"Arlington Heights, IL",161,"Evanston, IL",120.75875000000002,17.1,0.14160464562609335,17.900000000000002,4.6,0.25698324022346364,102.85875000000001,86.84125
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,Florida,FL,Chipley,,missing (missing),10017,"Chipley, FL",133,"Panama City, FL",18.418125,5.3,0.2877600190030201,0.0,0.0,0.0,18.418125,0.4800000000000001
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,Arkansas,AR,Fayetteville,HSI00000249,Community Health Systems (TN),4026,"Fayetteville, AR",21,"Springdale, AR",5.49625,0.0,0.0,0.0,0.0,0.0,5.520666666666667,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,Indiana,IN,Knox,HSI00000249,Community Health Systems (TN),15043,"Knox, IN",181,"Gary, IN",5.195625,0.0,0.0,0.0,0.0,0.0,5.18,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,Indiana,IN,La Porte,HSI00000249,Community Health Systems (TN),15047,"Laporte, IN",187,"South Bend, IN",31.799374999999998,10.1,0.3176163053519134,5.43,4.0,0.7366482504604052,26.369375000000005,1.096875
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",3.96952380952381,0.0,0.0,0.30285714285714294,0.0,0.0,3.5638709677419365,0.7358730158730159
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,Maryland,MD,Randallstown,HSI00000582,LifeBridge Health (MD),21026,"Randallstown, MD",223,"Baltimore, MD",58.37374999999999,12.4,0.212424248913253,8.696875,4.3,0.49443047071505564,49.676874999999995,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,Alabama,AL,Winfield,HSI00000295,Curae Health (TN),1088,"Winfield, AL",1,"Birmingham, AL",18.365000000000006,0.0,0.0,1.6,0.0,0.0,16.765,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,Arizona,AZ,Tucson,HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",66.45812499999998,26.0,0.3912237969398024,12.399375000000001,11.2,0.903271334240637,54.05875,4.056875
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,Arkansas,AR,Springdale,HSI00000249,Community Health Systems (TN),4068,"Springdale, AR",21,"Springdale, AR",81.25437500000002,11.6,0.14276154360919022,14.499375,8.0,0.5517479201689728,66.75500000000001,10.695
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,Florida,FL,Margate,HSI00000492,HCA Healthcare (TN),10071,"Margate, FL",118,"Fort Lauderdale, FL",113.97874999999999,11.7,0.10265071340052422,12.365625,8.6,0.6954763709881223,101.613125,5.839375
Northwest Medical Center Sahuarita,NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,0.0,Arizona,AZ,Sahuarita,,,3032,"Tucson, AZ",15,"Tucson, AZ",2.3958333333333335,0.0,0.0,0.0,0.0,0.0,2.3958333333333335,0.045833333333333344
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,Mississippi,MS,Clarksdale,HSI00000295,Curae Health (TN),25017,"Clarksdale, MS",379,"Memphis, TN",29.184000000000005,4.1,0.1404879385964912,3.9160000000000004,4.9,1.251276813074566,25.268,0.0
Northwest Specialty Hospital,NORTHWEST SPECIALTY HOSPITAL,130066,0.0,0.0,Idaho,ID,Post Falls,,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",12.606250000000001,0.0,0.0,0.0,0.0,0.0,12.606250000000001,0.153125
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,Texas,TX,Amarillo,HSI00001148,Universal Health Services (PA),45006,"Amarillo, TX",383,"Amarillo, TX",102.50437500000001,39.6,0.38632497393403936,23.219375000000014,18.3,0.7881349088853593,79.285,17.129375000000003
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,Illinois,IL,Lake Forest,HSI00000770,Northwestern Medicine (IL),14072,"Lake Forest, IL",161,"Evanston, IL",67.93125,14.0,0.20609071671726928,9.854375,4.7,0.47694551912221733,58.076875,2.4000000000000004
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,Vermont,VT,Saint Albans,,missing (missing),47012,"St. Albans, VT",424,"Burlington, VT",27.1725,5.3,0.19505014260741557,5.221250000000001,0.0,0.0,22.251250000000006,4.30125
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,Illinois,IL,Winfield,HSI00000770,Northwestern Medicine (IL),14141,"Winfield, IL",166,"Melrose Park, IL",152.955,15.3,0.10002942041776992,21.139375,7.0,0.33113561777488687,131.815625,27.6
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,Illinois,IL,Mchenry,HSI00000770,Northwestern Medicine (IL),14082,"McHenry, IL",158,"Elgin, IL",157.265,23.1,0.1468858296505898,18.421875,4.3,0.23341815097540286,138.84312500000001,4.788749999999999
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,Illinois,IL,Chicago,HSI00000770,Northwestern Medicine (IL),14023,"Chicago, IL",156,"Chicago, IL",394.8325000000001,21.9,0.055466558603964954,55.5625,6.9,0.12418447694038245,339.27,34.4
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,North Dakota,ND,Northwood,HSI00000958,Sanford Health (SD),35034,"Northwood, ND",323,"Grand Forks, ND",3.9231250000000006,0.0,0.0,0.0,0.0,0.0,3.9231250000000006,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,Kansas,KS,Norton,,missing (missing),17084,"Norton, KS",201,"Wichita, KS",9.654545454545456,0.0,0.0,0.0,0.0,0.0,9.801481481481481,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,Kentucky,KY,Louisville,HSI00000771,Norton Healthcare (KY),18049,"Louisville, KY",205,"Louisville, KY",480.64875000000006,72.6,0.15104585209053387,60.750000000000014,21.4,0.3522633744855966,419.89875000000006,104.528125
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,Connecticut,CT,Norwalk,HSI00001253,Western Connecticut Health Network (CT),7017,"Norwalk, CT",109,"Bridgeport, CT",81.854375,5.1,0.062305771682943024,8.1125,0.0,0.0,73.74187500000001,0.0
Norwegian-American Hospital,HUMBOLDT PARK HEALTH,140206,41.9006786,-87.6996714,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",64.7175,4.0,0.06180708463707652,4.800000000000001,0.0,0.0,59.9175,4.66875
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,North Carolina,NC,Supply,HSI00000773,Novant Health (NC),34086,"Supply, NC",319,"Wilmington, NC",35.893750000000004,7.4,0.20616402577050322,2.71875,0.0,0.0,33.175000000000004,10.188125
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,North Carolina,NC,Winston-Salem,HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",380.95562499999994,51.4,0.134923851039081,44.826875,12.3,0.2743889686711376,336.12875,65.779375
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,North Carolina,NC,Huntersville,HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",65.70750000000001,7.4,0.11262032492485635,3.2,4.7,1.46875,62.50750000000001,38.005
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,North Carolina,NC,Matthews,HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",74.24562499999999,20.4,0.27476366452568757,4.0,4.1,1.025,70.24562499999999,23.17875
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,North Carolina,NC,Winston-Salem,HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",14.924375000000001,0.0,0.0,0.0,0.0,0.0,14.924375000000001,0.20875
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,North Carolina,NC,Charlotte,,,34016,"Charlotte, NC",311,"Charlotte, NC",21.621875000000003,7.6,0.35149588090764555,2.75625,0.0,0.0,18.865625,9.075000000000001
