hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,18081,"Johnson, IN",,missing (missing),15029,"Franklin, IN",183,"Indianapolis, IN",26.579047619047625,4.3,0.16178156800917295,4.411904761904762,5.4,1.2239611440906637,22.16714285714286,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,27073,"Lac qui Parle, MN",,missing (missing),24030,"Dawson, MN",251,"Minneapolis, MN",4.603809523809524,0.0,0.0,0.0,0.0,0.0,4.603809523809524,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,5071,"Johnson, AR",,missing (missing),4013,"Clarksville, AR",19,"Little Rock, AR",18.92395061728395,5.4,0.2853526786879257,2.5545762711864413,0.0,0.0,18.657142857142855,0.09876543209876548
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,37101,"Johnston, NC",HSI00001123,UNC Health Care System (NC),34081,"Smithfield, NC",318,"Raleigh, NC",67.71523809523808,12.1,0.17868946990900272,19.975714285714293,5.0,0.2503039404991775,47.7395238095238,1.383809523809524
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,51191,"Washington, VA",HSI00001284,Ballad Health (TN),49001,"Abingdon, VA",376,"Kingsport, TN",32.85952380952381,12.9,0.3925802478081299,4.381904761904761,4.3,0.9813084112149534,28.47761904761903,0.20328767123287675
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,36003,"Allegany, NY",HSI00001179,University of Rochester Medical Center (NY),33136,"Wellsville, NY",304,"Rochester, NY",18.327142857142857,5.1,0.27827578143269155,2.6134939759036144,4.0,1.530518163378204,15.69831325301205,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,19105,"Jones, IA",HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",7.764285714285714,4.4,0.5666973321067158,0.0,0.0,0.0,7.751807228915663,0.010000000000000007
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,49035,"Salt Lake, UT",HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",90.35238095238095,8.6,0.09518288183830505,14.70190476190476,5.0,0.34009198678499714,75.65047619047617,9.268571428571429
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,12099,"Palm Beach, FL",,missing (missing),10054,"Jupiter, FL",118,"Fort Lauderdale, FL",107.5090476190476,13.3,0.12371051827310217,12.132857142857144,0.0,0.0,95.37619047619049,4.331904761904762
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,4013,"Maricopa, AZ",,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ",13.996666666666664,0.0,0.0,2.3785714285714286,0.0,0.0,11.618095238095236,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,28149,"Warren, MS",,missing (missing),25087,"Vicksburg, MS",259,"Jackson, MS",10.3813698630137,0.0,0.0,5.1967123287671235,0.0,0.0,5.1846575342465755,0.07287671232876712
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.132857142857144,0.0,0.0,0.0,0.0,0.0,21.15277777777778,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",1.403636363636364,0.0,0.0,0.0,0.0,0.0,0.8205555555555556,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,48485,"Wichita, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.374285714285714,6.0,0.48487647194643274,0.0,0.0,0.0,12.373975903614458,0.001428571428571432
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,53005,"Benton, WA",HSI00000852,Providence Saint Joseph Health (WA),50052,"Richland, WA",440,"Spokane, WA",104.96742857142858,10.9,0.10384173593985617,7.5417142857142885,4.3,0.5701621457796634,97.42571428571425,17.345714285714287
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,15003,"Honolulu, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",8.35068493150685,0.0,0.0,0.0,0.0,0.0,8.35068493150685,0.01643835616438356
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5161,"Oakland, CA",65,"Alameda County, CA",89.81142857142855,25.1,0.27947445441241975,8.988571428571431,4.7,0.5228862047043864,80.82285714285715,16.910476190476185
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5257,"Vallejo, CA",81,"San Francisco, CA",68.3733333333333,20.9,0.30567472698907966,4.826666666666667,5.0,1.0359116022099446,63.54666666666666,2.1785714285714293
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,41067,"Washington, OR",HSI00000536,Kaiser Permanente (CA),38024,"Hillsboro, OR",344,"Portland, OR",46.69619047619048,7.1,0.15204666435520384,4.427532467532468,4.7,1.061539364073683,42.07740259740258,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",70.85333333333334,7.9,0.11149792999623635,6.940952380952381,6.3,0.9076564215148188,63.9123809523809,8.27142857142857
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5059,"Downey, CA",56,"Los Angeles, CA",98.62952380952382,13.1,0.13282027017892833,12.339523809523811,0.0,0.0,86.29000000000002,27.258571428571425
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,California,CA,Fontana,6071,"San Bernardino, CA",HSI00000536,Kaiser Permanente (CA),5072,"Fontana, CA",79,"San Bernardino, CA",185.62428571428563,21.0,0.11313174846271659,34.322857142857146,6.6,0.19229168400899024,151.30142857142852,25.109523809523807
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",145.55047619047622,16.9,0.1161109220823409,35.7047619047619,7.9,0.2212590024006402,109.84571428571428,26.678571428571423
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,California,CA,Manteca,6077,"San Joaquin, CA",HSI00000536,Kaiser Permanente (CA),5133,"Manteca, CA",91,"Stockton, CA",66.53714285714285,19.6,0.29457231192030237,8.435714285714287,4.4,0.5215918712955122,58.10142857142858,5.609047619047619
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",111.21277777777777,5.6,0.05035392615756583,7.99388888888889,0.0,0.0,103.2188888888889,12.356666666666667
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,California,CA,Moreno Valley,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",35.63666666666667,5.4,0.1515293237302404,8.13904761904762,0.0,0.0,27.49761904761905,0.08095238095238096
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5171,"Panorama City, CA",56,"Los Angeles, CA",66.29809523809523,7.7,0.11614209989513455,9.311428571428571,4.1,0.4403191162933415,56.98666666666667,9.815714285714282
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",68.27809523809525,8.9,0.13034927188528705,10.288571428571426,4.3,0.417939461260761,57.98952380952382,14.803333333333336
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,California,CA,San Diego,6073,"San Diego, CA",,,5205,"San Diego, CA",80,"San Diego, CA",69.01428571428572,7.4,0.10722417718898779,10.669047619047623,0.0,0.0,58.345238095238074,21.348095238095233
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000536,Kaiser Permanente (CA),5208,"San Francisco, CA",81,"San Francisco, CA",70.97571428571432,7.1,0.1000342169353702,7.626190476190473,0.0,0.0,63.349523809523795,6.576666666666667
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",101.7814285714286,10.7,0.10512723342737233,11.393809523809523,5.9,0.5178250511973921,90.38761904761904,14.316190476190474
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000536,Kaiser Permanente (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",51.02523809523811,7.0,0.13718701296277283,2.923783783783784,0.0,0.0,48.153513513513516,2.302380952380952
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5236,"South San Francisco, CA",85,"San Mateo County, CA",32.54619047619046,9.9,0.30418306582585936,3.024109589041095,4.3,1.421906142417105,29.884383561643848,0.16428571428571426
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,6059,"Orange, CA",HSI00000536,Kaiser Permanente (CA),5004,"Anaheim, CA",23,"Orange County, CA",145.05999999999997,17.3,0.11926099545015859,19.472380952380956,5.4,0.2773158564022302,125.58761904761906,19.56238095238095
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,6073,"San Diego, CA",HSI00000536,Kaiser Permanente (CA),5205,"San Diego, CA",80,"San Diego, CA",96.67904761904764,15.1,0.15618689231921032,9.188095238095238,4.1,0.4462295931588494,87.4909523809524,10.885714285714286
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",45.069523809523794,14.9,0.33060034232825486,3.766913580246913,5.9,1.5662690089145257,41.56148148148148,1.1319047619047613
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5265,"West Covina, CA",56,"Los Angeles, CA",73.21476190476191,10.1,0.13795032227432666,10.279047619047622,4.1,0.398869637728157,62.93571428571429,8.24095238095238
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5077,"Fremont, CA",65,"Alameda County, CA",34.07666666666667,8.7,0.2553066614496723,3.200000000000001,4.1,1.2812499999999996,31.154430379746834,0.22095238095238084
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,California,CA,Fresno,6019,"Fresno, CA",HSI00000536,Kaiser Permanente (CA),5078,"Fresno, CA",43,"Fresno, CA",52.56238095238097,18.6,0.3538652485482102,4.65170731707317,4.4,0.9458892617449666,48.06878048780488,1.8633333333333342
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,California,CA,Redwood City,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",35.33285714285715,7.7,0.21792746532972138,5.177619047619049,4.1,0.7918697691529474,30.155238095238083,0.7195238095238091
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,California,CA,Roseville,6061,"Placer, CA",HSI00000536,Kaiser Permanente (CA),5199,"Roseville, CA",77,"Sacramento, CA",111.07619047619049,44.1,0.3970247792163251,9.305714285714284,7.1,0.7629720601780781,101.77047619047623,26.560476190476177
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",78.35285714285715,22.7,0.2897150254343902,10.216190476190476,4.3,0.42090053136944156,68.13666666666664,0.6566666666666665
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",60.780952380952385,17.7,0.29120965214666245,5.622380952380952,4.7,0.8359447785212164,55.15857142857142,1.2042857142857148
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,California,CA,San Leandro,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5211,"San Leandro, CA",65,"Alameda County, CA",63.61285714285714,14.9,0.23422937860719983,6.30238095238095,4.7,0.745749905553457,57.310476190476166,5.182857142857146
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,California,CA,San Rafael,6041,"Marin, CA",HSI00000536,Kaiser Permanente (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",24.935714285714287,5.1,0.2045259238040676,2.678333333333333,0.0,0.0,22.50777777777778,0.0990476190476191
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,California,CA,Harbor City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5092,"Harbor City, CA",56,"Los Angeles, CA",80.7409523809524,9.7,0.12013729977116702,8.380476190476191,0.0,0.0,72.3604761904762,4.433809523809522
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",92.01238095238098,29.6,0.3216958380342189,12.416190476190485,5.0,0.40270000767047603,79.59619047619047,1.9257142857142862
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5255,"Vacaville, CA",33,"Contra Costa County, CA",43.768571428571455,19.4,0.44324042039297573,4.99904761904762,4.4,0.8801676509811391,38.769523809523804,0.3204761904761906
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",73.68761904761905,6.6,0.08956728532285581,12.775238095238096,7.6,0.5949008498583569,60.91238095238096,5.094285714285714
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5032,"Canoga Park, CA",56,"Los Angeles, CA",80.76428571428572,7.9,0.09781551251437162,7.434761904761906,0.0,0.0,73.32952380952382,7.68904761904762
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,41005,"Clackamas, OR",HSI00000536,Kaiser Permanente (CA),38043,"Portland, OR",344,"Portland, OR",108.54666666666668,15.3,0.14095319985259794,11.97238095238096,6.9,0.5763264656749659,96.57428571428571,7.63
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,36029,"Erie, NY",HSI00000537,Kaleida Health (NY),33015,"Buffalo, NY",299,"Buffalo, NY",357.8847619047619,38.3,0.10701768858823936,80.20761904761905,11.1,0.13839084281270037,277.677142857143,0.0
Kalispell Regional Medical Center,LOGAN HEALTH MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",81.43809523809524,6.3,0.07735937317272833,10.943809523809527,4.3,0.39291619528326505,70.49428571428574,16.12571428571429
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,26079,"Kalkaska, MI",HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,49025,"Kane, UT",,missing (missing),46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,20091,"Johnson, KS",,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",6.7132530120481935,0.0,0.0,0.0,0.0,0.0,6.7132530120481935,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0,16.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,20015,"Butler, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",23.30952380952381,0.0,0.0,4.0,0.0,0.0,19.30952380952381,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",11.767894736842107,0.0,0.0,0.0,0.0,0.0,11.889189189189189,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",39.62904761904761,4.7,0.11859987262830297,0.0,0.0,0.0,0.0,61.577619047619045
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00000636,McLaren Health Care Corporation (MI),23026,"Detroit, MI",234,"Detroit, MI",31.916190476190476,4.1,0.12846144664597756,4.285238095238095,0.0,0.0,27.630952380952387,0.0
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,17103,"Lee, IL",HSI00000539,Katherine Shaw Bethea Hospital (IL),14031,"Dixon, IL",171,"Rockford, IL",38.58190476190477,6.4,0.1658808718619634,2.500476190476191,0.0,0.0,36.08142857142857,3.814285714285715
