hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,Illinois,IL,Chester,HSI00000070,BJC Healthcare (MO),14022,"Chester, IL",273,"St. Louis, MO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,Indiana,IN,Logansport,,missing (missing),15051,"Logansport, IN",183,"Indianapolis, IN",10.446111111111112,6.9,0.6605328936871776,2.0455555555555556,0.0,0.0,8.400555555555554,0.0022222222222222144
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,Kansas,KS,Abilene,,missing (missing),17001,"Abilene, KS",200,"Topeka, KS",9.383333333333333,0.0,0.0,0.0,0.0,0.0,9.316923076923077,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,Nebraska,NE,Aurora,,missing (missing),28007,"Aurora, NE",277,"Lincoln, NE",5.0294444444444455,0.0,0.0,0.0,0.0,0.0,5.0294444444444455,0.0011111111111111072
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,Nebraska,NE,Seward,,missing (missing),28069,"Seward, NE",277,"Lincoln, NE",10.366111111111111,4.0,0.3858727691730532,0.0,0.0,0.0,10.366111111111111,0.0022222222222222144
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,Ohio,OH,Marysville,,missing (missing),36068,"Marysville, OH",329,"Columbus, OH",14.777222222222225,13.1,0.8864994924621225,5.177222222222222,4.1,0.7919304646421289,9.600000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,Ohio,OH,Fremont,HSI00000848,ProMedica Health System (OH),36042,"Fremont, OH",334,"Toledo, OH",28.909444444444446,4.7,0.1625766281684186,3.2,0.0,0.0,27.737575757575758,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,Oklahoma,OK,Stilwell,,missing (missing),37101,"Stilwell, OK",340,"Tulsa, OK",19.46,0.0,0.0,0.0,0.0,0.0,19.46,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,Texas,TX,Gonzales,,missing (missing),45109,"Gonzales, TX",412,"San Antonio, TX",10.04888888888889,0.0,0.0,0.0,0.0,0.0,10.266666666666667,0.010555555555555589
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,Texas,TX,Seminole,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.822777777777778,0.0,0.0,0.07943661971830987,0.0,0.0,5.7594366197183104,0.23277777777777775
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,Texas,TX,Dumas,,missing (missing),45078,"Dumas, TX",383,"Amarillo, TX",7.943333333333334,7.4,0.931598825010491,0.04081632653061225,0.0,0.0,7.043265306122449,0.028333333333333346
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,Florida,FL,Jacksonville,HSI00000492,HCA Healthcare (TN),10050,"Jacksonville, FL",123,"Jacksonville, FL",175.25055555555556,10.3,0.058772994854985404,16.833333333333336,6.6,0.392079207920792,158.41722222222225,4.008333333333334
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,California,CA,Los Banos,HSI00001050,Sutter Health (CA),5127,"Los Banos, CA",58,"Modesto, CA",16.400000000000002,5.9,0.3597560975609756,1.7061111111111118,4.0,2.344513187886681,14.693888888888893,0.04499999999999993
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,Florida,FL,Miramar,HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",55.85277777777779,6.3,0.11279653851892374,7.680555555555554,6.1,0.7942133815551539,48.17222222222222,5.420000000000002
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",62.87277777777779,10.9,0.17336596831343715,6.295555555555557,0.0,0.0,56.57722222222224,11.505000000000003
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,Wyoming,WY,Rock Springs,,missing (missing),53020,"Rock Springs, WY",423,"Salt Lake City, UT",13.557777777777781,0.0,0.0,3.6850000000000005,0.0,0.0,9.87277777777778,6.781111111111111
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",155.84833333333336,15.7,0.10073896630270882,12.575000000000008,4.0,0.3180914512922463,143.27333333333334,7.70888888888889
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,Indiana,IN,Jasper,HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),15040,"Jasper, IN",179,"Evansville, IN",45.59277777777778,19.9,0.4364726382102428,10.4,5.7,0.5480769230769231,35.19277777777778,8.4
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,Georgia,GA,Bainbridge,HSI00001330,Memorial Hospital and Manor (GA),11010,"Bainbridge, GA",140,"Tallahassee, FL",12.083888888888891,5.0,0.41377407935267335,2.3859154929577464,0.0,0.0,9.787605633802817,0.007222222222222236
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,Mississippi,MS,Gulfport,HSI00000655,Memorial Hospital at Gulfport (MS),25032,"Gulfport, MS",257,"Gulfport, MS",83.8788888888889,5.0,0.05960975480520856,13.457222222222223,4.0,0.2972381620773645,70.42166666666667,3.2349999999999994
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,New York,NY,New York,,missing (missing),33080,"Manhattan, NY",303,"Manhattan, NY",214.125,9.1,0.04249854057209574,13.11888888888889,0.0,0.0,201.00611111111112,15.227222222222224
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,Wyoming,WY,Rawlins,,missing (missing),53018,"Rawlins, WY",457,"Casper, WY",10.0,0.0,0.0,2.388732394366197,0.0,0.0,7.611594202898551,0.0
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,Illinois,IL,Carbondale,HSI00001009,Southern Illinois Healthcare (IL),14015,"Carbondale, IL",273,"St. Louis, MO",70.4,14.1,0.20028409090909088,8.4,6.7,0.7976190476190476,62.0,0.0
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,Wyoming,WY,Douglas,,missing (missing),53006,"Douglas, WY",457,"Casper, WY",8.898857142857144,0.0,0.0,0.0,0.0,0.0,9.200000000000001,10.783428571428571
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,California,CA,Gardena,HSI00000067,Avanti Hospitals (CA),5082,"Gardena, CA",56,"Los Angeles, CA",66.09000000000002,8.3,0.12558632168255407,4.788169014084506,0.0,0.0,61.263661971830984,0.27277777777777773
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,Wisconsin,WI,Darlington,HSI00001146,Unitypoint Health (IA),52023,"Darlington, WI",449,"Madison, WI",9.969999999999999,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,Indiana,IN,South Bend,HSI00000098,Beacon Health System (IN),15076,"South Bend, IN",187,"South Bend, IN",112.30333333333334,83.0,0.7390697812472173,13.572777777777777,8.4,0.6188858417584218,98.73055555555555,56.26555555555556
Memorial Hospital of Tampa,HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,27.9378147,-82.48982749999999,Florida,FL,Tampa,HSI00000492,HCA Healthcare (TN),10121,"Tampa, FL",141,"Tampa, FL",51.54944444444445,4.3,0.08341505997478149,4.827777777777778,0.0,0.0,46.72166666666666,0.0
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,Oklahoma,OK,Guymon,,missing (missing),37039,"Guymon, OK",383,"Amarillo, TX",2.9645714285714284,0.0,0.0,0.0,0.0,0.0,2.9495652173913043,0.005714285714285714
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,California,CA,Modesto,HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",130.6916666666667,30.4,0.23260855703628128,15.76833333333333,11.0,0.6976006764612621,114.92333333333335,7.895
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,Illinois,IL,Springfield,HSI00000648,Memorial Health System (IL),14128,"Springfield, IL",172,"Springfield, IL",205.20000000000002,48.4,0.23586744639376217,26.0,13.9,0.5346153846153846,179.20000000000002,2.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,New Mexico,NM,Las Cruces,HSI00000584,Lifepoint Health (TN),32015,"Las Cruces, NM",393,"El Paso, TX",51.95142857142855,35.3,0.6794808337458067,12.594857142857144,19.0,1.5085522435461185,39.35657142857142,23.176000000000002
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,Texas,TX,Port Lavaca,,missing (missing),45213,"Port Lavaca, TX",397,"Houston, TX",10.918333333333335,0.0,0.0,2.3594444444444442,0.0,0.0,8.558888888888891,0.0033333333333333513
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,Wisconsin,WI,Ashland,,missing (missing),52005,"Ashland, WI",250,"Duluth, MN",19.200000000000003,7.1,0.3697916666666666,1.6,0.0,0.0,17.6,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,North Carolina,NC,Asheville,HSI00000691,Mission Health System (NC),34005,"Asheville, NC",309,"Asheville, NC",295.6222222222222,53.3,0.18029767721566564,37.69888888888889,20.1,0.5331722125615256,257.92333333333335,22.563333333333333
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,Florida,FL,Hollywood,HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",285.2233333333333,22.0,0.07713253941355898,33.83611111111111,5.1,0.15072654133486577,251.38722222222225,88.96888888888888
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,Georgia,GA,Waycross,HSI00000492,HCA Healthcare (TN),11126,"Waycross, GA",123,"Jacksonville, FL",53.38777777777778,6.4,0.11987762492455618,5.179444444444445,0.0,0.0,48.208333333333336,0.9377777777777778
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,California,CA,Long Beach,,,5124,"Long Beach, CA",56,"Los Angeles, CA",16.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,California,CA,Long Beach,HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",37.65277777777778,0.0,0.0,0.0,0.0,0.0,37.653521126760566,65.69555555555557
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,California,CA,Fountain Valley,HSI00000658,MemorialCare Health System (CA),5075,"Fountain Valley, CA",23,"Orange County, CA",92.35666666666665,13.4,0.1450896885263652,11.466666666666669,6.0,0.5232558139534883,80.89,1.171111111111111
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,Arkansas,AR,Mena,,missing (missing),4046,"Mena, AR",16,"Fort Smith, AR",20.75111111111111,0.0,0.0,2.1408450704225355,0.0,0.0,18.61295774647888,0.4066666666666667
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,California,CA,Fort Bragg,,missing (missing),5073,"Fort Bragg, CA",62,"Napa, CA",8.382777777777775,0.0,0.0,1.6,0.0,0.0,7.124444444444444,0.012777777777777803
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,California,CA,Sun City,,missing (missing),5289,"Sun City, CA",79,"San Bernardino, CA",36.297222222222224,9.1,0.25070789010484423,3.983333333333334,4.6,1.1548117154811712,32.31388888888889,0.0
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,Puerto Rico,PR,Aibonito,,,,,,,41.0361111111111,0.0,0.0,2.4288888888888893,0.0,0.0,38.60722222222222,10.19
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,Kansas,KS,Overland Park,HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",65.70722222222223,8.6,0.130883633627286,6.411666666666666,4.0,0.6238627501949572,59.29555555555555,2.800555555555556
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,Ohio,OH,Coldwater,HSI00001086,The Ohio State University Wexner Medical Center (OH),36026,"Coldwater, OH",330,"Dayton, OH",11.597222222222223,11.6,1.0002395209580837,2.0,0.0,0.0,9.597222222222223,0.2777777777777778
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,Pennsylvania,PA,Darby,HSI00001106,Trinity Health (MI),39032,"Darby, PA",356,"Philadelphia, PA",62.626666666666665,20.0,0.3193527783691718,8.78388888888889,0.0,0.0,53.84277777777777,0.0
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,California,CA,Sacramento,HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",86.94222222222223,8.1,0.09316532051937429,11.196111111111113,0.0,0.0,75.74611111111112,0.0
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,Arizona,AZ,Gilbert,HSI00000314,Dignity Health (CA),3016,"Mesa, AZ",11,"Mesa, AZ",93.99666666666667,77.1,0.8202418525479626,9.129444444444443,18.4,2.0154567029757198,84.86722222222221,4.296666666666666
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,Illinois,IL,Harvard,HSI00000667,Mercy Health (WI),14054,"Harvard, IL",171,"Rockford, IL",5.195555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777785
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,Michigan,MI,Shelby,HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",4.302777777777777,0.0,0.0,0.02388888888888889,0.0,0.0,4.278888888888889,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,Oklahoma,OK,Marietta,HSI00000660,Mercy Health (MO),37053,"Marietta, OK",339,"Oklahoma City, OK",11.152777777777779,0.0,0.0,0.0,0.0,0.0,11.152777777777779,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,Michigan,MI,Muskegon,HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",112.22944444444445,72.7,0.6477800933603283,13.67166666666667,30.1,2.201633548701694,98.55777777777777,0.0
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,Ohio,OH,Toledo,HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",133.94722222222217,60.3,0.45017730864146344,47.817222222222235,35.3,0.7382277422128241,86.13000000000007,33.44444444444446
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,Wisconsin,WI,Janesville,HSI00000667,Mercy Health (WI),52041,"Janesville, WI",449,"Madison, WI",44.81833333333333,25.4,0.5667323639879513,7.865555555555557,0.0,0.0,36.952777777777776,0.1516666666666669
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,Ohio,OH,Batavia,HSI00000661,Mercy Health (OH),36009,"Batavia, OH",327,"Cincinnati, OH",49.50222222222222,42.7,0.8625875381576585,7.23,13.7,1.8948824343015211,42.272222222222226,0.6111111111111107
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,Ohio,OH,Defiance,HSI00000661,Mercy Health (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",8.160555555555554,6.1,0.7474981278507727,8.931428571428572,0.0,0.0,8.394285714285715,0.26999999999999974
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,Ohio,OH,Fairfield,HSI00000661,Mercy Health (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",78.73722222222221,25.6,0.32513212020292537,17.251666666666665,11.6,0.6723988020481113,61.48555555555555,7.58111111111111
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,Ohio,OH,Springfield,HSI00000661,Mercy Health (OH),36099,"Springfield, OH",330,"Dayton, OH",97.71666666666667,60.1,0.6150434930922736,14.633333333333338,7.3,0.4988610478359907,83.08333333333336,14.068333333333337
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,Ohio,OH,Oregon,HSI00000661,Mercy Health (OH),36084,"Oregon, OH",334,"Toledo, OH",90.85444444444443,24.1,0.2652594504029645,9.640000000000002,7.9,0.8195020746887965,81.21444444444444,4.494444444444442
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,Ohio,OH,Tiffin,HSI00000661,Mercy Health (OH),36103,"Tiffin, OH",334,"Toledo, OH",18.420555555555556,13.6,0.7383056368187713,1.936666666666666,4.6,2.3752151462994844,16.483888888888888,2.8799999999999994
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,Ohio,OH,Urbana,HSI00000661,Mercy Health (OH),36107,"Urbana, OH",330,"Dayton, OH",9.260555555555555,0.0,0.0,0.0,0.0,0.0,9.216470588235294,0.008888888888888896
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,Ohio,OH,Cincinnati,HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",88.6216666666667,27.0,0.30466590186748904,10.66611111111111,6.0,0.5625292984009584,77.95555555555558,5.8116666666666665
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,Ohio,OH,Willard,HSI00000661,Mercy Health (OH),36119,"Willard, OH",329,"Columbus, OH",8.07888888888889,7.0,0.8664557832485213,0.0,0.0,0.0,8.231372549019609,0.1822222222222222
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,Ohio,OH,Oberlin,HSI00000661,Mercy Health (OH),36083,"Oberlin, OH",328,"Cleveland, OH",7.0749999999999975,0.0,0.0,0.19277777777777783,0.0,0.0,6.882222222222222,0.18388888888888896
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,Ohio,OH,Cincinnati,HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",75.33222222222223,24.1,0.31991622295314087,8.062777777777779,4.7,0.5829256528629504,67.26944444444446,10.058888888888891
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,Ohio,OH,Lorain,HSI00000661,Mercy Health (OH),36062,"Lorain, OH",331,"Elyria, OH",77.55722222222222,51.9,0.6691833270058666,9.687222222222225,12.1,1.2490680736365196,67.87,6.150555555555556
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,Ohio,OH,Lima,HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",141.45111111111112,82.4,0.5825334234050241,35.82833333333331,23.6,0.6586965623110206,105.6227777777778,17.736666666666668
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,California,CA,Bakersfield,HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",67.76666666666665,21.3,0.3143138219380227,11.260555555555555,6.4,0.5683556169519957,56.50611111111112,3.859444444444445
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,Iowa,IA,Iowa City,HSI00001106,Trinity Health (MI),16054,"Iowa City, IA",194,"Iowa City, IA",41.74722222222222,13.0,0.3113979639363897,3.197222222222223,4.0,1.251086012163336,38.55,5.560555555555556
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,Kansas,KS,Moundridge,,missing (missing),17080,"Moundridge, KS",201,"Wichita, KS",6.041111111111112,0.0,0.0,0.0,0.0,0.0,6.041111111111112,0.0
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,Minnesota,MN,Coon Rapids,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",166.42499999999995,137.7,0.8273997296079316,9.793333333333335,23.0,2.3485364193328793,156.63166666666666,0.0
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,Oklahoma,OK,Ada,HSI00000660,Mercy Health (MO),37001,"Ada, OK",339,"Oklahoma City, OK",50.19499999999999,9.1,0.1812929574658831,6.786111111111113,0.0,0.0,43.40888888888888,1.92888888888889
