hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,Mississippi,MS,Aberdeen,28095,"Monroe, MS",,missing (missing),25084,"Tupelo, MS",262,"Tupelo, MS",11.646274509803922,0.0,0.0,0.0,0.0,0.0,11.646274509803922,0.4035294117647059
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,Louisiana,LA,Monroe,22073,"Ouachita, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,California,CA,Monrovia,6037,"Los Angeles, CA",,missing (missing),5007,"Arcadia, CA",56,"Los Angeles, CA",19.476470588235294,0.0,0.0,1.603960396039604,0.0,0.0,17.871287128712872,0.023529411764705882
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,California,CA,Montclair,6071,"San Bernardino, CA",HSI00000845,Prime Healthcare Services (CA),5183,"Pomona, CA",56,"Los Angeles, CA",14.5043137254902,0.0,0.0,2.9382278481012656,0.0,0.0,12.229873417721524,0.0576470588235294
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,New York,NY,Bronx,36005,"Bronx, NY",HSI00000700,Montefiore Medical Center (NY),33012,"Bronx, NY",297,"Bronx, NY",569.5839215686273,79.9,0.14027783610877984,49.46901960784314,4.7,0.09500895787420925,520.1149019607843,73.71490196078433
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,New York,NY,Mount Vernon,36119,"Westchester, NY",HSI00000700,Montefiore Medical Center (NY),33078,"Mount Vernon, NY",308,"White Plains, NY",24.0,0.0,0.0,1.1029702970297028,0.0,0.0,22.8970297029703,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,New York,NY,New Rochelle,36119,"Westchester, NY",HSI00000700,Montefiore Medical Center (NY),33079,"New Rochelle, NY",297,"Bronx, NY",45.303529411764714,8.9,0.19645268515633113,5.61764705882353,0.0,0.0,39.685882352941185,0.0
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,California,CA,Monterey Park,6037,"Los Angeles, CA",,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",27.829803921568626,4.9,0.1760702308147564,1.7980000000000005,0.0,0.0,26.052800000000005,2.0407843137254904
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,Iowa,IA,Red Oak,19137,"Montgomery, IA",,missing (missing),16089,"Red Oak, IA",278,"Omaha, NE",10.296470588235294,0.0,0.0,3.354901960784314,0.0,0.0,6.941568627450981,0.0
"Montgomery General Hospital, Inc.",MONTGOMERY GENERAL HOSPITAL,511318,38.1827589,-81.32464170000002,West Virginia,WV,Montgomery,54019,"Fayette, WV",,missing (missing),51023,"Montgomery, WV",443,"Charleston, WV",8.878431372549022,0.0,0.0,0.0,0.0,0.0,8.878431372549022,0.00039215686274509667
Montrose Memorial Hospital,MONTROSE REGIONAL HEALTH,060006,38.4800204,-107.8689388,Colorado,CO,Montrose,8085,"Montrose, CO",,missing (missing),6041,"Montrose, CO",105,"Grand Junction, CO",21.647450980392147,4.6,0.21249615043205747,4.157254901960785,0.0,0.0,17.490196078431364,0.04274509803921571
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,South Dakota,SD,Custer,46033,"Custer, SD",HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",4.106000000000001,0.0,0.0,0.0,0.0,0.0,4.211789473684211,0.028399999999999998
Monument Health Lead-Deadwood Hospital,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,0.0,South Dakota,SD,Deadwood,46081,"Lawrence, SD",HSI00000868,Regional Health (SD),43013,"Deadwood, SD",370,"Rapid City, SD",4.757391304347826,0.0,0.0,0.0,0.0,0.0,4.757391304347826,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,South Dakota,SD,Rapid City,46103,"Pennington, SD",HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",101.3583157894737,11.7,0.11543206799431716,14.099215686274512,0.0,0.0,87.16336842105261,28.3002105263158
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,South Dakota,SD,Spearfish,46081,"Lawrence, SD",HSI00000868,Regional Health (SD),43041,"Spearfish, SD",370,"Rapid City, SD",6.00043956043956,0.0,0.0,1.6,0.0,0.0,4.400449438202247,0.00043956043956043804
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,South Dakota,SD,Sturgis,46093,"Meade, SD",HSI00000868,Regional Health (SD),43042,"Sturgis, SD",370,"Rapid City, SD",9.608235294117648,0.0,0.0,0.0,0.0,0.0,6.36,0.0003921568627451036
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,Louisiana,LA,Bastrop,22067,"Morehouse, LA",HSI00000251,Community Hospital Corporation (TX),19006,"Bastrop, LA",217,"Monroe, LA",3.743921568627451,0.0,0.0,0.0,0.0,0.0,3.336923076923077,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,Kentucky,KY,West Liberty,21175,"Morgan, KY",HSI00000041,Appalachian Regional Healthcare (KY),18084,"West Liberty, KY",204,"Lexington, KY",6.150980392156862,0.0,0.0,0.0,0.0,0.0,6.150980392156862,0.39215686274509803
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,Georgia,GA,Madison,13211,"Morgan, GA",,missing (missing),11006,"Athens, GA",144,"Atlanta, GA",9.656470588235294,0.0,0.0,0.0,0.0,0.0,9.656470588235294,0.049019607843137254
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,Nebraska,NE,Bridgeport,31123,"Morrill, NE",,missing (missing),28068,"Scottsbluff, NE",103,"Denver, CO",4.026534653465347,0.0,0.0,0.0,0.0,0.0,4.026534653465347,0.005940594059405941
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,Kansas,KS,Council Grove,20127,"Morris, KS",,missing (missing),17022,"Council Grove, KS",200,"Topeka, KS",6.380219780219781,0.0,0.0,0.0,0.0,0.0,6.433333333333334,0.04000000000000001
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,Illinois,IL,Morris,17063,"Grundy, IL",HSI00001084,The Morris Hospital and Healthcare Centers (IL),14090,"Morris, IL",164,"Joliet, IL",35.49725490196076,4.0,0.11268476988002395,6.283921568627451,0.0,0.0,29.213333333333317,0.10274509803921508
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,Illinois,IL,Morrison,17195,"Whiteside, IL",,missing (missing),14131,"Sterling, IL",171,"Rockford, IL",15.010800000000001,0.0,0.0,0.0,0.0,0.0,14.32311111111111,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,Tennessee,TN,Morristown,47063,"Hamblen, TN",HSI00000286,Covenant Health (TN),44061,"Morristown, TN",377,"Knoxville, TN",44.093725490196086,6.7,0.1519490568219212,5.7047058823529415,0.0,0.0,38.389019607843146,0.0
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,New Jersey,NJ,Morristown,34027,"Morris, NJ",HSI00000060,Atlantic Health System (NJ),31031,"Morristown, NJ",285,"Morristown, NJ",284.2756862745099,25.3,0.08899811423045563,40.7772,10.0,0.24523508234994065,243.64400000000012,52.283921568627456
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,Ohio,OH,Mount Gilead,39117,"Morrow, OH",HSI00000784,Ohiohealth (OH),36076,"Mount Gilead, OH",329,"Columbus, OH",7.94891089108911,0.0,0.0,0.0,0.0,0.0,2.3876923076923076,0.0011881188118811874
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,Kansas,KS,Elkhart,20129,"Morton, KS",,missing (missing),17026,"Elkhart, KS",383,"Amarillo, TX",8.40039603960396,0.0,0.0,0.017582417582417586,0.0,0.0,8.382857142857143,0.3996039603960397
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,Massachusetts,MA,Taunton,25005,"Bristol, MA",HSI00001037,Steward Health Care System (TX),22061,"Taunton, MA",227,"Boston, MA",44.62313725490197,7.7,0.1725562224819622,4.42235294117647,0.0,0.0,40.2007843137255,0.0
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,Florida,FL,Clearwater,12103,"Pinellas, FL",HSI00001106,Trinity Health (MI),10018,"Clearwater, FL",116,"Clearwater, FL",195.503137254902,53.4,0.27314139685838246,26.351372549019608,5.4,0.2049229120780999,169.15176470588236,11.176862745098042
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,Florida,FL,New Port Richey,12101,"Pasco, FL",HSI00001106,Trinity Health (MI),10078,"New Port Richey, FL",122,"Hudson, FL",88.9850980392157,17.3,0.1944145748131434,8.754901960784315,0.0,0.0,80.23019607843139,0.8807843137254902
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,Missouri,MO,Saint Joseph,29021,"Buchanan, MO",HSI00000705,Mosaic Life Care (MO),26081,"St. Joseph, MO",268,"Kansas City, MO",94.7423529411765,16.6,0.17521203014988013,8.781568627450982,0.0,0.0,85.96078431372553,3.9019607843137267
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,Missouri,MO,Albany,29075,"Gentry, MO",HSI00000705,Mosaic Life Care (MO),26001,"Albany, MO",268,"Kansas City, MO",5.205098039215688,0.0,0.0,0.0,0.0,0.0,5.205098039215688,0.0062745098039215744
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,Missouri,MO,Maryville,29147,"Nodaway, MO",HSI00000902,SSM Health (MO),26057,"Maryville, MO",268,"Kansas City, MO",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24470588235294122
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,Pennsylvania,PA,Scranton,42069,"Lackawanna, PA",HSI00000249,Community Health Systems (TN),39109,"Scranton, PA",360,"Scranton, PA",39.618823529411785,0.0,0.0,2.215555555555557,0.0,0.0,37.78177777777779,4.921568627450981
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,Missouri,MO,Saint Joseph,29021,"Buchanan, MO",,missing (missing),26081,"St. Joseph, MO",268,"Kansas City, MO",10.453333333333333,0.0,0.0,0.0,0.0,0.0,10.453333333333333,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,Wisconsin,WI,Friendship,55001,"Adams, WI",HSI00000428,Gundersen Health System (WI),52033,"Friendship, WI",449,"Madison, WI",4.012941176470589,0.0,0.0,0.0,0.0,0.0,4.012941176470589,0.27254901960784317
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,Massachusetts,MA,Cambridge,25017,"Middlesex, MA",HSI00000708,Mount Auburn Hospital (MA),22009,"Cambridge, MA",227,"Boston, MA",74.67176470588232,9.6,0.1285626506593563,6.989411764705882,0.0,0.0,67.68235294117646,6.910980392156862
Mount Carmel East,MOUNT CARMEL EAST,360035,0.0,0.0,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",188.72313725490199,25.9,0.13723807465651516,39.57019607843137,4.4,0.11119479901688735,149.15294117647053,40.76117647058824
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,Ohio,OH,New Albany,39049,"Franklin, OH",HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",14.192156862745097,0.0,0.0,0.02235294117647059,0.0,0.0,14.169803921568624,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,Ohio,OH,Westerville,39049,"Franklin, OH",HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",77.69019607843141,11.6,0.14931098884458122,9.321960784313726,0.0,0.0,68.36823529411761,26.089019607843138
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,Maine,ME,Bar Harbor,23009,"Hancock, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20003,"Bar Harbor, ME",221,"Bangor, ME",9.884705882352941,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,Nevada,NV,Hawthorne,32021,"Mineral, NV",,missing (missing),29007,"Hawthorne, NV",280,"Reno, NV",4.625490196078432,0.0,0.0,0.02627450980392157,0.0,0.0,4.599215686274511,0.02
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,Pennsylvania,PA,State College,42027,"Centre, PA",HSI00000710,Mount Nittany Health System (PA),39118,"State College, PA",350,"Danville, PA",64.44217391304348,7.0,0.10862451675583773,5.41591836734694,0.0,0.0,59.21695652173912,2.4260869565217393
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,South Carolina,SC,Mount Pleasant,45019,"Charleston, SC",HSI00000173,Atrium Health (NC),42036,"Mount Pleasant, SC",365,"Charleston, SC",28.105490196078435,0.0,0.0,4.0,0.0,0.0,24.10549019607843,0.0
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,New York,NY,New York,36061,"New York, NY",HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",164.2027450980393,53.4,0.3252077178619448,18.634117647058826,4.0,0.2146600164151777,145.56862745098036,0.0011764705882351158
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,New York,NY,New York,36061,"New York, NY",HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",506.62745098039215,98.0,0.19343602446009753,70.31529411764707,6.3,0.0895964395663231,436.3121568627451,51.927058823529414
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,Florida,FL,Miami Beach,12086,"Miami-Dade, FL",HSI00000712,Mount Sinai Medical Center of Florida (FL),10075,"Miami Beach, FL",127,"Miami, FL",162.91686274509803,31.4,0.19273634092211112,37.029019607843146,4.0,0.10802338388545282,125.88784313725492,0.21686274509803904
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,New York,NY,Oceanside,36059,"Nassau, NY",,missing (missing),33089,"Oceanside, NY",301,"East Long Island, NY",154.80901960784317,18.9,0.1220859097737123,11.543529411764707,0.0,0.0,143.26549019607842,9.596078431372549
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,New York,NY,New York,36061,"New York, NY",HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",275.8333333333334,54.6,0.19794561933534738,26.860392156862748,4.9,0.18242473793324962,248.9729411764705,16.153333333333343
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,New York,NY,Lewiston,36063,"Niagara, NY",HSI00001106,Trinity Health (MI),33063,"Lewiston, NY",299,"Buffalo, NY",25.22470588235294,0.0,0.0,3.8039215686274503,0.0,0.0,21.42078431372549,0.0
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,Georgia,GA,Clayton,13241,"Rabun, GA",,missing (missing),11029,"Clayton, GA",144,"Atlanta, GA",7.730980392156863,0.0,0.0,1.6,0.0,0.0,6.1304,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,130065,0.0,0.0,Idaho,ID,Blackfoot,16011,"Bingham, ID",,missing (missing),13003,"Blackfoot, ID",152,"Idaho Falls, ID",16.505833333333335,0.0,0.0,0.0,0.0,0.0,16.505833333333335,0.9058333333333336
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,Utah,UT,Payson,49049,"Utah, UT",HSI00000492,HCA Healthcare (TN),46023,"Payson, UT",422,"Provo, UT",45.068627450980394,0.0,0.0,4.800000000000001,0.0,0.0,40.2686274509804,3.445490196078431
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",HSI00000249,Community Health Systems (TN),32015,"Las Cruces, NM",393,"El Paso, TX",56.15176470588234,0.0,0.0,8.325098039215685,0.0,0.0,47.82666666666667,8.316862745098039
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00001037,Steward Health Care System (TX),3016,"Mesa, AZ",11,"Mesa, AZ",65.736,4.0,0.060849458439819884,12.138613861386137,0.0,0.0,54.119157894736844,1.6787368421052637
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,Utah,UT,Tooele,49045,"Tooele, UT",,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.064615384615388,0.0,0.0,1.6,0.0,0.0,12.544269662921355,0.012747252747252805
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,California,CA,Lake Arrowhead,6071,"San Bernardino, CA",,missing (missing),5203,"San Bernardino, CA",79,"San Bernardino, CA",5.727128712871286,0.0,0.0,0.0,0.0,0.0,5.741599999999998,0.08990099009900988
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",169.62666666666667,33.7,0.19867159251689986,19.1878431372549,4.3,0.22410022685932676,150.4388235294118,9.859215686274512
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,Montana,MT,White Sulphur Spring,30059,"Meagher, MT",,missing (missing),27051,"White Sulphur Springs, MT",274,"Billings, MT",9.661894736842106,0.0,0.0,0.052173913043478265,0.0,0.0,10.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,North Dakota,ND,Stanley,38061,"Mountrail, ND",,missing (missing),35040,"Stanley, ND",324,"Minot, ND",4.379607843137255,0.0,0.0,0.0,0.0,0.0,4.379607843137255,0.010196078431372553
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,Vermont,VT,Windsor,50027,"Windsor, VT",HSI00000299,Dartmouth-Hitchcock (NH),47015,"Windsor, VT",281,"Lebanon, NH",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,031319,0.0,0.0,Arizona,AZ,Safford,4009,"Graham, AZ",,,3024,"Safford, AZ",15,"Tucson, AZ",12.18382978723404,0.0,0.0,2.377263157894737,0.0,0.0,9.8068085106383,1.565106382978723
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,Colorado,CO,Trinidad,8071,"Las Animas, CO",,missing (missing),6050,"Trinidad, CO",102,"Colorado Springs, CO",8.195164835164837,0.0,0.0,1.6,0.0,0.0,6.800000000000001,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000987,Sinai Health System (IL),14023,"Chicago, IL",156,"Chicago, IL",61.15254901960783,6.7,0.10956207234880308,9.955686274509805,0.0,0.0,51.19686274509803,0.061960784313725425
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,Texas,TX,Muenster,48097,"Cooke, TX",,missing (missing),45189,"Muenster, TX",391,"Dallas, TX",10.305098039215686,0.0,0.0,0.0,0.0,0.0,10.24831683168317,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,Texas,TX,Muleshoe,48017,"Bailey, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.58588235294118,0.0,0.0,0.018613861386138613,0.0,0.0,5.519207920792084,0.9058823529411759
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,Washington,WA,Auburn,53033,"King, WA",HSI00000714,Multicare Health System (WA),50004,"Auburn, WA",439,"Seattle, WA",55.935686274509806,17.1,0.3057082363498696,6.405490196078431,0.0,0.0,49.53019607843139,12.92078431372549
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,Washington,WA,Covington,53033,"King, WA",HSI00000714,Multicare Health System (WA),50050,"Renton, WA",439,"Seattle, WA",19.881960784313733,6.6,0.331959210240833,0.0,0.0,0.0,19.881960784313733,10.810980392156862
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,Washington,WA,Spokane,53063,"Spokane, WA",HSI00000714,Multicare Health System (WA),50059,"Spokane, WA",440,"Spokane, WA",84.33058823529412,14.3,0.16957073701538763,12.72980392156863,0.0,0.0,71.60078431372547,35.00470588235293
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,Washington,WA,Puyallup,53053,"Pierce, WA",HSI00000714,Multicare Health System (WA),50048,"Puyallup, WA",441,"Tacoma, WA",121.67529411764701,22.9,0.18820583230198026,29.359607843137255,0.0,0.0,92.3156862745098,17.710495049504953
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,Washington,WA,Spokane,53063,"Spokane, WA",HSI00000714,Multicare Health System (WA),50059,"Spokane, WA",440,"Spokane, WA",34.33843137254903,7.4,0.21550198143051283,3.9329411764705875,0.0,0.0,30.405490196078432,13.188235294117645
