hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,Arkansas,AR,Mcgehee,,,4045,"McGehee, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,Utah,UT,Ogden,HSI00000516,Intermountain Healthcare,46020,"Ogden, UT",421,"Ogden, UT",95.60000000000001,15.4,0.1610878661087866,6.775510204081633,4.7,0.6936746987951807
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,Colorado,CO,Loveland,HSI00000073,Banner Health,6039,"Loveland, CO",106,"Greeley, CO",33.539591836734694,4.7,0.1401328919826705,4.794285714285714,0.0,0.0
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,North Dakota,ND,Watford City,,,35044,"Watford City, ND",321,"Bismarck, ND",3.8440816326530625,0.0,0.0,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,Oregon,OR,Springfield,,,38051,"Springfield, OR",342,"Eugene, OR",43.2,5.4,0.125,6.4,0.0,0.0
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation,23010,"Bay City, MI",246,"Saginaw, MI",114.80000000000001,4.6,0.040069686411149816,12.8,8.0,0.625
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,Michigan,MI,Caro,HSI00000636,McLaren Health Care Corporation,23014,"Caro, MI",246,"Saginaw, MI",10.0,0.0,0.0,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,Michigan,MI,Mount Pleasant,HSI00000636,McLaren Health Care Corporation,23079,"Mount Pleasant, MI",239,"Lansing, MI",19.702978723404257,0.0,0.0,3.0685714285714285,0.0,0.0
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,Michigan,MI,Flint,HSI00000636,McLaren Health Care Corporation,23031,"Flint, MI",235,"Flint, MI",119.01551020408165,5.1,0.04285155767727066,19.811428571428575,0.0,0.0
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,Michigan,MI,Lansing,HSI00000636,McLaren Health Care Corporation,23062,"Lansing, MI",239,"Lansing, MI",72.76285714285716,6.1,0.08383398123061214,5.794285714285714,0.0,0.0
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,Michigan,MI,Lapeer,HSI00000636,McLaren Health Care Corporation,23063,"Lapeer, MI",235,"Flint, MI",45.668571428571425,5.0,0.10948448448448449,4.341224489795919,0.0,0.0
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,Michigan,MI,Mount Clemens,HSI00000636,McLaren Health Care Corporation,23078,"Mount Clemens, MI",234,"Detroit, MI",87.89142857142856,8.7,0.09898576165398869,10.054693877551019,4.7,0.4674433709507186
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,Michigan,MI,Petoskey,HSI00000636,McLaren Health Care Corporation,23088,"Petoskey, MI",243,"Petoskey, MI",87.22775510204082,4.3,0.04929623598555038,20.76734693877551,0.0,0.0
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,Michigan,MI,Pontiac,HSI00000636,McLaren Health Care Corporation,23091,"Pontiac, MI",244,"Pontiac, MI",50.0,5.7,0.114,4.0,0.0,0.0
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,Michigan,MI,Port Huron,HSI00000636,McLaren Health Care Corporation,23092,"Port Huron, MI",234,"Detroit, MI",74.23020408163265,4.3,0.0579279021686535,7.328163265306123,0.0,0.0
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,South Carolina,SC,Cheraw,HSI00000637,McLeod Health,42011,"Cheraw, SC",367,"Florence, SC",19.335510204081633,4.1,0.21204508992653887,2.5844897959183677,0.0,0.0
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,South Carolina,SC,Manning,HSI00000637,McLeod Health,42034,"Manning, SC",366,"Columbia, SC",16.933877551020412,0.0,0.0,2.1297959183673467,0.0,0.0
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,South Carolina,SC,Loris,HSI00000637,McLeod Health,42033,"Loris, SC",367,"Florence, SC",61.26204081632653,4.7,0.07671961197132425,8.34612244897959,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,South Carolina,SC,Dillon,HSI00000637,McLeod Health,42017,"Dillon, SC",367,"Florence, SC",15.183673469387754,4.4,0.2897849462365592,2.6195918367346938,0.0,0.0
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,Kansas,KS,Mcpherson,,,17075,"McPherson, KS",201,"Wichita, KS",8.0,0.0,0.0,2.6742857142857144,0.0,0.0
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,Oklahoma,OK,Mcalester,,,37054,"McAlester, OK",340,"Tulsa, OK",36.78341463414635,0.0,0.0,5.639069767441861,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,Michigan,MI,Sandusky,,,23100,"Sandusky, MI",246,"Saginaw, MI",10.0,0.0,0.0,0.0,0.0,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation,23010,"Bay City, MI",246,"Saginaw, MI",5.007659574468086,0.0,0.0,0.0,0.0,0.0
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,Michigan,MI,Bad Axe,,,23008,"Bad Axe, MI",246,"Saginaw, MI",22.476734693877553,0.0,0.0,1.5333333333333334,0.0,0.0
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,South Carolina,SC,Darlington,HSI00000637,McLeod Health,42021,"Florence, SC",367,"Florence, SC",3.0538775510204084,0.0,0.0,0.0,0.0,0.0
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,South Carolina,SC,Florence,HSI00000637,McLeod Health,42021,"Florence, SC",367,"Florence, SC",176.54938775510206,4.6,0.02605503229714296,32.633469387755106,5.3,0.16240994596758052
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,Kansas,KS,Meade,,,17076,"Meade, KS",201,"Wichita, KS",7.628,0.0,0.0,0.0,0.0,0.0
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,Georgia,GA,Vidalia,,,11120,"Vidalia, GA",149,"Savannah, GA",26.364878048780497,4.9,0.18585331557134394,3.2,0.0,0.0
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,Kentucky,KY,Maysville,HSI00000584,Lifepoint Health,18055,"Maysville, KY",204,"Lexington, KY",25.38285714285714,4.4,0.17334533993696535,2.3812244897959185,0.0,0.0
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,Pennsylvania,PA,Meadville,HSI00000639,Meadville Medical Center,39077,"Meadville, PA",351,"Erie, PA",65.73422222222223,4.0,0.06085110410947789,5.6000000000000005,4.2,0.75
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,Florida,FL,Safety Harbor,HSI00001106,Trinity Health,10105,"Safety Harbor, FL",116,"Clearwater, FL",109.01959183673469,14.4,0.1320863503283439,10.269387755102041,6.3,0.6134737678855325
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,Florida,FL,Dunedin,HSI00001106,Trinity Health,10032,"Dunedin, FL",116,"Clearwater, FL",54.530612244897966,5.4,0.09902694610778442,7.97795918367347,0.0,0.0
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,Maryland,MD,Baltimore,HSI00000640,MedStar Health,21002,"Baltimore, MD",223,"Baltimore, MD",150.45061224489797,6.1,0.040544866577682276,16.24489795918368,5.9,0.3631909547738692
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,District of Columbia,DC,Washington,HSI00000640,MedStar Health,9001,"Washington, DC",113,"Washington, DC",138.34204081632654,4.7,0.03397376511338357,27.08081632653061,0.0,0.0
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,Maryland,MD,Baltimore,HSI00000640,MedStar Health,21002,"Baltimore, MD",223,"Baltimore, MD",74.74612244897958,4.0,0.05351448167402037,6.43591836734694,0.0,0.0
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,Maryland,MD,Baltimore,HSI00000640,MedStar Health,21002,"Baltimore, MD",223,"Baltimore, MD",60.501224489795916,5.7,0.09421296920959603,8.285714285714283,4.9,0.5913793103448278
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,Maryland,MD,Olney,HSI00000640,MedStar Health,21024,"Olney, MD",226,"Takoma Park, MD",47.32653061224492,5.9,0.12466580422595941,6.833043478260869,0.0,0.0
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,Maryland,MD,Leonardtown,HSI00000640,MedStar Health,21022,"Leonardtown, MD",113,"Washington, DC",40.53959183673469,4.0,0.09866897565494051,3.7485714285714273,0.0,0.0
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,Maryland,MD,Clinton,HSI00000640,MedStar Health,21007,"Clinton, MD",113,"Washington, DC",77.48081632653063,5.4,0.06969467096529489,10.389387755102042,4.3,0.41388386894004864
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,Maryland,MD,Baltimore,HSI00000640,MedStar Health,21002,"Baltimore, MD",223,"Baltimore, MD",75.38857142857141,5.1,0.06764951110437355,10.53061224489796,0.0,0.0
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,District of Columbia,DC,Washington,HSI00000640,MedStar Health,9001,"Washington, DC",113,"Washington, DC",302.1069387755103,8.1,0.02681169797963148,48.751836734693896,7.6,0.15589156243197527
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,Texas,TX,Lamesa,,,45168,"Lubbock, TX",400,"Lubbock, TX",5.681632653061227,0.0,0.0,0.08083333333333333,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,Alabama,AL,Eufaula,,,1029,"Eufaula, AL",2,"Dothan, AL",16.949387755102034,0.0,0.0,2.0,0.0,0.0
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,Alabama,AL,Enterprise,HSI00000249,Community Health Systems,1028,"Enterprise, AL",2,"Dothan, AL",33.720000000000006,4.7,0.13938315539739024,2.875918367346939,0.0,0.0
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,Texas,TX,Odessa,,,45198,"Odessa, TX",406,"Odessa, TX",98.13387755102042,5.6,0.05706490092668074,13.320000000000002,6.6,0.4954954954954954
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,Georgia,GA,Byron,HSI00000724,Navicent Health,11078,"Macon, GA",147,"Macon, GA",10.023673469387758,0.0,0.0,0.0,0.0,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,Arkansas,AR,El Dorado,HSI00000249,Community Health Systems,4024,"El Dorado, AR",19,"Little Rock, AR",25.458775510204077,0.0,0.0,4.835918367346941,0.0,0.0
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,Florida,FL,Trinity,HSI00000492,HCA Healthcare,10078,"New Port Richey, FL",122,"Hudson, FL",142.04816326530613,6.1,0.042943181099828164,13.600000000000001,0.0,0.0
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,Texas,TX,Fort Worth,HSI00000492,HCA Healthcare,45095,"Fort Worth, TX",394,"Fort Worth, TX",23.685714285714287,6.6,0.278648974668275,3.2489795918367337,0.0,0.0
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,Texas,TX,Arlington,HSI00000492,HCA Healthcare,45012,"Arlington, TX",394,"Fort Worth, TX",122.51673469387754,8.9,0.07264313746393664,18.932244897959187,5.3,0.2799456709210072
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,Texas,TX,Dallas,HSI00000492,HCA Healthcare,45068,"Dallas, TX",391,"Dallas, TX",197.4228571428572,13.3,0.06736808590697269,29.7134693877551,8.9,0.29952745954559196
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,Texas,TX,Denton,HSI00000492,HCA Healthcare,45073,"Denton, TX",391,"Dallas, TX",58.206530612244876,8.3,0.14259568321108515,10.133061224489795,4.7,0.4638282445822928
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,Texas,TX,Fort Worth,HSI00000492,HCA Healthcare,45095,"Fort Worth, TX",394,"Fort Worth, TX",81.51510204081633,7.6,0.09323425733055599,14.051428571428572,4.7,0.3344855632370883
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,Texas,TX,Irving,HSI00000492,HCA Healthcare,45068,"Dallas, TX",391,"Dallas, TX",24.59673469387755,6.0,0.24393481796156782,2.8025,4.9,1.7484388938447815
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,Texas,TX,Lewisville,HSI00000492,HCA Healthcare,45158,"Lewisville, TX",391,"Dallas, TX",75.15102040816326,0.0,0.0,4.597551020408163,0.0,0.0
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,Texas,TX,Mckinney,HSI00000492,HCA Healthcare,45177,"McKinney, TX",391,"Dallas, TX",91.31673469387755,7.4,0.0810366251575588,16.62448979591836,4.3,0.2586545543825191
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,Texas,TX,North Richland Hills,HSI00000492,HCA Healthcare,45095,"Fort Worth, TX",394,"Fort Worth, TX",43.10938775510204,5.3,0.12294305894828532,7.575510204081631,0.0,0.0
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,Texas,TX,Plano,HSI00000492,HCA Healthcare,45211,"Plano, TX",391,"Dallas, TX",196.229387755102,11.1,0.05656645075941943,37.25795918367349,7.0,0.1878793190333252
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,Texas,TX,Weatherford,HSI00000492,HCA Healthcare,45267,"Weatherford, TX",394,"Fort Worth, TX",24.2726530612245,6.1,0.25131162978408544,6.538775510204082,5.9,0.9023096129837703
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,Virginia,VA,Richmond,HSI00001213,VCU Health System,49048,"Richmond, VA",431,"Richmond, VA",428.8,10.7,0.024953358208955223,56.57551020408164,5.3,0.09368010966019766
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,Alabama,AL,Bessemer,HSI00001116,UAB Health System,1010,"Bessemer, AL",1,"Birmingham, AL",62.4269387755102,4.0,0.0640749022530828,6.297142857142855,0.0,0.0
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,Kansas,KS,Medicine Lodge,,,17077,"Medicine Lodge, KS",201,"Wichita, KS",10.438095238095238,0.0,0.0,0.0,0.0,0.0
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,Ohio,OH,Medina,HSI00001078,The Cleveland Clinic Health System,36072,"Medina, OH",328,"Cleveland, OH",59.2,4.3,0.07263513513513513,7.8171428571428585,0.0,0.0
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,New York,NY,Medina,,,33073,"Medina, NY",299,"Buffalo, NY",9.815135135135137,0.0,0.0,0.0,0.0,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,Texas,TX,Hondo,,,45229,"San Antonio, TX",412,"San Antonio, TX",14.394285714285715,0.0,0.0,0.0,0.0,0.0
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,Minnesota,MN,Litchfield,,,24064,"Litchfield, MN",251,"Minneapolis, MN",15.224489795918368,0.0,0.0,0.0,0.0,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,Colorado,CO,Holyoke,HSI00000073,Banner Health,6030,"Holyoke, CO",106,"Greeley, CO",6.158,0.0,0.0,0.0,0.0,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,Massachusetts,MA,Melrose,HSI00000443,Hallmark Health System,22033,"Melrose, MA",227,"Boston, MA",58.88326530612245,5.3,0.090008595352964,3.8130612244897955,0.0,0.0
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,41.5516228,-96.1444142,Nebraska,NE,Blair,HSI00000183,Catholic Health Initiatives,28011,"Blair, NE",278,"Omaha, NE",4.502040816326531,0.0,0.0,0.0,0.0,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,Georgia,GA,Savannah,HSI00000492,HCA Healthcare,11102,"Savannah, GA",149,"Savannah, GA",208.00081632653064,9.4,0.04519213032915883,30.000816326530607,4.4,0.14666267584555526
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,Michigan,MI,Owosso,HSI00000652,Memorial Healthcare,23086,"Owosso, MI",239,"Lansing, MI",28.017142857142872,4.9,0.17489292270038745,2.7804081632653066,4.0,1.4386376981796827
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,Tennessee,TN,Chattanooga,HSI00000183,Catholic Health Initiatives,44009,"Chattanooga, TN",373,"Chattanooga, TN",226.33795918367352,4.1,0.018114504587685376,40.06285714285715,4.3,0.10733133647125943
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System,45131,"Houston, TX",397,"Houston, TX",538.8342857142857,66.7,0.12378573852549421,66.82122448979592,13.7,0.2050246774824081
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,Texas,TX,Katy,HSI00000654,Memorial Hermann Healthcare System,45142,"Katy, TX",397,"Houston, TX",77.23673469387757,10.4,0.1346509538656661,7.949387755102042,4.0,0.5031834052166768
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System,45131,"Houston, TX",397,"Houston, TX",152.0579591836735,15.6,0.10259245937370819,31.142040816326535,4.0,0.12844373378070198
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,Texas,TX,Humble,HSI00000654,Memorial Hermann Healthcare System,45133,"Humble, TX",397,"Houston, TX",92.63918367346939,19.1,0.20617625547438825,6.049795918367346,4.1,0.6777088112265551
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,Texas,TX,Sugar Land,HSI00000654,Memorial Hermann Healthcare System,45131,"Houston, TX",397,"Houston, TX",60.366530612244894,7.4,0.12258448390106697,5.570612244897959,0.0,0.0
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,Texas,TX,Kingwood,,,45131,"Houston, TX",397,"Houston, TX",4.181224489795919,0.0,0.0,0.0,0.0,0.0
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System,45131,"Houston, TX",397,"Houston, TX",455.4955102040817,25.7,0.05642207096286259,66.3134693877551,10.1,0.15230691582342368
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,Illinois,IL,Belleville,HSI00000070,BJC Healthcare,14007,"Belleville, IL",273,"St. Louis, MO",96.59545454545456,9.7,0.10041880382099663,10.00173913043478,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,Illinois,IL,Carthage,HSI00001146,Unitypoint Health,14019,"Carthage, IL",172,"Springfield, IL",7.090612244897959,0.0,0.0,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,Illinois,IL,Chester,HSI00000070,BJC Healthcare,14022,"Chester, IL",273,"St. Louis, MO",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,Indiana,IN,Logansport,,,15051,"Logansport, IN",183,"Indianapolis, IN",10.655510204081633,4.0,0.37539263004673257,2.0653061224489795,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,Kansas,KS,Abilene,,,17001,"Abilene, KS",200,"Topeka, KS",10.0,0.0,0.0,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,Nebraska,NE,Aurora,,,28007,"Aurora, NE",277,"Lincoln, NE",5.385306122448981,0.0,0.0,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,Nebraska,NE,Seward,,,28069,"Seward, NE",277,"Lincoln, NE",10.725714285714288,0.0,0.0,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,Ohio,OH,Marysville,,,36068,"Marysville, OH",329,"Columbus, OH",14.954285714285716,0.0,0.0,5.354285714285715,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,Ohio,OH,Fremont,HSI00000848,ProMedica Health System,36042,"Fremont, OH",334,"Toledo, OH",30.707755102040814,0.0,0.0,3.2,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,Oklahoma,OK,Stilwell,,,37101,"Stilwell, OK",340,"Tulsa, OK",19.372972972972974,0.0,0.0,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,Texas,TX,Gonzales,,,45109,"Gonzales, TX",412,"San Antonio, TX",10.678367346938778,0.0,0.0,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,Texas,TX,Seminole,,,45168,"Lubbock, TX",400,"Lubbock, TX",5.64,0.0,0.0,0.07833333333333334,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,Texas,TX,Dumas,,,45078,"Dumas, TX",383,"Amarillo, TX",8.65142857142857,0.0,0.0,0.07692307692307693,0.0,0.0
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,Florida,FL,Jacksonville,HSI00000492,HCA Healthcare,10050,"Jacksonville, FL",123,"Jacksonville, FL",175.46204081632652,25.7,0.14647042676827596,16.805714285714284,4.9,0.29156749404964305
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,California,CA,Los Banos,HSI00001050,Sutter Health,5127,"Los Banos, CA",58,"Modesto, CA",16.400000000000002,0.0,0.0,1.7134693877551024,0.0,0.0
