hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,Missouri,MO,Fredericktown,29123,"Madison, MO",HSI00000902,SSM Health (MO),26031,"Fredericktown, MO",273,"St. Louis, MO",6.968351648351649,0.0,0.0,0.0,0.0,0.0,6.968351648351649,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,Idaho,ID,Rexburg,16065,"Madison, ID",,missing (missing),13030,"Rexburg, ID",152,"Idaho Falls, ID",21.386813186813196,0.0,0.0,1.6345454545454547,0.0,0.0,19.786363636363646,3.386813186813187
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,Louisiana,LA,Tallulah,22065,"Madison, LA",,missing (missing),19085,"Tallulah, LA",259,"Jackson, MS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,South Dakota,SD,Madison,46079,"Lake, SD",,missing (missing),43026,"Madison, SD",371,"Sioux Falls, SD",8.211868131868133,0.0,0.0,0.0,0.0,0.0,4.340000000000001,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,Texas,TX,Madisonville,48313,"Madison, TX",HSI00000183,Catholic Health Initiatives (CO),45171,"Madisonville, TX",388,"Bryan, TX",12.232967032967036,0.0,0.0,0.0,0.0,0.0,12.232967032967036,0.011428571428571436
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,Montana,MT,Ennis,30057,"Madison, MT",,missing (missing),27017,"Ennis, MT",274,"Billings, MT",3.98046511627907,0.0,0.0,0.0,0.0,0.0,3.98046511627907,0.01953488372093024
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,Nebraska,NE,Lincoln,31109,"Lancaster, NE",,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",22.52494382022472,0.0,0.0,0.0,0.0,0.0,21.747160493827163,0.02606741573033713
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,Nebraska,NE,Omaha,31055,"Douglas, NE",,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",16.798681318681318,0.0,0.0,0.0,0.0,0.0,16.502222222222223,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,Nebraska,NE,Omaha,31055,"Douglas, NE",,,28056,"Omaha, NE",278,"Omaha, NE",20.192967032967033,0.0,0.0,0.0,0.0,0.0,20.08585365853659,4.441758241758242
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,Mississippi,MS,Magee,28127,"Simpson, MS",,missing (missing),25050,"Magee, MS",259,"Jackson, MS",12.74074074074074,0.0,0.0,0.0,0.0,0.0,12.774000000000001,0.0
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,Mississippi,MS,Corinth,28003,"Alcorn, MS",,missing (missing),25022,"Corinth, MS",379,"Memphis, TN",62.72043956043956,0.0,0.0,9.590329670329671,0.0,0.0,53.1301098901099,5.847032967032968
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,Arkansas,AR,Magnolia,5027,"Columbia, AR",,missing (missing),4042,"Magnolia, AR",19,"Little Rock, AR",10.06909090909091,0.0,0.0,1.6302439024390247,0.0,0.0,8.460975609756101,0.06272727272727273
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,Ohio,OH,Port Clinton,39123,"Ottawa, OH",,missing (missing),36092,"Port Clinton, OH",334,"Toledo, OH",10.004835164835164,0.0,0.0,1.9772727272727275,0.0,0.0,8.030909090909091,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,Iowa,IA,Oskaloosa,19123,"Mahaska, IA",,missing (missing),16082,"Oskaloosa, IA",192,"Des Moines, IA",9.60703296703297,4.0,0.4163616398243044,0.0,0.0,0.0,0.0,0.008791208791208793
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,Minnesota,MN,Mahnomen,27087,"Mahnomen, MN",HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",3.1182417582417585,0.0,0.0,0.0,0.0,0.0,3.1182417582417585,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000767,Northwell Health (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",268.20747252747253,13.4,0.04996132238123021,27.003516483516478,0.0,0.0,241.20395604395605,26.79912087912088
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,Pennsylvania,PA,Bryn Mawr,42045,"Delaware, PA",HSI00000608,Main Line Health (PA),39015,"Bryn Mawr, PA",356,"Philadelphia, PA",74.40879120879121,4.6,0.061820652173913034,18.258461538461543,4.0,0.2190765082574991,56.150329670329654,12.614505494505496
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,Pennsylvania,PA,Wynnewood,42091,"Montgomery, PA",HSI00000608,Main Line Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",125.69714285714288,6.9,0.05489384916124925,24.760879120879125,5.0,0.20193144094725815,100.93626373626375,12.844835164835164
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,Maine,ME,Portland,23005,"Cumberland, ME",HSI00000611,MaineHealth (ME),20025,"Portland, ME",222,"Portland, ME",243.96395604395605,25.6,0.10493353368719574,32.985494505494515,9.9,0.30013192612137196,210.9784615384616,43.93010989010989
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,Maine,ME,Augusta,23011,"Kennebec, ME",HSI00000610,MaineGeneral Health (ME),20001,"Augusta, ME",222,"Portland, ME",78.73700000000001,7.8,0.09906397246529584,6.4,0.0,0.0,72.337,0.463
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,Indiana,IN,Shelbyville,18145,"Shelby, IN",HSI00000612,Major Health Partners (IN),15075,"Shelbyville, IN",183,"Indianapolis, IN",17.896263736263734,6.4,0.3576165446775066,5.594285714285714,0.0,0.0,12.301978021978023,5.407912087912088
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,California,CA,Mammoth Lakes,6051,"Mono, CA",,missing (missing),5132,"Mammoth Lakes, CA",280,"Reno, NV",6.868131868131869,0.0,0.0,0.0,0.0,0.0,0.0,0.07428571428571433
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,Florida,FL,Bradenton,12081,"Manatee, FL",HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",117.71164835164836,4.6,0.03907854544911386,9.588571428571429,0.0,0.0,108.12307692307694,2.9441758241758245
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,Puerto Rico,PR,Manati,72091,"Manati, PR",,,,,,,89.7235164835165,5.3,0.05907035532845713,4.514725274725272,0.0,0.0,85.20879120879124,21.932747252747248
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,Connecticut,CT,Manchester,9003,"Hartford, CT",HSI00000851,Prospect Medical Holdings (CA),7008,"Manchester, CT",110,"Hartford, CT",82.23736263736265,6.0,0.07295953819017584,8.8,0.0,0.0,73.43736263736264,2.185054945054945
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,Oklahoma,OK,Mangum,40055,"Greer, OK",,missing (missing),37052,"Mangum, OK",339,"Oklahoma City, OK",8.612444444444444,0.0,0.0,0.0,0.0,0.0,8.612444444444444,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,Kansas,KS,Manhattan,20161,"Riley, KS",,missing (missing),17071,"Manhattan, KS",200,"Topeka, KS",4.951264367816093,0.0,0.0,0.0,0.0,0.0,4.951264367816093,0.0018390804597701125
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,Iowa,IA,Manning,19027,"Carroll, IA",,missing (missing),16064,"Manning, IA",278,"Omaha, NE",4.155164835164835,0.0,0.0,0.0,0.0,0.0,4.159999999999999,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,Minnesota,MN,Maple Grove,27053,"Hennepin, MN",HSI00000749,North Memorial Health Care (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",41.03164835164835,0.0,0.0,4.167032967032967,0.0,0.0,36.86461538461539,11.651428571428573
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,Kentucky,KY,Irvine,21065,"Estill, KY",HSI00000661,Mercy Health (OH),18039,"Irvine, KY",204,"Lexington, KY",8.96615384615385,0.0,0.0,0.0,0.0,0.0,9.53150684931507,0.07032967032967036
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,Montana,MT,Hamilton,30081,"Ravalli, MT",,missing (missing),27023,"Hamilton, MT",276,"Missoula, MT",11.730222222222224,0.0,0.0,1.7733333333333334,0.0,0.0,10.395000000000001,0.3764444444444444
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,Indiana,IN,Batesville,18137,"Ripley, IN",,missing (missing),15004,"Batesville, IN",327,"Cincinnati, OH",11.420659340659341,5.4,0.4728273420060042,1.7333333333333334,0.0,0.0,11.780000000000001,0.005714285714285718
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,North Carolina,NC,Hendersonville,37089,"Henderson, NC",HSI00001123,UNC Health Care System (NC),34040,"Hendersonville, NC",309,"Asheville, NC",55.88835164835165,4.9,0.08767479904991113,8.134945054945057,0.0,0.0,47.7534065934066,1.766153846153846
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,New York,NY,Margaretville,36025,"Delaware, NY",HSI00001252,Westchester Medical Center (NY),33071,"Margaretville, NY",295,"Albany, NY",3.660392156862745,0.0,0.0,0.0,0.0,0.0,3.660392156862745,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,North Carolina,NC,Henderson,37181,"Vance, NC",HSI00000584,Lifepoint Health (TN),34039,"Henderson, NC",312,"Durham, NC",49.448791208791214,0.0,0.0,3.191648351648352,0.0,0.0,46.25714285714286,0.0013186813186813688
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,California,CA,Santa Maria,6083,"Santa Barbara, CA",HSI00000314,Dignity Health (CA),5222,"Santa Maria, CA",86,"Santa Barbara, CA",96.59736263736261,4.0,0.04140899803876066,9.046153846153848,0.0,0.0,87.55120879120881,13.054945054945055
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,California,CA,Arroyo Grande,6079,"San Luis Obispo, CA",HSI00000314,Dignity Health (CA),5009,"Arroyo Grande, CA",83,"San Luis Obispo, CA",33.6,0.0,0.0,0.6971428571428572,0.0,0.0,32.902857142857144,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,Montana,MT,Shelby,30101,"Toole, MT",,missing (missing),27044,"Shelby, MT",275,"Great Falls, MT",8.394157303370784,0.0,0.0,0.0,0.0,0.0,8.4,0.021123595505617973
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,Ohio,OH,Marietta,39167,"Washington, OH",HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",63.682197802197805,4.7,0.07380398544972631,5.343736263736265,0.0,0.0,58.33846153846155,0.04923076923076919
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,California,CA,Greenbrae,6041,"Marin, CA",HSI00000616,Marin Healthcare District (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",63.25934065934069,6.0,0.0948476531285828,7.385934065934066,0.0,0.0,55.87340659340662,0.0
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,Florida,FL,Tavernier,12087,"Monroe, FL",HSI00000077,Baptist Health South Florida (FL),10123,"Tavernier, FL",127,"Miami, FL",9.476483516483517,0.0,0.0,1.6,0.0,0.0,7.876483516483517,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,Indiana,IN,Marion,18053,"Grant, IN",,missing (missing),15053,"Marion, IN",183,"Indianapolis, IN",34.14681318681318,7.0,0.20499716801400547,7.578021978021977,0.0,0.0,26.568791208791215,3.7182417582417586
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,Mississippi,MS,Columbia,28091,"Marion, MS",HSI00000371,Forrest Health (MS),25020,"Columbia, MS",259,"Jackson, MS",11.721318681318682,0.0,0.0,0.42447761194029854,0.0,0.0,11.48358208955224,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,Ohio,OH,Marion,39101,"Marion, OH",HSI00000784,Ohiohealth (OH),36066,"Marion, OH",329,"Columbus, OH",55.15428571428572,0.0,0.0,5.566153846153846,0.0,0.0,49.588131868131875,0.0
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,Alabama,AL,Hamilton,1093,"Marion, AL",HSI00000750,North Mississippi Health Services (MS),1048,"Hamilton, AL",262,"Tupelo, MS",8.14065934065934,0.0,0.0,0.0,0.0,0.0,8.14065934065934,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,California,CA,San Andreas,6009,"Calaveras, CA",HSI00000314,Dignity Health (CA),5202,"San Andreas, CA",91,"Stockton, CA",16.719560439560436,0.0,0.0,4.159999999999999,0.0,0.0,12.55956043956044,0.0
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,Massachusetts,MA,Marlborough,25017,"Middlesex, MA",HSI00001122,UMass Memorial Health Care (MA),22031,"Marlborough, MA",231,"Worcester, MA",30.829450549450577,0.0,0.0,4.16,0.0,0.0,26.669450549450552,0.0
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,Michigan,MI,Marlette,26151,"Sanilac, MI",,missing (missing),23071,"Marlette, MI",246,"Saginaw, MI",9.94857142857143,0.0,0.0,0.0,0.0,0.0,9.94857142857143,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,Illinois,IL,Du Quoin,17145,"Perry, IL",,missing (missing),14033,"Du Quoin, IL",273,"St. Louis, MO",6.943529411764707,0.0,0.0,0.0,0.0,0.0,7.329113924050633,0.7171764705882353
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,South Dakota,SD,Britton,46091,"Marshall, SD",HSI00000068,Avera Health (SD),43005,"Britton, SD",322,"Fargo/Moorhead MN, ND",3.9230000000000005,0.0,0.0,0.0,0.0,0.0,3.9220253164556973,0.03550000000000001
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,Kentucky,KY,Benton,21157,"Marshall, KY",HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",10.426373626373632,0.0,0.0,1.6409523809523812,0.0,0.0,8.919523809523813,0.5525274725274726
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,California,CA,Placerville,6017,"El Dorado, CA",HSI00000619,Marshall Medical Center (CA),5182,"Placerville, CA",77,"Sacramento, CA",32.0167032967033,0.0,0.0,3.832527472527472,0.0,0.0,28.184175824175828,0.02989010989010988
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,Tennessee,TN,Lewisburg,47117,"Marshall, TN",HSI00000630,Maury Regional Medical Center (TN),44048,"Lewisburg, TN",380,"Nashville, TN",6.844395604395604,0.0,0.0,0.0,0.0,0.0,6.844395604395604,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,Alabama,AL,Boaz,1095,"Marshall, AL",,missing (missing),1012,"Boaz, AL",1,"Birmingham, AL",67.45318681318682,0.0,0.0,7.695824175824178,0.0,0.0,59.75736263736263,1.1916483516483518
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,Wisconsin,WI,Marshfield,55141,"Wood, WI",HSI00000621,Marshfield Clinic (WI),52051,"Marshfield, WI",450,"Marshfield, WI",103.94417582417583,4.9,0.04714068836611368,13.54593406593407,0.0,0.0,90.39824175824175,24.330109890109895
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,Wisconsin,WI,Beaver Dam,55027,"Dodge, WI",,missing (missing),52009,"Beaver Dam, WI",449,"Madison, WI",9.860659340659339,0.0,0.0,1.6025974025974028,0.0,0.0,8.256623376623375,0.056703296703296706
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,Wisconsin,WI,Eau Claire,55035,"Eau Claire, WI",,,52027,"Eau Claire, WI",251,"Minneapolis, MN",19.66681318681319,6.4,0.32542130436726113,2.717362637362638,0.0,0.0,16.949450549450546,0.15912087912087913
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,Wisconsin,WI,Ladysmith,55107,"Rusk, WI",HSI00000621,Marshfield Clinic (WI),52046,"Ladysmith, WI",450,"Marshfield, WI",3.8703296703296703,0.0,0.0,0.0,0.0,0.0,3.8703296703296703,0.2641758241758242
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,Wisconsin,WI,Minocqua,55085,"Oneida, WI",,,52108,"Woodruff, WI",450,"Marshfield, WI",5.645116279069768,0.0,0.0,0.0,0.0,0.0,5.647317073170733,0.07302325581395346
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,Wisconsin,WI,Neillsville,55019,"Clark, WI",,missing (missing),52060,"Neillsville, WI",450,"Marshfield, WI",6.549010989010988,0.0,0.0,0.0,0.0,0.0,6.549010989010988,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,Wisconsin,WI,Rice Lake,55005,"Barron, WI",HSI00000621,Marshfield Clinic (WI),52080,"Rice Lake, WI",450,"Marshfield, WI",16.293186813186818,0.0,0.0,2.0087912087912083,0.0,0.0,14.284395604395606,3.2184615384615385
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,Wisconsin,WI,Weston,55073,"Marathon, WI",HSI00000055,Ascension Health (MO),52102,"Wausau, WI",456,"Wausau, WI",27.802222222222227,0.0,0.0,3.5933333333333333,0.0,0.0,24.208888888888893,0.31333333333333335
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,Massachusetts,MA,Oak Bluffs,25007,"Dukes, MA",HSI00000813,Partners Healthcare System (MA),22048,"Oak Bluffs, MA",227,"Boston, MA",10.989450549450556,0.0,0.0,2.3105263157894744,0.0,0.0,8.822105263157896,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,Texas,TX,Stanton,48317,"Martin, TX",,missing (missing),45181,"Midland, TX",406,"Odessa, TX",5.545934065934066,0.0,0.0,0.0,0.0,0.0,5.380224719101122,0.2650549450549451
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,North Carolina,NC,Williamston,37117,"Martin, NC",,missing (missing),34096,"Williamston, NC",314,"Greenville, NC",7.029010989010989,0.0,0.0,2.366436781609196,0.0,0.0,4.743448275862068,0.021538461538461527
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5130,"Lynwood, CA",56,"Los Angeles, CA",79.06021978021978,5.0,0.06324293069130778,8.636923076923077,0.0,0.0,70.42329670329671,0.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,Kentucky,KY,Hyden,21131,"Leslie, KY",HSI00000041,Appalachian Regional Healthcare (KY),18038,"Hyden, KY",204,"Lexington, KY",8.719560439560444,0.0,0.0,0.09466666666666666,0.0,0.0,8.644444444444447,0.221978021978022
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,Washington,WA,Tacoma,53053,"Pierce, WA",HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",0.7826666666666668,0.0,0.0,0.10136363636363638,0.0,0.0,0.4735632183908046,48.33733333333334
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,Iowa,IA,Ames,19169,"Story, IA",,missing (missing),16003,"Ames, IA",192,"Des Moines, IA",65.69538461538461,0.0,0.0,4.908571428571429,0.0,0.0,60.7868131868132,2.1120879120879117
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,New Hampshire,NH,Lebanon,33009,"Grafton, NH",HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",152.42725274725274,6.7,0.043955394322494325,23.179340659340653,4.6,0.19845258187472745,129.2479120879121,19.653626373626373
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,Oklahoma,OK,Coalgate,40029,"Coal, OK",,missing (missing),37023,"Coalgate, OK",340,"Tulsa, OK",7.921333333333334,0.0,0.0,0.0,0.0,0.0,7.921333333333334,0.020444444444444453
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,Virginia,VA,Newport News,51700,"Newport News City, VA",HSI00000125,Bon Secours Health System (MD),49037,"Newport News, VA",429,"Newport News, VA",55.92351648351649,0.0,0.0,3.9516483516483514,0.0,0.0,51.97186813186815,3.592527472527474
