hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",72.08811594202898,8.1,0.11236248713329904,6.3420289855072465,4.0,0.6307129798903107,65.74608695652175,0.16869565217391302
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",60.13565217391304,16.7,0.2777054774712245,8.243478260869564,4.7,0.5701476793248946,51.8921739130435,14.08289855072464
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,Maryland,MD,Olney,HSI00000640,MedStar Health (MD),21024,"Olney, MD",226,"Takoma Park, MD",45.204057971014514,4.3,0.09512420329071387,5.671384615384615,0.0,0.0,39.7876923076923,3.143188405797101
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,Maryland,MD,Leonardtown,HSI00000640,MedStar Health (MD),21022,"Leonardtown, MD",113,"Washington, DC",39.93623188405796,7.4,0.1852953984613152,3.69391304347826,5.4,1.4618644067796616,36.24231884057971,4.213333333333335
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,Maryland,MD,Clinton,HSI00000640,MedStar Health (MD),21007,"Clinton, MD",113,"Washington, DC",75.8336231884058,7.7,0.10153807343306859,9.677101449275362,0.0,0.0,66.15652173913047,4.79826086956522
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",72.86956521739131,4.3,0.05900954653937947,10.154202898550722,4.6,0.45301438684631207,62.71536231884056,0.0
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,District of Columbia,DC,Washington,HSI00000640,MedStar Health (MD),9001,"Washington, DC",113,"Washington, DC",302.5559420289855,19.1,0.06312882130792917,48.601159420289875,5.4,0.11110846046494981,253.95478260869555,25.211014492753627
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,Texas,TX,Lamesa,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.573333333333335,4.6,0.8253588516746408,0.0947058823529412,0.0,0.0,5.468823529411767,0.2104347826086957
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,Alabama,AL,Eufaula,,missing (missing),1029,"Eufaula, AL",2,"Dothan, AL",16.949565217391292,0.0,0.0,2.0,0.0,0.0,14.949565217391294,0.0
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,Alabama,AL,Enterprise,HSI00000249,Community Health Systems (TN),1028,"Enterprise, AL",2,"Dothan, AL",32.377971014492765,4.0,0.12354078636396186,3.0417391304347827,0.0,0.0,29.33623188405797,0.0
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,Texas,TX,Odessa,,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",97.57217391304349,26.3,0.2695440610295166,14.293333333333337,12.7,0.8885261194029849,83.27884057971016,4.119420289855074
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,Georgia,GA,Byron,HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",9.822608695652175,4.0,0.4072237960339943,0.0,0.0,0.0,9.76896551724138,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,Arkansas,AR,El Dorado,HSI00000249,Community Health Systems (TN),4024,"El Dorado, AR",19,"Little Rock, AR",24.544927536231885,5.9,0.240375531412376,4.306086956521741,0.0,0.0,20.238840579710157,0.0
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,Florida,FL,Trinity,HSI00000492,HCA Healthcare (TN),10078,"New Port Richey, FL",122,"Hudson, FL",140.29507246376815,5.0,0.035639170444074386,13.600000000000001,5.3,0.3897058823529411,126.69507246376814,4.8168115942029
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,Texas,TX,Fort Worth,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",25.82666666666667,5.4,0.20908621579762518,3.4446376811594193,5.3,1.5386233591383376,22.382028985507247,1.0359420289855075
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,Texas,TX,Arlington,HSI00000492,HCA Healthcare (TN),45012,"Arlington, TX",394,"Fort Worth, TX",125.24869565217392,25.1,0.2004012885667472,19.5472463768116,8.7,0.4450754767341853,105.70144927536234,10.566376811594203
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,Texas,TX,Dallas,HSI00000492,HCA Healthcare (TN),45068,"Dallas, TX",391,"Dallas, TX",200.28289855072464,23.4,0.11683473810957254,29.761159420289847,10.6,0.356168919708598,170.5217391304348,102.32289855072463
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,Texas,TX,Denton,HSI00000492,HCA Healthcare (TN),45073,"Denton, TX",391,"Dallas, TX",59.56115942028985,10.0,0.1678946497571611,10.184927536231886,5.1,0.5007399396664578,49.376231884057965,0.10898550724637704
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,Texas,TX,Fort Worth,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",82.01275362318842,8.3,0.10120377177109251,13.649275362318846,4.6,0.33701422807390086,68.36347826086957,0.1431884057971014
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,Texas,TX,Irving,HSI00000492,HCA Healthcare (TN),45068,"Dallas, TX",391,"Dallas, TX",24.783188405797105,4.0,0.16139973333957097,2.901764705882353,5.0,1.7230893979322928,21.940588235294115,2.452753623188406
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,Texas,TX,Lewisville,HSI00000492,HCA Healthcare (TN),45158,"Lewisville, TX",391,"Dallas, TX",68.16985507246375,5.7,0.08361467094129756,4.771594202898551,4.0,0.8382942534321468,63.39826086956522,4.630724637681159
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,Texas,TX,Mckinney,HSI00000492,HCA Healthcare (TN),45177,"McKinney, TX",391,"Dallas, TX",94.25217391304346,14.9,0.1580865393486484,18.32869565217391,11.3,0.6165195938893635,75.92347826086954,3.1228985507246367
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,Texas,TX,North Richland Hills,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",43.67768115942028,6.1,0.13965942875345086,7.6927536231884055,5.1,0.6629615674453655,35.9849275362319,0.004057971014492688
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,Texas,TX,Plano,HSI00000492,HCA Healthcare (TN),45211,"Plano, TX",391,"Dallas, TX",195.39478260869566,11.9,0.060902342637425236,36.746086956521744,6.9,0.18777509583984095,158.64869565217393,13.042318840579714
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,Texas,TX,Weatherford,HSI00000492,HCA Healthcare (TN),45267,"Weatherford, TX",394,"Fort Worth, TX",25.610434782608696,9.4,0.36703789216352034,6.86144927536232,4.9,0.7141348428523149,18.748985507246385,0.03826086956521728
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,Virginia,VA,Richmond,HSI00001213,VCU Health System (VA),49048,"Richmond, VA",431,"Richmond, VA",424.0672463768117,25.9,0.061075219133962876,55.6631884057971,4.9,0.08802945250419189,368.4040579710145,27.798840579710145
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,Alabama,AL,Bessemer,HSI00001116,UAB Health System (AL),1010,"Bessemer, AL",1,"Birmingham, AL",63.275942028985504,4.9,0.07743859424100559,6.9182608695652155,6.0,0.867269984917044,56.35768115942028,0.0
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,Kansas,KS,Medicine Lodge,,missing (missing),17077,"Medicine Lodge, KS",201,"Wichita, KS",10.55483870967742,0.0,0.0,0.0,0.0,0.0,10.55483870967742,0.0038709677419354934
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,Ohio,OH,Medina,HSI00001078,The Cleveland Clinic Health System (OH),36072,"Medina, OH",328,"Cleveland, OH",59.2,37.3,0.6300675675675675,8.449855072463768,8.4,0.994099890230516,50.75014492753623,0.0
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,New York,NY,Medina,,missing (missing),33073,"Medina, NY",299,"Buffalo, NY",8.897543859649124,0.0,0.0,0.0,0.0,0.0,8.897543859649124,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,Texas,TX,Hondo,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",13.70260869565218,0.0,0.0,0.051594202898550726,0.0,0.0,13.651014492753626,1.6162318840579708
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,Minnesota,MN,Litchfield,,missing (missing),24064,"Litchfield, MN",251,"Minneapolis, MN",13.710144927536232,4.3,0.3136363636363636,0.0,0.0,0.0,12.487058823529411,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,Colorado,CO,Holyoke,HSI00000073,Banner Health (AZ),6030,"Holyoke, CO",106,"Greeley, CO",6.105333333333333,0.0,0.0,0.0,0.0,0.0,6.105333333333333,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,Massachusetts,MA,Melrose,HSI00000443,Hallmark Health System (MA),22033,"Melrose, MA",227,"Boston, MA",59.122318840579716,9.7,0.16406663659718,3.867246376811594,4.4,1.1377604557037926,55.255072463768116,1.7466666666666666
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,41.5516228,-96.1444142,Nebraska,NE,Blair,HSI00000183,Catholic Health Initiatives (CO),28011,"Blair, NE",278,"Omaha, NE",4.3588405797101455,0.0,0.0,0.0,0.0,0.0,4.3588405797101455,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,Georgia,GA,Savannah,HSI00000492,HCA Healthcare (TN),11102,"Savannah, GA",149,"Savannah, GA",209.84057971014497,9.9,0.04717867256025968,31.469565217391306,4.1,0.13028460900801325,178.3710144927536,46.658550724637685
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,Michigan,MI,Owosso,HSI00000652,Memorial Healthcare (MI),23086,"Owosso, MI",239,"Lansing, MI",27.84985507246379,28.3,1.0161632772007236,2.784347826086957,0.0,0.0,25.065507246376825,0.001159420289855089
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,Tennessee,TN,Chattanooga,HSI00000183,Catholic Health Initiatives (CO),44009,"Chattanooga, TN",373,"Chattanooga, TN",226.07884057971015,13.0,0.05750206417666275,41.78376811594203,4.7,0.11248387141529198,184.29507246376812,0.0
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",529.5820289855072,57.9,0.10933150452804453,66.00405797101449,22.6,0.3424031899663614,463.5779710144926,45.44231884057972
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,Texas,TX,Katy,HSI00000654,Memorial Hermann Healthcare System (TX),45142,"Katy, TX",397,"Houston, TX",78.91188405797101,9.3,0.11785297120986168,7.890434782608693,4.7,0.5956579237381532,71.02144927536231,5.743768115942029
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",145.08231884057975,18.0,0.12406749591436343,29.446376811594202,6.4,0.2173442267939758,115.63594202898551,21.177971014492755
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,Texas,TX,Humble,HSI00000654,Memorial Hermann Healthcare System (TX),45133,"Humble, TX",397,"Houston, TX",92.45565217391305,21.0,0.22713592415635225,6.143768115942027,4.9,0.7975561426684283,86.311884057971,3.979710144927536
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,Texas,TX,Sugar Land,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",61.524057971014486,10.3,0.16741418462437227,5.508985507246376,4.3,0.7805429864253395,56.01507246376811,4.649275362318841
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,Texas,TX,Kingwood,,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.150144927536233,0.0,0.0,0.0,0.0,0.0,4.150144927536233,0.02666666666666667
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",425.05217391304336,37.0,0.08704813731306645,63.97101449275364,15.1,0.23604440416855454,361.08115942028985,99.02376811594205
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,Illinois,IL,Belleville,HSI00000070,BJC Healthcare (MO),14007,"Belleville, IL",273,"St. Louis, MO",95.01,15.4,0.1620882012419745,10.082424242424239,0.0,0.0,84.9875,0.039374999999999716
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,Illinois,IL,Carthage,HSI00001146,Unitypoint Health (IA),14019,"Carthage, IL",172,"Springfield, IL",7.122318840579711,7.0,0.9828259807911444,0.0,0.0,0.0,7.2,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,Illinois,IL,Chester,HSI00000070,BJC Healthcare (MO),14022,"Chester, IL",273,"St. Louis, MO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,Indiana,IN,Logansport,,missing (missing),15051,"Logansport, IN",183,"Indianapolis, IN",10.465507246376811,6.7,0.6401983049908603,2.0457971014492755,0.0,0.0,8.419710144927533,0.0023188405797101366
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,Kansas,KS,Abilene,,missing (missing),17001,"Abilene, KS",200,"Topeka, KS",9.478260869565217,0.0,0.0,0.0,0.0,0.0,9.419354838709678,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,Nebraska,NE,Aurora,,missing (missing),28007,"Aurora, NE",277,"Lincoln, NE",5.074202898550725,0.0,0.0,0.0,0.0,0.0,5.074202898550725,0.0011594202898550683
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,Nebraska,NE,Seward,,missing (missing),28069,"Seward, NE",277,"Lincoln, NE",10.399420289855072,0.0,0.0,0.0,0.0,0.0,10.399420289855072,0.0023188405797101366
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,Ohio,OH,Marysville,,missing (missing),36068,"Marysville, OH",329,"Columbus, OH",14.793623188405798,7.9,0.5340138720169285,5.193623188405797,4.6,0.8857015291885254,9.600000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,Ohio,OH,Fremont,HSI00000848,ProMedica Health System (OH),36042,"Fremont, OH",334,"Toledo, OH",29.882898550724633,5.3,0.17735896640024834,3.2,0.0,0.0,27.737575757575758,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,Oklahoma,OK,Stilwell,,missing (missing),37101,"Stilwell, OK",340,"Tulsa, OK",19.45263157894737,0.0,0.0,0.0,0.0,0.0,19.45263157894737,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,Texas,TX,Gonzales,,missing (missing),45109,"Gonzales, TX",412,"San Antonio, TX",10.155942028985509,0.0,0.0,0.0,0.0,0.0,10.400666666666666,0.011014492753623222
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,Texas,TX,Seminole,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.780289855072464,0.0,0.0,0.08294117647058824,0.0,0.0,5.713529411764706,0.2428985507246377
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,Texas,TX,Dumas,,missing (missing),45078,"Dumas, TX",383,"Amarillo, TX",8.001739130434782,4.3,0.5373831775700935,0.043478260869565216,0.0,0.0,7.072173913043478,0.029565217391304355
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,Florida,FL,Jacksonville,HSI00000492,HCA Healthcare (TN),10050,"Jacksonville, FL",123,"Jacksonville, FL",175.27014492753622,14.1,0.08044724334443559,16.834782608695654,6.6,0.3920454545454545,158.4353623188406,4.008695652173913
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,California,CA,Los Banos,HSI00001050,Sutter Health (CA),5127,"Los Banos, CA",58,"Modesto, CA",16.400000000000002,6.7,0.40853658536585363,1.7020289855072475,4.1,2.408889645776565,14.697971014492758,0.04579710144927532
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,Florida,FL,Miramar,HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",56.13101449275364,6.7,0.11936360068576618,7.816811594202896,6.1,0.7803693266093149,48.31420289855071,5.4504347826086965
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",63.08231884057972,6.0,0.09511381493700431,6.373913043478263,6.1,0.9570259208731238,56.708405797101456,12.005217391304349
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,Wyoming,WY,Rock Springs,,missing (missing),53020,"Rock Springs, WY",423,"Salt Lake City, UT",13.260289855072466,5.1,0.3846069773542012,3.67304347826087,7.1,1.9330018939393936,9.587246376811596,7.075942028985508
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",155.83594202898553,13.4,0.08598786535077765,12.650434782608704,4.0,0.31619466593346146,143.1855072463768,7.870144927536231
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,Indiana,IN,Jasper,HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),15040,"Jasper, IN",179,"Evansville, IN",45.6968115942029,8.7,0.1903852740812158,10.4,4.3,0.41346153846153844,35.2968115942029,8.4
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,Georgia,GA,Bainbridge,HSI00001330,Memorial Hospital and Manor (GA),11010,"Bainbridge, GA",140,"Tallahassee, FL",12.070144927536234,5.0,0.41424523317804135,2.385294117647059,0.0,0.0,9.778235294117648,0.007536231884057986
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,Mississippi,MS,Gulfport,HSI00000655,Memorial Hospital at Gulfport (MS),25032,"Gulfport, MS",257,"Gulfport, MS",83.94318840579712,5.3,0.0631379400837005,13.416231884057973,4.0,0.29814630773884104,70.52695652173912,3.236521739130435
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,New York,NY,New York,,missing (missing),33080,"Manhattan, NY",303,"Manhattan, NY",215.15652173913045,7.9,0.03671745544194317,13.34144927536232,0.0,0.0,201.81507246376813,15.228405797101452
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,Wyoming,WY,Rawlins,,missing (missing),53018,"Rawlins, WY",457,"Casper, WY",10.0,0.0,0.0,2.388823529411765,0.0,0.0,7.611515151515153,0.0
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,Illinois,IL,Carbondale,HSI00001009,Southern Illinois Healthcare (IL),14015,"Carbondale, IL",273,"St. Louis, MO",70.4,11.5,0.1633522727272727,8.4,6.7,0.7976190476190476,62.0,0.0
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,Wyoming,WY,Douglas,,missing (missing),53006,"Douglas, WY",457,"Casper, WY",8.88537313432836,4.1,0.46143250688705223,0.0,0.0,0.0,9.200000000000001,10.759402985074624
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,California,CA,Gardena,HSI00000067,Avanti Hospitals (CA),5082,"Gardena, CA",56,"Los Angeles, CA",65.96811594202899,8.2,0.12430247374664967,4.818823529411763,5.3,1.0998535156250002,61.107647058823524,0.2846376811594203
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,Wisconsin,WI,Darlington,HSI00001146,Unitypoint Health (IA),52023,"Darlington, WI",449,"Madison, WI",9.968695652173913,0.0,0.0,0.0,0.0,0.0,10.0,0.0
