hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,Minnesota,MN,Slayton,HSI00000958,Sanford Health (SD),24107,"Slayton, MN",371,"Sioux Falls, SD",3.7386301369863015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,Kentucky,KY,Murray,,missing (missing),18063,"Murray, KY",208,"Paducah, KY",37.432876712328756,7.9,0.21104442655346564,7.429589041095889,0.0,0.0,30.003287671232876,0.0
Musc Florence Rehabilitation Center,MUSC FLORENCE REHABILITATION CENTER,42T091,0.0,0.0,South Carolina,SC,Florence,,,42021,"Florence, SC",367,"Florence, SC",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,South Carolina,SC,Lancaster,HSI00000249,Community Health Systems (TN),42031,"Lancaster, SC",311,"Charlotte, NC",34.330958904109586,11.9,0.3466259137485237,6.036712328767125,4.3,0.7123082508849957,28.29424657534247,0.6323287671232877
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,Oklahoma,OK,Okmulgee,,missing (missing),37064,"Okmulgee, OK",340,"Tulsa, OK",5.002191780821918,0.0,0.0,0.0,0.0,0.0,5.027222222222222,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,Iowa,IA,Harlan,,missing (missing),16048,"Harlan, IA",278,"Omaha, NE",9.999452054794522,4.3,0.43002356293495525,0.0,0.0,0.0,0.0,0.0
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,Arkansas,AR,Jonesboro,HSI00000081,Baptist Memorial Health Care Corporation (TN),,,,,0.0,21.6,1.0,0.02794520547945205,10.6,379.31372549019613,0.0,110.80000000000001
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,New York,NY,New York,HSI00000717,NYU Langone Health (NY),33080,"Manhattan, NY",303,"Manhattan, NY",684.551111111111,82.3,0.12022477016568847,101.75936507936507,14.3,0.1405276063667164,582.7917460317461,144.97142857142862
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,Texas,TX,Nacogdoches,HSI00000251,Community Hospital Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX",34.356164383561655,4.4,0.12807017543859647,4.108888888888887,4.6,1.1195240670632778,30.562777777777782,11.055342465753426
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,Texas,TX,Nacogdoches,HSI00001066,Tenet Healthcare Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX",43.89041095890411,4.0,0.09113607990012483,7.019726027397262,0.0,0.0,36.87068493150685,7.854794520547943
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,Delaware,DE,Seaford,HSI00000718,Nanticoke Health Services (DE),8004,"Seaford, DE",225,"Salisbury, MD",35.65260273972603,20.9,0.5862124611932499,3.6372602739726028,4.7,1.292181379933715,32.01534246575343,3.940273972602741
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,Massachusetts,MA,Nantucket,HSI00000813,Partners Healthcare System (MA),22038,"Nantucket, MA",227,"Boston, MA",9.913424657534248,0.0,0.0,0.0,0.0,0.0,9.913424657534248,1.7232876712328768
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,Florida,FL,Naples,HSI00000716,NCH Healthcare System (FL),10077,"Naples, FL",119,"Fort Myers, FL",211.9994520547944,13.9,0.06556620720136266,18.79232876712329,5.0,0.2660660135292745,193.20712328767118,21.644383561643842
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,North Carolina,NC,Rocky Mount,HSI00001123,UNC Health Care System (NC),34072,"Rocky Mount, NC",318,"Raleigh, NC",103.64986301369866,12.4,0.11963353968312704,7.959452054794522,0.0,0.0,95.69041095890412,2.784109589041096
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,Massachusetts,MA,Ayer,HSI00001037,Steward Health Care System (TX),22004,"Ayer, MA",227,"Boston, MA",17.696438356164386,0.0,0.0,1.7617142857142865,0.0,0.0,16.09257142857143,0.0
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,New York,NY,East Meadow,HSI00000767,Northwell Health (NY),33034,"East Meadow, NY",301,"East Long Island, NY",156.67945205479452,25.3,0.16147618381478632,24.236164383561643,5.0,0.20630327146119237,132.4432876712329,8.187945205479453
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,HSI00000152,Christus Health (TX),19064,"Natchitoches, LA",219,"Shreveport, LA",23.86191780821918,0.0,0.0,3.567123287671233,0.0,0.0,20.29479452054795,0.8
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",12.488219178082195,0.0,0.0,0.0,0.0,0.0,12.488219178082195,0.09095890410958904
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,New York,NY,Gloversville,HSI00001335,Nathan Littauer Hospital Association (NY),33044,"Gloversville, NY",295,"Albany, NY",15.801176470588235,10.3,0.6518501973047428,3.195068493150685,4.0,1.2519293431658376,12.606470588235295,0.01823529411764711
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,Colorado,CO,Denver,HSI00000720,National Jewish Health (CO),6016,"Denver, CO",103,"Denver, CO",2.340317460317461,0.0,0.0,0.0,0.0,0.0,2.340317460317461,2.82984126984127
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,Arkansas,AR,Hot Springs,HSI00000584,Lifepoint Health (TN),4035,"Hot Springs, AR",19,"Little Rock, AR",58.109041095890404,7.1,0.12218408471555603,8.654794520547945,4.1,0.47372586261475147,49.45424657534247,0.004383561643835601
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,California,CA,Salinas,HSI00000723,Natividad Medical Center (CA),5201,"Salinas, CA",78,"Salinas, CA",59.34575342465753,4.7,0.07919690506527802,4.592328767123287,0.0,0.0,54.753424657534254,6.493150684931506
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,Texas,TX,Corsicana,HSI00000249,Community Health Systems (TN),45062,"Corsicana, TX",391,"Dallas, TX",13.13095890410959,4.3,0.32747037222500414,3.521095890410958,4.7,1.3348117024587616,9.60986301369863,0.0005479452054794599
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,Georgia,GA,Milledgeville,HSI00000724,Navicent Health (GA),11083,"Milledgeville, GA",147,"Macon, GA",28.593424657534246,6.7,0.23431960600195467,4.275616438356165,0.0,0.0,24.317808219178083,3.0334246575342467
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,Pennsylvania,PA,Philadelphia,HSI00001106,Trinity Health (MI),39095,"Philadelphia, PA",356,"Philadelphia, PA",52.896986301369864,26.4,0.4990832530532334,7.197808219178082,5.6,0.778014616321559,45.699178082191786,0.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",11.965294117647058,0.0,0.0,0.0,0.0,0.0,11.965294117647058,0.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,Idaho,ID,Malad,,missing (missing),13021,"Malad City, ID",423,"Salt Lake City, UT",7.08986301369863,0.0,0.0,0.0,0.0,0.0,7.08986301369863,1.828493150684932
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,North Dakota,ND,Mcville,,missing (missing),35030,"McVille, ND",323,"Grand Forks, ND",3.054246575342466,0.0,0.0,0.0,0.0,0.0,3.054246575342466,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,Nebraska,NE,Auburn,,missing (missing),28006,"Auburn, NE",278,"Omaha, NE",10.925479452054795,0.0,0.0,0.0,0.0,0.0,10.925479452054795,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,Kansas,KS,Seneca,,missing (missing),17107,"Seneca, KS",200,"Topeka, KS",5.842222222222222,0.0,0.0,0.0,0.0,0.0,5.809714285714286,0.35
Nemours Children’s Hospital,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,28.3770702,-81.2729616,Florida,FL,Orlando,HSI00000725,Nemours Childrens Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",5.309041095890411,0.0,0.0,0.0,0.0,0.0,5.309041095890411,47.94246575342466
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,Kansas,KS,Chanute,,missing (missing),17015,"Chanute, KS",201,"Wichita, KS",10.0,4.0,0.4,2.0,0.0,0.0,8.0,0.0
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,Mississippi,MS,Philadelphia,,missing (missing),25056,"Meridian, MS",260,"Meridian, MS",8.299682539682541,0.0,0.0,0.8655737704918034,0.0,0.0,7.430819672131147,1.5580952380952382
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,Kansas,KS,Ness City,HSI00001173,The University of Kansas Health System (KS),17082,"Ness City, KS",201,"Wichita, KS",9.946451612903227,0.0,0.0,0.0,0.0,0.0,9.946451612903227,0.0535483870967742
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,Missouri,MO,Nevada,HSI00000381,Freeman Health System (MO),26065,"Nevada, MO",267,"Joplin, MO",11.981917808219178,4.7,0.392257739973476,1.6740000000000004,0.0,0.0,13.570000000000006,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,Massachusetts,MA,Boston,,missing (missing),22006,"Boston, MA",227,"Boston, MA",35.461917808219184,0.0,0.0,3.70857142857143,0.0,0.0,45.51428571428572,0.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,Massachusetts,MA,Stoughton,HSI00001037,Steward Health Care System (TX),22060,"Stoughton, MA",227,"Boston, MA",39.94082191780825,0.0,0.0,0.0,0.0,0.0,39.94082191780825,0.0
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,North Carolina,NC,Wilmington,,missing (missing),34097,"Wilmington, NC",319,"Wilmington, NC",278.03013698630144,37.0,0.13307909855046754,30.70191780821918,4.0,0.13028502079206153,247.32821917808224,29.198356164383565
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,New Hampshire,NH,New London,HSI00000299,Dartmouth-Hitchcock (NH),30017,"New London, NH",281,"Lebanon, NH",9.48219178082192,5.4,0.569488587113551,0.0,0.0,0.0,9.48219178082192,0.006575342465753422
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",16.69095890410959,0.0,0.0,5.144657534246577,0.0,0.0,11.546301369863013,0.0
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,Minnesota,MN,New Ulm,HSI00000029,Allina Health System (MN),24085,"New Ulm, MN",251,"Minneapolis, MN",11.21753424657534,6.0,0.5348769050410318,0.0,0.0,0.0,10.90333333333333,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,New York,NY,Brooklyn,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",62.53095890410958,32.4,0.5181433415995584,7.611506849315069,8.6,1.129868260024476,54.91945205479451,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,New York,NY,New York,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",1.8440000000000003,0.0,0.0,0.0,0.0,0.0,1.8440000000000003,0.0
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,New York,NY,Brooklyn,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",225.1550684931507,53.0,0.23539332405307267,15.825205479452055,4.3,0.2717184308022575,209.32986301369863,31.669041095890414
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,New York,NY,New York,HSI00000731,New York Presbyterian Healthcare System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",976.6783561643838,153.1,0.15675580300689276,118.09479452054794,20.1,0.17020225219582136,858.5835616438355,229.39123287671228
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,New York,NY,Flushing,HSI00000731,New York Presbyterian Healthcare System (NY),33039,"Flushing, NY",301,"East Long Island, NY",221.56931506849315,61.0,0.27530888011791355,28.435616438356163,6.1,0.21451970324694095,193.13369863013702,18.744657534246578
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,New Jersey,NJ,Newark,HSI00000863,RWJBarnabas Health (NJ),31035,"Newark, NJ",289,"Newark, NJ",150.4,30.3,0.2014627659574468,24.092957746478874,4.0,0.16602361744417163,126.30704225352113,20.0
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,New York,NY,Newark,HSI00000889,Rochester Regional Health System (NY),33081,"Newark, NY",304,"Rochester, NY",49.806875,23.1,0.46379139426033056,3.92125,6.0,1.5301243226012113,45.885625000000005,0.015000000000000036
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,South Carolina,SC,Newberry,,missing (missing),42039,"Newberry, SC",366,"Columbia, SC",20.926197183098594,4.7,0.2245988584966616,2.8000000000000003,0.0,0.0,18.126197183098594,0.0
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,Oklahoma,OK,Shattuck,,missing (missing),37079,"Shattuck, OK",339,"Oklahoma City, OK",4.0010958904109595,0.0,0.0,0.0,0.0,0.0,4.0010958904109595,0.5413698630136986
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,Kansas,KS,Emporia,,missing (missing),17029,"Emporia, KS",200,"Topeka, KS",14.136438356164385,11.7,0.8276483584635062,2.4000000000000004,0.0,0.0,11.736438356164385,0.027945205479452062
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,Washington,WA,Newport,,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",4.107741935483872,0.0,0.0,0.0,0.0,0.0,4.017704918032787,0.1470967741935484
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,Rhode Island,RI,Newport,HSI00000585,Lifespan (RI),41002,"Newport, RI",364,"Providence, RI",33.44273972602739,12.4,0.3707830190224961,2.672328767123288,0.0,0.0,30.770410958904108,3.6432876712328763
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,Tennessee,TN,Newport,HSI00000249,Community Health Systems (TN),44064,"Newport, TN",377,"Knoxville, TN",12.8,8.4,0.65625,2.0,4.1,2.05,10.8,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,Kansas,KS,Newton,,missing (missing),17083,"Newton, KS",201,"Wichita, KS",37.660625,0.0,0.0,2.4000000000000004,0.0,0.0,35.260625,0.1875
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,New Jersey,NJ,Newton,HSI00000060,Atlantic Health System (NJ),31036,"Newton, NJ",285,"Morristown, NJ",66.30739726027397,27.3,0.411718769368074,5.9216901408450715,4.0,0.6754828275140328,60.42084507042254,6.700273972602742
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,Massachusetts,MA,Newton,HSI00000813,Partners Healthcare System (MA),22043,"Newton, MA",227,"Boston, MA",108.73095890410957,28.0,0.2575163530443372,6.21972602739726,5.0,0.8038939300502158,102.51123287671233,24.72383561643836
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,Texas,TX,The Woodlands,,missing (missing),45131,"Houston, TX",397,"Houston, TX",32.15890410958905,0.0,0.0,5.027042253521127,0.0,0.0,27.588732394366208,2.4027397260273973
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,New York,NY,Niagara Falls,HSI00000737,Niagara Falls Memorial Medical Center (NY),33084,"Niagara Falls, NY",299,"Buffalo, NY",42.73095890410959,14.4,0.336992203528929,4.800000000000001,5.4,1.125,37.93095890410959,0.0
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,New York,NY,Dansville,HSI00001179,University of Rochester Medical Center (NY),33031,"Dansville, NY",304,"Rochester, NY",17.04876712328767,14.1,0.8270392749244713,3.2,6.0,1.875,13.848767123287672,0.0016438356164383797
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,Florida,FL,Miami,HSI00000678,Nicklaus Childrens Health System (FL),10074,"Miami, FL",127,"Miami, FL",5.413698630136987,0.0,0.0,0.0,0.0,0.0,5.413698630136987,64.36219178082193
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,Wyoming,WY,Lusk,,missing (missing),53015,"Lusk, WY",457,"Casper, WY",9.102285714285715,0.0,0.0,0.0,0.0,0.0,9.102285714285715,0.6748571428571429
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,Nebraska,NE,Lynch,HSI00000358,Faith Regional Health Services (NE),28046,"Lynch, NE",278,"Omaha, NE",3.1134246575342472,0.0,0.0,0.0,0.0,0.0,3.1134246575342472,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,Texas,TX,Nocona,,missing (missing),45197,"Nocona, TX",391,"Dallas, TX",8.215342465753428,5.7,0.693823784432735,0.0,0.0,0.0,8.215342465753428,0.0021917808219178007
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",8.472328767123289,0.0,0.0,0.0,0.0,0.0,8.472328767123289,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,Alabama,AL,Birmingham,,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,Alabama,AL,Dothan,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",12.81424657534246,0.0,0.0,0.0,0.0,0.0,12.81424657534246,0.007671232876712321
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",6.633333333333333,0.0,0.0,0.0,0.0,0.0,6.633333333333333,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",7.780273972602742,0.0,0.0,0.0,0.0,0.0,7.780273972602742,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,New Mexico,NM,Lovington,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",9.811111111111112,4.1,0.41789354473386175,0.0,0.0,0.0,9.811111111111112,0.0711111111111111
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,Oklahoma,OK,Norman,HSI00000743,Norman Regional Health System (OK),37059,"Norman, OK",339,"Oklahoma City, OK",142.00383561643835,33.4,0.23520491439552085,14.4,9.7,0.673611111111111,127.60383561643835,11.996164383561645
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,Alabama,AL,Florence,HSI00000584,Lifepoint Health (TN),1036,"Florence, AL",1,"Birmingham, AL",102.4241095890411,12.4,0.12106524576833366,21.29150684931507,8.1,0.38043338394626447,81.13260273972602,5.446027397260274
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,Alabama,AL,Athens,,,1007,"Athens, AL",5,"Huntsville, AL",7.632571428571429,0.0,0.0,0.0,0.0,0.0,7.632571428571429,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,Arkansas,AR,Harrison,,missing (missing),4031,"Harrison, AR",21,"Springdale, AR",20.8,9.6,0.4615384615384615,8.388493150684933,0.0,0.0,12.411506849315067,4.706301369863014
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",168.50630136986302,9.0,0.05341046552464197,12.046575342465747,4.1,0.3403456902433479,156.4597260273972,2.6032876712328767
