hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Minnie Hamilton Health System,MINNIE HAMILTON HEALTH SYSTEM,511303,38.9229352,-81.0924804,West Virginia,WV,Grantsville,,missing (missing),51012,"Grantsville, WV",443,"Charleston, WV",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Mission Community Hospital,MISSION COMMUNITY HOSPITAL,050704,34.2202962,-118.456665,California,CA,Panorama City,,missing (missing),5171,"Panorama City, CA",56,"Los Angeles, CA",74.00206896551724,11.0,0.14864449269824703,6.219310344827586,4.4,0.7074739410068752,67.78275862068969,0.0
Mission Hospital McDowell,MISSION HOSPITAL MCDOWELL,340087,35.6633499,-82.02828269999999,North Carolina,NC,Marion,HSI00000691,Mission Health System (NC),34055,"Marion, NC",309,"Asheville, NC",10.32689655172414,12.4,1.2007479631361024,2.4000000000000004,0.0,0.0,9.600000000000001,0.22482758620689658
Mission Hospital Mission Viejo,PROVIDENCE MISSION HOSPITAL,050567,33.56101530000001,-117.6653937,California,CA,Mission Viejo,HSI00000852,Providence Saint Joseph Health (WA),5140,"Mission Viejo, CA",23,"Orange County, CA",101.88620689655173,32.0,0.31407587910786205,19.166206896551724,9.0,0.4695764815947609,82.71999999999998,0.0
Mission Regional Medical Center,MISSION REGIONAL MEDICAL CENTER,450176,26.1955893,-98.31288389999999,Texas,TX,Mission,HSI00000845,Prime Healthcare Services (CA),45175,"McAllen, TX",402,"McAllen, TX",88.18,44.7,0.5069176684055341,8.13448275862069,18.9,2.323442136498516,80.0455172413793,2.8448275862068977
Mississippi Baptist Medical Center,MISSISSIPPI BAPTIST MEDICAL CENTER,250102,32.3150536,-90.17949759999999,Mississippi,MS,Jackson,HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",0.0,75.9,1.0,11.312413793103449,21.6,1.9094068158263733,0.0,201.60000000000002
Missouri Baptist Medical Center,MISSOURI BAPTIST MEDICAL CENTER,260108,38.6362225,-90.44651999999999,Missouri,MO,Town And Country,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",127.36452830188682,43.9,0.34467995591320105,17.33309090909091,15.1,0.87116603029413,109.98113207547172,13.921509433962264
Missouri Baptist Sullivan Hospital,MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,38.1958513,-91.17000499999999,Missouri,MO,Sullivan,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",10.580377358490564,10.3,0.9735002496611744,2.354814814814815,5.3,2.2507077697389115,8.27923076923077,0.14037735849056604
Missouri Delta Medical Center,MISSOURI DELTA MEDICAL CENTER,260113,36.8896243,-89.5832845,Missouri,MO,Sikeston,,missing (missing),26077,"Sikeston, MO",263,"Cape Girardeau, MO",32.059999999999995,18.3,0.5708047411104181,4.581379310344828,7.0,1.5279241306638565,27.47862068965517,9.821379310344827
Missouri River Medical Center,MISSOURI RIVER MEDICAL CENTER,271304,47.8203555,-110.67221,Montana,MT,Fort Benton,HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",9.79586206896552,0.0,0.0,0.0,0.0,0.0,9.86714285714286,0.02896551724137931
Mitchell County Hospital,MITCHELL COUNTY HOSPITAL,111331,31.229773,-84.2053167,Georgia,GA,Camilla,HSI00000045,Archbold Medical Center (GA),11002,"Albany, GA",142,"Albany, GA",7.048301886792453,5.6,0.7945176143056001,0.0,0.0,0.0,7.048301886792453,2.569811320754717
Mitchell County Hospital District,MITCHELL COUNTY HOSPITAL DISTRICT,451342,32.4065937,-100.8757366,Texas,TX,Colorado City,,missing (missing),45057,"Colorado City, TX",400,"Lubbock, TX",10.524827586206893,6.4,0.6080859707751788,0.0,0.0,0.0,10.744,0.014482758620689665
Mitchell County Hospital Health Systems,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,39.4667567,-98.1143026,Kansas,KS,Beloit,,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",12.191034482758623,0.0,0.0,1.6,0.0,0.0,10.555,0.6689655172413793
Mitchell County Regional Health,MITCHELL COUNTY REGIONAL HEALTH,161323,43.2895168,-92.80833109999999,Iowa,IA,Osage,HSI00001106,Trinity Health (MI),16080,"Osage, IA",195,"Mason City, IA",8.922068965517242,0.0,0.0,0.0,0.0,0.0,8.922068965517242,0.0
Mizell Memorial Hospital,MIZELL MEMORIAL HOSPITAL,010007,31.2919852,-86.2542062,Alabama,AL,Opp,,missing (missing),1065,"Opp, AL",2,"Dothan, AL",13.90965517241379,17.0,1.2221726411820122,2.0,4.7,2.35,11.909655172413792,0.0
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,Utah,UT,Moab,,missing (missing),46014,"Moab, UT",423,"Salt Lake City, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,Missouri,MO,Moberly,HSI00000249,Community Health Systems (TN),26021,"Columbia, MO",264,"Columbia, MO",15.354482758620694,5.7,0.37122709306503765,2.1814814814814825,0.0,0.0,13.29777777777778,0.0
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,Alabama,AL,Mobile,HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",203.28344827586207,135.0,0.6640973534490655,28.08344827586207,37.1,1.3210628422681172,175.20000000000002,3.2
Mobridge Regional Hospital - Cah,MOBRIDGE REGIONAL HOSPITAL - CAH,431325,0.0,0.0,South Dakota,SD,Mobridge,,missing (missing),43031,"Mobridge, SD",321,"Bismarck, ND",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,California,CA,Alturas,,missing (missing),5003,"Alturas, CA",280,"Reno, NV",3.4379310344827587,0.0,0.0,0.0,0.0,0.0,3.4379310344827587,0.0055172413793103435
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,Hawaii,HI,Kaunakakai,HSI00001087,The Queens Health Systems (HI),12003,"Honolulu, HI",150,"Honolulu, HI",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,West Virginia,WV,Morgantown,HSI00000698,Mon Health (WV),51024,"Morgantown, WV",445,"Morgantown, WV",57.84620689655175,14.4,0.24893594191494678,8.751724137931037,4.3,0.491331757289204,49.0944827586207,0.0
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,New Hampshire,NH,Peterborough,,missing (missing),30020,"Peterborough, NH",282,"Manchester, NH",9.940350877192984,0.0,0.0,0.0,0.0,0.0,9.940350877192984,0.05263157894736842
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,New Jersey,NJ,Long Branch,HSI00000863,RWJBarnabas Health (NJ),31027,"Long Branch, NJ",283,"Camden, NJ",87.76000000000002,8.3,0.0945761166818596,9.067142857142859,0.0,0.0,78.69857142857146,29.699999999999996
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,New Jersey,NJ,Lakewood,HSI00000863,RWJBarnabas Health (NJ),31025,"Lakewood, NJ",283,"Camden, NJ",43.957931034482755,8.7,0.1979165032397747,5.393793103448277,0.0,0.0,38.56413793103449,0.008275862068965733
Monongahela Valley Hospital,MONONGAHELA VALLEY HOSPITAL,390147,40.18162359999999,-79.9112243,Pennsylvania,PA,Monongahela,,missing (missing),39081,"Monongahela, PA",357,"Pittsburgh, PA",56.45793103448276,12.0,0.21254763998827322,5.5006896551724145,0.0,0.0,50.95724137931035,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,Alabama,AL,Monroeville,,missing (missing),1058,"Monroeville, AL",6,"Mobile, AL",22.4,12.3,0.5491071428571429,3.2,5.4,1.6875,19.2,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,Georgia,GA,Forsyth,HSI00000251,Community Hospital Corporation (TX),11056,"Forsyth, GA",147,"Macon, GA",10.0,13.4,1.34,0.0,9.4,1.0,10.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,Iowa,IA,Albia,HSI00000183,Catholic Health Initiatives (CO),16001,"Albia, IA",192,"Des Moines, IA",3.99448275862069,0.0,0.0,0.0,0.0,0.0,3.99448275862069,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,Kentucky,KY,Tompkinsville,,missing (missing),18082,"Tompkinsville, KY",205,"Louisville, KY",19.124137931034483,8.1,0.4235485034258925,0.0,0.0,0.0,19.124137931034483,0.27172413793103456
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,Indiana,IN,Bloomington,HSI00000845,Prime Healthcare Services (CA),15007,"Bloomington, IN",183,"Indianapolis, IN",12.558620689655173,4.1,0.3264689730917078,3.2,4.7,1.46875,9.358620689655174,0.2413793103448276
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,Mississippi,MS,Aberdeen,,missing (missing),25084,"Tupelo, MS",262,"Tupelo, MS",13.604827586206898,5.0,0.3675166016120038,0.0,0.0,0.0,13.604827586206898,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,Louisiana,LA,Monroe,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,California,CA,Monrovia,,missing (missing),5007,"Arcadia, CA",56,"Los Angeles, CA",19.382758620689657,0.0,0.0,1.6068965517241383,0.0,0.0,17.77586206896552,0.03724137931034482
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,California,CA,Montclair,HSI00000845,Prime Healthcare Services (CA),5183,"Pomona, CA",56,"Los Angeles, CA",15.19931034482758,8.3,0.5460774082308637,3.4871111111111106,4.4,1.2617894468518993,12.632000000000001,0.0972413793103448
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,New York,NY,Bronx,HSI00000700,Montefiore Medical Center (NY),33012,"Bronx, NY",297,"Bronx, NY",564.8434482758621,72.2,0.1278230281689281,49.403448275862075,16.7,0.33803308438612406,515.4399999999999,74.59034482758621
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,New York,NY,Mount Vernon,HSI00000700,Montefiore Medical Center (NY),33078,"Mount Vernon, NY",308,"White Plains, NY",24.0,0.0,0.0,1.5677192982456143,0.0,0.0,22.43228070175439,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,New York,NY,New Rochelle,HSI00000700,Montefiore Medical Center (NY),33079,"New Rochelle, NY",297,"Bronx, NY",51.86068965517242,4.6,0.08869916753105134,7.22344827586207,0.0,0.0,44.637241379310346,0.0
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,California,CA,Monterey Park,,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",29.15655172413794,6.0,0.20578565177283148,1.821754385964912,0.0,0.0,27.35298245614036,1.9110344827586205
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,Iowa,IA,Red Oak,,missing (missing),16089,"Red Oak, IA",278,"Omaha, NE",11.330344827586206,0.0,0.0,3.391034482758621,0.0,0.0,7.939310344827587,0.0
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,West Virginia,WV,Montgomery,,missing (missing),51023,"Montgomery, WV",443,"Charleston, WV",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Montrose Memorial Hospital,MONTROSE MEMORIAL HOSPITAL,060006,38.4800204,-107.8689388,Colorado,CO,Montrose,,missing (missing),6041,"Montrose, CO",105,"Grand Junction, CO",23.57931034482759,4.1,0.17388125182801983,4.8965517241379315,4.0,0.8169014084507041,18.682758620689654,0.0
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,South Dakota,SD,Custer,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",3.966428571428571,4.7,1.184945074734378,0.0,0.0,0.0,4.149803921568628,0.014285714285714285
Monument Health Lead-Deadwood Hospital,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,0.0,South Dakota,SD,Deadwood,HSI00000868,Regional Health (SD),43013,"Deadwood, SD",370,"Rapid City, SD",4.715833333333334,0.0,0.0,0.0,0.0,0.0,4.715833333333334,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,South Dakota,SD,Rapid City,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",100.5372549019608,79.3,0.7887623356867027,12.630344827586208,25.4,2.011029813257617,87.93019607843136,21.701960784313734
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,South Dakota,SD,Spearfish,HSI00000868,Regional Health (SD),43041,"Spearfish, SD",370,"Rapid City, SD",6.000851063829788,4.1,0.6832364203659055,1.6,0.0,0.0,4.400869565217391,0.000851063829787231
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,South Dakota,SD,Sturgis,HSI00000868,Regional Health (SD),43042,"Sturgis, SD",370,"Rapid City, SD",9.31103448275862,5.6,0.6014369305977335,0.0,0.0,0.0,6.36,0.0006896551724138029
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,Louisiana,LA,Bastrop,HSI00000251,Community Hospital Corporation (TX),19006,"Bastrop, LA",217,"Monroe, LA",3.910344827586208,4.1,1.0485008818342147,0.0,0.0,0.0,3.4425,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,Kentucky,KY,West Liberty,HSI00000041,Appalachian Regional Healthcare (KY),18084,"West Liberty, KY",204,"Lexington, KY",5.222758620689655,4.6,0.880760596857256,0.0,0.0,0.0,5.222758620689655,0.3882758620689655
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,Georgia,GA,Madison,,missing (missing),11006,"Athens, GA",144,"Atlanta, GA",9.482068965517241,8.4,0.8858826096443378,0.0,0.0,0.0,9.482068965517241,0.0
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,Nebraska,NE,Bridgeport,,missing (missing),28068,"Scottsbluff, NE",103,"Denver, CO",4.049122807017544,0.0,0.0,0.0,0.0,0.0,4.049122807017544,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,Kansas,KS,Council Grove,,missing (missing),17022,"Council Grove, KS",200,"Topeka, KS",7.9029787234042566,0.0,0.0,0.0,0.0,0.0,8.040000000000001,0.0782608695652174
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,Illinois,IL,Morris,HSI00001084,The Morris Hospital and Healthcare Centers (IL),14090,"Morris, IL",164,"Joliet, IL",35.51310344827585,12.9,0.36324620344117775,6.798620689655173,4.7,0.6913166970988031,28.714482758620694,0.0868965517241374
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,Illinois,IL,Morrison,,missing (missing),14131,"Sterling, IL",171,"Rockford, IL",19.190714285714286,0.0,0.0,0.0,0.0,0.0,18.75391304347826,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,Tennessee,TN,Morristown,HSI00000286,Covenant Health (TN),44061,"Morristown, TN",377,"Knoxville, TN",43.07724137931035,44.1,1.0237424354007236,4.873793103448277,6.1,1.2515919060421676,38.20344827586207,0.0
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,New Jersey,NJ,Morristown,HSI00000060,Atlantic Health System (NJ),31031,"Morristown, NJ",285,"Morristown, NJ",281.9137931034482,25.4,0.09009846492569264,34.45000000000001,0.0,0.0,247.6392857142858,51.924137931034494
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,Ohio,OH,Mount Gilead,HSI00000784,Ohiohealth (OH),36076,"Mount Gilead, OH",329,"Columbus, OH",9.935172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,Kansas,KS,Elkhart,,missing (missing),17026,"Elkhart, KS",383,"Amarillo, TX",8.400701754385965,0.0,0.0,0.03404255319148936,0.0,0.0,8.366808510638299,0.3992982456140351
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,Massachusetts,MA,Taunton,HSI00001037,Steward Health Care System (TX),22061,"Taunton, MA",227,"Boston, MA",44.051034482758624,9.4,0.2133888593167799,4.870344827586207,0.0,0.0,39.18068965517241,0.0
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,Florida,FL,Clearwater,HSI00001106,Trinity Health (MI),10018,"Clearwater, FL",116,"Clearwater, FL",193.2641379310345,110.1,0.5696866536061063,26.011034482758618,17.7,0.6804804327076043,167.25310344827588,19.65586206896552
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,Florida,FL,New Port Richey,HSI00001106,Trinity Health (MI),10078,"New Port Richey, FL",122,"Hudson, FL",85.75310344827587,60.4,0.7043476862202634,8.720689655172414,9.4,1.077896401739818,77.03241379310347,1.5489655172413792
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,Missouri,MO,Saint Joseph,HSI00000705,Mosaic Life Care (MO),26081,"St. Joseph, MO",268,"Kansas City, MO",95.49586206896554,35.6,0.37279102181715756,8.4,6.0,0.7142857142857143,87.09586206896553,3.742068965517241
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,Missouri,MO,Albany,HSI00000705,Mosaic Life Care (MO),26001,"Albany, MO",268,"Kansas City, MO",5.515862068965517,0.0,0.0,0.0,0.0,0.0,5.515862068965517,0.0
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,Missouri,MO,Maryville,HSI00000902,SSM Health (MO),26057,"Maryville, MO",268,"Kansas City, MO",13.151034482758622,0.0,0.0,0.0,0.0,0.0,0.0,0.041379310344827586
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,Pennsylvania,PA,Scranton,HSI00000249,Community Health Systems (TN),39109,"Scranton, PA",360,"Scranton, PA",40.920689655172424,0.0,0.0,2.4778571428571436,0.0,0.0,38.423571428571435,5.733793103448276
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,Missouri,MO,Saint Joseph,,missing (missing),26081,"St. Joseph, MO",268,"Kansas City, MO",10.605517241379312,0.0,0.0,0.0,0.0,0.0,10.605517241379312,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,Wisconsin,WI,Friendship,HSI00000428,Gundersen Health System (WI),52033,"Friendship, WI",449,"Madison, WI",4.022758620689656,0.0,0.0,0.0,0.0,0.0,4.022758620689656,0.4793103448275862
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,Massachusetts,MA,Cambridge,HSI00000708,Mount Auburn Hospital (MA),22009,"Cambridge, MA",227,"Boston, MA",76.6558620689655,4.9,0.063922051983338,7.582068965517242,0.0,0.0,69.07379310344827,7.052413793103447
Mount Carmel East,MOUNT CARMEL EAST,360035,0.0,0.0,Ohio,OH,Columbus,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",198.60551724137937,78.9,0.397269930341901,41.18965517241379,27.0,0.6555043951444119,157.41586206896554,47.38896551724138
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,Ohio,OH,New Albany,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",15.932413793103448,0.0,0.0,0.03931034482758621,0.0,0.0,15.893103448275859,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,Ohio,OH,Westerville,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",78.04068965517243,42.9,0.5497132353590963,9.90965517241379,6.6,0.6660171201892965,68.13103448275864,30.158620689655177
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,Maine,ME,Bar Harbor,HSI00000330,Eastern Maine Healthcare Systems (ME),20003,"Bar Harbor, ME",221,"Bangor, ME",9.797241379310345,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,Nevada,NV,Hawthorne,,missing (missing),29007,"Hawthorne, NV",280,"Reno, NV",4.807586206896552,0.0,0.0,0.04620689655172414,0.0,0.0,4.761379310344828,0.024137931034482762
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,Pennsylvania,PA,State College,HSI00000710,Mount Nittany Health System (PA),39118,"State College, PA",350,"Danville, PA",68.34666666666668,15.7,0.22971127584861487,5.917777777777778,0.0,0.0,62.73166666666666,2.330833333333334
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,South Carolina,SC,Mount Pleasant,HSI00000173,Atrium Health (NC),42036,"Mount Pleasant, SC",365,"Charleston, SC",26.971724137931034,38.1,1.4125904523255517,4.0,7.4,1.85,22.971724137931034,0.0
