hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,51670,"Hopewell City, VA",HSI00000492,HCA Healthcare (TN),49024,"Hopewell, VA",431,"Richmond, VA",50.019029126213596,7.1,0.14194597784144286,4.536699029126215,0.0,0.0,45.48233009708738,0.014757281553398047
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,36103,"Suffolk, NY",HSI00000767,Northwell Health (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",89.43417475728154,14.0,0.1565397124532661,13.627961165048545,0.0,0.0,75.80621359223301,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000531,Johns Hopkins Health System (MD),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.5106796116504853,0.0,0.0,0.05436893203883495,0.0,0.0,0.4563106796116503,105.55883495145632
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",137.1596116504854,24.7,0.18008216633728408,20.38718446601942,5.3,0.2599672362230222,116.77242718446604,10.866796116504851
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,47179,"Washington, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",151.89009708737865,20.3,0.13364926607639147,19.545631067961168,0.0,0.0,132.34446601941747,34.61009708737864
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,56019,"Johnson, WY",,missing (missing),53002,"Buffalo, WY",457,"Casper, WY",12.351844660194175,0.0,0.0,0.0,0.0,0.0,12.8,0.08699029126213594
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,31097,"Johnson, NE",,missing (missing),28074,"Tecumseh, NE",277,"Lincoln, NE",7.211063829787235,0.0,0.0,0.0,0.0,0.0,7.211063829787235,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,9013,"Tolland, CT",HSI00001106,Trinity Health (MI),7023,"Stafford Springs, CT",110,"Hartford, CT",21.913398058252426,0.0,0.0,2.796116504854369,0.0,0.0,19.11728155339806,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,18081,"Johnson, IN",,missing (missing),15029,"Franklin, IN",183,"Indianapolis, IN",25.365436893203885,0.0,0.0,4.3359223300970875,0.0,0.0,21.0295145631068,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,27073,"Lac qui Parle, MN",,missing (missing),24030,"Dawson, MN",251,"Minneapolis, MN",4.344854368932039,0.0,0.0,0.0,0.0,0.0,4.344854368932039,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,5071,"Johnson, AR",,missing (missing),4013,"Clarksville, AR",19,"Little Rock, AR",18.268000000000004,4.6,0.2518064374863148,2.39948717948718,0.0,0.0,17.364266666666662,0.36640000000000006
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,37101,"Johnston, NC",HSI00001123,UNC Health Care System (NC),34081,"Smithfield, NC",318,"Raleigh, NC",66.42213592233009,12.1,0.18216818583113598,17.538640776699037,0.0,0.0,48.88349514563106,1.2765048543689321
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,51191,"Washington, VA",HSI00001284,Ballad Health (TN),49001,"Abingdon, VA",376,"Kingsport, TN",33.02757281553398,5.3,0.16047197986971756,4.0939805825242725,0.0,0.0,28.93359223300969,0.38565217391304357
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,36003,"Allegany, NY",HSI00001179,University of Rochester Medical Center (NY),33136,"Wellsville, NY",304,"Rochester, NY",17.60271844660194,4.0,0.22723762878637457,2.5737254901960784,0.0,0.0,15.009411764705883,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,19105,"Jones, IA",HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",7.21747572815534,0.0,0.0,0.0,0.0,0.0,7.201960784313726,0.00815533980582525
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,49035,"Salt Lake, UT",HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",91.17475728155341,7.4,0.08116281546161218,14.629126213592233,0.0,0.0,76.54563106796117,9.540970873786408
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,12099,"Palm Beach, FL",,missing (missing),10054,"Jupiter, FL",118,"Fort Lauderdale, FL",105.02873786407766,14.3,0.13615321188098314,11.435728155339806,0.0,0.0,93.59300970873787,4.457087378640777
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,4013,"Maricopa, AZ",,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ",14.29242718446602,0.0,0.0,2.38252427184466,0.0,0.0,11.909902912621359,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,28149,"Warren, MS",,missing (missing),25087,"Vicksburg, MS",259,"Jackson, MS",10.08913043478261,0.0,0.0,4.825652173913045,0.0,0.0,5.263478260869565,0.18391304347826093
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.145242718446603,0.0,0.0,0.0,0.0,0.0,21.162637362637366,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",2.7270833333333333,0.0,0.0,0.0,0.0,0.0,2.3384615384615386,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,48485,"Wichita, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.122330097087378,0.0,0.0,0.0,0.0,0.0,12.119607843137256,0.0011650485436893233
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,53005,"Benton, WA",HSI00000852,Providence Saint Joseph Health (WA),50052,"Richland, WA",440,"Spokane, WA",104.53123595505622,12.9,0.12340808833013729,7.487640449438202,0.0,0.0,97.04359550561797,17.404943820224723
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,15003,"Honolulu, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",8.36086956521739,0.0,0.0,0.0,0.0,0.0,8.36086956521739,0.013043478260869566
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5161,"Oakland, CA",65,"Alameda County, CA",89.76466019417472,31.1,0.3464615131692799,8.665242718446606,4.4,0.5077757361179579,81.09941747572816,16.691650485436888
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5257,"Vallejo, CA",81,"San Francisco, CA",68.56854368932035,23.6,0.3441811467796382,4.719611650485436,4.7,0.9958446474121618,63.84893203883495,2.0221359223300985
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,41067,"Washington, OR",HSI00000536,Kaiser Permanente (CA),38024,"Hillsboro, OR",344,"Portland, OR",47.0842718446602,7.4,0.15716500882532455,4.188888888888889,0.0,0.0,42.64755555555555,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",71.41592233009708,17.9,0.2506443859572802,6.714174757281554,0.0,0.0,64.7017475728155,8.08271844660194
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5059,"Downey, CA",56,"Los Angeles, CA",96.60893203883496,16.9,0.17493206521739127,12.146019417475728,0.0,0.0,84.46291262135921,27.923106796116492
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,California,CA,Fontana,6071,"San Bernardino, CA",HSI00000536,Kaiser Permanente (CA),5072,"Fontana, CA",79,"San Bernardino, CA",180.52466019417474,33.0,0.1828005102710331,34.14796116504854,4.3,0.125922598401019,146.3766990291262,25.254757281553395
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",143.39300970873794,18.7,0.1304108201507432,35.85980582524271,0.0,0.0,107.53320388349515,27.22368932038834
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,California,CA,Manteca,6077,"San Joaquin, CA",HSI00000536,Kaiser Permanente (CA),5133,"Manteca, CA",91,"Stockton, CA",65.83689320388349,31.4,0.4769362354745473,7.937087378640775,4.4,0.5543595263724437,57.89980582524274,5.524660194174757
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",111.29362637362638,13.3,0.11950369875944437,7.995164835164836,0.0,0.0,103.29846153846154,12.365714285714285
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,California,CA,Moreno Valley,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",35.27067961165049,6.0,0.17011296822355812,8.285436893203885,0.0,0.0,26.985242718446603,0.23300970873786397
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5171,"Panorama City, CA",56,"Los Angeles, CA",65.19805825242717,7.9,0.12116925276230756,9.183300970873788,0.0,0.0,56.0147572815534,9.809708737864073
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",66.40427184466022,12.1,0.1822171927177453,9.984854368932039,0.0,0.0,56.41941747572817,14.813980582524275
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,California,CA,San Diego,6073,"San Diego, CA",,,5205,"San Diego, CA",80,"San Diego, CA",67.10019417475728,13.6,0.2026819768148487,10.144854368932041,0.0,0.0,56.95533980582522,21.34368932038835
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000536,Kaiser Permanente (CA),5208,"San Francisco, CA",81,"San Francisco, CA",71.66912621359225,17.7,0.24696826841797248,7.591844660194171,0.0,0.0,64.07728155339805,6.622135922330097
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",103.02407766990297,16.9,0.16403932344969777,11.550291262135923,0.0,0.0,91.47378640776695,14.161165048543692
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000536,Kaiser Permanente (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",51.47339805825246,15.9,0.30889742274263626,2.811868131868131,0.0,0.0,48.72967032967034,2.326213592233009
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5236,"South San Francisco, CA",85,"San Mateo County, CA",33.155728155339794,8.6,0.259382027736132,2.9468131868131864,0.0,0.0,30.542417582417592,0.17708737864077667
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,6059,"Orange, CA",HSI00000536,Kaiser Permanente (CA),5004,"Anaheim, CA",23,"Orange County, CA",142.38757281553396,17.4,0.12220167572167312,18.77631067961165,0.0,0.0,123.61126213592235,19.639611650485435
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,6073,"San Diego, CA",HSI00000536,Kaiser Permanente (CA),5205,"San Diego, CA",80,"San Diego, CA",92.93553398058253,9.7,0.10437342515325372,9.064077669902913,0.0,0.0,83.87145631067963,10.98368932038835
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",45.21009708737864,19.0,0.42026010170423306,3.671199999999999,4.9,1.334713445195032,41.7528,0.9996116504854364
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5265,"West Covina, CA",56,"Los Angeles, CA",70.86446601941746,18.4,0.25965058418641357,9.253980582524273,0.0,0.0,61.61048543689321,8.25126213592233
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5077,"Fremont, CA",65,"Alameda County, CA",34.51844660194174,11.4,0.33025819879619744,3.0948453608247424,0.0,0.0,31.636701030927828,0.20970873786407762
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,California,CA,Fresno,6019,"Fresno, CA",HSI00000536,Kaiser Permanente (CA),5078,"Fresno, CA",43,"Fresno, CA",51.71029126213594,19.1,0.36936554666025795,4.402376237623762,0.0,0.0,47.41940594059405,1.6683495145631078
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,California,CA,Redwood City,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",35.1580582524272,10.1,0.2872741130208102,5.1126213592233025,0.0,0.0,30.045436893203874,0.7631067961165047
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,California,CA,Roseville,6061,"Placer, CA",HSI00000536,Kaiser Permanente (CA),5199,"Roseville, CA",77,"Sacramento, CA",110.62796116504856,51.3,0.46371640098712724,8.73747572815534,0.0,0.0,101.89048543689324,27.052038834951443
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",79.38873786407768,24.4,0.30734838034300915,10.12116504854369,4.4,0.4347325608165145,69.26757281553397,0.5374757281553396
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",60.70446601941749,28.0,0.46125107156108847,5.3335922330097105,4.7,0.8812072229503419,55.37087378640774,1.1922330097087384
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,California,CA,San Leandro,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5211,"San Leandro, CA",65,"Alameda County, CA",64.16893203883495,10.9,0.16986413290162497,6.008155339805824,0.0,0.0,58.160776699029114,5.123883495145634
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,California,CA,San Rafael,6041,"Marin, CA",HSI00000536,Kaiser Permanente (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",25.39766990291262,5.7,0.22443003715653145,2.6,0.0,0.0,23.01438202247191,0.1102912621359224
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,California,CA,Harbor City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5092,"Harbor City, CA",56,"Los Angeles, CA",79.14291262135927,6.0,0.07581222122447773,8.264077669902914,0.0,0.0,70.87883495145631,4.429514563106796
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",91.80854368932043,31.3,0.3409268761077293,12.034174757281562,4.1,0.34069639860591167,79.77436893203883,2.021359223300971
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5255,"Vacaville, CA",33,"Contra Costa County, CA",44.06019417475731,14.7,0.333634480631087,5.060582524271844,0.0,0.0,38.999611650485434,0.3281553398058254
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",71.59184466019418,11.4,0.15923601429896553,12.575533980582524,0.0,0.0,59.016310679611664,5.085436893203883
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5032,"Canoga Park, CA",56,"Los Angeles, CA",78.95145631067962,12.4,0.1570585341859321,7.2904854368932055,0.0,0.0,71.66097087378641,7.7102912621359225
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,41005,"Clackamas, OR",HSI00000536,Kaiser Permanente (CA),38043,"Portland, OR",344,"Portland, OR",109.33126213592234,27.1,0.24787054928817026,12.023689320388353,0.0,0.0,97.30757281553399,7.698252427184466
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,36029,"Erie, NY",HSI00000537,Kaleida Health (NY),33015,"Buffalo, NY",299,"Buffalo, NY",352.1506796116505,24.4,0.06928852168312769,76.7735922330097,6.0,0.07815187260991847,275.37708737864085,0.0
Kalispell Regional Medical Center,LOGAN HEALTH MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",75.7126213592233,17.1,0.2258540213377103,11.138640776699031,0.0,0.0,64.57398058252429,15.36466019417476
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,26079,"Kalkaska, MI",HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,49025,"Kane, UT",,missing (missing),46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
