hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Parkwest Medical Center,PARKWEST MEDICAL CENTER,440173,0.0,0.0,Tennessee,TN,Knoxville,47093,"Knox, TN",HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",139.39023255813956,10.6,0.07604550050218725,12.0,4.3,0.35833333333333334,127.39023255813954,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,Ohio,OH,Parma,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",79.88046511627908,4.7,0.05883791479128697,35.61813953488372,6.0,0.1684534924718265,44.26232558139536,0.041860465116279076
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,Texas,TX,Friona,48369,"Parmer, TX",,missing (missing),45097,"Friona, TX",383,"Amarillo, TX",2.700799999999999,0.0,0.0,0.0,0.0,0.0,2.700799999999999,0.2554666666666668
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,Florida,FL,Titusville,12009,"Brevard, FL",HSI00000812,Parrish Healthcare (FL),10124,"Titusville, FL",130,"Orlando, FL",83.88511627906978,6.4,0.07629482182164976,4.883720930232559,0.0,0.0,79.0013953488372,4.607906976744187
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,New Jersey,NJ,Westwood,34003,"Bergen, NJ",HSI00000046,Ardent Health Services (TN),31067,"Westwood, NJ",284,"Hackensack, NJ",37.27162790697675,4.0,0.10732023860034441,6.364337349397591,0.0,0.0,31.479518072289153,0.0032558139534883523
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,Illinois,IL,Jacksonville,17137,"Morgan, IL",HSI00000648,Memorial Health System (IL),14066,"Jacksonville, IL",172,"Springfield, IL",23.74421052631579,4.3,0.1810967770536862,3.226486486486487,0.0,0.0,20.55405405405406,0.0010526315789473834
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,Mississippi,MS,Raleigh,28129,"Smith, MS",,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",11.321818181818182,0.0,0.0,0.0,0.0,0.0,11.321818181818182,0.04969696969696971
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,California,CA,Redding,6089,"Shasta, CA",HSI00000011,Adventist Health (CA),5191,"Redding, CA",73,"Redding, CA",4.02,0.0,0.0,0.0,0.0,0.0,4.02,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,Kansas,KS,Anthony,20077,"Harper, KS",,,17002,"Anthony, KS",201,"Wichita, KS",6.384,0.0,0.0,0.0,0.0,0.0,6.384,0.0
Paul B. Hall Regional Medical Center,PAINTSVILLE ARH HOSPITAL,180078,37.8154761,-82.8131085,Kentucky,KY,Paintsville,21115,"Johnson, KY",,missing (missing),18071,"Prestonsburg, KY",204,"Lexington, KY",20.173953488372092,5.0,0.24784433070503067,2.6824390243902445,0.0,0.0,18.146829268292684,0.03116279069767443
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,Michigan,MI,Frankfort,26019,"Benzie, MI",HSI00000715,Munson Healthcare (MI),23032,"Frankfort, MI",249,"Traverse City, MI",1.6246511627906977,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,Ohio,OH,Paulding,39125,"Paulding, OH",,missing (missing),36089,"Paulding, OH",180,"Fort Wayne, IN",9.760465116279072,0.0,0.0,0.0,0.0,0.0,9.795180722891567,0.0
Pauls Valley Hospital,PAULS VALLEY HOSPITAL,370243,0.0,0.0,Oklahoma,OK,Pauls Valley,40049,"Garvin, OK",,,37065,"Pauls Valley, OK",339,"Oklahoma City, OK",2.7350000000000003,0.0,0.0,0.0,0.0,0.0,2.7840000000000003,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,Oklahoma,OK,Pawhuska,40113,"Osage, OK",,missing (missing),37066,"Pawhuska, OK",340,"Tulsa, OK",8.000470588235293,0.0,0.0,0.0,0.0,0.0,8.000470588235293,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,Nebraska,NE,Pawnee City,31133,"Pawnee, NE",,missing (missing),28062,"Pawnee City, NE",277,"Lincoln, NE",4.395348837209303,0.0,0.0,0.0,0.0,0.0,4.395348837209303,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,Kansas,KS,Larned,20145,"Pawnee, KS",HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,Oregon,OR,Florence,41039,"Lane, OR",HSI00000814,Peacehealth (WA),38017,"Florence, OR",342,"Eugene, OR",8.188837209302326,0.0,0.0,2.372093023255814,0.0,0.0,5.8167441860465114,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,Oregon,OR,Cottage Grove,41039,"Lane, OR",HSI00000814,Peacehealth (WA),38013,"Cottage Grove, OR",342,"Eugene, OR",5.415999999999999,0.0,0.0,0.0,0.0,0.0,5.406190476190475,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,Washington,WA,Friday Harbor,53055,"San Juan, WA",HSI00000814,Peacehealth (WA),50002,"Anacortes, WA",437,"Everett, WA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,Washington,WA,Vancouver,53011,"Clark, WA",HSI00000814,Peacehealth (WA),50064,"Vancouver, WA",344,"Portland, OR",163.80232558139537,4.3,0.026251153545822387,18.515813953488372,4.1,0.22143233942073398,145.286511627907,0.22325581395348837
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,Washington,WA,Longview,53015,"Cowlitz, WA",HSI00000814,Peacehealth (WA),50031,"Longview, WA",344,"Portland, OR",69.84651162790696,4.1,0.058700139841512955,5.735813953488371,0.0,0.0,64.11069767441862,0.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,Washington,WA,Sedro Woolley,53057,"Skagit, WA",HSI00000814,Peacehealth (WA),50036,"Mount Vernon, WA",437,"Everett, WA",10.055813953488373,0.0,0.0,0.14758620689655172,0.0,0.0,10.017931034482759,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,Mississippi,MS,Poplarville,28109,"Pearl River, MS",,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",7.2,4.6,0.6388888888888888,0.0,0.0,0.0,7.2,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,New York,NY,Riverhead,36103,"Suffolk, NY",HSI00000767,Northwell Health (NY),33106,"Riverhead, NY",301,"East Long Island, NY",61.43513513513515,5.9,0.09603625005499097,6.690270270270272,0.0,0.0,54.74486486486487,0.0
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,Texas,TX,Fort Stockton,48371,"Pecos, TX",,missing (missing),45094,"Fort Stockton, TX",406,"Odessa, TX",13.673023255813952,0.0,0.0,0.0,0.0,0.0,13.668915662650603,0.5432558139534885
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,Illinois,IL,Pekin,17179,"Tazewell, IL",HSI00001146,Unitypoint Health (IA),14105,"Pekin, IL",170,"Peoria, IL",19.275121951219514,4.9,0.25421369641139846,1.8346341463414637,0.0,0.0,17.44048780487805,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,South Carolina,SC,Greer,45045,"Greenville, SC",HSI00001020,Spartanburg Regional Healthcare System (SC),42026,"Greer, SC",368,"Greenville, SC",19.14744186046512,0.0,0.0,1.9055421686746987,0.0,0.0,17.26987951807229,0.0
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,Iowa,IA,Pella,19125,"Marion, IA",,missing (missing),16084,"Pella, IA",192,"Des Moines, IA",10.060465116279069,0.0,0.0,1.6,0.0,0.0,8.4184126984127,0.0013953488372093056
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,North Dakota,ND,Cavalier,38067,"Pembina, ND",,missing (missing),35007,"Cavalier, ND",323,"Grand Forks, ND",5.304651162790698,0.0,0.0,0.0,0.0,0.0,5.083116883116883,0.11581395348837209
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,Missouri,MO,Hayti,29155,"Pemiscot, MO",,missing (missing),26035,"Hayti, MO",263,"Cape Girardeau, MO",7.586046511627908,0.0,0.0,0.5348837209302325,0.0,0.0,7.051162790697673,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,Nebraska,NE,Pender,31173,"Thurston, NE",,missing (missing),28063,"Pender, NE",196,"Sioux City, IA",6.63858823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.01647058823529412
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,North Carolina,NC,Burgaw,37141,"Pender, NC",,missing (missing),34013,"Burgaw, NC",319,"Wilmington, NC",6.835238095238096,4.3,0.6290929357670335,0.0,0.0,0.0,6.835238095238096,0.13857142857142857
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,Pennsylvania,PA,Brookville,42065,"Jefferson, PA",HSI00000819,Penn Highlands Healthcare (PA),39013,"Brookville, PA",357,"Pittsburgh, PA",10.662400000000002,0.0,0.0,0.08767123287671233,0.0,0.0,10.483287671232878,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,Pennsylvania,PA,Clearfield,42033,"Clearfield, PA",HSI00000819,Penn Highlands Healthcare (PA),39025,"Clearfield, PA",347,"Altoona, PA",6.810526315789474,4.7,0.6901081916537867,0.0,0.0,0.0,6.810666666666667,0.031578947368421054
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,Pennsylvania,PA,Dubois,42033,"Clearfield, PA",HSI00000819,Penn Highlands Healthcare (PA),39035,"Dubois, PA",357,"Pittsburgh, PA",48.17609756097559,7.7,0.1598302973845952,10.229397590361451,4.7,0.45946009610854593,37.934146341463396,4.956097560975611
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,Pennsylvania,PA,Saint Marys,42047,"Elk, PA",HSI00000819,Penn Highlands Healthcare (PA),39117,"St. Marys, PA",351,"Erie, PA",8.460240963855417,0.0,0.0,2.7765333333333335,0.0,0.0,6.18,0.04192771084337349
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,Pennsylvania,PA,Huntingdon,42061,"Huntingdon, PA",HSI00001126,UPMC (PA),39055,"Huntingdon, PA",347,"Altoona, PA",21.786666666666672,4.3,0.19736842105263153,2.696923076923077,0.0,0.0,19.089743589743588,0.36051282051282046
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,New Jersey,NJ,Plainsboro,34023,"Middlesex, NJ",HSI00000820,University of Pennsylvania Health System (PA),31047,"Princeton, NJ",288,"New Brunswick, NJ",93.03627906976745,4.7,0.05051792749015138,9.646190476190476,0.0,0.0,83.29095238095238,4.72046511627907
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000820,University of Pennsylvania Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",141.253023255814,4.9,0.03468952300671069,27.341860465116277,4.6,0.16824019732925066,113.91116279069769,0.0
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,Pennsylvania,PA,Camp Hill,42041,"Cumberland, PA",HSI00000388,Geisinger Health System (PA),39018,"Camp Hill, PA",352,"Harrisburg, PA",110.57120000000003,5.3,0.04793291562359817,15.65927710843373,0.0,0.0,94.68853333333337,2.1279999999999992
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000820,University of Pennsylvania Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",105.92558139534881,4.6,0.04342671467462897,17.778604651162794,0.0,0.0,88.14697674418608,17.525116279069767
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,Maine,ME,Rockport,23013,"Knox, ME",HSI00000611,MaineHealth (ME),20027,"Rockland, ME",222,"Portland, ME",31.389302325581397,6.4,0.20389111977121518,3.185116279069767,0.0,0.0,28.204186046511627,2.7586046511627913
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,Maine,ME,Lincoln,23019,"Penobscot, ME",,missing (missing),20020,"Lincoln, ME",221,"Bangor, ME",8.714133333333335,0.0,0.0,0.0,0.0,0.0,8.714133333333335,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,Minnesota,MN,Perham,27111,"Otter Tail, MN",HSI00000958,Sanford Health (SD),24095,"Perham, MN",322,"Fargo/Moorhead MN, ND",9.445853658536587,0.0,0.0,0.0,0.0,0.0,9.445853658536587,0.5541463414634146
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,Nebraska,NE,Grant,31135,"Perkins, NE",,missing (missing),28035,"Grant, NE",103,"Denver, CO",5.271162790697675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,Texas,TX,Andrews,48003,"Andrews, TX",,missing (missing),45008,"Andrews, TX",400,"Lubbock, TX",12.650697674418604,0.0,0.0,0.0,0.0,0.0,12.557333333333332,0.027441860465116298
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,Tennessee,TN,Linden,47135,"Perry, TN",,missing (missing),44050,"Linden, TN",380,"Nashville, TN",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSP,251306,31.3493426,-88.94004919999999,Mississippi,MS,Richton,28111,"Perry, MS",,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",8.18048780487805,0.0,0.0,0.0,0.0,0.0,8.18048780487805,0.021234567901234565
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,Indiana,IN,Tell City,18123,"Perry, IN",,missing (missing),15078,"Tell City, IN",179,"Evansville, IN",7.992558139534885,0.0,0.0,1.6,0.0,0.0,6.4,11.207441860465117
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,Missouri,MO,Perryville,29157,"Perry, MO",,missing (missing),26069,"Perryville, MO",263,"Cape Girardeau, MO",10.780000000000005,0.0,0.0,0.0,0.0,0.0,10.780000000000005,0.005116279069767433
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,Georgia,GA,Perry,13153,"Houston, GA",HSI00000497,Houston Healthcare (GA),11092,"Perry, GA",147,"Macon, GA",15.968205128205131,0.0,0.0,1.6,0.0,0.0,14.368205128205132,0.0
Perry Memorial Hospital,OSF SAINT CLARE MEDICAL CENTER,141337,41.3671571,-89.45613379999999,Illinois,IL,Princeton,17011,"Bureau, IL",HSI00000776,OSF Healthcare System (IL),14111,"Princeton, IL",171,"Rockford, IL",9.032857142857145,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,Nevada,NV,Lovelock,32027,"Pershing, NV",,missing (missing),29013,"Reno, NV",280,"Reno, NV",6.767906976744186,0.0,0.0,0.0,0.0,0.0,6.767529411764706,0.027906976744186032
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,Missouri,MO,Brookfield,29115,"Linn, MO",,missing (missing),26010,"Brookfield, MO",264,"Columbia, MO",6.3980246913580245,0.0,0.0,0.0,0.0,0.0,6.40506329113924,0.08
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,North Carolina,NC,Roxboro,37145,"Person, NC",HSI00000584,Lifepoint Health (TN),34073,"Roxboro, NC",312,"Durham, NC",6.956744186046513,0.0,0.0,2.3958139534883722,0.0,0.0,4.56093023255814,0.0013953488372093056
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,California,CA,Petaluma,6097,"Sonoma, CA",HSI00000852,Providence Saint Joseph Health (WA),5177,"Petaluma, CA",89,"Santa Rosa, CA",14.716279069767442,9.1,0.618362831858407,1.8081632653061224,0.0,0.0,13.74857142857143,0.4679069767441858
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,Alaska,AK,Petersburg,2280,"Wrangell-Petersburg, AK",,missing (missing),2010,"Petersburg, AK",10,"Anchorage, AK",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,Texas,TX,Kerrville,48265,"Kerr, TX",,missing (missing),45146,"Kerrville, TX",412,"San Antonio, TX",49.87999999999998,0.0,0.0,4.692558139534885,0.0,0.0,45.187441860465114,0.20511627906976743
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,Missouri,MO,Rolla,29161,"Phelps, MO",,missing (missing),26074,"Rolla, MO",273,"St. Louis, MO",56.11209302325583,4.4,0.07841446937608273,5.38093023255814,0.0,0.0,50.731162790697674,1.6367441860465115
Phelps Hospital,PHELPS HOSPITAL,330261,41.1073652,-73.8598772,New York,NY,Sleepy Hollow,36119,"Westchester, NY",HSI00000767,Northwell Health (NY),33085,"North Tarrytown, NY",308,"White Plains, NY",67.52372093023256,6.7,0.09922438970628754,4.795813953488372,0.0,0.0,62.727906976744194,0.42883720930232566
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,Nebraska,NE,Holdrege,31137,"Phelps, NE",,missing (missing),28039,"Holdrege, NE",277,"Lincoln, NE",10.39529411764706,0.0,0.0,1.6,0.0,0.0,8.795294117647058,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,Kansas,KS,Phillipsburg,20147,"Phillips, KS",,missing (missing),17095,"Phillipsburg, KS",201,"Wichita, KS",8.378378378378379,0.0,0.0,0.0,0.0,0.0,8.378378378378379,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,Montana,MT,Malta,30071,"Phillips, MT",,missing (missing),27032,"Malta, MT",275,"Great Falls, MT",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,Georgia,GA,Albany,13095,"Dougherty, GA",HSI00000823,Phoebe Putney Health Systems (GA),11002,"Albany, GA",142,"Albany, GA",135.45116279069768,12.1,0.08933108989767186,21.19348837209303,4.7,0.22176622920598688,114.25767441860467,1.7651162790697672
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,Georgia,GA,Americus,13261,"Sumter, GA",HSI00000823,Phoebe Putney Health Systems (GA),11004,"Americus, GA",142,"Albany, GA",22.832000000000008,4.0,0.17519271198318143,3.196705882352941,0.0,0.0,19.635294117647064,0.0974117647058824
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,Georgia,GA,Sylvester,13321,"Worth, GA",HSI00000823,Phoebe Putney Health Systems (GA),11002,"Albany, GA",142,"Albany, GA",0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,9.616923076923078
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,Pennsylvania,PA,Phoenixville,42029,"Chester, PA",HSI00000866,Tower Health (PA),39097,"Phoenixville, PA",356,"Philadelphia, PA",49.958139534883735,6.7,0.13411228004841258,9.568837209302327,0.0,0.0,40.389302325581404,2.033023255813953
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,Louisiana,LA,Houma,22109,"Terrebonne, LA",HSI00000081,Baptist Memorial Health Care Corporation (TN),19036,"Houma, LA",212,"Houma, LA",12.568837209302325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,Florida,FL,Naples,12021,"Collier, FL",HSI00000249,Community Health Systems (TN),10077,"Naples, FL",119,"Fort Myers, FL",106.33767441860465,4.1,0.03855641965480741,12.606511627906977,4.4,0.349025974025974,93.7311627906977,0.3404651162790697
Physicians' Medical Center Llc,PHYSICIANS' MEDICAL CENTER LLC,150172,0.0,0.0,Indiana,IN,New Albany,18043,"Floyd, IN",,missing (missing),15059,"New Albany, IN",205,"Louisville, KY",6.832,0.0,0.0,0.0,0.0,0.0,6.832,0.768
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,Pennsylvania,PA,Royersford,42091,"Montgomery, PA",,missing (missing),39097,"Phoenixville, PA",356,"Philadelphia, PA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,Georgia,GA,Athens,13059,"Clarke, GA",HSI00000826,Piedmont Healthcare (GA),11006,"Athens, GA",144,"Atlanta, GA",122.4,6.7,0.05473856209150327,24.074634146341463,5.7,0.23676372257005654,98.32536585365854,7.2
